,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.859,-0.829,-0.712,0.056,-0.607,-0.709,0.017,0.385,-0.604,-0.535,-0.725,-0.521,-0.701,-0.653,-0.347,-0.673,-0.287,-0.685,-0.679,-0.864,-0.71,0.761,-0.311,-0.604,0.561,0.102,0.16,-0.796,-0.814,0.562,-0.687,-0.663,0.364,-0.389,-0.728,-0.731,-0.028,-0.765,-0.057,-0.568,0.42,-0.592,-0.465,0.696,0.261,0.003,-0.275,-0.054,-0.734,0.557,-0.772,-0.515,-0.701,-0.73,-0.414,-0.836,-0.836,-0.449,-0.745,0.078,-0.407,-0.732,-0.388,0.581,-0.793,-0.12,-0.517,-0.794,0.376,-0.855,0.498,-0.802,-0.616,-0.859,0.679,-0.589,-0.127,0.487,0.19,0.292,-0.518,-0.782,0.734,-0.629,-0.587,-0.661,-0.784,-0.807,-0.232,-0.881,-0.658,-0.507,0.18,-0.392,0.231,-0.136,0.041,-0.773,-0.547,-0.056,-0.75,-0.812,-0.732,-0.82,-0.725,0.609,-0.548,-0.377,-0.25,-0.683,-0.812,-0.728,-0.605,-0.709,-0.779,0.289,-0.701,-0.054,0.905,0.176,-0.785,-0.79,0.537,0.343,-0.588,-0.825,-0.496,0.021,-0.694,-0.665,-0.743,0.109,-0.788,-0.814,0.807,-0.742,-0.533,-0.641,0.31,0.004,-0.814,-0.431,-0.788,0.844,0.121,-0.674,0.845,-0.076,0.846,-0.409,-0.332,-0.829,-0.796,-0.473,-0.741,0.608,0.105,-0.375,0.216,-0.726,-0.668,0.223,0.23,0.718,-0.691,-0.828,0.918,-0.53,-0.325,-0.725,-0.477,-0.271,-0.794,-0.589,-0.77,-0.297,-0.743,-0.903,-0.724,0.443,0.248,0.473,-0.096,-0.796,-0.501,-0.188,0.76,-0.875,-0.663,-0.735,-0.656,0.301,-0.622,-0.639,-0.582,-0.764,0.318,-0.252,-0.136
ACHC,-0.859,0.0,0.934,0.881,0.095,0.857,0.905,0.036,-0.567,0.818,0.544,0.923,0.761,0.918,0.8,0.573,0.826,0.411,0.881,0.884,0.885,0.866,-0.754,0.354,0.809,-0.548,0.166,0.058,0.779,0.963,-0.661,0.836,0.792,-0.327,0.505,0.934,0.863,0.246,0.937,0.154,0.814,-0.374,0.72,0.652,-0.664,-0.063,0.052,0.559,0.191,0.926,-0.388,0.917,0.653,0.878,0.938,0.55,0.934,0.944,0.649,0.936,0.126,0.531,0.911,0.594,-0.554,0.929,0.169,0.781,0.95,-0.204,0.923,-0.479,0.835,0.812,0.954,-0.577,0.845,0.338,-0.495,-0.125,-0.181,0.705,0.888,-0.671,0.851,0.711,0.891,0.851,0.916,0.438,0.927,0.857,0.541,0.161,0.59,-0.29,0.191,-0.095,0.892,0.807,0.17,0.898,0.958,0.86,0.902,0.888,-0.483,0.72,0.341,0.537,0.819,0.944,0.904,0.766,0.893,0.918,-0.169,0.9,0.395,-0.827,0.009,0.843,0.939,-0.336,-0.086,0.721,0.938,0.714,0.132,0.887,0.834,0.924,-0.099,0.94,0.854,-0.808,0.902,0.693,0.793,-0.153,0.122,0.922,0.706,0.933,-0.759,-0.247,0.818,-0.928,0.242,-0.802,0.64,0.517,0.959,0.936,0.642,0.868,-0.794,-0.149,0.419,-0.187,0.903,0.709,-0.286,-0.256,-0.63,0.827,0.92,-0.875,0.566,0.539,0.87,0.659,0.508,0.896,0.859,0.922,0.529,0.913,0.936,0.895,-0.446,-0.352,-0.643,0.093,0.955,0.599,0.516,-0.71,0.966,0.821,0.903,0.875,-0.007,0.787,0.859,0.835,0.929,-0.23,0.545,0.257
AGNCN,-0.829,0.934,0.0,0.922,0.21,0.919,0.957,0.078,-0.541,0.86,0.412,0.919,0.865,0.914,0.83,0.65,0.898,0.431,0.911,0.938,0.892,0.889,-0.69,0.323,0.86,-0.452,0.217,0.12,0.757,0.97,-0.567,0.876,0.758,-0.301,0.569,0.904,0.876,0.343,0.926,0.263,0.893,-0.342,0.839,0.737,-0.661,0.05,0.12,0.653,0.295,0.93,-0.313,0.943,0.655,0.902,0.922,0.64,0.945,0.956,0.713,0.944,0.284,0.646,0.913,0.678,-0.521,0.919,0.235,0.831,0.947,-0.158,0.936,-0.418,0.851,0.854,0.957,-0.467,0.899,0.339,-0.391,-0.115,-0.07,0.786,0.843,-0.576,0.91,0.726,0.905,0.8,0.909,0.542,0.907,0.93,0.504,0.314,0.68,-0.158,0.29,-0.251,0.944,0.87,0.134,0.961,0.947,0.91,0.894,0.937,-0.526,0.81,0.291,0.648,0.858,0.911,0.953,0.741,0.942,0.945,-0.087,0.903,0.528,-0.821,0.092,0.766,0.935,-0.206,0.052,0.682,0.974,0.738,0.333,0.928,0.912,0.934,-0.247,0.93,0.755,-0.793,0.939,0.623,0.875,-0.098,0.217,0.892,0.771,0.97,-0.742,-0.195,0.845,-0.94,0.334,-0.8,0.746,0.579,0.959,0.961,0.751,0.943,-0.802,-0.217,0.381,-0.159,0.893,0.798,-0.406,-0.361,-0.559,0.796,0.932,-0.879,0.5,0.638,0.907,0.62,0.618,0.892,0.9,0.957,0.634,0.926,0.931,0.932,-0.314,-0.246,-0.759,0.124,0.95,0.661,0.488,-0.636,0.955,0.862,0.828,0.881,0.125,0.805,0.901,0.901,0.961,-0.031,0.624,0.333
AKAM,-0.712,0.881,0.922,0.0,0.195,0.911,0.9,0.078,-0.526,0.78,0.38,0.903,0.825,0.929,0.774,0.62,0.887,0.433,0.891,0.918,0.884,0.817,-0.638,0.361,0.868,-0.535,0.213,0.112,0.684,0.936,-0.447,0.839,0.741,-0.244,0.568,0.892,0.846,0.4,0.925,0.229,0.872,-0.471,0.807,0.75,-0.664,0.097,0.056,0.671,0.313,0.909,-0.193,0.935,0.616,0.857,0.907,0.718,0.92,0.942,0.73,0.933,0.25,0.604,0.852,0.634,-0.589,0.905,0.428,0.803,0.946,-0.097,0.884,-0.409,0.788,0.827,0.922,-0.444,0.907,0.269,-0.283,-0.06,-0.047,0.793,0.824,-0.538,0.902,0.703,0.87,0.771,0.913,0.475,0.891,0.896,0.474,0.359,0.664,-0.202,0.278,-0.259,0.912,0.832,0.216,0.887,0.919,0.872,0.861,0.9,-0.546,0.774,0.249,0.691,0.739,0.859,0.901,0.727,0.91,0.867,-0.059,0.917,0.603,-0.736,0.0,0.744,0.874,-0.193,0.06,0.648,0.948,0.828,0.257,0.907,0.891,0.875,-0.268,0.924,0.713,-0.745,0.852,0.62,0.831,-0.016,0.251,0.856,0.732,0.911,-0.657,-0.25,0.756,-0.858,0.34,-0.768,0.734,0.572,0.942,0.908,0.733,0.928,-0.708,-0.311,0.304,-0.145,0.899,0.776,-0.414,-0.314,-0.527,0.741,0.904,-0.78,0.517,0.674,0.939,0.717,0.538,0.891,0.899,0.945,0.627,0.883,0.899,0.918,-0.287,-0.236,-0.732,0.068,0.933,0.524,0.471,-0.6,0.881,0.852,0.836,0.851,0.197,0.779,0.933,0.878,0.919,-0.04,0.618,0.32
AKRO,0.056,0.095,0.21,0.195,0.0,0.386,0.31,-0.232,-0.09,0.417,-0.624,0.197,0.562,0.222,0.32,0.381,0.377,0.761,0.409,0.429,0.129,0.082,0.011,0.252,0.512,0.262,0.485,-0.015,-0.368,0.157,0.147,0.409,-0.191,-0.467,0.765,0.277,-0.016,0.743,0.11,0.611,0.464,0.458,0.487,0.19,-0.096,0.868,0.063,0.764,0.713,0.067,0.439,0.323,0.575,0.157,0.203,0.489,0.069,0.175,0.704,0.273,0.473,0.758,0.375,0.126,0.188,0.25,-0.363,0.56,0.23,0.723,-0.006,0.148,-0.048,0.551,0.159,0.351,0.354,0.337,0.292,0.088,-0.102,0.681,0.273,0.39,0.289,0.436,0.221,-0.319,0.036,0.588,-0.018,0.341,-0.607,0.713,0.818,0.658,-0.17,-0.815,0.332,0.471,-0.348,0.24,0.134,0.435,0.305,0.139,-0.027,0.594,-0.659,0.76,0.436,0.019,0.198,-0.079,0.161,0.064,0.66,0.316,0.603,0.183,0.632,-0.093,0.222,0.214,0.325,-0.231,0.202,0.495,0.777,0.209,0.486,0.072,-0.552,0.08,-0.245,-0.2,0.217,0.311,0.192,0.781,0.895,-0.088,0.432,0.31,-0.039,0.146,0.191,-0.078,0.918,-0.036,0.368,0.767,0.182,0.305,0.703,0.271,-0.364,-0.649,-0.558,-0.326,0.255,0.541,-0.306,-0.844,0.308,-0.129,0.216,0.078,-0.499,0.787,0.139,-0.293,0.622,0.22,0.376,0.221,0.74,0.389,0.017,0.105,0.03,-0.156,-0.424,-0.308,0.221,0.591,0.282,0.398,0.178,0.472,0.033,0.449,0.857,0.02,0.387,0.373,0.266,0.576,0.477,0.371
ALRM,-0.607,0.857,0.919,0.911,0.386,0.0,0.973,0.162,-0.574,0.931,0.256,0.934,0.952,0.929,0.85,0.769,0.891,0.501,0.905,0.954,0.755,0.884,-0.555,0.352,0.898,-0.305,0.472,0.316,0.574,0.921,-0.552,0.838,0.735,-0.212,0.606,0.899,0.837,0.565,0.893,0.415,0.949,-0.192,0.807,0.815,-0.482,0.27,0.247,0.819,0.486,0.903,-0.111,0.91,0.696,0.909,0.908,0.667,0.874,0.887,0.816,0.935,0.419,0.698,0.901,0.745,-0.345,0.852,0.217,0.926,0.912,0.077,0.829,-0.358,0.757,0.909,0.882,-0.239,0.957,0.393,-0.31,0.087,0.055,0.874,0.762,-0.385,0.931,0.675,0.944,0.672,0.846,0.694,0.78,0.963,0.354,0.585,0.792,-0.07,0.341,-0.394,0.925,0.97,0.192,0.945,0.911,0.876,0.802,0.935,-0.341,0.859,0.176,0.805,0.876,0.845,0.954,0.76,0.943,0.907,0.046,0.895,0.74,-0.619,0.306,0.614,0.903,0.031,0.295,0.675,0.916,0.78,0.493,0.942,0.924,0.908,-0.267,0.876,0.592,-0.686,0.935,0.667,0.858,0.088,0.386,0.819,0.913,0.934,-0.541,-0.148,0.861,-0.832,0.514,-0.622,0.857,0.687,0.908,0.923,0.819,0.915,-0.804,-0.227,0.286,-0.065,0.871,0.786,-0.379,-0.387,-0.32,0.76,0.844,-0.689,0.426,0.774,0.845,0.628,0.753,0.814,0.981,0.909,0.804,0.912,0.798,0.896,-0.194,-0.221,-0.843,0.113,0.912,0.731,0.654,-0.457,0.886,0.85,0.799,0.907,0.395,0.83,0.932,0.982,0.95,0.151,0.795,0.494
AMAT,-0.709,0.905,0.957,0.9,0.31,0.973,0.0,0.15,-0.606,0.936,0.328,0.94,0.937,0.925,0.865,0.737,0.905,0.454,0.916,0.953,0.794,0.921,-0.594,0.32,0.867,-0.35,0.374,0.268,0.661,0.955,-0.61,0.859,0.765,-0.249,0.571,0.899,0.87,0.424,0.912,0.349,0.935,-0.213,0.828,0.806,-0.531,0.163,0.216,0.751,0.391,0.926,-0.22,0.922,0.675,0.931,0.928,0.604,0.91,0.913,0.75,0.947,0.411,0.683,0.92,0.719,-0.39,0.875,0.165,0.897,0.923,-0.032,0.882,-0.397,0.819,0.896,0.921,-0.332,0.936,0.398,-0.393,0.017,0.023,0.829,0.788,-0.471,0.93,0.69,0.948,0.739,0.869,0.684,0.828,0.963,0.452,0.472,0.741,-0.126,0.346,-0.307,0.932,0.951,0.164,0.972,0.942,0.893,0.838,0.955,-0.364,0.85,0.251,0.729,0.903,0.9,0.984,0.753,0.96,0.96,-0.011,0.893,0.632,-0.71,0.254,0.672,0.942,-0.069,0.201,0.699,0.95,0.743,0.442,0.952,0.917,0.958,-0.246,0.906,0.669,-0.735,0.965,0.654,0.907,-0.003,0.285,0.864,0.875,0.962,-0.637,-0.159,0.881,-0.894,0.426,-0.696,0.825,0.655,0.934,0.941,0.801,0.929,-0.835,-0.182,0.347,-0.065,0.868,0.771,-0.345,-0.373,-0.422,0.805,0.892,-0.772,0.466,0.697,0.868,0.61,0.721,0.844,0.961,0.929,0.731,0.935,0.844,0.909,-0.224,-0.208,-0.8,0.128,0.931,0.736,0.644,-0.55,0.935,0.839,0.813,0.899,0.27,0.849,0.915,0.963,0.974,0.081,0.737,0.441
AMED,0.017,0.036,0.078,0.078,-0.232,0.162,0.15,0.0,-0.204,0.222,0.086,0.185,0.097,0.037,0.178,0.153,0.055,-0.493,-0.093,-0.048,-0.066,0.376,0.234,-0.238,-0.171,0.062,0.387,0.482,0.293,0.037,-0.459,-0.114,0.314,0.56,-0.455,-0.114,0.281,0.014,0.005,0.124,0.009,0.02,-0.2,0.51,0.507,-0.178,0.579,-0.035,0.117,0.132,-0.152,-0.118,-0.22,0.14,-0.047,-0.278,0.191,0.081,-0.216,-0.037,0.26,-0.248,-0.102,0.327,0.188,-0.194,0.294,-0.028,-0.043,-0.274,0.232,-0.207,0.337,-0.033,0.072,0.168,0.06,-0.084,-0.406,0.6,0.641,-0.121,-0.283,-0.045,0.166,-0.424,0.11,0.134,0.073,0.21,0.026,0.202,0.38,0.079,-0.171,-0.051,0.686,-0.041,0.161,0.168,0.338,0.14,0.095,-0.178,-0.251,0.306,0.254,-0.06,0.51,-0.118,0.092,0.044,0.248,0.33,0.273,0.247,-0.558,-0.107,0.121,0.014,0.082,-0.181,0.07,0.454,0.482,0.382,0.06,-0.224,0.189,0.217,-0.002,0.158,0.09,-0.035,-0.104,0.024,0.222,-0.19,0.2,-0.324,-0.226,0.193,0.32,0.016,0.283,0.172,0.331,-0.025,-0.199,0.229,0.367,-0.153,0.037,-0.036,-0.004,0.053,0.088,0.529,0.352,0.822,-0.114,0.012,0.309,0.413,0.106,0.155,-0.048,-0.113,0.46,-0.173,-0.052,0.206,0.006,-0.173,0.181,0.013,0.028,-0.135,0.063,0.154,0.603,0.558,-0.202,0.713,-0.019,0.179,0.251,-0.187,0.097,-0.175,0.119,-0.166,-0.147,0.478,0.009,0.194,0.094,0.263,0.338,0.468
AMRN,0.385,-0.567,-0.541,-0.526,-0.09,-0.574,-0.606,-0.204,0.0,-0.612,-0.247,-0.596,-0.519,-0.559,-0.499,-0.206,-0.501,-0.073,-0.533,-0.542,-0.436,-0.646,0.349,-0.063,-0.424,0.449,-0.242,-0.214,-0.445,-0.575,0.608,-0.486,-0.478,0.142,-0.195,-0.532,-0.564,-0.046,-0.538,0.074,-0.555,0.245,-0.369,-0.52,0.228,-0.04,0.007,-0.363,0.004,-0.596,0.273,-0.493,-0.354,-0.551,-0.519,-0.132,-0.566,-0.545,-0.343,-0.583,-0.332,-0.284,-0.566,-0.275,0.244,-0.492,0.0,-0.532,-0.514,0.303,-0.562,0.31,-0.537,-0.516,-0.545,0.434,-0.496,-0.36,0.382,-0.015,-0.104,-0.42,-0.423,0.557,-0.592,-0.375,-0.565,-0.47,-0.511,-0.529,-0.471,-0.562,-0.447,-0.158,-0.378,0.361,-0.171,0.124,-0.501,-0.584,-0.078,-0.526,-0.578,-0.477,-0.451,-0.576,-0.021,-0.37,-0.242,-0.34,-0.501,-0.609,-0.613,-0.471,-0.57,-0.592,0.23,-0.53,-0.286,0.399,-0.048,-0.341,-0.615,0.096,-0.075,-0.426,-0.55,-0.402,-0.208,-0.572,-0.459,-0.617,0.19,-0.522,-0.449,0.464,-0.58,-0.272,-0.584,0.181,0.019,-0.537,-0.573,-0.585,0.308,0.31,-0.565,0.593,-0.045,0.342,-0.504,-0.408,-0.567,-0.538,-0.464,-0.475,0.589,0.059,-0.284,-0.07,-0.507,-0.319,-0.035,0.143,0.387,-0.537,-0.526,0.502,-0.305,-0.246,-0.474,-0.29,-0.277,-0.467,-0.583,-0.56,-0.253,-0.548,-0.477,-0.529,0.181,0.284,0.482,-0.296,-0.564,-0.45,-0.736,0.614,-0.592,-0.464,-0.565,-0.497,-0.052,-0.572,-0.486,-0.542,-0.594,0.158,-0.415,-0.194
ANGI,-0.604,0.818,0.86,0.78,0.417,0.931,0.936,0.222,-0.612,0.0,0.231,0.885,0.933,0.832,0.847,0.739,0.814,0.465,0.848,0.889,0.646,0.905,-0.518,0.284,0.808,-0.239,0.597,0.372,0.548,0.847,-0.686,0.787,0.672,-0.226,0.549,0.833,0.798,0.539,0.802,0.391,0.89,0.009,0.695,0.772,-0.339,0.276,0.344,0.798,0.461,0.838,-0.172,0.812,0.72,0.877,0.821,0.504,0.799,0.797,0.728,0.856,0.522,0.626,0.898,0.762,-0.188,0.75,-0.014,0.923,0.804,0.1,0.778,-0.323,0.744,0.879,0.818,-0.212,0.868,0.496,-0.428,0.182,0.088,0.799,0.672,-0.341,0.87,0.608,0.907,0.6,0.721,0.744,0.68,0.925,0.322,0.563,0.787,-0.039,0.33,-0.409,0.886,0.957,0.105,0.899,0.849,0.812,0.737,0.895,-0.14,0.819,0.205,0.741,0.939,0.803,0.913,0.733,0.883,0.878,-0.006,0.798,0.663,-0.537,0.427,0.501,0.892,0.096,0.341,0.628,0.826,0.644,0.529,0.886,0.862,0.866,-0.215,0.769,0.551,-0.632,0.934,0.62,0.795,0.072,0.36,0.763,0.927,0.897,-0.493,-0.086,0.882,-0.795,0.508,-0.494,0.819,0.66,0.829,0.854,0.807,0.82,-0.845,-0.097,0.319,-0.005,0.784,0.715,-0.213,-0.4,-0.25,0.729,0.773,-0.649,0.356,0.699,0.703,0.442,0.795,0.718,0.934,0.816,0.783,0.861,0.701,0.813,-0.154,-0.219,-0.803,0.181,0.838,0.86,0.739,-0.445,0.875,0.776,0.769,0.853,0.373,0.818,0.814,0.92,0.904,0.152,0.838,0.561
