,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.859,0.23,0.511,0.397,0.865,0.673,0.875,0.478,0.799,-0.568,0.49,0.894,0.78,-0.029,0.741,0.604,0.797,0.898,0.863,-0.674,0.914,-0.343,0.791,0.828,0.907,0.38,0.472,0.596,0.902,0.86,0.818,0.821,-0.729,0.821,0.616,0.76,0.928,0.092,0.919,0.889,0.823,0.921,0.828,0.569,0.733,0.877,0.897,0.599,0.869,0.768,0.887,0.57,0.738,0.879,-0.416,-0.175,0.544,0.911,0.837,0.456,0.87,0.872,0.926,0.882,0.569,0.835,0.84,0.25,0.724,0.847,0.927,0.339,0.832,0.011,0.795,0.79,0.701,0.789,0.832,0.073,0.653,-0.677,-0.648,0.87,0.918,0.909,0.873,0.831,0.259,-0.139,0.856,0.502,0.767,0.897,0.917,-0.484,0.901,0.817,0.822,0.903,0.192,0.927,0.493,0.831,0.828,0.848,0.786,0.732,0.857,0.861,0.904,0.825,-0.448,0.654,0.845,0.857,0.193,0.709,0.848,0.281,-0.136,-0.521,-0.1,-0.067,0.832,0.826,0.269,0.827,-0.229,0.871,0.86,0.56,0.629,-0.439,0.639,0.796,0.91,0.777,0.18,0.874,0.892,0.894,0.888,0.866,0.62,-0.265,0.828,0.779,0.798,-0.236,0.584,0.35,0.897,0.747,0.445,0.669,0.83,0.859,0.629,0.732,0.897,-0.625,0.928,0.855,0.714,0.243,0.294,-0.163,0.624,0.809,-0.592,0.817,0.041,0.894,0.887,0.921,0.779,0.858,0.849,0.831,0.756,0.17,0.452,-0.3,0.77,0.863,0.91,-0.419,0.923,0.301,0.883,0.897,-0.394,0.822,0.893,0.595,0.888,0.879,0.773
ACHC,0.859,0.0,0.154,0.705,0.629,0.957,0.793,0.965,0.409,0.806,-0.669,0.54,0.954,0.908,-0.25,0.85,0.523,0.724,0.875,0.894,-0.762,0.913,-0.6,0.849,0.9,0.908,0.279,0.489,0.508,0.906,0.947,0.952,0.923,-0.707,0.945,0.579,0.858,0.906,-0.097,0.875,0.802,0.879,0.9,0.882,0.629,0.685,0.874,0.946,0.631,0.841,0.758,0.958,0.553,0.669,0.973,-0.662,-0.405,0.458,0.917,0.942,0.378,0.943,0.795,0.936,0.871,0.666,0.963,0.904,0.13,0.774,0.863,0.879,0.529,0.878,-0.175,0.752,0.925,0.877,0.803,0.791,-0.048,0.7,-0.714,-0.772,0.896,0.897,0.96,0.917,0.974,0.313,-0.269,0.901,0.387,0.881,0.841,0.958,-0.403,0.903,0.926,0.88,0.92,0.414,0.956,0.399,0.935,0.875,0.675,0.891,0.788,0.893,0.939,0.959,0.905,-0.614,0.691,0.873,0.871,0.038,0.819,0.885,0.419,-0.5,-0.678,-0.307,-0.255,0.89,0.954,0.04,0.919,-0.415,0.945,0.957,0.513,0.769,-0.651,0.653,0.925,0.946,0.908,0.369,0.954,0.951,0.973,0.956,0.895,0.786,-0.52,0.716,0.755,0.655,-0.394,0.602,0.166,0.933,0.702,0.276,0.8,0.894,0.945,0.555,0.672,0.943,-0.672,0.948,0.943,0.584,0.214,0.378,-0.437,0.808,0.91,-0.619,0.781,-0.167,0.896,0.829,0.95,0.904,0.918,0.931,0.921,0.744,0.39,0.513,-0.493,0.628,0.785,0.902,-0.57,0.82,0.153,0.928,0.882,-0.591,0.882,0.914,0.526,0.946,0.922,0.81
AGNCN,0.23,0.154,0.0,0.088,0.533,0.224,0.414,0.139,0.208,0.309,0.026,0.424,0.24,0.05,0.228,0.036,0.371,0.018,0.225,0.229,0.035,0.166,0.392,0.369,0.289,0.2,0.523,0.623,0.484,0.198,0.209,0.105,0.254,0.276,0.135,0.278,0.152,0.1,0.373,0.272,0.247,0.251,0.071,0.261,0.125,0.377,-0.027,0.216,0.234,0.385,0.274,0.119,0.499,0.313,0.135,0.204,0.141,0.39,0.275,0.146,0.658,0.196,0.073,0.217,0.289,0.291,0.174,0.298,0.495,-0.124,0.122,0.2,0.372,0.333,0.177,0.311,0.181,0.066,0.312,0.285,0.666,0.474,0.189,-0.149,-0.017,0.187,0.203,0.284,0.184,0.323,0.307,0.274,0.24,0.395,0.227,0.214,0.055,0.182,0.146,0.37,0.287,0.358,0.192,0.247,0.126,0.349,0.381,0.185,-0.141,0.281,0.072,0.169,0.359,0.011,0.506,0.339,0.335,0.496,0.41,0.008,-0.224,0.287,0.115,0.304,0.359,-0.0,0.089,0.323,0.225,0.374,0.3,0.208,0.048,0.177,0.01,0.072,0.323,0.091,0.143,0.213,0.182,0.138,0.173,0.148,0.266,0.437,0.224,0.06,0.461,0.179,0.398,0.206,0.313,0.157,0.399,0.61,0.191,0.317,0.256,0.459,-0.125,0.174,0.18,0.197,0.152,0.03,0.059,0.223,0.041,0.099,0.155,0.235,0.334,0.28,0.208,0.35,0.141,0.142,0.259,0.208,0.251,0.19,0.448,0.391,0.146,0.275,0.053,0.25,0.191,0.298,0.468,0.093,0.29,0.196,0.025,0.277,0.501,0.1,0.345,0.226
AKAM,0.511,0.705,0.088,0.0,0.581,0.776,0.474,0.749,0.264,0.756,-0.59,0.313,0.697,0.812,-0.245,0.821,0.191,0.542,0.433,0.631,-0.73,0.582,-0.533,0.615,0.722,0.668,-0.001,0.396,0.295,0.62,0.754,0.804,0.771,-0.356,0.746,0.191,0.814,0.61,-0.125,0.445,0.419,0.781,0.64,0.677,0.237,0.377,0.599,0.743,0.552,0.491,0.602,0.743,0.242,0.407,0.744,-0.482,-0.725,-0.021,0.586,0.808,0.372,0.693,0.426,0.682,0.602,0.259,0.692,0.723,-0.211,0.755,0.62,0.511,0.683,0.63,-0.576,0.483,0.815,0.742,0.69,0.411,-0.048,0.481,-0.64,-0.547,0.691,0.695,0.692,0.566,0.707,0.371,-0.555,0.677,-0.076,0.723,0.422,0.688,-0.004,0.541,0.687,0.689,0.718,0.718,0.65,0.324,0.751,0.619,0.35,0.776,0.597,0.634,0.737,0.655,0.613,-0.72,0.435,0.534,0.598,-0.133,0.802,0.699,0.504,-0.587,-0.666,-0.553,-0.497,0.616,0.806,-0.332,0.823,-0.617,0.731,0.754,0.114,0.901,-0.677,0.603,0.782,0.682,0.763,0.705,0.733,0.647,0.73,0.688,0.662,0.696,-0.647,0.213,0.376,0.148,-0.535,0.345,-0.345,0.527,0.394,0.328,0.676,0.62,0.737,0.11,0.379,0.719,-0.377,0.69,0.72,0.151,0.298,0.393,-0.728,0.839,0.81,-0.428,0.507,-0.552,0.577,0.624,0.689,0.716,0.58,0.754,0.754,0.515,0.526,0.359,-0.729,0.407,0.658,0.55,-0.717,0.507,-0.109,0.593,0.688,-0.726,0.716,0.64,0.141,0.714,0.772,0.76
AKRO,0.397,0.629,0.533,0.581,0.0,0.616,0.77,0.584,0.444,0.537,-0.228,0.643,0.602,0.481,-0.035,0.455,0.41,0.19,0.455,0.523,-0.318,0.463,-0.23,0.641,0.605,0.564,0.409,0.69,0.393,0.443,0.592,0.554,0.635,-0.051,0.572,0.272,0.547,0.447,0.14,0.439,0.405,0.608,0.422,0.552,0.42,0.493,0.285,0.56,0.431,0.515,0.579,0.532,0.535,0.564,0.571,-0.303,-0.234,0.366,0.546,0.591,0.503,0.601,0.252,0.523,0.579,0.601,0.593,0.662,0.283,0.356,0.481,0.421,0.807,0.593,-0.073,0.559,0.584,0.515,0.488,0.419,0.345,0.681,-0.132,-0.387,0.338,0.512,0.587,0.572,0.662,0.545,0.024,0.625,0.209,0.73,0.456,0.551,0.026,0.499,0.59,0.679,0.584,0.706,0.51,0.231,0.546,0.611,0.302,0.563,0.224,0.543,0.468,0.521,0.711,-0.327,0.74,0.607,0.617,0.284,0.722,0.418,0.252,-0.301,-0.263,-0.019,0.06,0.387,0.55,0.08,0.636,-0.069,0.623,0.606,0.227,0.577,-0.355,0.378,0.698,0.477,0.548,0.516,0.584,0.537,0.571,0.571,0.547,0.867,-0.236,0.174,0.608,0.261,0.06,0.312,0.113,0.49,0.534,0.41,0.634,0.641,0.627,0.467,0.193,0.525,-0.104,0.543,0.544,0.168,0.33,0.371,-0.402,0.552,0.553,0.024,0.572,-0.07,0.464,0.57,0.475,0.645,0.602,0.565,0.625,0.396,0.716,0.721,-0.226,0.293,0.322,0.51,-0.204,0.467,0.243,0.467,0.541,-0.25,0.425,0.59,0.445,0.495,0.653,0.491
ALRM,0.865,0.957,0.224,0.776,0.616,0.0,0.793,0.969,0.442,0.865,-0.649,0.598,0.982,0.934,-0.126,0.871,0.591,0.693,0.868,0.945,-0.806,0.922,-0.524,0.91,0.932,0.932,0.373,0.547,0.595,0.94,0.975,0.951,0.979,-0.65,0.957,0.531,0.917,0.918,-0.103,0.86,0.847,0.947,0.912,0.897,0.58,0.728,0.87,0.987,0.758,0.88,0.805,0.966,0.556,0.676,0.976,-0.607,-0.424,0.475,0.95,0.937,0.534,0.942,0.8,0.968,0.917,0.607,0.932,0.959,0.169,0.774,0.901,0.895,0.593,0.927,-0.202,0.737,0.957,0.837,0.831,0.817,0.056,0.725,-0.741,-0.721,0.885,0.928,0.97,0.92,0.96,0.409,-0.258,0.944,0.381,0.937,0.854,0.964,-0.444,0.904,0.944,0.93,0.96,0.46,0.963,0.351,0.944,0.907,0.738,0.936,0.764,0.951,0.953,0.955,0.916,-0.649,0.731,0.907,0.914,0.136,0.91,0.889,0.325,-0.451,-0.686,-0.305,-0.246,0.899,0.959,0.07,0.948,-0.394,0.954,0.978,0.506,0.845,-0.626,0.637,0.947,0.945,0.944,0.521,0.972,0.962,0.984,0.961,0.891,0.817,-0.503,0.682,0.807,0.651,-0.371,0.605,0.161,0.912,0.731,0.351,0.844,0.921,0.976,0.571,0.688,0.964,-0.595,0.971,0.972,0.623,0.302,0.296,-0.438,0.873,0.958,-0.57,0.845,-0.181,0.936,0.871,0.956,0.924,0.93,0.952,0.968,0.738,0.46,0.559,-0.512,0.703,0.814,0.92,-0.584,0.865,0.164,0.935,0.953,-0.584,0.919,0.951,0.55,0.957,0.969,0.904
AMAT,0.673,0.793,0.414,0.474,0.77,0.793,0.0,0.751,0.618,0.649,-0.23,0.857,0.822,0.613,0.103,0.48,0.766,0.385,0.799,0.746,-0.396,0.697,-0.323,0.862,0.82,0.798,0.557,0.797,0.721,0.75,0.751,0.664,0.794,-0.341,0.749,0.584,0.626,0.716,0.021,0.723,0.782,0.74,0.624,0.77,0.613,0.826,0.522,0.773,0.606,0.8,0.738,0.724,0.834,0.793,0.764,-0.369,0.01,0.741,0.826,0.69,0.512,0.76,0.647,0.742,0.824,0.869,0.806,0.876,0.569,0.421,0.661,0.769,0.678,0.845,0.242,0.786,0.689,0.588,0.642,0.739,0.333,0.812,-0.293,-0.53,0.529,0.705,0.789,0.878,0.81,0.624,0.248,0.788,0.513,0.841,0.79,0.76,-0.375,0.76,0.762,0.888,0.743,0.37,0.776,0.341,0.753,0.856,0.644,0.722,0.36,0.812,0.643,0.757,0.951,-0.222,0.883,0.922,0.856,0.533,0.772,0.543,0.088,-0.156,-0.241,0.166,0.234,0.664,0.696,0.449,0.725,0.091,0.779,0.789,0.534,0.589,-0.263,0.38,0.773,0.737,0.683,0.352,0.773,0.807,0.77,0.756,0.784,0.891,-0.135,0.589,0.838,0.699,0.122,0.535,0.523,0.82,0.804,0.412,0.643,0.878,0.808,0.843,0.423,0.7,-0.28,0.759,0.732,0.601,0.317,0.235,-0.131,0.577,0.663,-0.135,0.814,0.231,0.768,0.818,0.692,0.868,0.888,0.718,0.756,0.551,0.566,0.842,-0.035,0.634,0.523,0.836,-0.093,0.784,0.451,0.726,0.751,-0.134,0.639,0.839,0.781,0.696,0.772,0.601
AMED,0.875,0.965,0.139,0.749,0.584,0.969,0.751,0.0,0.398,0.814,-0.701,0.516,0.967,0.927,-0.24,0.879,0.563,0.737,0.88,0.931,-0.823,0.937,-0.603,0.866,0.893,0.943,0.291,0.444,0.509,0.928,0.965,0.95,0.949,-0.702,0.962,0.517,0.873,0.927,-0.131,0.879,0.837,0.914,0.94,0.877,0.592,0.674,0.904,0.966,0.721,0.852,0.82,0.967,0.495,0.662,0.982,-0.633,-0.424,0.457,0.929,0.95,0.427,0.951,0.804,0.966,0.915,0.58,0.924,0.912,0.107,0.817,0.914,0.899,0.542,0.895,-0.222,0.747,0.941,0.844,0.798,0.827,-0.064,0.7,-0.773,-0.719,0.923,0.928,0.971,0.904,0.955,0.338,-0.31,0.917,0.391,0.898,0.872,0.971,-0.478,0.919,0.949,0.881,0.96,0.393,0.962,0.36,0.928,0.868,0.698,0.916,0.833,0.917,0.959,0.966,0.882,-0.652,0.693,0.871,0.88,0.056,0.841,0.922,0.37,-0.478,-0.723,-0.33,-0.276,0.919,0.956,0.03,0.938,-0.437,0.946,0.962,0.527,0.78,-0.649,0.626,0.93,0.956,0.918,0.455,0.971,0.963,0.974,0.956,0.879,0.767,-0.506,0.724,0.766,0.66,-0.425,0.639,0.156,0.92,0.718,0.297,0.842,0.886,0.949,0.534,0.737,0.972,-0.678,0.973,0.966,0.63,0.297,0.256,-0.427,0.835,0.941,-0.62,0.828,-0.188,0.923,0.847,0.964,0.9,0.912,0.938,0.949,0.761,0.374,0.49,-0.526,0.656,0.831,0.911,-0.617,0.853,0.149,0.937,0.924,-0.603,0.919,0.927,0.513,0.978,0.938,0.876
AMRN,0.478,0.409,0.208,0.264,0.444,0.442,0.618,0.398,0.0,0.492,0.222,0.596,0.458,0.287,0.545,0.254,0.539,0.135,0.384,0.352,-0.075,0.359,-0.081,0.494,0.492,0.545,0.448,0.647,0.594,0.346,0.385,0.307,0.423,-0.182,0.332,0.144,0.432,0.569,0.271,0.398,0.478,0.527,0.442,0.336,0.18,0.603,0.22,0.441,0.38,0.385,0.56,0.44,0.54,0.797,0.412,0.014,0.149,0.429,0.461,0.351,0.37,0.46,0.354,0.407,0.524,0.528,0.39,0.587,0.381,0.361,0.402,0.442,0.487,0.418,0.343,0.64,0.277,0.191,0.312,0.306,0.354,0.378,-0.07,-0.043,0.234,0.45,0.458,0.442,0.423,0.486,0.327,0.544,0.413,0.447,0.475,0.4,-0.106,0.365,0.408,0.562,0.396,0.345,0.411,0.327,0.356,0.464,0.346,0.355,0.012,0.39,0.302,0.333,0.616,0.053,0.596,0.536,0.573,0.567,0.46,0.254,0.249,0.208,0.169,0.326,0.372,0.285,0.352,0.499,0.47,0.148,0.347,0.442,0.436,0.345,0.18,0.436,0.377,0.399,0.321,0.194,0.425,0.43,0.402,0.469,0.478,0.624,0.041,0.303,0.58,0.501,0.325,0.153,0.355,0.397,0.601,0.466,0.388,0.536,0.461,0.549,0.297,0.369,0.11,0.411,0.336,0.484,0.589,0.193,0.076,0.29,0.342,0.173,0.58,0.186,0.399,0.61,0.359,0.574,0.475,0.367,0.409,0.177,0.484,0.761,0.174,0.465,0.452,0.485,0.105,0.604,0.265,0.381,0.454,0.063,0.283,0.55,0.385,0.336,0.464,0.318
ANGI,0.799,0.806,0.309,0.756,0.537,0.865,0.649,0.814,0.492,0.0,-0.549,0.428,0.848,0.82,0.036,0.808,0.428,0.7,0.691,0.771,-0.689,0.762,-0.266,0.785,0.895,0.812,0.263,0.64,0.62,0.799,0.853,0.841,0.833,-0.48,0.814,0.412,0.862,0.816,0.041,0.734,0.67,0.902,0.796,0.788,0.362,0.643,0.748,0.882,0.667,0.766,0.673,0.837,0.541,0.67,0.831,-0.411,-0.478,0.258,0.795,0.808,0.623,0.838,0.662,0.85,0.791,0.452,0.815,0.866,0.085,0.75,0.723,0.782,0.518,0.805,-0.268,0.704,0.845,0.738,0.862,0.637,0.228,0.576,-0.648,-0.691,0.785,0.849,0.829,0.756,0.774,0.344,-0.315,0.848,0.209,0.828,0.664,0.841,-0.127,0.682,0.747,0.86,0.854,0.585,0.815,0.555,0.848,0.826,0.761,0.852,0.585,0.808,0.822,0.792,0.806,-0.606,0.587,0.74,0.831,0.137,0.878,0.735,0.385,-0.279,-0.541,-0.272,-0.219,0.708,0.856,0.036,0.906,-0.374,0.857,0.862,0.257,0.838,-0.553,0.726,0.845,0.813,0.831,0.472,0.855,0.77,0.837,0.809,0.874,0.759,-0.46,0.504,0.654,0.475,-0.305,0.438,0.019,0.717,0.613,0.57,0.654,0.793,0.876,0.442,0.432,0.849,-0.356,0.844,0.809,0.416,0.364,0.488,-0.486,0.786,0.851,-0.511,0.704,-0.262,0.782,0.853,0.841,0.758,0.723,0.867,0.848,0.579,0.483,0.514,-0.514,0.733,0.777,0.8,-0.528,0.8,0.143,0.753,0.87,-0.556,0.743,0.842,0.446,0.807,0.899,0.855
