,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.512,0.444,0.372,0.737,-0.498,0.89,0.54,0.871,-0.558,0.718,0.867,0.501,0.811,0.76,0.667,0.221,0.915,0.892,0.859,0.752,0.265,0.761,0.799,0.371,-0.019,0.494,-0.053,0.817,0.631,0.832,0.844,0.719,-0.605,0.699,0.741,0.302,0.878,0.712,0.313,0.811,0.742,0.784,-0.24,0.692,0.441,-0.393,0.766,0.496,0.849,0.533,0.631,0.705,0.587,0.727,0.878,0.772,0.793,0.816,0.797,0.83,0.86,0.76,0.841,0.758,0.571,0.244,0.306,-0.648,-0.866,0.788,0.811,0.714,0.715,0.837,0.65,-0.343,0.408,0.647,0.372,0.805,0.742,0.043,-0.265,0.703,0.174,0.383,0.821,-0.262,-0.509,0.764,0.679,-0.651,0.593,-0.193,-0.282,-0.855,-0.217,0.825,0.765,-0.525,0.839,0.85,-0.347,0.851,0.292,0.87,-0.431,0.884,0.034,0.874,0.822,0.848,0.843,0.617,0.722,-0.024,0.779,0.049,0.729,-0.216,0.797,0.714,0.831,0.836,0.466,0.772,0.842,-0.715,0.819,0.828,0.729,0.644,0.722,0.756,0.482,0.533,0.056,0.607,0.853,0.739,0.808,-0.744,0.209,0.586,0.34,-0.56,0.176,0.459,0.887,0.226,0.497,0.794,0.78,-0.032,0.733,0.371,0.728,0.848,0.848,0.874,0.004,0.718,0.72,0.683,-0.496,0.891,-0.48,0.769,-0.365,0.896,0.666,0.896,0.772,0.783,0.714,0.873,0.797,0.636,0.889,0.642,0.855,0.818,0.328,0.735,0.772,-0.12,0.778,0.734,0.827,0.782,0.773,-0.308,0.821,-0.005,0.254,-0.616,-0.632,0.775,0.895
ACHC,0.512,0.0,0.018,-0.347,0.434,0.081,0.676,0.621,0.685,-0.788,0.775,0.608,-0.064,0.835,0.723,0.271,-0.344,0.613,0.38,0.316,0.833,0.717,0.645,0.681,0.144,0.006,-0.297,0.607,0.773,0.49,0.311,0.738,0.751,-0.731,0.589,0.599,-0.155,0.386,0.817,-0.119,0.303,0.538,0.584,-0.237,0.688,0.521,-0.672,0.365,-0.084,0.73,0.13,0.826,0.34,0.877,0.763,0.663,0.867,0.84,0.729,0.812,0.762,0.498,0.845,0.713,0.667,0.817,-0.175,0.549,-0.216,-0.692,0.839,0.382,0.226,0.832,0.749,0.029,-0.007,0.843,0.793,0.601,0.78,0.201,-0.033,0.191,0.206,0.412,0.51,0.716,-0.509,0.098,0.866,0.767,-0.766,-0.015,-0.35,-0.722,-0.435,0.376,0.792,0.773,-0.188,0.805,0.707,-0.4,0.34,0.032,0.626,-0.126,0.427,-0.497,0.377,0.738,0.645,0.737,0.732,0.845,0.283,0.682,-0.564,0.735,-0.646,0.765,0.569,0.667,0.658,0.2,0.374,0.743,-0.596,0.739,0.367,0.782,0.877,0.702,0.77,0.577,0.756,0.725,0.407,0.389,0.365,0.849,-0.126,0.311,0.299,-0.192,-0.438,0.641,0.423,0.52,0.485,-0.184,0.834,0.735,-0.459,0.614,0.737,0.722,0.679,0.708,0.604,-0.242,0.306,0.49,0.115,-0.822,0.631,-0.536,0.833,-0.421,0.636,0.741,0.549,0.819,0.729,0.854,0.337,0.745,0.597,0.484,0.307,0.784,0.809,-0.039,0.868,0.122,-0.565,0.343,0.879,0.589,0.748,0.496,-0.249,0.714,-0.462,0.511,0.004,-0.393,0.564,0.493
AGNCN,0.444,0.018,0.0,0.592,0.525,-0.512,0.475,0.221,0.421,0.065,0.065,0.436,0.665,0.253,0.578,0.555,0.614,0.425,0.66,0.655,0.186,-0.309,0.542,0.4,0.069,-0.444,0.501,-0.335,0.252,0.441,0.631,0.422,0.164,-0.148,0.563,0.353,0.634,0.605,0.12,-0.175,0.532,0.21,0.247,0.188,0.238,-0.267,0.161,0.272,0.237,0.309,0.548,-0.021,0.527,0.104,0.28,0.405,0.191,0.264,0.331,0.291,0.387,0.343,0.189,0.285,0.219,-0.028,0.53,-0.231,-0.396,-0.376,0.23,0.609,0.709,0.124,0.282,0.434,-0.191,-0.08,0.154,-0.05,0.356,0.591,0.487,-0.7,0.671,-0.236,0.189,0.352,0.097,-0.365,0.218,0.115,-0.302,0.305,0.068,0.153,-0.559,-0.271,0.305,0.282,-0.527,0.335,0.362,-0.179,0.596,0.578,0.478,-0.643,0.449,0.373,0.468,0.332,0.419,0.334,0.261,0.13,-0.411,0.398,0.256,0.187,0.042,0.285,0.12,0.435,0.441,0.04,0.402,0.389,-0.299,0.34,0.699,0.195,0.072,0.335,0.114,-0.235,0.128,-0.501,0.406,0.584,0.255,0.204,-0.379,-0.202,0.562,0.446,0.059,-0.417,0.145,0.54,-0.023,0.579,0.234,0.358,0.31,0.312,-0.104,0.443,0.401,0.329,0.465,-0.158,0.674,0.616,0.523,-0.034,0.362,-0.574,0.217,-0.171,0.5,0.055,0.494,0.205,0.37,0.226,0.559,0.382,0.299,0.605,0.265,0.362,0.259,-0.037,0.153,0.331,0.428,0.164,0.139,0.315,0.217,0.377,-0.402,0.274,0.487,-0.11,-0.65,-0.65,0.253,0.643
AKAM,0.372,-0.347,0.592,0.0,0.248,-0.728,0.187,0.198,0.121,0.263,-0.268,0.164,0.646,0.0,0.226,0.386,0.684,0.228,0.535,0.54,-0.191,-0.397,0.132,0.154,-0.178,-0.367,0.695,-0.602,-0.084,0.144,0.526,0.059,-0.139,0.026,0.248,0.154,0.843,0.51,-0.152,0.272,0.603,-0.042,0.202,0.334,0.055,-0.373,0.313,0.244,0.33,0.077,0.7,-0.226,0.153,-0.349,-0.092,0.167,-0.141,-0.093,-0.012,-0.024,0.105,0.322,-0.127,-0.013,-0.12,-0.315,0.811,-0.429,-0.363,-0.125,-0.09,0.651,0.636,-0.193,-0.0,0.447,-0.258,-0.421,-0.171,-0.31,0.054,0.619,0.244,-0.405,0.421,-0.145,0.042,-0.002,0.57,-0.631,-0.151,-0.222,0.008,0.472,0.026,0.625,-0.356,-0.699,0.029,-0.11,-0.535,0.01,0.177,-0.234,0.678,0.709,0.252,-0.55,0.455,0.71,0.435,-0.02,0.095,0.03,0.057,-0.234,-0.285,0.016,0.578,-0.159,0.446,0.027,-0.145,0.063,0.076,-0.068,0.316,0.04,0.062,0.015,0.514,-0.205,-0.339,0.079,-0.201,-0.127,-0.368,-0.701,0.019,0.459,0.126,-0.082,-0.565,-0.103,0.606,0.783,-0.196,-0.576,-0.281,0.389,-0.555,0.776,-0.115,0.017,0.609,-0.034,-0.413,0.085,0.094,0.019,0.174,-0.085,0.523,0.478,0.303,0.22,0.131,-0.214,-0.123,0.247,0.351,-0.087,0.233,-0.164,-0.015,-0.188,0.502,0.058,0.225,0.453,0.128,0.119,-0.008,0.061,-0.173,0.545,0.642,0.242,-0.184,0.075,-0.136,0.334,-0.149,-0.011,0.745,-0.594,-0.851,-0.435,0.162,0.457
AKRO,0.737,0.434,0.525,0.248,0.0,-0.315,0.851,0.577,0.87,-0.441,0.59,0.845,0.534,0.723,0.757,0.461,0.083,0.794,0.791,0.802,0.661,0.109,0.845,0.716,0.453,-0.031,0.35,-0.158,0.778,0.842,0.809,0.783,0.693,-0.29,0.816,0.809,0.285,0.805,0.564,0.141,0.594,0.753,0.796,-0.101,0.325,0.257,-0.123,0.775,0.49,0.81,0.486,0.509,0.67,0.52,0.741,0.864,0.686,0.702,0.816,0.701,0.832,0.708,0.734,0.807,0.828,0.493,0.08,0.199,-0.702,-0.812,0.729,0.715,0.712,0.693,0.749,0.645,0.106,0.415,0.691,0.253,0.788,0.762,0.231,-0.522,0.637,0.218,0.223,0.805,-0.423,-0.5,0.704,0.629,-0.594,0.519,-0.163,-0.33,-0.821,0.039,0.764,0.678,-0.347,0.796,0.701,-0.195,0.686,0.27,0.876,-0.262,0.809,0.089,0.83,0.781,0.895,0.812,0.404,0.681,-0.168,0.694,0.136,0.742,-0.191,0.76,0.643,0.808,0.815,0.514,0.504,0.798,-0.712,0.782,0.822,0.773,0.646,0.844,0.579,0.353,0.513,-0.091,0.687,0.895,0.749,0.699,-0.503,-0.005,0.529,0.226,-0.432,0.022,0.634,0.79,0.128,0.277,0.746,0.743,-0.038,0.824,0.367,0.631,0.864,0.807,0.847,0.033,0.649,0.691,0.657,-0.509,0.854,-0.505,0.713,-0.259,0.817,0.631,0.802,0.721,0.827,0.731,0.834,0.853,0.544,0.728,0.689,0.807,0.725,0.258,0.679,0.567,-0.078,0.532,0.639,0.85,0.789,0.759,-0.175,0.691,-0.02,0.476,-0.511,-0.583,0.801,0.862
ALRM,-0.498,0.081,-0.512,-0.728,-0.315,0.0,-0.384,-0.104,-0.276,0.002,-0.011,-0.308,-0.522,-0.197,-0.388,-0.552,-0.636,-0.454,-0.666,-0.631,-0.101,0.238,-0.299,-0.287,0.175,0.349,-0.706,0.35,-0.152,-0.108,-0.544,-0.297,-0.028,0.383,-0.321,-0.173,-0.587,-0.581,-0.126,-0.048,-0.687,-0.093,-0.199,0.082,-0.424,0.008,0.177,-0.212,-0.221,-0.263,-0.655,0.076,-0.341,0.02,-0.061,-0.372,-0.133,-0.167,-0.172,-0.211,-0.315,-0.341,-0.068,-0.182,-0.098,0.147,-0.612,0.285,0.497,0.389,-0.157,-0.634,-0.595,-0.014,-0.216,-0.47,0.589,0.328,0.005,0.015,-0.314,-0.551,-0.086,0.34,-0.556,0.229,-0.133,-0.176,-0.356,0.649,-0.131,0.086,0.323,-0.326,0.296,-0.275,0.569,0.74,-0.243,-0.206,0.717,-0.25,-0.314,0.424,-0.639,-0.546,-0.361,0.763,-0.544,-0.404,-0.449,-0.189,-0.251,-0.274,-0.344,0.005,0.171,-0.333,-0.236,-0.069,-0.074,-0.271,-0.029,-0.356,-0.364,0.029,-0.485,-0.246,0.193,-0.23,-0.603,0.009,0.085,-0.084,-0.098,-0.004,0.094,0.462,-0.043,-0.486,-0.253,-0.16,0.745,0.003,-0.578,-0.559,0.259,0.362,0.118,-0.536,0.242,-0.853,-0.145,-0.158,-0.382,-0.168,0.334,-0.334,-0.275,-0.223,-0.369,0.225,-0.665,-0.45,-0.479,0.018,-0.315,0.339,-0.129,0.184,-0.483,0.019,-0.491,-0.087,-0.139,-0.041,-0.498,-0.162,-0.213,-0.643,-0.122,-0.3,-0.238,0.014,-0.048,-0.595,-0.33,-0.431,-0.072,-0.211,-0.119,-0.375,0.505,-0.178,-0.495,0.395,0.789,0.585,-0.137,-0.547
AMAT,0.89,0.676,0.475,0.187,0.851,-0.384,0.0,0.574,0.97,-0.622,0.827,0.951,0.477,0.916,0.914,0.643,0.125,0.932,0.9,0.863,0.866,0.305,0.929,0.911,0.394,-0.072,0.331,0.089,0.94,0.807,0.835,0.953,0.831,-0.657,0.811,0.837,0.239,0.889,0.818,0.094,0.737,0.811,0.824,-0.283,0.651,0.441,-0.466,0.769,0.343,0.961,0.486,0.695,0.773,0.759,0.863,0.98,0.884,0.914,0.95,0.911,0.952,0.777,0.888,0.922,0.89,0.666,0.146,0.417,-0.676,-0.961,0.923,0.788,0.72,0.856,0.921,0.601,-0.213,0.571,0.789,0.426,0.937,0.738,0.115,-0.382,0.758,0.212,0.451,0.955,-0.457,-0.421,0.905,0.777,-0.813,0.457,-0.198,-0.503,-0.917,0.005,0.939,0.901,-0.453,0.961,0.888,-0.373,0.778,0.289,0.973,-0.421,0.87,-0.104,0.848,0.946,0.969,0.969,0.695,0.871,-0.032,0.908,-0.1,0.869,-0.445,0.914,0.781,0.963,0.962,0.482,0.711,0.964,-0.825,0.92,0.881,0.898,0.81,0.853,0.826,0.409,0.726,0.133,0.763,0.907,0.747,0.915,-0.604,0.121,0.582,0.153,-0.496,0.229,0.628,0.925,0.31,0.374,0.926,0.898,-0.148,0.879,0.507,0.879,0.971,0.954,0.961,-0.082,0.771,0.757,0.67,-0.705,0.95,-0.624,0.904,-0.494,0.947,0.742,0.954,0.897,0.939,0.89,0.846,0.954,0.676,0.899,0.685,0.958,0.909,0.176,0.864,0.614,-0.227,0.647,0.842,0.897,0.923,0.806,-0.421,0.886,-0.12,0.482,-0.521,-0.741,0.814,0.946
AMED,0.54,0.621,0.221,0.198,0.577,-0.104,0.574,0.0,0.628,-0.557,0.366,0.53,0.192,0.681,0.66,0.146,-0.232,0.574,0.45,0.407,0.541,0.494,0.509,0.552,0.057,-0.117,-0.079,0.16,0.544,0.581,0.502,0.531,0.599,-0.322,0.703,0.665,0.301,0.461,0.482,0.119,0.442,0.439,0.739,0.197,0.402,0.123,-0.167,0.461,0.181,0.581,0.49,0.653,0.124,0.486,0.572,0.578,0.631,0.591,0.55,0.577,0.693,0.633,0.668,0.561,0.48,0.556,0.162,0.201,-0.354,-0.53,0.608,0.621,0.515,0.624,0.574,0.165,0.279,0.589,0.642,0.313,0.629,0.522,0.154,0.062,0.156,0.553,0.354,0.514,-0.148,-0.226,0.604,0.559,-0.497,0.265,-0.414,-0.246,-0.388,0.135,0.637,0.488,-0.403,0.615,0.624,-0.352,0.58,0.355,0.615,-0.13,0.584,0.008,0.544,0.536,0.581,0.543,0.53,0.544,0.112,0.397,-0.094,0.516,-0.1,0.644,0.292,0.467,0.475,0.167,0.299,0.57,-0.384,0.601,0.449,0.546,0.561,0.79,0.391,0.551,0.291,0.32,0.264,0.523,0.373,0.614,-0.204,0.232,0.533,0.336,-0.535,0.24,0.133,0.509,0.043,-0.015,0.611,0.597,-0.05,0.48,0.467,0.455,0.581,0.515,0.52,-0.195,0.335,0.667,0.072,-0.548,0.545,-0.521,0.599,0.046,0.675,0.614,0.402,0.564,0.554,0.596,0.531,0.678,0.742,0.446,0.302,0.687,0.654,-0.006,0.649,0.335,-0.101,0.302,0.642,0.544,0.503,0.665,0.004,0.508,-0.075,0.134,-0.335,-0.355,0.651,0.556
AMRN,0.871,0.685,0.421,0.121,0.87,-0.276,0.97,0.628,0.0,-0.655,0.823,0.938,0.432,0.909,0.87,0.538,0.013,0.928,0.834,0.819,0.862,0.337,0.9,0.892,0.453,0.029,0.277,0.074,0.94,0.826,0.814,0.923,0.844,-0.585,0.805,0.848,0.181,0.846,0.805,0.135,0.698,0.856,0.857,-0.289,0.592,0.437,-0.411,0.811,0.429,0.951,0.456,0.724,0.715,0.743,0.85,0.959,0.887,0.904,0.95,0.873,0.956,0.783,0.915,0.924,0.916,0.694,0.076,0.444,-0.692,-0.946,0.918,0.746,0.68,0.887,0.914,0.589,-0.101,0.623,0.83,0.399,0.913,0.735,0.08,-0.335,0.689,0.338,0.387,0.942,-0.498,-0.387,0.906,0.82,-0.769,0.493,-0.206,-0.535,-0.87,0.093,0.941,0.885,-0.396,0.944,0.855,-0.344,0.732,0.197,0.961,-0.294,0.86,-0.112,0.846,0.951,0.965,0.957,0.622,0.882,-0.039,0.874,-0.077,0.896,-0.393,0.923,0.79,0.938,0.941,0.549,0.651,0.947,-0.861,0.909,0.835,0.923,0.836,0.894,0.813,0.473,0.701,0.177,0.746,0.885,0.773,0.911,-0.554,0.166,0.52,0.136,-0.517,0.251,0.66,0.883,0.319,0.269,0.93,0.908,-0.15,0.876,0.531,0.818,0.968,0.933,0.948,-0.059,0.674,0.711,0.656,-0.701,0.946,-0.591,0.9,-0.406,0.921,0.757,0.912,0.904,0.922,0.903,0.828,0.956,0.707,0.819,0.721,0.942,0.895,0.248,0.875,0.594,-0.265,0.671,0.849,0.928,0.932,0.828,-0.314,0.868,-0.2,0.559,-0.448,-0.654,0.854,0.905
ANGI,-0.558,-0.788,0.065,0.263,-0.441,0.002,-0.622,-0.557,-0.655,0.0,-0.754,-0.566,0.215,-0.764,-0.573,-0.31,0.442,-0.613,-0.387,-0.294,-0.757,-0.743,-0.554,-0.589,-0.106,-0.143,0.146,-0.45,-0.733,-0.361,-0.389,-0.701,-0.745,0.697,-0.575,-0.506,0.297,-0.31,-0.695,-0.039,-0.337,-0.624,-0.583,0.315,-0.627,-0.624,0.628,-0.4,-0.067,-0.698,0.049,-0.815,-0.248,-0.834,-0.723,-0.651,-0.812,-0.746,-0.638,-0.705,-0.716,-0.641,-0.77,-0.703,-0.692,-0.705,0.281,-0.602,0.215,0.664,-0.78,-0.286,-0.191,-0.807,-0.684,-0.131,0.033,-0.597,-0.84,-0.706,-0.693,-0.157,0.047,-0.304,-0.163,-0.465,-0.329,-0.613,0.587,0.04,-0.785,-0.74,0.64,-0.222,0.441,0.702,0.423,-0.35,-0.729,-0.751,0.162,-0.761,-0.615,0.247,-0.31,0.18,-0.541,0.006,-0.452,0.572,-0.451,-0.685,-0.63,-0.646,-0.592,-0.792,-0.282,-0.617,0.506,-0.705,0.545,-0.66,-0.648,-0.604,-0.597,-0.318,-0.477,-0.688,0.69,-0.62,-0.339,-0.7,-0.812,-0.577,-0.8,-0.635,-0.638,-0.699,-0.287,-0.359,-0.433,-0.821,0.247,-0.111,-0.088,0.067,0.447,-0.671,-0.353,-0.499,-0.449,0.168,-0.778,-0.553,0.559,-0.561,-0.631,-0.552,-0.626,-0.681,-0.554,-0.018,-0.307,-0.263,-0.17,0.691,-0.644,0.3,-0.786,0.452,-0.574,-0.716,-0.571,-0.742,-0.653,-0.774,-0.393,-0.651,-0.435,-0.484,-0.241,-0.707,-0.82,-0.072,-0.768,-0.199,0.642,-0.47,-0.819,-0.554,-0.72,-0.47,0.155,-0.695,0.474,-0.421,-0.013,0.245,-0.554,-0.471
