,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.773,-0.418,-0.068,0.556,0.785,0.52,0.333,-0.067,0.277,0.667,0.777,0.579,0.545,0.377,0.066,0.694,0.784,0.328,0.127,-0.177,0.394,0.713,-0.237,0.635,0.648,0.201,0.733,0.528,0.782,0.822,0.536,0.764,0.227,0.607,0.415,0.773,0.763,0.383,-0.343,0.136,0.615,0.823,0.404,-0.138,0.564,0.728,0.432,0.782,0.608,-0.327,0.657,0.285,0.485,0.498,0.253,0.466,-0.093,0.441,0.424,0.585,0.808,0.168,0.558,0.686,0.677,0.663,0.666,0.204,0.766,0.249,0.35,0.557,0.793,0.376,0.714,0.03,-0.068,0.452,-0.546,0.689,0.305,0.523,0.713,0.794,-0.351,0.787,0.536,0.691,0.199,0.062,0.535,0.759,0.677,0.253,0.08,0.715,0.266,0.562,0.179,0.329,0.494,0.751,0.078,0.638,0.542,0.638,0.566,0.175,0.431,0.774,0.735,0.46,0.753,0.593,0.609,0.485,0.822,0.834,-0.522,0.807,0.501,0.205,0.593,0.474,0.418,0.669,0.673,0.66,0.623,0.356,0.762,0.795,0.559,0.547,0.548,0.136,-0.25,0.559,0.502,0.669,0.488,-0.391,0.786,0.099,0.517,0.614,-0.136,0.75,-0.536,0.28,-0.067,0.131,0.761,0.818,0.773,-0.109,0.666,0.431,0.137,0.01,0.5,-0.119,0.529,-0.275,0.599,0.673,0.568,0.048,0.532,0.587,0.43,0.364,0.588,0.702,0.59,0.772,0.38,0.279,0.262,0.537,0.058,0.684,0.592,0.103,0.504,0.552,0.699,0.375,0.842,0.551,0.436,0.762,0.521,0.297,0.352,0.044,0.464,0.303,0.535
ACHC,0.773,0.0,-0.425,0.206,0.418,0.751,0.29,0.641,-0.137,-0.095,0.481,0.812,0.483,0.375,0.166,-0.056,0.665,0.619,0.601,0.322,-0.074,0.165,0.59,-0.092,0.697,0.542,0.236,0.62,0.436,0.954,0.831,0.416,0.52,0.414,0.451,0.21,0.845,0.64,0.451,-0.184,0.162,0.608,0.724,0.383,0.143,0.57,0.687,0.555,0.816,0.69,-0.22,0.665,0.065,0.182,0.599,0.234,0.556,0.033,0.439,0.639,0.531,0.823,0.288,0.688,0.798,0.629,0.712,0.77,0.286,0.572,0.549,0.696,0.774,0.859,0.625,0.75,0.379,0.171,0.515,-0.287,0.674,0.352,0.512,0.601,0.837,-0.305,0.865,0.639,0.741,0.432,0.323,0.239,0.794,0.643,0.028,-0.265,0.874,0.514,0.69,0.297,0.223,0.752,0.733,-0.173,0.864,0.558,0.613,0.486,0.394,0.366,0.665,0.856,0.266,0.759,0.619,0.449,0.236,0.668,0.774,-0.387,0.783,0.505,-0.039,0.682,0.6,0.376,0.622,0.497,0.835,0.817,0.592,0.644,0.813,0.702,0.32,0.442,0.416,-0.091,0.371,0.606,0.742,0.612,-0.295,0.687,0.16,0.454,0.587,0.173,0.732,-0.464,0.262,0.105,0.148,0.772,0.812,0.795,0.172,0.561,0.434,0.27,-0.125,0.273,0.095,0.234,-0.537,0.794,0.61,0.642,-0.012,0.398,0.44,0.533,0.519,0.562,0.728,0.474,0.596,0.093,0.401,0.423,0.375,0.224,0.737,0.604,0.268,0.547,0.695,0.671,0.479,0.867,0.672,0.319,0.797,0.384,0.186,0.155,0.158,0.348,0.415,0.628
AGNCN,-0.418,-0.425,0.0,0.309,-0.72,-0.385,-0.603,-0.279,0.751,-0.265,-0.778,-0.221,-0.873,-0.607,-0.664,-0.526,-0.839,-0.41,0.084,0.574,0.653,-0.061,-0.795,0.408,-0.215,-0.84,0.531,-0.188,-0.823,-0.516,-0.699,-0.852,-0.388,0.451,-0.467,-0.172,-0.568,-0.765,0.207,0.485,0.37,0.06,-0.59,0.422,0.48,-0.563,-0.691,0.225,-0.531,-0.272,0.399,-0.836,-0.304,-0.491,-0.358,-0.409,0.251,0.688,0.299,-0.019,-0.838,-0.703,-0.485,0.099,-0.569,-0.358,-0.591,-0.508,0.425,-0.609,-0.104,-0.094,-0.353,-0.353,0.101,-0.086,-0.051,0.435,0.007,0.102,-0.643,-0.219,-0.511,-0.797,-0.404,0.592,-0.521,0.119,-0.312,0.401,0.236,-0.349,-0.671,-0.747,-0.635,-0.265,-0.599,0.127,-0.047,0.49,-0.705,-0.051,-0.752,0.352,-0.485,-0.799,-0.763,-0.852,0.37,-0.811,-0.672,-0.473,-0.724,-0.65,-0.175,0.028,-0.141,-0.503,-0.575,0.739,-0.614,-0.635,-0.503,-0.421,-0.184,-0.807,-0.547,-0.056,-0.538,-0.137,-0.407,-0.666,-0.21,0.041,-0.714,-0.827,0.154,0.617,-0.725,-0.099,-0.78,0.177,0.818,-0.494,0.153,-0.857,0.098,0.416,-0.794,0.773,0.355,0.514,0.516,-0.68,-0.657,-0.573,0.61,-0.827,-0.811,0.451,0.601,-0.752,0.507,-0.057,0.428,-0.204,-0.838,-0.246,-0.496,-0.81,-0.709,0.232,0.146,0.047,-0.203,-0.785,-0.613,-0.506,0.422,-0.484,-0.728,0.488,-0.639,0.162,0.59,-0.051,-0.121,-0.01,0.301,-0.46,-0.779,-0.781,-0.355,-0.356,-0.721,-0.686,0.5,-0.834,0.384,-0.335
AKAM,-0.068,0.206,0.309,0.0,-0.434,0.174,-0.558,0.48,0.36,-0.459,-0.411,0.161,-0.298,-0.284,-0.509,-0.418,-0.122,-0.12,0.505,0.502,0.511,-0.218,-0.312,0.297,0.501,-0.417,0.46,-0.006,-0.449,0.174,-0.129,-0.43,-0.309,0.54,-0.279,-0.208,0.13,-0.321,0.466,0.535,0.525,0.434,-0.144,0.373,0.639,-0.14,-0.081,0.459,0.005,0.113,0.482,-0.184,-0.424,-0.463,0.328,-0.068,0.441,0.567,0.276,0.476,-0.16,-0.152,-0.123,0.542,0.063,-0.095,-0.148,0.253,0.42,-0.324,0.574,0.469,0.391,0.11,0.518,0.31,0.349,0.616,0.119,0.415,0.074,-0.013,-0.003,-0.363,-0.004,0.466,0.056,0.356,0.223,0.604,0.703,-0.433,0.005,-0.274,-0.618,-0.53,0.082,0.495,0.457,0.602,-0.468,0.567,-0.233,-0.114,0.204,-0.226,-0.087,-0.423,0.603,-0.355,-0.274,0.148,-0.582,-0.113,0.29,-0.233,-0.208,-0.189,-0.147,0.558,-0.085,-0.074,-0.428,0.251,0.367,-0.39,-0.177,-0.085,0.206,0.249,0.277,-0.341,0.084,0.508,-0.542,-0.406,0.504,0.543,-0.455,0.426,-0.049,0.349,0.539,-0.125,0.225,-0.439,0.385,0.464,-0.171,0.528,0.336,0.515,0.375,-0.07,-0.099,0.022,0.67,-0.327,-0.294,0.333,0.001,-0.489,0.593,-0.182,-0.061,0.486,-0.274,0.135,-0.361,-0.374,-0.368,0.352,0.591,0.075,0.069,-0.311,-0.252,-0.538,0.313,0.196,-0.392,0.486,-0.075,0.173,0.562,-0.061,0.424,0.186,0.409,0.137,0.042,-0.476,0.156,-0.304,-0.416,-0.66,0.542,-0.389,0.495,0.329
AKRO,0.556,0.418,-0.72,-0.434,0.0,0.46,0.886,-0.087,-0.616,0.632,0.895,0.32,0.862,0.615,0.799,0.74,0.786,0.502,-0.278,-0.438,-0.721,0.395,0.868,-0.661,0.09,0.914,-0.498,0.43,0.926,0.434,0.726,0.937,0.741,-0.493,0.76,0.32,0.524,0.874,-0.293,-0.434,-0.504,-0.019,0.828,-0.128,-0.751,0.515,0.6,-0.309,0.578,0.174,-0.718,0.798,0.72,0.782,0.402,0.576,-0.239,-0.755,-0.025,-0.218,0.796,0.742,0.156,-0.18,0.442,0.406,0.485,0.463,-0.521,0.876,-0.138,-0.154,0.106,0.369,-0.227,0.149,-0.199,-0.715,-0.123,-0.456,0.57,0.021,0.499,0.909,0.441,-0.451,0.508,-0.103,0.222,-0.558,-0.51,0.749,0.731,0.886,0.627,0.525,0.47,-0.266,-0.071,-0.44,0.832,-0.021,0.802,-0.053,0.402,0.859,0.671,0.938,-0.51,0.823,0.889,0.39,0.894,0.68,0.076,0.366,0.488,0.742,0.676,-0.851,0.688,0.447,0.677,0.161,-0.067,0.842,0.825,0.284,0.436,0.167,0.129,0.886,0.451,-0.097,0.891,0.935,-0.505,-0.865,0.877,0.074,0.704,-0.187,-0.869,0.598,-0.466,0.882,-0.019,-0.64,0.77,-0.856,-0.38,-0.741,-0.409,0.645,0.69,0.557,-0.702,0.888,0.849,-0.529,-0.346,0.934,-0.754,0.466,-0.328,0.266,0.869,0.26,0.645,0.93,0.898,-0.162,-0.395,0.108,0.406,0.903,0.873,0.815,-0.369,0.232,0.955,-0.68,0.678,0.05,-0.62,-0.037,0.097,0.218,0.011,0.397,0.565,0.91,0.437,0.648,0.853,0.825,-0.69,0.902,-0.33,0.128
ALRM,0.785,0.751,-0.385,0.174,0.46,0.0,0.422,0.326,-0.079,0.278,0.625,0.905,0.485,0.606,0.256,-0.128,0.698,0.855,0.526,0.251,0.077,0.458,0.602,-0.419,0.753,0.589,0.299,0.813,0.382,0.779,0.777,0.431,0.73,0.337,0.629,0.482,0.914,0.732,0.635,-0.129,0.414,0.674,0.779,0.379,0.078,0.385,0.802,0.585,0.758,0.816,-0.187,0.602,0.153,0.361,0.791,0.167,0.648,0.109,0.393,0.61,0.498,0.783,0.118,0.587,0.585,0.761,0.724,0.779,0.356,0.676,0.357,0.391,0.704,0.875,0.601,0.857,0.058,0.172,0.612,-0.506,0.598,0.17,0.739,0.653,0.84,-0.36,0.887,0.699,0.89,0.313,0.154,0.48,0.829,0.555,-0.019,0.025,0.645,0.455,0.79,0.429,0.127,0.745,0.641,-0.047,0.586,0.464,0.51,0.513,0.436,0.292,0.732,0.831,0.41,0.7,0.79,0.539,0.418,0.755,0.78,-0.445,0.858,0.52,0.058,0.714,0.624,0.255,0.581,0.67,0.602,0.607,0.349,0.727,0.741,0.752,0.446,0.459,0.333,-0.138,0.407,0.772,0.651,0.672,-0.299,0.865,0.244,0.429,0.641,0.07,0.795,-0.476,0.474,0.127,0.354,0.873,0.847,0.612,0.118,0.581,0.391,0.234,-0.059,0.411,0.15,0.481,-0.265,0.671,0.697,0.649,-0.052,0.484,0.542,0.627,0.513,0.592,0.807,0.513,0.612,0.339,0.419,0.49,0.476,0.235,0.732,0.593,0.255,0.394,0.794,0.606,0.468,0.853,0.592,0.258,0.744,0.381,0.145,0.182,0.234,0.409,0.478,0.589
AMAT,0.52,0.29,-0.603,-0.558,0.886,0.422,0.0,-0.249,-0.511,0.747,0.878,0.322,0.749,0.659,0.821,0.673,0.652,0.519,-0.376,-0.412,-0.633,0.496,0.792,-0.705,-0.064,0.835,-0.467,0.457,0.853,0.331,0.621,0.855,0.806,-0.504,0.711,0.493,0.404,0.807,-0.276,-0.52,-0.437,-0.091,0.727,-0.134,-0.792,0.442,0.55,-0.269,0.479,0.2,-0.658,0.649,0.75,0.816,0.291,0.497,-0.211,-0.689,0.042,-0.258,0.64,0.653,0.071,-0.265,0.288,0.475,0.526,0.315,-0.438,0.844,-0.325,-0.295,-0.065,0.314,-0.231,0.11,-0.341,-0.749,-0.065,-0.598,0.392,0.062,0.423,0.847,0.424,-0.558,0.409,-0.073,0.175,-0.601,-0.626,0.825,0.599,0.785,0.654,0.664,0.314,-0.246,-0.147,-0.454,0.767,-0.146,0.723,0.046,0.173,0.701,0.497,0.862,-0.529,0.728,0.815,0.3,0.939,0.618,0.095,0.531,0.512,0.735,0.623,-0.838,0.636,0.373,0.686,0.05,-0.169,0.737,0.706,0.414,0.23,0.129,-0.028,0.855,0.429,-0.148,0.921,0.844,-0.538,-0.783,0.854,0.001,0.551,-0.165,-0.822,0.584,-0.415,0.795,-0.036,-0.63,0.676,-0.84,-0.291,-0.706,-0.291,0.546,0.603,0.427,-0.718,0.824,0.713,-0.431,-0.14,0.897,-0.752,0.568,-0.189,0.079,0.77,0.147,0.645,0.855,0.863,-0.122,-0.432,0.163,0.427,0.805,0.786,0.929,-0.256,0.135,0.902,-0.618,0.591,0.11,-0.586,-0.017,0.047,0.164,0.002,0.327,0.381,0.833,0.342,0.678,0.758,0.878,-0.638,0.806,-0.373,-0.057
AMED,0.333,0.641,-0.279,0.48,-0.087,0.326,-0.249,0.0,-0.019,-0.585,0.034,0.337,0.221,0.067,-0.15,-0.219,0.387,0.156,0.576,0.185,0.119,-0.291,0.225,0.416,0.692,0.116,0.267,0.042,0.064,0.651,0.43,0.061,-0.135,0.433,-0.091,-0.178,0.484,0.15,0.361,0.023,0.288,0.527,0.189,0.229,0.446,0.356,0.419,0.406,0.419,0.328,0.296,0.372,-0.378,-0.212,0.339,0.049,0.369,0.183,0.175,0.627,0.316,0.386,0.536,0.672,0.623,0.232,0.339,0.453,0.295,0.024,0.752,0.741,0.746,0.45,0.538,0.408,0.561,0.429,0.316,0.35,0.558,0.552,0.225,0.144,0.356,-0.009,0.442,0.384,0.49,0.533,0.693,-0.318,0.371,0.211,-0.052,-0.546,0.685,0.49,0.53,0.215,-0.043,0.592,0.327,-0.328,0.707,0.244,0.486,0.061,0.427,0.128,0.105,0.545,-0.242,0.367,0.433,-0.162,-0.167,0.116,0.303,0.092,0.291,0.382,-0.192,0.682,0.652,0.173,0.159,0.036,0.7,0.556,0.71,0.042,0.356,0.523,-0.129,0.06,0.611,0.323,-0.045,0.385,0.456,0.387,0.068,0.209,0.362,0.126,0.428,0.341,0.345,0.019,0.162,0.308,0.009,0.382,0.351,0.554,0.382,0.187,0.089,0.285,-0.253,-0.134,0.337,-0.275,-0.36,0.602,0.218,0.374,-0.183,-0.004,-0.015,0.376,0.684,0.181,0.241,0.089,0.179,-0.426,0.202,0.313,-0.084,0.345,0.326,0.224,0.315,0.367,0.437,0.364,0.164,0.555,0.603,0.033,0.435,-0.081,-0.04,-0.182,0.357,0.066,0.311,0.623
AMRN,-0.067,-0.137,0.751,0.36,-0.616,-0.079,-0.511,-0.019,0.0,-0.239,-0.564,0.081,-0.733,-0.341,-0.574,-0.584,-0.591,-0.031,0.304,0.629,0.794,0.191,-0.57,0.422,0.096,-0.678,0.843,0.056,-0.737,-0.199,-0.378,-0.743,-0.173,0.601,-0.238,0.073,-0.238,-0.488,0.487,0.31,0.561,0.516,-0.381,0.676,0.542,-0.342,-0.337,0.434,-0.21,-0.002,0.509,-0.69,-0.23,-0.282,-0.144,-0.373,0.53,0.811,0.548,0.236,-0.67,-0.397,-0.337,0.417,-0.255,0.071,-0.303,-0.365,0.727,-0.32,0.139,0.182,-0.08,-0.007,0.373,0.279,-0.079,0.533,0.295,-0.034,-0.385,0.121,-0.252,-0.517,-0.022,0.488,-0.231,0.434,0.021,0.58,0.39,-0.169,-0.445,-0.657,-0.483,-0.192,-0.285,0.387,0.203,0.627,-0.761,0.164,-0.571,0.478,-0.281,-0.77,-0.621,-0.708,0.535,-0.785,-0.514,-0.187,-0.662,-0.378,0.288,0.243,0.094,-0.16,-0.327,0.652,-0.301,-0.531,-0.443,-0.066,0.167,-0.749,-0.423,0.339,-0.208,0.209,-0.286,-0.499,0.116,0.34,-0.53,-0.698,0.378,0.745,-0.661,0.08,-0.548,0.488,0.823,-0.193,0.393,-0.707,0.474,0.484,-0.476,0.688,0.694,0.617,0.731,-0.36,-0.381,-0.304,0.674,-0.638,-0.833,0.712,0.753,-0.61,0.583,0.195,0.619,0.049,-0.603,-0.203,-0.639,-0.74,-0.631,0.502,0.496,0.352,0.116,-0.663,-0.368,-0.431,0.659,-0.348,-0.637,0.664,-0.318,0.429,0.766,0.178,0.178,0.396,0.497,-0.101,-0.585,-0.72,-0.204,-0.105,-0.745,-0.595,0.701,-0.738,0.593,0.063
ANGI,0.277,-0.095,-0.265,-0.459,0.632,0.278,0.747,-0.585,-0.239,0.0,0.656,0.172,0.443,0.533,0.651,0.476,0.347,0.435,-0.454,-0.357,-0.342,0.704,0.465,-0.723,-0.186,0.508,-0.315,0.427,0.497,-0.061,0.222,0.532,0.679,-0.509,0.618,0.587,0.15,0.521,-0.171,-0.359,-0.23,-0.132,0.478,-0.032,-0.699,0.024,0.271,-0.333,0.12,-0.003,-0.454,0.27,0.694,0.753,0.159,0.342,-0.163,-0.439,0.044,-0.387,0.339,0.25,-0.232,-0.409,-0.004,0.306,0.236,0.08,-0.339,0.664,-0.579,-0.594,-0.304,0.056,-0.345,0.037,-0.585,-0.605,-0.14,-0.604,0.106,-0.187,0.317,0.52,0.175,-0.303,0.144,-0.171,0.044,-0.6,-0.634,0.78,0.301,0.389,0.427,0.779,-0.136,-0.381,-0.209,-0.235,0.451,-0.282,0.305,0.381,-0.244,0.302,0.138,0.552,-0.502,0.38,0.563,-0.062,0.744,0.274,0.032,0.443,0.613,0.504,0.319,-0.537,0.347,0.151,0.645,-0.131,-0.262,0.347,0.431,0.42,-0.231,-0.211,-0.278,0.573,0.102,-0.236,0.721,0.497,-0.655,-0.631,0.615,-0.032,0.185,-0.201,-0.509,0.406,-0.442,0.43,-0.079,-0.655,0.351,-0.507,-0.085,-0.57,-0.027,0.281,0.291,0.041,-0.61,0.453,0.408,-0.382,0.099,0.724,-0.565,0.678,0.175,-0.156,0.452,-0.025,0.446,0.606,0.617,-0.14,-0.461,0.139,0.237,0.514,0.516,0.863,-0.23,-0.044,0.686,-0.52,0.241,-0.003,-0.452,-0.198,-0.039,-0.004,0.056,0.047,0.005,0.488,0.076,0.522,0.485,0.593,-0.455,0.531,-0.194,-0.186
