,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.027,-0.705,0.505,0.354,0.343,-0.17,0.405,0.324,0.623,0.767,0.679,0.528,0.808,0.682,0.623,0.357,-0.761,0.874,0.833,0.777,-0.19,-0.807,-0.228,0.476,-0.639,-0.337,0.616,0.74,-0.188,0.088,-0.765,0.122,-0.355,0.199,0.166,0.511,0.921,-0.131,-0.022,-0.276,0.823,-0.425,0.059,0.681,0.692,0.345,0.157,0.878,0.754,-0.558,-0.343,0.707,0.561,-0.354,0.03,0.329,0.76,0.421,0.769,-0.727,-0.39,0.91,-0.044,0.482,-0.693,-0.287,0.734,0.446,0.705,0.367,-0.884,-0.723,-0.079,0.769,-0.478,-0.018,0.842,0.662,0.025,-0.708,0.907,-0.292,0.615,0.538,-0.014,0.358,0.459,-0.272,0.797,0.714,0.165,0.696,-0.09,0.521,0.353,-0.891,-0.131,-0.436,-0.704,0.741,0.428,0.693,0.655,0.865,-0.541,-0.872,0.727,-0.487,-0.764,-0.379,0.304,0.446,-0.012,-0.122,0.262,0.825,0.03,-0.698,0.585,0.753,0.579,0.782,0.245,0.448,0.007,-0.187,0.586,0.866,0.853,-0.54,0.418,0.906,0.587,0.864,0.222,-0.731,-0.289,0.622,-0.391,0.497,0.91,-0.471,-0.14,0.653,-0.621,-0.338,0.143,-0.533,-0.297,0.83,-0.576,0.891,0.626,0.077,0.797,0.54,-0.803,0.12,0.299,0.587,0.062,-0.768,0.761,0.432,-0.083,-0.286,0.773,0.853,-0.306,0.579,0.339,0.418,0.733,0.553,0.395,0.375,0.247,-0.312,0.905,0.616,-0.881,-0.772,0.622,0.802,-0.039,0.67,0.823,0.786,0.784,0.138,0.56,0.448,0.674,-0.64,0.059,-0.266,-0.334,0.305,0.069
ACHC,0.027,0.0,0.229,0.523,0.429,-0.65,0.014,0.348,-0.487,-0.033,0.116,0.531,-0.118,-0.143,0.241,-0.609,-0.179,0.365,0.163,0.128,0.359,0.526,0.157,0.138,-0.243,0.094,-0.547,-0.447,-0.436,0.765,-0.551,0.343,-0.198,0.721,-0.661,0.552,0.012,-0.201,0.435,0.255,0.196,-0.38,0.149,0.71,-0.105,-0.524,0.196,-0.531,-0.131,-0.174,0.124,0.755,-0.391,0.605,0.303,-0.302,0.722,-0.171,0.415,-0.076,-0.233,-0.124,0.057,0.362,-0.65,0.069,-0.265,-0.395,0.741,-0.474,0.145,0.031,0.312,0.835,0.454,-0.415,-0.212,0.181,-0.302,-0.462,-0.185,0.144,0.851,-0.246,-0.462,-0.039,0.699,0.407,0.567,-0.208,0.388,0.492,0.432,-0.291,-0.523,-0.222,-0.091,0.85,-0.592,0.349,0.057,0.005,0.217,-0.533,-0.225,-0.134,-0.18,-0.533,0.288,-0.077,0.45,-0.404,-0.292,-0.576,0.607,0.241,-0.323,0.645,0.132,0.652,-0.106,-0.481,0.318,0.58,0.433,-0.061,0.614,-0.17,0.112,0.104,-0.077,0.066,0.103,-0.291,-0.103,-0.008,0.436,0.729,-0.317,0.366,-0.673,-0.016,0.756,0.436,-0.605,0.312,0.14,0.88,0.517,-0.579,-0.175,0.178,-0.124,-0.5,-0.679,-0.382,0.696,-0.197,-0.341,0.218,-0.546,0.572,0.282,0.035,-0.668,0.888,0.678,-0.341,-0.155,-0.223,-0.198,-0.14,-0.006,0.001,0.045,0.037,-0.337,0.214,0.731,0.174,-0.511,0.21,0.519,-0.426,0.115,0.61,0.577,-0.424,-0.006,-0.242,0.699,-0.172,0.18,0.268,0.608,0.624,0.489,-0.163,0.032,-0.252
AGNCN,-0.705,0.229,0.0,-0.052,-0.294,-0.221,0.354,0.04,-0.025,-0.163,-0.363,-0.454,-0.14,-0.561,-0.548,-0.601,-0.069,0.877,-0.627,-0.689,-0.553,0.016,0.882,0.362,-0.069,0.86,0.43,-0.45,-0.592,0.425,0.162,0.777,0.244,0.647,-0.047,0.072,-0.042,-0.803,0.661,0.475,0.578,-0.664,0.831,0.263,-0.802,-0.691,0.238,-0.162,-0.663,-0.49,0.831,0.563,-0.819,-0.155,0.541,-0.073,0.166,-0.483,0.003,-0.456,0.742,0.393,-0.553,0.474,-0.322,0.759,0.499,-0.497,-0.181,-0.596,0.152,0.83,0.897,0.303,-0.461,0.604,0.42,-0.672,-0.615,0.0,0.735,-0.529,0.446,-0.301,-0.199,0.107,-0.199,-0.158,0.666,-0.57,-0.514,-0.261,-0.483,0.456,-0.334,-0.074,0.829,0.297,0.095,0.85,-0.38,0.121,-0.678,-0.508,-0.739,0.75,0.776,-0.591,0.743,0.762,0.726,-0.106,-0.134,-0.045,0.526,-0.129,-0.571,-0.063,0.88,-0.318,-0.461,-0.294,-0.404,0.124,-0.1,0.087,0.518,-0.17,-0.691,-0.555,0.725,-0.241,-0.748,-0.261,-0.65,-0.181,0.87,0.548,-0.488,0.728,-0.396,-0.651,0.477,0.299,-0.621,0.871,0.545,-0.04,0.826,0.317,-0.611,0.811,-0.749,-0.546,0.034,-0.858,-0.289,0.694,0.09,0.146,-0.441,0.41,0.663,-0.581,-0.455,0.199,0.608,-0.854,-0.665,0.58,-0.303,-0.042,0.07,-0.441,-0.095,-0.029,-0.054,0.087,0.61,-0.6,-0.431,0.787,0.752,-0.412,-0.546,0.552,-0.425,-0.648,-0.49,-0.522,0.209,-0.21,-0.085,-0.246,0.808,0.359,0.66,0.53,0.146,0.239
AKAM,0.505,0.523,-0.052,0.0,0.593,0.127,0.315,0.74,0.171,0.677,0.653,0.72,0.679,0.57,0.621,0.132,0.597,-0.058,0.635,0.496,0.692,-0.098,-0.238,0.185,0.396,-0.012,-0.086,0.253,0.227,0.506,0.079,-0.064,0.481,0.388,0.059,0.644,0.672,0.422,0.551,0.451,0.402,0.39,0.171,0.745,0.029,0.096,0.633,0.193,0.48,0.632,-0.016,0.351,0.049,0.9,0.293,-0.32,0.83,0.6,0.627,0.675,-0.359,-0.041,0.675,0.329,0.024,-0.199,0.092,0.444,0.696,0.261,0.665,-0.343,0.011,0.431,0.79,-0.202,0.327,0.563,0.252,-0.119,-0.357,0.567,0.298,0.428,0.366,0.14,0.721,0.722,0.571,0.277,0.721,0.292,0.682,0.279,0.314,0.44,-0.401,0.313,-0.72,0.065,0.782,0.576,0.452,0.252,0.442,-0.014,-0.455,0.148,0.088,-0.312,0.36,0.037,0.353,-0.028,0.645,0.569,0.45,0.221,-0.024,0.675,0.487,0.336,0.706,0.743,0.778,0.098,0.498,0.443,0.533,0.701,0.022,0.728,0.528,0.537,0.53,0.266,-0.086,0.183,0.406,0.201,0.104,0.533,0.048,0.492,0.074,0.034,0.164,0.451,0.144,-0.151,0.513,0.141,0.504,0.193,0.077,0.099,0.743,-0.336,0.319,0.751,0.247,0.531,-0.321,0.696,0.062,0.413,0.47,0.076,0.526,0.212,0.594,0.139,0.404,0.608,0.725,0.728,0.297,0.63,0.48,0.687,0.345,-0.371,-0.086,0.37,0.702,0.46,0.629,0.292,0.605,0.441,0.566,0.632,0.81,0.773,0.101,0.582,0.493,0.101,0.615,0.344
AKRO,0.354,0.429,-0.294,0.593,0.0,-0.159,-0.163,0.39,-0.281,0.279,0.437,0.648,0.431,0.368,0.663,0.121,0.303,-0.139,0.529,0.612,0.725,0.053,-0.358,-0.103,-0.045,-0.37,-0.393,0.155,0.061,0.255,-0.273,-0.079,0.083,0.053,-0.199,0.3,0.191,0.4,0.103,0.011,0.035,0.24,-0.243,0.536,0.178,0.075,0.113,0.106,0.347,0.349,-0.336,0.295,0.113,0.688,0.015,-0.455,0.532,0.384,0.411,0.382,-0.464,-0.066,0.423,0.041,-0.282,-0.512,-0.223,0.203,0.654,0.118,0.192,-0.391,-0.226,0.413,0.707,-0.515,-0.177,0.56,0.329,-0.393,-0.438,0.303,0.22,0.158,-0.004,0.156,0.789,0.622,0.187,0.102,0.695,0.645,0.6,-0.242,0.091,0.22,-0.476,0.238,-0.712,-0.113,0.569,0.021,0.407,0.161,0.352,-0.287,-0.468,-0.066,-0.313,-0.488,0.06,-0.316,-0.161,-0.203,0.339,0.375,0.23,0.543,-0.349,0.593,0.188,-0.062,0.504,0.588,0.653,-0.209,0.213,-0.013,0.49,0.564,-0.193,0.647,0.46,0.231,0.392,0.352,-0.222,0.119,0.206,-0.211,-0.099,0.32,0.087,0.519,-0.009,-0.208,-0.18,0.479,-0.111,-0.3,0.409,-0.035,0.466,-0.029,-0.165,0.19,0.695,-0.385,-0.047,0.293,0.009,0.122,-0.341,0.664,0.036,0.457,0.17,0.221,0.367,-0.123,0.369,-0.241,-0.01,0.381,0.141,0.434,-0.195,0.121,0.244,0.551,0.173,-0.417,-0.077,0.119,0.579,0.087,0.697,0.143,0.353,0.213,0.357,0.319,0.643,0.426,-0.088,0.27,0.164,-0.332,0.157,0.018
ALRM,0.343,-0.65,-0.221,0.127,-0.159,0.0,0.441,0.164,0.844,0.583,0.415,-0.084,0.641,0.642,0.261,0.764,0.652,-0.458,0.25,0.144,0.038,-0.731,-0.32,-0.025,0.607,-0.111,0.636,0.755,0.681,-0.386,0.809,-0.498,0.644,-0.5,0.924,-0.092,0.592,0.498,-0.071,0.165,0.202,0.72,0.015,-0.379,0.092,0.638,0.365,0.818,0.515,0.705,-0.144,-0.649,0.479,-0.002,-0.047,0.214,-0.151,0.674,-0.062,0.639,0.049,0.066,0.477,-0.162,0.881,-0.089,0.379,0.811,-0.313,0.804,0.438,-0.228,-0.274,-0.674,-0.003,0.443,0.666,0.2,0.431,0.6,-0.02,0.264,-0.724,0.566,0.868,0.292,-0.31,0.05,-0.188,0.423,0.105,-0.433,-0.039,0.642,0.919,0.524,-0.157,-0.707,0.27,-0.337,0.524,0.491,0.107,0.782,0.562,0.237,-0.082,0.775,-0.213,-0.046,-0.254,0.617,0.777,0.752,-0.252,0.34,0.751,-0.632,-0.113,-0.255,0.53,0.865,0.175,-0.09,0.094,0.281,-0.341,0.664,0.285,0.423,0.083,0.451,0.237,0.813,0.555,0.015,-0.524,-0.619,0.634,-0.266,0.867,0.473,-0.838,-0.183,0.775,-0.268,0.114,-0.709,-0.465,0.648,0.641,-0.116,0.495,0.814,0.895,0.486,-0.314,0.047,0.744,0.442,0.878,-0.254,-0.593,0.437,0.827,-0.694,-0.43,0.379,0.601,0.471,0.738,0.395,0.312,0.467,0.58,0.445,0.717,0.431,-0.412,0.296,0.88,-0.52,-0.629,0.789,0.422,-0.233,-0.268,0.729,0.552,0.696,-0.227,0.752,0.367,0.323,-0.567,-0.337,-0.165,0.363,0.378,0.643
AMAT,-0.17,0.014,0.354,0.315,-0.163,0.441,0.0,0.359,0.423,0.273,0.072,-0.006,0.291,0.2,0.136,-0.019,0.27,0.197,-0.149,-0.256,-0.194,-0.263,0.28,0.396,0.25,0.374,0.576,0.19,0.013,0.393,0.469,0.143,0.571,0.292,0.409,0.46,0.425,-0.159,0.34,0.336,0.466,0.084,0.404,0.07,-0.326,-0.052,0.39,0.409,-0.022,0.303,0.25,0.011,-0.13,0.129,0.477,0.021,0.212,0.18,-0.003,0.29,0.331,0.296,0.013,0.034,0.196,0.532,0.421,0.175,0.051,0.207,0.372,0.29,0.388,-0.041,-0.118,0.568,0.596,-0.159,-0.304,0.476,0.284,-0.11,0.071,0.11,0.307,0.343,-0.039,0.141,0.479,-0.172,-0.033,-0.116,-0.084,0.582,0.365,0.121,0.313,-0.008,0.277,0.31,0.193,0.371,-0.046,0.034,-0.075,0.474,0.289,0.135,0.278,0.385,0.242,0.394,0.555,0.598,0.243,0.625,0.133,-0.303,0.377,-0.083,0.1,0.304,0.009,0.276,0.239,0.408,0.206,0.369,-0.014,0.059,0.349,0.296,-0.109,0.313,0.023,-0.201,0.183,0.132,0.138,0.309,0.149,0.061,0.034,0.205,-0.001,0.325,0.583,-0.143,0.192,0.562,0.056,0.343,-0.072,0.238,0.447,-0.196,-0.109,0.485,0.681,0.529,0.264,0.079,0.052,0.07,0.151,-0.005,0.204,-0.252,0.041,0.563,0.28,0.273,0.075,0.178,0.519,0.251,0.362,0.771,0.372,-0.108,0.208,0.154,0.138,0.143,0.107,0.186,-0.281,0.072,0.187,0.151,0.369,0.381,0.267,0.216,0.26,0.219,0.459,0.674,0.234,0.517
AMED,0.405,0.348,0.04,0.74,0.39,0.164,0.359,0.0,0.347,0.697,0.568,0.605,0.605,0.515,0.537,0.012,0.321,-0.038,0.428,0.291,0.53,-0.369,-0.183,0.196,0.402,0.048,-0.018,0.199,0.243,0.378,0.335,0.001,0.57,0.343,0.188,0.556,0.66,0.309,0.497,0.405,0.197,0.319,0.261,0.475,-0.065,-0.036,0.629,0.238,0.265,0.48,0.023,0.293,0.02,0.725,0.153,-0.334,0.671,0.525,0.402,0.618,-0.327,0.031,0.526,0.206,0.128,-0.115,0.035,0.417,0.537,0.322,0.478,-0.271,0.032,0.399,0.61,-0.043,0.326,0.371,0.109,-0.117,-0.297,0.492,0.212,0.495,0.416,0.03,0.517,0.432,0.485,0.238,0.494,0.067,0.486,0.357,0.394,0.367,-0.309,0.264,-0.484,0.074,0.666,0.609,0.235,0.289,0.414,0.001,-0.342,0.273,0.075,-0.239,0.318,0.151,0.371,0.135,0.557,0.372,0.366,-0.118,-0.013,0.63,0.505,0.422,0.613,0.695,0.675,0.151,0.299,0.582,0.385,0.598,-0.074,0.467,0.474,0.505,0.355,0.499,-0.039,0.133,0.428,0.151,0.131,0.384,-0.007,0.452,-0.033,0.141,0.463,0.342,0.178,0.103,0.421,0.175,0.389,0.188,0.149,0.08,0.584,-0.264,0.24,0.729,0.205,0.354,-0.233,0.533,-0.011,0.212,0.338,0.156,0.398,0.336,0.555,0.033,0.427,0.59,0.737,0.726,0.438,0.656,0.421,0.562,0.348,-0.308,-0.164,0.378,0.59,0.422,0.391,0.343,0.574,0.47,0.644,0.43,0.559,0.613,0.165,0.669,0.469,0.315,0.489,0.231
AMRN,0.324,-0.487,-0.025,0.171,-0.281,0.844,0.423,0.347,0.0,0.588,0.485,-0.071,0.615,0.561,0.125,0.592,0.533,-0.329,0.18,0.068,0.038,-0.732,-0.197,0.102,0.677,0.055,0.618,0.662,0.648,-0.282,0.883,-0.378,0.684,-0.297,0.858,-0.061,0.657,0.387,0.15,0.238,0.203,0.612,0.24,-0.265,0.012,0.479,0.573,0.589,0.425,0.607,0.014,-0.461,0.337,0.026,-0.08,0.093,-0.031,0.62,0.063,0.593,0.054,0.022,0.461,0.015,0.795,0.022,0.411,0.738,-0.248,0.699,0.541,-0.192,-0.105,-0.453,0.031,0.476,0.742,0.144,0.33,0.559,0.002,0.35,-0.579,0.612,0.882,0.113,-0.346,0.075,-0.05,0.502,0.022,-0.5,0.005,0.71,0.803,0.48,-0.11,-0.504,0.195,-0.213,0.497,0.702,-0.038,0.722,0.496,0.284,-0.06,0.733,-0.042,-0.005,-0.103,0.7,0.769,0.583,-0.088,0.204,0.648,-0.675,0.003,-0.184,0.56,0.852,0.27,-0.081,0.027,0.312,-0.21,0.765,0.209,0.392,0.168,0.305,0.226,0.785,0.473,0.093,-0.33,-0.408,0.606,-0.024,0.788,0.435,-0.714,-0.119,0.602,-0.074,0.221,-0.568,-0.245,0.593,0.523,0.025,0.387,0.692,0.773,0.359,-0.269,-0.02,0.669,0.532,0.758,-0.102,-0.44,0.296,0.652,-0.592,-0.293,0.274,0.491,0.489,0.688,0.477,0.455,0.458,0.688,0.481,0.768,0.45,-0.252,0.282,0.774,-0.407,-0.529,0.679,0.337,-0.039,-0.234,0.67,0.527,0.621,-0.048,0.635,0.308,0.377,-0.361,-0.058,-0.034,0.447,0.459,0.577
ANGI,0.623,-0.033,-0.163,0.677,0.279,0.583,0.273,0.697,0.588,0.0,0.694,0.429,0.848,0.727,0.514,0.493,0.726,-0.279,0.651,0.423,0.508,-0.51,-0.311,0.096,0.723,-0.048,0.2,0.545,0.518,0.044,0.531,-0.266,0.716,-0.05,0.573,0.285,0.762,0.584,0.363,0.532,0.288,0.654,0.221,0.274,0.08,0.389,0.709,0.556,0.572,0.75,0.019,-0.07,0.267,0.641,0.129,-0.112,0.508,0.745,0.441,0.799,-0.195,0.048,0.741,0.233,0.59,-0.307,0.226,0.774,0.224,0.619,0.613,-0.388,-0.161,-0.052,0.529,0.097,0.543,0.473,0.396,0.166,-0.178,0.615,-0.226,0.685,0.76,0.266,0.287,0.394,0.214,0.479,0.463,-0.135,0.358,0.558,0.735,0.7,-0.369,-0.201,-0.439,-0.124,0.8,0.657,0.283,0.647,0.622,0.102,-0.349,0.568,-0.027,-0.243,0.157,0.258,0.638,0.341,0.337,0.37,0.758,-0.286,-0.068,0.45,0.678,0.749,0.608,0.528,0.644,0.173,0.118,0.686,0.509,0.69,0.01,0.635,0.483,0.783,0.638,0.331,-0.307,-0.211,0.6,-0.045,0.575,0.594,-0.443,0.19,0.489,-0.033,0.251,-0.142,-0.065,0.244,0.689,0.055,0.596,0.528,0.521,0.346,0.364,-0.241,0.546,0.649,0.616,0.364,-0.609,0.66,0.418,-0.211,0.103,0.297,0.651,0.459,0.742,0.309,0.652,0.629,0.778,0.795,0.662,0.589,0.043,0.693,0.719,-0.585,-0.48,0.742,0.682,0.343,0.298,0.642,0.687,0.763,0.172,0.778,0.695,0.626,-0.242,0.273,0.266,0.256,0.678,0.551
