,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.35,0.409,0.411,0.526,0.441,0.461,0.258,-0.243,-0.518,0.393,0.407,-0.465,0.439,-0.682,0.437,0.495,-0.075,0.6,0.153,0.358,-0.087,-0.183,-0.319,0.521,0.391,0.228,0.146,0.238,-0.106,0.244,0.301,-0.198,-0.295,0.538,-0.424,-0.128,0.522,0.225,0.523,0.131,0.125,-0.221,0.37,0.117,-0.248,0.317,-0.109,-0.47,-0.174,-0.503,0.465,-0.096,0.573,0.27,0.13,0.384,0.256,0.501,0.212,-0.266,0.369,0.44,0.734,0.051,0.152,0.654,0.417,0.638,0.423,0.279,0.319,0.465,0.358,0.441,0.393,-0.554,-0.288,-0.061,0.453,-0.177,0.507,0.297,0.57,0.454,0.112,0.781,0.413,-0.562,0.525,0.06,-0.218,-0.218,-0.126,0.663,0.496,0.514,0.608,-0.018,0.694,-0.113,-0.102,0.406,0.687,0.129,-0.332,0.293,-0.164,0.538,0.553,-0.122,0.34,0.515,0.619,0.357,0.41,-0.074,0.241,0.481,0.322,0.025,0.226,0.586,0.009,-0.0,0.68,0.494,0.302,0.295,0.379,0.221,-0.205,0.458,-0.204,0.316,-0.354,0.181,-0.283,-0.283,0.008,0.388,0.666,0.297,-0.424,0.151,0.417,0.603,0.201,0.481,0.566,-0.031,0.635,0.64,0.376,0.432,0.302,0.387,-0.116,0.157,-0.002,-0.344,-0.416,0.163,0.041,0.592,-0.463,0.669,0.088,0.536,0.047,-0.409,0.238,0.508,0.552,0.153,0.042,0.385,0.175,0.136,-0.264,-0.132,0.381,0.356,-0.328,0.629,0.081,0.528,0.26,0.304,0.416,0.43,-0.194,0.24,0.061,-0.463,-0.146,0.404,-0.216,-0.658,-0.63
ACHC,0.35,0.0,0.697,0.376,0.795,0.943,0.871,0.844,-0.772,-0.754,0.627,0.93,-0.568,0.884,-0.06,0.802,0.569,0.263,0.631,0.175,0.843,0.764,-0.53,-0.054,0.879,0.724,-0.212,0.711,0.419,0.253,0.841,0.758,0.115,-0.779,0.426,-0.268,0.443,0.889,0.775,0.243,0.875,-0.604,-0.516,0.438,0.737,0.473,0.892,0.377,0.115,-0.236,-0.547,0.873,0.633,0.453,0.812,0.753,0.642,0.862,0.873,0.925,-0.368,0.902,0.89,0.394,-0.707,0.796,0.598,0.794,0.669,0.882,-0.285,-0.045,0.523,0.379,0.84,-0.292,-0.059,-0.812,-0.354,0.909,-0.663,0.819,0.756,0.768,-0.167,-0.367,0.336,0.867,-0.298,0.691,-0.477,-0.642,-0.813,-0.863,0.168,0.537,0.159,0.726,-0.517,0.742,-0.534,-0.574,0.399,0.354,0.712,0.487,0.815,-0.638,0.818,0.055,0.308,0.841,0.872,0.865,-0.336,0.888,0.547,0.587,0.019,0.865,-0.574,0.896,-0.121,-0.688,-0.694,0.722,0.861,-0.064,0.808,-0.176,0.668,0.595,-0.236,0.033,-0.057,-0.187,0.837,0.103,-0.083,0.826,-0.232,0.066,0.86,-0.879,-0.58,0.91,0.741,-0.091,0.247,0.672,-0.459,0.684,0.612,0.819,0.665,0.11,0.476,0.673,0.875,0.53,-0.015,-0.079,0.838,0.677,0.576,-0.748,0.535,-0.425,0.842,0.864,0.18,-0.656,0.241,0.094,0.89,0.82,0.884,-0.232,0.74,0.469,-0.898,0.893,0.794,-0.785,0.681,0.39,0.881,-0.014,0.357,-0.098,0.151,-0.386,-0.08,0.634,-0.835,0.366,-0.37,-0.633,-0.643,-0.503
AGNCN,0.409,0.697,0.0,0.289,0.855,0.773,0.841,0.64,-0.804,-0.85,0.692,0.788,-0.793,0.785,-0.241,0.72,0.509,0.185,0.596,-0.103,0.699,0.485,-0.573,-0.085,0.756,0.793,-0.284,0.61,0.609,0.026,0.883,0.786,-0.376,-0.605,0.432,-0.402,0.443,0.781,0.496,0.083,0.595,-0.623,-0.693,0.387,0.64,0.312,0.799,0.11,-0.263,-0.176,-0.796,0.807,0.567,0.699,0.856,0.597,0.71,0.681,0.772,0.659,-0.414,0.764,0.848,0.551,-0.651,0.646,0.658,0.715,0.587,0.867,-0.249,0.302,0.502,0.227,0.758,-0.224,-0.254,-0.741,-0.368,0.771,-0.566,0.573,0.512,0.842,-0.189,-0.339,0.378,0.693,-0.443,0.38,-0.303,-0.535,-0.59,-0.665,0.53,0.605,0.329,0.889,-0.593,0.762,-0.194,-0.391,0.641,0.475,0.621,0.14,0.557,-0.714,0.755,0.12,0.251,0.856,0.866,0.633,-0.007,0.777,0.095,0.493,0.077,0.616,-0.308,0.554,-0.12,-0.653,-0.648,0.614,0.892,-0.06,0.418,-0.158,0.522,0.389,-0.084,-0.196,0.184,-0.376,0.694,0.142,-0.382,0.49,-0.094,0.293,0.76,-0.822,-0.564,0.768,0.656,0.265,0.324,0.845,-0.25,0.824,0.574,0.912,0.569,0.183,0.538,0.349,0.672,0.309,-0.087,-0.498,0.577,0.35,0.68,-0.88,0.679,-0.312,0.794,0.469,-0.131,-0.214,0.395,0.207,0.621,0.564,0.695,-0.143,0.685,0.272,-0.631,0.814,0.786,-0.805,0.706,0.167,0.759,-0.268,0.123,-0.138,0.375,-0.257,0.174,0.5,-0.808,-0.005,-0.232,-0.76,-0.682,-0.737
AKAM,0.411,0.376,0.289,0.0,0.402,0.497,0.573,0.593,-0.517,-0.447,0.72,0.415,-0.503,0.559,-0.341,0.461,0.515,-0.422,0.813,0.651,0.487,0.243,0.243,0.108,0.308,0.409,-0.042,0.525,0.469,0.593,0.27,0.398,0.194,-0.182,0.106,0.304,0.325,0.392,0.464,-0.007,0.413,-0.012,-0.349,0.805,0.526,-0.01,0.467,0.52,-0.053,0.225,-0.258,0.44,0.112,0.153,0.32,0.17,0.61,0.571,0.512,0.406,0.224,0.479,0.437,0.599,-0.172,0.526,0.744,0.672,0.702,0.26,0.143,0.14,0.736,0.73,0.66,-0.104,-0.054,-0.281,0.252,0.216,-0.069,0.58,-0.026,0.49,0.281,-0.46,0.532,0.675,-0.314,0.085,0.358,-0.123,-0.084,-0.449,0.24,0.105,0.341,0.434,-0.024,0.58,0.188,-0.158,0.513,0.391,0.271,0.143,0.339,-0.289,0.552,0.594,-0.024,0.453,0.496,0.602,0.223,0.667,-0.078,0.691,0.69,0.586,-0.167,0.409,0.486,-0.315,-0.285,0.467,0.483,0.702,0.392,0.1,0.19,0.198,0.267,0.423,0.557,-0.558,0.533,0.336,0.344,0.234,-0.161,0.465,0.561,-0.423,-0.004,0.379,0.299,0.188,0.161,0.44,0.108,0.498,0.677,0.365,0.221,-0.137,0.606,0.178,0.362,0.567,0.333,-0.105,0.392,0.235,0.147,-0.327,0.338,-0.389,0.569,0.296,-0.009,0.14,0.602,0.622,0.512,0.336,0.636,0.55,0.512,0.312,-0.124,0.482,0.619,-0.338,0.586,0.278,0.49,0.052,0.723,-0.025,0.585,-0.397,0.51,0.595,-0.387,0.362,0.203,-0.272,-0.639,-0.354
AKRO,0.526,0.795,0.855,0.402,0.0,0.891,0.898,0.652,-0.811,-0.81,0.701,0.886,-0.867,0.898,-0.391,0.875,0.755,0.329,0.713,0.134,0.763,0.514,-0.658,-0.232,0.783,0.868,-0.095,0.528,0.4,-0.026,0.83,0.839,-0.236,-0.754,0.669,-0.504,0.277,0.905,0.609,0.356,0.721,-0.538,-0.62,0.433,0.628,0.302,0.878,0.127,-0.192,-0.203,-0.658,0.916,0.544,0.671,0.864,0.579,0.686,0.738,0.931,0.743,-0.545,0.845,0.865,0.483,-0.597,0.619,0.742,0.71,0.668,0.91,-0.132,0.206,0.541,0.353,0.861,0.0,-0.355,-0.74,-0.48,0.844,-0.673,0.824,0.724,0.97,-0.101,-0.262,0.606,0.778,-0.573,0.619,-0.35,-0.523,-0.674,-0.66,0.547,0.808,0.248,0.928,-0.419,0.846,-0.353,-0.531,0.609,0.667,0.617,0.168,0.67,-0.594,0.913,0.215,0.12,0.912,0.94,0.777,-0.034,0.846,0.239,0.442,0.126,0.75,-0.243,0.688,0.003,-0.541,-0.528,0.828,0.938,0.039,0.692,0.071,0.48,0.357,0.028,-0.2,0.206,-0.253,0.722,-0.002,-0.415,0.563,0.092,0.419,0.818,-0.909,-0.493,0.924,0.868,0.261,0.606,0.934,-0.337,0.9,0.716,0.908,0.746,0.218,0.645,0.364,0.776,0.297,-0.18,-0.405,0.657,0.354,0.811,-0.88,0.77,-0.128,0.896,0.567,-0.212,-0.256,0.27,0.344,0.687,0.651,0.832,-0.174,0.656,0.179,-0.674,0.854,0.846,-0.809,0.836,0.173,0.907,-0.006,0.269,0.0,0.417,-0.414,0.076,0.461,-0.888,0.066,-0.174,-0.604,-0.831,-0.646
ALRM,0.441,0.943,0.773,0.497,0.891,0.0,0.94,0.852,-0.862,-0.794,0.765,0.952,-0.72,0.945,-0.178,0.861,0.662,0.237,0.745,0.227,0.877,0.718,-0.558,-0.036,0.893,0.783,-0.206,0.72,0.479,0.241,0.865,0.83,0.049,-0.789,0.492,-0.29,0.451,0.935,0.799,0.307,0.873,-0.556,-0.571,0.554,0.765,0.446,0.945,0.365,0.004,-0.199,-0.632,0.947,0.65,0.557,0.861,0.705,0.745,0.891,0.952,0.911,-0.403,0.944,0.934,0.506,-0.688,0.806,0.737,0.851,0.744,0.924,-0.268,0.019,0.616,0.425,0.923,-0.21,-0.169,-0.839,-0.391,0.885,-0.704,0.862,0.706,0.872,-0.096,-0.396,0.461,0.907,-0.422,0.66,-0.376,-0.565,-0.761,-0.833,0.307,0.609,0.254,0.832,-0.501,0.849,-0.458,-0.578,0.566,0.5,0.752,0.419,0.79,-0.651,0.901,0.132,0.304,0.931,0.943,0.876,-0.2,0.941,0.448,0.621,0.152,0.918,-0.481,0.866,-0.032,-0.669,-0.668,0.778,0.939,0.083,0.803,-0.067,0.648,0.564,-0.15,0.063,0.142,-0.28,0.868,0.155,-0.128,0.769,-0.161,0.229,0.922,-0.921,-0.549,0.945,0.824,0.095,0.371,0.797,-0.424,0.794,0.719,0.883,0.692,0.152,0.646,0.609,0.893,0.524,-0.047,-0.153,0.818,0.599,0.652,-0.809,0.667,-0.352,0.918,0.777,0.103,-0.484,0.315,0.249,0.887,0.811,0.94,-0.146,0.792,0.422,-0.817,0.948,0.858,-0.822,0.806,0.429,0.937,0.039,0.443,-0.064,0.338,-0.414,0.048,0.644,-0.871,0.279,-0.309,-0.651,-0.767,-0.581
AMAT,0.461,0.871,0.841,0.573,0.898,0.94,0.0,0.858,-0.884,-0.882,0.866,0.915,-0.782,0.936,-0.24,0.811,0.623,0.089,0.801,0.228,0.832,0.635,-0.458,-0.016,0.826,0.798,-0.309,0.747,0.64,0.322,0.87,0.829,-0.085,-0.686,0.467,-0.206,0.519,0.875,0.738,0.179,0.779,-0.588,-0.681,0.646,0.805,0.342,0.924,0.352,-0.146,-0.081,-0.738,0.934,0.579,0.616,0.884,0.634,0.827,0.881,0.937,0.844,-0.302,0.906,0.942,0.592,-0.685,0.828,0.819,0.879,0.771,0.896,-0.183,0.088,0.689,0.468,0.932,-0.266,-0.146,-0.828,-0.347,0.817,-0.609,0.783,0.564,0.889,-0.111,-0.502,0.49,0.917,-0.458,0.507,-0.206,-0.541,-0.647,-0.803,0.413,0.562,0.343,0.889,-0.552,0.873,-0.259,-0.442,0.678,0.519,0.702,0.325,0.682,-0.745,0.871,0.235,0.284,0.945,0.976,0.841,-0.043,0.966,0.252,0.709,0.31,0.846,-0.45,0.76,0.06,-0.719,-0.717,0.745,0.968,0.16,0.654,-0.117,0.578,0.507,-0.08,0.033,0.283,-0.465,0.869,0.267,-0.127,0.641,-0.193,0.322,0.918,-0.901,-0.563,0.881,0.753,0.184,0.328,0.863,-0.356,0.845,0.744,0.919,0.593,0.079,0.673,0.508,0.818,0.533,0.022,-0.318,0.745,0.553,0.627,-0.857,0.711,-0.443,0.924,0.684,0.017,-0.337,0.425,0.335,0.839,0.734,0.905,0.012,0.826,0.415,-0.716,0.934,0.866,-0.871,0.837,0.361,0.901,-0.162,0.438,-0.094,0.431,-0.343,0.265,0.673,-0.855,0.226,-0.199,-0.746,-0.806,-0.701
AMED,0.258,0.844,0.64,0.593,0.652,0.852,0.858,0.0,-0.837,-0.715,0.807,0.837,-0.49,0.823,0.142,0.639,0.38,-0.018,0.684,0.284,0.847,0.804,-0.215,0.31,0.752,0.647,-0.489,0.901,0.685,0.619,0.79,0.755,0.245,-0.606,0.128,0.127,0.759,0.719,0.797,-0.077,0.831,-0.555,-0.566,0.656,0.895,0.512,0.849,0.656,0.166,0.024,-0.569,0.769,0.675,0.318,0.758,0.696,0.801,0.924,0.758,0.896,-0.025,0.875,0.827,0.496,-0.696,0.919,0.631,0.894,0.643,0.723,-0.384,-0.099,0.685,0.509,0.854,-0.58,0.182,-0.809,-0.176,0.649,-0.484,0.664,0.387,0.629,-0.147,-0.637,0.172,0.897,-0.086,0.388,-0.205,-0.391,-0.541,-0.878,0.014,0.237,0.306,0.616,-0.568,0.689,-0.227,-0.47,0.575,0.17,0.794,0.607,0.703,-0.678,0.712,0.077,0.492,0.809,0.788,0.74,-0.256,0.911,0.37,0.799,0.291,0.889,-0.661,0.821,-0.086,-0.825,-0.827,0.502,0.784,0.152,0.618,-0.343,0.657,0.687,-0.357,0.347,0.248,-0.408,0.919,0.508,0.226,0.784,-0.536,-0.013,0.914,-0.76,-0.618,0.74,0.464,0.021,-0.039,0.554,-0.347,0.574,0.594,0.776,0.362,-0.074,0.568,0.728,0.81,0.748,0.306,0.037,0.834,0.789,0.293,-0.611,0.418,-0.689,0.804,0.796,0.415,-0.494,0.466,0.167,0.935,0.825,0.875,-0.002,0.896,0.713,-0.733,0.865,0.787,-0.755,0.679,0.621,0.758,-0.179,0.498,-0.29,0.224,-0.26,0.283,0.843,-0.706,0.497,-0.398,-0.694,-0.553,-0.467
AMRN,-0.243,-0.772,-0.804,-0.517,-0.811,-0.862,-0.884,-0.837,0.0,0.789,-0.815,-0.864,0.774,-0.906,0.004,-0.739,-0.528,-0.194,-0.669,-0.139,-0.822,-0.766,0.482,-0.236,-0.747,-0.816,0.432,-0.819,-0.604,-0.336,-0.898,-0.876,-0.052,0.733,-0.264,0.138,-0.641,-0.811,-0.734,0.032,-0.851,0.697,0.755,-0.573,-0.821,-0.625,-0.927,-0.518,-0.116,0.049,0.615,-0.867,-0.802,-0.426,-0.84,-0.675,-0.762,-0.88,-0.844,-0.872,0.322,-0.915,-0.818,-0.407,0.81,-0.811,-0.626,-0.862,-0.563,-0.808,0.481,0.01,-0.645,-0.403,-0.861,0.477,0.107,0.877,0.382,-0.688,0.68,-0.708,-0.441,-0.789,0.311,0.584,-0.243,-0.853,0.365,-0.372,0.336,0.439,0.646,0.867,-0.223,-0.422,-0.182,-0.756,0.611,-0.755,0.295,0.655,-0.632,-0.293,-0.83,-0.518,-0.697,0.679,-0.823,0.036,-0.288,-0.911,-0.856,-0.654,0.271,-0.892,-0.304,-0.611,-0.135,-0.853,0.507,-0.785,0.224,0.842,0.827,-0.517,-0.862,-0.03,-0.624,0.319,-0.528,-0.584,0.321,-0.118,-0.271,0.296,-0.861,-0.394,0.055,-0.742,0.386,-0.057,-0.948,0.895,0.705,-0.823,-0.612,-0.166,-0.221,-0.734,0.418,-0.684,-0.551,-0.869,-0.491,0.056,-0.694,-0.646,-0.864,-0.545,-0.206,0.182,-0.804,-0.537,-0.482,0.794,-0.529,0.492,-0.83,-0.693,-0.157,0.374,-0.304,-0.138,-0.855,-0.856,-0.862,0.171,-0.895,-0.583,0.736,-0.921,-0.848,0.843,-0.712,-0.452,-0.822,0.188,-0.297,0.344,-0.259,0.468,-0.159,-0.743,0.853,-0.286,0.494,0.739,0.723,0.498
ANGI,-0.518,-0.754,-0.85,-0.447,-0.81,-0.794,-0.882,-0.715,0.789,0.0,-0.739,-0.794,0.761,-0.825,0.33,-0.663,-0.543,0.012,-0.717,-0.086,-0.683,-0.46,0.402,0.132,-0.77,-0.781,0.275,-0.652,-0.663,-0.238,-0.811,-0.761,0.222,0.573,-0.445,0.302,-0.416,-0.778,-0.584,-0.063,-0.59,0.58,0.673,-0.543,-0.662,-0.218,-0.799,-0.207,0.276,0.126,0.8,-0.807,-0.428,-0.63,-0.77,-0.507,-0.74,-0.733,-0.79,-0.687,0.267,-0.768,-0.841,-0.641,0.628,-0.701,-0.74,-0.816,-0.695,-0.809,0.13,-0.29,-0.649,-0.418,-0.786,0.236,0.303,0.778,0.281,-0.772,0.471,-0.666,-0.438,-0.82,0.067,0.447,-0.478,-0.8,0.53,-0.384,0.156,0.588,0.609,0.706,-0.54,-0.502,-0.415,-0.86,0.56,-0.828,0.179,0.353,-0.624,-0.503,-0.571,-0.143,-0.562,0.708,-0.783,-0.276,-0.158,-0.822,-0.86,-0.752,-0.034,-0.845,-0.115,-0.621,-0.241,-0.662,0.362,-0.621,-0.085,0.631,0.629,-0.67,-0.864,-0.091,-0.503,0.186,-0.505,-0.327,0.009,0.072,-0.251,0.505,-0.709,-0.14,0.214,-0.474,0.094,-0.345,-0.776,0.834,0.534,-0.76,-0.639,-0.18,-0.269,-0.811,0.216,-0.827,-0.671,-0.814,-0.534,0.031,-0.568,-0.319,-0.641,-0.378,0.033,0.452,-0.598,-0.39,-0.605,0.855,-0.635,0.506,-0.814,-0.516,0.166,0.208,-0.486,-0.306,-0.655,-0.562,-0.741,-0.027,-0.69,-0.295,0.623,-0.816,-0.782,0.824,-0.739,-0.174,-0.767,0.258,-0.285,0.06,-0.336,0.383,-0.225,-0.568,0.798,-0.088,0.085,0.734,0.799,0.823
