,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.147,-0.151,-0.56,-0.127,-0.652,-0.391,-0.503,0.33,-0.071,0.051,0.118,-0.688,0.045,-0.13,-0.241,0.062,-0.351,-0.215,-0.071,-0.36,-0.015,-0.073,-0.473,-0.21,-0.185,0.001,-0.363,-0.452,-0.445,-0.366,0.005,-0.28,-0.134,-0.392,-0.299,-0.541,-0.25,-0.164,-0.62,-0.403,-0.082,-0.216,-0.491,-0.016,-0.111,0.205,-0.638,-0.074,-0.358,-0.252,-0.301,0.305,-0.68,-0.004,-0.192,-0.064,-0.048,0.196,0.066,-0.31,-0.303,-0.392,-0.184,-0.303,-0.154,0.099,-0.263,-0.058,-0.595,-0.107,-0.269,-0.089,-0.093,-0.13,-0.211,-0.326,-0.278,-0.096,0.029,-0.244,-0.12,0.101,-0.169,-0.491,-0.095,-0.337,-0.358,0.195,0.076,0.007,-0.162,-0.055,-0.208,-0.482,-0.192,0.04,0.012,0.055,-0.197,-0.175,-0.452,-0.523,0.073,-0.425,-0.311,-0.233,0.489,-0.063,-0.317,-0.447,-0.19,-0.367,-0.261,-0.407,-0.448,-0.379,-0.265,-0.636,0.058,-0.026,-0.027,-0.278,-0.665,-0.61,-0.236,-0.302,-0.116,-0.374,-0.075,0.048,-0.538,-0.349,-0.331,-0.012,-0.335,-0.514,-0.481,-0.585,0.261,0.013,0.261,-0.013,-0.054,-0.251,-0.151,-0.362,-0.358,-0.071,-0.231,-0.634,0.363,-0.28,-0.489,-0.321,-0.585,0.012,-0.288,-0.22,0.143,-0.006,-0.084,0.053,-0.463,0.069,-0.018,-0.621,0.03,0.091,-0.259,-0.504,-0.235,-0.102,-0.06,-0.414,-0.305,-0.416,-0.504,-0.049,-0.389,-0.249,0.063,-0.074,-0.167,-0.22,-0.072,-0.279,-0.216,-0.177,-0.002,-0.046,0.065,-0.426,-0.339,-0.431,0.126,-0.449,-0.181,-0.37,-0.285
ACHC,-0.147,0.0,0.503,0.21,-0.248,0.164,0.28,0.162,0.357,0.279,-0.155,0.189,0.608,0.75,0.282,0.46,-0.116,0.337,0.344,-0.031,-0.235,-0.079,0.313,0.242,0.638,0.358,0.73,0.581,-0.182,0.343,0.614,0.744,0.46,0.348,0.561,0.747,0.398,0.59,0.218,0.535,0.157,0.528,0.554,0.331,0.329,0.174,0.482,0.499,0.452,0.465,0.468,0.129,-0.051,0.462,0.26,0.205,0.019,0.264,0.655,0.352,0.275,0.353,0.542,0.423,0.393,0.322,0.507,0.53,0.131,0.557,0.238,0.074,0.477,-0.191,-0.087,0.484,0.503,0.695,0.175,-0.23,0.552,0.428,0.147,0.591,0.311,0.296,0.237,0.373,0.517,-0.013,0.247,0.094,0.194,0.506,0.196,-0.102,0.179,0.632,0.518,0.311,0.458,0.652,0.022,0.574,0.318,-0.122,0.362,0.118,0.074,-0.089,0.572,0.065,0.394,0.038,-0.068,0.478,0.511,0.314,0.417,0.258,0.558,0.496,-0.045,0.315,0.224,-0.013,0.337,0.284,0.415,0.699,0.508,0.498,0.032,0.253,0.046,0.537,0.601,0.12,0.165,0.496,0.382,0.063,0.347,0.096,0.283,0.666,0.265,0.416,0.601,0.51,-0.068,0.447,0.034,0.481,0.478,0.27,-0.098,0.401,0.493,0.289,0.079,0.399,0.144,0.426,0.279,0.128,0.343,0.214,0.097,0.456,0.754,0.165,0.128,0.039,0.517,0.686,0.689,0.236,0.55,0.476,0.565,0.059,0.117,0.137,0.629,0.263,0.107,0.521,-0.093,0.321,0.085,0.311,0.278,0.045,0.338,0.57,-0.113,-0.234,0.43,0.367
AGNCN,-0.151,0.503,0.0,0.491,-0.177,0.279,0.794,0.176,0.555,0.515,0.261,0.283,0.563,0.351,0.467,0.458,0.169,0.533,0.662,0.313,-0.075,0.051,0.185,0.382,0.628,0.806,0.798,0.297,-0.338,0.651,0.804,0.582,0.7,0.58,0.679,0.722,0.277,0.544,0.12,0.356,0.499,0.482,0.591,0.396,0.287,-0.035,-0.093,0.674,0.591,0.604,0.37,0.429,-0.633,0.441,0.372,0.318,0.023,-0.289,0.774,0.354,0.034,0.18,0.398,0.37,0.527,0.576,0.303,0.685,0.366,0.653,0.377,0.254,0.665,0.056,-0.117,0.733,0.602,0.839,0.119,-0.504,0.416,0.539,-0.002,0.685,0.654,0.058,0.396,0.71,0.869,-0.589,0.147,0.245,0.349,0.945,0.511,0.197,0.17,0.796,0.832,0.637,0.55,0.748,-0.137,0.051,0.685,0.127,0.234,0.017,-0.256,-0.224,0.706,0.425,0.721,-0.15,0.058,0.821,0.749,0.36,0.709,0.393,0.612,0.674,0.113,-0.061,-0.167,-0.145,0.794,0.384,0.305,0.061,0.848,0.694,0.276,0.565,0.382,0.757,0.631,0.068,0.532,0.462,0.719,0.262,0.757,-0.017,0.503,0.672,0.372,0.531,0.554,0.622,-0.37,0.382,-0.515,0.574,0.122,0.302,-0.024,0.376,0.911,0.396,-0.027,0.392,0.323,0.702,0.728,0.175,0.434,0.543,0.077,0.629,0.644,0.202,0.22,-0.003,0.853,0.793,0.803,0.711,0.385,0.334,0.67,0.371,0.123,0.07,0.262,0.58,0.41,0.562,-0.221,0.702,0.2,0.709,0.773,-0.17,0.533,0.772,-0.355,-0.544,0.77,0.274
AKAM,-0.56,0.21,0.491,0.0,0.585,0.607,0.806,0.521,-0.148,-0.276,0.636,0.637,0.586,0.044,0.841,0.791,0.578,0.015,0.845,0.774,0.683,0.694,-0.514,0.255,0.038,0.748,0.283,0.268,0.582,0.951,0.488,0.311,0.851,0.796,0.227,0.495,0.743,-0.082,-0.411,0.374,0.884,-0.284,-0.064,0.944,0.706,-0.598,-0.517,0.602,0.669,0.873,-0.204,0.909,-0.216,0.741,0.718,0.155,0.687,-0.654,0.374,0.64,-0.386,0.664,0.141,-0.195,0.27,0.805,-0.407,0.085,0.802,0.368,0.798,0.214,0.753,0.692,0.664,0.779,0.887,0.465,-0.547,0.33,-0.121,0.312,0.522,0.013,0.944,-0.551,0.918,0.916,0.371,-0.464,0.652,0.811,0.712,0.535,0.956,0.821,-0.567,0.525,0.066,0.872,-0.156,0.724,0.367,-0.456,0.856,0.83,-0.363,0.208,0.402,0.63,0.819,0.873,0.177,0.555,0.842,0.435,0.523,0.869,0.832,0.639,0.092,0.53,0.798,0.396,0.461,0.638,0.267,0.778,-0.131,-0.259,0.515,0.665,0.915,0.924,0.678,0.162,0.456,0.171,0.966,0.241,0.354,0.558,0.747,0.629,0.217,0.664,0.91,0.856,-0.17,0.027,0.137,0.282,0.263,0.887,0.601,0.107,0.629,-0.264,0.675,0.617,-0.469,-0.109,0.725,0.852,0.553,0.72,0.892,0.548,0.576,-0.009,0.509,0.707,0.546,0.651,0.62,0.322,0.368,0.609,-0.315,0.815,0.014,0.725,0.735,-0.486,0.57,0.783,0.892,-0.068,0.6,0.715,0.751,0.661,0.838,0.658,0.9,0.471,0.109,-0.472,0.803,-0.314
AKRO,-0.127,-0.248,-0.177,0.585,0.0,0.261,0.246,0.326,-0.38,-0.724,0.762,0.704,-0.015,-0.184,0.64,0.5,0.73,-0.413,0.365,0.77,0.724,0.798,-0.843,-0.072,-0.615,0.235,-0.279,0.01,0.761,0.493,-0.211,-0.181,0.419,0.375,-0.434,-0.165,0.381,-0.704,-0.618,-0.241,0.586,-0.765,-0.695,0.611,0.56,-0.795,-0.63,-0.092,0.416,0.49,-0.731,0.669,0.386,0.264,0.478,0.089,0.79,-0.716,-0.072,0.618,-0.681,0.443,-0.516,-0.581,-0.082,0.448,-0.689,-0.516,0.68,-0.311,0.603,0.109,0.371,0.848,0.838,0.306,0.502,-0.268,-0.794,0.816,-0.65,-0.239,0.684,-0.602,0.397,-0.802,0.701,0.442,-0.056,-0.155,0.669,0.791,0.506,-0.109,0.62,0.809,-0.823,0.129,-0.542,0.557,-0.66,0.083,0.395,-0.717,0.34,0.823,-0.799,0.551,0.49,0.769,0.223,0.737,-0.509,0.744,0.823,-0.255,-0.104,0.685,0.199,0.57,-0.304,-0.05,0.816,0.171,0.351,0.846,-0.383,0.566,-0.59,-0.518,0.061,0.054,0.786,0.625,0.613,-0.534,-0.184,-0.161,0.543,0.05,-0.061,0.697,0.406,0.753,-0.04,0.169,0.64,0.382,-0.661,-0.6,0.232,0.121,0.493,0.449,0.36,-0.277,0.812,-0.788,0.053,0.576,-0.463,-0.461,0.628,0.243,0.212,0.706,0.499,0.162,0.663,-0.567,-0.041,0.729,0.556,0.752,-0.016,-0.388,-0.355,0.018,-0.79,0.44,-0.611,0.675,0.738,-0.733,0.36,0.474,0.683,-0.687,0.818,0.336,0.729,0.398,0.305,0.808,0.495,0.001,0.154,-0.192,0.259,-0.768
ALRM,-0.652,0.164,0.279,0.607,0.261,0.0,0.566,0.459,-0.372,0.038,0.247,0.053,0.578,-0.057,0.349,0.306,0.296,0.262,0.38,0.237,0.354,0.198,-0.064,0.217,0.248,0.383,0.081,0.582,0.445,0.507,0.494,0.202,0.471,0.22,0.353,0.308,0.69,0.136,-0.038,0.331,0.569,0.039,0.056,0.519,0.179,-0.168,-0.333,0.669,0.313,0.464,0.171,0.42,-0.314,0.742,0.159,0.218,0.121,-0.299,0.015,0.083,0.19,0.517,0.205,0.034,0.288,0.138,-0.199,0.321,0.205,0.53,0.208,0.139,0.249,0.222,0.161,0.382,0.477,0.398,-0.107,-0.017,0.215,0.114,0.018,0.194,0.551,-0.071,0.46,0.472,0.103,-0.14,0.18,0.277,-0.017,0.352,0.626,0.312,-0.226,0.178,0.038,0.455,0.192,0.419,0.413,-0.215,0.478,0.441,0.088,-0.209,0.083,0.258,0.517,0.379,0.347,0.604,0.488,0.459,0.52,0.398,0.715,0.261,0.376,0.092,0.348,0.628,0.614,0.417,0.345,0.104,0.248,-0.129,0.122,0.555,0.467,0.448,0.136,0.178,0.569,0.569,0.574,-0.072,0.324,-0.014,0.321,0.032,0.313,0.262,0.438,0.329,0.001,0.122,0.453,-0.201,-0.002,0.478,0.219,0.413,0.079,0.101,0.378,0.018,0.003,0.047,0.106,0.57,-0.077,0.117,0.614,-0.178,-0.034,0.206,0.513,0.231,0.102,0.072,0.565,0.381,0.429,0.474,-0.062,0.451,0.14,0.129,0.247,0.111,0.144,0.152,0.449,0.195,0.18,0.185,0.242,0.209,0.583,0.266,0.383,0.062,0.109,0.172,0.577,0.126
AMAT,-0.391,0.28,0.794,0.806,0.246,0.566,0.0,0.434,0.209,0.229,0.517,0.407,0.636,0.125,0.652,0.571,0.464,0.411,0.794,0.541,0.31,0.366,-0.133,0.385,0.425,0.926,0.599,0.312,0.123,0.865,0.735,0.465,0.798,0.668,0.582,0.649,0.58,0.267,-0.119,0.401,0.751,0.153,0.327,0.668,0.437,-0.333,-0.379,0.78,0.656,0.779,0.154,0.679,-0.584,0.627,0.492,0.316,0.294,-0.589,0.543,0.43,-0.125,0.467,0.331,0.071,0.44,0.667,-0.108,0.515,0.571,0.596,0.539,0.174,0.667,0.363,0.214,0.825,0.782,0.724,-0.171,-0.169,0.208,0.507,0.208,0.441,0.851,-0.205,0.643,0.874,0.648,-0.631,0.323,0.499,0.461,0.836,0.802,0.515,-0.157,0.687,0.532,0.803,0.269,0.745,0.202,-0.283,0.797,0.505,-0.012,0.015,0.032,0.127,0.836,0.671,0.61,0.216,0.495,0.79,0.815,0.607,0.885,0.525,0.4,0.673,0.443,0.221,0.188,0.239,0.7,0.531,0.191,-0.189,0.766,0.853,0.625,0.802,0.518,0.514,0.624,0.277,0.811,0.45,0.744,0.372,0.822,0.203,0.445,0.652,0.643,0.674,0.257,0.439,-0.105,0.228,-0.235,0.751,0.315,0.227,0.248,0.112,0.905,0.455,-0.149,0.275,0.483,0.821,0.656,0.394,0.687,0.489,0.22,0.411,0.591,0.378,0.346,0.23,0.848,0.624,0.664,0.87,-0.017,0.559,0.392,0.537,0.387,-0.113,0.325,0.65,0.734,0.347,0.092,0.697,0.502,0.704,0.931,0.169,0.756,0.625,-0.151,-0.429,0.869,0.027
AMED,-0.503,0.162,0.176,0.521,0.326,0.459,0.434,0.0,-0.144,0.035,0.067,0.147,0.588,0.112,0.249,0.257,0.329,0.151,0.381,0.203,0.289,0.129,-0.06,0.171,0.245,0.414,0.144,0.227,0.369,0.452,0.429,0.283,0.409,0.159,0.345,0.288,0.583,0.11,0.189,0.417,0.525,0.063,0.148,0.451,0.21,-0.092,-0.159,0.583,0.274,0.389,0.207,0.353,-0.073,0.623,0.26,0.088,0.145,-0.181,0.064,0.117,0.129,0.472,0.218,0.028,0.19,0.22,-0.113,0.26,0.182,0.42,0.24,0.017,0.199,0.145,0.175,0.4,0.45,0.336,-0.081,0.094,0.252,0.079,0.344,0.159,0.483,-0.055,0.374,0.407,0.09,-0.12,0.12,0.256,0.19,0.276,0.49,0.305,-0.12,0.25,0.041,0.37,0.194,0.388,0.769,-0.167,0.258,0.311,0.086,-0.114,0.174,0.215,0.452,0.288,0.272,0.287,0.43,0.364,0.491,0.384,0.599,0.306,0.002,0.166,0.25,0.662,0.615,0.303,0.288,0.199,0.301,0.033,0.186,0.475,0.392,0.435,-0.022,0.233,0.581,0.466,0.505,0.148,0.286,0.058,0.268,0.219,0.269,0.281,0.385,0.372,-0.006,0.137,0.443,-0.073,0.121,0.428,0.36,0.345,0.093,0.068,0.26,0.205,0.285,0.124,0.17,0.465,0.147,0.222,0.544,0.054,-0.018,0.176,0.456,0.287,0.116,0.105,0.457,0.327,0.325,0.403,0.005,0.455,0.212,0.134,0.259,0.018,0.341,0.202,0.279,0.203,0.181,0.035,0.228,0.141,0.454,0.321,0.471,0.118,-0.061,0.141,0.498,0.07
AMRN,0.33,0.357,0.555,-0.148,-0.38,-0.372,0.209,-0.144,0.0,0.562,-0.067,0.068,0.206,0.388,-0.031,0.035,-0.128,0.468,0.048,-0.074,-0.434,-0.272,0.439,0.248,0.483,0.331,0.594,0.068,-0.691,0.085,0.369,0.396,0.156,0.113,0.468,0.392,-0.293,0.453,0.354,0.154,-0.139,0.595,0.583,-0.167,-0.111,0.291,0.436,0.147,0.269,0.128,0.351,-0.148,-0.282,-0.195,-0.032,0.263,-0.255,0.142,0.616,0.108,0.148,-0.271,0.252,0.591,0.5,0.178,0.586,0.538,-0.073,0.344,-0.054,0.107,0.191,-0.305,-0.393,0.338,0.094,0.47,0.446,-0.498,0.377,0.43,-0.147,0.614,-0.006,0.336,-0.135,0.147,0.612,-0.135,-0.206,-0.172,0.062,0.546,-0.141,-0.235,0.553,0.542,0.719,0.063,0.478,0.357,-0.304,0.381,0.089,-0.416,0.353,0.144,-0.403,-0.481,0.225,-0.087,0.466,-0.551,-0.44,0.458,0.342,-0.123,0.052,-0.017,0.425,0.321,-0.351,-0.341,-0.48,-0.482,0.543,0.047,0.282,0.364,0.622,0.316,-0.28,0.068,0.027,0.575,0.203,-0.233,-0.101,0.496,0.5,0.071,0.275,-0.167,0.317,0.315,-0.181,-0.013,0.721,0.643,-0.422,0.249,-0.48,0.051,-0.117,0.225,-0.309,0.42,0.454,0.255,0.293,0.636,-0.038,0.05,0.533,-0.142,-0.104,0.341,-0.14,0.594,0.319,-0.08,0.165,-0.259,0.388,0.464,0.479,0.314,0.526,-0.156,0.632,-0.01,-0.27,0.237,0.115,0.206,-0.081,0.493,-0.497,0.252,-0.223,0.291,0.225,-0.455,0.061,0.537,-0.37,-0.309,0.2,0.385
ANGI,-0.071,0.279,0.515,-0.276,-0.724,0.038,0.229,0.035,0.562,0.0,-0.503,-0.556,0.386,0.256,-0.459,-0.417,-0.419,0.808,-0.149,-0.543,-0.66,-0.782,0.879,0.327,0.807,0.194,0.482,0.172,-0.757,-0.138,0.55,0.309,-0.098,-0.307,0.773,0.358,-0.182,0.797,0.788,0.34,-0.229,0.924,0.873,-0.422,-0.579,0.748,0.388,0.496,-0.11,-0.19,0.843,-0.46,-0.689,0.061,-0.448,0.262,-0.807,0.419,0.224,-0.503,0.735,-0.358,0.497,0.711,0.42,-0.294,0.664,0.865,-0.566,0.642,-0.538,0.05,-0.227,-0.727,-0.867,0.02,-0.201,0.532,0.866,-0.96,0.802,0.313,-0.671,0.861,-0.104,0.8,-0.485,-0.102,0.366,-0.112,-0.714,-0.639,-0.489,0.533,-0.255,-0.631,0.884,0.239,0.801,-0.233,0.942,0.186,-0.123,0.482,-0.121,-0.668,0.865,-0.57,-0.705,-0.85,0.082,-0.473,0.873,-0.657,-0.646,0.709,0.514,-0.498,0.224,-0.353,0.474,0.131,-0.704,-0.025,-0.268,-0.775,0.826,-0.496,0.804,0.372,0.303,0.387,-0.569,-0.262,-0.489,0.813,0.506,0.301,-0.206,0.148,0.489,-0.567,-0.045,-0.767,0.438,-0.041,-0.497,-0.28,0.844,0.825,-0.092,-0.253,-0.738,-0.174,-0.432,0.579,-0.832,0.894,0.331,-0.386,0.702,0.726,-0.587,0.011,0.084,-0.689,-0.235,-0.155,-0.771,0.919,0.378,-0.535,-0.404,-0.824,0.479,0.674,0.674,0.487,0.779,-0.365,0.891,-0.526,-0.728,0.833,-0.332,-0.318,-0.421,0.884,-0.909,-0.19,-0.652,-0.128,0.171,-0.801,-0.218,0.156,-0.337,0.222,0.179,0.853
