,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.437,0.837,0.437,0.101,0.359,0.562,-0.723,-0.269,0.117,0.717,0.669,0.171,0.625,0.709,0.419,0.564,0.214,0.748,0.48,0.721,0.593,0.178,0.503,0.664,0.052,-0.423,0.696,0.469,0.186,0.747,0.737,0.14,0.056,0.495,0.55,0.515,0.565,0.179,-0.201,0.808,0.669,-0.047,0.613,0.558,-0.513,0.59,-0.086,0.615,0.088,0.356,0.428,0.493,0.612,0.765,0.882,0.669,0.726,-0.519,0.613,-0.061,0.678,0.605,0.693,0.032,0.72,-0.199,0.539,0.56,0.671,0.422,0.833,0.674,0.752,0.693,0.551,-0.018,0.715,-0.531,0.428,-0.445,-0.449,0.703,0.703,0.463,-0.059,0.391,0.627,-0.376,-0.103,0.557,0.34,0.595,-0.334,0.621,0.757,0.547,0.429,0.174,0.798,0.291,0.715,0.738,0.733,0.014,-0.377,0.458,0.368,0.306,0.635,0.5,0.762,0.312,0.405,0.714,0.494,0.659,0.733,0.366,0.166,0.779,0.322,0.685,0.586,0.612,0.535,0.5,0.673,0.607,0.674,0.657,0.564,0.913,0.519,0.741,0.343,0.59,0.705,0.684,-0.515,0.27,0.735,0.664,0.375,-0.12,0.802,0.65,0.51,-0.146,-0.579,0.736,0.492,0.705,0.722,0.362,0.299,0.746,0.387,-0.429,0.54,0.457,0.431,0.499,0.561,-0.31,0.084,0.184,0.52,0.711,0.235,0.465,0.583,-0.078,0.679,0.627,0.568,0.681,0.326,0.242,0.648,0.635,0.473,0.154,0.283,0.748,0.814,0.685,0.466,0.758,-0.604,0.489,0.642,-0.349,0.632,0.845,0.735,0.695,-0.213,0.366,0.825
ACHC,0.437,0.0,0.635,0.011,0.787,0.871,0.939,-0.355,-0.559,-0.138,0.897,0.433,0.693,0.91,0.906,0.86,0.872,-0.38,0.884,0.841,0.848,0.878,0.772,0.815,0.681,0.682,-0.752,0.831,0.841,0.832,0.807,0.798,0.707,0.214,0.481,-0.068,0.913,0.671,0.67,-0.676,0.639,0.745,-0.074,0.753,0.835,0.248,0.857,-0.227,0.787,-0.653,0.187,0.95,0.68,0.88,0.836,0.692,0.838,0.84,-0.032,0.952,0.592,0.55,0.469,0.835,0.258,0.896,-0.291,0.801,0.937,0.89,-0.196,0.459,0.86,0.841,0.854,0.002,0.519,0.84,0.183,0.846,0.192,-0.674,0.616,-0.002,0.086,-0.535,0.855,0.945,-0.106,-0.722,0.824,0.743,0.761,-0.46,0.925,0.396,0.876,0.816,0.76,0.794,0.805,0.791,0.833,0.855,-0.659,-0.243,0.772,0.612,0.793,0.771,0.88,0.857,0.845,0.954,0.885,0.939,0.11,0.854,0.296,-0.346,0.801,0.923,0.928,0.825,0.812,0.705,0.79,0.891,0.928,0.881,0.642,0.925,0.543,0.939,0.88,0.915,0.843,0.841,0.754,-0.52,0.101,0.39,0.874,0.817,-0.436,0.751,0.865,0.851,0.604,-0.109,0.861,0.08,0.845,0.871,0.717,0.269,0.835,-0.284,-0.034,0.933,0.642,0.858,0.789,0.764,0.452,0.156,0.716,0.822,0.805,-0.536,0.875,0.944,0.567,0.742,0.176,0.508,0.879,0.877,0.7,0.406,0.894,0.661,0.841,0.047,0.833,0.744,0.863,0.082,0.778,-0.799,0.724,0.664,-0.423,0.871,0.451,0.85,0.864,0.533,0.785,0.76
AGNCN,0.837,0.635,0.0,0.367,0.4,0.672,0.762,-0.757,-0.579,-0.166,0.816,0.656,0.392,0.779,0.851,0.629,0.718,0.065,0.841,0.763,0.882,0.846,0.475,0.674,0.653,0.398,-0.584,0.756,0.737,0.505,0.901,0.776,0.351,0.148,0.657,0.54,0.729,0.732,0.497,-0.305,0.798,0.812,0.09,0.78,0.813,-0.408,0.779,-0.202,0.69,-0.148,0.476,0.676,0.655,0.847,0.9,0.879,0.846,0.877,-0.388,0.798,0.24,0.669,0.739,0.751,0.357,0.856,-0.307,0.633,0.794,0.737,0.251,0.655,0.878,0.824,0.838,0.326,0.126,0.84,-0.211,0.53,-0.13,-0.674,0.708,0.549,0.235,-0.176,0.672,0.781,-0.356,-0.395,0.765,0.456,0.825,-0.458,0.812,0.697,0.771,0.624,0.454,0.839,0.634,0.921,0.879,0.886,-0.055,-0.421,0.516,0.587,0.588,0.718,0.7,0.811,0.551,0.545,0.883,0.672,0.577,0.886,0.394,0.012,0.804,0.545,0.815,0.609,0.641,0.806,0.662,0.854,0.797,0.822,0.851,0.774,0.906,0.677,0.844,0.602,0.86,0.791,0.868,-0.453,0.11,0.733,0.871,0.614,-0.396,0.859,0.865,0.75,0.193,-0.352,0.788,0.518,0.865,0.87,0.663,0.529,0.903,0.082,-0.151,0.762,0.42,0.586,0.663,0.744,-0.121,0.169,0.453,0.776,0.871,0.036,0.746,0.743,0.301,0.838,0.643,0.521,0.8,0.605,0.428,0.544,0.805,0.718,0.351,0.196,0.883,0.861,0.891,0.161,0.838,-0.655,0.715,0.742,-0.333,0.775,0.906,0.793,0.887,0.144,0.614,0.821
AKAM,0.437,0.011,0.367,0.0,-0.022,0.122,0.212,0.036,0.089,0.106,0.237,0.519,0.371,0.305,0.193,-0.023,0.285,0.464,0.195,0.176,0.102,0.121,0.132,-0.11,0.275,-0.003,0.338,0.228,-0.073,0.143,0.343,0.238,0.216,0.729,0.32,0.724,-0.032,0.28,0.273,-0.093,0.52,0.386,0.417,0.271,0.173,-0.434,0.059,0.535,0.389,0.623,0.677,0.042,0.271,0.149,0.308,0.327,0.074,0.217,-0.069,0.077,0.211,0.312,0.011,0.363,0.388,0.181,0.569,0.226,0.141,0.28,0.687,0.359,0.259,0.244,0.2,0.735,0.224,0.059,-0.094,-0.129,-0.388,0.266,0.557,0.494,0.737,0.449,0.28,0.129,0.26,0.374,-0.026,0.3,0.456,0.411,0.144,0.635,0.122,0.381,0.069,0.394,0.202,0.259,0.229,0.082,0.121,0.145,0.269,0.515,-0.08,0.277,0.275,0.229,0.289,0.075,0.193,0.206,0.421,0.292,0.57,0.611,0.2,0.07,0.185,0.265,0.319,0.298,0.473,0.248,0.121,0.059,0.538,0.254,0.355,0.204,0.208,-0.063,0.202,0.038,0.407,0.196,0.208,0.615,0.233,0.262,0.008,0.344,0.111,-0.079,-0.181,-0.12,0.142,0.767,0.092,0.278,0.001,0.299,0.214,0.417,0.157,0.166,0.345,0.181,0.378,0.453,-0.625,0.612,0.335,-0.031,0.11,0.544,0.239,0.042,0.074,0.116,0.811,0.415,0.293,0.234,0.343,0.641,0.249,-0.005,-0.282,0.393,0.108,0.161,0.239,0.381,0.229,-0.063,0.16,0.555,0.302,0.085,0.532,0.218,0.274,-0.224,0.293,0.297
AKRO,0.101,0.787,0.4,-0.022,0.0,0.832,0.768,-0.122,-0.656,-0.185,0.609,0.185,0.774,0.702,0.655,0.697,0.719,-0.359,0.577,0.754,0.563,0.718,0.787,0.629,0.395,0.829,-0.531,0.499,0.641,0.848,0.606,0.506,0.762,0.344,0.539,-0.124,0.708,0.57,0.706,-0.565,0.346,0.568,0.204,0.647,0.701,0.36,0.74,-0.017,0.627,-0.644,0.297,0.783,0.423,0.704,0.597,0.387,0.564,0.571,0.301,0.705,0.761,0.41,0.239,0.57,0.414,0.619,-0.138,0.588,0.76,0.625,-0.265,0.056,0.68,0.534,0.554,-0.115,0.626,0.554,0.478,0.605,0.4,-0.546,0.513,-0.225,-0.117,-0.418,0.789,0.696,0.185,-0.615,0.559,0.602,0.653,-0.204,0.74,0.321,0.66,0.762,0.824,0.518,0.809,0.638,0.567,0.612,-0.625,0.014,0.613,0.649,0.802,0.558,0.783,0.575,0.816,0.727,0.652,0.741,0.008,0.657,0.344,-0.346,0.467,0.859,0.666,0.526,0.519,0.644,0.64,0.659,0.737,0.564,0.618,0.773,0.213,0.784,0.579,0.76,0.718,0.481,0.629,-0.132,-0.002,0.225,0.681,0.699,-0.666,0.501,0.715,0.665,0.825,0.333,0.515,0.1,0.55,0.681,0.641,0.378,0.58,-0.55,0.33,0.799,0.348,0.687,0.774,0.711,0.53,0.296,0.773,0.685,0.515,-0.466,0.827,0.748,0.692,0.442,0.115,0.3,0.712,0.827,0.672,0.206,0.705,0.547,0.763,-0.048,0.547,0.491,0.668,-0.187,0.451,-0.566,0.627,0.572,-0.077,0.552,0.259,0.553,0.633,0.744,0.766,0.474
ALRM,0.359,0.871,0.672,0.122,0.832,0.0,0.913,-0.335,-0.755,-0.38,0.778,0.427,0.785,0.836,0.828,0.795,0.884,-0.273,0.762,0.955,0.778,0.893,0.844,0.758,0.525,0.815,-0.595,0.661,0.803,0.921,0.797,0.665,0.745,0.394,0.54,0.128,0.835,0.717,0.829,-0.586,0.574,0.743,0.172,0.795,0.852,0.185,0.835,-0.169,0.731,-0.527,0.433,0.879,0.647,0.906,0.802,0.604,0.777,0.801,0.141,0.87,0.738,0.49,0.477,0.741,0.594,0.811,-0.191,0.661,0.926,0.747,-0.112,0.283,0.881,0.716,0.769,-0.067,0.554,0.762,0.435,0.648,0.324,-0.66,0.651,-0.075,-0.026,-0.441,0.937,0.857,-0.021,-0.75,0.758,0.709,0.84,-0.389,0.902,0.417,0.86,0.855,0.891,0.703,0.926,0.836,0.781,0.793,-0.526,-0.203,0.622,0.792,0.817,0.73,0.915,0.731,0.905,0.805,0.868,0.879,0.149,0.85,0.35,-0.227,0.635,0.877,0.822,0.625,0.636,0.839,0.764,0.853,0.852,0.771,0.782,0.918,0.477,0.873,0.781,0.824,0.911,0.677,0.824,-0.288,0.023,0.456,0.883,0.873,-0.655,0.696,0.881,0.827,0.717,0.139,0.716,0.273,0.771,0.831,0.795,0.526,0.813,-0.326,0.31,0.909,0.47,0.766,0.834,0.821,0.356,0.285,0.85,0.817,0.749,-0.417,0.954,0.85,0.818,0.698,0.332,0.424,0.835,0.933,0.73,0.352,0.842,0.749,0.715,0.074,0.758,0.673,0.874,-0.169,0.681,-0.655,0.799,0.698,-0.197,0.761,0.548,0.71,0.864,0.681,0.889,0.64
AMAT,0.562,0.939,0.762,0.212,0.768,0.913,0.0,-0.421,-0.594,-0.125,0.928,0.543,0.787,0.942,0.949,0.827,0.953,-0.282,0.918,0.935,0.864,0.913,0.762,0.768,0.774,0.649,-0.643,0.876,0.799,0.816,0.919,0.864,0.749,0.355,0.563,0.103,0.927,0.736,0.744,-0.697,0.787,0.89,0.011,0.846,0.836,0.089,0.886,-0.066,0.863,-0.476,0.418,0.91,0.7,0.926,0.917,0.801,0.836,0.877,-0.057,0.949,0.611,0.599,0.461,0.925,0.374,0.921,-0.181,0.845,0.956,0.91,-0.09,0.527,0.919,0.878,0.878,0.12,0.571,0.875,0.166,0.779,0.082,-0.629,0.762,0.119,0.178,-0.369,0.907,0.972,-0.087,-0.635,0.786,0.809,0.857,-0.333,0.958,0.576,0.915,0.884,0.757,0.89,0.874,0.871,0.884,0.881,-0.597,-0.188,0.825,0.736,0.728,0.892,0.948,0.907,0.909,0.897,0.94,0.969,0.277,0.948,0.505,-0.103,0.859,0.896,0.946,0.854,0.855,0.766,0.876,0.94,0.946,0.872,0.807,0.954,0.658,0.966,0.926,0.867,0.899,0.832,0.886,-0.504,0.181,0.588,0.938,0.875,-0.495,0.838,0.898,0.827,0.569,-0.155,0.897,0.285,0.85,0.942,0.69,0.369,0.892,-0.199,0.006,0.964,0.69,0.904,0.841,0.837,0.333,0.231,0.774,0.82,0.825,-0.285,0.943,0.926,0.609,0.745,0.37,0.644,0.959,0.926,0.731,0.574,0.968,0.664,0.738,0.086,0.848,0.822,0.923,0.153,0.796,-0.835,0.726,0.82,-0.281,0.862,0.612,0.885,0.92,0.467,0.882,0.831
AMED,-0.723,-0.355,-0.757,0.036,-0.122,-0.335,-0.421,0.0,0.468,0.131,-0.553,-0.405,0.085,-0.442,-0.594,-0.449,-0.362,-0.043,-0.573,-0.452,-0.71,-0.609,-0.092,-0.548,-0.427,-0.112,0.671,-0.508,-0.562,-0.13,-0.623,-0.569,0.085,0.371,-0.452,-0.335,-0.516,-0.441,-0.113,0.063,-0.503,-0.458,0.184,-0.479,-0.549,0.417,-0.587,0.512,-0.251,0.202,-0.061,-0.368,-0.352,-0.607,-0.618,-0.689,-0.694,-0.649,0.688,-0.554,0.221,-0.5,-0.726,-0.42,-0.028,-0.617,0.71,-0.357,-0.497,-0.441,-0.137,-0.547,-0.613,-0.576,-0.617,-0.091,0.359,-0.685,0.494,-0.353,0.146,0.759,-0.299,-0.49,0.089,0.173,-0.247,-0.504,0.691,0.364,-0.642,-0.039,-0.416,0.682,-0.551,-0.434,-0.522,-0.127,-0.132,-0.542,-0.246,-0.681,-0.65,-0.724,-0.178,0.636,-0.216,-0.11,-0.392,-0.416,-0.344,-0.564,-0.082,-0.231,-0.628,-0.296,-0.495,-0.602,-0.007,0.228,-0.61,-0.24,-0.553,-0.279,-0.302,-0.547,-0.189,-0.569,-0.53,-0.656,-0.471,-0.399,-0.794,-0.327,-0.597,-0.373,-0.578,-0.68,-0.527,0.536,-0.069,-0.453,-0.597,-0.208,0.36,-0.66,-0.66,-0.587,0.0,0.492,-0.588,-0.154,-0.703,-0.573,-0.511,-0.334,-0.666,-0.065,0.415,-0.452,0.007,-0.245,-0.288,-0.354,0.045,0.227,0.007,-0.586,-0.713,0.02,-0.381,-0.488,0.021,-0.711,-0.312,-0.214,-0.489,-0.175,0.034,-0.214,-0.481,-0.519,-0.197,-0.143,-0.733,-0.696,-0.618,-0.011,-0.675,0.462,-0.507,-0.305,0.557,-0.593,-0.679,-0.569,-0.612,0.088,-0.185,-0.597
AMRN,-0.269,-0.559,-0.579,0.089,-0.656,-0.755,-0.594,0.468,0.0,0.561,-0.441,-0.107,-0.442,-0.518,-0.566,-0.554,-0.54,0.244,-0.489,-0.74,-0.591,-0.717,-0.674,-0.719,-0.12,-0.725,0.59,-0.303,-0.727,-0.663,-0.565,-0.412,-0.388,-0.017,-0.526,-0.098,-0.596,-0.579,-0.51,0.22,-0.222,-0.532,-0.334,-0.649,-0.691,-0.06,-0.747,0.314,-0.362,0.475,-0.268,-0.592,-0.359,-0.702,-0.579,-0.387,-0.592,-0.584,-0.16,-0.597,-0.567,-0.445,-0.528,-0.382,-0.5,-0.522,0.4,-0.316,-0.664,-0.409,0.195,-0.12,-0.678,-0.466,-0.484,0.215,-0.219,-0.514,-0.276,-0.384,-0.454,0.7,-0.408,0.023,0.384,0.386,-0.624,-0.552,0.101,0.697,-0.594,-0.182,-0.628,0.48,-0.635,-0.257,-0.55,-0.544,-0.704,-0.382,-0.719,-0.699,-0.528,-0.627,0.227,0.231,-0.254,-0.564,-0.73,-0.367,-0.647,-0.458,-0.549,-0.388,-0.671,-0.497,-0.054,-0.618,-0.114,0.349,-0.365,-0.562,-0.525,-0.161,-0.177,-0.723,-0.411,-0.551,-0.607,-0.534,-0.668,-0.649,-0.381,-0.505,-0.471,-0.604,-0.76,-0.413,-0.652,0.076,0.14,-0.209,-0.626,-0.52,0.764,-0.53,-0.726,-0.701,-0.643,-0.237,-0.389,-0.22,-0.582,-0.607,-0.749,-0.593,-0.61,0.416,-0.365,-0.65,-0.042,-0.429,-0.556,-0.534,-0.347,0.015,-0.584,-0.777,-0.555,0.294,-0.757,-0.616,-0.656,-0.545,-0.246,-0.015,-0.572,-0.609,-0.326,0.055,-0.599,-0.658,-0.535,-0.111,-0.597,-0.528,-0.66,0.435,-0.446,0.457,-0.722,-0.459,0.126,-0.47,-0.511,-0.47,-0.621,-0.667,-0.637,-0.456
ANGI,0.117,-0.138,-0.166,0.106,-0.185,-0.38,-0.125,0.131,0.561,0.0,-0.002,0.053,-0.078,-0.054,-0.092,-0.158,-0.141,0.05,-0.039,-0.355,-0.19,-0.237,-0.329,-0.182,0.252,-0.312,0.186,0.066,-0.299,-0.321,-0.085,0.056,0.043,0.065,0.141,-0.065,-0.115,-0.062,-0.263,0.092,0.169,-0.084,-0.147,-0.128,-0.272,-0.012,-0.191,0.418,0.037,0.176,-0.027,-0.227,-0.154,-0.247,-0.146,0.064,-0.222,-0.234,-0.116,-0.149,-0.26,0.015,-0.353,0.011,-0.547,-0.082,0.217,0.074,-0.206,-0.001,0.094,0.066,-0.219,-0.064,-0.153,0.336,0.147,-0.054,-0.337,-0.009,-0.381,0.309,0.096,0.228,0.421,0.274,-0.228,-0.084,0.229,0.426,-0.287,0.157,-0.164,0.387,-0.152,0.278,-0.146,-0.066,-0.342,0.038,-0.272,-0.196,-0.136,-0.158,-0.076,0.263,0.205,-0.27,-0.243,0.06,-0.205,0.03,-0.149,-0.002,-0.227,-0.087,0.229,-0.088,0.222,0.191,0.099,-0.076,-0.079,0.218,0.175,-0.327,-0.016,-0.148,-0.103,-0.175,-0.192,-0.2,-0.01,-0.033,-0.063,-0.198,-0.3,-0.061,-0.181,-0.073,0.229,0.021,-0.182,-0.217,0.293,-0.078,-0.214,-0.289,-0.284,-0.164,0.011,-0.074,-0.208,-0.115,-0.407,-0.344,-0.198,0.202,-0.401,-0.152,0.129,-0.043,-0.026,-0.06,-0.062,0.136,-0.29,-0.278,-0.203,0.238,-0.283,-0.138,-0.57,-0.257,-0.031,0.283,-0.024,-0.184,-0.012,0.278,-0.099,-0.298,-0.125,-0.124,-0.176,-0.018,-0.21,0.556,-0.104,-0.016,-0.337,-0.021,0.117,-0.175,-0.193,-0.007,-0.225,-0.349,-0.243,0.058
APA,0.717,0.897,0.816,0.237,0.609,0.778,0.928,-0.553,-0.441,-0.002,0.0,0.685,0.587,0.944,0.973,0.823,0.878,-0.165,0.974,0.807,0.938,0.899,0.629,0.738,0.808,0.492,-0.695,0.92,0.806,0.688,0.922,0.894,0.597,0.232,0.57,0.214,0.895,0.709,0.623,-0.605,0.844,0.833,-0.128,0.803,0.863,-0.034,0.843,-0.202,0.843,-0.414,0.336,0.863,0.765,0.914,0.948,0.879,0.919,0.937,-0.3,0.958,0.374,0.679,0.616,0.916,0.215,0.972,-0.265,0.839,0.931,0.955,0.068,0.694,0.916,0.949,0.955,0.205,0.362,0.93,-0.079,0.787,-0.073,-0.67,0.732,0.341,0.329,-0.374,0.818,0.963,-0.249,-0.52,0.861,0.738,0.826,-0.463,0.946,0.634,0.917,0.783,0.602,0.931,0.715,0.884,0.954,0.937,-0.43,-0.378,0.774,0.613,0.688,0.855,0.836,0.949,0.753,0.874,0.934,0.901,0.367,0.927,0.369,-0.14,0.911,0.811,0.986,0.889,0.895,0.75,0.805,0.968,0.933,0.949,0.724,0.907,0.798,0.911,0.986,0.822,0.867,0.936,0.84,-0.614,0.217,0.681,0.944,0.793,-0.327,0.884,0.898,0.846,0.332,-0.357,0.954,0.263,0.931,0.946,0.674,0.277,0.941,-0.008,-0.232,0.922,0.694,0.812,0.785,0.82,0.171,0.227,0.603,0.779,0.917,-0.269,0.822,0.922,0.382,0.862,0.431,0.647,0.915,0.782,0.666,0.65,0.912,0.69,0.654,0.125,0.931,0.873,0.935,0.255,0.924,-0.81,0.721,0.76,-0.485,0.942,0.7,0.931,0.944,0.274,0.698,0.883
