,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.356,0.084,0.203,0.438,-0.32,-0.259,-0.291,-0.361,-0.68,0.675,-0.127,-0.272,-0.236,-0.722,0.178,-0.023,-0.175,-0.037,-0.227,-0.354,-0.321,-0.234,-0.396,-0.823,-0.195,-0.365,-0.016,-0.346,-0.509,-0.053,-0.648,-0.428,-0.119,0.233,-0.158,-0.617,0.361,-0.253,0.076,-0.126,0.013,-0.163,-0.285,-0.001,0.279,-0.175,-0.347,0.236,-0.089,-0.572,-0.206,-0.162,0.046,-0.004,-0.451,-0.251,-0.303,-0.204,-0.408,-0.404,-0.275,-0.497,-0.107,-0.04,-0.38,-0.672,0.03,-0.343,-0.053,-0.24,-0.496,-0.373,-0.334,-0.203,-0.042,-0.351,-0.337,0.37,0.474,0.292,-0.12,-0.117,0.235,-0.245,-0.021,-0.464,-0.488,-0.528,0.153,-0.236,-0.679,0.39,-0.276,-0.061,-0.228,-0.092,-0.331,-0.329,-0.039,-0.702,-0.517,-0.225,0.044,0.069,-0.361,-0.117,0.793,-0.426,-0.173,-0.734,-0.316,-0.329,-0.252,0.098,-0.335,-0.087,-0.597,-0.204,-0.161,-0.126,-0.41,-0.228,0.301,0.295,-0.275,-0.141,-0.498,0.029,-0.34,-0.345,-0.265,-0.304,-0.131,0.417,0.053,-0.355,-0.066,-0.187,-0.224,0.479,-0.364,-0.54,-0.285,-0.416,-0.248,-0.163,-0.258,-0.008,-0.419,0.343,-0.187,-0.363,-0.405,-0.337,-0.086,-0.458,-0.069,-0.531,-0.204,-0.137,-0.283,0.247,-0.45,0.141,0.271,-0.422,-0.256,-0.209,-0.21,-0.275,-0.302,-0.045,-0.367,-0.2,-0.566,-0.351,-0.324,-0.541,-0.76,-0.413,-0.218,-0.119,0.091,-0.263,0.138,-0.344,0.26,-0.276,-0.233,-0.31,-0.123,-0.192,-0.287,-0.526,-0.5,-0.424,-0.598,-0.611,-0.434
ACHC,-0.356,0.0,-0.719,0.164,-0.873,0.945,0.886,0.941,0.923,0.429,-0.636,0.912,0.924,0.84,0.589,0.108,0.829,0.059,0.878,0.904,0.893,0.481,0.809,0.746,0.41,0.865,0.901,0.26,0.934,0.965,0.866,0.56,0.909,0.837,-0.252,0.299,0.746,-0.348,0.944,0.64,0.782,0.833,0.415,0.922,0.783,0.08,0.925,0.928,0.283,0.606,0.704,0.938,0.324,0.194,0.623,0.736,0.917,0.84,0.95,0.953,0.619,0.884,0.907,0.843,0.735,0.917,0.608,0.634,0.934,0.663,0.921,0.638,0.651,0.846,0.853,0.876,0.874,0.833,-0.087,-0.6,-0.039,0.91,0.875,0.457,0.932,0.425,0.344,0.958,0.94,0.242,0.856,0.238,-0.044,0.938,-0.591,-0.061,-0.765,0.567,0.897,0.828,0.698,0.473,0.949,-0.703,-0.574,0.925,0.908,-0.209,0.957,0.793,0.664,0.967,0.933,0.916,-0.016,0.925,0.676,0.586,0.942,0.908,0.863,0.873,0.887,-0.563,-0.628,0.922,0.764,0.791,0.816,0.921,0.912,0.908,0.906,0.785,-0.31,0.71,0.941,0.838,0.353,0.779,-0.316,0.798,0.772,0.88,-0.062,0.957,0.699,-0.119,0.731,0.19,-0.753,0.832,0.824,0.92,0.509,0.84,0.779,0.754,0.872,0.936,0.91,0.849,-0.001,0.446,-0.91,0.538,0.077,0.864,0.914,0.8,0.936,0.929,0.803,0.919,0.949,0.777,0.952,0.919,0.827,0.46,0.971,0.857,0.78,0.615,0.897,-0.863,0.817,-0.332,0.891,-0.522,0.855,-0.595,0.876,0.945,0.892,0.843,0.939,0.674,0.315,0.867
AGNCN,0.084,-0.719,0.0,0.163,0.733,-0.565,-0.535,-0.624,-0.592,-0.232,0.436,-0.633,-0.74,-0.516,-0.129,0.054,-0.594,0.133,-0.65,-0.713,-0.52,-0.067,-0.645,-0.508,-0.128,-0.655,-0.559,0.276,-0.611,-0.656,-0.599,-0.299,-0.493,-0.555,0.455,0.066,-0.352,0.491,-0.62,-0.539,-0.459,-0.618,-0.124,-0.56,-0.595,-0.154,-0.691,-0.704,-0.066,-0.366,-0.432,-0.684,0.037,0.289,-0.283,-0.428,-0.569,-0.454,-0.667,-0.604,-0.182,-0.609,-0.544,-0.477,-0.584,-0.599,-0.333,-0.368,-0.532,-0.321,-0.543,-0.242,-0.255,-0.414,-0.494,-0.688,-0.617,-0.441,0.085,0.603,0.111,-0.657,-0.616,-0.389,-0.575,-0.387,0.039,-0.654,-0.637,-0.122,-0.495,0.054,0.247,-0.629,0.732,0.301,0.732,-0.285,-0.717,-0.542,-0.359,0.038,-0.697,0.664,0.658,-0.634,-0.758,0.061,-0.63,-0.598,-0.241,-0.657,-0.667,-0.588,0.189,-0.579,-0.297,-0.285,-0.652,-0.576,-0.691,-0.521,-0.604,0.733,0.764,-0.686,-0.403,-0.367,-0.58,-0.573,-0.59,-0.578,-0.621,-0.471,0.501,-0.588,-0.568,-0.563,0.114,-0.4,0.306,-0.4,-0.387,-0.609,0.294,-0.731,-0.344,0.493,-0.522,0.238,0.821,-0.496,-0.466,-0.634,-0.056,-0.751,-0.421,-0.482,-0.657,-0.74,-0.761,-0.621,0.246,-0.038,0.809,-0.283,0.304,-0.603,-0.618,-0.533,-0.627,-0.618,-0.464,-0.548,-0.675,-0.434,-0.654,-0.595,-0.419,-0.045,-0.675,-0.594,-0.693,-0.486,-0.542,0.793,-0.406,0.449,-0.543,0.791,-0.518,0.497,-0.558,-0.612,-0.585,-0.515,-0.593,-0.361,-0.095,-0.508
AKAM,0.203,0.164,0.163,0.0,0.139,0.347,0.517,0.357,0.144,-0.34,-0.11,0.343,0.344,0.307,0.053,0.474,0.462,-0.012,0.297,0.175,0.182,0.433,0.224,-0.002,-0.298,0.353,0.265,0.568,0.273,0.189,0.485,0.095,0.332,0.488,0.697,0.425,0.207,0.455,0.302,0.155,0.446,0.354,0.459,0.404,0.108,0.235,0.403,0.279,0.662,0.648,-0.168,0.291,0.02,0.614,0.758,0.076,0.225,0.225,0.314,0.265,0.315,0.265,0.116,0.43,0.538,0.073,-0.062,0.625,0.327,0.524,0.346,0.187,0.127,0.34,0.224,0.37,0.342,0.463,0.423,0.408,0.118,0.327,0.46,0.474,0.354,-0.11,-0.082,0.094,0.096,0.447,0.229,-0.262,0.302,0.343,0.175,0.201,-0.28,0.671,0.08,0.486,-0.143,0.148,0.29,-0.223,-0.049,0.364,0.214,0.139,0.179,0.331,0.223,0.259,0.297,0.285,0.167,0.321,0.382,0.144,0.346,0.339,0.397,0.407,0.373,0.001,-0.035,0.115,0.509,0.114,0.438,0.148,0.344,0.471,0.231,0.517,0.497,0.376,0.369,0.197,0.493,0.358,0.321,0.306,0.283,0.102,-0.15,0.226,0.266,0.34,0.065,0.203,0.196,0.47,0.198,0.145,0.447,-0.001,0.231,0.54,0.158,0.129,0.128,-0.118,0.701,0.478,-0.019,0.434,0.198,0.212,0.146,0.111,0.364,0.187,0.443,0.164,0.306,0.362,0.226,0.429,0.232,0.046,0.198,0.182,-0.017,0.324,0.169,-0.251,0.281,0.488,0.312,0.138,0.067,-0.21,0.486,0.222,0.204,0.363,0.176,0.104,-0.232,0.379
AKRO,0.438,-0.873,0.733,0.139,0.0,-0.801,-0.71,-0.781,-0.834,-0.542,0.668,-0.778,-0.759,-0.694,-0.543,0.092,-0.643,-0.022,-0.749,-0.825,-0.823,-0.398,-0.69,-0.64,-0.455,-0.678,-0.811,-0.117,-0.794,-0.875,-0.696,-0.488,-0.803,-0.626,0.48,-0.131,-0.67,0.49,-0.8,-0.615,-0.639,-0.697,-0.306,-0.752,-0.666,0.032,-0.751,-0.766,0.03,-0.353,-0.717,-0.812,-0.34,-0.079,-0.367,-0.689,-0.818,-0.755,-0.8,-0.832,-0.574,-0.736,-0.844,-0.696,-0.504,-0.842,-0.566,-0.417,-0.789,-0.467,-0.763,-0.627,-0.642,-0.735,-0.748,-0.672,-0.732,-0.596,0.255,0.767,0.028,-0.787,-0.729,-0.165,-0.77,-0.486,-0.357,-0.904,-0.852,-0.134,-0.794,-0.217,0.144,-0.797,0.623,0.145,0.623,-0.351,-0.854,-0.652,-0.788,-0.487,-0.809,0.553,0.55,-0.792,-0.8,0.302,-0.866,-0.625,-0.638,-0.842,-0.816,-0.733,0.141,-0.815,-0.489,-0.457,-0.787,-0.747,-0.682,-0.706,-0.656,0.589,0.65,-0.8,-0.631,-0.738,-0.648,-0.854,-0.777,-0.738,-0.775,-0.579,0.503,-0.539,-0.773,-0.741,-0.189,-0.548,0.483,-0.717,-0.645,-0.76,0.016,-0.831,-0.674,0.304,-0.706,-0.09,0.83,-0.588,-0.735,-0.888,-0.38,-0.8,-0.682,-0.571,-0.789,-0.838,-0.798,-0.802,0.291,-0.307,0.86,-0.381,-0.025,-0.798,-0.846,-0.796,-0.802,-0.85,-0.659,-0.831,-0.805,-0.62,-0.836,-0.763,-0.737,-0.515,-0.892,-0.811,-0.721,-0.495,-0.81,0.727,-0.718,0.489,-0.769,0.541,-0.761,0.619,-0.728,-0.852,-0.779,-0.713,-0.834,-0.56,-0.342,-0.77
ALRM,-0.32,0.945,-0.565,0.347,-0.801,0.0,0.947,0.949,0.938,0.402,-0.594,0.926,0.912,0.9,0.629,0.237,0.836,0.161,0.872,0.85,0.92,0.626,0.752,0.706,0.35,0.896,0.933,0.436,0.93,0.937,0.899,0.512,0.949,0.871,-0.053,0.465,0.738,-0.15,0.968,0.66,0.823,0.843,0.551,0.957,0.736,0.123,0.915,0.899,0.436,0.64,0.653,0.92,0.41,0.401,0.743,0.731,0.948,0.909,0.966,0.968,0.733,0.909,0.878,0.884,0.78,0.913,0.611,0.675,0.965,0.774,0.963,0.735,0.748,0.934,0.912,0.882,0.841,0.891,-0.04,-0.448,0.103,0.904,0.902,0.45,0.956,0.311,0.414,0.932,0.893,0.277,0.919,0.169,0.138,0.95,-0.478,0.082,-0.715,0.619,0.812,0.862,0.673,0.555,0.946,-0.643,-0.5,0.936,0.855,-0.129,0.942,0.724,0.695,0.967,0.896,0.921,0.096,0.952,0.758,0.576,0.962,0.952,0.831,0.915,0.842,-0.408,-0.483,0.855,0.898,0.836,0.865,0.932,0.917,0.939,0.882,0.82,-0.125,0.682,0.963,0.845,0.547,0.853,-0.27,0.888,0.824,0.82,-0.077,0.924,0.785,-0.014,0.715,0.305,-0.614,0.886,0.884,0.931,0.661,0.764,0.829,0.842,0.811,0.871,0.833,0.792,0.111,0.56,-0.853,0.619,0.202,0.873,0.907,0.775,0.966,0.954,0.832,0.937,0.943,0.769,0.949,0.94,0.881,0.488,0.943,0.821,0.668,0.588,0.928,-0.804,0.888,-0.176,0.943,-0.38,0.836,-0.608,0.944,0.962,0.889,0.854,0.95,0.671,0.28,0.923
AMAT,-0.259,0.886,-0.535,0.517,-0.71,0.947,0.0,0.947,0.852,0.237,-0.62,0.919,0.897,0.88,0.536,0.24,0.889,0.089,0.856,0.831,0.848,0.642,0.765,0.63,0.214,0.867,0.901,0.466,0.906,0.898,0.929,0.447,0.929,0.918,0.117,0.491,0.75,-0.11,0.929,0.6,0.835,0.843,0.565,0.967,0.672,0.159,0.915,0.875,0.473,0.755,0.51,0.906,0.297,0.455,0.852,0.647,0.888,0.838,0.93,0.926,0.692,0.853,0.806,0.887,0.814,0.811,0.511,0.804,0.935,0.793,0.939,0.659,0.67,0.884,0.841,0.879,0.882,0.875,0.069,-0.374,0.052,0.898,0.92,0.509,0.938,0.282,0.277,0.866,0.822,0.379,0.852,0.076,0.122,0.934,-0.42,0.077,-0.737,0.759,0.783,0.908,0.56,0.489,0.932,-0.677,-0.536,0.941,0.834,-0.132,0.882,0.768,0.7,0.934,0.911,0.883,0.015,0.944,0.74,0.532,0.943,0.913,0.873,0.911,0.864,-0.443,-0.517,0.813,0.918,0.748,0.876,0.855,0.918,0.983,0.874,0.861,-0.023,0.725,0.961,0.793,0.562,0.777,-0.17,0.853,0.781,0.742,-0.118,0.896,0.738,0.043,0.662,0.289,-0.546,0.908,0.821,0.859,0.655,0.703,0.782,0.899,0.801,0.833,0.801,0.657,0.196,0.605,-0.769,0.653,0.166,0.848,0.844,0.714,0.953,0.886,0.867,0.859,0.93,0.809,0.916,0.976,0.834,0.432,0.894,0.793,0.618,0.631,0.852,-0.824,0.818,-0.114,0.913,-0.356,0.772,-0.654,0.963,0.903,0.847,0.846,0.883,0.591,0.164,0.926
AMED,-0.291,0.941,-0.624,0.357,-0.781,0.949,0.947,0.0,0.87,0.279,-0.621,0.933,0.923,0.835,0.502,0.143,0.89,0.058,0.893,0.904,0.838,0.488,0.846,0.747,0.27,0.893,0.874,0.396,0.943,0.924,0.917,0.486,0.906,0.934,-0.031,0.371,0.795,-0.259,0.935,0.655,0.85,0.881,0.433,0.955,0.749,0.067,0.938,0.931,0.405,0.742,0.533,0.94,0.242,0.263,0.79,0.656,0.886,0.803,0.949,0.923,0.614,0.854,0.837,0.858,0.778,0.838,0.52,0.751,0.938,0.729,0.935,0.602,0.639,0.848,0.822,0.921,0.922,0.853,0.075,-0.501,-0.064,0.922,0.933,0.574,0.933,0.386,0.239,0.906,0.851,0.364,0.835,0.187,0.081,0.976,-0.548,-0.034,-0.793,0.698,0.861,0.891,0.593,0.403,0.959,-0.757,-0.561,0.933,0.905,-0.168,0.893,0.823,0.673,0.958,0.927,0.892,-0.013,0.912,0.655,0.529,0.964,0.914,0.909,0.866,0.89,-0.508,-0.575,0.911,0.855,0.72,0.856,0.87,0.922,0.957,0.919,0.876,-0.152,0.77,0.954,0.827,0.455,0.756,-0.154,0.792,0.733,0.852,-0.078,0.955,0.685,-0.011,0.734,0.205,-0.633,0.904,0.788,0.885,0.553,0.806,0.729,0.874,0.865,0.913,0.893,0.742,0.093,0.462,-0.834,0.642,0.032,0.871,0.884,0.777,0.96,0.89,0.806,0.869,0.965,0.822,0.964,0.967,0.793,0.374,0.925,0.835,0.75,0.682,0.859,-0.847,0.782,-0.244,0.884,-0.468,0.842,-0.647,0.913,0.907,0.864,0.838,0.896,0.625,0.168,0.878
AMRN,-0.361,0.923,-0.592,0.144,-0.834,0.938,0.852,0.87,0.0,0.571,-0.575,0.85,0.836,0.909,0.692,0.271,0.707,0.295,0.792,0.778,0.957,0.669,0.657,0.682,0.482,0.86,0.954,0.329,0.853,0.917,0.781,0.541,0.931,0.747,-0.206,0.482,0.697,-0.163,0.955,0.642,0.69,0.759,0.599,0.899,0.745,0.129,0.821,0.828,0.34,0.421,0.796,0.848,0.563,0.363,0.542,0.807,0.969,0.96,0.938,0.954,0.81,0.931,0.893,0.836,0.676,0.981,0.654,0.5,0.934,0.715,0.938,0.793,0.852,0.941,0.952,0.802,0.713,0.851,-0.253,-0.485,0.251,0.818,0.803,0.278,0.922,0.272,0.575,0.934,0.916,0.091,0.959,0.234,0.085,0.867,-0.457,0.162,-0.596,0.408,0.753,0.734,0.771,0.634,0.883,-0.495,-0.433,0.89,0.774,-0.116,0.949,0.576,0.693,0.931,0.819,0.903,0.151,0.929,0.782,0.557,0.917,0.93,0.706,0.884,0.724,-0.338,-0.417,0.813,0.795,0.928,0.797,0.975,0.859,0.842,0.812,0.658,-0.198,0.529,0.915,0.825,0.48,0.855,-0.447,0.926,0.852,0.778,-0.115,0.876,0.844,-0.115,0.707,0.398,-0.66,0.777,0.935,0.952,0.672,0.741,0.889,0.724,0.727,0.822,0.769,0.893,-0.042,0.554,-0.897,0.477,0.27,0.836,0.897,0.749,0.905,0.98,0.778,0.975,0.874,0.689,0.905,0.846,0.918,0.583,0.929,0.767,0.599,0.438,0.967,-0.74,0.91,-0.191,0.95,-0.369,0.829,-0.571,0.884,0.969,0.847,0.788,0.981,0.661,0.456,0.901
ANGI,-0.68,0.429,-0.232,-0.34,-0.542,0.402,0.237,0.279,0.571,0.0,-0.461,0.152,0.334,0.356,0.752,0.21,-0.088,0.569,0.051,0.173,0.517,0.501,0.097,0.346,0.871,0.387,0.5,-0.0,0.248,0.502,0.049,0.698,0.446,0.008,-0.445,0.275,0.36,-0.164,0.373,0.177,-0.003,0.017,0.488,0.269,0.204,-0.069,0.166,0.366,-0.029,-0.241,0.862,0.205,0.603,0.077,-0.173,0.645,0.449,0.526,0.324,0.453,0.65,0.518,0.504,0.188,0.172,0.596,0.805,-0.242,0.355,0.097,0.324,0.699,0.607,0.498,0.454,0.109,0.131,0.4,-0.606,-0.322,0.309,0.122,0.119,-0.315,0.298,-0.125,0.804,0.527,0.602,-0.405,0.464,0.506,-0.168,0.255,-0.005,0.483,0.135,-0.042,0.232,-0.036,0.814,0.661,0.231,0.137,0.12,0.414,0.13,-0.391,0.509,-0.046,0.556,0.335,0.253,0.314,0.296,0.412,0.352,0.52,0.3,0.313,0.035,0.486,0.109,-0.18,-0.199,0.228,0.212,0.68,0.111,0.509,0.292,0.193,0.192,-0.01,-0.465,-0.196,0.357,0.142,0.074,0.428,-0.842,0.547,0.659,0.273,0.224,0.271,0.452,-0.156,0.083,0.534,-0.486,0.157,0.552,0.596,0.458,0.184,0.671,-0.017,0.331,0.19,0.136,0.576,-0.336,0.497,-0.387,-0.314,0.568,0.29,0.297,0.232,0.308,0.503,0.085,0.523,0.198,0.361,0.347,0.241,0.629,0.783,0.462,0.158,0.051,-0.268,0.474,-0.133,0.551,-0.046,0.443,0.077,0.292,0.115,0.294,0.429,0.467,0.486,0.562,0.546,0.857,0.445
