,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.183,0.047,-0.355,0.307,0.156,0.101,0.227,-0.252,-0.39,-0.033,-0.241,-0.165,0.185,0.167,0.257,-0.044,0.504,-0.308,0.025,-0.341,0.098,-0.386,0.299,0.245,0.181,0.226,0.345,-0.291,0.042,-0.018,0.077,0.002,0.161,-0.014,-0.319,0.09,0.415,-0.355,0.183,-0.277,0.229,0.35,-0.392,0.14,-0.158,0.177,-0.125,0.241,-0.152,-0.315,0.246,0.284,-0.246,0.149,0.329,-0.063,-0.047,0.226,-0.081,-0.46,0.149,0.031,0.055,-0.202,-0.093,-0.444,0.091,-0.065,0.166,0.086,-0.01,-0.431,-0.399,-0.25,0.103,0.069,0.221,-0.231,-0.547,-0.35,-0.041,0.076,-0.199,-0.182,-0.143,0.152,-0.161,0.042,0.291,-0.055,-0.486,-0.386,-0.246,-0.298,0.111,-0.355,0.107,-0.108,0.149,-0.268,0.146,0.164,0.021,0.197,-0.051,-0.347,-0.358,-0.351,0.103,0.069,0.146,0.176,-0.396,-0.057,0.172,0.422,0.169,-0.088,0.315,0.269,0.474,0.218,-0.191,-0.078,0.241,0.215,-0.148,0.155,-0.084,-0.061,0.202,-0.332,-0.177,-0.028,-0.159,0.005,0.539,-0.128,0.422,0.448,-0.013,0.067,-0.259,-0.108,0.041,-0.228,-0.095,0.303,-0.262,0.162,0.244,-0.238,0.097,-0.219,0.187,0.043,0.096,0.099,-0.141,0.083,-0.474,-0.14,0.055,0.403,-0.247,-0.15,-0.106,-0.085,-0.044,-0.026,-0.176,-0.092,0.175,-0.265,0.11,0.048,0.224,0.04,-0.23,-0.227,0.133,-0.054,-0.069,-0.028,0.015,0.08,0.177,-0.059,0.024,-0.248,0.198,-0.328,-0.014,-0.289,0.262,0.057,0.217,-0.102,0.006
ACHC,0.183,0.0,0.788,-0.18,0.785,0.901,0.561,0.939,-0.697,0.456,-0.467,0.218,0.512,0.837,0.925,0.845,0.488,0.718,0.067,0.624,-0.192,0.929,-0.709,-0.475,0.678,0.754,0.944,0.889,-0.466,0.691,-0.646,0.886,0.759,0.665,0.104,-0.153,0.873,0.648,-0.586,0.865,0.078,0.834,0.792,-0.115,0.887,-0.63,0.942,0.425,0.874,0.689,-0.812,0.69,0.458,0.226,0.67,0.473,0.711,0.769,0.875,0.556,-0.731,0.731,0.781,0.872,-0.398,0.108,-0.76,0.794,0.355,-0.155,0.864,-0.828,-0.103,0.001,0.407,0.659,0.803,0.849,-0.743,-0.457,-0.185,0.44,0.873,-0.065,0.1,-0.73,0.81,-0.024,0.876,0.409,0.655,0.028,-0.335,-0.032,-0.206,0.577,-0.44,0.621,0.74,0.876,-0.14,0.859,0.606,0.709,0.718,0.735,-0.723,-0.325,-0.342,0.298,0.86,0.873,0.635,0.363,0.686,0.78,0.478,0.798,0.505,0.614,0.838,0.836,0.735,0.097,0.404,0.475,0.787,-0.61,0.882,0.565,0.784,0.564,-0.63,0.144,-0.576,-0.501,0.865,0.376,0.365,-0.08,0.794,0.781,0.879,0.464,-0.199,0.72,0.444,-0.674,0.731,-0.784,0.772,0.93,0.349,0.836,0.243,0.663,-0.572,0.708,0.297,0.461,0.73,0.381,-0.363,0.773,0.789,-0.103,0.673,-0.772,0.576,0.248,0.31,-0.376,0.505,0.664,0.372,0.752,0.817,0.799,0.818,0.146,0.294,0.116,-0.502,0.82,0.585,0.756,0.756,0.472,0.8,0.465,-0.33,0.954,-0.378,0.632,0.001,0.918,0.316,0.74,0.763,0.851
AGNCN,0.047,0.788,0.0,-0.02,0.452,0.882,0.699,0.782,-0.694,0.623,-0.37,0.412,0.711,0.753,0.757,0.599,0.478,0.385,0.066,0.74,-0.201,0.919,-0.703,-0.369,0.662,0.54,0.792,0.799,-0.119,0.768,-0.779,0.708,0.817,0.648,-0.328,0.02,0.866,0.474,-0.296,0.616,0.174,0.55,0.639,0.113,0.654,-0.588,0.794,0.198,0.644,0.758,-0.7,0.663,0.561,0.423,0.571,0.313,0.815,0.724,0.68,0.67,-0.544,0.467,0.782,0.828,-0.357,0.396,-0.614,0.771,0.528,-0.48,0.927,-0.78,0.131,0.034,0.527,0.326,0.692,0.539,-0.752,-0.334,0.074,0.52,0.619,-0.375,0.313,-0.709,0.812,0.34,0.752,0.317,0.708,0.236,-0.015,-0.102,-0.049,0.42,-0.137,0.228,0.848,0.855,-0.145,0.944,0.714,0.854,0.406,0.86,-0.518,-0.199,-0.088,0.212,0.818,0.92,0.777,0.553,0.835,0.853,0.074,0.674,0.326,0.136,0.544,0.658,0.752,0.144,0.406,0.677,0.886,-0.577,0.855,0.693,0.709,0.679,-0.695,0.337,-0.383,-0.705,0.887,0.312,0.366,-0.541,0.584,0.87,0.843,0.71,-0.191,0.48,0.585,-0.818,0.378,-0.588,0.843,0.677,0.546,0.905,0.235,0.742,-0.731,0.808,0.503,0.566,0.842,0.416,-0.377,0.602,0.527,0.249,0.46,-0.808,0.562,0.121,0.192,-0.238,0.501,0.438,0.461,0.761,0.698,0.804,0.884,0.329,0.107,0.105,-0.833,0.765,0.674,0.837,0.646,0.084,0.867,0.645,-0.211,0.827,-0.428,0.747,0.017,0.869,0.535,0.443,0.657,0.87
AKAM,-0.355,-0.18,-0.02,0.0,-0.446,0.055,0.265,-0.172,0.473,0.418,0.521,0.636,0.431,0.189,-0.192,-0.145,0.607,-0.651,0.597,0.46,0.729,-0.08,0.562,0.271,0.248,-0.486,-0.217,-0.162,0.645,0.338,0.126,-0.098,0.325,0.44,-0.174,0.777,0.042,0.098,0.75,-0.33,0.735,-0.514,-0.196,0.872,-0.244,0.55,-0.212,0.444,-0.255,0.405,0.552,0.371,-0.511,0.617,0.317,-0.004,0.394,0.385,-0.026,0.503,0.633,-0.334,0.048,0.066,0.386,0.632,0.657,0.143,0.651,0.135,0.115,0.231,0.769,0.731,0.642,-0.172,0.186,-0.355,0.332,0.711,0.816,0.6,-0.313,0.162,0.824,0.043,0.12,0.663,-0.063,0.21,0.429,0.832,0.828,0.674,0.648,-0.531,0.772,-0.392,0.295,0.065,0.841,-0.053,0.325,0.183,0.127,0.361,0.485,0.753,0.759,0.568,-0.166,-0.024,0.139,0.63,0.391,0.034,-0.369,-0.009,0.43,-0.371,-0.342,-0.475,0.096,0.642,0.515,-0.108,0.127,0.663,-0.257,0.509,0.326,0.213,0.523,0.811,0.458,0.352,0.048,-0.162,0.694,-0.107,-0.527,0.234,0.017,0.421,0.523,-0.372,0.33,-0.006,-0.24,0.443,0.125,-0.296,0.675,-0.031,0.699,0.205,0.127,-0.211,0.321,0.643,0.253,0.404,0.365,0.298,-0.365,0.538,0.23,0.347,0.473,0.561,0.611,0.841,0.195,0.218,0.685,0.344,0.001,-0.057,0.082,0.73,0.523,0.416,-0.086,0.172,0.48,-0.249,0.138,-0.36,0.074,0.479,0.565,-0.196,0.561,0.432,0.862,-0.104,0.427,-0.183,0.3,-0.033
AKRO,0.307,0.785,0.452,-0.446,0.0,0.663,0.246,0.794,-0.605,0.063,-0.542,-0.095,0.195,0.605,0.814,0.872,0.214,0.886,-0.014,0.293,-0.404,0.663,-0.568,-0.477,0.564,0.854,0.823,0.763,-0.732,0.36,-0.266,0.767,0.418,0.415,0.47,-0.443,0.64,0.617,-0.768,0.887,-0.09,0.937,0.824,-0.442,0.835,-0.486,0.851,0.431,0.859,0.347,-0.743,0.453,0.332,-0.067,0.497,0.602,0.282,0.408,0.806,0.209,-0.738,0.809,0.509,0.7,-0.405,-0.211,-0.751,0.588,-0.032,0.157,0.484,-0.631,-0.467,-0.239,-0.005,0.817,0.632,0.881,-0.51,-0.603,-0.414,0.184,0.777,0.269,-0.246,-0.495,0.575,-0.422,0.722,0.314,0.243,-0.303,-0.679,0.004,-0.34,0.698,-0.649,0.791,0.375,0.632,-0.219,0.599,0.247,0.447,0.603,0.358,-0.763,-0.44,-0.622,0.276,0.671,0.55,0.316,0.003,0.318,0.503,0.804,0.661,0.467,0.856,0.916,0.799,0.436,-0.016,0.25,0.138,0.475,-0.628,0.756,0.209,0.549,0.254,-0.527,-0.181,-0.698,-0.21,0.578,0.307,0.143,0.249,0.888,0.441,0.655,0.071,-0.079,0.784,0.13,-0.349,0.871,-0.777,0.498,0.851,-0.096,0.57,0.029,0.447,-0.3,0.469,0.029,0.114,0.429,0.119,-0.464,0.614,0.875,-0.39,0.462,-0.524,0.246,0.246,0.231,-0.505,0.387,0.53,0.056,0.468,0.782,0.551,0.457,-0.116,0.302,0.109,-0.163,0.505,0.198,0.496,0.487,0.775,0.43,0.083,-0.502,0.811,-0.23,0.242,-0.235,0.721,-0.023,0.848,0.561,0.62
ALRM,0.156,0.901,0.882,0.055,0.663,0.0,0.766,0.916,-0.615,0.607,-0.337,0.476,0.729,0.937,0.876,0.833,0.66,0.551,0.198,0.826,-0.165,0.956,-0.639,-0.369,0.85,0.631,0.921,0.932,-0.255,0.873,-0.676,0.848,0.913,0.792,-0.075,0.068,0.923,0.713,-0.37,0.771,0.335,0.712,0.799,0.154,0.823,-0.471,0.924,0.525,0.794,0.862,-0.682,0.829,0.366,0.481,0.781,0.483,0.845,0.842,0.896,0.758,-0.577,0.596,0.834,0.96,-0.275,0.381,-0.643,0.916,0.6,-0.124,0.921,-0.744,0.097,0.158,0.579,0.575,0.876,0.757,-0.712,-0.313,0.087,0.68,0.712,-0.085,0.366,-0.762,0.938,0.253,0.837,0.506,0.76,0.272,-0.105,0.146,0.042,0.481,-0.203,0.434,0.864,0.964,0.067,0.957,0.764,0.896,0.64,0.9,-0.575,-0.095,-0.14,0.484,0.882,0.936,0.809,0.57,0.878,0.911,0.335,0.766,0.571,0.428,0.741,0.739,0.805,0.321,0.596,0.495,0.926,-0.516,0.866,0.753,0.869,0.754,-0.619,0.428,-0.447,-0.507,0.945,0.413,0.564,-0.224,0.711,0.918,0.954,0.673,0.038,0.584,0.615,-0.772,0.687,-0.633,0.914,0.825,0.56,0.927,0.396,0.854,-0.659,0.77,0.551,0.648,0.905,0.409,-0.323,0.841,0.746,0.184,0.602,-0.686,0.626,0.375,0.416,-0.123,0.666,0.68,0.609,0.885,0.89,0.896,0.855,0.42,0.338,0.313,-0.686,0.824,0.755,0.77,0.798,0.328,0.871,0.673,-0.168,0.945,-0.276,0.808,0.196,0.971,0.564,0.669,0.859,0.868
AMAT,0.101,0.561,0.699,0.265,0.246,0.766,0.0,0.619,-0.129,0.691,0.227,0.727,0.728,0.726,0.458,0.469,0.653,0.166,0.116,0.85,-0.13,0.682,-0.341,0.035,0.81,0.156,0.58,0.727,0.294,0.936,-0.691,0.425,0.902,0.603,-0.496,0.436,0.619,0.643,0.088,0.289,0.617,0.313,0.45,0.502,0.442,-0.096,0.555,0.456,0.292,0.81,-0.238,0.754,0.085,0.772,0.629,0.085,0.786,0.651,0.597,0.689,-0.202,0.023,0.793,0.7,0.266,0.705,-0.395,0.815,0.805,0.037,0.693,-0.296,0.413,0.527,0.738,0.074,0.547,0.42,-0.554,-0.006,0.449,0.82,0.26,-0.297,0.612,-0.652,0.866,0.697,0.332,0.682,0.649,0.521,0.3,0.177,0.516,0.172,0.235,-0.097,0.802,0.827,0.228,0.793,0.907,0.895,0.506,0.854,-0.081,0.29,0.301,0.37,0.76,0.75,0.969,0.658,0.826,0.931,-0.101,0.287,0.269,-0.057,0.325,0.402,0.871,0.564,0.708,0.36,0.86,-0.248,0.53,0.724,0.631,0.978,-0.448,0.662,0.144,-0.389,0.807,0.682,0.62,-0.317,0.317,0.846,0.826,0.855,0.242,0.017,0.864,-0.865,0.392,-0.075,0.846,0.503,0.739,0.828,0.503,0.882,-0.772,0.77,0.94,0.682,0.884,0.126,0.193,0.542,0.453,0.616,0.181,-0.303,0.385,0.213,0.159,0.232,0.795,0.447,0.767,0.809,0.577,0.902,0.627,0.688,0.051,0.495,-0.676,0.628,0.845,0.728,0.737,-0.18,0.837,0.779,0.39,0.612,-0.305,0.888,0.329,0.744,0.93,0.188,0.672,0.521
AMED,0.227,0.939,0.782,-0.172,0.794,0.916,0.619,0.0,-0.638,0.373,-0.474,0.232,0.465,0.823,0.877,0.843,0.507,0.747,-0.029,0.612,-0.273,0.887,-0.733,-0.429,0.763,0.721,0.923,0.919,-0.458,0.726,-0.605,0.869,0.767,0.647,0.056,-0.205,0.837,0.73,-0.62,0.852,0.092,0.849,0.845,-0.124,0.822,-0.582,0.924,0.459,0.841,0.707,-0.784,0.672,0.368,0.238,0.595,0.528,0.675,0.733,0.916,0.495,-0.773,0.651,0.712,0.885,-0.283,0.149,-0.794,0.787,0.386,-0.086,0.815,-0.739,-0.192,-0.024,0.369,0.642,0.775,0.857,-0.725,-0.481,-0.168,0.494,0.852,-0.043,0.06,-0.778,0.809,0.002,0.839,0.443,0.623,-0.014,-0.375,-0.052,-0.157,0.682,-0.462,0.598,0.766,0.866,-0.155,0.873,0.603,0.766,0.638,0.725,-0.728,-0.34,-0.365,0.288,0.878,0.826,0.713,0.354,0.671,0.833,0.485,0.71,0.492,0.623,0.804,0.882,0.702,0.116,0.42,0.376,0.825,-0.665,0.888,0.494,0.774,0.607,-0.715,0.147,-0.599,-0.506,0.855,0.452,0.325,-0.054,0.86,0.785,0.921,0.48,-0.059,0.662,0.491,-0.727,0.774,-0.756,0.83,0.914,0.31,0.878,0.187,0.773,-0.601,0.731,0.37,0.39,0.803,0.305,-0.353,0.784,0.857,-0.061,0.555,-0.712,0.452,0.232,0.267,-0.343,0.537,0.647,0.376,0.801,0.849,0.834,0.811,0.212,0.219,0.198,-0.508,0.77,0.553,0.756,0.704,0.47,0.788,0.479,-0.255,0.947,-0.434,0.612,-0.017,0.942,0.362,0.699,0.747,0.786
AMRN,-0.252,-0.697,-0.694,0.473,-0.605,-0.615,-0.129,-0.638,0.0,-0.165,0.746,0.135,-0.24,-0.502,-0.751,-0.549,-0.043,-0.658,0.099,-0.23,0.371,-0.733,0.813,0.511,-0.248,-0.712,-0.738,-0.618,0.608,-0.251,0.536,-0.641,-0.331,-0.337,-0.033,0.469,-0.695,-0.209,0.684,-0.703,0.405,-0.669,-0.57,0.467,-0.679,0.785,-0.726,0.134,-0.73,-0.283,0.897,-0.295,-0.8,0.179,-0.326,-0.42,-0.377,-0.378,-0.51,-0.291,0.747,-0.705,-0.468,-0.551,0.798,0.177,0.737,-0.428,0.05,0.559,-0.655,0.838,0.383,0.528,0.033,-0.458,-0.502,-0.585,0.679,0.651,0.478,0.063,-0.689,0.264,0.245,0.473,-0.452,0.297,-0.746,0.063,-0.324,0.339,0.515,0.4,0.612,-0.505,0.623,-0.522,-0.398,-0.531,0.526,-0.638,-0.229,-0.37,-0.25,-0.385,0.741,0.674,0.592,0.039,-0.544,-0.688,-0.274,-0.001,-0.377,-0.434,-0.364,-0.714,-0.129,-0.448,-0.62,-0.742,-0.375,0.372,0.085,-0.582,-0.512,0.695,-0.732,-0.252,-0.369,-0.161,0.703,0.235,0.707,0.685,-0.547,-0.031,0.092,0.263,-0.732,-0.463,-0.503,-0.129,0.477,-0.72,0.01,0.373,-0.386,0.844,-0.465,-0.67,0.01,-0.544,0.166,-0.256,0.364,-0.5,0.091,-0.101,-0.382,-0.229,0.686,-0.364,-0.549,0.294,-0.451,0.852,-0.342,0.101,-0.041,0.661,-0.033,-0.313,0.114,-0.32,-0.516,-0.461,-0.615,0.271,-0.003,0.244,0.479,-0.476,-0.164,-0.576,-0.387,-0.394,-0.473,-0.151,0.736,-0.717,0.459,-0.226,0.403,-0.652,0.069,-0.563,-0.316,-0.743
ANGI,-0.39,0.456,0.623,0.418,0.063,0.607,0.691,0.373,-0.165,0.0,0.082,0.718,0.888,0.573,0.428,0.338,0.613,-0.139,0.426,0.797,0.095,0.641,-0.1,-0.188,0.49,0.11,0.491,0.464,0.315,0.722,-0.679,0.421,0.76,0.49,-0.319,0.602,0.611,0.252,0.293,0.211,0.628,0.169,0.179,0.635,0.416,-0.056,0.448,0.457,0.243,0.787,-0.122,0.537,0.152,0.775,0.573,-0.133,0.731,0.608,0.343,0.798,0.122,0.112,0.755,0.61,0.05,0.557,-0.049,0.76,0.64,-0.16,0.654,-0.427,0.688,0.623,0.753,0.106,0.547,0.255,-0.414,0.358,0.534,0.668,0.199,-0.116,0.673,-0.385,0.689,0.633,0.387,0.418,0.593,0.762,0.498,0.383,0.528,-0.079,0.393,-0.061,0.724,0.685,0.357,0.631,0.685,0.715,0.364,0.817,0.129,0.466,0.466,0.37,0.624,0.683,0.612,0.83,0.787,0.637,-0.245,0.363,0.377,-0.166,0.26,0.043,0.632,0.512,0.589,0.423,0.58,-0.104,0.428,0.808,0.619,0.655,-0.103,0.669,0.063,-0.239,0.748,0.096,0.693,-0.548,-0.014,0.735,0.628,0.844,0.131,0.166,0.711,-0.599,0.147,0.004,0.594,0.296,0.783,0.596,0.641,0.52,-0.674,0.617,0.618,0.749,0.635,0.468,0.104,0.51,0.108,0.615,0.42,-0.307,0.584,0.315,0.282,0.22,0.648,0.3,0.79,0.58,0.518,0.611,0.492,0.584,0.306,0.146,-0.595,0.564,0.75,0.626,0.723,-0.185,0.758,0.587,0.266,0.499,0.097,0.801,0.441,0.495,0.692,0.135,0.718,0.646
