,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.392,-0.122,-0.069,0.183,0.259,0.11,0.277,0.355,-0.204,-0.343,0.217,0.265,0.009,0.131,0.001,0.276,0.255,0.16,0.184,-0.3,-0.242,0.475,-0.44,0.185,0.426,0.434,0.673,-0.342,-0.241,0.453,-0.15,-0.068,0.507,0.134,0.042,0.248,0.397,0.059,0.356,-0.266,0.205,0.073,0.44,0.705,0.337,0.378,0.2,0.008,-0.119,0.474,-0.035,-0.301,0.238,0.108,0.314,-0.034,-0.038,0.165,-0.079,0.509,0.093,-0.099,0.395,0.709,-0.301,0.354,0.267,-0.002,0.351,-0.705,0.069,-0.287,0.231,-0.028,0.633,-0.153,0.372,0.297,0.389,0.543,0.112,-0.179,0.461,0.215,-0.547,0.142,-0.468,-0.249,0.35,-0.211,0.282,-0.226,0.303,0.096,0.244,0.457,-0.193,0.173,0.254,0.106,-0.071,-0.039,-0.156,-0.231,0.229,0.744,0.096,-0.149,0.29,0.147,-0.023,0.239,0.327,0.158,0.012,0.175,-0.065,0.428,0.759,0.384,-0.622,0.02,0.683,0.662,0.02,-0.187,0.226,0.398,0.26,0.09,-0.184,0.227,-0.229,-0.648,0.082,0.285,0.084,0.003,0.259,0.186,0.084,0.466,-0.074,0.316,0.303,0.226,0.55,0.21,0.654,0.46,0.102,-0.04,-0.011,0.193,-0.056,0.385,0.097,-0.208,0.482,-0.044,0.084,-0.33,0.047,0.481,-0.312,-0.029,0.682,0.312,0.183,-0.43,0.385,0.337,-0.118,0.281,-0.122,0.23,-0.168,-0.612,-0.006,0.29,0.227,-0.273,0.017,0.081,0.238,0.519,0.423,-0.203,0.03,0.091,-0.056,0.408,0.44,0.201,0.317,0.104,0.464,0.336,0.377
ACHC,-0.392,0.0,0.79,0.66,0.323,0.507,0.643,-0.691,0.353,0.148,0.261,0.618,0.467,0.777,0.505,0.099,0.551,0.517,0.647,0.639,0.799,0.254,-0.605,-0.083,0.68,-0.585,-0.103,-0.345,0.209,0.863,0.146,0.729,0.1,-0.644,0.611,0.749,0.557,0.328,0.726,0.295,-0.131,-0.128,0.526,-0.026,-0.269,0.317,-0.174,0.439,0.028,0.772,0.295,0.765,0.379,0.577,0.741,0.528,0.727,0.753,0.552,0.809,-0.187,0.458,0.746,0.31,-0.383,0.903,-0.201,0.556,0.773,0.401,0.438,-0.212,0.392,0.562,0.726,-0.23,0.312,0.499,0.021,-0.388,-0.752,0.504,0.844,0.156,0.588,0.393,0.657,0.137,0.774,0.053,0.79,0.516,-0.259,-0.262,0.478,0.254,-0.674,-0.168,0.567,0.497,-0.367,0.681,0.795,0.777,0.826,0.563,-0.248,0.495,-0.371,0.458,0.576,0.672,0.6,0.435,0.459,0.687,0.437,0.813,0.164,-0.182,0.141,0.743,0.722,-0.022,0.041,0.112,0.83,0.529,0.212,0.558,0.604,0.468,0.167,0.874,0.637,-0.518,0.567,0.614,0.237,0.388,0.356,0.676,0.386,0.782,-0.666,-0.034,0.489,-0.086,0.381,-0.407,0.332,0.423,0.767,0.776,0.447,0.666,-0.32,-0.515,-0.298,-0.646,0.814,0.478,-0.437,-0.462,0.149,0.215,0.715,0.073,0.241,0.441,0.63,0.415,0.332,0.798,0.558,0.81,0.346,0.812,0.862,0.704,-0.819,-0.587,-0.265,-0.643,0.723,0.388,0.197,0.023,0.825,0.708,0.678,0.747,0.325,0.251,0.598,0.433,0.683,-0.33,0.273,-0.19
AGNCN,-0.122,0.79,0.0,0.777,0.659,0.783,0.705,-0.754,0.616,0.226,-0.11,0.825,0.81,0.861,0.777,0.18,0.804,0.821,0.915,0.899,0.893,0.142,-0.527,-0.312,0.875,-0.464,0.188,-0.183,-0.035,0.842,0.549,0.828,-0.255,-0.579,0.879,0.878,0.662,0.678,0.873,0.645,-0.383,-0.011,0.781,0.325,0.05,0.519,0.034,0.747,0.157,0.78,0.585,0.938,0.32,0.806,0.867,0.789,0.861,0.923,0.816,0.92,0.143,0.711,0.879,0.589,-0.016,0.896,-0.097,0.818,0.919,0.7,0.17,-0.154,0.326,0.846,0.902,0.145,0.209,0.756,0.206,-0.249,-0.653,0.787,0.94,0.554,0.829,0.232,0.837,-0.297,0.636,0.214,0.826,0.824,-0.572,-0.17,0.775,0.575,-0.543,-0.51,0.844,0.779,-0.599,0.796,0.87,0.89,0.934,0.777,-0.097,0.764,-0.647,0.796,0.836,0.694,0.685,0.573,0.714,0.583,0.715,0.908,0.483,0.187,0.532,0.421,0.887,0.388,0.453,-0.207,0.858,0.793,0.614,0.824,0.873,0.207,0.162,0.817,0.257,-0.609,0.812,0.713,0.323,0.755,0.677,0.663,0.719,0.95,-0.672,0.246,0.704,0.23,0.717,-0.091,0.673,0.724,0.92,0.917,0.808,0.802,-0.181,-0.771,-0.61,-0.615,0.878,0.754,-0.707,-0.769,0.45,0.004,0.871,0.406,0.322,0.76,0.422,0.5,0.705,0.941,0.821,0.874,0.625,0.883,0.62,0.811,-0.713,-0.439,-0.565,-0.799,0.904,0.669,0.382,0.405,0.931,0.936,0.827,0.862,0.655,0.456,0.855,0.726,0.894,0.003,0.545,0.086
AKAM,-0.069,0.66,0.777,0.0,0.516,0.634,0.687,-0.6,0.364,0.414,-0.167,0.624,0.689,0.723,0.518,0.193,0.576,0.622,0.711,0.705,0.621,0.248,-0.469,-0.227,0.749,-0.284,0.224,-0.099,-0.231,0.799,0.392,0.69,-0.102,-0.493,0.67,0.694,0.483,0.587,0.694,0.41,-0.122,0.005,0.524,0.275,-0.068,0.326,-0.092,0.633,0.083,0.669,0.439,0.771,0.286,0.599,0.731,0.59,0.616,0.697,0.654,0.767,0.09,0.593,0.684,0.437,-0.034,0.754,0.001,0.636,0.717,0.467,0.126,-0.07,0.069,0.628,0.635,0.099,0.343,0.618,0.308,-0.129,-0.519,0.629,0.761,0.383,0.702,0.337,0.676,-0.144,0.582,0.159,0.543,0.621,-0.41,0.081,0.635,0.353,-0.513,-0.331,0.648,0.664,-0.413,0.683,0.686,0.789,0.712,0.599,-0.134,0.537,-0.512,0.651,0.635,0.603,0.654,0.424,0.482,0.559,0.595,0.77,0.506,0.186,0.489,0.403,0.64,0.263,0.337,-0.176,0.711,0.548,0.402,0.603,0.692,0.318,0.191,0.677,0.194,-0.339,0.64,0.534,0.226,0.579,0.505,0.504,0.58,0.774,-0.459,0.096,0.567,0.042,0.533,-0.168,0.446,0.634,0.723,0.737,0.61,0.81,-0.318,-0.594,-0.435,-0.565,0.78,0.553,-0.436,-0.579,0.27,0.15,0.715,0.268,0.17,0.591,0.458,0.393,0.614,0.727,0.668,0.843,0.582,0.772,0.48,0.679,-0.608,-0.515,-0.503,-0.677,0.68,0.429,0.416,0.279,0.716,0.775,0.665,0.74,0.507,0.294,0.645,0.496,0.689,-0.036,0.459,0.093
AKRO,0.183,0.323,0.659,0.516,0.0,0.843,0.556,-0.48,0.597,0.434,-0.634,0.673,0.899,0.685,0.751,0.543,0.681,0.719,0.705,0.785,0.58,-0.172,-0.084,-0.052,0.78,0.105,0.688,0.061,-0.553,0.34,0.868,0.68,-0.505,-0.427,0.87,0.719,0.367,0.762,0.598,0.724,-0.379,0.395,0.833,0.547,0.281,0.784,0.469,0.936,0.701,0.372,0.58,0.743,0.55,0.624,0.52,0.706,0.555,0.634,0.892,0.716,0.435,0.841,0.768,0.633,0.465,0.589,-0.32,0.81,0.699,0.73,-0.323,-0.122,0.064,0.814,0.633,0.606,0.348,0.526,0.561,0.249,-0.359,0.932,0.642,0.75,0.671,0.066,0.725,-0.759,0.346,0.622,0.442,0.798,-0.896,0.191,0.961,0.876,-0.31,-0.899,0.775,0.91,-0.562,0.733,0.592,0.656,0.658,0.742,0.18,0.896,-0.895,0.916,0.857,0.144,0.498,0.408,0.74,0.146,0.86,0.701,0.801,0.566,0.77,-0.12,0.708,0.541,0.583,-0.146,0.592,0.765,0.867,0.714,0.884,-0.172,-0.34,0.434,-0.32,-0.688,0.628,0.67,0.268,0.9,0.929,0.215,0.739,0.709,-0.246,0.495,0.629,0.48,0.938,0.154,0.715,0.872,0.644,0.758,0.903,0.608,-0.094,-0.849,-0.841,-0.375,0.626,0.856,-0.652,-0.908,0.702,-0.45,0.467,0.515,0.0,0.927,0.087,0.23,0.828,0.609,0.832,0.498,0.921,0.705,0.113,0.471,-0.235,-0.023,-0.86,-0.642,0.67,0.743,0.38,0.806,0.649,0.763,0.481,0.785,0.906,0.404,0.81,0.737,0.744,0.533,0.785,0.582
ALRM,0.259,0.507,0.783,0.634,0.843,0.0,0.606,-0.561,0.802,0.174,-0.318,0.899,0.905,0.862,0.859,0.455,0.814,0.869,0.865,0.949,0.705,-0.125,-0.2,-0.315,0.913,-0.128,0.565,0.2,-0.296,0.52,0.81,0.706,-0.273,-0.301,0.94,0.906,0.682,0.805,0.857,0.842,-0.59,0.173,0.885,0.584,0.412,0.777,0.481,0.919,0.496,0.647,0.706,0.868,0.443,0.871,0.74,0.887,0.769,0.802,0.932,0.858,0.276,0.703,0.857,0.82,0.4,0.712,-0.047,0.952,0.885,0.901,-0.301,-0.232,0.196,0.92,0.819,0.548,0.236,0.731,0.397,0.153,-0.439,0.903,0.799,0.814,0.797,-0.073,0.929,-0.61,0.588,0.438,0.675,0.933,-0.826,-0.06,0.879,0.85,-0.329,-0.757,0.91,0.955,-0.493,0.775,0.82,0.693,0.768,0.942,0.298,0.883,-0.827,0.943,0.94,0.407,0.651,0.717,0.873,0.404,0.823,0.84,0.757,0.588,0.694,0.052,0.862,0.667,0.697,0.011,0.7,0.929,0.868,0.909,0.897,-0.039,0.04,0.682,-0.106,-0.751,0.847,0.824,0.202,0.909,0.883,0.557,0.903,0.823,-0.348,0.483,0.798,0.59,0.903,0.215,0.869,0.778,0.844,0.901,0.85,0.661,0.034,-0.733,-0.787,-0.323,0.817,0.848,-0.871,-0.765,0.801,-0.26,0.615,0.682,0.343,0.936,0.132,0.599,0.813,0.797,0.966,0.657,0.835,0.774,0.237,0.7,-0.482,-0.148,-0.814,-0.76,0.884,0.859,0.45,0.757,0.794,0.857,0.767,0.862,0.939,0.632,0.945,0.925,0.908,0.318,0.816,0.414
AMAT,0.11,0.643,0.705,0.687,0.556,0.606,0.0,-0.497,0.317,0.34,-0.246,0.569,0.72,0.691,0.504,0.196,0.673,0.547,0.668,0.705,0.504,0.335,-0.202,-0.168,0.773,-0.103,0.155,0.039,-0.299,0.77,0.519,0.782,-0.093,-0.551,0.68,0.62,0.524,0.475,0.564,0.334,0.095,0.326,0.553,0.301,-0.059,0.503,-0.11,0.656,0.106,0.638,0.589,0.718,0.348,0.579,0.712,0.55,0.507,0.599,0.626,0.727,0.382,0.755,0.656,0.367,0.017,0.699,-0.237,0.647,0.635,0.434,0.128,0.125,0.196,0.627,0.569,0.151,0.509,0.665,0.418,-0.151,-0.405,0.581,0.637,0.331,0.731,0.384,0.631,-0.128,0.534,0.572,0.43,0.634,-0.336,0.339,0.626,0.339,-0.491,-0.272,0.547,0.678,-0.413,0.765,0.651,0.874,0.647,0.583,0.196,0.576,-0.444,0.658,0.638,0.563,0.918,0.323,0.365,0.811,0.74,0.758,0.534,0.263,0.444,0.378,0.602,0.249,0.336,-0.043,0.809,0.501,0.388,0.557,0.705,0.62,0.02,0.674,0.125,-0.298,0.651,0.539,0.614,0.525,0.414,0.458,0.546,0.788,-0.424,0.037,0.56,-0.006,0.479,-0.212,0.475,0.556,0.613,0.687,0.642,0.786,-0.384,-0.531,-0.377,-0.456,0.699,0.478,-0.432,-0.568,0.293,0.081,0.692,0.314,0.073,0.507,0.654,0.355,0.587,0.673,0.678,0.806,0.579,0.832,0.396,0.596,-0.504,-0.43,-0.451,-0.632,0.619,0.336,0.635,0.278,0.606,0.708,0.506,0.714,0.561,0.303,0.612,0.442,0.693,0.176,0.533,-0.012
AMED,0.277,-0.691,-0.754,-0.6,-0.48,-0.561,-0.497,0.0,-0.384,-0.281,-0.015,-0.561,-0.557,-0.703,-0.545,-0.198,-0.51,-0.584,-0.668,-0.651,-0.705,-0.042,0.639,-0.004,-0.652,0.37,-0.038,0.303,0.028,-0.718,-0.305,-0.621,0.127,0.564,-0.654,-0.716,-0.395,-0.413,-0.71,-0.436,0.257,0.167,-0.609,0.036,0.216,-0.32,0.078,-0.495,-0.161,-0.598,-0.275,-0.769,-0.322,-0.589,-0.715,-0.54,-0.62,-0.67,-0.631,-0.775,0.125,-0.564,-0.756,-0.325,0.189,-0.822,0.321,-0.567,-0.74,-0.464,-0.092,0.204,-0.109,-0.616,-0.673,0.038,-0.226,-0.45,-0.107,0.445,0.754,-0.645,-0.785,-0.307,-0.488,-0.345,-0.667,0.103,-0.53,-0.09,-0.693,-0.538,0.479,0.208,-0.608,-0.356,0.629,0.359,-0.552,-0.553,0.462,-0.711,-0.682,-0.706,-0.818,-0.512,0.27,-0.584,0.551,-0.552,-0.615,-0.609,-0.415,-0.358,-0.511,-0.388,-0.581,-0.708,-0.223,0.168,-0.339,-0.44,-0.726,-0.065,-0.11,0.117,-0.682,-0.563,-0.365,-0.577,-0.641,-0.225,-0.064,-0.761,-0.381,0.53,-0.527,-0.629,-0.185,-0.516,-0.516,-0.496,-0.428,-0.731,0.612,-0.142,-0.38,-0.036,-0.543,0.217,-0.365,-0.592,-0.715,-0.728,-0.54,-0.627,0.302,0.654,0.467,0.804,-0.701,-0.546,0.463,0.621,-0.249,-0.149,-0.63,-0.192,-0.125,-0.589,-0.381,-0.334,-0.517,-0.759,-0.542,-0.645,-0.437,-0.751,-0.534,-0.532,0.77,0.52,0.394,0.74,-0.685,-0.464,-0.194,-0.24,-0.742,-0.678,-0.558,-0.746,-0.414,-0.172,-0.629,-0.509,-0.674,0.185,-0.203,0.043
AMRN,0.355,0.353,0.616,0.364,0.597,0.802,0.317,-0.384,0.0,-0.257,-0.081,0.902,0.689,0.676,0.854,0.234,0.84,0.89,0.788,0.812,0.637,-0.302,-0.106,-0.513,0.747,-0.162,0.417,0.311,0.012,0.304,0.721,0.382,-0.163,0.054,0.804,0.777,0.822,0.79,0.817,0.917,-0.863,0.039,0.763,0.573,0.69,0.735,0.644,0.659,0.33,0.424,0.779,0.707,0.088,0.891,0.697,0.921,0.811,0.754,0.762,0.625,0.212,0.479,0.631,0.882,0.43,0.448,0.267,0.86,0.777,0.963,-0.398,-0.398,0.352,0.862,0.807,0.586,-0.219,0.673,0.029,0.259,-0.209,0.696,0.621,0.887,0.638,-0.483,0.805,-0.591,0.423,0.273,0.731,0.872,-0.731,-0.387,0.612,0.797,0.044,-0.658,0.875,0.706,-0.299,0.512,0.722,0.406,0.593,0.888,0.417,0.748,-0.608,0.746,0.815,0.415,0.501,0.867,0.867,0.337,0.568,0.613,0.452,0.565,0.659,-0.135,0.806,0.799,0.792,0.146,0.503,0.921,0.832,0.915,0.691,-0.266,0.289,0.495,-0.137,-0.691,0.86,0.777,0.039,0.783,0.76,0.713,0.854,0.6,-0.387,0.673,0.765,0.841,0.785,0.38,0.919,0.505,0.77,0.722,0.692,0.427,0.488,-0.447,-0.708,0.011,0.606,0.769,-0.914,-0.511,0.896,-0.345,0.58,0.865,0.717,0.778,-0.184,0.813,0.653,0.684,0.816,0.357,0.609,0.452,0.167,0.547,-0.338,0.083,-0.635,-0.622,0.835,0.91,0.196,0.662,0.667,0.662,0.812,0.561,0.798,0.848,0.856,0.936,0.816,0.247,0.647,0.498
ANGI,-0.204,0.148,0.226,0.414,0.434,0.174,0.34,-0.281,-0.257,0.0,-0.413,-0.087,0.366,0.199,0.058,0.451,-0.033,-0.019,0.081,0.118,0.109,0.194,-0.149,0.366,0.227,0.21,0.386,-0.224,-0.587,0.242,0.188,0.456,-0.365,-0.61,0.205,0.155,-0.317,0.136,-0.03,-0.143,0.438,0.394,0.191,-0.045,-0.475,0.104,-0.144,0.424,0.391,0.203,-0.102,0.22,0.578,-0.116,0.012,-0.054,-0.136,0.017,0.268,0.301,0.286,0.377,0.343,-0.045,0.013,0.335,-0.585,0.123,0.101,-0.112,0.139,0.36,-0.281,0.072,-0.05,0.027,0.695,0.047,0.558,-0.014,-0.294,0.356,0.217,-0.007,0.193,0.77,0.159,-0.13,0.005,0.21,-0.147,0.07,-0.239,0.608,0.484,0.153,-0.507,-0.293,0.067,0.362,-0.364,0.4,0.05,0.456,0.259,-0.001,-0.264,0.293,-0.364,0.321,0.195,-0.135,0.047,-0.294,0.064,-0.059,0.427,0.303,0.484,0.043,0.213,0.176,0.077,-0.149,-0.077,-0.274,0.22,-0.028,0.074,-0.067,0.342,0.155,-0.464,0.158,0.007,-0.051,-0.078,0.025,0.15,0.241,0.267,-0.34,0.012,0.327,0.09,-0.198,-0.027,-0.381,0.264,-0.241,-0.122,0.417,0.041,0.206,0.308,0.39,-0.727,-0.432,-0.142,-0.572,0.264,0.172,0.217,-0.505,-0.134,0.082,0.026,-0.313,-0.681,0.285,0.38,-0.438,0.365,0.123,0.175,0.346,0.474,0.447,0.077,0.144,-0.117,-0.277,-0.331,-0.224,0.008,-0.027,0.126,0.205,0.154,0.309,-0.149,0.426,0.209,-0.458,0.088,-0.091,0.101,0.165,0.299,0.087
