,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.588,0.27,0.457,0.441,0.684,0.706,0.721,0.463,0.642,0.264,0.619,0.886,0.712,0.267,0.216,0.705,0.257,0.731,0.691,-0.03,0.592,0.518,0.524,0.672,0.725,0.804,0.726,0.577,0.75,0.782,0.701,0.757,0.08,0.692,0.093,0.256,0.732,0.129,0.584,0.46,0.878,0.292,0.617,0.496,0.717,0.559,0.858,0.729,0.781,0.419,0.777,0.611,0.596,0.562,0.219,0.553,0.527,0.782,0.615,0.77,0.548,0.758,0.869,0.799,0.582,0.498,0.861,0.543,0.359,0.447,0.845,0.532,0.757,0.512,0.782,0.724,0.472,0.591,0.626,0.666,0.61,0.305,0.071,0.578,0.745,0.855,0.622,0.652,0.725,0.562,0.754,0.437,0.581,0.831,0.551,-0.07,0.732,0.565,0.716,0.72,0.412,0.845,0.296,0.546,0.728,0.734,0.602,-0.107,0.873,0.688,0.698,0.737,0.266,0.557,0.818,0.885,0.76,0.81,0.552,-0.054,0.592,0.162,0.712,0.713,0.621,0.414,0.682,0.391,0.546,0.599,0.666,0.324,0.62,0.353,0.295,0.618,0.855,0.799,0.344,0.75,0.523,0.768,0.62,0.525,0.649,0.479,0.33,0.63,0.7,0.616,0.207,0.557,0.71,0.598,0.6,0.573,0.455,0.79,0.723,0.383,0.697,0.013,0.862,0.778,0.384,0.295,0.174,0.451,0.403,0.704,0.412,0.856,0.533,0.671,0.715,0.778,0.627,0.652,0.628,0.844,0.281,0.567,0.624,0.448,0.521,0.23,0.855,0.468,0.894,0.393,0.783,0.682,0.538,0.418,0.872,0.709,0.455,0.663,0.755
ACHC,0.588,0.0,0.774,0.081,0.834,0.913,0.905,0.841,-0.147,0.231,-0.259,0.902,0.706,0.529,-0.423,-0.312,0.914,-0.259,0.791,0.206,0.021,0.651,0.107,0.871,0.793,0.872,0.809,0.69,0.141,0.386,0.898,0.321,0.895,-0.025,0.94,0.596,-0.381,0.607,0.693,0.857,0.756,0.751,-0.356,0.267,0.79,0.444,0.172,0.789,0.692,0.838,0.824,0.659,0.714,0.045,0.856,0.592,0.822,0.901,0.899,0.875,0.594,0.837,0.786,0.776,0.845,0.931,0.905,0.708,0.868,0.033,0.835,0.478,0.884,0.581,0.776,0.821,0.474,0.571,0.642,0.861,0.793,0.477,0.225,-0.445,0.583,0.473,0.699,0.922,0.945,0.752,0.651,0.615,0.801,0.894,0.639,0.892,0.087,0.878,0.873,0.771,0.82,0.674,0.789,0.244,0.828,0.791,0.76,0.825,-0.458,0.771,0.099,0.919,0.894,0.646,0.312,0.87,0.752,0.47,0.728,0.248,-0.305,-0.036,-0.411,0.676,0.735,0.457,-0.167,0.415,0.829,0.842,0.196,0.411,0.762,0.507,-0.187,-0.06,0.875,0.783,0.536,0.163,0.885,0.918,0.899,0.461,0.848,0.885,0.071,-0.064,0.288,0.21,0.875,0.477,0.891,0.903,0.902,0.357,0.482,0.883,0.72,0.494,0.405,0.906,-0.418,0.636,0.799,-0.148,-0.333,0.391,0.41,-0.229,0.202,0.871,0.762,0.857,0.912,0.861,0.325,0.732,0.946,0.887,0.515,0.675,0.8,0.197,0.782,0.701,-0.427,0.824,0.727,0.518,0.87,0.438,0.815,0.345,0.041,0.685,0.739,0.839,0.897,0.535
AGNCN,0.27,0.774,0.0,-0.163,0.764,0.812,0.619,0.5,-0.566,0.056,-0.612,0.773,0.319,0.216,-0.715,-0.539,0.713,-0.5,0.507,-0.235,-0.164,0.529,-0.035,0.9,0.645,0.722,0.611,0.462,-0.216,-0.024,0.715,-0.145,0.695,-0.223,0.741,0.876,-0.736,0.333,0.903,0.84,0.709,0.562,-0.737,-0.105,0.568,0.051,-0.107,0.555,0.509,0.652,0.871,0.298,0.48,-0.386,0.78,0.809,0.58,0.785,0.688,0.69,0.411,0.804,0.565,0.482,0.619,0.744,0.869,0.375,0.891,-0.04,0.762,0.072,0.767,0.23,0.617,0.567,0.09,0.432,0.609,0.744,0.684,0.158,-0.093,-0.734,0.503,0.289,0.254,0.836,0.661,0.562,0.351,0.244,0.79,0.862,0.242,0.87,0.291,0.641,0.737,0.565,0.581,0.722,0.479,0.184,0.806,0.613,0.691,0.823,-0.571,0.48,-0.333,0.737,0.651,0.715,-0.157,0.596,0.393,0.074,0.542,-0.09,-0.408,-0.266,-0.782,0.316,0.412,0.161,-0.564,0.028,0.945,0.734,-0.192,-0.004,0.767,0.323,-0.603,-0.26,0.779,0.447,0.257,-0.039,0.757,0.9,0.705,0.039,0.869,0.743,-0.327,-0.516,-0.174,-0.323,0.664,0.292,0.74,0.608,0.791,0.124,0.101,0.872,0.513,0.031,0.137,0.81,-0.527,0.266,0.531,-0.517,-0.64,0.461,0.153,-0.562,-0.243,0.789,0.398,0.724,0.812,0.724,-0.135,0.532,0.786,0.85,0.067,0.809,0.552,-0.17,0.692,0.825,-0.728,0.54,0.515,0.15,0.919,-0.016,0.793,-0.041,-0.291,0.325,0.474,0.9,0.822,0.327
AKAM,0.457,0.081,-0.163,0.0,0.057,0.165,0.147,0.311,0.454,0.637,0.256,-0.012,0.433,0.664,0.394,0.558,0.13,0.655,0.352,0.631,0.036,0.127,0.767,-0.091,0.228,0.158,0.384,0.345,0.621,0.625,0.198,0.627,0.279,0.544,0.202,-0.364,0.582,0.119,-0.337,0.045,-0.015,0.313,0.539,0.674,0.265,0.437,0.426,0.397,0.34,0.272,-0.157,0.416,0.261,0.592,-0.04,-0.071,0.045,-0.047,0.2,0.39,0.632,-0.016,0.376,0.385,0.232,0.042,-0.053,0.378,-0.045,0.261,-0.065,0.52,0.16,0.499,-0.098,0.346,0.711,0.261,0.447,0.074,0.395,0.55,0.478,0.422,0.388,0.478,0.48,0.027,0.157,0.25,0.029,0.4,-0.053,0.077,0.409,-0.023,0.224,0.205,-0.102,0.222,0.38,0.209,0.303,0.314,0.008,0.237,0.346,0.102,0.359,0.5,0.632,0.117,0.115,-0.055,0.586,0.335,0.43,0.48,0.449,0.691,0.274,0.605,0.457,0.318,0.246,0.428,0.649,0.333,-0.178,0.039,0.755,0.491,-0.243,0.671,0.374,0.486,0.237,0.298,0.397,0.423,0.119,-0.088,0.177,0.262,-0.032,0.134,0.608,0.548,0.496,0.568,0.113,0.089,-0.055,0.154,-0.019,0.626,0.466,-0.112,0.329,0.423,0.063,0.109,0.111,0.552,0.284,0.294,0.551,0.17,0.215,0.517,0.72,-0.057,0.382,0.013,0.054,0.208,0.68,0.184,0.047,0.142,0.664,-0.119,0.148,0.342,-0.021,-0.038,0.552,0.307,0.035,0.525,-0.077,0.416,0.151,0.361,0.621,0.397,0.33,-0.117,0.199,0.681
AKRO,0.441,0.834,0.764,0.057,0.0,0.816,0.782,0.806,-0.351,0.222,-0.489,0.805,0.593,0.274,-0.458,-0.259,0.834,-0.047,0.845,0.114,0.254,0.39,0.224,0.731,0.778,0.866,0.634,0.73,0.035,0.282,0.765,0.277,0.799,0.208,0.822,0.49,-0.361,0.281,0.705,0.821,0.433,0.646,-0.396,0.315,0.864,0.481,0.207,0.65,0.637,0.773,0.616,0.354,0.756,0.043,0.543,0.556,0.805,0.899,0.783,0.821,0.485,0.7,0.745,0.647,0.808,0.783,0.835,0.633,0.701,0.268,0.69,0.369,0.948,0.612,0.826,0.749,0.376,0.778,0.709,0.702,0.812,0.549,0.345,-0.48,0.717,0.178,0.555,0.811,0.749,0.751,0.652,0.666,0.836,0.872,0.582,0.858,0.38,0.697,0.642,0.808,0.786,0.825,0.576,0.491,0.793,0.631,0.744,0.8,-0.505,0.649,-0.058,0.848,0.798,0.395,0.345,0.72,0.619,0.369,0.619,0.086,-0.42,-0.246,-0.404,0.616,0.663,0.109,-0.273,0.456,0.778,0.895,0.08,0.487,0.652,0.564,-0.198,-0.119,0.814,0.629,0.379,0.143,0.689,0.808,0.69,0.527,0.796,0.913,0.164,0.022,0.37,0.069,0.763,0.71,0.876,0.837,0.895,0.472,0.267,0.894,0.424,0.369,0.338,0.793,-0.291,0.411,0.789,-0.376,-0.398,0.454,0.553,-0.408,0.144,0.924,0.687,0.87,0.82,0.837,0.214,0.374,0.768,0.837,0.414,0.55,0.697,0.218,0.89,0.681,-0.414,0.701,0.758,0.388,0.841,0.125,0.744,0.47,-0.213,0.442,0.642,0.686,0.825,0.514
ALRM,0.684,0.913,0.812,0.165,0.816,0.0,0.858,0.841,-0.161,0.4,-0.314,0.912,0.75,0.562,-0.367,-0.223,0.931,-0.204,0.812,0.269,-0.08,0.765,0.241,0.917,0.846,0.94,0.867,0.729,0.106,0.415,0.959,0.349,0.954,-0.084,0.937,0.662,-0.368,0.664,0.727,0.918,0.75,0.873,-0.313,0.29,0.742,0.463,0.288,0.902,0.825,0.917,0.842,0.665,0.704,0.047,0.844,0.652,0.774,0.886,0.943,0.848,0.678,0.903,0.869,0.855,0.897,0.859,0.909,0.779,0.896,0.21,0.865,0.525,0.874,0.604,0.768,0.849,0.471,0.645,0.77,0.871,0.836,0.494,0.078,-0.423,0.685,0.57,0.691,0.951,0.871,0.822,0.613,0.644,0.857,0.964,0.66,0.95,0.13,0.882,0.863,0.83,0.831,0.764,0.827,0.309,0.905,0.815,0.889,0.922,-0.361,0.849,0.178,0.928,0.897,0.579,0.267,0.89,0.775,0.476,0.852,0.319,-0.304,0.066,-0.465,0.651,0.706,0.493,-0.141,0.425,0.877,0.843,0.207,0.44,0.78,0.646,-0.207,0.012,0.886,0.811,0.625,0.216,0.945,0.939,0.938,0.437,0.895,0.889,0.03,-0.127,0.292,0.218,0.814,0.377,0.873,0.876,0.92,0.421,0.422,0.893,0.79,0.441,0.436,0.974,-0.418,0.705,0.855,-0.088,-0.3,0.416,0.396,-0.117,0.247,0.822,0.796,0.859,0.957,0.935,0.369,0.685,0.935,0.956,0.549,0.757,0.74,0.249,0.789,0.838,-0.371,0.86,0.662,0.621,0.854,0.457,0.959,0.329,0.05,0.725,0.706,0.889,0.965,0.631
AMAT,0.706,0.905,0.619,0.147,0.782,0.858,0.0,0.875,0.078,0.412,-0.053,0.897,0.86,0.531,-0.157,-0.212,0.951,-0.074,0.858,0.397,0.182,0.625,0.219,0.791,0.883,0.877,0.792,0.858,0.36,0.577,0.903,0.491,0.899,0.131,0.928,0.405,-0.161,0.63,0.503,0.786,0.627,0.816,-0.149,0.467,0.753,0.677,0.21,0.842,0.732,0.881,0.678,0.701,0.87,0.286,0.763,0.44,0.869,0.883,0.932,0.791,0.616,0.764,0.798,0.852,0.889,0.933,0.856,0.861,0.799,0.067,0.693,0.68,0.835,0.767,0.818,0.91,0.608,0.607,0.668,0.866,0.802,0.607,0.398,-0.367,0.519,0.49,0.811,0.895,0.909,0.826,0.82,0.746,0.715,0.848,0.775,0.831,0.034,0.829,0.801,0.881,0.816,0.623,0.888,0.392,0.799,0.876,0.769,0.807,-0.456,0.856,0.253,0.925,0.979,0.513,0.508,0.941,0.877,0.696,0.802,0.199,-0.352,0.171,-0.136,0.86,0.902,0.468,0.055,0.652,0.695,0.884,0.382,0.62,0.629,0.553,0.044,0.022,0.825,0.89,0.661,0.248,0.87,0.809,0.871,0.609,0.812,0.904,0.29,0.165,0.511,0.434,0.925,0.562,0.919,0.944,0.877,0.519,0.459,0.816,0.768,0.745,0.299,0.839,-0.171,0.724,0.844,0.054,-0.135,0.347,0.526,-0.04,0.385,0.816,0.871,0.887,0.881,0.894,0.503,0.705,0.911,0.862,0.67,0.507,0.896,0.467,0.768,0.654,-0.222,0.936,0.836,0.691,0.776,0.537,0.771,0.58,0.086,0.782,0.869,0.685,0.838,0.567
AMED,0.721,0.841,0.5,0.311,0.806,0.841,0.875,0.0,0.058,0.435,-0.147,0.79,0.882,0.552,-0.095,0.016,0.884,0.089,0.931,0.587,0.112,0.631,0.358,0.664,0.781,0.892,0.761,0.783,0.323,0.643,0.885,0.65,0.906,0.198,0.878,0.26,-0.01,0.573,0.402,0.737,0.494,0.792,0.04,0.581,0.808,0.725,0.486,0.849,0.813,0.868,0.565,0.66,0.775,0.365,0.617,0.333,0.783,0.818,0.896,0.803,0.618,0.681,0.838,0.901,0.908,0.758,0.723,0.865,0.63,0.281,0.707,0.693,0.837,0.819,0.73,0.842,0.686,0.761,0.687,0.769,0.761,0.699,0.378,-0.159,0.673,0.458,0.862,0.796,0.871,0.833,0.716,0.832,0.696,0.806,0.865,0.788,-0.021,0.87,0.733,0.869,0.884,0.618,0.837,0.378,0.725,0.728,0.759,0.723,-0.17,0.876,0.438,0.902,0.872,0.268,0.63,0.866,0.843,0.67,0.797,0.448,-0.337,0.134,-0.11,0.783,0.8,0.479,0.149,0.656,0.579,0.796,0.452,0.72,0.554,0.682,0.084,0.028,0.795,0.879,0.668,0.383,0.778,0.726,0.832,0.749,0.675,0.848,0.402,0.308,0.675,0.541,0.749,0.577,0.829,0.919,0.82,0.56,0.58,0.721,0.646,0.688,0.528,0.824,-0.212,0.773,0.927,0.111,-0.05,0.224,0.524,0.072,0.56,0.741,0.929,0.81,0.823,0.848,0.628,0.506,0.822,0.785,0.782,0.474,0.708,0.5,0.715,0.54,-0.064,0.869,0.692,0.719,0.666,0.591,0.769,0.639,0.178,0.732,0.765,0.61,0.819,0.669
AMRN,0.463,-0.147,-0.566,0.454,-0.351,-0.161,0.078,0.058,0.0,0.479,0.875,-0.18,0.36,0.437,0.794,0.577,-0.063,0.532,0.07,0.592,0.163,0.042,0.365,-0.325,0.007,-0.082,0.162,0.158,0.646,0.5,-0.042,0.547,-0.06,0.186,-0.087,-0.587,0.754,0.392,-0.631,-0.186,-0.156,0.196,0.806,0.433,-0.155,0.418,0.346,0.154,0.085,-0.014,-0.376,0.442,0.073,0.782,-0.113,-0.517,-0.036,-0.289,-0.003,-0.104,0.253,-0.173,0.033,0.175,0.028,-0.047,-0.312,0.296,-0.275,0.246,-0.316,0.564,-0.289,0.276,-0.121,0.18,0.383,-0.157,-0.09,-0.17,-0.069,0.253,0.364,0.633,-0.069,0.365,0.426,-0.215,0.009,-0.021,0.17,0.31,-0.325,-0.29,0.368,-0.32,-0.218,-0.041,-0.151,0.007,-0.052,-0.254,0.249,0.066,-0.311,0.082,-0.077,-0.226,0.324,0.206,0.719,-0.135,0.047,-0.12,0.526,0.159,0.354,0.516,0.127,0.434,0.474,0.733,0.804,0.33,0.251,0.404,0.81,0.444,-0.46,-0.222,0.598,0.445,-0.349,0.089,0.803,0.642,-0.186,0.237,0.342,0.023,-0.014,-0.342,-0.013,0.333,-0.303,-0.115,0.519,0.619,0.516,0.783,0.021,-0.21,-0.203,-0.005,-0.218,0.276,0.37,-0.394,0.271,0.526,0.047,-0.164,0.42,0.393,0.048,0.702,0.789,-0.144,0.197,0.714,0.621,-0.342,0.253,-0.208,-0.199,-0.072,0.666,0.177,-0.141,-0.211,0.52,-0.467,0.092,0.582,-0.216,-0.284,0.738,0.211,-0.009,0.549,-0.483,0.625,-0.2,0.36,0.572,0.439,0.134,-0.383,-0.214,0.231
ANGI,0.642,0.231,0.056,0.637,0.222,0.4,0.412,0.435,0.479,0.0,0.243,0.241,0.662,0.531,0.468,0.464,0.429,0.56,0.551,0.638,0.191,0.319,0.816,0.199,0.59,0.46,0.512,0.652,0.592,0.659,0.424,0.673,0.444,0.36,0.394,-0.121,0.454,0.341,-0.077,0.289,0.063,0.628,0.454,0.716,0.297,0.629,0.522,0.663,0.644,0.554,0.023,0.544,0.547,0.693,0.164,0.024,0.249,0.17,0.458,0.335,0.703,0.313,0.535,0.577,0.488,0.278,0.211,0.662,0.223,0.499,0.059,0.675,0.329,0.639,0.198,0.629,0.595,0.442,0.586,0.316,0.555,0.663,0.397,0.093,0.525,0.546,0.588,0.294,0.266,0.413,0.315,0.606,0.187,0.347,0.621,0.239,0.295,0.273,0.09,0.543,0.409,0.479,0.545,0.641,0.234,0.51,0.6,0.456,0.02,0.659,0.611,0.354,0.432,0.053,0.571,0.524,0.633,0.594,0.702,0.371,0.097,0.653,0.335,0.605,0.564,0.543,0.637,0.644,0.092,0.317,0.713,0.649,-0.021,0.683,0.405,0.462,0.433,0.543,0.5,0.268,0.395,0.132,0.384,0.43,0.295,0.364,0.533,0.397,0.602,0.582,0.405,0.098,0.224,0.334,0.319,0.661,0.382,0.162,0.577,0.547,0.028,0.324,0.342,0.592,0.503,0.35,0.528,0.11,0.273,0.543,0.629,0.083,0.609,0.234,0.317,0.478,0.681,0.285,0.243,0.383,0.698,0.067,0.398,0.672,0.209,0.296,0.504,0.608,0.339,0.786,0.13,0.469,0.427,0.561,0.279,0.612,0.457,0.058,0.372,0.666
