,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.312,0.367,0.596,-0.126,0.625,0.529,0.491,0.574,0.53,0.472,0.418,0.59,0.382,0.356,0.482,0.359,0.583,-0.146,-0.196,0.298,-0.009,0.527,-0.251,0.235,-0.052,0.164,-0.149,0.441,-0.151,0.603,0.415,0.672,0.157,-0.21,-0.271,0.57,0.455,0.239,0.225,0.682,0.567,0.447,0.521,0.296,0.579,0.422,0.491,0.627,0.557,-0.024,0.437,0.531,0.221,0.426,0.078,0.115,0.379,0.532,-0.109,0.657,-0.346,-0.514,0.743,0.634,0.148,0.523,0.537,0.454,0.038,0.408,-0.225,0.41,0.524,0.398,0.568,0.348,0.377,0.041,0.325,-0.367,0.086,0.659,0.152,0.462,-0.34,0.491,0.533,-0.203,0.377,-0.648,0.041,0.309,0.566,0.414,0.582,-0.304,0.504,0.305,0.688,0.6,0.099,0.489,0.18,0.458,0.577,-0.561,0.423,-0.563,0.32,0.553,0.087,0.612,0.026,-0.084,0.408,0.146,0.775,0.601,-0.42,0.23,0.396,0.081,0.432,0.369,0.386,0.5,-0.222,0.554,0.462,-0.539,0.585,0.518,0.693,0.437,0.331,0.084,0.482,0.313,-0.354,0.022,0.303,0.122,0.37,0.294,0.594,0.016,0.422,-0.254,0.583,0.383,-0.044,0.274,0.491,0.522,0.765,0.454,0.517,0.521,0.495,0.446,0.356,-0.323,-0.215,0.695,0.716,0.547,0.084,0.291,0.747,0.141,0.554,0.739,0.308,0.572,0.679,0.359,0.442,0.249,0.416,0.162,0.739,0.292,0.465,0.383,0.479,0.366,0.714,0.145,-0.54,0.357,0.389,0.504,0.415,0.545,0.54,0.263,0.779,0.407,0.575
ACHC,0.312,0.0,0.881,0.575,-0.322,0.717,0.453,0.853,0.413,0.183,0.747,0.9,0.734,0.088,0.046,0.866,0.815,0.515,-0.489,-0.153,0.411,-0.435,0.898,-0.741,0.696,0.33,0.214,-0.301,0.82,0.148,0.596,0.599,0.751,0.613,-0.783,-0.27,0.031,0.336,0.298,0.133,0.643,0.545,0.828,0.552,0.781,0.679,0.841,0.402,-0.007,0.454,-0.67,0.933,-0.008,-0.038,0.876,0.357,0.68,0.767,0.753,0.506,0.54,-0.767,-0.78,0.366,-0.086,0.559,0.814,0.768,0.587,0.565,0.806,0.104,0.93,0.786,0.682,0.589,0.457,0.782,-0.767,0.703,-0.705,0.259,0.386,-0.5,0.738,-0.626,0.417,0.561,0.292,0.634,-0.235,0.792,0.943,0.644,0.737,0.545,-0.169,0.725,0.144,-0.071,0.755,0.125,0.797,0.21,0.549,0.658,-0.266,0.658,-0.541,0.921,0.837,-0.12,0.699,-0.721,-0.558,-0.219,-0.39,0.333,0.747,-0.499,0.914,0.241,0.153,-0.035,-0.123,0.452,0.083,-0.698,0.183,0.789,-0.78,0.539,0.883,0.759,0.809,0.088,-0.195,0.874,0.383,-0.552,-0.637,0.956,0.525,0.75,0.439,0.457,-0.012,0.926,0.049,0.751,0.42,-0.466,0.675,0.748,0.884,-0.016,0.849,0.704,0.721,0.854,0.897,0.675,-0.868,-0.429,0.453,0.689,0.068,0.385,0.611,0.686,0.449,0.755,0.138,0.917,0.458,0.577,0.721,0.038,0.845,0.702,0.803,0.473,0.897,0.856,0.761,0.677,0.845,0.2,0.784,-0.448,0.291,0.841,0.751,0.787,-0.137,0.808,0.359,0.49,0.941,0.75
AGNCN,0.367,0.881,0.0,0.61,-0.391,0.826,0.748,0.946,0.492,0.119,0.856,0.913,0.745,0.402,0.376,0.791,0.902,0.682,-0.162,-0.304,0.638,-0.079,0.878,-0.907,0.673,0.263,0.125,-0.541,0.815,0.161,0.537,0.789,0.854,0.712,-0.675,-0.153,0.246,0.466,0.212,0.439,0.611,0.799,0.944,0.733,0.788,0.746,0.971,0.538,0.14,0.374,-0.673,0.956,-0.078,0.196,0.924,0.015,0.729,0.85,0.93,0.308,0.641,-0.89,-0.835,0.354,-0.061,0.721,0.934,0.805,0.784,0.458,0.921,0.192,0.858,0.79,0.86,0.778,0.432,0.925,-0.76,0.57,-0.646,0.082,0.471,-0.401,0.93,-0.803,0.464,0.792,0.013,0.568,-0.376,0.732,0.905,0.553,0.93,0.567,0.086,0.901,0.415,0.154,0.885,0.317,0.948,0.406,0.621,0.799,-0.506,0.687,-0.786,0.916,0.889,-0.173,0.904,-0.527,-0.248,0.133,-0.399,0.493,0.774,-0.778,0.721,0.563,0.454,0.32,0.228,0.742,0.38,-0.55,0.419,0.92,-0.858,0.766,0.916,0.889,0.929,-0.032,0.029,0.95,0.404,-0.753,-0.614,0.801,0.664,0.929,0.769,0.452,0.381,0.91,-0.199,0.818,0.663,-0.622,0.833,0.928,0.925,0.018,0.882,0.902,0.921,0.898,0.942,0.833,-0.838,-0.704,0.393,0.728,0.301,0.06,0.619,0.788,0.579,0.923,0.226,0.905,0.749,0.779,0.915,0.414,0.676,0.867,0.668,0.62,0.719,0.909,0.839,0.858,0.906,0.417,0.854,-0.648,0.607,0.703,0.669,0.899,0.028,0.949,0.385,0.661,0.902,0.685
AKAM,0.596,0.575,0.61,0.0,-0.536,0.828,0.479,0.665,0.371,0.554,0.545,0.715,0.781,0.311,0.418,0.657,0.687,0.562,-0.071,-0.363,0.329,-0.074,0.72,-0.495,0.561,0.337,0.451,-0.112,0.533,0.189,0.639,0.621,0.729,0.372,-0.468,-0.198,0.384,0.588,0.215,0.46,0.82,0.521,0.582,0.723,0.404,0.693,0.587,0.67,0.333,0.702,-0.194,0.644,0.545,0.113,0.566,0.194,0.268,0.511,0.697,0.392,0.753,-0.523,-0.668,0.743,0.298,0.47,0.703,0.764,0.48,0.32,0.671,-0.26,0.695,0.795,0.599,0.399,0.601,0.562,-0.247,0.613,-0.762,0.483,0.761,-0.055,0.691,-0.412,0.699,0.642,0.146,0.75,-0.382,0.373,0.539,0.728,0.581,0.664,0.021,0.674,0.33,0.392,0.727,0.063,0.623,0.247,0.339,0.694,-0.434,0.686,-0.517,0.57,0.6,0.328,0.647,-0.18,-0.302,0.192,-0.147,0.601,0.741,-0.393,0.517,0.305,0.242,0.351,0.31,0.476,0.379,-0.275,0.489,0.669,-0.606,0.671,0.733,0.778,0.566,0.308,-0.026,0.614,0.568,-0.377,-0.395,0.588,0.607,0.538,0.336,0.375,0.161,0.656,0.095,0.755,0.479,-0.131,0.486,0.679,0.73,0.325,0.685,0.594,0.673,0.688,0.552,0.513,-0.381,-0.25,0.505,0.682,0.386,0.228,0.584,0.791,0.416,0.651,0.62,0.564,0.627,0.709,0.503,0.42,0.536,0.661,0.513,0.619,0.555,0.731,0.584,0.435,0.613,0.393,0.469,-0.473,0.384,0.675,0.598,0.556,0.413,0.715,0.36,0.67,0.597,0.796
AKRO,-0.126,-0.322,-0.391,-0.536,0.0,-0.601,-0.241,-0.411,-0.216,-0.23,-0.217,-0.527,-0.628,-0.059,-0.293,-0.429,-0.595,-0.37,-0.026,0.464,-0.073,0.023,-0.478,0.391,-0.528,-0.616,-0.451,0.136,-0.272,-0.39,-0.434,-0.615,-0.464,-0.15,0.326,0.156,-0.205,-0.561,0.131,-0.568,-0.483,-0.244,-0.397,-0.556,-0.016,-0.207,-0.353,-0.562,-0.101,-0.533,0.222,-0.383,-0.243,0.044,-0.173,-0.209,-0.126,-0.357,-0.375,-0.522,-0.523,0.329,0.468,-0.545,-0.118,-0.47,-0.399,-0.657,-0.136,-0.336,-0.454,0.332,-0.52,-0.564,-0.393,-0.082,-0.67,-0.342,0.267,-0.565,0.659,-0.544,-0.481,-0.032,-0.458,0.218,-0.719,-0.353,-0.275,-0.747,0.083,-0.243,-0.321,-0.452,-0.403,-0.398,-0.275,-0.442,0.017,-0.162,-0.433,0.028,-0.303,-0.137,-0.05,-0.546,0.042,-0.653,0.231,-0.425,-0.272,-0.478,-0.344,0.124,0.256,-0.084,0.134,-0.14,-0.572,0.148,-0.29,-0.154,-0.327,-0.213,-0.205,-0.391,-0.277,0.172,-0.183,-0.477,0.215,-0.515,-0.467,-0.409,-0.313,-0.02,0.375,-0.33,-0.454,0.136,0.497,-0.379,-0.601,-0.266,-0.258,0.131,-0.195,-0.429,-0.238,-0.273,-0.194,0.01,-0.329,-0.406,-0.515,0.116,-0.41,-0.34,-0.423,-0.451,-0.235,-0.24,0.261,0.212,-0.112,-0.294,0.105,-0.267,-0.428,-0.518,-0.506,-0.354,-0.376,-0.342,-0.321,-0.394,-0.318,-0.314,-0.43,-0.475,-0.451,-0.107,-0.368,-0.592,-0.387,-0.107,-0.439,-0.106,-0.35,0.155,-0.204,-0.575,-0.389,-0.338,-0.182,-0.46,-0.147,-0.269,-0.413,-0.637
ALRM,0.625,0.717,0.826,0.828,-0.601,0.0,0.711,0.876,0.619,0.413,0.725,0.878,0.913,0.417,0.476,0.793,0.902,0.724,-0.078,-0.444,0.475,-0.05,0.898,-0.757,0.619,0.425,0.262,-0.403,0.73,0.241,0.696,0.838,0.921,0.519,-0.582,-0.272,0.532,0.737,0.14,0.602,0.83,0.774,0.838,0.868,0.48,0.733,0.835,0.806,0.39,0.694,-0.428,0.835,0.296,0.233,0.732,0.124,0.446,0.726,0.874,0.304,0.834,-0.765,-0.874,0.724,0.253,0.647,0.88,0.933,0.636,0.357,0.861,-0.109,0.849,0.9,0.781,0.632,0.652,0.77,-0.482,0.693,-0.785,0.341,0.735,-0.106,0.889,-0.675,0.762,0.802,-0.029,0.786,-0.518,0.472,0.717,0.711,0.845,0.778,0.12,0.877,0.363,0.478,0.904,0.17,0.835,0.313,0.472,0.911,-0.564,0.846,-0.745,0.746,0.791,0.202,0.881,-0.271,-0.231,0.294,-0.163,0.65,0.922,-0.676,0.543,0.523,0.437,0.475,0.405,0.729,0.549,-0.437,0.555,0.878,-0.754,0.893,0.911,0.93,0.792,0.243,-0.032,0.831,0.561,-0.607,-0.555,0.689,0.728,0.773,0.622,0.406,0.352,0.848,-0.103,0.833,0.584,-0.393,0.683,0.874,0.928,0.303,0.844,0.86,0.906,0.865,0.782,0.76,-0.64,-0.514,0.485,0.815,0.386,0.174,0.626,0.935,0.597,0.874,0.621,0.736,0.796,0.861,0.744,0.592,0.617,0.86,0.588,0.716,0.652,0.92,0.772,0.711,0.797,0.552,0.64,-0.684,0.591,0.76,0.749,0.751,0.363,0.926,0.39,0.787,0.797,0.886
AMAT,0.529,0.453,0.748,0.479,-0.241,0.711,0.0,0.734,0.609,0.139,0.826,0.629,0.521,0.793,0.787,0.495,0.624,0.795,0.231,-0.244,0.765,0.445,0.591,-0.735,0.271,-0.095,-0.007,-0.651,0.616,0.113,0.387,0.686,0.791,0.567,-0.161,-0.071,0.627,0.536,0.196,0.64,0.439,0.929,0.762,0.793,0.58,0.624,0.792,0.563,0.5,0.26,-0.419,0.697,0.019,0.582,0.668,-0.321,0.599,0.752,0.871,-0.103,0.629,-0.758,-0.632,0.421,0.264,0.663,0.825,0.6,0.899,-0.059,0.788,0.11,0.494,0.558,0.861,0.78,0.212,0.804,-0.423,0.164,-0.255,-0.262,0.491,-0.019,0.849,-0.725,0.475,0.859,-0.476,0.245,-0.476,0.262,0.521,0.267,0.863,0.479,0.222,0.85,0.585,0.609,0.817,0.63,0.869,0.611,0.662,0.722,-0.813,0.507,-0.899,0.587,0.72,-0.226,0.899,0.071,0.343,0.656,-0.189,0.749,0.599,-0.888,0.238,0.917,0.702,0.743,0.65,0.889,0.726,-0.071,0.729,0.818,-0.729,0.835,0.719,0.822,0.852,0.061,0.428,0.783,0.389,-0.828,-0.264,0.364,0.578,0.856,0.796,0.405,0.658,0.598,-0.539,0.652,0.868,-0.599,0.776,0.82,0.663,0.326,0.726,0.904,0.863,0.737,0.708,0.76,-0.569,-0.816,0.366,0.709,0.705,-0.32,0.49,0.765,0.425,0.904,0.424,0.601,0.957,0.864,0.781,0.806,0.204,0.774,0.132,0.788,0.253,0.654,0.738,0.833,0.709,0.728,0.616,-0.752,0.895,0.271,0.38,0.806,0.471,0.827,0.471,0.85,0.548,0.419
AMED,0.491,0.853,0.946,0.665,-0.411,0.876,0.734,0.0,0.663,0.26,0.791,0.87,0.845,0.401,0.318,0.829,0.889,0.767,-0.237,-0.337,0.509,-0.156,0.917,-0.898,0.575,0.303,0.045,-0.613,0.774,0.093,0.634,0.841,0.913,0.628,-0.66,-0.199,0.27,0.533,0.075,0.492,0.688,0.848,0.958,0.716,0.679,0.753,0.96,0.568,0.361,0.419,-0.714,0.95,-0.035,0.22,0.872,0.13,0.566,0.797,0.905,0.22,0.767,-0.867,-0.931,0.437,0.048,0.633,0.901,0.827,0.727,0.417,0.937,0.141,0.872,0.855,0.787,0.835,0.583,0.874,-0.602,0.594,-0.642,0.09,0.538,-0.188,0.916,-0.805,0.479,0.775,-0.051,0.621,-0.547,0.602,0.842,0.654,0.915,0.622,-0.03,0.933,0.403,0.306,0.89,0.316,0.924,0.393,0.624,0.868,-0.573,0.748,-0.848,0.905,0.954,-0.146,0.904,-0.471,-0.286,0.112,-0.209,0.555,0.848,-0.796,0.669,0.573,0.346,0.371,0.281,0.746,0.368,-0.643,0.553,0.874,-0.804,0.8,0.919,0.925,0.874,-0.022,-0.082,0.911,0.348,-0.718,-0.541,0.758,0.649,0.88,0.714,0.442,0.336,0.884,-0.288,0.833,0.61,-0.565,0.706,0.902,0.94,0.15,0.846,0.878,0.918,0.929,0.926,0.826,-0.815,-0.694,0.54,0.818,0.373,0.104,0.504,0.861,0.613,0.914,0.342,0.817,0.745,0.796,0.913,0.468,0.653,0.833,0.603,0.679,0.707,0.938,0.752,0.868,0.838,0.532,0.72,-0.76,0.594,0.784,0.747,0.82,0.074,0.953,0.246,0.759,0.905,0.766
AMRN,0.574,0.413,0.492,0.371,-0.216,0.619,0.609,0.663,0.0,0.259,0.472,0.451,0.635,0.321,0.273,0.629,0.466,0.633,-0.258,-0.137,0.232,-0.129,0.615,-0.545,0.028,0.214,-0.207,-0.601,0.549,0.004,0.545,0.578,0.721,0.38,-0.282,-0.28,0.403,0.557,-0.147,0.405,0.474,0.711,0.631,0.503,0.225,0.405,0.612,0.523,0.675,0.331,-0.514,0.57,0.005,0.207,0.424,0.126,0.205,0.501,0.506,-0.135,0.605,-0.519,-0.666,0.438,0.18,0.425,0.552,0.514,0.518,0.053,0.563,-0.056,0.507,0.516,0.422,0.675,0.498,0.548,-0.17,0.372,-0.191,-0.129,0.402,0.163,0.554,-0.599,0.348,0.485,-0.303,0.308,-0.594,0.029,0.403,0.445,0.605,0.54,-0.184,0.636,0.123,0.578,0.615,0.269,0.558,0.153,0.602,0.712,-0.506,0.608,-0.659,0.496,0.652,-0.115,0.662,-0.072,-0.063,0.292,0.244,0.544,0.681,-0.636,0.21,0.533,0.286,0.391,0.303,0.526,0.45,-0.44,0.553,0.524,-0.444,0.633,0.576,0.636,0.542,-0.008,-0.107,0.551,0.187,-0.49,-0.321,0.31,0.409,0.531,0.461,0.287,0.222,0.522,-0.433,0.531,0.347,-0.429,0.296,0.537,0.542,0.46,0.498,0.644,0.603,0.664,0.589,0.585,-0.579,-0.453,0.436,0.671,0.404,0.151,0.157,0.671,0.445,0.626,0.409,0.379,0.587,0.602,0.532,0.514,0.303,0.573,0.173,0.573,0.39,0.623,0.422,0.648,0.423,0.687,0.244,-0.678,0.524,0.468,0.595,0.471,0.289,0.625,0.137,0.695,0.566,0.491
ANGI,0.53,0.183,0.119,0.554,-0.23,0.413,0.139,0.26,0.259,0.0,0.219,0.214,0.489,0.189,0.089,0.246,0.255,0.232,-0.069,0.093,-0.046,-0.046,0.259,0.028,0.288,0.081,0.31,0.264,0.214,0.026,0.489,0.125,0.368,-0.107,-0.103,-0.088,0.267,0.295,0.301,0.055,0.642,0.185,0.11,0.378,0.03,0.338,0.129,0.289,0.39,0.386,0.046,0.203,0.695,0.038,0.16,0.338,-0.095,0.101,0.292,0.196,0.499,0.007,-0.292,0.57,0.461,-0.038,0.256,0.33,0.159,0.096,0.2,-0.339,0.276,0.3,0.139,0.168,0.301,0.024,0.16,0.231,-0.324,0.292,0.682,0.269,0.257,0.052,0.447,0.299,0.218,0.389,-0.434,-0.013,0.147,0.544,0.069,0.442,-0.237,0.228,0.314,0.385,0.343,0.058,0.168,0.013,0.106,0.28,-0.334,0.219,-0.168,0.165,0.325,0.274,0.215,0.152,-0.23,0.166,0.111,0.529,0.42,-0.076,0.217,-0.023,-0.105,0.136,0.125,-0.024,0.275,-0.097,0.463,0.196,-0.201,0.21,0.243,0.427,0.148,0.282,-0.038,0.175,0.406,0.044,0.146,0.258,0.038,0.082,-0.026,0.359,-0.155,0.184,0.198,0.422,0.13,0.287,0.006,0.212,0.284,0.433,0.226,0.158,0.24,0.238,0.073,0.129,-0.056,0.143,0.531,0.504,0.328,0.228,0.199,0.437,0.36,0.256,0.332,0.098,0.226,0.471,0.073,0.199,0.256,0.203,0.134,0.422,0.189,0.331,0.109,0.112,0.224,0.374,-0.019,-0.132,0.03,0.373,0.357,0.112,0.293,0.24,0.114,0.434,0.178,0.518
