,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.832,-0.702,-0.81,0.806,-0.763,-0.188,-0.834,0.85,-0.818,0.527,0.776,0.049,-0.554,-0.847,0.099,-0.308,0.895,0.828,-0.75,0.663,0.188,0.285,0.549,0.209,0.891,-0.571,0.879,0.076,-0.875,-0.395,-0.843,-0.605,-0.886,0.623,-0.719,-0.106,0.904,-0.12,0.271,-0.303,-0.233,-0.03,-0.739,-0.698,-0.352,0.511,-0.835,-0.374,-0.608,0.236,-0.137,-0.375,0.238,-0.583,-0.894,-0.184,0.3,-0.831,-0.194,0.584,0.89,0.464,0.058,0.828,-0.526,-0.828,0.106,-0.885,-0.729,0.369,0.833,-0.799,-0.504,0.448,0.814,-0.891,-0.854,0.644,0.219,0.62,0.42,-0.905,0.795,-0.056,0.923,-0.557,-0.597,-0.874,0.874,0.541,-0.808,-0.743,-0.6,0.451,0.105,0.554,-0.912,0.897,-0.234,-0.557,0.775,-0.206,0.421,0.377,-0.584,0.385,0.798,-0.291,-0.275,-0.566,0.158,-0.394,-0.221,-0.763,-0.021,0.666,-0.878,-0.887,-0.806,0.816,-0.801,-0.098,0.603,0.563,-0.418,0.138,-0.8,-0.267,-0.194,-0.838,0.175,0.818,-0.581,0.76,0.694,-0.009,0.206,-0.872,-0.766,0.823,-0.064,-0.829,-0.289,0.667,0.783,0.882,-0.337,-0.083,0.95,-0.488,-0.138,0.62,-0.555,-0.828,0.792,-0.902,-0.71,0.324,-0.744,0.913,0.705,-0.874,-0.455,0.896,0.69,-0.809,0.271,0.659,-0.743,-0.852,-0.509,0.951,0.675,-0.66,-0.731,-0.578,-0.286,-0.663,0.623,-0.569,-0.771,-0.813,0.884,-0.087,0.261,-0.464,0.922,-0.602,0.776,-0.102,-0.693,-0.434,0.112,-0.758,-0.841,-0.393,0.876,-0.341,-0.773
ACHC,-0.832,0.0,0.731,0.853,-0.715,0.731,0.278,0.735,-0.692,0.677,-0.515,-0.591,-0.099,0.616,0.903,0.116,0.172,-0.846,-0.667,0.741,-0.485,-0.097,-0.377,-0.391,-0.159,-0.735,0.498,-0.74,0.099,0.893,0.432,0.806,0.743,0.792,-0.434,0.815,0.146,-0.776,0.116,-0.182,0.269,0.299,0.051,0.753,0.836,0.106,-0.324,0.766,0.394,0.658,-0.076,0.373,0.475,0.142,0.603,0.796,0.32,0.047,0.893,0.394,-0.502,-0.735,-0.334,-0.075,-0.745,0.712,0.856,-0.041,0.881,0.797,-0.14,-0.805,0.897,0.442,-0.181,-0.783,0.878,0.851,-0.694,-0.077,-0.734,-0.245,0.866,-0.703,0.164,-0.782,0.633,0.72,0.911,-0.82,-0.333,0.781,0.743,0.573,-0.218,0.146,-0.504,0.888,-0.73,0.18,0.418,-0.554,0.278,-0.282,-0.198,0.41,-0.214,-0.646,0.495,0.198,0.58,-0.04,0.41,0.42,0.793,0.132,-0.649,0.805,0.82,0.908,-0.708,0.705,0.225,-0.699,-0.667,0.656,-0.055,0.838,0.303,0.314,0.765,-0.008,-0.675,0.602,-0.653,-0.634,0.254,0.096,0.797,0.838,-0.695,0.376,0.863,0.326,-0.614,-0.639,-0.747,0.443,0.183,-0.858,0.546,0.314,-0.418,0.538,0.85,-0.745,0.914,0.63,-0.29,0.816,-0.681,-0.694,0.901,0.398,-0.768,-0.53,0.78,-0.035,-0.421,0.642,0.828,0.634,-0.816,-0.435,0.66,0.687,0.513,0.367,0.723,-0.39,0.499,0.761,0.777,-0.834,0.271,-0.267,0.657,-0.766,0.687,-0.698,0.214,0.655,0.358,0.078,0.719,0.824,0.5,-0.785,0.221,0.719
AGNCN,-0.702,0.731,0.0,0.787,-0.703,0.802,0.612,0.626,-0.502,0.72,-0.407,-0.422,0.379,0.801,0.846,0.26,0.242,-0.635,-0.392,0.872,-0.383,0.098,-0.168,-0.113,0.235,-0.793,0.663,-0.536,-0.317,0.825,0.759,0.849,0.79,0.622,-0.645,0.654,0.069,-0.583,0.548,0.063,0.52,0.523,0.512,0.836,0.693,0.202,-0.182,0.773,0.364,0.812,0.254,0.384,0.691,0.017,0.826,0.778,0.362,-0.119,0.755,0.577,-0.409,-0.507,0.045,0.259,-0.529,0.74,0.662,0.365,0.767,0.83,-0.395,-0.526,0.646,0.4,-0.454,-0.849,0.75,0.764,-0.391,0.038,-0.652,0.145,0.684,-0.35,0.524,-0.61,0.783,0.812,0.794,-0.487,-0.475,0.685,0.576,0.841,-0.068,-0.028,-0.144,0.8,-0.734,0.545,0.645,-0.282,0.585,-0.065,0.033,0.658,0.1,-0.498,0.569,0.581,0.707,0.308,0.722,0.582,0.712,0.503,-0.45,0.809,0.744,0.686,-0.52,0.809,0.35,-0.732,-0.701,0.592,0.345,0.868,0.085,0.31,0.803,0.309,-0.428,0.852,-0.428,-0.517,0.129,0.019,0.672,0.635,-0.439,0.305,0.842,0.45,-0.561,-0.452,-0.579,0.617,0.511,-0.751,0.412,0.145,-0.367,0.658,0.748,-0.51,0.739,0.814,0.09,0.837,-0.641,-0.376,0.678,0.592,-0.825,-0.404,0.836,0.072,-0.307,0.797,0.842,0.798,-0.717,-0.345,0.632,0.791,0.773,0.681,0.84,-0.254,0.761,0.79,0.817,-0.75,0.351,0.161,0.675,-0.566,0.296,-0.339,0.597,0.807,0.653,-0.095,0.809,0.807,0.637,-0.732,0.564,0.659
AKAM,-0.81,0.853,0.787,0.0,-0.747,0.836,0.51,0.696,-0.599,0.716,-0.508,-0.528,0.061,0.738,0.933,0.142,0.07,-0.813,-0.54,0.834,-0.544,0.001,-0.296,-0.328,0.018,-0.82,0.54,-0.643,-0.044,0.965,0.558,0.842,0.867,0.796,-0.546,0.756,0.024,-0.753,0.299,-0.114,0.291,0.397,0.223,0.883,0.874,0.147,-0.302,0.798,0.351,0.828,0.125,0.445,0.629,0.157,0.737,0.789,0.289,-0.065,0.878,0.515,-0.385,-0.701,-0.14,0.038,-0.691,0.777,0.866,0.186,0.879,0.849,-0.303,-0.747,0.874,0.409,-0.373,-0.872,0.879,0.851,-0.643,0.083,-0.799,-0.083,0.899,-0.623,0.383,-0.723,0.704,0.815,0.929,-0.719,-0.51,0.709,0.698,0.707,-0.144,0.131,-0.453,0.953,-0.747,0.363,0.549,-0.445,0.419,-0.272,-0.01,0.578,-0.088,-0.603,0.58,0.317,0.628,0.122,0.599,0.579,0.69,0.334,-0.748,0.839,0.82,0.893,-0.687,0.743,0.285,-0.837,-0.808,0.643,0.154,0.852,0.168,0.327,0.804,0.199,-0.547,0.78,-0.645,-0.577,0.217,0.176,0.783,0.88,-0.643,0.437,0.881,0.269,-0.608,-0.604,-0.689,0.501,0.334,-0.866,0.513,0.358,-0.426,0.6,0.839,-0.704,0.855,0.729,-0.131,0.904,-0.667,-0.634,0.881,0.445,-0.808,-0.462,0.819,-0.074,-0.457,0.733,0.863,0.753,-0.788,-0.443,0.739,0.737,0.592,0.608,0.839,-0.256,0.606,0.829,0.865,-0.832,0.304,-0.137,0.716,-0.748,0.503,-0.577,0.392,0.787,0.53,-0.109,0.844,0.807,0.564,-0.78,0.32,0.697
AKRO,0.806,-0.715,-0.703,-0.747,0.0,-0.738,-0.326,-0.581,0.62,-0.636,0.55,0.563,-0.141,-0.673,-0.799,0.144,-0.154,0.789,0.54,-0.703,0.442,0.242,0.481,0.38,-0.015,0.796,-0.385,0.715,0.315,-0.776,-0.428,-0.727,-0.685,-0.598,0.753,-0.637,0.006,0.814,-0.357,0.307,-0.171,-0.107,-0.154,-0.748,-0.602,-0.227,0.528,-0.68,-0.262,-0.613,-0.138,-0.122,-0.511,0.013,-0.709,-0.762,-0.357,0.124,-0.655,-0.476,0.638,0.803,0.21,-0.044,0.65,-0.588,-0.572,-0.156,-0.842,-0.623,0.513,0.623,-0.669,-0.181,0.421,0.853,-0.691,-0.724,0.566,0.198,0.783,0.248,-0.729,0.642,-0.366,0.675,-0.479,-0.621,-0.787,0.589,0.46,-0.579,-0.543,-0.567,0.282,0.236,0.45,-0.786,0.828,-0.431,-0.378,0.547,-0.325,0.42,0.095,-0.536,0.314,0.774,-0.235,-0.176,-0.465,-0.174,-0.438,-0.466,-0.52,-0.197,0.561,-0.75,-0.725,-0.663,0.712,-0.75,0.007,0.78,0.754,-0.616,-0.048,-0.792,0.102,-0.325,-0.684,0.098,0.613,-0.648,0.555,0.624,0.085,0.181,-0.596,-0.55,0.724,-0.244,-0.794,-0.26,0.638,0.763,0.695,-0.468,-0.082,0.858,-0.146,-0.362,0.376,-0.546,-0.7,0.635,-0.746,-0.645,0.361,-0.781,0.694,0.545,-0.687,-0.403,0.847,0.506,-0.683,0.406,0.396,-0.646,-0.728,-0.576,0.802,0.405,-0.682,-0.654,-0.505,-0.438,-0.707,0.591,-0.586,-0.745,-0.738,0.781,-0.331,0.198,-0.479,0.791,-0.279,0.509,-0.242,-0.612,-0.3,0.035,-0.842,-0.726,-0.498,0.82,-0.309,-0.642
ALRM,-0.763,0.731,0.802,0.836,-0.738,0.0,0.451,0.755,-0.694,0.887,-0.226,-0.528,0.31,0.818,0.805,0.126,0.375,-0.733,-0.48,0.882,-0.392,-0.023,-0.189,-0.381,0.049,-0.749,0.753,-0.666,-0.29,0.876,0.625,0.909,0.743,0.732,-0.593,0.717,0.162,-0.591,0.415,0.159,0.56,0.468,0.345,0.805,0.702,0.213,-0.099,0.938,0.609,0.874,0.103,0.234,0.557,-0.039,0.839,0.889,0.402,-0.052,0.819,0.58,-0.511,-0.602,-0.083,0.2,-0.608,0.721,0.708,0.209,0.89,0.765,-0.231,-0.634,0.743,0.563,-0.321,-0.777,0.848,0.891,-0.529,-0.197,-0.646,-0.063,0.716,-0.424,0.371,-0.703,0.62,0.804,0.88,-0.59,-0.376,0.832,0.713,0.825,-0.026,-0.135,-0.384,0.824,-0.653,0.609,0.741,-0.382,0.385,-0.312,-0.227,0.675,-0.132,-0.558,0.345,0.556,0.657,0.179,0.591,0.405,0.66,0.27,-0.56,0.762,0.881,0.777,-0.72,0.756,0.266,-0.673,-0.636,0.582,0.151,0.884,0.167,0.508,0.866,0.269,-0.562,0.797,-0.405,-0.74,0.075,-0.086,0.782,0.672,-0.53,0.392,0.883,0.458,-0.683,-0.638,-0.665,0.514,0.283,-0.811,0.404,0.188,-0.327,0.672,0.769,-0.611,0.822,0.764,0.034,0.801,-0.714,-0.391,0.672,0.789,-0.804,-0.54,0.876,-0.018,-0.338,0.905,0.881,0.714,-0.765,-0.376,0.585,0.867,0.827,0.534,0.788,-0.348,0.847,0.793,0.804,-0.773,0.417,-0.032,0.671,-0.628,0.505,-0.49,0.346,0.744,0.565,0.029,0.772,0.881,0.617,-0.778,0.505,0.836
AMAT,-0.188,0.278,0.612,0.51,-0.326,0.451,0.0,0.232,0.162,0.25,-0.207,0.163,0.64,0.757,0.563,0.641,-0.033,-0.092,0.245,0.65,-0.05,0.464,0.186,0.466,0.762,-0.503,0.403,0.111,-0.475,0.496,0.877,0.531,0.77,0.084,-0.45,0.137,-0.002,-0.143,0.79,0.167,0.514,0.509,0.87,0.713,0.4,0.193,-0.045,0.308,0.112,0.736,0.73,0.622,0.863,0.27,0.754,0.31,0.309,-0.04,0.353,0.722,0.164,-0.024,0.687,0.654,0.037,0.751,0.225,0.828,0.32,0.632,-0.412,-0.017,0.302,0.163,-0.442,-0.644,0.297,0.287,0.104,0.349,-0.396,0.73,0.202,0.201,0.784,-0.083,0.762,0.73,0.424,0.031,-0.431,0.262,0.205,0.754,0.081,-0.002,0.389,0.468,-0.351,0.573,0.574,0.273,0.93,0.454,0.594,0.653,0.655,-0.061,0.76,0.571,0.688,0.687,0.942,0.836,0.352,0.944,-0.209,0.523,0.267,0.273,0.077,0.564,0.336,-0.61,-0.587,0.371,0.823,0.553,-0.26,0.284,0.449,0.752,0.134,0.856,-0.113,0.077,0.032,0.293,0.15,0.276,0.184,0.438,0.506,0.43,-0.02,0.178,0.025,0.55,0.837,-0.246,0.272,-0.048,-0.036,0.662,0.385,0.07,0.223,0.68,0.569,0.703,-0.136,0.083,0.294,0.378,-0.48,0.214,0.442,0.336,0.044,0.517,0.522,0.848,-0.192,0.036,0.499,0.511,0.551,0.939,0.806,0.261,0.619,0.578,0.63,-0.395,0.442,0.617,0.506,-0.059,-0.238,0.297,0.909,0.752,0.794,-0.242,0.641,0.453,0.656,-0.329,0.633,0.09
AMED,-0.834,0.735,0.626,0.696,-0.581,0.755,0.232,0.0,-0.823,0.85,-0.365,-0.687,0.083,0.536,0.708,0.083,0.549,-0.721,-0.701,0.748,-0.581,-0.0,-0.103,-0.437,-0.144,-0.776,0.685,-0.785,-0.06,0.794,0.506,0.834,0.561,0.817,-0.447,0.656,0.336,-0.682,0.1,0.09,0.509,0.395,0.148,0.653,0.536,0.287,-0.257,0.86,0.426,0.598,-0.265,0.25,0.287,-0.318,0.586,0.874,0.126,-0.294,0.842,0.17,-0.452,-0.669,-0.31,0.136,-0.745,0.478,0.735,-0.038,0.816,0.717,-0.178,-0.678,0.722,0.637,-0.361,-0.672,0.871,0.809,-0.469,-0.354,-0.433,-0.293,0.726,-0.529,-0.06,-0.894,0.539,0.613,0.783,-0.771,-0.486,0.897,0.766,0.632,-0.34,0.006,-0.467,0.798,-0.708,0.348,0.739,-0.587,0.257,-0.299,-0.446,0.567,-0.254,-0.607,0.325,0.474,0.654,-0.244,0.43,0.129,0.813,0.052,-0.506,0.822,0.902,0.737,-0.665,0.717,0.112,-0.41,-0.361,0.318,-0.052,0.709,0.519,0.153,0.842,0.012,-0.8,0.603,-0.658,-0.618,0.001,-0.223,0.863,0.664,-0.574,0.134,0.774,0.434,-0.528,-0.634,-0.826,0.185,0.111,-0.784,0.528,-0.124,-0.593,0.591,0.731,-0.629,0.827,0.755,-0.08,0.625,-0.879,-0.529,0.776,0.666,-0.779,-0.675,0.816,0.006,-0.574,0.824,0.86,0.482,-0.852,-0.629,0.562,0.784,0.729,0.262,0.595,-0.452,0.67,0.688,0.823,-0.831,-0.001,-0.057,0.481,-0.707,0.597,-0.658,0.103,0.718,0.567,-0.213,0.599,0.881,0.274,-0.795,0.491,0.728
AMRN,0.85,-0.692,-0.502,-0.599,0.62,-0.694,0.162,-0.823,0.0,-0.836,0.328,0.813,0.212,-0.29,-0.583,0.187,-0.43,0.827,0.901,-0.58,0.693,0.41,0.307,0.722,0.504,0.643,-0.57,0.921,-0.137,-0.694,-0.15,-0.699,-0.305,-0.852,0.326,-0.679,-0.205,0.739,0.203,0.04,-0.25,-0.27,0.226,-0.426,-0.536,-0.15,0.211,-0.837,-0.386,-0.387,0.551,0.048,-0.022,0.422,-0.331,-0.826,0.036,0.328,-0.766,0.053,0.598,0.763,0.676,0.265,0.87,-0.264,-0.751,0.42,-0.775,-0.553,0.12,0.835,-0.692,-0.526,0.278,0.512,-0.844,-0.834,0.691,0.434,0.444,0.615,-0.763,0.721,0.285,0.92,-0.266,-0.347,-0.719,0.863,0.4,-0.799,-0.634,-0.363,0.351,0.042,0.737,-0.701,0.678,-0.156,-0.435,0.777,0.177,0.614,0.704,-0.294,0.58,0.643,0.004,-0.191,-0.393,0.452,-0.058,0.173,-0.627,0.36,0.51,-0.64,-0.879,-0.722,0.859,-0.548,0.006,0.308,0.277,-0.243,0.462,-0.587,-0.542,-0.05,-0.71,0.337,0.877,-0.309,0.661,0.817,-0.033,0.303,-0.882,-0.664,0.791,0.011,-0.626,-0.136,0.723,0.846,0.902,-0.026,0.246,0.831,-0.398,-0.049,0.674,-0.288,-0.649,0.828,-0.806,-0.468,0.441,-0.427,0.868,0.702,-0.728,-0.504,0.657,0.862,-0.741,0.235,0.701,-0.662,-0.71,-0.209,0.861,0.741,-0.32,-0.675,-0.551,0.085,-0.325,0.65,-0.451,-0.501,-0.598,0.756,0.139,0.45,-0.293,0.775,-0.711,0.88,0.228,-0.45,-0.195,0.1,-0.43,-0.733,-0.071,0.741,-0.154,-0.887
ANGI,-0.818,0.677,0.72,0.716,-0.636,0.887,0.25,0.85,-0.836,0.0,-0.232,-0.671,0.206,0.606,0.716,0.072,0.523,-0.729,-0.663,0.824,-0.544,-0.044,-0.076,-0.472,-0.12,-0.77,0.798,-0.745,-0.147,0.798,0.546,0.888,0.528,0.828,-0.49,0.659,0.301,-0.621,0.203,0.139,0.58,0.525,0.219,0.653,0.576,0.323,-0.108,0.952,0.54,0.71,-0.176,0.155,0.337,-0.278,0.647,0.906,0.156,-0.288,0.842,0.255,-0.464,-0.629,-0.289,0.129,-0.706,0.493,0.754,-0.0,0.826,0.726,-0.198,-0.683,0.683,0.676,-0.402,-0.667,0.879,0.877,-0.501,-0.304,-0.452,-0.228,0.712,-0.466,0.094,-0.836,0.543,0.602,0.804,-0.7,-0.468,0.914,0.683,0.717,-0.181,-0.103,-0.447,0.784,-0.683,0.522,0.768,-0.54,0.213,-0.337,-0.474,0.624,-0.216,-0.561,0.251,0.517,0.663,-0.134,0.462,0.125,0.74,0.058,-0.493,0.783,0.93,0.727,-0.731,0.747,0.17,-0.438,-0.391,0.384,-0.056,0.778,0.403,0.249,0.867,0.067,-0.735,0.645,-0.515,-0.745,0.049,-0.247,0.882,0.663,-0.585,0.117,0.776,0.38,-0.648,-0.656,-0.788,0.314,0.15,-0.806,0.554,-0.036,-0.54,0.585,0.737,-0.655,0.822,0.741,-0.014,0.636,-0.851,-0.487,0.691,0.743,-0.784,-0.723,0.9,-0.002,-0.536,0.908,0.875,0.546,-0.82,-0.594,0.452,0.88,0.835,0.287,0.609,-0.435,0.769,0.693,0.792,-0.765,0.094,-0.11,0.538,-0.659,0.579,-0.618,0.172,0.716,0.571,-0.094,0.634,0.893,0.384,-0.768,0.501,0.879
