,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.21,-0.552,0.906,0.676,0.574,0.38,0.935,0.266,-0.72,-0.626,0.826,-0.65,-0.851,-0.729,0.485,0.865,-0.024,0.695,0.577,-0.807,-0.633,0.894,0.824,0.86,-0.211,0.748,0.9,0.471,0.912,0.613,-0.478,0.721,0.806,-0.571,0.46,0.802,-0.593,0.461,-0.519,0.775,0.858,0.82,0.339,0.41,0.918,0.838,0.86,-0.265,0.787,-0.38,0.823,0.089,-0.862,-0.02,-0.407,-0.279,-0.208,0.565,0.383,0.843,0.44,0.762,0.874,0.883,-0.636,0.865,0.815,0.9,0.179,0.648,0.883,0.535,-0.012,-0.157,0.424,0.789,0.792,0.86,-0.789,0.929,0.646,0.61,-0.499,0.652,0.836,-0.433,-0.19,0.805,0.785,-0.506,-0.856,0.487,0.738,-0.752,0.475,0.771,0.932,0.215,0.81,0.021,0.631,0.755,-0.862,0.503,-0.123,0.943,-0.807,0.931,0.824,0.678,0.621,-0.265,0.858,-0.697,0.617,0.371,0.242,0.865,0.877,0.956,0.228,-0.483,0.363,0.722,0.641,-0.531,0.207,0.909,0.176,0.864,0.891,0.851,0.813,-0.696,0.119,0.337,0.517,0.703,0.835,0.556,0.594,0.245,-0.8,0.828,0.311,-0.661,0.119,0.411,-0.629,-0.781,0.474,-0.729,0.874,0.612,0.609,0.786,0.866,0.516,0.559,-0.661,-0.679,0.644,-0.537,0.642,0.689,0.071,-0.686,-0.831,-0.405,0.265,0.237,0.839,-0.589,0.87,-0.687,0.606,-0.49,0.751,0.76,-0.248,0.874,0.934,0.71,-0.526,0.761,0.056,0.788,-0.62,0.883,0.79,0.553,0.923,-0.778,0.028,0.205,0.56,0.805,0.728,0.915
ACHC,0.21,0.0,-0.007,0.067,-0.26,0.224,-0.353,0.16,0.44,-0.182,0.048,0.154,0.268,0.003,-0.029,-0.408,0.158,-0.065,0.489,0.547,0.211,-0.054,0.192,0.26,0.468,0.072,0.442,0.054,-0.012,0.331,0.513,-0.262,-0.202,0.418,-0.088,-0.172,0.397,0.156,0.198,0.037,0.114,0.265,0.004,0.303,0.638,0.198,0.267,0.365,0.697,0.186,0.332,0.521,-0.292,0.056,0.208,0.061,0.486,0.551,0.555,0.714,0.369,0.602,0.044,0.528,0.407,0.183,0.16,0.407,0.333,0.03,0.703,0.017,0.741,0.519,0.566,0.702,0.251,0.384,0.117,0.319,0.256,0.396,-0.227,0.152,0.722,-0.017,0.582,0.512,0.125,0.502,0.45,-0.177,0.325,-0.02,0.012,-0.307,0.539,0.037,0.655,0.298,-0.113,0.576,0.306,0.111,0.636,0.49,0.207,0.164,0.257,0.063,-0.041,0.578,-0.318,0.06,0.286,0.1,-0.194,0.406,0.238,0.094,0.236,0.42,-0.02,0.48,0.253,-0.004,0.327,0.071,0.425,0.708,0.329,-0.051,0.288,0.433,0.032,-0.366,0.756,0.477,-0.196,0.049,0.654,0.497,0.382,0.189,0.308,-0.04,-0.11,0.754,0.459,0.451,0.167,0.54,0.137,-0.013,0.363,0.643,0.485,0.068,0.075,0.415,0.093,-0.536,0.56,0.1,-0.473,0.502,0.318,0.37,0.08,-0.327,-0.271,0.659,0.473,0.416,0.06,0.077,0.025,-0.411,0.463,0.084,-0.145,0.183,0.062,0.401,0.488,0.413,0.709,0.422,0.25,0.464,0.252,-0.24,0.301,0.158,-0.185,-0.511,0.476,-0.334,0.201,0.195
AGNCN,-0.552,-0.007,0.0,-0.438,-0.442,-0.078,-0.137,-0.605,0.08,0.575,0.578,-0.442,0.565,0.614,0.723,-0.358,-0.494,0.048,-0.38,-0.132,0.615,0.529,-0.406,-0.396,-0.397,0.386,-0.537,-0.477,-0.028,-0.443,-0.123,0.565,-0.256,-0.406,0.197,-0.187,-0.323,0.517,-0.085,0.195,-0.46,-0.442,-0.493,-0.042,-0.247,-0.506,-0.438,-0.401,0.432,-0.422,0.244,-0.371,0.069,0.62,0.25,0.506,0.405,0.364,0.003,-0.103,-0.396,-0.103,-0.492,-0.459,-0.427,0.568,-0.531,-0.254,-0.401,-0.235,-0.275,-0.634,-0.232,0.126,0.367,-0.105,-0.401,-0.458,-0.556,0.446,-0.495,-0.364,-0.249,0.171,-0.264,-0.342,0.422,0.243,-0.551,-0.39,0.443,0.7,-0.124,-0.426,0.518,-0.31,-0.391,-0.508,-0.038,-0.266,0.095,-0.237,-0.4,0.526,-0.153,0.423,-0.499,0.518,-0.56,-0.365,-0.362,-0.163,0.329,-0.603,0.623,-0.244,-0.228,0.177,-0.439,-0.607,-0.482,0.077,0.558,-0.033,-0.374,-0.237,0.621,0.105,-0.52,0.155,-0.462,-0.503,-0.511,-0.314,0.58,-0.154,-0.029,-0.093,-0.35,-0.554,-0.307,-0.098,-0.278,0.577,-0.358,-0.256,0.393,0.069,-0.243,0.447,0.521,-0.189,0.56,-0.535,-0.289,-0.175,-0.33,-0.413,-0.106,-0.206,0.348,0.32,-0.291,0.589,-0.408,-0.32,-0.043,0.435,0.625,0.328,-0.143,0.089,-0.368,0.574,-0.433,0.535,-0.318,0.386,-0.368,-0.562,0.235,-0.421,-0.54,-0.163,0.544,-0.42,0.161,-0.359,0.505,-0.437,-0.497,-0.295,-0.558,0.613,0.397,-0.167,-0.279,-0.536,-0.503,-0.525
AKAM,0.906,0.067,-0.438,0.0,0.751,0.608,0.485,0.901,0.274,-0.653,-0.52,0.861,-0.646,-0.893,-0.655,0.516,0.835,-0.102,0.68,0.635,-0.783,-0.565,0.857,0.869,0.79,-0.19,0.64,0.866,0.606,0.945,0.525,-0.371,0.794,0.844,-0.593,0.568,0.818,-0.633,0.372,-0.64,0.774,0.769,0.806,0.487,0.33,0.886,0.767,0.791,-0.246,0.767,-0.364,0.804,0.157,-0.807,0.131,-0.423,-0.227,-0.235,0.508,0.357,0.824,0.339,0.713,0.806,0.842,-0.559,0.791,0.829,0.905,0.146,0.555,0.813,0.524,0.037,-0.147,0.325,0.797,0.778,0.815,-0.827,0.882,0.663,0.653,-0.569,0.608,0.89,-0.47,-0.168,0.748,0.72,-0.503,-0.756,0.559,0.665,-0.744,0.479,0.741,0.962,0.145,0.785,0.205,0.563,0.808,-0.868,0.525,-0.069,0.918,-0.804,0.893,0.91,0.611,0.66,-0.142,0.912,-0.661,0.68,0.33,0.219,0.829,0.901,0.921,0.106,-0.319,0.42,0.782,0.738,-0.442,0.358,0.869,0.187,0.823,0.92,0.842,0.834,-0.611,0.185,0.308,0.525,0.756,0.835,0.427,0.55,0.256,-0.796,0.77,0.302,-0.657,0.065,0.334,-0.676,-0.741,0.361,-0.668,0.887,0.556,0.595,0.838,0.901,0.57,0.52,-0.639,-0.607,0.546,-0.484,0.701,0.736,0.153,-0.753,-0.761,-0.389,0.3,0.251,0.823,-0.538,0.945,-0.531,0.477,-0.363,0.742,0.723,-0.269,0.887,0.943,0.631,-0.478,0.721,0.047,0.763,-0.553,0.827,0.813,0.562,0.896,-0.72,0.106,0.184,0.502,0.817,0.587,0.923
AKRO,0.676,-0.26,-0.442,0.751,0.0,0.23,0.666,0.675,0.299,-0.423,-0.409,0.582,-0.545,-0.777,-0.542,0.771,0.58,-0.196,0.228,0.181,-0.725,-0.327,0.694,0.67,0.406,-0.023,0.49,0.673,0.591,0.647,0.213,-0.178,0.751,0.441,-0.308,0.463,0.397,-0.475,-0.013,-0.439,0.447,0.59,0.646,0.364,-0.15,0.742,0.45,0.357,-0.486,0.422,-0.469,0.484,0.54,-0.626,-0.01,-0.316,-0.435,-0.558,0.342,-0.085,0.544,0.058,0.545,0.426,0.602,-0.517,0.591,0.417,0.587,0.311,0.244,0.659,0.051,-0.199,-0.413,-0.071,0.567,0.324,0.515,-0.753,0.591,0.588,0.48,-0.306,0.175,0.8,-0.65,-0.425,0.464,0.323,-0.621,-0.58,0.186,0.583,-0.492,0.652,0.392,0.761,-0.353,0.367,0.392,0.114,0.456,-0.682,0.218,-0.329,0.668,-0.633,0.54,0.72,0.538,0.204,0.133,0.686,-0.644,0.684,0.561,0.112,0.488,0.67,0.666,-0.32,-0.196,-0.003,0.424,0.677,-0.408,0.27,0.594,-0.094,0.519,0.791,0.637,0.366,-0.434,0.52,-0.158,0.172,0.719,0.593,0.184,0.077,0.14,-0.818,0.385,0.379,-0.589,-0.194,0.09,-0.648,-0.722,-0.051,-0.611,0.64,0.193,0.25,0.492,0.758,0.516,0.288,-0.449,-0.2,0.036,-0.247,0.808,0.378,-0.006,-0.851,-0.603,-0.261,0.355,-0.091,0.428,-0.68,0.799,-0.488,0.566,-0.021,0.322,0.438,-0.033,0.548,0.794,0.34,-0.612,0.387,-0.193,0.548,-0.566,0.536,0.438,0.659,0.581,-0.606,0.295,0.543,0.044,0.814,0.348,0.656
ALRM,0.574,0.224,-0.078,0.608,0.23,0.0,0.43,0.431,0.374,-0.148,0.036,0.589,-0.035,-0.299,-0.202,-0.006,0.637,0.464,0.474,0.586,-0.212,-0.156,0.579,0.514,0.687,0.267,0.403,0.467,0.392,0.647,0.335,-0.004,0.588,0.598,-0.244,0.594,0.654,0.005,0.581,-0.237,0.814,0.569,0.533,0.605,0.434,0.443,0.677,0.722,0.094,0.844,-0.04,0.573,-0.047,-0.318,0.546,-0.229,0.199,0.322,0.507,0.647,0.506,0.543,0.338,0.605,0.485,0.056,0.563,0.701,0.671,0.203,0.334,0.335,0.575,0.325,0.244,0.671,0.511,0.654,0.558,-0.387,0.531,0.45,0.322,-0.183,0.635,0.477,0.123,0.401,0.72,0.482,-0.12,-0.254,0.498,0.395,-0.302,0.006,0.376,0.531,0.47,0.713,-0.006,0.589,0.54,-0.35,0.343,-0.027,0.542,-0.296,0.627,0.566,0.418,0.73,0.151,0.585,-0.043,0.605,0.213,0.407,0.611,0.481,0.62,0.428,-0.035,0.722,0.786,0.228,-0.007,0.462,0.474,0.234,0.435,0.635,0.467,0.743,-0.22,0.016,0.502,0.428,0.508,0.575,0.55,0.544,0.502,-0.126,0.666,0.161,-0.131,0.243,0.645,-0.169,-0.14,0.527,-0.095,0.508,0.673,0.459,0.638,0.648,0.487,0.632,-0.157,-0.315,0.673,-0.038,0.232,0.422,0.476,-0.198,-0.308,-0.065,0.307,0.524,0.729,0.004,0.655,-0.117,0.21,-0.024,0.63,0.538,-0.033,0.572,0.49,0.38,0.021,0.521,0.464,0.503,-0.168,0.605,0.635,0.275,0.596,-0.251,-0.101,0.012,0.718,0.351,0.463,0.495
AMAT,0.38,-0.353,-0.137,0.485,0.666,0.43,0.0,0.279,0.459,0.173,0.015,0.204,-0.032,-0.322,-0.271,0.674,0.514,0.405,-0.205,-0.054,-0.403,-0.034,0.415,0.433,0.161,0.238,0.323,0.286,0.366,0.35,-0.059,0.416,0.838,0.065,0.185,0.45,0.056,0.051,-0.167,0.008,0.376,0.414,0.584,0.481,-0.273,0.392,0.273,0.211,-0.35,0.513,-0.571,0.118,0.617,-0.197,0.472,-0.213,-0.468,-0.489,0.245,-0.056,0.135,0.047,0.128,0.108,0.24,-0.125,0.284,0.146,0.299,0.689,-0.154,0.299,-0.132,-0.357,-0.472,0.005,0.489,0.044,0.183,-0.497,0.181,0.271,0.107,0.173,-0.015,0.501,-0.252,-0.167,0.33,-0.149,-0.656,-0.19,-0.218,0.56,0.037,0.293,-0.112,0.458,-0.518,0.115,0.315,0.076,0.025,-0.282,-0.23,-0.555,0.275,-0.18,0.234,0.557,0.571,0.086,0.679,0.377,-0.199,0.829,0.717,0.353,0.336,0.237,0.349,-0.361,-0.094,-0.048,0.279,0.214,-0.117,0.094,0.188,-0.377,0.12,0.692,0.261,0.124,-0.24,0.713,-0.354,-0.259,0.716,0.471,0.156,-0.264,0.395,-0.371,0.168,0.587,-0.026,-0.439,0.3,-0.362,-0.357,-0.296,-0.34,0.251,0.364,-0.137,0.176,0.699,0.765,0.247,-0.028,0.091,-0.159,0.157,0.434,-0.1,0.268,-0.536,-0.348,0.337,0.744,-0.186,0.169,-0.463,0.619,-0.27,0.55,0.545,-0.032,0.33,0.511,0.128,0.516,-0.091,-0.47,-0.002,-0.055,0.241,-0.529,0.146,0.161,0.808,0.258,-0.369,0.241,0.76,-0.078,0.524,0.267,0.262
AMED,0.935,0.16,-0.605,0.901,0.675,0.431,0.279,0.0,0.095,-0.829,-0.764,0.815,-0.777,-0.919,-0.829,0.552,0.864,-0.157,0.739,0.523,-0.883,-0.766,0.882,0.828,0.825,-0.365,0.753,0.914,0.407,0.889,0.591,-0.562,0.666,0.827,-0.615,0.318,0.79,-0.733,0.396,-0.539,0.715,0.849,0.85,0.213,0.474,0.901,0.805,0.836,-0.302,0.732,-0.435,0.764,-0.027,-0.938,-0.158,-0.487,-0.362,-0.303,0.429,0.295,0.873,0.365,0.793,0.865,0.868,-0.759,0.846,0.752,0.852,0.099,0.675,0.955,0.531,-0.09,-0.252,0.322,0.805,0.817,0.861,-0.805,0.941,0.605,0.654,-0.59,0.609,0.834,-0.53,-0.283,0.784,0.8,-0.562,-0.93,0.497,0.76,-0.828,0.427,0.82,0.952,0.179,0.753,0.006,0.645,0.766,-0.932,0.503,-0.051,0.959,-0.885,0.946,0.81,0.686,0.586,-0.408,0.887,-0.818,0.501,0.287,0.094,0.884,0.928,0.92,0.167,-0.601,0.307,0.699,0.685,-0.621,0.106,0.933,0.127,0.905,0.845,0.875,0.791,-0.808,0.08,0.302,0.469,0.642,0.867,0.484,0.578,0.185,-0.868,0.793,0.339,-0.673,0.105,0.297,-0.72,-0.856,0.42,-0.811,0.912,0.595,0.583,0.757,0.8,0.455,0.455,-0.744,-0.723,0.603,-0.693,0.676,0.726,-0.023,-0.71,-0.894,-0.422,0.252,0.132,0.802,-0.65,0.839,-0.707,0.601,-0.612,0.738,0.795,-0.317,0.881,0.945,0.699,-0.609,0.774,-0.102,0.786,-0.66,0.848,0.825,0.549,0.933,-0.855,-0.062,0.176,0.464,0.819,0.744,0.96
AMRN,0.266,0.44,0.08,0.274,0.299,0.374,0.459,0.095,0.0,0.209,0.308,0.124,0.397,-0.135,0.076,0.108,0.249,0.164,0.029,0.326,0.089,0.22,0.253,0.42,0.277,0.442,0.424,0.036,0.349,0.39,0.164,0.27,0.342,0.25,0.188,0.326,0.187,0.392,-0.166,0.019,0.224,0.333,0.177,0.767,-0.012,0.321,0.216,0.152,0.439,0.284,-0.021,0.415,0.507,0.156,0.674,0.197,0.182,0.128,0.695,0.456,0.205,0.464,-0.156,0.298,0.319,0.319,0.1,0.307,0.401,0.553,0.315,-0.051,0.361,0.27,0.19,0.39,0.413,0.075,0.016,0.081,0.104,0.548,-0.184,0.391,0.362,0.312,0.379,0.343,0.099,0.078,0.051,-0.018,0.015,0.147,0.225,0.068,0.16,0.197,0.017,0.159,0.219,0.258,0.121,0.094,0.334,-0.025,0.151,0.22,0.127,0.284,0.126,0.381,0.412,0.174,0.348,0.731,0.341,0.656,0.186,0.079,0.279,-0.197,0.287,0.245,0.25,0.175,0.366,0.294,0.299,0.372,0.083,0.305,0.3,0.255,0.187,0.355,0.267,0.173,0.239,0.182,0.495,0.038,0.581,0.017,0.123,0.254,-0.163,0.254,0.462,0.33,0.057,0.125,0.073,-0.065,0.286,0.353,0.432,0.454,0.496,0.424,0.327,-0.115,0.099,0.51,-0.114,0.243,0.406,-0.105,0.074,-0.051,0.22,0.464,0.343,0.146,0.44,0.066,0.298,0.328,0.212,0.019,0.274,0.076,0.268,0.075,0.253,0.127,0.662,0.472,0.007,0.306,0.13,0.258,0.208,0.124,0.264,0.155,0.16,-0.018,-0.029,0.125
ANGI,-0.72,-0.182,0.575,-0.653,-0.423,-0.148,0.173,-0.829,0.209,0.0,0.761,-0.758,0.839,0.772,0.605,-0.257,-0.518,0.475,-0.773,-0.507,0.71,0.715,-0.669,-0.495,-0.655,0.558,-0.487,-0.767,-0.348,-0.673,-0.508,0.83,-0.22,-0.725,0.801,-0.208,-0.71,0.814,-0.445,0.626,-0.473,-0.523,-0.474,0.07,-0.419,-0.729,-0.608,-0.624,0.263,-0.397,0.092,-0.671,0.213,0.878,0.487,0.399,0.153,0.142,-0.264,-0.198,-0.777,-0.229,-0.782,-0.732,-0.702,0.729,-0.722,-0.637,-0.653,0.331,-0.627,-0.809,-0.429,-0.091,0.03,-0.135,-0.423,-0.697,-0.757,0.585,-0.843,-0.451,-0.667,0.753,-0.493,-0.602,0.535,0.286,-0.594,-0.826,0.236,0.779,-0.597,-0.398,0.87,-0.445,-0.827,-0.705,-0.338,-0.642,-0.002,-0.417,-0.766,0.808,-0.572,-0.199,-0.817,0.841,-0.769,-0.49,-0.309,-0.414,0.77,-0.721,0.786,-0.066,0.089,0.121,-0.593,-0.831,-0.721,-0.262,0.455,-0.275,-0.512,-0.678,0.642,-0.158,-0.782,-0.298,-0.758,-0.502,-0.716,-0.649,0.619,0.216,-0.382,-0.626,-0.299,-0.556,-0.296,-0.65,0.129,0.745,-0.625,0.057,0.758,-0.225,0.001,0.614,0.715,-0.509,0.626,-0.818,-0.23,-0.602,-0.623,-0.424,0.047,-0.284,0.721,0.647,-0.565,0.79,-0.545,-0.733,0.236,0.576,0.689,0.699,0.22,-0.153,-0.654,0.474,-0.517,0.531,-0.259,0.831,-0.738,-0.554,0.656,-0.826,-0.681,-0.721,0.439,-0.728,0.168,-0.612,0.355,-0.731,-0.712,-0.117,-0.748,0.652,0.062,0.137,-0.429,-0.639,-0.474,-0.775
