,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.84,-0.457,0.773,0.816,0.85,0.787,-0.349,0.632,0.865,0.225,0.916,-0.767,0.849,0.082,0.792,0.864,0.821,0.395,0.817,0.901,0.918,0.377,-0.294,0.717,0.628,0.719,0.562,0.008,0.777,0.318,0.748,0.882,0.266,0.71,0.584,0.93,0.762,0.844,0.832,-0.223,0.915,0.905,0.739,0.868,0.873,0.889,0.069,0.21,0.133,-0.874,0.885,-0.695,0.325,0.889,0.554,0.899,0.92,0.729,0.758,-0.128,0.85,0.873,0.882,0.89,0.917,0.912,0.923,0.139,0.698,0.854,0.832,0.907,0.68,0.945,0.758,0.839,0.79,0.68,0.889,0.763,0.812,0.688,0.759,0.761,0.501,0.926,0.865,0.908,0.75,0.913,0.904,0.842,-0.336,0.852,0.81,0.783,0.596,0.925,0.783,-0.1,0.833,0.846,0.871,0.011,0.506,0.534,0.905,0.79,0.762,0.915,0.886,-0.534,0.512,0.887,0.809,0.746,0.856,0.676,-0.664,-0.113,0.745,0.922,0.744,0.735,-0.638,0.853,0.829,-0.167,0.897,0.668,0.699,0.017,0.906,0.142,0.872,0.924,0.893,0.797,0.86,0.691,0.923,0.723,0.893,0.733,0.867,0.766,0.852,0.487,0.902,0.934,0.921,0.909,0.827,0.229,0.82,0.859,0.568,0.575,-0.753,0.707,0.836,-0.04,0.674,-0.4,0.839,0.654,0.851,0.907,0.876,0.807,0.812,-0.315,0.897,0.894,-0.483,0.729,0.686,0.924,0.814,0.693,0.83,0.683,0.804,0.921,-0.672,-0.088,-0.307,0.932,-0.376,-0.153,0.89,0.065,0.927,0.358,0.897,-0.209,0.906,0.905,0.621
ACHC,0.84,0.0,-0.2,0.556,0.644,0.724,0.698,-0.136,0.729,0.789,0.333,0.836,-0.755,0.733,0.119,0.715,0.727,0.616,0.456,0.69,0.752,0.82,0.119,-0.208,0.459,0.538,0.734,0.471,-0.095,0.564,0.11,0.591,0.744,0.101,0.659,0.479,0.85,0.614,0.658,0.712,-0.341,0.802,0.82,0.502,0.786,0.773,0.729,-0.143,0.109,0.003,-0.724,0.743,-0.631,0.14,0.778,0.516,0.748,0.799,0.676,0.873,0.07,0.845,0.786,0.865,0.788,0.814,0.799,0.839,-0.005,0.476,0.765,0.703,0.848,0.649,0.817,0.703,0.663,0.825,0.514,0.727,0.578,0.699,0.527,0.841,0.618,0.542,0.799,0.686,0.804,0.569,0.788,0.856,0.781,-0.053,0.734,0.767,0.6,0.605,0.81,0.598,-0.184,0.802,0.735,0.763,0.148,0.182,0.371,0.855,0.676,0.635,0.75,0.789,-0.524,0.287,0.734,0.621,0.792,0.811,0.473,-0.812,0.066,0.572,0.881,0.654,0.552,-0.626,0.722,0.762,0.089,0.811,0.435,0.491,-0.212,0.788,0.324,0.753,0.766,0.818,0.684,0.708,0.516,0.816,0.642,0.792,0.727,0.712,0.576,0.852,0.33,0.805,0.818,0.836,0.76,0.769,0.28,0.68,0.796,0.403,0.391,-0.693,0.546,0.805,-0.111,0.492,-0.614,0.752,0.657,0.744,0.744,0.734,0.583,0.727,-0.411,0.742,0.698,-0.617,0.52,0.565,0.813,0.724,0.548,0.714,0.541,0.792,0.785,-0.598,0.056,-0.265,0.794,-0.125,-0.238,0.77,0.01,0.839,0.421,0.803,-0.426,0.803,0.713,0.496
AGNCN,-0.457,-0.2,0.0,-0.434,-0.562,-0.726,-0.427,0.763,0.1,-0.552,0.481,-0.537,0.516,-0.641,0.495,-0.392,-0.421,-0.669,-0.194,-0.599,-0.57,-0.577,-0.615,0.656,-0.595,-0.218,-0.255,-0.51,0.029,-0.577,-0.408,-0.536,-0.537,-0.127,-0.577,-0.519,-0.557,-0.636,-0.693,-0.472,0.103,-0.553,-0.493,-0.782,-0.389,-0.542,-0.625,-0.299,0.037,-0.559,0.638,-0.617,0.479,-0.014,-0.635,-0.171,-0.611,-0.585,-0.386,-0.197,0.675,-0.498,-0.469,-0.322,-0.605,-0.569,-0.636,-0.613,-0.228,-0.4,-0.315,-0.518,-0.367,-0.202,-0.576,-0.456,-0.515,-0.142,-0.336,-0.696,-0.612,-0.425,-0.581,-0.125,-0.301,-0.299,-0.616,-0.541,-0.604,-0.477,-0.579,-0.521,-0.409,0.842,-0.546,-0.326,-0.724,-0.004,-0.515,-0.705,0.194,-0.374,-0.655,-0.589,0.8,-0.603,-0.343,-0.404,-0.382,-0.687,-0.479,-0.577,0.52,-0.426,-0.589,-0.594,-0.036,-0.408,-0.65,0.103,0.612,-0.393,-0.441,-0.54,-0.445,0.342,-0.689,-0.361,0.846,-0.442,-0.434,-0.533,-0.273,-0.648,0.591,-0.536,-0.633,-0.604,-0.445,-0.486,-0.521,-0.624,-0.201,-0.551,-0.375,-0.459,-0.691,-0.421,0.037,-0.413,-0.482,-0.605,-0.607,-0.511,0.315,-0.577,-0.503,-0.351,-0.456,0.463,-0.641,-0.381,0.22,-0.752,0.26,-0.567,-0.113,-0.452,-0.617,-0.666,-0.521,-0.417,0.46,-0.563,-0.588,-0.074,-0.395,-0.353,-0.59,-0.501,-0.444,-0.641,-0.498,-0.269,-0.604,0.764,0.544,0.552,-0.572,0.667,-0.05,-0.521,-0.28,-0.531,-0.107,-0.653,0.119,-0.612,-0.683,-0.577
AKAM,0.773,0.556,-0.434,0.0,0.625,0.707,0.636,-0.211,0.283,0.685,0.435,0.755,-0.58,0.774,0.291,0.609,0.817,0.698,0.07,0.612,0.869,0.75,0.6,-0.111,0.787,0.755,0.544,0.555,0.183,0.813,0.471,0.826,0.798,0.473,0.522,0.691,0.781,0.622,0.806,0.729,-0.117,0.711,0.706,0.684,0.781,0.807,0.776,0.216,0.523,0.047,-0.809,0.789,-0.64,0.483,0.736,0.562,0.861,0.834,0.783,0.591,0.012,0.617,0.768,0.643,0.735,0.801,0.748,0.725,0.19,0.576,0.836,0.749,0.858,0.527,0.833,0.529,0.869,0.644,0.718,0.745,0.833,0.826,0.823,0.489,0.728,0.327,0.777,0.891,0.765,0.678,0.831,0.72,0.819,-0.323,0.675,0.648,0.784,0.619,0.846,0.729,-0.14,0.646,0.77,0.805,-0.015,0.692,0.701,0.722,0.732,0.612,0.797,0.722,-0.41,0.762,0.791,0.755,0.621,0.772,0.528,-0.385,-0.014,0.831,0.756,0.765,0.724,-0.357,0.709,0.68,-0.248,0.752,0.829,0.849,0.339,0.799,0.108,0.774,0.827,0.715,0.863,0.771,0.62,0.781,0.756,0.857,0.56,0.735,0.689,0.633,0.574,0.714,0.773,0.759,0.825,0.695,0.315,0.684,0.724,0.574,0.766,-0.558,0.719,0.525,-0.044,0.646,-0.154,0.733,0.612,0.659,0.858,0.791,0.896,0.853,-0.154,0.857,0.836,-0.234,0.697,0.692,0.805,0.735,0.778,0.797,0.431,0.684,0.82,-0.494,0.072,-0.145,0.854,-0.322,0.078,0.749,0.112,0.797,0.109,0.738,0.112,0.719,0.799,0.497
AKRO,0.816,0.644,-0.562,0.625,0.0,0.837,0.749,-0.463,0.536,0.872,-0.066,0.853,-0.632,0.76,-0.071,0.835,0.79,0.879,0.433,0.784,0.82,0.842,0.436,-0.284,0.741,0.585,0.716,0.515,0.029,0.813,0.281,0.566,0.828,0.119,0.823,0.395,0.84,0.823,0.828,0.822,0.064,0.909,0.824,0.744,0.74,0.8,0.888,0.228,0.015,0.262,-0.744,0.821,-0.747,0.379,0.896,0.462,0.818,0.804,0.68,0.603,-0.208,0.78,0.788,0.816,0.813,0.846,0.889,0.847,0.1,0.642,0.71,0.83,0.748,0.524,0.844,0.809,0.805,0.715,0.536,0.884,0.798,0.694,0.565,0.611,0.651,0.519,0.872,0.794,0.884,0.74,0.812,0.819,0.662,-0.389,0.868,0.839,0.76,0.459,0.806,0.678,0.104,0.749,0.712,0.765,-0.206,0.494,0.646,0.766,0.783,0.665,0.808,0.88,-0.37,0.448,0.845,0.814,0.545,0.783,0.689,-0.606,-0.176,0.613,0.76,0.594,0.7,-0.709,0.822,0.788,-0.221,0.844,0.569,0.655,0.032,0.801,-0.031,0.835,0.859,0.858,0.682,0.871,0.774,0.866,0.611,0.759,0.725,0.868,0.766,0.783,0.4,0.774,0.824,0.77,0.837,0.715,0.188,0.832,0.763,0.44,0.466,-0.75,0.618,0.805,0.186,0.652,-0.264,0.716,0.525,0.927,0.805,0.774,0.75,0.71,-0.28,0.824,0.846,-0.416,0.809,0.643,0.857,0.605,0.743,0.745,0.684,0.656,0.846,-0.71,-0.304,-0.265,0.83,-0.402,-0.235,0.826,-0.018,0.832,0.338,0.855,-0.144,0.827,0.88,0.812
ALRM,0.85,0.724,-0.726,0.707,0.837,0.0,0.693,-0.562,0.396,0.859,-0.073,0.877,-0.871,0.959,-0.257,0.72,0.762,0.847,0.304,0.793,0.906,0.937,0.554,-0.41,0.747,0.572,0.589,0.742,-0.072,0.768,0.485,0.805,0.831,0.127,0.824,0.729,0.922,0.791,0.942,0.779,-0.181,0.877,0.813,0.866,0.799,0.889,0.937,0.22,0.09,0.381,-0.879,0.941,-0.689,0.126,0.93,0.489,0.934,0.94,0.73,0.716,-0.346,0.921,0.895,0.771,0.869,0.908,0.94,0.956,0.269,0.644,0.741,0.778,0.822,0.451,0.925,0.714,0.856,0.65,0.659,0.952,0.799,0.827,0.808,0.579,0.703,0.555,0.932,0.876,0.927,0.658,0.936,0.871,0.823,-0.556,0.803,0.716,0.892,0.367,0.897,0.879,-0.273,0.728,0.94,0.918,-0.412,0.585,0.499,0.868,0.684,0.806,0.838,0.899,-0.654,0.603,0.844,0.805,0.543,0.797,0.723,-0.516,-0.372,0.619,0.834,0.827,0.677,-0.564,0.93,0.687,-0.469,0.823,0.594,0.744,0.143,0.963,-0.206,0.835,0.929,0.916,0.726,0.826,0.668,0.942,0.572,0.895,0.649,0.788,0.869,0.812,0.171,0.763,0.896,0.919,0.929,0.868,0.147,0.825,0.825,0.598,0.668,-0.73,0.864,0.726,-0.175,0.883,-0.477,0.934,0.537,0.791,0.944,0.928,0.827,0.785,-0.609,0.882,0.852,-0.249,0.631,0.541,0.932,0.828,0.708,0.857,0.699,0.625,0.951,-0.866,-0.25,-0.492,0.929,-0.516,-0.015,0.825,0.051,0.897,0.199,0.969,-0.363,0.948,0.946,0.651
AMAT,0.787,0.698,-0.427,0.636,0.749,0.693,0.0,-0.313,0.499,0.765,0.156,0.84,-0.54,0.639,0.109,0.723,0.882,0.716,0.738,0.802,0.769,0.745,0.261,-0.343,0.568,0.486,0.776,0.3,0.077,0.748,0.038,0.5,0.888,0.33,0.761,0.363,0.831,0.723,0.68,0.726,-0.17,0.825,0.815,0.64,0.776,0.681,0.699,-0.175,0.142,0.046,-0.735,0.655,-0.675,0.348,0.813,0.386,0.736,0.768,0.535,0.58,-0.193,0.629,0.635,0.76,0.823,0.792,0.793,0.786,0.165,0.624,0.787,0.732,0.753,0.757,0.817,0.741,0.648,0.742,0.391,0.747,0.645,0.588,0.415,0.621,0.629,0.375,0.837,0.688,0.81,0.622,0.78,0.847,0.667,-0.338,0.855,0.739,0.571,0.727,0.733,0.678,0.103,0.841,0.644,0.64,-0.008,0.398,0.515,0.728,0.764,0.711,0.849,0.801,-0.345,0.206,0.856,0.92,0.564,0.712,0.81,-0.669,-0.034,0.773,0.796,0.476,0.584,-0.714,0.845,0.849,-0.162,0.82,0.539,0.663,-0.2,0.741,0.198,0.731,0.813,0.82,0.77,0.665,0.555,0.809,0.572,0.765,0.834,0.833,0.497,0.74,0.428,0.799,0.66,0.762,0.811,0.764,0.071,0.814,0.855,0.538,0.323,-0.611,0.405,0.813,0.078,0.542,-0.433,0.677,0.56,0.815,0.714,0.786,0.643,0.585,-0.096,0.846,0.824,-0.486,0.776,0.887,0.781,0.596,0.772,0.813,0.697,0.769,0.78,-0.539,-0.173,-0.367,0.789,-0.307,-0.291,0.737,0.345,0.843,0.612,0.757,0.069,0.754,0.82,0.757
AMED,-0.349,-0.136,0.763,-0.211,-0.463,-0.562,-0.313,0.0,-0.056,-0.385,0.599,-0.349,0.445,-0.474,0.712,-0.203,-0.276,-0.589,-0.256,-0.528,-0.331,-0.461,-0.479,0.672,-0.343,0.11,0.016,-0.353,-0.024,-0.326,-0.374,-0.42,-0.38,-0.151,-0.364,-0.384,-0.402,-0.521,-0.518,-0.326,0.261,-0.397,-0.396,-0.671,-0.22,-0.322,-0.461,-0.2,0.302,-0.692,0.471,-0.456,0.248,0.08,-0.488,-0.028,-0.425,-0.404,-0.2,0.039,0.88,-0.423,-0.353,-0.275,-0.426,-0.376,-0.486,-0.478,-0.162,-0.267,-0.119,-0.306,-0.153,-0.062,-0.397,-0.276,-0.286,0.042,-0.135,-0.564,-0.412,-0.173,-0.438,0.061,-0.079,-0.089,-0.48,-0.339,-0.433,-0.213,-0.394,-0.372,-0.191,0.848,-0.418,-0.204,-0.614,0.191,-0.349,-0.61,0.2,-0.257,-0.521,-0.436,0.655,-0.535,-0.037,-0.229,-0.226,-0.663,-0.377,-0.383,0.412,-0.211,-0.451,-0.416,0.237,-0.204,-0.618,-0.013,0.861,-0.257,-0.345,-0.431,-0.256,0.215,-0.577,-0.186,0.673,-0.245,-0.226,-0.297,-0.272,-0.506,0.648,-0.346,-0.484,-0.462,-0.181,-0.317,-0.309,-0.461,0.081,-0.344,-0.179,-0.28,-0.561,-0.264,0.172,-0.182,-0.352,-0.486,-0.454,-0.368,0.473,-0.322,-0.331,-0.274,-0.298,0.335,-0.528,-0.306,0.323,-0.644,0.249,-0.443,0.263,-0.31,-0.441,-0.528,-0.316,-0.195,0.475,-0.349,-0.405,-0.12,-0.209,-0.161,-0.405,-0.492,-0.199,-0.396,-0.436,-0.094,-0.408,0.71,0.611,0.752,-0.378,0.798,0.009,-0.382,-0.367,-0.344,-0.094,-0.525,0.177,-0.487,-0.512,-0.382
AMRN,0.632,0.729,0.1,0.283,0.536,0.396,0.499,-0.056,0.0,0.604,0.281,0.557,-0.434,0.396,0.179,0.598,0.485,0.418,0.443,0.458,0.411,0.527,-0.063,0.074,0.339,0.417,0.593,0.193,-0.063,0.397,-0.01,0.305,0.547,0.025,0.412,0.117,0.548,0.353,0.386,0.601,-0.061,0.606,0.606,0.239,0.523,0.486,0.525,-0.118,-0.065,-0.053,-0.404,0.428,-0.48,0.179,0.52,0.35,0.412,0.436,0.415,0.565,0.127,0.582,0.56,0.733,0.512,0.528,0.548,0.524,-0.176,0.438,0.476,0.493,0.57,0.441,0.501,0.6,0.448,0.614,0.256,0.489,0.378,0.428,0.213,0.707,0.36,0.282,0.543,0.432,0.546,0.429,0.437,0.58,0.393,0.1,0.582,0.659,0.336,0.464,0.532,0.221,0.205,0.575,0.349,0.437,0.419,-0.099,0.312,0.601,0.532,0.339,0.512,0.526,-0.147,0.095,0.485,0.423,0.633,0.6,0.243,-0.687,0.208,0.351,0.613,0.341,0.405,-0.617,0.437,0.598,0.391,0.571,0.142,0.25,-0.239,0.439,0.395,0.523,0.455,0.537,0.346,0.554,0.388,0.516,0.472,0.419,0.533,0.569,0.302,0.583,0.35,0.601,0.581,0.5,0.467,0.426,0.204,0.49,0.513,0.163,0.122,-0.554,0.224,0.685,0.151,0.154,-0.224,0.409,0.419,0.613,0.408,0.394,0.352,0.445,-0.118,0.411,0.46,-0.643,0.421,0.398,0.519,0.373,0.313,0.315,0.37,0.566,0.47,-0.343,-0.012,-0.003,0.477,-0.128,-0.354,0.545,-0.177,0.52,0.36,0.508,-0.314,0.514,0.425,0.378
ANGI,0.865,0.789,-0.552,0.685,0.872,0.859,0.765,-0.385,0.604,0.0,0.127,0.956,-0.73,0.827,0.045,0.922,0.821,0.877,0.414,0.836,0.884,0.909,0.347,-0.353,0.721,0.653,0.835,0.486,-0.049,0.832,0.177,0.637,0.9,0.116,0.759,0.466,0.939,0.821,0.852,0.891,-0.138,0.973,0.925,0.688,0.805,0.908,0.921,0.115,0.031,0.111,-0.886,0.854,-0.875,0.345,0.949,0.556,0.853,0.869,0.787,0.783,-0.103,0.852,0.809,0.908,0.938,0.95,0.966,0.912,-0.093,0.645,0.776,0.938,0.868,0.628,0.924,0.918,0.852,0.813,0.583,0.938,0.845,0.743,0.632,0.801,0.635,0.586,0.931,0.809,0.963,0.847,0.878,0.947,0.781,-0.326,0.938,0.877,0.825,0.569,0.915,0.678,0.022,0.867,0.775,0.852,-0.12,0.401,0.668,0.847,0.872,0.721,0.829,0.961,-0.563,0.472,0.916,0.788,0.701,0.93,0.626,-0.79,-0.076,0.682,0.913,0.697,0.812,-0.816,0.826,0.892,-0.139,0.929,0.617,0.624,-0.055,0.87,0.112,0.944,0.909,0.949,0.765,0.91,0.849,0.953,0.746,0.871,0.825,0.909,0.806,0.904,0.424,0.907,0.894,0.903,0.888,0.768,0.119,0.846,0.865,0.324,0.442,-0.891,0.652,0.908,0.042,0.604,-0.445,0.751,0.642,0.911,0.862,0.829,0.739,0.845,-0.355,0.867,0.896,-0.64,0.783,0.705,0.953,0.667,0.674,0.857,0.555,0.832,0.902,-0.789,-0.282,-0.223,0.898,-0.32,-0.33,0.945,-0.01,0.92,0.428,0.925,-0.243,0.909,0.885,0.807
