,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.4,0.116,0.254,0.581,0.108,0.585,0.539,0.703,0.115,0.206,0.704,0.707,0.363,0.571,0.784,0.686,0.54,0.264,0.694,-0.132,0.489,0.304,0.559,0.794,0.699,0.609,0.445,0.43,0.591,0.736,0.056,0.705,0.493,0.504,0.244,0.242,0.425,0.719,0.419,0.45,0.285,0.554,0.552,0.548,0.662,0.664,0.513,-0.066,0.474,0.06,0.045,0.494,0.452,0.484,0.471,0.228,0.537,0.698,0.477,0.748,0.418,0.152,0.802,0.612,0.609,0.402,0.551,0.719,0.689,-0.195,0.608,0.426,0.229,0.312,0.745,0.512,0.314,0.507,0.571,0.288,0.736,0.175,0.526,0.557,0.504,0.674,0.137,0.743,0.619,0.299,0.766,0.452,0.661,0.669,0.604,0.607,0.052,0.639,0.693,0.431,0.316,-0.384,0.528,0.224,0.6,0.767,0.685,-0.014,0.475,0.177,0.269,0.272,0.369,0.779,0.15,0.568,0.608,0.655,0.543,0.231,0.287,0.187,0.101,0.104,0.496,0.742,0.48,0.487,0.222,0.387,0.738,0.654,0.484,0.11,0.532,0.412,0.569,0.63,0.088,0.432,0.354,0.534,0.629,0.412,0.706,0.177,-0.128,0.479,-0.028,0.353,0.389,0.023,0.576,0.584,0.705,0.597,-0.167,0.212,0.132,0.189,0.464,-0.235,0.259,0.458,0.259,0.69,0.479,-0.269,0.657,0.743,0.615,0.819,0.091,0.6,0.59,0.137,0.358,0.645,0.566,0.579,0.137,-0.179,0.347,0.107,0.122,-0.065,0.579,-0.0,0.551,0.262,0.63,0.748,0.474,0.561,-0.102,0.429,0.058,0.543,0.528
ACHC,0.4,0.0,0.037,0.594,-0.165,0.684,0.675,0.492,0.625,0.603,0.778,0.358,0.179,-0.148,0.182,0.324,0.131,-0.227,0.721,0.581,0.305,0.685,0.707,-0.117,0.218,0.471,0.013,0.394,0.52,0.252,0.262,0.757,0.112,0.641,-0.129,-0.052,0.717,0.704,0.227,0.041,0.714,0.767,0.466,0.031,0.715,-0.11,0.594,0.68,0.661,-0.078,-0.051,0.538,0.064,-0.102,0.342,-0.329,0.552,0.267,0.233,-0.012,0.371,-0.139,0.72,0.458,-0.052,0.373,-0.322,-0.172,0.287,-0.002,0.525,0.19,0.869,0.639,0.463,0.639,0.728,0.802,-0.103,0.274,0.685,0.201,-0.408,0.463,0.489,-0.285,0.116,0.721,0.281,0.026,0.114,0.469,0.046,-0.03,0.016,-0.162,0.641,0.694,0.236,0.237,0.652,0.582,0.472,-0.181,0.86,0.733,0.193,-0.011,0.248,-0.184,0.773,0.607,0.744,-0.227,0.231,0.721,0.657,-0.027,0.015,0.215,-0.001,0.21,0.743,0.725,0.718,0.682,0.321,0.81,0.517,0.572,0.582,0.502,0.347,0.657,0.728,-0.153,0.702,0.402,0.093,0.786,0.171,0.343,-0.068,0.224,0.527,0.274,0.631,0.53,0.709,0.606,0.438,0.153,0.636,-0.063,0.231,0.34,0.141,-0.127,0.773,0.744,0.719,0.205,0.564,0.581,-0.318,0.691,0.757,0.576,0.51,0.096,0.643,0.622,0.483,0.519,0.552,-0.08,0.687,0.707,0.083,0.459,0.141,0.702,0.56,0.177,0.592,0.696,0.614,0.608,0.674,0.65,0.16,0.028,0.258,0.374,0.267,0.531,0.649,0.586,0.505,0.535
AGNCN,0.116,0.037,0.0,0.447,0.18,0.318,0.487,-0.412,-0.067,0.252,0.494,0.455,0.102,0.559,0.617,0.1,0.196,0.194,0.473,0.345,0.792,-0.272,0.528,0.243,0.324,-0.157,0.37,0.645,0.171,0.533,0.334,0.217,0.322,0.39,0.115,0.527,0.423,0.083,0.282,0.448,0.296,0.133,0.565,0.502,0.369,-0.072,0.268,0.535,0.166,0.657,-0.031,0.662,-0.31,0.488,0.664,-0.181,0.604,0.471,0.2,0.283,0.116,0.128,-0.112,0.262,0.295,0.658,0.055,0.298,0.271,0.105,0.34,0.491,0.255,0.625,0.669,0.042,0.489,0.053,0.141,-0.525,0.101,0.344,0.069,0.631,0.466,-0.055,0.344,0.079,0.253,0.398,0.61,0.431,0.41,0.384,-0.048,0.063,0.159,-0.093,-0.129,0.517,0.363,-0.403,0.15,0.234,0.203,0.44,0.243,0.008,0.626,-0.326,0.038,0.652,0.416,0.358,0.092,0.467,0.464,0.366,0.288,0.6,-0.52,0.802,0.499,0.098,0.128,0.019,0.358,0.404,0.431,0.706,0.4,0.247,0.41,0.556,0.511,0.341,0.513,0.668,0.433,-0.048,0.44,0.631,0.219,0.512,0.297,0.41,0.395,0.563,-0.065,0.277,-0.279,0.602,0.481,0.421,0.471,0.42,0.512,-0.106,0.272,0.462,0.421,0.796,-0.154,0.473,0.042,0.526,0.336,0.378,0.207,0.441,0.337,0.402,-0.173,0.617,0.563,0.48,-0.226,0.468,0.363,0.57,0.52,0.287,0.425,0.414,0.653,0.555,-0.004,0.414,0.433,0.371,0.526,0.409,0.141,0.698,0.697,0.278,0.61,0.444,-0.069,-0.391
AKAM,0.254,0.594,0.447,0.0,-0.281,0.809,0.651,0.174,0.425,0.769,0.738,0.368,0.01,0.0,0.272,0.246,-0.027,-0.274,0.756,0.607,0.665,0.301,0.772,-0.19,0.156,0.087,-0.029,0.351,0.343,0.354,0.226,0.75,0.159,0.869,-0.098,0.226,0.726,0.413,0.234,0.011,0.665,0.685,0.6,0.28,0.746,-0.237,0.54,0.778,0.619,0.218,-0.174,0.751,-0.074,0.197,0.574,-0.457,0.62,0.325,0.276,-0.051,0.284,0.161,0.36,0.229,-0.128,0.469,-0.311,-0.189,0.274,-0.102,0.621,0.311,0.737,0.836,0.62,0.31,0.734,0.651,-0.142,-0.045,0.561,0.062,-0.283,0.543,0.552,-0.272,0.051,0.579,0.172,0.048,0.257,0.472,-0.044,0.068,-0.17,-0.14,0.518,0.499,0.037,0.232,0.723,0.125,0.47,-0.267,0.605,0.758,0.114,-0.206,0.523,-0.38,0.479,0.828,0.833,-0.116,0.275,0.758,0.613,-0.045,0.036,0.307,-0.264,0.265,0.7,0.586,0.585,0.199,0.372,0.68,0.665,0.734,0.673,0.438,0.38,0.727,0.76,-0.122,0.68,0.592,0.189,0.656,0.027,0.3,-0.1,0.344,0.43,0.321,0.56,0.64,0.666,0.562,0.136,0.601,0.622,0.017,0.194,0.18,0.174,-0.315,0.664,0.747,0.722,0.406,0.452,0.573,-0.306,0.677,0.61,0.545,0.599,0.168,0.491,0.46,0.104,0.652,0.54,0.005,0.458,0.771,0.129,0.492,0.22,0.709,0.685,0.074,0.743,0.748,0.633,0.482,0.724,0.586,0.232,0.107,0.136,0.563,0.36,0.72,0.657,0.729,0.427,0.205
AKRO,0.581,-0.165,0.18,-0.281,0.0,-0.38,0.13,0.133,0.106,-0.531,-0.275,0.648,0.857,0.708,0.698,0.688,0.879,0.964,-0.224,0.336,-0.296,0.049,-0.24,0.934,0.819,0.455,0.916,0.4,0.231,0.534,0.775,-0.587,0.839,-0.127,0.87,0.384,-0.349,-0.133,0.795,0.788,-0.12,-0.394,0.358,0.653,-0.041,0.893,0.281,0.081,-0.627,0.695,0.222,-0.292,0.278,0.75,0.47,0.802,0.069,0.567,0.51,0.839,0.493,0.43,-0.476,0.672,0.944,0.57,0.771,0.968,0.671,0.911,-0.61,0.719,-0.238,-0.19,0.132,0.353,0.148,-0.363,0.874,0.328,-0.335,0.859,0.665,0.378,0.386,0.569,0.87,-0.533,0.622,0.844,0.539,0.55,0.831,0.889,0.844,0.904,0.037,-0.586,0.646,0.772,0.016,0.004,-0.829,0.966,-0.393,0.093,0.784,0.913,-0.331,0.751,-0.304,-0.147,-0.299,0.658,0.661,-0.3,0.225,0.838,0.904,0.663,0.435,0.353,-0.291,-0.539,-0.519,0.239,0.5,-0.012,0.203,-0.005,0.174,0.342,0.567,0.054,-0.335,0.922,-0.023,0.473,0.817,-0.557,0.35,0.459,0.746,0.643,-0.173,0.707,-0.053,-0.419,-0.229,-0.568,-0.074,0.268,-0.283,0.873,0.745,0.777,0.742,0.049,-0.403,-0.371,-0.193,0.548,-0.684,-0.149,0.863,-0.169,0.249,0.053,-0.807,0.857,0.461,0.331,0.528,-0.188,0.446,0.895,-0.412,-0.188,0.715,0.521,0.762,-0.526,-0.605,0.537,-0.193,-0.312,-0.752,0.359,-0.462,0.088,0.355,0.862,0.792,0.421,0.649,-0.645,-0.028,-0.509,0.007,0.099
ALRM,0.108,0.684,0.318,0.809,-0.38,0.0,0.571,0.295,0.445,0.753,0.822,0.316,-0.044,-0.285,0.022,0.22,-0.071,-0.419,0.914,0.617,0.63,0.414,0.85,-0.312,-0.034,0.275,-0.129,0.446,0.208,0.016,0.138,0.876,0.045,0.744,-0.127,-0.112,0.766,0.665,0.115,0.094,0.811,0.857,0.632,0.064,0.721,-0.335,0.635,0.781,0.861,0.025,-0.421,0.853,-0.136,-0.034,0.41,-0.666,0.695,0.141,0.008,-0.239,0.2,-0.261,0.623,0.26,-0.227,0.335,-0.63,-0.274,0.024,-0.169,0.824,0.209,0.817,0.877,0.621,0.445,0.798,0.757,-0.258,0.02,0.797,0.036,-0.63,0.572,0.595,-0.515,-0.119,0.605,0.074,-0.016,0.204,0.365,-0.043,-0.109,-0.245,-0.279,0.563,0.513,-0.049,0.201,0.616,0.225,0.637,-0.38,0.793,0.735,0.072,-0.295,0.418,-0.452,0.803,0.838,0.845,-0.444,0.145,0.803,0.74,-0.333,-0.141,0.159,-0.24,0.172,0.845,0.84,0.843,0.265,0.11,0.695,0.523,0.784,0.723,0.332,0.139,0.788,0.891,-0.167,0.816,0.459,0.102,0.863,0.056,0.386,-0.341,0.103,0.507,0.255,0.835,0.806,0.672,0.816,0.183,0.407,0.79,-0.141,0.206,0.162,0.152,-0.4,0.797,0.902,0.846,0.348,0.751,0.606,-0.496,0.787,0.664,0.66,0.725,0.057,0.515,0.547,0.122,0.806,0.555,-0.203,0.738,0.744,-0.091,0.468,0.222,0.775,0.82,0.317,0.816,0.841,0.744,0.637,0.869,0.706,-0.09,-0.154,0.103,0.442,0.217,0.717,0.623,0.796,0.483,0.396
AMAT,0.585,0.675,0.487,0.651,0.13,0.571,0.0,0.325,0.639,0.627,0.681,0.679,0.388,0.32,0.574,0.456,0.365,0.101,0.752,0.733,0.496,0.476,0.803,0.165,0.563,0.423,0.317,0.728,0.461,0.707,0.529,0.589,0.393,0.735,0.054,0.31,0.734,0.645,0.471,0.241,0.772,0.649,0.637,0.444,0.768,0.124,0.716,0.832,0.416,0.437,0.101,0.581,0.153,0.316,0.631,-0.063,0.646,0.656,0.559,0.214,0.57,0.191,0.473,0.651,0.238,0.758,0.022,0.157,0.634,0.243,0.367,0.503,0.779,0.708,0.707,0.592,0.793,0.622,0.172,0.149,0.56,0.522,-0.193,0.648,0.636,0.082,0.443,0.627,0.669,0.391,0.365,0.758,0.25,0.375,0.213,0.077,0.739,0.451,0.348,0.553,0.738,0.251,0.232,0.15,0.651,0.815,0.505,0.2,0.522,-0.152,0.513,0.767,0.834,0.267,0.451,0.765,0.747,0.406,0.287,0.558,-0.178,0.564,0.713,0.518,0.526,0.535,0.751,0.864,0.647,0.692,0.553,0.819,0.625,0.814,0.65,0.162,0.763,0.715,0.401,0.425,0.477,0.586,0.353,0.582,0.601,0.499,0.55,0.51,0.56,0.418,0.414,0.473,0.608,0.386,0.428,0.563,0.454,-0.074,0.7,0.657,0.712,0.579,0.105,0.717,-0.046,0.74,0.79,0.717,0.323,0.409,0.775,0.774,0.536,0.576,0.801,0.406,0.347,0.886,0.589,0.626,0.462,0.65,0.409,0.321,0.658,0.625,0.389,0.648,0.6,0.756,0.399,0.419,0.422,0.668,0.667,0.503,0.872,0.565,0.602,0.249
AMED,0.539,0.492,-0.412,0.174,0.133,0.295,0.325,0.0,0.73,0.335,0.143,0.318,0.443,-0.264,-0.102,0.605,0.308,0.068,0.29,0.575,-0.417,0.825,0.295,0.075,0.34,0.79,0.105,0.142,0.196,0.04,0.397,0.309,0.302,0.325,0.269,-0.382,0.27,0.633,0.368,0.011,0.586,0.557,0.346,0.036,0.337,0.439,0.605,0.406,0.229,-0.126,-0.085,-0.049,0.693,0.016,0.012,0.167,-0.025,0.076,0.41,0.03,0.694,0.1,0.519,0.5,0.111,0.097,-0.073,0.089,0.304,0.387,0.015,0.182,0.472,0.136,-0.028,0.718,0.398,0.504,0.14,0.882,0.562,0.309,-0.286,0.227,0.346,0.293,0.214,0.328,0.485,0.13,-0.243,0.431,-0.015,0.232,0.478,0.242,0.727,0.336,0.588,0.239,0.44,0.625,-0.124,0.042,0.328,0.455,0.468,0.427,-0.217,0.372,0.535,0.074,0.302,-0.23,0.546,0.106,0.452,0.027,0.211,0.008,0.383,-0.276,0.149,0.379,0.363,0.354,0.368,0.323,0.286,-0.017,0.191,0.63,0.165,0.388,0.053,0.056,0.273,0.096,0.17,0.386,0.133,-0.053,-0.02,0.192,0.406,0.285,0.209,-0.17,0.637,0.157,0.745,-0.045,0.009,0.045,0.148,0.276,0.103,-0.147,0.407,0.144,0.224,-0.052,0.194,0.22,0.04,0.088,0.557,0.373,-0.04,0.217,0.59,0.474,0.771,-0.054,0.259,0.017,0.66,0.239,0.192,0.162,0.238,0.242,-0.149,0.11,-0.081,0.005,0.288,0.514,0.045,0.523,-0.348,0.096,0.531,-0.036,-0.036,0.064,0.113,0.088,0.77,0.853
AMRN,0.703,0.625,-0.067,0.425,0.106,0.445,0.639,0.73,0.0,0.459,0.437,0.511,0.403,-0.04,0.217,0.588,0.298,0.059,0.509,0.731,-0.034,0.687,0.53,0.083,0.484,0.676,0.194,0.364,0.362,0.328,0.435,0.459,0.355,0.623,0.146,-0.009,0.494,0.715,0.421,0.065,0.698,0.659,0.474,0.325,0.702,0.314,0.742,0.607,0.356,0.168,-0.069,0.245,0.478,0.082,0.285,0.044,0.252,0.311,0.488,0.074,0.651,0.114,0.579,0.62,0.145,0.395,-0.037,0.089,0.47,0.316,0.145,0.351,0.694,0.391,0.34,0.745,0.568,0.699,0.13,0.597,0.612,0.436,-0.269,0.395,0.47,0.187,0.282,0.517,0.597,0.258,-0.006,0.624,0.021,0.267,0.342,0.199,0.812,0.46,0.491,0.393,0.523,0.449,0.005,0.061,0.545,0.718,0.503,0.315,0.2,0.146,0.543,0.445,0.544,0.019,0.554,0.41,0.626,0.204,0.229,0.254,0.126,0.069,0.429,0.483,0.478,0.492,0.583,0.622,0.478,0.286,0.385,0.758,0.456,0.585,0.358,0.101,0.525,0.393,0.302,0.492,0.285,0.198,0.171,0.398,0.608,0.406,0.354,0.111,0.736,0.326,0.558,0.348,0.234,0.218,0.277,0.408,0.334,-0.346,0.566,0.401,0.404,0.219,0.195,0.396,-0.004,0.445,0.742,0.591,0.147,0.284,0.659,0.641,0.742,0.229,0.513,0.156,0.544,0.582,0.389,0.369,0.304,0.502,0.133,0.186,0.232,0.347,0.389,0.577,0.293,0.674,-0.012,0.187,0.511,0.312,0.249,0.225,0.518,0.364,0.788,0.695
ANGI,0.115,0.603,0.252,0.769,-0.531,0.753,0.627,0.335,0.459,0.0,0.689,0.075,-0.197,-0.269,-0.073,0.033,-0.263,-0.554,0.747,0.444,0.504,0.434,0.832,-0.475,-0.04,0.074,-0.344,0.272,0.159,0.169,0.024,0.892,-0.184,0.69,-0.426,-0.107,0.845,0.614,-0.098,-0.346,0.765,0.847,0.374,-0.103,0.586,-0.413,0.427,0.705,0.757,-0.141,-0.126,0.616,0.089,-0.131,0.207,-0.578,0.342,0.042,0.205,-0.384,0.281,0.066,0.684,0.044,-0.449,0.165,-0.491,-0.496,0.019,-0.35,0.707,-0.024,0.771,0.731,0.35,0.253,0.581,0.736,-0.4,0.036,0.705,-0.193,-0.591,0.333,0.314,-0.176,-0.206,0.793,0.153,-0.292,-0.197,0.28,-0.404,-0.181,-0.281,-0.469,0.665,0.739,-0.107,-0.06,0.681,0.277,0.676,-0.547,0.709,0.657,-0.058,-0.35,0.59,-0.564,0.62,0.673,0.885,-0.303,0.03,0.767,0.504,-0.279,-0.279,-0.034,-0.411,0.076,0.693,0.741,0.732,0.079,0.293,0.576,0.54,0.489,0.319,0.458,0.1,0.673,0.677,-0.475,0.563,0.219,-0.201,0.705,0.12,0.01,-0.332,0.123,0.601,-0.027,0.42,0.554,0.651,0.691,0.486,0.233,0.549,-0.323,-0.175,-0.078,-0.193,-0.124,0.866,0.706,0.683,0.099,0.508,0.649,-0.552,0.602,0.487,0.556,0.729,-0.166,0.392,0.359,0.1,0.485,0.303,-0.271,0.641,0.759,-0.044,0.139,-0.05,0.855,0.652,-0.176,0.559,0.657,0.875,0.368,0.695,0.576,-0.047,-0.201,-0.07,0.183,0.015,0.864,0.583,0.817,0.567,0.247
