,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.753,0.254,0.609,-0.45,0.108,-0.056,0.503,-0.154,-0.285,0.789,0.421,-0.259,0.126,-0.27,0.33,0.586,0.101,0.623,0.183,0.338,0.291,-0.092,-0.095,0.536,0.422,-0.075,0.213,0.612,0.123,0.36,-0.219,0.422,0.233,0.543,0.702,-0.561,0.081,0.193,0.443,-0.319,0.545,0.38,0.585,-0.153,0.35,0.117,-0.328,-0.368,-0.022,-0.386,0.633,0.611,-0.4,0.633,-0.383,-0.165,-0.132,-0.588,0.222,-0.239,0.324,0.611,0.529,0.148,0.674,0.33,0.131,0.422,-0.6,0.468,-0.292,0.154,-0.26,0.29,-0.182,0.518,0.333,-0.656,-0.307,-0.049,0.289,-0.096,-0.635,0.536,0.616,0.084,-0.155,0.177,0.028,-0.097,-0.106,0.608,0.401,0.017,-0.503,-0.434,-0.301,0.435,0.524,-0.318,0.378,0.519,-0.471,0.786,-0.211,-0.447,-0.07,-0.239,-0.12,-0.472,0.739,0.196,-0.584,0.07,-0.108,-0.071,0.189,-0.021,0.248,0.695,-0.183,0.735,0.64,0.608,0.678,0.671,-0.166,0.432,0.062,0.114,0.295,0.553,0.083,0.709,0.228,-0.471,0.653,0.356,0.336,-0.227,0.548,0.139,-0.537,-0.184,0.384,-0.687,0.501,-0.122,-0.249,0.227,0.494,0.104,0.047,0.328,0.104,0.557,-0.269,0.296,-0.408,0.079,0.81,-0.071,0.144,-0.349,0.58,-0.155,-0.353,-0.376,-0.256,0.379,-0.61,-0.391,0.252,0.052,0.489,-0.118,0.483,0.438,0.761,-0.377,-0.167,-0.16,-0.213,-0.149,-0.541,-0.447,0.193,-0.321,0.426,0.613,-0.349,-0.069,-0.329,0.409,-0.359,-0.265,0.495,-0.368,-0.523
ACHC,0.753,0.0,0.417,0.848,-0.818,-0.12,-0.171,0.524,-0.458,-0.591,0.867,0.716,-0.525,0.118,-0.456,-0.025,0.408,0.089,0.829,0.005,0.696,0.483,-0.327,-0.252,0.255,-0.073,-0.23,-0.068,0.496,0.224,0.177,-0.395,0.573,0.082,0.831,0.787,-0.69,-0.025,0.351,0.238,-0.34,0.649,0.074,0.767,-0.492,0.347,-0.064,-0.655,-0.505,0.028,-0.608,0.626,0.849,-0.326,0.89,-0.76,-0.07,-0.234,-0.763,0.45,-0.576,0.269,0.329,0.446,-0.032,0.806,0.672,-0.057,0.629,-0.877,0.427,-0.584,-0.049,-0.287,0.535,-0.665,0.441,0.298,-0.887,-0.317,-0.39,-0.052,-0.13,-0.823,0.446,0.623,0.186,-0.226,0.072,-0.301,0.148,-0.105,0.796,0.44,-0.237,-0.764,-0.721,-0.44,0.449,0.406,-0.616,0.198,0.747,-0.807,0.78,-0.446,-0.734,-0.523,-0.487,-0.308,-0.774,0.952,0.091,-0.793,0.2,-0.192,-0.14,0.198,-0.369,-0.033,0.864,-0.397,0.659,0.921,0.899,0.734,0.514,-0.074,-0.023,0.062,-0.133,0.33,0.874,-0.028,0.755,0.13,-0.587,0.761,0.028,0.695,-0.661,0.433,0.111,-0.596,-0.311,0.162,-0.789,0.748,-0.286,-0.51,0.065,0.706,0.337,-0.109,-0.004,-0.033,0.826,-0.645,0.455,-0.555,-0.099,0.662,-0.149,-0.207,-0.738,0.816,-0.218,-0.58,-0.293,-0.392,0.417,-0.734,-0.734,0.448,0.194,0.452,-0.5,0.648,0.668,0.841,-0.594,-0.328,0.118,-0.582,-0.061,-0.69,-0.539,0.06,-0.247,0.227,0.788,-0.696,-0.152,-0.351,0.645,-0.637,-0.234,0.606,-0.596,-0.798
AGNCN,0.254,0.417,0.0,0.624,-0.138,0.345,0.654,0.614,0.21,-0.004,0.356,0.743,0.263,0.666,0.05,0.317,0.166,0.411,0.657,0.345,0.719,0.696,0.327,0.047,0.57,0.044,0.549,0.26,0.28,0.82,0.555,0.409,0.831,0.088,0.609,0.341,0.217,0.554,0.723,0.586,0.575,0.721,0.412,0.725,-0.432,0.706,0.639,-0.014,0.363,0.509,0.225,0.663,0.499,0.508,0.642,-0.161,0.596,0.179,0.059,0.816,-0.002,0.731,0.178,0.672,0.432,0.687,0.412,0.591,0.819,-0.087,0.438,0.208,-0.343,0.553,0.54,-0.188,0.52,0.366,-0.154,0.324,-0.1,0.08,0.101,-0.059,0.157,0.57,0.787,0.602,0.285,0.325,-0.085,0.468,0.623,0.37,0.403,0.038,-0.021,0.302,0.408,0.591,0.177,0.274,0.768,-0.21,0.141,0.385,0.062,-0.463,0.42,0.436,-0.288,0.443,0.716,-0.053,0.803,0.653,0.633,0.744,0.2,0.057,0.553,-0.245,0.017,0.507,0.511,0.102,0.595,0.719,0.253,0.58,0.224,0.859,0.528,0.615,-0.055,0.654,0.222,0.188,-0.049,0.684,-0.225,0.489,0.633,0.308,0.524,0.378,0.038,0.424,0.323,0.325,0.202,0.112,0.462,0.386,-0.162,0.435,0.63,0.11,0.889,0.292,0.326,0.373,0.399,0.279,-0.472,0.625,0.262,0.32,0.226,0.444,0.828,0.137,0.082,0.329,0.856,0.715,0.097,0.833,0.812,0.442,0.253,0.286,0.416,-0.192,0.428,-0.046,0.269,0.707,0.248,0.62,0.125,-0.299,0.652,0.405,0.843,0.072,0.592,0.811,0.266,-0.037
AKAM,0.609,0.848,0.624,0.0,-0.562,0.137,0.169,0.783,-0.146,-0.385,0.863,0.736,-0.146,0.432,-0.105,0.038,0.567,0.067,0.93,0.326,0.704,0.454,0.052,-0.161,0.462,0.052,0.165,0.248,0.442,0.477,0.53,0.032,0.857,0.302,0.757,0.871,-0.455,0.053,0.678,0.488,-0.037,0.657,0.363,0.855,-0.316,0.446,0.287,-0.306,-0.175,0.45,-0.249,0.789,0.912,-0.164,0.97,-0.606,0.048,-0.153,-0.525,0.629,-0.238,0.508,0.382,0.525,0.117,0.819,0.666,0.243,0.841,-0.645,0.704,-0.247,0.031,-0.096,0.446,-0.54,0.718,0.61,-0.646,-0.254,-0.113,0.2,0.149,-0.653,0.602,0.723,0.33,0.141,0.321,-0.032,-0.127,0.074,0.749,0.421,-0.107,-0.551,-0.415,-0.063,0.593,0.624,-0.295,0.021,0.821,-0.648,0.701,-0.048,-0.441,-0.474,-0.185,0.108,-0.509,0.916,0.288,-0.535,0.406,0.078,0.21,0.473,-0.096,0.206,0.903,-0.272,0.573,0.903,0.899,0.658,0.679,0.182,0.124,0.214,0.267,0.594,0.902,0.323,0.564,0.366,-0.225,0.764,0.187,0.703,-0.591,0.533,0.397,-0.286,0.082,0.18,-0.622,0.694,0.09,-0.192,0.328,0.68,0.235,0.063,0.096,0.349,0.876,-0.392,0.673,-0.265,0.105,0.539,-0.173,0.083,-0.609,0.874,-0.141,-0.212,-0.202,-0.02,0.719,-0.5,-0.474,0.237,0.473,0.733,-0.19,0.77,0.817,0.89,-0.227,-0.04,0.167,-0.378,-0.046,-0.434,-0.328,0.357,-0.224,0.441,0.547,-0.539,0.163,-0.141,0.734,-0.37,-0.03,0.768,-0.222,-0.491
AKRO,-0.45,-0.818,-0.138,-0.562,0.0,0.422,0.511,-0.03,0.842,0.871,-0.585,-0.613,0.857,0.306,0.738,0.341,0.017,-0.001,-0.618,0.482,-0.636,-0.454,0.677,0.494,0.214,0.485,0.506,0.463,-0.3,0.029,0.334,0.731,-0.234,0.344,-0.703,-0.471,0.725,0.207,-0.117,0.124,0.475,-0.424,0.45,-0.551,0.655,-0.036,0.395,0.905,0.731,0.177,0.745,-0.247,-0.597,0.402,-0.637,0.918,0.193,0.486,0.813,-0.165,0.817,0.028,0.156,-0.194,0.364,-0.487,-0.479,0.521,-0.3,0.856,-0.019,0.77,0.285,0.386,-0.388,0.873,0.058,0.158,0.89,0.328,0.709,0.476,0.389,0.814,-0.035,-0.418,-0.041,0.528,0.374,0.563,-0.265,0.359,-0.691,-0.306,0.533,0.787,0.888,0.743,0.027,0.118,0.887,-0.144,-0.563,0.898,-0.553,0.787,0.904,0.674,0.69,0.675,0.903,-0.753,0.128,0.856,0.071,0.427,0.429,0.172,0.778,0.383,-0.661,0.539,-0.448,-0.762,-0.732,-0.572,-0.021,0.241,0.438,0.283,0.549,-0.037,-0.762,0.455,-0.681,0.263,0.788,-0.456,0.37,-0.678,0.838,-0.059,0.256,0.737,0.566,0.091,0.732,-0.739,0.708,0.819,0.378,-0.705,-0.25,0.325,0.401,0.504,-0.596,0.845,-0.202,0.757,0.38,-0.445,0.177,0.648,0.867,-0.522,0.143,0.76,0.331,0.717,-0.007,0.796,0.932,-0.428,0.042,-0.006,0.866,-0.432,-0.362,-0.473,0.863,0.539,-0.296,0.858,0.147,0.826,0.578,0.368,0.347,0.126,-0.824,0.875,0.428,0.528,-0.461,0.91,0.309,-0.335,0.869,0.935
ALRM,0.108,-0.12,0.345,0.137,0.422,0.0,0.645,0.372,0.648,0.488,0.096,0.045,0.626,0.623,0.558,0.519,0.365,-0.085,0.104,0.643,-0.038,0.08,0.685,0.253,0.617,0.439,0.779,0.731,0.172,0.513,0.666,0.627,0.401,0.393,-0.122,0.184,0.349,0.406,0.491,0.662,0.43,0.1,0.676,0.213,0.283,0.39,0.641,0.55,0.519,0.489,0.409,0.397,0.036,0.327,0.094,0.422,0.311,0.31,0.316,0.254,0.591,0.42,0.364,0.298,0.591,0.153,-0.075,0.683,0.284,0.279,0.51,0.687,0.048,0.316,0.019,0.473,0.521,0.378,0.265,0.156,0.58,0.498,0.419,0.137,0.15,0.305,0.38,0.586,0.539,0.535,-0.347,0.467,-0.019,0.496,0.574,0.478,0.554,0.526,0.233,0.552,0.59,0.116,0.105,0.412,-0.006,0.644,0.558,0.341,0.477,0.699,0.352,0.01,0.655,0.468,0.42,0.576,0.591,0.561,0.594,0.508,0.065,0.431,0.076,0.014,0.027,0.012,0.497,0.402,0.557,0.461,0.624,0.504,-0.072,0.631,-0.206,0.632,0.425,0.039,0.482,-0.084,0.359,0.376,0.585,0.449,0.694,0.347,0.23,-0.151,0.564,0.57,0.502,-0.122,0.036,0.587,0.352,0.57,-0.018,0.666,0.308,0.489,0.473,0.161,0.059,0.641,0.284,0.059,0.279,0.502,0.226,0.605,0.501,0.388,0.529,-0.109,0.398,0.584,0.616,0.28,0.304,0.147,0.567,0.515,0.154,0.469,0.236,0.335,0.295,0.566,0.169,0.559,-0.276,0.385,0.467,0.442,0.224,0.406,0.467,0.263,0.596,0.469
AMAT,-0.056,-0.171,0.654,0.169,0.511,0.645,0.0,0.497,0.759,0.597,-0.083,0.272,0.803,0.823,0.539,0.539,0.162,0.36,0.158,0.644,0.213,0.323,0.742,0.359,0.67,0.363,0.787,0.58,0.082,0.789,0.716,0.854,0.589,0.348,0.068,-0.033,0.676,0.645,0.606,0.606,0.813,0.379,0.673,0.31,0.053,0.642,0.81,0.576,0.835,0.543,0.734,0.467,0.06,0.747,0.16,0.459,0.664,0.549,0.632,0.625,0.558,0.637,0.279,0.483,0.652,0.321,0.1,0.887,0.565,0.501,0.39,0.655,-0.055,0.789,0.3,0.428,0.541,0.411,0.449,0.546,0.383,0.412,0.294,0.445,0.105,0.219,0.717,0.961,0.52,0.637,-0.193,0.738,0.113,0.101,0.79,0.581,0.6,0.762,0.382,0.621,0.777,0.2,0.32,0.439,-0.231,0.869,0.684,0.046,0.861,0.865,0.331,-0.11,0.798,0.543,0.8,0.944,0.851,0.737,0.694,0.369,0.062,0.167,-0.254,-0.042,-0.025,-0.251,0.548,0.835,0.575,0.772,0.568,0.778,-0.005,0.901,-0.495,0.79,0.733,-0.118,0.257,0.16,0.351,0.477,0.8,0.793,0.786,0.449,0.551,-0.132,0.752,0.844,0.44,-0.371,0.282,0.543,0.146,0.711,0.165,0.697,0.661,0.806,0.584,0.064,0.497,0.751,0.164,0.227,0.39,0.763,0.488,0.879,0.752,0.664,0.703,0.074,0.814,0.639,0.665,0.488,0.512,0.072,0.794,0.607,0.111,0.419,0.578,0.506,0.676,0.881,0.475,0.662,-0.397,0.323,0.881,0.792,0.468,0.672,0.795,0.487,0.8,0.616
AMED,0.503,0.524,0.614,0.783,-0.03,0.372,0.497,0.0,0.357,0.161,0.627,0.43,0.343,0.68,0.308,0.234,0.746,0.106,0.646,0.685,0.392,0.174,0.454,0.155,0.69,0.404,0.396,0.536,0.303,0.525,0.815,0.45,0.808,0.627,0.457,0.716,-0.133,0.124,0.669,0.558,0.19,0.519,0.736,0.616,0.089,0.504,0.496,0.206,0.258,0.569,0.149,0.734,0.682,0.047,0.711,-0.108,0.174,0.2,-0.115,0.615,0.226,0.528,0.657,0.479,0.375,0.694,0.557,0.644,0.801,-0.259,0.806,0.115,0.323,0.097,0.321,-0.053,0.887,0.85,-0.242,-0.092,0.328,0.628,0.413,-0.261,0.754,0.507,0.28,0.459,0.68,0.299,-0.193,0.301,0.421,0.202,0.282,-0.201,0.038,0.372,0.838,0.867,0.195,-0.101,0.571,-0.153,0.49,0.41,0.026,-0.095,0.202,0.498,-0.036,0.603,0.376,-0.105,0.507,0.34,0.45,0.658,0.429,0.544,0.624,0.023,0.425,0.571,0.59,0.42,0.827,0.328,0.47,0.461,0.665,0.624,0.547,0.678,0.244,0.581,0.185,0.64,0.513,0.334,-0.128,0.672,0.616,0.097,0.333,0.228,-0.283,0.32,0.594,0.298,0.686,0.276,0.179,0.281,0.467,0.726,0.68,0.056,0.613,0.178,0.476,0.374,-0.013,0.534,-0.126,0.744,-0.207,0.181,0.004,0.4,0.798,-0.112,0.038,0.072,0.538,0.81,0.35,0.559,0.736,0.78,0.242,0.203,-0.105,0.151,0.071,0.015,-0.039,0.662,0.026,0.568,0.148,-0.027,0.421,0.154,0.536,0.187,0.077,0.622,0.256,0.003
AMRN,-0.154,-0.458,0.21,-0.146,0.842,0.648,0.759,0.357,0.0,0.86,-0.209,-0.276,0.942,0.669,0.83,0.507,0.288,0.07,-0.236,0.772,-0.315,-0.209,0.846,0.546,0.549,0.59,0.707,0.718,-0.037,0.384,0.675,0.869,0.197,0.576,-0.386,-0.108,0.657,0.358,0.232,0.44,0.572,-0.101,0.732,-0.148,0.547,0.308,0.633,0.875,0.784,0.409,0.691,0.199,-0.206,0.488,-0.211,0.792,0.389,0.624,0.685,0.214,0.819,0.295,0.423,0.085,0.615,-0.084,-0.163,0.807,0.127,0.637,0.354,0.792,0.301,0.472,-0.08,0.776,0.467,0.471,0.683,0.316,0.758,0.631,0.566,0.581,0.205,-0.07,0.225,0.755,0.643,0.638,-0.246,0.606,-0.378,-0.026,0.68,0.66,0.854,0.861,0.379,0.522,0.908,-0.045,-0.198,0.742,-0.273,0.907,0.868,0.551,0.718,0.866,0.742,-0.39,0.408,0.759,0.405,0.625,0.639,0.526,0.878,0.558,-0.309,0.536,-0.207,-0.395,-0.365,-0.304,0.366,0.469,0.617,0.595,0.735,0.324,-0.404,0.764,-0.492,0.604,0.794,-0.098,0.554,-0.389,0.721,0.284,0.585,0.766,0.745,0.314,0.569,-0.463,0.877,0.892,0.626,-0.476,-0.043,0.557,0.532,0.783,-0.228,0.855,0.154,0.801,0.559,-0.173,0.194,0.839,0.683,-0.117,0.139,0.749,0.415,0.865,0.416,0.728,0.876,-0.228,0.36,0.434,0.917,-0.029,0.081,-0.066,0.906,0.622,-0.178,0.818,0.342,0.753,0.548,0.659,0.454,0.436,-0.628,0.76,0.606,0.676,-0.058,0.879,0.47,0.039,0.911,0.829
ANGI,-0.285,-0.591,-0.004,-0.385,0.871,0.488,0.597,0.161,0.86,0.0,-0.427,-0.522,0.878,0.556,0.782,0.409,0.144,0.009,-0.522,0.687,-0.516,-0.411,0.712,0.502,0.324,0.459,0.484,0.517,-0.365,0.139,0.441,0.768,-0.114,0.577,-0.503,-0.32,0.621,0.256,0.026,0.147,0.429,-0.317,0.58,-0.429,0.587,0.159,0.374,0.878,0.792,0.179,0.593,-0.111,-0.4,0.503,-0.448,0.86,0.275,0.628,0.759,0.098,0.766,0.01,0.418,-0.175,0.498,-0.272,-0.191,0.68,-0.12,0.678,0.113,0.685,0.369,0.365,-0.195,0.81,0.278,0.35,0.731,0.343,0.726,0.527,0.481,0.645,0.037,-0.409,0.051,0.6,0.624,0.412,-0.12,0.589,-0.598,-0.192,0.649,0.67,0.873,0.839,0.34,0.356,0.915,-0.148,-0.466,0.891,-0.479,0.809,0.889,0.618,0.639,0.745,0.804,-0.583,0.189,0.796,0.261,0.474,0.495,0.306,0.871,0.467,-0.545,0.627,-0.328,-0.554,-0.516,-0.472,0.147,0.305,0.514,0.496,0.589,0.036,-0.609,0.619,-0.63,0.457,0.771,-0.245,0.507,-0.604,0.835,0.107,0.51,0.772,0.511,0.025,0.672,-0.735,0.818,0.823,0.555,-0.707,-0.061,0.384,0.51,0.623,-0.443,0.766,-0.111,0.808,0.454,-0.367,0.169,0.736,0.802,-0.303,-0.036,0.633,0.393,0.807,0.179,0.794,0.867,-0.28,0.148,0.129,0.894,-0.309,-0.119,-0.251,0.872,0.49,-0.345,0.889,0.262,0.859,0.539,0.477,0.467,0.125,-0.754,0.888,0.448,0.618,-0.278,0.907,0.34,-0.259,0.867,0.863
