,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.054,0.013,0.207,0.428,0.222,0.542,-0.115,-0.074,0.348,-0.173,-0.142,0.031,0.18,-0.088,-0.044,-0.204,-0.024,-0.088,0.14,-0.241,-0.187,0.611,-0.075,0.364,-0.091,0.326,0.193,-0.097,0.016,0.292,-0.046,0.084,0.285,0.029,-0.047,0.143,0.067,-0.585,0.312,0.347,0.332,0.362,-0.284,-0.317,0.282,0.536,0.385,-0.036,0.214,0.232,-0.218,-0.016,0.077,-0.062,0.054,-0.416,0.017,0.279,-0.227,0.359,0.288,-0.059,0.027,-0.172,-0.239,0.135,0.216,0.022,-0.071,0.053,0.219,-0.061,0.169,-0.388,0.161,0.101,0.185,-0.432,-0.284,0.249,0.53,0.269,0.202,-0.177,0.77,-0.084,-0.064,0.252,0.0,-0.454,0.379,-0.044,0.299,0.143,0.462,-0.158,0.492,-0.048,0.182,-0.557,0.316,-0.268,-0.094,-0.171,0.142,0.514,0.376,-0.219,0.455,0.018,-0.041,0.413,-0.097,-0.138,0.209,-0.008,-0.105,0.494,0.445,0.088,-0.068,0.384,-0.298,-0.308,-0.154,0.281,0.003,-0.332,-0.178,0.666,0.464,-0.306,0.29,0.089,0.095,-0.255,-0.259,-0.035,0.508,0.093,-0.07,0.265,-0.082,0.007,-0.098,-0.124,-0.465,0.034,-0.247,0.053,-0.071,-0.279,-0.385,0.069,0.039,-0.249,-0.48,-0.03,0.081,0.014,0.576,-0.158,0.066,-0.054,0.053,-0.36,0.131,-0.246,0.616,0.35,-0.186,0.164,-0.347,-0.111,0.166,0.221,0.246,-0.158,0.287,0.209,-0.44,-0.396,0.477,-0.293,0.146,-0.129,-0.279,-0.432,0.436,0.165,0.194,0.322,-0.096,-0.108,-0.242,-0.188,-0.049,0.76,0.229
ACHC,-0.054,0.0,-0.028,0.039,0.145,0.059,0.26,0.157,0.293,0.166,0.643,0.546,-0.075,0.349,0.574,-0.018,0.615,-0.131,-0.274,-0.269,0.613,0.534,-0.061,-0.133,-0.062,-0.234,0.134,0.102,0.498,0.788,0.214,0.064,-0.021,0.233,0.236,0.371,0.355,-0.212,0.307,0.084,-0.034,-0.006,0.472,0.51,0.185,0.325,0.235,-0.094,-0.257,0.042,0.45,0.098,0.202,0.74,0.382,0.273,0.647,0.661,0.127,0.776,-0.45,-0.121,0.448,0.574,0.001,0.785,-0.021,0.041,0.885,0.166,0.567,0.331,0.851,0.286,0.658,-0.194,0.002,0.304,-0.064,0.096,0.456,0.183,0.514,0.258,0.496,0.008,0.407,0.341,0.361,0.102,0.575,0.438,0.518,-0.368,0.147,-0.336,0.781,0.452,0.721,0.684,-0.293,0.691,0.426,0.681,-0.021,0.156,-0.045,0.164,0.527,-0.213,-0.041,0.602,0.231,0.71,0.805,0.602,0.032,0.35,-0.212,-0.122,0.106,0.229,0.271,0.843,0.853,0.027,0.208,0.835,-0.28,0.45,0.063,0.105,0.147,0.221,0.37,0.294,0.744,0.5,0.523,0.068,-0.204,0.671,0.376,0.57,0.494,0.07,0.858,0.601,0.038,-0.159,0.748,-0.066,0.589,0.116,0.672,0.682,0.6,-0.183,0.339,0.472,0.18,-0.167,0.736,0.323,-0.455,0.462,0.627,-0.201,0.32,-0.307,0.178,0.754,0.1,0.448,0.719,0.216,0.058,0.369,0.658,-0.097,-0.403,0.064,-0.284,-0.161,0.405,0.143,0.65,0.103,0.392,-0.165,0.255,-0.389,-0.125,0.519,0.352,0.03,0.917,-0.205,0.244,-0.165
AGNCN,0.013,-0.028,0.0,0.397,0.395,0.442,0.314,0.429,0.158,0.35,-0.15,0.33,0.516,0.47,-0.104,0.641,-0.019,-0.319,0.39,0.296,-0.062,-0.339,0.149,-0.168,0.447,-0.094,-0.308,0.103,-0.315,0.084,0.477,0.434,0.426,0.316,0.567,0.4,-0.247,-0.358,-0.097,0.261,-0.231,0.451,0.17,0.425,0.134,-0.292,0.259,0.397,0.415,0.422,0.108,-0.46,-0.233,0.389,0.439,-0.39,0.041,-0.259,0.454,0.149,0.42,0.406,0.306,-0.127,-0.436,0.086,0.423,-0.019,0.157,-0.311,0.235,-0.519,0.156,0.346,0.082,0.641,0.541,0.43,-0.431,0.122,-0.248,0.458,0.285,0.204,-0.272,0.145,-0.28,0.44,0.404,-0.016,0.131,0.344,-0.19,0.315,-0.304,0.426,0.043,0.334,0.25,-0.027,0.153,-0.119,0.369,-0.144,-0.283,0.41,0.272,0.571,0.533,0.1,0.54,0.291,0.028,0.408,0.318,0.219,-0.26,-0.138,0.297,-0.293,0.088,0.587,-0.288,0.12,0.081,0.44,0.347,0.226,0.107,-0.261,0.34,0.226,0.42,0.27,-0.412,-0.06,0.355,0.03,0.255,0.374,-0.174,0.467,-0.293,-0.214,-0.453,-0.384,-0.092,0.284,0.664,0.286,0.08,0.42,-0.056,0.082,-0.04,0.125,0.407,-0.011,0.39,-0.363,0.266,-0.25,0.039,-0.178,-0.277,0.536,0.218,-0.164,0.434,0.227,0.488,0.014,-0.382,-0.039,0.204,0.348,0.474,0.372,0.473,0.507,0.445,0.348,0.213,0.337,-0.192,-0.166,-0.131,0.276,0.028,0.436,-0.146,0.372,0.426,-0.282,0.276,-0.297,0.079,-0.35,0.073,0.378
AKAM,0.207,0.039,0.397,0.0,0.865,0.951,0.745,0.759,-0.375,0.84,-0.569,0.296,0.917,0.787,-0.483,0.77,-0.467,-0.804,0.636,0.405,-0.449,-0.706,0.736,-0.759,0.937,-0.724,-0.649,-0.442,-0.714,0.047,0.843,0.745,0.862,0.799,0.746,0.743,-0.629,-0.765,-0.592,0.793,-0.502,0.866,0.279,0.523,-0.339,-0.57,0.498,0.946,0.743,0.943,0.217,-0.892,-0.784,0.307,0.569,-0.795,-0.362,-0.549,0.694,0.029,0.69,0.718,0.662,-0.121,-0.732,0.065,0.82,-0.08,0.253,-0.738,0.016,-0.591,0.008,0.769,-0.29,0.764,0.922,0.661,-0.801,-0.57,-0.156,0.709,0.472,0.246,-0.72,0.077,-0.773,0.429,0.691,-0.301,-0.101,0.445,-0.655,0.719,-0.735,0.656,0.154,0.668,0.21,0.144,-0.154,-0.175,0.521,-0.5,-0.783,0.803,0.858,0.831,0.503,0.017,0.603,0.641,0.55,0.507,0.376,0.289,-0.764,-0.658,0.775,-0.544,0.298,0.791,-0.604,-0.023,-0.138,0.785,0.765,0.351,-0.474,-0.761,0.616,0.537,0.668,0.49,-0.768,-0.521,0.431,-0.542,0.553,0.557,-0.709,0.457,-0.461,-0.693,-0.369,-0.818,-0.258,0.314,0.682,0.56,-0.337,0.678,-0.551,-0.103,-0.424,0.168,0.48,-0.245,0.138,-0.684,0.753,-0.314,-0.108,-0.582,-0.725,0.712,0.142,-0.634,0.375,0.566,0.878,-0.279,-0.652,-0.541,0.287,0.879,0.854,0.776,0.289,0.645,0.787,0.521,-0.225,0.831,-0.729,-0.678,-0.537,0.64,-0.403,0.765,-0.499,0.471,0.948,-0.714,0.718,-0.904,-0.02,-0.871,0.178,0.83
AKRO,0.428,0.145,0.395,0.865,0.0,0.919,0.847,0.615,-0.301,0.924,-0.481,0.191,0.749,0.844,-0.392,0.724,-0.345,-0.759,0.382,0.184,-0.426,-0.597,0.75,-0.75,0.847,-0.628,-0.428,-0.28,-0.542,0.083,0.81,0.725,0.744,0.879,0.681,0.771,-0.508,-0.761,-0.667,0.862,-0.397,0.908,0.579,0.45,-0.425,-0.365,0.678,0.896,0.57,0.911,0.478,-0.833,-0.648,0.381,0.431,-0.666,-0.375,-0.367,0.601,0.066,0.587,0.632,0.705,0.136,-0.803,0.01,0.806,0.132,0.357,-0.528,0.056,-0.367,0.118,0.846,-0.319,0.76,0.816,0.57,-0.819,-0.527,-0.128,0.674,0.686,0.293,-0.593,0.288,-0.633,0.353,0.822,-0.331,-0.2,0.597,-0.573,0.529,-0.668,0.633,0.257,0.819,0.221,0.144,-0.425,0.056,0.338,-0.324,-0.79,0.864,0.878,0.893,0.453,-0.022,0.51,0.542,0.583,0.491,0.445,0.498,-0.667,-0.585,0.752,-0.412,0.425,0.775,-0.389,0.078,-0.024,0.628,0.658,0.468,-0.55,-0.669,0.733,0.657,0.594,0.599,-0.573,-0.416,0.449,-0.529,0.651,0.631,-0.645,0.496,-0.324,-0.517,-0.259,-0.731,-0.137,0.238,0.639,0.471,-0.11,0.47,-0.443,-0.318,-0.161,0.341,0.49,-0.505,0.222,-0.506,0.74,-0.114,-0.014,-0.345,-0.779,0.651,0.212,-0.558,0.202,0.542,0.9,-0.197,-0.471,-0.571,0.435,0.897,0.892,0.843,0.326,0.547,0.663,0.324,-0.34,0.826,-0.707,-0.524,-0.432,0.536,-0.523,0.816,-0.473,0.292,0.903,-0.616,0.694,-0.842,0.093,-0.837,0.428,0.772
ALRM,0.222,0.059,0.442,0.951,0.919,0.0,0.793,0.761,-0.337,0.919,-0.551,0.218,0.88,0.828,-0.494,0.829,-0.432,-0.762,0.56,0.274,-0.496,-0.706,0.761,-0.785,0.884,-0.621,-0.618,-0.355,-0.649,0.002,0.825,0.822,0.894,0.883,0.749,0.813,-0.654,-0.801,-0.555,0.863,-0.513,0.929,0.439,0.532,-0.408,-0.54,0.614,0.951,0.724,0.965,0.37,-0.861,-0.769,0.344,0.461,-0.789,-0.39,-0.519,0.663,0.005,0.711,0.65,0.749,0.012,-0.808,-0.023,0.874,0.059,0.275,-0.604,-0.037,-0.539,0.028,0.857,-0.339,0.834,0.916,0.609,-0.79,-0.495,-0.245,0.629,0.605,0.296,-0.662,0.078,-0.759,0.445,0.794,-0.357,-0.167,0.511,-0.679,0.627,-0.765,0.696,0.205,0.739,0.167,0.083,-0.231,-0.118,0.405,-0.42,-0.778,0.912,0.872,0.879,0.487,-0.075,0.578,0.58,0.569,0.474,0.418,0.426,-0.729,-0.65,0.802,-0.5,0.472,0.819,-0.591,0.044,-0.075,0.779,0.663,0.411,-0.477,-0.755,0.667,0.664,0.742,0.608,-0.704,-0.483,0.458,-0.577,0.651,0.58,-0.701,0.494,-0.48,-0.645,-0.388,-0.8,-0.205,0.321,0.768,0.626,-0.248,0.573,-0.522,-0.192,-0.338,0.257,0.546,-0.368,0.223,-0.673,0.828,-0.228,-0.039,-0.442,-0.75,0.668,0.274,-0.62,0.26,0.536,0.913,-0.248,-0.527,-0.604,0.4,0.927,0.933,0.847,0.336,0.572,0.788,0.519,-0.192,0.826,-0.756,-0.634,-0.535,0.653,-0.503,0.827,-0.576,0.388,0.96,-0.718,0.776,-0.857,0.04,-0.851,0.265,0.866
AMAT,0.542,0.26,0.314,0.745,0.847,0.793,0.0,0.468,-0.079,0.843,-0.221,0.205,0.579,0.704,-0.169,0.552,-0.114,-0.534,0.149,0.137,-0.26,-0.378,0.847,-0.671,0.752,-0.499,-0.173,0.007,-0.34,0.294,0.702,0.524,0.638,0.789,0.562,0.634,-0.207,-0.54,-0.602,0.776,-0.145,0.749,0.674,0.268,-0.314,-0.089,0.691,0.782,0.295,0.756,0.636,-0.648,-0.424,0.478,0.37,-0.429,-0.266,-0.094,0.618,0.121,0.489,0.489,0.634,0.296,-0.662,0.058,0.679,0.35,0.448,-0.31,0.189,-0.156,0.234,0.742,-0.246,0.635,0.673,0.514,-0.768,-0.326,0.17,0.684,0.73,0.423,-0.319,0.317,-0.39,0.34,0.749,-0.219,-0.203,0.747,-0.333,0.385,-0.402,0.583,0.366,0.882,0.311,0.283,-0.549,0.359,0.204,-0.077,-0.627,0.767,0.855,0.826,0.423,0.13,0.326,0.472,0.724,0.48,0.474,0.695,-0.473,-0.347,0.668,-0.115,0.424,0.645,-0.124,0.169,0.078,0.374,0.654,0.544,-0.47,-0.403,0.857,0.804,0.444,0.681,-0.267,-0.252,0.401,-0.352,0.602,0.733,-0.464,0.482,-0.022,-0.287,-0.171,-0.495,0.08,0.155,0.513,0.257,0.116,0.266,-0.216,-0.23,0.08,0.337,0.398,-0.532,0.392,-0.209,0.604,0.053,0.13,-0.063,-0.636,0.579,0.212,-0.333,0.102,0.588,0.835,0.043,-0.195,-0.402,0.515,0.786,0.742,0.849,0.381,0.495,0.495,0.085,-0.407,0.689,-0.52,-0.28,-0.24,0.271,-0.406,0.621,-0.213,0.216,0.756,-0.349,0.542,-0.603,0.231,-0.598,0.678,0.652
AMED,-0.115,0.157,0.429,0.759,0.615,0.761,0.468,0.0,-0.116,0.608,-0.278,0.289,0.817,0.676,-0.373,0.754,-0.262,-0.561,0.638,0.269,-0.227,-0.556,0.387,-0.53,0.643,-0.527,-0.632,-0.327,-0.54,0.098,0.727,0.698,0.819,0.596,0.757,0.644,-0.516,-0.672,-0.167,0.552,-0.501,0.694,0.176,0.671,-0.155,-0.546,0.23,0.672,0.756,0.721,0.045,-0.576,-0.601,0.346,0.597,-0.611,-0.046,-0.457,0.63,0.08,0.547,0.528,0.68,0.002,-0.545,0.206,0.58,-0.25,0.285,-0.515,0.126,-0.667,0.172,0.6,0.015,0.635,0.826,0.659,-0.596,-0.146,-0.264,0.47,0.4,0.291,-0.481,-0.256,-0.589,0.572,0.538,-0.255,0.202,0.206,-0.448,0.53,-0.644,0.511,0.194,0.508,0.183,0.129,0.004,-0.23,0.622,-0.227,-0.526,0.658,0.551,0.709,0.583,-0.172,0.55,0.643,0.168,0.534,0.434,0.216,-0.647,-0.338,0.511,-0.508,0.35,0.738,-0.672,0.195,0.063,0.837,0.533,0.397,-0.083,-0.514,0.363,0.312,0.707,0.334,-0.637,-0.189,0.477,-0.26,0.524,0.46,-0.512,0.511,-0.521,-0.542,-0.558,-0.675,-0.073,0.517,0.76,0.553,-0.173,0.664,-0.28,0.033,-0.338,0.254,0.563,-0.027,0.28,-0.633,0.616,-0.54,0.211,-0.485,-0.544,0.691,0.389,-0.474,0.483,0.238,0.696,-0.098,-0.492,-0.233,0.348,0.68,0.651,0.594,0.378,0.521,0.629,0.69,0.066,0.504,-0.485,-0.517,-0.319,0.716,-0.133,0.491,-0.327,0.473,0.704,-0.514,0.642,-0.639,0.127,-0.664,-0.076,0.667
AMRN,-0.074,0.293,0.158,-0.375,-0.301,-0.337,-0.079,-0.116,0.0,-0.396,0.611,0.136,-0.215,-0.348,0.635,-0.032,0.585,0.416,-0.257,0.207,0.576,0.455,-0.276,0.539,-0.368,0.48,0.581,0.658,0.479,0.533,-0.039,-0.491,-0.271,-0.465,0.203,-0.385,0.732,0.477,0.299,-0.531,0.625,-0.41,-0.012,-0.122,0.625,0.452,-0.071,-0.418,-0.448,-0.468,0.05,0.316,0.685,0.425,0.273,0.559,0.48,0.522,0.053,0.202,-0.284,-0.154,-0.316,0.288,0.413,0.231,-0.511,0.158,0.157,0.454,0.639,0.112,0.553,-0.447,0.457,-0.217,-0.192,0.201,0.335,0.715,0.419,0.017,-0.073,0.556,0.59,-0.152,0.645,-0.036,-0.354,0.64,0.342,0.199,0.693,-0.133,0.624,-0.081,0.138,-0.156,0.294,0.258,-0.005,0.427,0.088,0.531,0.46,-0.311,-0.383,-0.043,0.269,0.39,-0.04,-0.04,-0.09,0.126,0.153,0.053,0.551,0.651,-0.28,0.258,-0.219,-0.12,0.512,0.273,0.35,-0.411,-0.139,0.071,0.541,0.642,0.094,-0.16,-0.373,-0.01,0.439,0.521,0.134,0.536,-0.303,-0.041,0.582,-0.01,0.579,0.576,-0.045,0.551,0.35,-0.106,0.004,-0.552,0.604,-0.263,0.643,0.382,0.577,0.032,-0.177,0.406,0.336,0.523,-0.549,0.073,0.352,0.534,0.442,0.157,0.198,0.602,0.247,0.042,-0.103,0.546,0.236,0.663,0.0,-0.42,-0.418,-0.298,0.137,0.202,-0.284,-0.367,0.408,-0.363,0.605,0.652,0.663,-0.49,0.623,-0.479,0.614,0.179,-0.4,0.607,-0.385,0.556,0.259,0.501,0.24,-0.474
ANGI,0.348,0.166,0.35,0.84,0.924,0.919,0.843,0.608,-0.396,0.0,-0.465,0.135,0.685,0.864,-0.471,0.7,-0.285,-0.665,0.326,-0.002,-0.511,-0.605,0.767,-0.819,0.798,-0.605,-0.52,-0.262,-0.512,-0.005,0.74,0.809,0.778,0.958,0.565,0.848,-0.603,-0.827,-0.544,0.949,-0.544,0.942,0.656,0.462,-0.515,-0.422,0.717,0.887,0.573,0.932,0.587,-0.726,-0.726,0.372,0.279,-0.691,-0.394,-0.381,0.546,0.058,0.578,0.463,0.809,0.174,-0.88,-0.032,0.866,0.189,0.368,-0.444,-0.089,-0.342,0.067,0.946,-0.381,0.774,0.783,0.494,-0.805,-0.483,-0.222,0.548,0.749,0.223,-0.547,0.197,-0.663,0.426,0.914,-0.478,-0.282,0.554,-0.614,0.377,-0.744,0.586,0.361,0.856,0.14,0.083,-0.469,0.07,0.224,-0.275,-0.769,0.93,0.882,0.838,0.403,-0.218,0.358,0.507,0.562,0.45,0.486,0.615,-0.679,-0.646,0.671,-0.403,0.513,0.76,-0.484,0.133,0.012,0.67,0.561,0.521,-0.592,-0.69,0.684,0.748,0.704,0.592,-0.513,-0.409,0.423,-0.539,0.78,0.641,-0.726,0.53,-0.406,-0.501,-0.237,-0.777,-0.022,0.328,0.658,0.6,-0.103,0.426,-0.46,-0.384,-0.157,0.441,0.576,-0.645,0.263,-0.521,0.879,-0.113,0.101,-0.301,-0.819,0.567,0.274,-0.643,0.06,0.412,0.839,-0.154,-0.305,-0.648,0.553,0.95,0.934,0.911,0.38,0.364,0.584,0.412,-0.351,0.742,-0.762,-0.539,-0.487,0.605,-0.62,0.815,-0.546,0.114,0.875,-0.631,0.762,-0.802,0.186,-0.814,0.38,0.81
