,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.368,-0.073,-0.378,0.715,-0.405,0.812,-0.346,0.542,0.165,0.812,0.904,0.403,-0.539,0.4,0.93,0.003,0.312,0.858,-0.672,0.235,0.468,0.084,0.205,0.915,0.111,-0.562,0.56,0.56,0.112,0.457,0.607,0.321,0.258,0.665,-0.799,-0.647,-0.291,0.694,0.107,0.528,0.552,-0.843,-0.068,0.194,0.42,-0.085,-0.465,0.93,0.553,0.849,-0.538,0.865,-0.914,0.73,0.424,0.671,0.582,0.836,-0.354,0.24,-0.594,0.882,-0.122,0.582,-0.044,0.51,0.715,-0.744,0.87,0.958,-0.208,0.932,-0.094,0.85,0.953,0.145,0.95,0.844,0.929,-0.319,-0.25,0.05,-0.051,-0.107,0.865,0.215,0.8,-0.227,0.936,0.856,0.25,0.494,0.458,-0.223,0.225,0.603,-0.019,0.569,-0.298,0.8,0.293,0.447,-0.789,-0.039,-0.67,0.335,0.835,0.267,-0.589,-0.554,0.766,0.754,0.663,0.529,-0.272,0.891,0.5,-0.329,0.608,0.839,0.263,0.859,-0.822,-0.795,-0.085,0.764,0.582,-0.558,0.802,-0.336,0.84,-0.312,-0.351,0.934,0.898,0.871,-0.44,0.692,0.698,0.769,0.842,0.108,-0.823,-0.154,-0.604,-0.549,0.888,0.102,0.705,0.136,0.66,0.688,-0.523,-0.181,0.9,-0.819,0.868,-0.57,-0.749,0.11,0.145,0.499,0.221,-0.761,0.951,0.843,-0.696,0.81,-0.603,0.865,-0.482,0.9,0.305,0.424,-0.523,-0.1,-0.455,0.863,0.567,0.219,0.695,0.853,0.775,0.549,0.838,0.716,0.944,0.749,0.145,0.906,0.294,0.204,0.543,-0.643,0.786,-0.711,0.074,-0.635,0.279
ACHC,0.368,0.0,-0.023,0.425,-0.072,0.437,0.584,0.21,0.424,0.31,0.702,0.581,-0.144,0.424,0.737,0.343,0.487,-0.1,0.581,0.09,0.369,0.418,0.489,-0.114,0.41,0.148,0.038,0.282,0.237,0.756,0.683,-0.038,0.68,0.416,0.207,0.072,-0.022,-0.344,0.642,-0.042,0.128,0.363,-0.594,0.618,0.599,0.658,-0.264,0.17,0.393,0.068,0.159,-0.034,0.471,-0.057,0.557,-0.186,0.616,0.649,0.531,0.584,0.642,0.068,0.115,-0.254,0.349,0.496,0.64,0.355,0.188,0.035,0.43,-0.39,0.482,0.57,0.525,0.294,0.595,0.439,0.432,0.246,0.279,0.104,0.707,0.199,0.524,0.168,0.785,0.678,-0.014,0.419,0.406,0.719,0.792,0.458,0.122,0.173,0.66,0.582,0.256,0.183,0.626,-0.028,0.837,-0.325,-0.452,0.123,0.521,0.629,0.781,0.176,-0.421,0.593,0.541,0.207,0.575,0.509,0.253,0.348,0.233,0.114,0.029,0.214,0.445,-0.176,-0.188,0.701,0.635,0.653,-0.001,0.46,0.204,0.616,-0.439,0.365,0.561,0.257,0.191,0.083,0.506,0.453,0.489,0.418,0.331,-0.139,-0.001,0.225,0.107,0.485,-0.077,0.071,0.392,0.545,0.659,0.197,0.376,0.413,0.135,0.624,0.054,0.198,0.542,-0.073,-0.137,0.427,0.019,0.516,0.372,-0.099,0.509,0.29,0.474,0.531,0.486,0.627,0.867,0.098,0.148,0.36,0.537,0.664,0.239,0.538,0.534,0.168,0.592,0.116,0.624,0.243,0.556,0.106,0.416,0.426,0.412,0.674,0.062,0.182,-0.214,-0.126,0.014,0.232
AGNCN,-0.073,-0.023,0.0,0.471,0.095,0.489,0.09,0.758,0.561,0.744,-0.056,-0.232,0.486,0.303,-0.063,-0.276,-0.044,0.517,0.174,0.366,-0.138,-0.389,0.496,0.589,-0.358,-0.383,0.071,-0.351,-0.484,-0.263,0.479,0.411,0.394,0.724,0.39,0.194,-0.343,0.102,0.385,0.854,0.554,0.456,0.247,0.154,0.12,-0.2,0.764,0.198,0.173,0.568,-0.369,-0.499,0.195,0.093,0.464,0.31,-0.206,-0.235,0.305,-0.169,0.382,0.306,0.039,0.585,0.593,-0.632,0.432,-0.003,-0.065,-0.18,-0.115,-0.307,-0.193,0.423,-0.11,0.009,0.346,-0.004,-0.096,-0.2,-0.404,0.703,-0.216,-0.47,-0.201,0.128,0.343,-0.054,0.67,-0.053,-0.317,0.335,-0.334,0.681,0.109,0.124,0.096,0.337,0.624,0.599,0.109,0.774,-0.155,-0.361,-0.301,0.233,0.318,-0.197,-0.044,-0.1,0.693,-0.327,0.365,-0.614,-0.222,0.188,-0.167,0.112,0.542,0.474,0.094,-0.63,-0.366,-0.196,0.14,0.327,0.249,-0.305,0.75,-0.261,0.582,0.166,-0.454,0.208,-0.191,0.157,-0.342,-0.524,0.47,0.41,0.238,0.073,-0.695,0.405,0.554,0.093,0.217,-0.107,-0.127,-0.017,-0.138,0.354,-0.423,0.419,-0.189,-0.041,0.046,-0.097,0.181,-0.153,0.488,0.829,0.275,0.687,0.34,-0.189,-0.1,-0.179,-0.368,0.282,-0.045,-0.092,0.188,-0.262,0.264,0.616,0.524,0.413,0.249,0.426,0.373,-0.122,-0.137,0.035,-0.515,0.206,0.095,0.003,-0.094,0.768,0.063,0.741,0.73,-0.314,-0.09,0.065,0.618,0.675,0.599,0.527
AKAM,-0.378,0.425,0.471,0.0,-0.455,0.925,-0.004,0.856,0.288,0.593,-0.032,-0.319,0.037,0.808,0.263,-0.449,0.594,-0.134,0.03,0.829,-0.194,-0.319,0.535,0.052,-0.425,-0.036,0.583,-0.155,-0.535,0.244,0.578,-0.22,0.695,0.56,-0.064,0.721,0.189,0.068,0.184,0.195,0.182,0.277,0.193,0.572,0.388,0.048,0.19,0.819,-0.234,-0.04,-0.601,0.186,-0.09,0.601,0.182,-0.247,-0.251,-0.183,0.015,0.651,0.667,0.715,-0.507,0.259,0.136,0.04,0.385,-0.003,0.615,-0.649,-0.357,-0.264,-0.366,0.755,-0.357,-0.428,0.779,-0.272,-0.315,-0.537,0.317,0.75,0.496,0.198,0.451,-0.427,0.533,-0.058,0.55,-0.368,-0.531,0.649,0.249,0.473,0.174,0.102,0.098,0.795,0.131,0.688,0.125,0.185,0.394,0.03,-0.584,0.819,0.402,-0.146,0.4,0.624,0.406,-0.323,0.165,-0.665,0.081,0.777,-0.555,-0.107,0.871,-0.17,-0.537,-0.168,-0.431,0.256,0.388,0.818,0.145,-0.246,0.738,-0.442,0.875,0.054,-0.359,0.856,-0.29,-0.349,-0.673,-0.099,0.213,0.136,0.033,-0.268,-0.151,0.68,0.395,0.601,0.355,-0.389,-0.073,-0.375,-0.162,0.149,-0.298,0.717,0.553,-0.315,0.676,-0.045,0.677,0.556,0.751,0.25,-0.379,0.605,0.785,-0.327,-0.366,0.444,-0.471,0.9,-0.066,0.69,-0.096,-0.04,0.577,0.863,0.669,0.917,-0.029,0.382,0.519,-0.074,-0.175,-0.354,-0.349,-0.385,0.013,-0.491,-0.279,0.433,-0.357,0.563,0.685,-0.208,0.537,-0.217,0.498,0.25,0.801,0.349
AKRO,0.715,-0.072,0.095,-0.455,0.0,-0.441,0.582,-0.268,0.248,0.276,0.453,0.509,0.582,-0.66,-0.061,0.681,-0.277,0.469,0.603,-0.575,0.145,0.125,-0.092,0.41,0.603,0.097,-0.634,0.29,0.284,-0.324,0.2,0.741,0.109,0.263,0.619,-0.743,-0.506,0.045,0.37,0.323,0.549,0.478,-0.421,-0.173,0.041,-0.044,0.337,-0.434,0.694,0.627,0.734,-0.517,0.566,-0.782,0.516,0.599,0.369,0.311,0.588,-0.556,-0.024,-0.524,0.84,0.179,0.411,-0.402,0.313,0.456,-0.751,0.78,0.72,0.046,0.585,-0.242,0.54,0.766,-0.024,0.645,0.582,0.74,-0.505,-0.116,-0.334,-0.077,-0.29,0.792,-0.134,0.492,0.102,0.616,0.625,-0.117,0.068,0.341,-0.39,0.015,0.219,-0.151,0.582,-0.225,0.515,0.469,0.016,-0.685,0.068,-0.671,0.114,0.468,-0.07,-0.682,-0.124,0.335,0.564,0.433,0.295,-0.321,0.669,0.377,-0.303,0.603,0.824,0.026,0.513,-0.674,-0.582,-0.403,0.539,0.223,-0.418,0.541,-0.285,0.593,-0.07,-0.335,0.553,0.758,0.697,-0.447,0.507,0.49,0.5,0.613,-0.132,-0.618,-0.097,-0.599,-0.541,0.607,0.281,0.678,-0.147,0.437,0.278,-0.377,-0.308,0.637,-0.743,0.557,-0.382,-0.802,-0.078,0.373,0.698,0.081,-0.582,0.597,0.646,-0.624,0.461,-0.701,0.601,-0.621,0.63,0.043,0.085,-0.491,-0.045,-0.424,0.634,0.351,0.082,0.471,0.547,0.693,0.209,0.776,0.419,0.78,0.498,0.3,0.663,0.183,0.104,0.207,-0.576,0.647,-0.441,0.191,-0.44,0.319
ALRM,-0.405,0.437,0.489,0.925,-0.441,0.0,0.01,0.845,0.21,0.592,-0.046,-0.311,-0.028,0.828,0.236,-0.469,0.499,-0.098,0.024,0.842,-0.054,-0.245,0.596,0.04,-0.454,-0.058,0.44,-0.31,-0.5,0.302,0.521,-0.236,0.635,0.597,-0.153,0.713,0.264,0.025,0.226,0.208,0.083,0.192,0.208,0.635,0.343,0.064,0.268,0.763,-0.234,0.008,-0.631,0.126,-0.139,0.615,0.2,-0.318,-0.146,-0.041,0.017,0.68,0.67,0.619,-0.495,0.16,0.137,0.026,0.403,-0.132,0.649,-0.677,-0.392,-0.29,-0.419,0.761,-0.304,-0.433,0.716,-0.331,-0.303,-0.563,0.296,0.76,0.48,0.063,0.354,-0.389,0.514,-0.01,0.578,-0.367,-0.458,0.583,0.25,0.468,0.207,0.004,0.131,0.755,0.109,0.68,0.1,0.18,0.357,0.029,-0.596,0.798,0.489,-0.124,0.438,0.495,0.404,-0.268,0.162,-0.697,-0.018,0.809,-0.524,-0.017,0.893,-0.065,-0.527,-0.262,-0.451,0.257,0.372,0.815,0.195,-0.141,0.72,-0.355,0.818,0.075,-0.402,0.789,-0.308,-0.323,-0.623,-0.004,0.211,0.097,-0.086,-0.219,-0.188,0.675,0.463,0.64,0.466,-0.322,-0.154,-0.419,-0.075,0.162,-0.241,0.82,0.405,-0.33,0.695,-0.077,0.713,0.552,0.669,0.206,-0.327,0.649,0.783,-0.35,-0.39,0.38,-0.397,0.839,-0.156,0.732,-0.148,0.101,0.559,0.792,0.544,0.921,-0.018,0.43,0.342,-0.035,-0.216,-0.391,-0.265,-0.398,0.061,-0.485,-0.174,0.412,-0.33,0.57,0.646,-0.092,0.473,-0.293,0.5,0.206,0.787,0.391
AMAT,0.812,0.584,0.09,-0.004,0.582,0.01,0.0,0.03,0.592,0.496,0.863,0.805,0.344,-0.252,0.395,0.739,0.069,0.321,0.951,-0.356,0.314,0.354,0.209,0.295,0.774,-0.033,-0.546,0.344,0.283,0.21,0.709,0.593,0.668,0.574,0.687,-0.583,-0.574,-0.31,0.819,0.22,0.54,0.617,-0.826,0.351,0.347,0.29,0.066,-0.184,0.851,0.667,0.602,-0.571,0.84,-0.677,0.857,0.25,0.724,0.694,0.921,-0.074,0.545,-0.378,0.767,0.035,0.615,-0.045,0.79,0.68,-0.469,0.579,0.82,-0.422,0.79,0.376,0.777,0.796,0.459,0.839,0.838,0.746,-0.372,0.046,0.243,-0.023,0.154,0.732,0.475,0.863,0.119,0.824,0.718,0.467,0.563,0.671,-0.377,0.115,0.696,0.388,0.701,0.109,0.916,0.422,0.609,-0.826,-0.409,-0.377,0.551,0.743,0.375,-0.499,-0.326,0.639,0.929,0.38,0.628,0.147,0.698,0.451,0.029,0.651,0.683,0.022,0.643,-0.64,-0.529,0.274,0.915,0.607,-0.257,0.734,-0.032,0.935,-0.593,0.007,0.838,0.726,0.633,-0.388,0.838,0.816,0.698,0.841,0.097,-0.518,0.001,-0.406,-0.407,0.785,0.022,0.57,0.098,0.864,0.647,-0.236,-0.021,0.839,-0.557,0.915,-0.237,-0.507,0.365,0.305,0.313,0.518,-0.42,0.818,0.789,-0.58,0.67,-0.302,0.789,-0.114,0.911,0.465,0.692,-0.203,0.193,-0.04,0.93,0.743,0.243,0.75,0.829,0.697,0.525,0.734,0.805,0.778,0.755,0.358,0.849,0.577,0.452,0.622,-0.412,0.774,-0.49,0.043,-0.324,0.522
AMED,-0.346,0.21,0.758,0.856,-0.268,0.845,0.03,0.0,0.388,0.763,-0.13,-0.39,0.236,0.641,0.026,-0.479,0.265,0.178,0.063,0.735,-0.196,-0.443,0.522,0.35,-0.518,-0.229,0.373,-0.368,-0.668,-0.018,0.561,0.043,0.616,0.725,0.101,0.54,-0.013,0.126,0.259,0.553,0.319,0.356,0.288,0.486,0.222,-0.164,0.559,0.628,-0.107,0.279,-0.614,-0.126,-0.027,0.473,0.292,-0.038,-0.278,-0.238,0.116,0.329,0.582,0.632,-0.344,0.482,0.326,-0.35,0.44,-0.095,0.388,-0.546,-0.355,-0.301,-0.396,0.726,-0.33,-0.319,0.659,-0.248,-0.286,-0.481,-0.064,0.853,0.189,-0.135,0.194,-0.249,0.449,-0.126,0.732,-0.328,-0.534,0.483,-0.069,0.592,0.08,0.076,0.069,0.655,0.407,0.786,0.096,0.494,0.137,-0.131,-0.535,0.676,0.386,-0.253,0.167,0.302,0.671,-0.429,0.252,-0.79,-0.122,0.602,-0.495,-0.048,0.864,0.148,-0.326,-0.519,-0.551,0.14,0.39,0.665,0.189,-0.366,0.88,-0.449,0.85,0.066,-0.468,0.664,-0.365,-0.201,-0.64,-0.295,0.339,0.28,0.053,-0.177,-0.455,0.674,0.539,0.429,0.304,-0.349,-0.112,-0.27,-0.193,0.266,-0.453,0.673,0.226,-0.264,0.487,-0.124,0.576,0.275,0.653,0.587,-0.104,0.709,0.71,-0.364,-0.301,0.224,-0.542,0.712,-0.123,0.404,-0.022,-0.158,0.457,0.87,0.691,0.803,0.053,0.405,0.452,-0.157,-0.228,-0.201,-0.511,-0.178,0.002,-0.353,-0.269,0.657,-0.231,0.71,0.775,-0.306,0.351,-0.126,0.668,0.46,0.832,0.48
AMRN,0.542,0.424,0.561,0.288,0.248,0.21,0.592,0.388,0.0,0.58,0.573,0.413,0.312,0.127,0.421,0.331,0.085,0.485,0.639,-0.042,0.096,0.174,0.555,0.456,0.345,-0.395,-0.135,0.133,0.09,0.005,0.724,0.494,0.619,0.673,0.605,-0.26,-0.743,-0.346,0.792,0.613,0.587,0.614,-0.487,0.147,0.276,0.319,0.278,-0.111,0.692,0.667,0.085,-0.693,0.799,-0.395,0.808,0.174,0.33,0.27,0.792,-0.201,0.647,0.058,0.423,0.212,0.878,-0.329,0.766,0.455,-0.352,0.273,0.47,-0.595,0.514,0.417,0.518,0.527,0.411,0.626,0.513,0.316,-0.377,0.307,0.136,-0.374,-0.01,0.513,0.668,0.531,0.143,0.602,0.217,0.648,0.203,0.853,0.07,0.457,0.545,0.323,0.734,0.297,0.607,0.622,0.293,-0.733,-0.341,-0.073,0.641,0.455,0.177,-0.252,0.022,0.368,0.747,-0.091,0.232,0.095,0.385,0.421,0.285,0.664,0.381,-0.229,0.239,-0.53,-0.309,0.513,0.625,0.244,0.24,0.373,0.296,0.646,-0.761,-0.006,0.537,0.535,0.172,-0.577,0.817,0.795,0.764,0.554,-0.355,-0.197,0.461,-0.105,0.008,0.468,-0.331,0.284,0.184,0.742,0.267,-0.042,-0.157,0.597,-0.351,0.523,-0.28,-0.362,0.474,0.608,0.312,0.735,-0.14,0.493,0.462,-0.514,0.263,0.093,0.449,-0.176,0.727,0.095,0.604,0.31,0.39,0.096,0.686,0.631,0.467,0.36,0.391,0.358,0.076,0.556,0.642,0.484,0.418,0.662,0.619,0.831,0.792,0.24,-0.454,0.479,0.012,0.568,0.029,0.573
ANGI,0.165,0.31,0.744,0.593,0.276,0.592,0.496,0.763,0.58,0.0,0.258,0.039,0.503,0.298,0.12,0.021,0.193,0.475,0.53,0.36,0.039,-0.26,0.494,0.575,-0.024,-0.208,-0.047,-0.139,-0.389,-0.091,0.752,0.485,0.776,0.891,0.527,0.082,-0.361,0.169,0.589,0.671,0.679,0.624,-0.08,0.546,0.312,-0.15,0.667,0.376,0.359,0.658,-0.118,-0.43,0.415,-0.013,0.675,0.197,0.1,0.098,0.554,0.102,0.646,0.284,0.197,0.523,0.565,-0.475,0.761,0.304,-0.011,-0.062,0.163,-0.385,0.04,0.645,0.112,0.179,0.706,0.221,0.154,0.022,-0.348,0.756,0.037,-0.129,0.17,0.248,0.519,0.322,0.804,0.143,-0.061,0.519,0.117,0.839,-0.225,0.05,0.276,0.675,0.765,0.708,0.479,0.758,0.315,-0.578,-0.542,0.255,0.529,0.122,0.195,-0.104,0.51,-0.117,0.674,-0.436,0.173,0.516,-0.049,0.265,0.65,0.502,0.189,-0.392,-0.164,-0.239,0.05,0.515,0.608,-0.028,0.558,0.017,0.676,0.512,-0.557,0.49,0.105,0.259,-0.172,-0.47,0.695,0.621,0.394,0.279,-0.365,0.263,0.445,0.052,-0.011,0.1,0.07,0.186,-0.18,0.602,-0.11,0.396,0.067,0.2,0.033,0.339,0.366,-0.134,0.687,0.763,0.313,0.8,0.338,0.09,0.193,-0.097,-0.129,0.303,0.284,0.144,0.44,0.023,0.625,0.547,0.719,0.588,0.525,0.716,0.473,0.172,0.223,0.279,-0.232,0.328,0.43,0.166,0.135,0.761,0.249,0.839,0.843,-0.012,-0.013,0.324,0.361,0.511,0.525,0.698
