,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.819,-0.427,-0.34,0.723,0.604,0.745,-0.014,0.032,0.788,0.763,0.809,0.621,0.411,0.273,-0.026,0.735,0.863,0.628,0.154,-0.421,0.584,0.714,-0.301,0.42,0.805,0.127,0.752,0.725,0.667,0.842,0.724,0.806,0.517,0.618,0.064,0.775,0.813,0.454,-0.11,-0.023,0.283,0.884,0.232,-0.684,0.247,0.681,0.736,0.805,0.433,-0.459,0.714,0.274,0.414,0.617,0.067,0.687,-0.319,-0.06,0.265,0.593,0.789,-0.062,0.162,0.45,0.299,0.431,0.699,-0.009,0.856,-0.061,0.189,0.675,0.83,0.214,0.724,0.088,-0.512,0.245,-0.724,0.503,-0.228,0.544,0.826,0.685,0.024,0.828,0.663,0.587,0.115,-0.306,0.724,0.746,0.79,-0.069,0.152,0.737,-0.087,0.819,0.164,0.575,0.684,0.798,-0.045,0.733,0.664,0.65,0.752,0.403,0.518,0.832,0.795,0.754,0.491,-0.015,0.556,0.463,0.822,0.857,-0.615,0.779,0.343,-0.056,0.756,0.729,0.576,0.722,0.599,0.562,0.499,0.284,0.817,0.77,0.603,0.654,0.746,-0.241,-0.51,0.721,0.551,0.547,0.675,-0.551,0.846,0.317,0.625,0.512,-0.448,0.764,-0.673,0.311,-0.144,0.015,0.646,0.847,0.671,-0.325,0.616,0.628,-0.136,-0.208,0.781,-0.248,0.759,-0.221,0.736,0.745,0.599,-0.183,0.752,0.705,0.504,0.38,0.655,0.72,0.79,0.902,0.616,0.309,0.122,0.751,-0.143,0.743,0.581,-0.028,0.515,0.173,0.64,0.272,0.501,0.545,0.651,0.792,0.256,0.513,0.243,-0.278,0.635,0.354,0.36
ACHC,0.819,0.0,-0.63,-0.318,0.812,0.662,0.835,0.158,-0.185,0.698,0.847,0.911,0.748,0.54,0.44,0.078,0.885,0.88,0.759,0.113,-0.492,0.503,0.756,-0.417,0.37,0.905,-0.113,0.706,0.897,0.863,0.932,0.873,0.799,0.399,0.674,0.187,0.924,0.9,0.439,-0.1,-0.127,0.147,0.906,0.198,-0.674,0.226,0.778,0.642,0.871,0.57,-0.475,0.876,0.321,0.335,0.754,0.194,0.648,-0.455,-0.074,0.397,0.679,0.908,-0.044,0.076,0.495,0.353,0.609,0.811,-0.081,0.867,0.063,0.27,0.815,0.902,0.331,0.733,0.282,-0.523,0.247,-0.628,0.52,-0.241,0.72,0.914,0.73,-0.095,0.937,0.698,0.688,-0.056,-0.326,0.695,0.892,0.914,-0.134,0.088,0.842,0.035,0.898,0.081,0.691,0.822,0.93,-0.224,0.879,0.797,0.697,0.903,0.457,0.695,0.909,0.876,0.883,0.64,0.028,0.506,0.326,0.845,0.916,-0.746,0.854,0.467,-0.012,0.696,0.629,0.775,0.763,0.547,0.653,0.593,0.412,0.901,0.792,0.594,0.731,0.873,-0.118,-0.599,0.801,0.632,0.714,0.695,-0.762,0.91,0.083,0.773,0.387,-0.333,0.912,-0.833,0.159,-0.26,-0.065,0.739,0.951,0.696,-0.307,0.692,0.798,-0.201,-0.355,0.895,-0.248,0.605,-0.409,0.836,0.906,0.64,-0.12,0.877,0.851,0.541,0.265,0.627,0.809,0.804,0.874,0.725,0.248,0.304,0.854,-0.299,0.826,0.454,-0.183,0.436,0.28,0.524,0.277,0.474,0.743,0.833,0.778,0.288,0.727,0.269,-0.347,0.845,0.211,0.343
AGNCN,-0.427,-0.63,0.0,0.165,-0.494,-0.473,-0.531,-0.485,0.511,-0.203,-0.7,-0.446,-0.812,-0.555,-0.507,-0.232,-0.825,-0.545,-0.542,0.485,0.433,0.001,-0.684,0.189,-0.375,-0.742,0.343,-0.305,-0.77,-0.644,-0.71,-0.821,-0.333,0.168,-0.304,-0.074,-0.732,-0.657,-0.194,0.318,0.123,-0.061,-0.505,0.21,0.333,-0.365,-0.731,-0.229,-0.59,-0.384,0.178,-0.781,-0.017,-0.222,-0.454,-0.176,-0.116,0.587,0.206,-0.439,-0.766,-0.637,-0.324,-0.07,-0.594,-0.272,-0.608,-0.591,0.219,-0.505,-0.323,-0.455,-0.708,-0.591,-0.205,-0.383,-0.298,0.254,-0.238,0.16,-0.587,-0.002,-0.543,-0.713,-0.476,0.332,-0.624,-0.243,-0.567,0.177,0.109,-0.223,-0.691,-0.666,-0.163,0.046,-0.802,-0.051,-0.539,0.27,-0.639,-0.44,-0.708,0.318,-0.735,-0.609,-0.56,-0.788,-0.066,-0.763,-0.534,-0.625,-0.693,-0.565,-0.133,0.016,-0.039,-0.483,-0.572,0.564,-0.604,-0.615,-0.113,-0.567,-0.446,-0.766,-0.364,-0.115,-0.68,-0.29,-0.344,-0.525,-0.311,-0.326,-0.595,-0.713,-0.18,0.358,-0.557,-0.304,-0.698,-0.209,0.697,-0.596,-0.174,-0.725,-0.108,0.23,-0.774,0.644,0.111,0.289,0.353,-0.635,-0.697,-0.633,0.61,-0.678,-0.728,0.285,0.435,-0.654,0.269,-0.037,0.451,-0.434,-0.784,-0.328,-0.045,-0.671,-0.555,-0.052,-0.255,-0.147,-0.33,-0.664,-0.483,-0.409,0.239,-0.487,-0.636,0.313,-0.571,-0.01,0.495,-0.275,-0.221,-0.13,0.26,-0.436,-0.836,-0.785,-0.433,-0.109,-0.723,-0.344,0.242,-0.811,0.131,-0.51
AKAM,-0.34,-0.318,0.165,0.0,-0.721,0.374,-0.328,0.405,-0.282,-0.136,0.004,-0.252,0.073,0.289,0.259,0.622,-0.249,-0.415,0.172,0.001,0.788,0.126,0.049,0.711,0.465,-0.458,0.48,0.1,-0.423,-0.425,-0.344,-0.208,-0.685,-0.571,-0.772,0.496,-0.178,-0.514,0.322,-0.249,0.766,0.658,-0.486,-0.348,0.815,0.503,-0.017,-0.079,-0.549,-0.704,0.812,-0.345,-0.563,0.432,-0.122,0.513,-0.04,0.658,0.721,0.45,0.106,-0.607,0.521,0.594,0.375,0.473,0.228,-0.031,0.417,-0.124,0.425,0.542,-0.584,-0.209,0.529,0.141,-0.47,0.793,0.407,0.403,0.279,0.803,-0.473,-0.337,0.027,-0.472,-0.52,-0.418,0.191,0.7,0.921,-0.205,-0.025,-0.305,0.687,0.518,-0.159,0.593,-0.503,0.568,-0.229,-0.537,-0.352,0.512,-0.267,-0.64,-0.706,-0.259,-0.171,-0.152,-0.617,-0.404,-0.435,0.237,0.781,-0.04,0.407,-0.195,-0.553,0.672,-0.052,0.252,0.726,-0.387,-0.412,-0.342,-0.682,0.052,0.19,0.197,-0.788,-0.631,-0.089,0.369,0.146,-0.561,0.576,0.841,-0.676,-0.793,-0.02,-0.228,0.629,-0.386,-0.1,-0.614,0.344,0.114,-0.246,0.672,0.344,0.03,0.546,0.154,-0.371,0.137,0.157,0.188,-0.244,0.406,0.677,-0.559,-0.263,-0.32,-0.073,-0.232,-0.423,-0.829,0.794,-0.558,-0.678,-0.115,0.444,-0.229,-0.282,-0.158,-0.359,-0.004,0.058,0.302,0.0,0.572,-0.536,0.053,0.557,-0.148,0.675,0.106,0.36,0.464,-0.156,-0.308,-0.401,0.442,0.083,0.494,0.801,-0.129,0.503,0.435
AKRO,0.723,0.812,-0.494,-0.721,0.0,0.222,0.666,-0.174,0.089,0.55,0.54,0.681,0.444,0.136,0.052,-0.212,0.722,0.78,0.42,0.059,-0.781,0.279,0.466,-0.714,0.004,0.858,-0.341,0.375,0.823,0.766,0.788,0.688,0.909,0.568,0.903,-0.285,0.702,0.89,0.066,0.209,-0.539,-0.246,0.904,0.34,-0.896,-0.168,0.474,0.404,0.886,0.721,-0.809,0.778,0.567,-0.023,0.637,-0.155,0.407,-0.692,-0.503,-0.048,0.426,0.931,-0.345,-0.285,0.102,-0.109,0.174,0.566,-0.392,0.634,-0.156,-0.128,0.882,0.68,-0.119,0.395,0.439,-0.798,-0.184,-0.597,0.207,-0.687,0.743,0.79,0.445,0.33,0.907,0.647,0.298,-0.454,-0.751,0.569,0.595,0.778,-0.525,-0.267,0.625,-0.395,0.869,-0.254,0.604,0.902,0.774,-0.441,0.758,0.93,0.892,0.741,0.384,0.535,0.956,0.798,0.793,0.205,-0.483,0.267,0.019,0.649,0.876,-0.832,0.584,0.101,-0.442,0.734,0.718,0.697,0.943,0.25,0.361,0.231,0.716,0.942,0.541,0.177,0.351,0.915,-0.507,-0.909,0.905,0.897,0.506,0.52,-0.823,0.784,0.115,0.837,0.085,-0.365,0.74,-0.879,-0.132,-0.219,-0.372,0.399,0.812,0.362,-0.252,0.329,0.71,-0.484,-0.685,0.915,-0.017,0.605,-0.224,0.761,0.834,0.91,-0.524,0.922,0.937,0.358,-0.098,0.477,0.656,0.67,0.823,0.423,0.036,0.038,0.588,-0.624,0.873,0.247,-0.465,0.232,-0.219,0.295,0.023,0.031,0.589,0.72,0.745,-0.087,0.448,-0.159,-0.755,0.638,-0.096,0.024
ALRM,0.604,0.662,-0.473,0.374,0.222,0.0,0.637,0.424,-0.372,0.646,0.855,0.711,0.763,0.727,0.573,0.471,0.639,0.583,0.872,0.095,0.204,0.656,0.818,0.221,0.806,0.546,0.437,0.843,0.509,0.453,0.681,0.692,0.295,0.007,0.046,0.497,0.767,0.494,0.762,-0.371,0.544,0.751,0.515,-0.147,-0.042,0.693,0.783,0.64,0.445,0.002,0.195,0.527,-0.207,0.756,0.598,0.488,0.667,0.131,0.519,0.703,0.704,0.412,0.408,0.635,0.81,0.78,0.759,0.72,0.359,0.8,0.388,0.696,0.295,0.778,0.725,0.886,-0.24,0.086,0.691,-0.427,0.742,0.424,0.335,0.689,0.806,-0.489,0.495,0.413,0.883,0.578,0.401,0.584,0.842,0.603,0.485,0.588,0.717,0.531,0.472,0.553,0.437,0.33,0.599,0.29,0.613,0.223,0.1,0.685,0.362,0.47,0.397,0.59,0.553,0.797,0.683,0.573,0.741,0.723,0.47,-0.2,0.841,0.609,0.493,0.436,0.36,0.41,0.168,0.644,0.797,0.765,-0.303,0.389,0.781,0.941,0.877,0.419,0.392,0.1,0.204,-0.055,0.579,0.602,-0.198,0.648,0.223,0.301,0.725,-0.214,0.69,-0.294,0.545,-0.171,0.434,0.888,0.661,0.788,-0.198,0.863,0.513,0.253,0.277,0.42,-0.46,0.42,-0.377,0.576,0.559,-0.034,0.486,0.364,0.242,0.512,0.704,0.47,0.62,0.68,0.596,0.763,0.399,0.468,0.865,0.272,0.416,0.618,0.349,0.416,0.815,0.701,0.529,0.897,0.525,0.525,0.487,0.667,0.67,0.74,0.327,0.67,0.652,0.708
AMAT,0.745,0.835,-0.531,-0.328,0.666,0.637,0.0,0.175,-0.278,0.775,0.788,0.819,0.641,0.431,0.358,0.064,0.723,0.788,0.736,0.154,-0.353,0.46,0.755,-0.217,0.465,0.777,0.055,0.776,0.778,0.667,0.867,0.788,0.781,0.416,0.505,0.142,0.77,0.73,0.414,-0.293,-0.044,0.2,0.793,-0.042,-0.542,0.325,0.694,0.688,0.766,0.426,-0.305,0.662,0.03,0.441,0.589,0.164,0.623,-0.321,0.072,0.339,0.551,0.755,-0.047,0.286,0.49,0.382,0.544,0.672,0.028,0.856,-0.056,0.251,0.585,0.865,0.333,0.7,0.092,-0.479,0.375,-0.76,0.517,-0.168,0.563,0.873,0.745,-0.245,0.764,0.629,0.609,0.049,-0.257,0.68,0.804,0.761,-0.004,0.147,0.781,0.179,0.678,0.108,0.615,0.63,0.809,0.06,0.709,0.628,0.536,0.825,0.406,0.54,0.782,0.83,0.894,0.632,0.108,0.67,0.407,0.819,0.801,-0.578,0.798,0.396,-0.059,0.625,0.564,0.558,0.595,0.554,0.564,0.599,0.225,0.782,0.833,0.651,0.726,0.721,0.04,-0.475,0.627,0.467,0.424,0.651,-0.591,0.869,0.213,0.751,0.512,-0.323,0.723,-0.759,0.222,-0.253,0.046,0.631,0.855,0.634,-0.331,0.691,0.637,-0.025,-0.156,0.702,-0.416,0.577,-0.421,0.689,0.755,0.539,-0.011,0.684,0.68,0.507,0.35,0.639,0.793,0.73,0.721,0.848,0.371,0.172,0.821,-0.168,0.715,0.559,-0.024,0.515,0.286,0.559,0.265,0.514,0.517,0.66,0.816,0.373,0.486,0.407,-0.266,0.61,0.237,0.34
AMED,-0.014,0.158,-0.485,0.405,-0.174,0.424,0.175,0.0,-0.553,-0.02,0.389,0.048,0.566,0.489,0.471,0.424,0.394,0.039,0.347,-0.511,0.219,-0.021,0.445,0.398,0.621,0.114,0.08,0.123,0.203,0.084,0.211,0.357,-0.232,-0.47,-0.302,0.325,0.248,-0.016,0.324,-0.373,0.425,0.384,-0.055,-0.408,0.334,0.408,0.478,-0.054,-0.092,-0.268,0.534,0.264,-0.506,0.314,0.146,0.453,-0.024,0.045,0.299,0.463,0.484,-0.022,0.575,0.48,0.568,0.336,0.422,0.268,0.127,0.221,0.475,0.466,0.103,0.129,0.401,0.192,-0.057,0.434,0.341,0.221,0.622,0.534,0.102,0.235,0.193,-0.474,-0.018,-0.248,0.407,0.242,0.494,-0.175,0.348,0.129,0.49,0.267,0.381,0.438,-0.008,0.118,0.224,-0.101,0.188,0.211,0.26,-0.033,0.02,0.278,-0.079,0.338,-0.08,0.116,0.076,0.445,0.537,-0.146,0.294,0.067,-0.036,0.152,0.22,0.603,0.547,0.163,0.045,0.296,-0.212,0.001,0.453,0.151,-0.159,-0.138,0.067,0.332,0.398,0.023,0.6,0.3,-0.085,-0.266,0.265,-0.107,-0.01,0.091,0.056,0.158,0.268,-0.132,0.247,0.048,0.036,-0.134,-0.006,0.348,0.144,0.384,-0.184,0.468,0.186,0.087,0.089,0.052,-0.266,-0.246,-0.251,0.058,0.186,-0.242,0.435,0.007,-0.083,0.025,0.568,-0.118,-0.0,0.146,0.043,0.194,-0.276,0.287,0.305,0.077,-0.046,-0.143,-0.003,0.13,0.49,0.053,-0.066,0.453,0.463,0.287,0.07,0.203,0.49,0.496,0.394,0.423,0.135,0.56
AMRN,0.032,-0.185,0.511,-0.282,0.089,-0.372,-0.278,-0.553,0.0,0.046,-0.371,-0.046,-0.574,-0.297,-0.302,-0.478,-0.307,0.05,-0.392,0.452,-0.017,0.29,-0.462,-0.41,-0.483,-0.225,0.201,-0.178,-0.323,-0.082,-0.237,-0.437,0.178,0.482,0.35,-0.071,-0.247,0.017,-0.101,0.363,-0.174,-0.17,0.018,0.716,-0.255,-0.561,-0.297,0.016,0.041,0.232,-0.344,-0.321,0.578,-0.186,-0.115,-0.408,0.173,0.171,-0.198,-0.389,-0.484,-0.004,-0.507,-0.46,-0.572,-0.202,-0.458,-0.395,0.166,-0.147,-0.277,-0.503,-0.019,-0.187,-0.3,-0.103,-0.046,-0.183,-0.356,-0.042,-0.539,-0.31,-0.02,-0.227,-0.228,0.616,-0.044,0.338,-0.35,-0.191,-0.396,0.192,-0.413,-0.264,-0.442,0.05,-0.401,-0.328,0.07,-0.028,-0.451,0.137,-0.269,-0.103,-0.383,-0.117,-0.031,-0.382,0.158,-0.442,-0.003,-0.198,-0.283,-0.443,-0.375,0.103,-0.075,-0.041,-0.008,-0.032,-0.277,-0.587,-0.268,-0.109,0.002,-0.303,0.177,0.217,-0.393,-0.089,0.264,0.02,-0.05,-0.284,-0.357,-0.121,-0.519,-0.111,0.03,0.292,-0.172,0.219,0.163,-0.09,-0.017,-0.225,-0.096,0.097,-0.193,0.147,0.25,0.231,0.173,-0.384,-0.206,-0.371,0.405,-0.538,-0.468,0.119,0.012,0.015,0.486,0.41,0.737,0.007,-0.176,0.133,-0.565,-0.086,0.035,0.225,-0.25,0.176,0.05,-0.282,0.052,-0.215,0.317,-0.4,-0.398,0.137,0.044,0.12,0.164,-0.153,-0.388,0.146,0.167,-0.463,-0.434,-0.303,-0.178,-0.17,-0.544,-0.554,-0.134,-0.38,-0.05,-0.379
ANGI,0.788,0.698,-0.203,-0.136,0.55,0.646,0.775,-0.02,0.046,0.0,0.672,0.73,0.463,0.329,0.192,0.075,0.545,0.733,0.662,0.406,-0.132,0.728,0.666,-0.109,0.525,0.576,0.415,0.84,0.521,0.474,0.702,0.552,0.735,0.537,0.431,0.138,0.632,0.608,0.532,-0.204,0.12,0.434,0.76,0.131,-0.463,0.298,0.53,0.705,0.653,0.234,-0.251,0.427,0.056,0.55,0.526,0.151,0.773,-0.021,0.257,0.231,0.452,0.586,-0.147,0.395,0.423,0.399,0.372,0.554,0.149,0.865,-0.171,0.229,0.39,0.789,0.346,0.795,-0.091,-0.353,0.329,-0.766,0.492,-0.12,0.358,0.7,0.745,0.01,0.632,0.632,0.548,0.282,-0.143,0.771,0.674,0.591,-0.001,0.308,0.595,0.127,0.598,0.391,0.393,0.564,0.593,0.297,0.573,0.419,0.382,0.607,0.402,0.272,0.671,0.688,0.643,0.492,0.141,0.729,0.674,0.809,0.676,-0.321,0.746,0.209,0.001,0.606,0.593,0.27,0.553,0.694,0.435,0.603,0.057,0.642,0.845,0.734,0.614,0.516,-0.125,-0.322,0.457,0.378,0.325,0.667,-0.291,0.754,0.224,0.461,0.675,-0.446,0.56,-0.48,0.51,-0.152,0.34,0.566,0.706,0.609,-0.158,0.523,0.395,0.096,0.073,0.556,-0.342,0.785,-0.223,0.732,0.536,0.396,-0.012,0.5,0.51,0.567,0.482,0.742,0.76,0.65,0.763,0.72,0.526,-0.024,0.745,-0.025,0.592,0.741,0.302,0.451,0.299,0.808,0.576,0.564,0.273,0.417,0.769,0.468,0.285,0.334,-0.092,0.4,0.562,0.352
