,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.793,0.409,-0.76,0.651,0.929,0.945,-0.358,0.293,0.769,-0.179,0.805,-0.953,0.699,0.129,0.532,-0.772,0.011,0.549,0.723,0.124,-0.524,0.638,0.13,0.82,-0.262,0.598,0.816,-0.039,0.857,0.664,0.936,0.699,-0.256,0.805,-0.432,0.576,0.359,0.533,0.771,-0.906,0.927,0.696,0.299,0.817,-0.406,0.558,-0.654,-0.318,0.682,-0.116,0.145,0.419,-0.818,-0.372,0.918,-0.192,0.095,-0.376,-0.885,0.895,0.617,0.484,-0.725,-0.837,0.402,0.882,0.903,0.336,0.797,0.615,-0.753,0.773,0.933,-0.228,0.633,0.527,0.753,0.637,-0.67,0.722,-0.512,-0.707,0.23,0.636,-0.126,0.674,0.277,-0.174,-0.697,-0.47,0.891,0.135,-0.618,0.733,0.606,0.362,-0.081,-0.124,0.886,-0.111,0.674,0.819,0.562,0.369,0.684,0.453,0.739,0.673,0.196,0.692,-0.008,0.92,-0.796,0.882,0.923,0.809,0.174,0.411,0.916,0.811,-0.48,0.836,-0.914,-0.569,-0.684,0.748,0.75,0.588,0.051,-0.619,-0.389,0.921,0.149,0.628,-0.791,0.608,-0.611,-0.553,0.609,0.532,-0.398,0.792,0.772,-0.829,0.476,0.699,0.63,-0.689,-0.381,-0.139,0.69,0.309,-0.071,-0.321,-0.058,0.564,0.909,-0.311,0.567,0.709,0.775,-0.079,0.879,0.473,0.046,0.545,-0.644,-0.384,-0.671,0.737,0.668,-0.674,-0.157,0.1,0.768,0.815,0.647,-0.22,0.441,-0.343,0.206,0.608,0.616,-0.508,-0.372,-0.635,0.532,-0.249,0.784,-0.759,0.861,0.509,0.647,0.844,0.268,0.524,0.848,-0.728,-0.397
ACHC,0.793,0.0,0.363,-0.756,0.846,0.816,0.775,-0.104,0.329,0.69,0.053,0.785,-0.673,0.275,0.408,0.082,-0.727,-0.313,0.3,0.491,0.337,-0.44,0.724,0.072,0.659,-0.224,0.648,0.664,-0.26,0.598,0.653,0.692,0.753,-0.42,0.589,-0.017,0.462,0.462,0.432,0.532,-0.623,0.818,0.668,0.421,0.616,-0.303,0.554,-0.183,-0.108,0.65,0.054,0.23,0.582,-0.65,0.077,0.757,0.134,0.241,-0.476,-0.642,0.792,0.537,0.21,-0.586,-0.606,0.395,0.878,0.788,0.682,0.744,0.477,-0.605,0.641,0.714,-0.13,0.308,0.151,0.583,0.777,-0.304,0.679,-0.33,-0.655,-0.181,0.415,0.204,0.766,0.189,-0.229,-0.609,-0.234,0.796,0.151,-0.33,0.64,0.154,-0.036,-0.253,-0.319,0.772,0.343,0.614,0.712,0.876,0.476,0.74,0.519,0.403,0.897,0.109,0.569,-0.153,0.728,-0.547,0.663,0.703,0.736,0.481,0.328,0.771,0.618,-0.713,0.856,-0.668,-0.238,-0.325,0.49,0.785,0.711,0.453,-0.701,-0.469,0.87,0.28,0.742,-0.497,0.714,-0.286,-0.609,0.784,0.665,-0.539,0.662,0.507,-0.701,0.195,0.407,0.703,-0.47,-0.448,0.12,0.734,0.706,-0.109,-0.489,0.134,0.691,0.611,-0.48,0.678,0.799,0.612,0.406,0.833,0.253,-0.08,0.677,-0.36,-0.075,-0.225,0.876,0.719,-0.651,0.03,0.296,0.762,0.57,0.721,-0.306,0.689,-0.394,0.252,0.752,0.769,-0.094,0.092,-0.296,0.523,0.052,0.712,-0.607,0.777,0.512,0.861,0.486,0.304,0.785,0.748,-0.565,-0.041
AGNCN,0.409,0.363,0.0,-0.246,0.267,0.469,0.383,-0.175,0.346,0.283,-0.13,0.45,-0.447,0.408,0.026,0.268,-0.274,0.194,0.438,0.369,0.094,-0.076,0.339,-0.033,0.385,-0.091,0.306,0.348,0.013,0.462,0.345,0.432,0.288,-0.042,0.415,-0.054,0.182,0.274,0.256,0.308,-0.459,0.428,0.253,0.272,0.294,-0.271,0.366,-0.33,0.03,0.357,-0.216,0.011,0.218,-0.331,-0.09,0.408,-0.035,0.052,-0.248,-0.247,0.41,0.34,0.299,-0.321,-0.249,0.244,0.412,0.384,0.095,0.295,0.192,-0.359,0.302,0.338,0.041,0.178,0.412,0.281,0.247,-0.349,0.42,-0.156,-0.296,0.287,0.239,-0.072,0.33,0.021,-0.03,-0.517,-0.178,0.469,0.273,-0.141,0.277,0.403,0.308,0.274,-0.125,0.425,-0.161,0.404,0.468,0.188,0.023,0.297,0.165,0.499,0.404,0.116,0.397,-0.015,0.373,-0.276,0.478,0.471,0.209,0.053,0.256,0.392,0.485,-0.057,0.309,-0.414,-0.339,-0.274,0.323,0.361,0.338,0.041,-0.314,0.021,0.45,0.291,0.23,-0.364,0.149,-0.236,-0.133,0.337,0.04,-0.166,0.435,0.435,-0.382,0.401,0.42,0.149,-0.215,-0.037,-0.216,0.345,0.098,-0.014,-0.115,-0.154,0.275,0.469,-0.042,0.259,0.378,0.452,-0.025,0.373,0.312,0.228,0.26,-0.25,-0.194,-0.283,0.357,0.303,-0.302,-0.078,0.219,0.325,0.356,0.327,0.054,0.186,-0.067,0.147,0.302,0.162,-0.271,-0.3,-0.343,0.168,-0.118,0.222,-0.294,0.346,0.341,0.29,0.465,-0.045,0.39,0.278,-0.24,-0.227
AKAM,-0.76,-0.756,-0.246,0.0,-0.744,-0.814,-0.831,0.198,-0.187,-0.907,-0.072,-0.593,0.703,-0.331,-0.117,-0.206,0.885,0.426,-0.275,-0.546,-0.126,0.646,-0.674,0.024,-0.695,-0.226,-0.599,-0.722,0.191,-0.586,-0.534,-0.793,-0.842,0.512,-0.472,0.372,-0.435,-0.258,-0.497,-0.806,0.661,-0.885,-0.739,-0.538,-0.624,0.491,-0.321,0.38,0.349,-0.691,0.113,-0.056,-0.56,0.497,0.184,-0.794,0.098,-0.116,0.478,0.811,-0.876,-0.147,-0.018,0.719,0.83,-0.219,-0.881,-0.805,-0.561,-0.797,-0.396,0.809,-0.663,-0.861,0.452,-0.445,-0.267,-0.647,-0.718,0.341,-0.763,0.718,0.645,0.017,-0.604,0.191,-0.748,-0.158,0.349,0.513,0.503,-0.739,0.07,0.724,-0.89,-0.253,0.087,0.359,0.255,-0.699,-0.194,-0.679,-0.641,-0.735,-0.452,-0.873,-0.616,-0.39,-0.721,-0.24,-0.576,0.194,-0.799,0.382,-0.616,-0.674,-0.92,-0.278,-0.167,-0.787,-0.589,0.856,-0.911,0.803,0.395,0.512,-0.583,-0.693,-0.652,-0.297,0.577,0.727,-0.839,-0.061,-0.868,0.465,-0.6,0.52,0.842,-0.655,-0.654,0.623,-0.599,-0.449,0.767,-0.118,-0.532,-0.693,0.57,0.691,-0.075,-0.714,-0.566,0.015,0.492,-0.082,-0.575,-0.619,0.761,-0.613,-0.708,-0.652,-0.274,-0.887,-0.328,0.46,-0.558,0.478,0.299,0.503,-0.823,-0.771,0.691,0.088,-0.34,-0.761,-0.651,-0.675,0.572,-0.776,0.654,0.103,-0.722,-0.767,0.29,0.122,0.563,-0.603,0.109,-0.857,0.678,-0.88,-0.516,-0.76,-0.575,-0.256,-0.562,-0.943,0.6,-0.066
AKRO,0.651,0.846,0.267,-0.744,0.0,0.768,0.684,-0.001,0.344,0.603,-0.106,0.726,-0.576,0.093,0.312,-0.168,-0.8,-0.468,0.148,0.498,0.115,-0.643,0.57,0.036,0.47,-0.144,0.796,0.471,-0.418,0.487,0.658,0.598,0.724,-0.451,0.301,-0.035,0.222,0.35,0.537,0.395,-0.494,0.748,0.495,0.537,0.457,-0.36,0.547,-0.008,0.003,0.737,-0.077,0.026,0.71,-0.512,0.071,0.669,-0.037,0.033,-0.664,-0.617,0.658,0.301,-0.072,-0.658,-0.512,0.232,0.815,0.622,0.623,0.58,0.219,-0.615,0.343,0.682,-0.284,0.182,0.095,0.282,0.887,-0.347,0.543,-0.456,-0.71,-0.259,0.19,0.023,0.762,-0.01,-0.415,-0.623,-0.376,0.76,0.189,-0.428,0.531,0.04,-0.286,-0.379,-0.521,0.727,0.319,0.354,0.734,0.787,0.216,0.771,0.282,0.235,0.842,0.199,0.595,-0.397,0.615,-0.462,0.514,0.621,0.675,0.337,0.18,0.714,0.418,-0.743,0.828,-0.63,-0.189,-0.376,0.283,0.643,0.719,0.357,-0.784,-0.582,0.815,0.315,0.659,-0.286,0.602,-0.458,-0.641,0.835,0.563,-0.691,0.717,0.312,-0.609,0.082,0.292,0.49,-0.481,-0.548,0.091,0.831,0.714,-0.281,-0.702,0.098,0.555,0.488,-0.647,0.569,0.85,0.535,0.518,0.757,0.273,-0.225,0.581,-0.202,-0.224,-0.196,0.824,0.785,-0.703,-0.105,0.411,0.666,0.432,0.709,-0.48,0.792,-0.487,0.123,0.872,0.711,-0.017,0.174,-0.303,0.611,-0.109,0.558,-0.645,0.773,0.616,0.778,0.297,0.085,0.606,0.708,-0.518,0.159
ALRM,0.929,0.816,0.469,-0.814,0.768,0.0,0.947,-0.313,0.458,0.776,-0.247,0.878,-0.892,0.629,0.17,0.409,-0.83,-0.043,0.538,0.801,0.106,-0.563,0.7,0.199,0.801,-0.119,0.724,0.758,-0.227,0.845,0.781,0.946,0.731,-0.197,0.701,-0.364,0.42,0.463,0.624,0.744,-0.844,0.966,0.708,0.499,0.762,-0.433,0.668,-0.532,-0.123,0.802,-0.178,0.09,0.624,-0.708,-0.289,0.903,-0.193,0.028,-0.575,-0.852,0.906,0.521,0.333,-0.756,-0.81,0.439,0.93,0.881,0.382,0.759,0.514,-0.783,0.644,0.935,-0.244,0.546,0.562,0.636,0.733,-0.631,0.781,-0.634,-0.83,0.244,0.549,-0.191,0.77,0.156,-0.248,-0.794,-0.526,0.967,0.29,-0.591,0.773,0.541,0.23,-0.05,-0.321,0.927,-0.023,0.684,0.922,0.618,0.228,0.84,0.422,0.706,0.784,0.395,0.814,-0.194,0.923,-0.73,0.825,0.932,0.774,0.17,0.468,0.899,0.759,-0.559,0.84,-0.916,-0.53,-0.64,0.617,0.743,0.743,0.078,-0.759,-0.48,0.979,0.35,0.677,-0.695,0.611,-0.653,-0.588,0.774,0.52,-0.479,0.878,0.652,-0.84,0.522,0.679,0.568,-0.603,-0.429,-0.174,0.848,0.414,-0.117,-0.515,0.066,0.595,0.885,-0.481,0.588,0.858,0.859,0.068,0.885,0.609,0.03,0.667,-0.467,-0.447,-0.615,0.829,0.728,-0.692,-0.171,0.27,0.83,0.832,0.711,-0.246,0.562,-0.369,0.19,0.748,0.605,-0.477,-0.27,-0.661,0.525,-0.269,0.744,-0.76,0.941,0.637,0.706,0.781,0.158,0.597,0.866,-0.616,-0.169
AMAT,0.945,0.775,0.383,-0.831,0.684,0.947,0.0,-0.3,0.328,0.83,-0.191,0.797,-0.907,0.651,0.043,0.5,-0.778,-0.09,0.495,0.735,0.127,-0.56,0.741,0.161,0.796,-0.123,0.614,0.797,-0.079,0.861,0.672,0.933,0.769,-0.255,0.722,-0.452,0.541,0.342,0.602,0.808,-0.843,0.955,0.738,0.474,0.764,-0.444,0.523,-0.611,-0.244,0.715,-0.128,0.069,0.519,-0.748,-0.35,0.896,-0.173,0.125,-0.458,-0.911,0.941,0.471,0.357,-0.731,-0.842,0.445,0.905,0.891,0.362,0.781,0.535,-0.801,0.749,0.956,-0.264,0.628,0.572,0.748,0.659,-0.625,0.753,-0.615,-0.778,0.231,0.604,-0.227,0.754,0.282,-0.205,-0.695,-0.49,0.907,0.159,-0.661,0.811,0.577,0.267,-0.177,-0.196,0.852,-0.046,0.714,0.843,0.564,0.372,0.816,0.474,0.672,0.698,0.409,0.718,-0.057,0.961,-0.736,0.834,0.923,0.818,0.145,0.443,0.893,0.763,-0.549,0.855,-0.921,-0.566,-0.615,0.708,0.686,0.658,0.078,-0.62,-0.43,0.928,0.241,0.701,-0.706,0.647,-0.602,-0.59,0.667,0.523,-0.473,0.799,0.709,-0.836,0.466,0.72,0.667,-0.664,-0.473,-0.136,0.744,0.376,0.004,-0.378,0.043,0.551,0.888,-0.439,0.559,0.749,0.802,0.001,0.889,0.532,-0.023,0.61,-0.585,-0.433,-0.652,0.781,0.726,-0.667,-0.116,0.21,0.818,0.837,0.732,-0.262,0.526,-0.407,0.139,0.653,0.611,-0.465,-0.345,-0.663,0.578,-0.24,0.776,-0.762,0.922,0.577,0.687,0.807,0.244,0.565,0.892,-0.698,-0.221
AMED,-0.358,-0.104,-0.175,0.198,-0.001,-0.313,-0.3,0.0,-0.322,-0.275,0.067,-0.218,0.315,-0.492,0.1,-0.517,0.258,-0.463,-0.534,-0.369,0.103,0.031,-0.049,-0.168,-0.435,-0.105,-0.224,-0.308,0.156,-0.231,-0.4,-0.425,0.038,-0.158,-0.411,0.345,-0.216,-0.406,-0.217,-0.352,0.322,-0.312,-0.371,0.212,-0.317,0.196,-0.448,0.496,0.191,-0.31,0.339,-0.243,-0.08,0.282,0.318,-0.352,0.191,0.175,-0.107,0.305,-0.303,-0.321,-0.266,0.135,0.365,-0.071,-0.179,-0.394,0.314,-0.362,-0.305,0.189,-0.173,-0.314,0.157,-0.365,-0.365,-0.23,0.019,0.309,-0.453,0.341,0.203,-0.483,-0.486,0.307,0.138,0.015,-0.033,0.137,0.334,-0.32,-0.105,0.193,-0.327,-0.374,-0.404,-0.283,-0.176,-0.451,0.251,-0.346,-0.267,-0.076,0.071,-0.197,-0.311,-0.57,-0.115,0.089,-0.408,-0.057,-0.354,0.287,-0.283,-0.371,-0.298,0.214,-0.336,-0.207,-0.292,0.063,-0.126,0.331,0.158,0.556,-0.284,-0.205,-0.24,0.247,0.259,0.133,-0.249,0.065,-0.09,0.377,-0.019,0.377,0.186,0.006,-0.078,-0.201,-0.182,-0.233,0.224,-0.418,-0.191,-0.07,0.142,-0.057,0.034,-0.137,0.164,0.231,0.261,0.013,-0.167,-0.382,-0.031,-0.23,-0.133,-0.414,0.409,-0.216,-0.433,-0.178,-0.168,0.18,0.234,0.405,-0.132,-0.071,0.092,0.167,0.232,-0.243,-0.526,0.047,-0.113,0.1,0.01,-0.042,-0.106,-0.088,0.459,0.145,0.434,-0.035,0.245,-0.332,0.245,-0.172,-0.154,-0.047,-0.435,-0.093,-0.008,-0.248,0.138,0.147
AMRN,0.293,0.329,0.346,-0.187,0.344,0.458,0.328,-0.322,0.0,0.122,-0.115,0.632,-0.225,0.313,0.06,0.162,-0.298,0.389,0.518,0.561,0.05,-0.079,0.199,0.345,0.231,0.119,0.592,0.073,-0.477,0.379,0.837,0.424,0.137,0.189,0.158,-0.052,-0.179,0.659,0.379,0.078,-0.27,0.35,0.474,0.391,0.232,-0.143,0.783,-0.125,0.499,0.651,-0.338,0.085,0.585,-0.108,0.038,0.164,-0.095,-0.122,-0.417,-0.18,0.335,0.182,0.079,-0.092,-0.081,0.328,0.288,0.264,0.021,0.158,0.079,-0.196,-0.102,0.27,-0.006,0.112,0.415,-0.057,0.31,-0.343,0.501,-0.293,-0.496,0.387,0.001,-0.186,0.244,-0.148,-0.325,-0.547,-0.267,0.593,0.553,0.067,0.199,0.317,-0.035,0.354,-0.448,0.481,-0.081,0.283,0.62,0.196,-0.236,0.426,0.038,0.445,0.431,0.409,0.712,-0.294,0.317,-0.241,0.263,0.41,0.2,-0.11,0.441,0.23,0.299,-0.044,0.201,-0.376,-0.226,-0.264,-0.031,0.231,0.708,-0.092,-0.6,-0.089,0.438,0.541,0.258,-0.124,-0.1,-0.322,-0.078,0.57,0.004,-0.087,0.567,0.102,-0.096,0.591,0.266,-0.054,-0.2,0.11,-0.303,0.554,0.191,-0.325,-0.616,0.359,0.106,0.377,-0.294,0.171,0.54,0.644,0.117,0.311,0.762,0.272,0.566,0.276,-0.386,-0.21,0.381,0.28,0.007,-0.136,0.438,0.531,0.391,0.37,0.091,0.183,-0.159,0.069,0.426,0.143,-0.323,-0.013,-0.322,0.078,-0.195,0.14,-0.064,0.399,0.556,0.235,0.272,-0.054,0.41,0.147,-0.125,0.23
ANGI,0.769,0.69,0.283,-0.907,0.603,0.776,0.83,-0.275,0.122,0.0,0.177,0.51,-0.74,0.458,0.116,0.422,-0.75,-0.336,0.458,0.537,0.273,-0.443,0.606,-0.129,0.814,0.158,0.491,0.84,0.041,0.631,0.446,0.796,0.817,-0.423,0.641,-0.417,0.653,0.221,0.419,0.9,-0.697,0.873,0.771,0.351,0.681,-0.491,0.267,-0.501,-0.513,0.594,-0.075,0.227,0.305,-0.591,-0.27,0.826,0.047,0.317,-0.205,-0.81,0.874,0.23,0.251,-0.589,-0.847,0.343,0.854,0.867,0.481,0.887,0.507,-0.782,0.789,0.83,-0.274,0.626,0.289,0.777,0.529,-0.293,0.78,-0.551,-0.475,0.036,0.788,-0.133,0.71,0.35,-0.111,-0.399,-0.345,0.682,0.016,-0.721,0.932,0.356,0.107,-0.293,0.061,0.667,0.112,0.806,0.567,0.634,0.585,0.792,0.719,0.542,0.664,0.197,0.448,0.142,0.835,-0.406,0.704,0.67,0.889,0.278,0.299,0.738,0.699,-0.712,0.85,-0.756,-0.414,-0.558,0.766,0.668,0.494,0.291,-0.367,-0.494,0.799,0.025,0.832,-0.58,0.624,-0.435,-0.705,0.47,0.641,-0.439,0.504,0.639,-0.742,0.111,0.592,0.796,-0.474,-0.53,0.169,0.502,0.462,0.238,-0.255,0.018,0.577,0.662,-0.498,0.683,0.51,0.572,0.071,0.829,0.261,-0.309,0.43,-0.654,-0.183,-0.504,0.771,0.668,-0.547,0.072,0.17,0.74,0.721,0.606,-0.362,0.596,-0.471,-0.026,0.509,0.681,-0.308,-0.265,-0.516,0.566,0.034,0.883,-0.598,0.766,0.417,0.729,0.681,0.402,0.574,0.91,-0.526,-0.159
