,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.516,0.125,-0.349,-0.234,-0.337,-0.208,0.307,0.463,-0.284,0.249,0.234,-0.299,0.167,-0.054,0.448,-0.232,0.312,-0.325,0.237,0.059,-0.125,-0.419,-0.162,0.101,-0.415,0.502,0.44,-0.019,-0.325,0.363,-0.384,-0.137,0.192,0.339,0.469,-0.083,0.347,0.021,0.093,0.386,-0.248,0.115,-0.011,0.447,0.159,-0.169,0.006,-0.106,0.1,-0.406,-0.169,-0.322,0.053,0.454,-0.143,0.364,0.455,0.089,0.057,0.379,-0.228,0.393,-0.261,0.498,-0.126,0.058,0.269,0.12,0.371,0.152,0.281,-0.145,-0.04,-0.063,0.277,-0.487,0.397,0.246,-0.299,-0.084,0.337,0.125,0.261,-0.136,-0.236,0.077,-0.091,-0.672,-0.056,0.453,-0.489,0.237,0.054,0.211,0.132,0.297,-0.329,0.123,0.52,0.528,0.509,-0.088,0.068,-0.36,-0.198,0.206,0.237,0.407,-0.067,0.427,0.451,-0.099,0.174,-0.423,-0.008,-0.148,-0.074,-0.085,-0.291,0.236,-0.669,-0.074,0.177,0.196,-0.301,0.15,0.341,0.255,0.203,-0.146,-0.056,0.226,-0.25,0.281,-0.146,0.469,0.037,-0.121,0.194,-0.142,-0.239,-0.042,0.3,0.194,-0.227,-0.16,0.06,-0.392,-0.406,0.056,0.048,0.232,0.351,-0.196,0.672,-0.152,0.315,0.182,-0.37,0.214,-0.234,0.046,-0.204,-0.364,0.211,0.222,0.258,0.011,0.266,0.088,0.303,0.279,0.266,0.055,0.045,0.253,0.038,-0.351,-0.076,0.116,-0.213,0.125,-0.076,0.219,0.446,-0.122,-0.296,0.117,0.454,0.104,-0.024,-0.085,0.186,-0.288,-0.525,0.039,-0.371,0.222,0.337
ACHC,-0.516,0.0,0.287,0.582,0.195,0.628,0.42,-0.04,-0.357,0.414,0.028,-0.13,0.503,-0.145,0.487,-0.269,0.433,-0.137,0.416,-0.503,0.414,-0.023,0.594,0.264,0.084,0.306,-0.421,-0.274,0.29,0.689,-0.429,0.462,0.357,0.116,-0.443,-0.561,0.457,-0.116,0.385,-0.248,-0.258,0.326,0.19,0.2,-0.103,0.189,0.399,0.393,0.116,-0.194,0.476,0.374,0.403,0.403,-0.074,-0.12,0.039,-0.185,-0.136,0.279,-0.381,0.314,-0.194,0.261,-0.452,0.524,0.402,0.194,0.124,-0.446,0.14,-0.546,0.189,0.291,0.426,-0.43,0.621,-0.403,0.208,0.55,-0.101,-0.473,-0.248,-0.224,0.328,0.174,-0.045,0.1,0.724,-0.065,-0.012,0.729,-0.188,0.209,-0.332,-0.281,-0.273,0.187,-0.226,-0.358,-0.229,-0.25,-0.032,0.131,0.541,0.473,0.258,-0.255,0.038,0.16,-0.317,-0.167,0.37,-0.096,0.606,0.204,0.136,0.502,0.22,-0.086,0.148,0.657,0.483,-0.169,-0.189,0.659,0.023,-0.063,0.026,0.318,-0.075,0.338,0.333,0.47,0.167,0.119,-0.195,0.398,0.366,-0.115,0.152,0.247,0.179,-0.126,0.01,0.377,0.211,0.274,0.583,0.386,0.194,-0.279,0.216,-0.157,0.295,-0.394,0.124,-0.412,0.07,0.688,-0.43,0.427,-0.059,0.185,0.166,-0.061,-0.337,-0.275,0.427,0.069,-0.121,-0.214,-0.237,0.101,0.333,0.253,0.048,0.43,0.175,0.244,0.275,0.485,0.204,0.044,0.187,-0.404,0.42,0.461,0.419,-0.454,0.141,-0.244,0.294,0.373,0.418,0.609,0.16,0.426,-0.163,-0.265
AGNCN,0.125,0.287,0.0,0.632,-0.187,0.654,0.596,0.113,-0.264,0.561,0.18,-0.211,0.339,-0.206,0.83,-0.135,0.206,-0.01,0.334,-0.606,0.848,-0.574,0.003,0.248,0.327,0.105,-0.24,-0.058,0.772,0.508,-0.429,0.406,0.547,0.527,-0.535,-0.35,0.299,-0.25,0.452,-0.147,0.122,0.398,0.827,0.279,0.689,0.677,0.553,0.794,0.136,-0.463,0.348,0.485,0.25,0.524,0.336,-0.676,0.394,0.11,-0.307,0.101,-0.458,0.412,-0.022,0.103,-0.0,0.797,0.433,0.179,-0.106,-0.462,0.044,-0.422,-0.57,0.194,0.775,-0.333,-0.335,-0.376,0.674,0.587,-0.802,-0.458,-0.568,-0.195,0.23,-0.477,-0.369,0.256,0.12,0.036,0.608,0.21,-0.284,0.002,-0.409,-0.68,-0.456,-0.224,-0.412,-0.251,0.195,0.482,-0.301,0.394,-0.111,0.731,0.846,-0.658,0.599,0.466,-0.329,-0.02,0.68,-0.295,0.454,0.429,-0.528,0.616,0.583,-0.774,0.752,-0.03,0.762,-0.238,-0.243,0.29,0.503,-0.003,0.678,0.565,-0.775,0.635,0.763,0.473,0.467,0.348,0.243,0.585,0.15,-0.197,0.05,0.324,-0.204,-0.143,0.487,0.45,0.621,0.493,0.377,0.192,0.028,-0.292,0.659,0.077,0.413,0.346,-0.063,-0.31,0.25,0.65,-0.671,0.532,-0.284,0.42,-0.215,-0.252,-0.514,-0.427,0.751,0.651,0.048,-0.385,-0.131,0.169,0.013,0.73,0.671,0.721,0.033,0.197,0.185,0.6,0.084,-0.194,0.41,0.019,0.546,0.519,0.664,-0.195,-0.02,-0.324,0.088,0.598,-0.387,0.083,0.155,0.402,-0.066,-0.286
AKAM,-0.349,0.582,0.632,0.0,0.174,0.931,0.83,-0.403,-0.703,0.941,-0.339,-0.649,0.416,-0.523,0.744,-0.645,0.581,-0.381,0.508,-0.902,0.682,-0.487,0.477,0.483,0.248,0.544,-0.823,-0.447,0.729,0.755,-0.864,0.921,0.792,0.122,-0.925,-0.787,0.003,-0.598,0.218,-0.025,-0.385,0.804,0.736,0.515,0.205,0.674,0.848,0.817,0.485,-0.652,0.765,0.769,0.617,0.378,-0.31,-0.597,-0.189,-0.491,-0.595,-0.278,-0.892,0.81,-0.503,0.524,-0.426,0.746,0.244,-0.189,-0.443,-0.832,-0.281,-0.496,-0.573,0.113,0.702,-0.515,0.022,-0.831,0.449,0.921,-0.719,-0.893,-0.779,-0.601,0.471,-0.41,-0.654,0.479,0.562,0.291,-0.009,0.645,-0.692,0.017,-0.714,-0.787,-0.838,0.291,-0.649,-0.74,-0.371,-0.056,0.022,0.285,0.215,0.846,0.57,-0.803,0.203,0.728,-0.538,-0.425,0.839,-0.711,0.784,0.422,-0.391,0.358,0.783,-0.58,0.644,0.471,0.774,-0.638,-0.654,0.314,0.291,-0.535,0.342,0.138,-0.589,0.806,0.311,0.787,-0.087,0.524,-0.121,0.387,0.102,-0.596,0.054,0.65,-0.383,-0.623,0.283,0.822,0.85,0.134,0.775,0.677,-0.319,-0.089,0.27,-0.481,0.632,-0.209,0.261,-0.772,-0.182,0.878,-0.938,0.596,-0.396,0.753,0.262,-0.632,-0.792,-0.745,0.439,0.406,0.076,-0.702,-0.221,-0.357,-0.303,0.735,0.57,0.556,0.428,0.4,-0.164,0.835,-0.265,-0.335,-0.14,-0.211,0.688,0.872,0.302,-0.742,-0.424,-0.204,-0.068,0.195,-0.204,0.558,-0.29,0.868,-0.03,-0.464
AKRO,-0.234,0.195,-0.187,0.174,0.0,0.163,0.016,-0.388,-0.196,0.242,-0.473,-0.309,0.259,-0.242,-0.013,-0.231,0.59,-0.186,0.417,-0.053,-0.283,0.029,0.306,0.245,0.287,0.712,-0.268,-0.409,-0.02,0.116,-0.366,0.362,0.114,-0.295,-0.223,-0.266,-0.3,-0.232,-0.518,0.576,-0.614,0.494,-0.084,0.209,-0.616,-0.117,0.222,-0.014,0.276,0.168,0.495,0.384,0.336,-0.065,-0.554,0.296,-0.557,-0.49,-0.408,-0.397,-0.173,0.251,-0.657,0.585,-0.188,-0.105,-0.364,-0.008,-0.094,-0.023,-0.402,0.015,0.151,0.243,-0.123,0.396,0.457,-0.471,-0.132,0.094,0.162,-0.23,0.044,-0.411,0.357,0.167,-0.262,0.156,0.268,0.509,-0.584,0.452,-0.328,0.516,-0.355,0.195,-0.246,0.57,-0.291,-0.153,-0.585,-0.686,0.535,0.176,0.5,0.02,-0.186,0.164,-0.114,-0.049,0.255,-0.188,-0.078,-0.235,0.011,-0.026,0.476,-0.214,0.19,0.367,-0.1,0.523,-0.075,-0.356,-0.363,-0.173,-0.185,-0.206,-0.056,-0.334,0.386,0.182,-0.503,0.368,-0.477,0.138,0.052,-0.409,0.014,-0.324,0.394,0.411,-0.131,-0.385,-0.13,0.373,0.106,-0.567,0.524,0.618,-0.339,0.123,-0.483,-0.453,-0.14,-0.425,0.519,-0.295,-0.536,0.207,-0.031,0.359,0.186,0.237,0.779,-0.311,0.002,0.007,-0.414,-0.531,-0.019,-0.113,0.461,-0.476,-0.189,-0.005,0.029,-0.153,0.607,0.497,-0.272,0.055,-0.46,-0.241,-0.498,0.182,0.238,0.125,-0.363,-0.105,-0.347,0.018,-0.293,-0.352,0.439,0.752,-0.198,0.52,0.465,0.255
ALRM,-0.337,0.628,0.654,0.931,0.163,0.0,0.801,-0.25,-0.604,0.885,-0.251,-0.597,0.569,-0.495,0.758,-0.6,0.588,-0.271,0.628,-0.836,0.723,-0.487,0.472,0.418,0.355,0.529,-0.747,-0.403,0.786,0.77,-0.81,0.854,0.793,0.117,-0.881,-0.685,0.079,-0.508,0.267,-0.046,-0.303,0.78,0.725,0.549,0.254,0.708,0.842,0.854,0.418,-0.588,0.803,0.779,0.632,0.466,-0.207,-0.534,-0.091,-0.399,-0.563,-0.182,-0.832,0.773,-0.438,0.493,-0.37,0.799,0.339,-0.094,-0.279,-0.758,-0.224,-0.474,-0.512,0.085,0.743,-0.522,0.031,-0.763,0.561,0.899,-0.71,-0.867,-0.73,-0.562,0.53,-0.36,-0.6,0.492,0.583,0.322,0.091,0.676,-0.626,0.091,-0.686,-0.744,-0.788,0.275,-0.633,-0.649,-0.309,-0.025,0.044,0.344,0.171,0.883,0.676,-0.745,0.266,0.589,-0.437,-0.294,0.8,-0.644,0.747,0.487,-0.297,0.442,0.772,-0.55,0.688,0.459,0.795,-0.6,-0.617,0.381,0.324,-0.409,0.438,0.203,-0.582,0.818,0.407,0.794,0.051,0.592,-0.057,0.473,0.092,-0.531,0.091,0.668,-0.361,-0.529,0.434,0.818,0.78,0.23,0.816,0.661,-0.248,-0.133,0.365,-0.401,0.638,-0.147,0.271,-0.773,-0.13,0.871,-0.89,0.674,-0.288,0.714,0.252,-0.593,-0.737,-0.678,0.499,0.418,0.105,-0.558,-0.163,-0.245,-0.197,0.768,0.587,0.618,0.437,0.479,-0.086,0.833,-0.177,-0.326,-0.051,-0.206,0.722,0.85,0.395,-0.624,-0.342,-0.217,-0.041,0.29,-0.154,0.548,-0.2,0.83,0.002,-0.411
AMAT,-0.208,0.42,0.596,0.83,0.016,0.801,0.0,-0.135,-0.422,0.819,-0.398,-0.627,0.383,-0.56,0.76,-0.65,0.498,-0.296,0.413,-0.729,0.748,-0.561,0.553,0.257,0.376,0.359,-0.697,-0.318,0.826,0.763,-0.746,0.789,0.901,0.014,-0.825,-0.502,-0.106,-0.589,0.356,-0.13,0.011,0.645,0.722,0.678,0.361,0.81,0.871,0.879,0.606,-0.81,0.711,0.785,0.798,0.655,-0.21,-0.742,-0.012,-0.337,-0.58,-0.278,-0.857,0.816,-0.414,0.163,-0.418,0.708,0.328,-0.092,-0.308,-0.874,-0.388,-0.337,-0.612,-0.043,0.831,-0.348,-0.059,-0.668,0.591,0.9,-0.787,-0.864,-0.83,-0.655,0.617,-0.499,-0.675,0.757,0.561,0.332,0.158,0.513,-0.573,-0.264,-0.705,-0.898,-0.736,0.383,-0.71,-0.665,-0.333,0.08,0.098,0.246,0.015,0.873,0.663,-0.774,0.011,0.797,-0.464,-0.189,0.951,-0.777,0.841,0.667,-0.464,0.262,0.827,-0.586,0.711,0.402,0.871,-0.653,-0.656,0.329,0.663,-0.451,0.55,0.165,-0.719,0.904,0.35,0.848,0.086,0.458,0.141,0.568,-0.191,-0.603,-0.327,0.741,-0.321,-0.35,0.422,0.743,0.826,0.295,0.631,0.321,-0.301,-0.106,0.503,-0.4,0.721,-0.141,0.319,-0.74,-0.109,0.751,-0.881,0.588,-0.256,0.818,0.228,-0.682,-0.78,-0.815,0.452,0.484,0.398,-0.534,-0.148,-0.183,-0.361,0.815,0.634,0.762,0.514,0.437,-0.257,0.956,-0.285,-0.397,-0.063,-0.433,0.77,0.896,0.39,-0.717,-0.475,-0.065,-0.124,0.354,-0.32,0.202,-0.328,0.742,0.086,-0.561
AMED,0.307,-0.04,0.113,-0.403,-0.388,-0.25,-0.135,0.0,0.565,-0.42,0.526,0.461,0.093,0.328,0.053,0.456,-0.25,0.482,-0.133,0.391,0.186,0.029,-0.088,-0.381,0.121,-0.495,0.51,0.462,0.045,-0.08,0.474,-0.503,-0.127,0.145,0.442,0.52,0.367,0.392,0.368,-0.246,0.679,-0.47,-0.056,-0.063,0.394,-0.011,-0.266,-0.024,-0.262,0.119,-0.325,-0.228,-0.191,0.38,0.602,-0.005,0.64,0.611,0.336,0.532,0.425,-0.336,0.573,-0.572,0.332,0.054,0.478,0.309,0.524,0.28,0.409,0.075,0.21,0.005,0.144,0.173,-0.066,0.555,0.239,-0.238,0.068,0.335,0.223,0.358,0.087,0.025,0.371,-0.061,-0.158,-0.236,0.588,-0.222,0.493,-0.092,0.252,0.123,0.479,-0.298,0.198,0.422,0.482,0.468,-0.138,0.064,-0.17,-0.107,0.276,0.3,0.144,-0.31,0.352,0.633,-0.149,0.415,-0.127,0.144,0.074,0.231,-0.228,-0.017,0.047,-0.274,0.04,0.364,0.374,0.219,0.418,0.646,0.283,0.449,-0.036,-0.133,0.461,-0.208,0.676,-0.224,0.422,0.428,0.012,0.418,-0.216,-0.237,0.413,0.675,0.271,-0.318,-0.315,0.556,-0.312,-0.601,0.445,-0.247,0.534,0.504,-0.135,0.363,-0.092,0.305,0.425,-0.217,0.32,0.057,0.256,-0.331,-0.391,0.449,0.278,0.302,0.293,0.118,0.204,0.604,0.053,0.685,0.488,0.012,0.013,0.271,-0.328,-0.014,0.43,-0.12,0.48,0.193,0.549,-0.131,0.02,-0.284,0.488,0.487,0.451,-0.046,0.226,0.547,0.09,-0.467,0.411,-0.515,0.037,0.158
AMRN,0.463,-0.357,-0.264,-0.703,-0.196,-0.604,-0.422,0.565,0.0,-0.706,0.447,0.708,-0.053,0.581,-0.329,0.651,-0.472,0.684,-0.241,0.678,-0.167,0.264,-0.231,-0.396,0.123,-0.547,0.746,0.732,-0.318,-0.241,0.763,-0.713,-0.524,-0.182,0.703,0.84,0.209,0.64,0.275,-0.23,0.585,-0.708,-0.376,-0.305,0.144,-0.248,-0.498,-0.339,-0.412,0.316,-0.507,-0.581,-0.281,0.128,0.563,0.23,0.54,0.73,0.615,0.462,0.65,-0.626,0.616,-0.648,0.389,-0.229,0.057,0.488,0.666,0.491,0.437,0.246,0.471,-0.164,-0.15,0.334,-0.025,0.761,-0.109,-0.556,0.417,0.595,0.415,0.594,-0.141,0.365,0.618,-0.249,-0.294,-0.336,0.399,-0.271,0.768,0.006,0.632,0.418,0.742,-0.285,0.549,0.721,0.593,0.35,-0.156,-0.273,-0.139,-0.528,-0.161,0.561,-0.027,-0.529,0.442,0.438,-0.503,0.556,-0.36,0.139,0.326,0.046,-0.575,0.316,-0.237,-0.3,-0.301,0.64,0.651,0.174,0.064,0.72,0.058,0.291,0.237,-0.457,0.086,-0.475,0.395,-0.519,0.405,0.153,-0.165,0.677,-0.175,-0.458,0.469,0.792,0.072,-0.58,-0.526,0.32,-0.606,-0.725,0.578,-0.026,0.246,0.593,-0.203,0.23,-0.287,0.566,0.493,-0.576,0.627,-0.205,0.217,-0.578,-0.327,0.531,0.598,0.548,0.024,0.012,0.115,0.726,0.013,0.648,0.453,-0.426,-0.28,0.01,-0.282,-0.258,0.426,-0.4,0.489,0.411,0.369,-0.114,-0.414,-0.486,0.212,0.609,0.56,0.027,0.316,0.328,0.24,-0.519,0.536,-0.674,-0.08,0.156
ANGI,-0.284,0.414,0.561,0.941,0.242,0.885,0.819,-0.42,-0.706,0.0,-0.502,-0.819,0.451,-0.667,0.689,-0.733,0.653,-0.421,0.595,-0.862,0.589,-0.526,0.458,0.499,0.342,0.668,-0.873,-0.56,0.756,0.618,-0.926,0.965,0.859,0.033,-0.957,-0.742,-0.26,-0.733,0.033,0.188,-0.369,0.914,0.768,0.664,0.185,0.734,0.926,0.805,0.66,-0.681,0.806,0.866,0.657,0.273,-0.464,-0.587,-0.342,-0.617,-0.762,-0.517,-0.935,0.93,-0.593,0.583,-0.333,0.612,0.181,-0.325,-0.582,-0.843,-0.458,-0.317,-0.717,0.013,0.633,-0.375,-0.104,-0.888,0.456,0.922,-0.751,-0.944,-0.744,-0.759,0.569,-0.569,-0.831,0.623,0.429,0.491,-0.119,0.555,-0.84,-0.05,-0.836,-0.782,-0.944,0.45,-0.785,-0.807,-0.504,-0.103,0.228,0.32,0.141,0.842,0.569,-0.78,0.124,0.729,-0.37,-0.351,0.833,-0.851,0.736,0.407,-0.404,0.144,0.897,-0.541,0.707,0.383,0.744,-0.813,-0.824,0.115,0.334,-0.657,0.419,-0.045,-0.545,0.864,0.187,0.839,-0.204,0.676,-0.09,0.28,-0.048,-0.763,0.01,0.787,-0.531,-0.725,0.344,0.93,0.877,-0.027,0.832,0.714,-0.549,0.036,0.186,-0.631,0.626,-0.152,0.459,-0.885,-0.409,0.779,-0.912,0.625,-0.232,0.883,0.421,-0.789,-0.863,-0.82,0.253,0.327,0.201,-0.689,-0.045,-0.532,-0.521,0.796,0.647,0.467,0.541,0.561,-0.385,0.842,-0.482,-0.514,-0.32,-0.103,0.747,0.901,0.135,-0.727,-0.64,-0.043,-0.327,0.031,-0.308,0.49,-0.488,0.928,0.165,-0.378
