,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.101,0.198,-0.044,-0.081,0.428,0.537,0.212,0.36,0.1,-0.241,0.046,0.4,-0.138,0.022,0.624,0.069,0.091,0.237,0.568,-0.236,-0.133,0.387,0.369,0.603,0.557,0.575,0.008,-0.182,0.535,0.482,0.287,0.639,-0.185,0.268,-0.128,0.017,0.246,0.093,0.095,0.63,0.454,0.27,0.205,-0.301,0.529,0.652,0.449,0.175,0.152,0.323,0.378,-0.021,-0.059,0.537,0.19,-0.149,-0.019,0.247,-0.018,0.392,-0.044,0.287,0.328,0.495,-0.098,-0.084,0.368,0.011,0.368,0.191,0.509,0.644,-0.026,-0.254,0.177,0.521,0.699,0.3,0.071,-0.118,0.587,-0.192,0.497,0.478,0.483,-0.262,0.334,-0.286,0.501,-0.124,0.362,0.259,0.605,-0.349,0.0,0.111,0.297,0.05,0.555,0.37,0.556,-0.0,0.181,0.267,0.565,0.414,0.545,0.395,0.384,0.607,0.119,0.401,-0.231,-0.031,0.174,0.411,0.087,0.506,-0.147,0.339,-0.208,-0.287,-0.17,-0.169,0.191,0.565,-0.126,0.299,-0.135,0.607,0.318,0.38,0.567,-0.168,0.652,-0.038,-0.151,0.153,-0.047,0.338,0.333,0.201,0.065,0.364,0.206,-0.027,-0.193,0.615,0.298,-0.372,-0.318,-0.131,0.126,0.211,-0.112,-0.075,0.095,0.173,-0.037,0.526,0.283,-0.099,0.559,0.154,0.301,0.215,0.048,-0.187,0.512,0.291,-0.037,0.513,-0.289,-0.176,0.596,0.654,0.383,0.026,0.503,0.638,-0.198,0.128,0.306,-0.146,0.395,0.108,0.758,-0.13,0.503,0.105,0.667,0.508,-0.028,-0.11,0.078,0.163,0.176,0.583,0.394
ACHC,0.101,0.0,0.759,0.57,0.731,-0.284,0.064,0.112,-0.249,0.83,0.232,0.861,0.131,0.859,0.843,-0.003,0.599,0.777,0.447,-0.46,0.83,0.783,-0.581,0.226,0.139,-0.538,-0.268,0.89,0.561,0.429,-0.168,-0.541,0.024,0.661,0.066,0.877,-0.473,0.384,0.835,0.312,0.067,0.203,-0.725,0.869,0.557,-0.045,-0.203,-0.487,0.664,-0.076,0.478,0.811,0.682,0.846,0.207,0.41,0.809,0.856,0.306,0.917,-0.699,-0.501,0.579,0.35,-0.178,0.93,-0.017,-0.246,0.847,-0.566,0.097,0.306,-0.235,0.834,0.807,0.121,-0.421,0.139,-0.108,0.611,0.516,0.326,0.761,-0.569,-0.341,-0.32,0.803,0.412,0.84,-0.115,0.693,0.103,0.292,-0.398,0.786,0.904,0.076,0.495,0.215,0.221,-0.099,0.484,0.888,0.732,-0.727,-0.504,0.52,-0.07,-0.408,-0.641,-0.323,-0.718,0.268,0.824,0.857,0.668,0.29,0.892,-0.59,0.621,0.431,0.564,0.646,0.856,0.855,0.466,0.093,0.716,0.643,0.843,0.072,-0.61,-0.095,-0.19,0.623,-0.053,0.872,0.841,0.462,0.751,0.273,0.321,0.525,0.932,0.141,0.669,0.52,0.802,-0.26,0.454,0.639,0.781,0.794,0.839,0.128,0.635,0.905,0.787,0.003,0.905,0.607,0.148,0.757,0.176,0.924,-0.064,-0.382,0.626,0.856,-0.196,0.515,0.903,0.544,0.813,0.82,0.065,0.294,0.301,0.905,0.067,-0.234,0.447,-0.425,-0.751,0.842,-0.631,0.28,0.04,0.879,-0.341,0.791,-0.074,-0.605,0.877,-0.508,0.854,0.513,0.158,-0.355,-0.452
AGNCN,0.198,0.759,0.0,0.498,0.647,-0.174,0.27,0.284,-0.077,0.757,-0.225,0.582,0.366,0.651,0.547,-0.06,0.825,0.811,0.643,-0.239,0.669,0.495,-0.285,0.5,0.351,-0.333,-0.174,0.729,0.693,0.43,0.098,-0.461,0.162,0.568,-0.179,0.762,-0.534,0.505,0.706,0.502,0.256,0.382,-0.503,0.759,0.187,0.11,-0.067,-0.289,0.728,0.24,0.668,0.774,0.618,0.747,0.154,0.714,0.503,0.656,0.323,0.685,-0.496,-0.436,0.443,0.609,0.028,0.714,-0.335,-0.118,0.731,-0.618,-0.213,0.473,-0.083,0.709,0.506,0.223,-0.323,0.226,-0.101,0.559,0.546,0.376,0.675,-0.321,-0.095,0.048,0.557,0.414,0.699,0.103,0.377,-0.03,0.52,-0.257,0.607,0.753,0.119,0.433,0.445,0.382,0.047,0.566,0.823,0.603,-0.471,-0.275,0.671,0.108,-0.51,-0.464,-0.115,-0.652,0.53,0.725,0.781,0.729,0.346,0.811,-0.412,0.432,0.674,0.241,0.351,0.767,0.768,0.385,-0.044,0.487,0.372,0.684,0.316,-0.4,-0.136,0.004,0.172,0.25,0.674,0.61,0.624,0.614,0.573,0.278,0.402,0.84,0.274,0.597,0.494,0.628,-0.126,0.67,0.32,0.579,0.464,0.753,0.478,0.492,0.646,0.71,0.081,0.742,0.696,-0.043,0.725,0.254,0.774,0.013,-0.203,0.629,0.612,-0.221,0.656,0.672,0.613,0.62,0.593,0.262,0.432,0.536,0.791,0.233,-0.106,0.162,-0.134,-0.599,0.736,-0.606,-0.026,0.216,0.678,-0.047,0.76,0.22,-0.399,0.63,-0.645,0.716,0.097,0.142,-0.189,-0.3
AKAM,-0.044,0.57,0.498,0.0,0.475,-0.008,0.208,0.587,0.257,0.693,0.021,0.599,-0.147,0.43,0.385,-0.309,0.615,0.646,0.474,-0.277,0.575,0.356,-0.266,0.395,0.321,-0.217,0.032,0.485,0.659,0.509,0.102,-0.48,0.174,0.89,0.127,0.578,-0.097,0.561,0.689,0.693,0.076,0.475,-0.443,0.681,0.237,0.165,-0.107,-0.271,0.749,0.485,0.628,0.465,0.674,0.731,0.23,0.399,0.589,0.68,0.583,0.453,-0.468,0.027,0.347,0.616,0.033,0.553,0.095,-0.181,0.665,-0.392,0.001,0.465,-0.104,0.498,0.474,0.446,-0.123,0.344,-0.15,0.859,0.211,0.454,0.79,-0.175,-0.062,0.04,0.602,0.523,0.655,0.12,0.307,-0.261,0.596,-0.337,0.575,0.645,-0.448,0.645,0.55,0.207,0.332,0.5,0.71,0.68,-0.442,-0.231,0.561,-0.367,-0.568,-0.309,-0.284,-0.507,0.31,0.74,0.753,0.8,-0.265,0.649,-0.343,0.639,0.612,0.067,0.203,0.723,0.723,0.684,-0.064,0.618,0.366,0.685,0.313,-0.326,0.129,-0.022,0.244,0.177,0.703,0.533,0.738,0.882,0.582,0.465,0.77,0.596,0.362,0.799,0.588,0.559,-0.007,0.595,0.348,0.477,0.343,0.71,0.385,0.712,0.674,0.728,0.524,0.551,0.347,0.281,0.803,0.226,0.704,0.351,0.183,0.297,0.562,-0.127,0.622,0.607,0.405,0.632,0.542,0.189,0.221,0.532,0.709,0.334,-0.068,0.198,0.134,-0.462,0.667,-0.558,0.382,0.267,0.649,0.051,0.761,0.03,-0.418,0.588,-0.306,0.581,-0.018,0.428,-0.204,-0.171
AKRO,-0.081,0.731,0.647,0.475,0.0,-0.228,-0.038,0.13,-0.198,0.646,0.265,0.751,-0.038,0.83,0.71,-0.121,0.556,0.626,0.288,-0.509,0.789,0.751,-0.563,0.12,0.114,-0.494,-0.248,0.763,0.53,0.224,-0.305,-0.448,-0.253,0.569,0.138,0.686,-0.37,0.286,0.742,0.421,-0.086,0.223,-0.667,0.62,0.597,-0.083,-0.323,-0.451,0.622,-0.055,0.304,0.638,0.546,0.657,0.275,0.29,0.759,0.742,0.291,0.708,-0.658,-0.191,0.441,0.219,-0.107,0.787,0.063,-0.12,0.706,-0.532,0.305,0.068,-0.201,0.823,0.755,0.383,-0.534,0.023,-0.134,0.594,0.712,0.028,0.772,-0.563,-0.361,-0.273,0.691,0.221,0.807,-0.039,0.799,-0.006,0.111,-0.517,0.651,0.725,-0.116,0.509,0.355,0.183,-0.095,0.337,0.707,0.527,-0.619,-0.565,0.332,-0.245,-0.481,-0.574,-0.515,-0.502,0.079,0.736,0.686,0.434,-0.01,0.667,-0.558,0.718,0.277,0.58,0.569,0.719,0.72,0.315,-0.079,0.722,0.535,0.769,-0.117,-0.62,-0.024,-0.278,0.619,-0.09,0.857,0.81,0.386,0.607,0.112,0.253,0.528,0.724,0.282,0.593,0.447,0.677,-0.302,0.423,0.616,0.709,0.67,0.56,0.184,0.499,0.786,0.667,0.146,0.713,0.445,0.231,0.672,0.142,0.718,-0.067,-0.193,0.815,0.813,-0.332,0.323,0.726,0.312,0.721,0.765,0.078,0.109,0.177,0.738,0.092,-0.319,0.624,-0.494,-0.573,0.716,-0.544,0.309,-0.063,0.742,-0.26,0.593,-0.281,-0.637,0.634,-0.333,0.647,0.459,0.083,-0.38,-0.467
ALRM,0.428,-0.284,-0.174,-0.008,-0.228,0.0,0.669,0.439,0.557,-0.294,-0.291,-0.059,0.439,-0.453,-0.29,0.634,-0.088,-0.077,0.231,0.82,-0.484,-0.286,0.787,0.485,0.703,0.796,0.76,-0.179,-0.299,0.496,0.766,0.474,0.728,-0.108,0.533,-0.471,0.396,0.376,-0.199,0.313,0.765,0.714,0.712,-0.043,-0.433,0.776,0.634,0.899,0.021,0.481,0.15,-0.082,0.16,-0.376,0.613,0.015,-0.349,-0.305,0.553,-0.346,0.756,0.62,0.296,0.407,0.807,-0.406,0.216,0.658,-0.234,0.618,0.052,0.496,0.816,-0.23,-0.504,0.334,0.845,0.549,0.611,-0.081,-0.298,0.264,-0.318,0.739,0.774,0.715,-0.525,0.558,-0.452,0.809,-0.356,0.524,0.273,0.707,-0.616,-0.418,-0.185,0.413,0.169,0.606,0.818,0.33,-0.285,-0.108,0.683,0.794,0.397,0.467,0.399,0.799,0.684,0.425,0.439,-0.469,-0.245,-0.016,0.102,-0.202,0.843,0.048,0.245,-0.257,-0.527,-0.448,-0.447,0.337,0.557,-0.111,0.156,-0.416,0.613,0.8,0.743,0.886,-0.365,0.6,-0.261,-0.302,0.106,-0.117,0.242,0.501,0.251,-0.3,0.608,0.022,-0.096,-0.607,0.768,0.201,-0.278,-0.601,-0.403,-0.16,0.25,-0.211,-0.318,-0.062,0.631,-0.402,0.119,0.314,-0.294,0.755,-0.156,0.445,0.584,-0.112,-0.481,0.787,0.335,-0.203,0.407,-0.536,-0.341,0.784,0.668,0.472,-0.276,0.725,0.8,-0.053,0.376,0.579,-0.417,0.623,0.341,0.617,-0.431,0.802,-0.159,0.575,0.695,-0.514,0.354,-0.07,-0.108,0.502,0.896,0.873
AMAT,0.537,0.064,0.27,0.208,-0.038,0.669,0.0,0.453,0.466,0.128,-0.489,0.03,0.632,-0.22,-0.139,0.414,0.399,0.303,0.477,0.599,-0.227,-0.195,0.58,0.597,0.796,0.575,0.535,-0.002,0.177,0.684,0.786,0.24,0.799,0.079,0.22,-0.073,0.038,0.505,0.155,0.498,0.774,0.679,0.442,0.288,-0.458,0.637,0.688,0.606,0.393,0.578,0.533,0.307,0.215,0.077,0.49,0.423,-0.234,-0.06,0.518,-0.083,0.436,0.261,0.258,0.709,0.618,-0.103,-0.285,0.419,0.098,0.224,-0.207,0.668,0.613,0.027,-0.348,0.369,0.592,0.643,0.205,0.221,-0.038,0.636,-0.057,0.543,0.647,0.733,-0.277,0.587,-0.168,0.694,-0.341,0.238,0.556,0.581,-0.284,0.04,0.013,0.431,0.266,0.717,0.67,0.656,0.098,0.138,0.36,0.695,0.659,0.611,0.096,0.491,0.685,0.089,0.88,-0.101,0.154,0.465,0.332,0.128,0.56,-0.105,0.648,-0.343,-0.383,-0.082,-0.081,0.499,0.52,-0.042,0.128,-0.085,0.788,0.596,0.459,0.763,-0.406,0.857,-0.075,-0.164,0.459,0.154,0.602,0.373,0.277,0.085,0.476,0.417,0.092,-0.304,0.73,0.533,-0.367,-0.334,-0.249,0.155,0.632,0.123,-0.095,0.258,0.494,-0.015,0.443,0.425,0.069,0.647,0.195,0.392,0.387,0.059,-0.26,0.539,0.504,0.009,0.553,-0.256,-0.094,0.8,0.812,0.845,0.092,0.617,0.719,-0.201,0.529,0.28,-0.044,0.198,0.149,0.802,-0.155,0.667,0.191,0.853,0.578,-0.146,-0.103,0.096,-0.193,0.377,0.665,0.566
AMED,0.212,0.112,0.284,0.587,0.13,0.439,0.453,0.0,0.835,0.203,-0.468,0.276,0.003,-0.165,-0.218,-0.037,0.458,0.477,0.704,0.302,0.143,-0.051,0.404,0.761,0.715,0.373,0.482,0.163,0.378,0.628,0.611,-0.259,0.543,0.538,0.24,0.006,0.158,0.697,0.422,0.664,0.555,0.806,0.136,0.381,-0.394,0.612,0.414,0.322,0.655,0.883,0.722,0.305,0.568,0.337,0.441,0.535,0.167,0.328,0.844,0.012,0.199,0.416,0.21,0.775,0.666,0.031,-0.001,0.082,0.36,0.014,-0.109,0.78,0.427,0.025,-0.059,0.689,0.311,0.694,0.256,0.651,-0.149,0.367,0.422,0.531,0.645,0.562,0.088,0.675,0.156,0.642,-0.145,-0.15,0.835,0.069,-0.019,0.067,-0.708,0.682,0.819,0.607,0.74,0.542,0.365,0.544,0.236,0.268,0.676,-0.083,-0.37,0.325,0.114,-0.181,0.374,0.231,0.397,0.593,-0.228,0.309,0.257,0.38,0.738,-0.415,-0.444,0.248,0.248,0.653,-0.004,0.367,0.188,0.28,0.575,0.283,0.608,0.517,-0.373,0.502,0.272,0.15,0.757,0.504,0.72,0.79,0.731,0.183,0.742,0.538,0.505,-0.043,0.353,0.734,-0.032,-0.093,-0.14,0.468,0.641,0.286,0.221,0.52,0.838,0.073,0.091,0.138,0.486,0.501,0.298,0.842,0.741,-0.071,0.019,0.055,0.728,0.195,0.52,0.142,-0.097,0.625,0.502,0.706,0.33,0.794,0.425,-0.123,0.551,0.116,0.286,-0.126,0.224,0.518,0.235,0.626,0.553,0.391,0.117,0.034,-0.283,0.314,-0.441,0.749,0.369,0.461
AMRN,0.36,-0.249,-0.077,0.257,-0.198,0.557,0.466,0.835,0.0,-0.177,-0.382,-0.057,-0.069,-0.518,-0.475,0.171,0.07,0.083,0.42,0.544,-0.271,-0.356,0.626,0.571,0.666,0.659,0.689,-0.21,-0.008,0.5,0.632,0.017,0.599,0.128,0.324,-0.395,0.377,0.469,0.119,0.391,0.554,0.678,0.423,0.026,-0.585,0.621,0.655,0.545,0.3,0.737,0.475,0.027,0.191,-0.042,0.433,0.214,-0.15,-0.009,0.687,-0.346,0.527,0.524,-0.021,0.517,0.726,-0.356,0.11,0.178,-0.028,0.416,0.037,0.66,0.614,-0.348,-0.387,0.531,0.545,0.728,0.34,0.357,-0.435,0.363,-0.01,0.799,0.8,0.626,-0.225,0.483,-0.275,0.69,-0.364,-0.071,0.621,0.312,-0.384,-0.309,-0.653,0.451,0.582,0.507,0.771,0.387,-0.048,0.288,0.514,0.542,0.446,0.036,-0.006,0.634,0.298,0.187,0.212,-0.211,-0.038,0.261,-0.209,-0.082,0.555,0.053,0.484,-0.598,-0.669,-0.195,-0.193,0.405,0.182,0.041,0.051,-0.106,0.562,0.545,0.713,0.626,-0.52,0.552,-0.112,-0.223,0.448,0.134,0.497,0.681,0.483,-0.216,0.647,0.262,0.228,-0.417,0.534,0.459,-0.322,-0.458,-0.405,0.114,0.448,0.01,-0.157,0.182,0.783,-0.313,-0.135,0.17,0.067,0.479,-0.072,0.889,0.899,-0.392,-0.353,0.238,0.45,-0.175,0.344,-0.24,-0.457,0.627,0.456,0.505,-0.081,0.738,0.624,-0.325,0.617,0.507,-0.124,0.248,0.242,0.587,-0.161,0.741,0.189,0.435,0.466,-0.284,-0.048,-0.067,-0.444,0.607,0.573,0.666
ANGI,0.1,0.83,0.757,0.693,0.646,-0.294,0.128,0.203,-0.177,0.0,0.028,0.698,0.157,0.756,0.647,-0.247,0.724,0.781,0.495,-0.455,0.802,0.548,-0.518,0.287,0.21,-0.495,-0.276,0.765,0.742,0.392,-0.085,-0.555,0.031,0.742,-0.154,0.89,-0.57,0.451,0.784,0.467,0.044,0.239,-0.692,0.839,0.376,-0.107,-0.222,-0.505,0.742,0.134,0.613,0.771,0.586,0.857,0.121,0.551,0.705,0.785,0.274,0.773,-0.702,-0.377,0.424,0.521,-0.185,0.827,-0.254,-0.294,0.8,-0.68,-0.048,0.32,-0.291,0.81,0.684,0.278,-0.43,0.213,-0.299,0.716,0.586,0.363,0.804,-0.506,-0.331,-0.151,0.681,0.335,0.804,-0.087,0.54,-0.158,0.436,-0.397,0.76,0.918,-0.032,0.478,0.381,0.22,-0.065,0.542,0.877,0.722,-0.696,-0.437,0.58,-0.106,-0.559,-0.645,-0.286,-0.742,0.359,0.86,0.894,0.795,0.088,0.84,-0.57,0.478,0.571,0.329,0.513,0.878,0.878,0.479,-0.071,0.624,0.422,0.832,0.185,-0.594,-0.205,-0.211,0.44,0.098,0.8,0.719,0.636,0.771,0.511,0.207,0.527,0.864,0.162,0.781,0.441,0.807,-0.204,0.579,0.401,0.709,0.631,0.792,0.393,0.736,0.794,0.737,0.042,0.854,0.623,0.133,0.833,0.115,0.893,-0.028,-0.313,0.607,0.79,-0.289,0.539,0.76,0.441,0.789,0.742,0.08,0.26,0.443,0.899,0.083,-0.257,0.303,-0.218,-0.754,0.847,-0.698,0.087,0.174,0.812,-0.223,0.799,0.048,-0.582,0.822,-0.527,0.76,0.248,0.061,-0.39,-0.465
