,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.652,-0.495,0.421,-0.135,-0.247,0.192,0.376,0.163,0.438,0.339,-0.198,0.289,-0.149,0.546,0.233,-0.514,0.383,0.316,-0.231,-0.162,-0.337,0.499,0.437,0.388,-0.096,0.338,-0.42,0.565,0.678,-0.321,0.444,-0.214,0.531,0.432,0.34,0.241,-0.316,0.099,0.346,-0.075,-0.012,0.015,-0.171,-0.103,0.245,-0.107,-0.253,-0.426,0.511,-0.194,-0.178,-0.478,-0.301,0.399,0.507,-0.257,-0.163,0.684,0.561,0.141,0.03,-0.183,0.121,0.105,-0.213,0.27,-0.081,-0.058,0.366,-0.327,0.239,-0.435,-0.386,-0.208,-0.179,0.638,-0.075,0.366,0.262,0.281,0.016,0.483,-0.233,-0.015,0.532,0.479,0.47,0.234,-0.086,-0.241,0.032,-0.33,0.223,-0.218,-0.037,0.678,-0.307,-0.374,-0.324,0.344,0.626,-0.448,0.021,-0.273,-0.34,0.571,0.329,-0.021,-0.23,-0.44,-0.122,0.01,-0.26,-0.409,0.404,-0.041,0.692,-0.139,-0.065,-0.318,-0.286,-0.102,-0.49,-0.439,0.327,-0.084,0.367,0.265,-0.308,-0.278,0.137,0.494,-0.311,-0.017,-0.005,-0.217,-0.084,0.216,0.675,0.661,-0.321,0.468,0.197,0.16,-0.46,-0.079,-0.05,0.672,0.6,0.201,-0.521,-0.294,-0.31,-0.144,0.634,-0.018,0.543,-0.082,-0.013,0.288,0.216,0.559,0.252,0.689,-0.284,-0.453,-0.042,-0.194,-0.499,-0.491,-0.505,0.099,-0.232,-0.224,-0.309,0.33,-0.222,0.159,0.032,-0.524,-0.363,-0.315,0.334,-0.336,-0.365,0.627,0.58,-0.098,0.465,0.579,0.574,-0.08,-0.298,-0.492,-0.059,0.567,0.217,-0.2,-0.09
ACHC,0.652,0.0,-0.659,0.732,-0.613,-0.66,-0.192,0.6,0.315,0.379,0.745,-0.653,0.694,-0.596,0.476,0.02,-0.939,0.259,-0.139,-0.608,-0.594,-0.427,0.614,0.679,0.724,-0.394,0.716,-0.802,0.841,0.88,-0.772,0.772,-0.682,0.803,0.315,0.223,0.233,-0.176,-0.108,0.764,-0.509,-0.545,-0.247,-0.564,-0.371,0.615,-0.623,-0.655,-0.83,0.674,-0.538,-0.609,-0.815,-0.7,0.344,0.745,-0.683,-0.584,0.881,0.699,-0.257,-0.126,-0.147,0.546,-0.181,-0.539,0.413,-0.508,-0.337,0.522,-0.761,0.226,-0.769,-0.789,-0.63,-0.418,0.851,-0.491,0.634,-0.017,0.558,0.374,0.714,-0.564,-0.315,0.758,0.848,0.259,0.044,-0.409,-0.649,-0.483,-0.763,0.575,-0.646,-0.43,0.636,-0.552,-0.673,-0.674,0.773,0.92,-0.862,0.444,-0.701,-0.675,0.808,0.342,-0.478,-0.665,-0.643,-0.423,-0.403,-0.641,-0.841,0.568,-0.489,0.777,-0.556,-0.522,-0.756,-0.792,-0.405,-0.899,-0.596,0.388,-0.538,0.435,-0.024,-0.741,-0.659,-0.133,0.562,-0.639,-0.393,0.23,-0.592,-0.501,0.284,0.971,0.806,-0.76,0.615,-0.0,0.318,-0.887,-0.382,-0.435,0.874,0.681,0.34,-0.928,-0.664,-0.774,-0.644,0.806,-0.358,0.817,-0.504,-0.336,-0.015,0.056,0.76,0.453,0.677,-0.697,-0.731,-0.454,-0.567,-0.887,-0.765,-0.803,0.511,-0.668,-0.567,-0.725,-0.105,-0.625,-0.104,-0.202,-0.853,-0.806,-0.786,0.534,-0.677,-0.696,0.924,0.855,-0.496,0.768,0.639,0.621,-0.391,-0.711,-0.896,-0.384,0.754,0.181,-0.622,-0.008
AGNCN,-0.495,-0.659,0.0,-0.251,0.66,0.341,0.267,-0.123,0.26,0.059,-0.456,0.304,-0.173,0.35,-0.635,0.363,0.659,0.123,0.087,0.087,0.257,0.337,-0.028,-0.734,-0.296,0.639,-0.171,0.458,-0.647,-0.667,0.497,-0.315,0.52,-0.812,-0.6,-0.468,0.029,0.271,-0.135,-0.525,0.401,0.349,0.448,0.133,0.325,-0.121,0.327,0.16,0.463,-0.688,0.413,0.331,0.677,0.265,-0.527,-0.294,0.357,0.179,-0.577,-0.428,-0.03,0.584,0.468,-0.117,-0.108,0.153,-0.456,0.13,-0.256,0.014,0.355,0.051,0.574,0.391,0.281,0.601,-0.791,0.119,-0.525,-0.18,0.028,0.005,-0.811,0.532,-0.204,-0.715,-0.472,-0.176,-0.059,-0.043,0.314,0.409,0.374,-0.057,0.188,0.219,-0.15,0.025,0.671,0.221,-0.33,-0.57,0.534,-0.05,0.357,0.151,-0.602,-0.3,0.157,0.311,0.201,0.488,0.264,0.602,0.521,-0.128,0.318,-0.6,0.145,0.42,0.695,0.46,0.221,0.646,0.211,0.01,0.178,-0.65,-0.368,0.352,0.126,0.316,-0.556,0.477,0.066,0.282,0.063,0.271,-0.454,-0.721,-0.366,0.466,-0.63,0.357,-0.175,0.642,0.358,0.129,-0.647,-0.763,0.176,0.595,0.415,0.603,0.567,-0.458,-0.04,-0.409,0.155,0.012,-0.01,0.299,-0.295,0.121,-0.194,0.369,0.452,0.349,0.257,0.479,0.789,0.719,-0.02,0.335,0.3,0.371,0.004,0.574,-0.205,-0.001,0.656,0.472,0.464,-0.021,0.502,0.38,-0.648,-0.464,0.221,-0.562,-0.44,-0.764,-0.09,0.345,0.615,-0.056,-0.731,0.205,0.109,0.228
AKAM,0.421,0.732,-0.251,0.0,-0.275,-0.783,-0.191,0.83,0.536,0.659,0.857,-0.707,0.842,-0.625,-0.021,0.246,-0.712,0.306,-0.272,-0.908,-0.691,-0.268,0.836,0.456,0.819,-0.177,0.938,-0.78,0.643,0.667,-0.635,0.881,-0.523,0.487,0.04,-0.311,0.185,-0.224,-0.363,0.661,-0.544,-0.485,-0.038,-0.698,-0.19,0.879,-0.703,-0.829,-0.883,0.251,-0.581,-0.537,-0.688,-0.821,0.144,0.655,-0.732,-0.709,0.726,0.582,-0.473,0.278,0.292,0.704,-0.523,-0.707,0.144,-0.774,-0.609,0.747,-0.794,0.356,-0.555,-0.829,-0.696,-0.284,0.431,-0.765,0.383,-0.296,0.732,0.592,0.467,-0.249,-0.723,0.582,0.912,0.141,0.049,-0.67,-0.735,-0.411,-0.831,0.921,-0.789,-0.255,0.739,-0.689,-0.372,-0.889,0.86,0.767,-0.717,0.561,-0.775,-0.843,0.721,0.329,-0.541,-0.797,-0.845,-0.016,-0.497,-0.566,-0.803,0.532,-0.442,0.486,-0.679,-0.302,-0.412,-0.803,-0.292,-0.669,-0.762,0.709,-0.682,0.14,-0.318,-0.793,-0.888,-0.054,0.267,-0.583,-0.557,0.535,-0.869,-0.521,-0.036,0.711,0.814,-0.688,0.38,0.258,0.462,-0.701,-0.126,-0.492,0.591,0.356,0.696,-0.794,-0.638,-0.644,-0.363,0.785,-0.517,0.731,-0.676,-0.453,-0.092,0.341,0.801,0.823,0.636,-0.732,-0.681,-0.322,-0.631,-0.823,-0.407,-0.492,0.711,-0.739,-0.497,-0.854,-0.129,-0.529,-0.277,-0.352,-0.698,-0.789,-0.66,0.583,-0.616,-0.607,0.667,0.747,-0.607,0.653,0.635,0.176,-0.738,-0.78,-0.737,-0.733,0.513,0.557,-0.819,0.048
AKRO,-0.135,-0.613,0.66,-0.275,0.0,0.604,0.613,-0.068,0.037,0.228,-0.511,0.707,-0.467,0.701,-0.278,0.568,0.774,0.251,0.433,0.351,0.625,0.551,-0.025,-0.703,-0.49,0.614,-0.372,0.615,-0.521,-0.444,0.824,-0.388,0.831,-0.669,-0.095,-0.11,-0.137,-0.143,0.318,-0.723,0.62,0.785,0.443,0.537,0.726,-0.293,0.724,0.505,0.579,-0.343,0.492,0.757,0.611,0.581,0.003,-0.465,0.66,0.587,-0.376,-0.218,0.395,0.604,0.205,-0.473,0.156,0.385,-0.356,0.432,0.159,-0.051,0.644,0.06,0.826,0.623,0.654,0.374,-0.538,0.487,-0.714,0.265,-0.292,-0.368,-0.565,0.414,0.192,-0.476,-0.468,0.368,0.382,0.137,0.62,0.756,0.641,-0.266,0.55,0.704,0.036,0.345,0.743,0.354,-0.537,-0.608,0.755,-0.514,0.604,0.39,-0.549,0.122,0.631,0.609,0.279,0.847,0.597,0.55,0.737,-0.309,0.667,-0.437,0.585,0.819,0.891,0.688,0.668,0.791,0.202,0.141,0.625,-0.223,0.21,0.642,0.424,0.69,-0.134,0.693,0.459,-0.098,0.356,0.737,-0.388,-0.627,-0.257,0.772,-0.348,0.576,-0.058,0.821,0.648,0.621,-0.591,-0.387,0.032,0.71,0.667,0.842,0.907,-0.272,0.484,-0.399,0.523,0.46,0.469,0.512,-0.394,0.002,-0.082,0.683,0.627,0.68,0.628,0.643,0.796,0.839,-0.422,0.642,0.719,0.529,0.653,0.707,0.336,0.522,0.66,0.701,0.791,-0.28,0.659,0.678,-0.657,-0.578,0.608,-0.562,-0.16,-0.435,0.234,0.604,0.757,0.298,-0.432,0.292,0.46,-0.021
ALRM,-0.247,-0.66,0.341,-0.783,0.604,0.0,0.608,-0.489,-0.43,-0.282,-0.789,0.899,-0.864,0.862,0.153,0.132,0.76,-0.014,0.472,0.891,0.864,0.529,-0.597,-0.555,-0.852,0.31,-0.78,0.75,-0.558,-0.441,0.839,-0.798,0.726,-0.44,0.134,0.405,-0.244,0.06,0.621,-0.825,0.603,0.673,0.054,0.862,0.561,-0.74,0.883,0.877,0.845,-0.045,0.666,0.782,0.613,0.951,0.131,-0.684,0.868,0.874,-0.521,-0.286,0.669,0.057,-0.344,-0.804,0.483,0.846,-0.36,0.815,0.588,-0.512,0.902,-0.398,0.776,0.879,0.893,0.295,-0.305,0.94,-0.525,0.474,-0.666,-0.772,-0.43,0.114,0.704,-0.542,-0.779,0.325,0.234,0.541,0.867,0.714,0.939,-0.773,0.889,0.614,-0.432,0.711,0.509,0.785,-0.866,-0.707,0.819,-0.795,0.908,0.825,-0.717,0.02,0.761,0.903,0.712,0.445,0.705,0.554,0.895,-0.487,0.715,-0.386,0.843,0.608,0.661,0.91,0.729,0.765,0.609,-0.33,0.847,0.029,0.554,0.894,0.889,0.485,0.065,0.76,0.784,-0.603,0.78,0.807,-0.035,-0.665,-0.528,0.862,-0.238,0.126,-0.409,0.801,0.511,0.782,-0.504,-0.291,-0.603,0.838,0.851,0.817,0.677,-0.543,0.729,-0.468,0.895,0.699,0.502,0.12,-0.778,-0.502,-0.365,0.92,0.774,0.593,0.841,0.817,0.502,0.636,-0.767,0.906,0.796,0.879,0.482,0.751,0.573,0.671,0.758,0.919,0.832,-0.611,0.738,0.747,-0.644,-0.76,0.823,-0.682,-0.503,-0.049,0.646,0.886,0.852,0.769,-0.349,-0.253,0.853,-0.05
AMAT,0.192,-0.192,0.267,-0.191,0.613,0.608,0.0,0.118,-0.032,0.275,-0.388,0.582,-0.456,0.619,0.281,0.525,0.352,0.433,0.515,0.381,0.557,0.386,0.041,-0.458,-0.316,0.372,-0.233,0.329,-0.158,0.074,0.524,-0.247,0.551,-0.178,0.195,0.36,0.044,0.072,0.544,-0.55,0.389,0.584,0.075,0.53,0.539,-0.233,0.644,0.424,0.337,0.219,0.52,0.564,0.237,0.532,0.199,-0.218,0.51,0.532,-0.02,0.12,0.524,0.428,-0.265,-0.475,0.209,0.547,-0.281,0.482,0.127,0.058,0.449,-0.251,0.526,0.432,0.569,0.349,0.06,0.592,-0.339,0.32,-0.16,-0.527,-0.289,-0.14,0.273,-0.336,-0.204,0.692,0.371,0.181,0.506,0.767,0.533,-0.274,0.564,0.521,0.234,0.306,0.337,0.309,-0.475,-0.253,0.417,-0.558,0.58,0.345,-0.367,0.22,0.512,0.572,0.171,0.475,0.661,0.402,0.499,0.037,0.675,-0.035,0.499,0.592,0.527,0.572,0.69,0.407,0.091,0.15,0.606,0.036,0.461,0.489,0.359,0.742,0.366,0.543,0.621,-0.317,0.315,0.619,-0.147,-0.232,0.099,0.525,-0.006,0.558,-0.274,0.441,0.638,0.571,-0.031,-0.103,-0.196,0.393,0.566,0.542,0.588,-0.101,0.462,0.135,0.701,0.454,0.603,0.553,-0.258,0.051,0.271,0.577,0.406,0.605,0.544,0.337,0.275,0.397,-0.394,0.551,0.608,0.524,0.526,0.717,0.501,0.614,0.492,0.541,0.455,-0.203,0.519,0.409,-0.249,-0.298,0.572,-0.346,-0.161,0.143,0.194,0.49,0.458,0.387,-0.045,0.226,0.454,0.175
AMED,0.376,0.6,-0.123,0.83,-0.068,-0.489,0.118,0.0,0.424,0.824,0.701,-0.486,0.611,-0.44,0.009,0.375,-0.537,0.397,-0.023,-0.707,-0.507,-0.041,0.766,0.318,0.584,-0.141,0.785,-0.741,0.544,0.678,-0.428,0.79,-0.357,0.469,0.149,-0.269,0.166,-0.324,-0.173,0.472,-0.595,-0.256,-0.073,-0.507,0.019,0.797,-0.452,-0.649,-0.767,0.314,-0.381,-0.283,-0.71,-0.574,0.311,0.494,-0.575,-0.506,0.635,0.504,-0.264,0.379,0.189,0.542,-0.617,-0.471,-0.092,-0.641,-0.542,0.835,-0.616,0.209,-0.333,-0.693,-0.494,-0.259,0.438,-0.473,0.223,-0.173,0.576,0.425,0.43,-0.315,-0.615,0.485,0.747,0.325,0.223,-0.713,-0.579,-0.132,-0.602,0.742,-0.584,0.022,0.755,-0.579,-0.405,-0.833,0.658,0.626,-0.531,0.241,-0.591,-0.732,0.583,0.535,-0.342,-0.646,-0.799,0.061,-0.394,-0.535,-0.624,0.43,-0.348,0.388,-0.536,0.023,-0.259,-0.539,-0.005,-0.545,-0.744,0.725,-0.506,0.195,-0.053,-0.628,-0.674,0.149,0.382,-0.47,-0.363,0.468,-0.729,-0.302,-0.205,0.595,0.849,-0.493,0.493,0.245,0.467,-0.502,0.129,-0.277,0.525,0.391,0.477,-0.612,-0.449,-0.502,-0.117,0.711,-0.299,0.699,-0.377,-0.34,0.22,0.652,0.663,0.839,0.614,-0.504,-0.555,-0.066,-0.441,-0.666,-0.331,-0.381,0.563,-0.543,-0.316,-0.666,0.059,-0.265,-0.031,-0.077,-0.524,-0.581,-0.43,0.4,-0.503,-0.365,0.505,0.539,-0.434,0.588,0.543,0.232,-0.736,-0.614,-0.544,-0.592,0.556,0.674,-0.627,0.169
AMRN,0.163,0.315,0.26,0.536,0.037,-0.43,-0.032,0.424,0.0,0.438,0.276,-0.441,0.683,-0.346,-0.255,0.45,-0.334,0.522,0.047,-0.627,-0.492,-0.191,0.649,-0.048,0.617,0.411,0.641,-0.321,0.156,0.226,-0.312,0.498,-0.231,-0.097,-0.508,-0.369,0.293,0.219,-0.346,0.35,0.035,-0.095,0.264,-0.589,-0.156,0.626,-0.34,-0.617,-0.391,-0.074,-0.192,-0.388,-0.033,-0.561,-0.356,0.66,-0.406,-0.57,0.235,0.094,-0.436,0.613,0.483,0.665,-0.241,-0.534,0.064,-0.379,-0.728,0.596,-0.463,0.195,-0.205,-0.467,-0.492,0.329,0.038,-0.465,0.204,-0.215,0.747,0.584,-0.221,0.012,-0.57,-0.012,0.445,0.024,-0.258,-0.465,-0.451,-0.084,-0.509,0.635,-0.571,-0.29,0.458,-0.613,0.002,-0.481,0.539,0.324,-0.422,0.586,-0.457,-0.632,0.342,0.079,-0.418,-0.444,-0.508,0.038,-0.192,0.106,-0.366,0.575,-0.119,0.05,-0.474,-0.22,0.027,-0.422,-0.347,-0.319,-0.527,0.495,-0.44,-0.375,-0.553,-0.503,-0.596,0.23,-0.063,-0.168,-0.485,0.638,-0.6,-0.344,-0.239,0.254,0.484,-0.402,-0.163,0.449,0.292,-0.293,-0.125,-0.486,0.331,-0.249,0.498,-0.374,-0.322,-0.191,-0.127,0.399,-0.579,0.347,-0.472,-0.529,-0.286,0.297,0.576,0.611,0.501,-0.433,-0.342,-0.055,-0.462,-0.458,0.11,-0.046,0.714,-0.45,-0.353,-0.406,-0.135,-0.107,-0.538,-0.245,-0.207,-0.444,-0.438,0.735,-0.235,-0.318,0.203,0.518,-0.452,0.304,0.155,-0.191,-0.619,-0.486,-0.357,-0.543,-0.101,0.49,-0.662,0.352
ANGI,0.438,0.379,0.059,0.659,0.228,-0.282,0.275,0.824,0.438,0.0,0.433,-0.259,0.444,-0.194,-0.122,0.64,-0.249,0.547,0.314,-0.544,-0.321,0.096,0.765,0.028,0.436,0.157,0.581,-0.483,0.3,0.479,-0.188,0.606,-0.04,0.194,0.032,-0.325,0.169,-0.417,-0.16,0.26,-0.284,0.096,0.286,-0.359,0.186,0.673,-0.165,-0.497,-0.513,0.155,-0.139,-0.069,-0.43,-0.383,0.223,0.356,-0.373,-0.34,0.47,0.29,-0.05,0.632,0.355,0.433,-0.496,-0.375,-0.168,-0.416,-0.516,0.843,-0.399,0.268,-0.084,-0.489,-0.302,-0.054,0.24,-0.25,0.046,-0.089,0.519,0.387,0.172,-0.033,-0.539,0.24,0.54,0.345,0.283,-0.531,-0.397,0.224,-0.392,0.616,-0.396,0.221,0.808,-0.487,-0.192,-0.662,0.464,0.456,-0.294,0.097,-0.391,-0.638,0.449,0.518,-0.129,-0.441,-0.762,0.26,-0.157,-0.277,-0.371,0.318,-0.083,0.196,-0.378,0.346,0.053,-0.237,0.14,-0.276,-0.721,0.732,-0.299,0.035,0.018,-0.426,-0.48,0.297,0.207,-0.27,-0.235,0.35,-0.513,-0.118,-0.401,0.376,0.759,-0.251,0.317,0.329,0.353,-0.21,0.368,-0.146,0.332,0.241,0.488,-0.347,-0.266,-0.213,0.233,0.565,-0.193,0.428,-0.193,-0.285,0.322,0.817,0.565,0.738,0.571,-0.309,-0.372,0.279,-0.305,-0.46,-0.052,-0.14,0.437,-0.328,-0.19,-0.432,0.299,-0.006,0.013,0.089,-0.287,-0.356,-0.189,0.443,-0.31,-0.079,0.269,0.356,-0.282,0.371,0.459,0.039,-0.639,-0.429,-0.306,-0.463,0.351,0.822,-0.438,0.242
