,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.895,0.387,-0.038,0.903,0.708,0.734,-0.435,0.872,0.941,0.918,0.758,0.904,0.086,-0.622,0.111,0.8,0.911,0.862,-0.498,0.938,-0.047,0.828,-0.809,0.951,0.861,0.87,0.934,0.94,-0.396,0.815,0.786,-0.26,-0.704,0.907,0.558,0.626,0.459,-0.722,0.926,0.239,0.66,0.918,0.848,0.934,0.964,0.753,-0.468,0.232,-0.207,0.699,0.595,0.859,0.765,-0.57,-0.518,0.93,0.525,-0.023,0.827,0.712,0.872,0.54,0.634,0.918,0.848,0.357,0.431,-0.754,0.964,-0.613,0.914,0.749,0.876,0.924,0.954,-0.871,-0.184,0.666,0.462,0.932,0.814,-0.789,0.937,0.623,0.934,0.173,0.418,-0.148,0.862,0.861,0.915,-0.153,0.735,0.858,0.439,0.904,-0.524,0.879,0.587,0.472,0.007,-0.293,0.888,0.938,-0.3,0.64,0.714,-0.886,0.945,0.59,-0.272,0.914,0.069,0.79,0.722,0.752,0.17,0.319,-0.668,0.33,-0.064,0.855,0.748,0.822,0.579,0.499,0.744,0.961,0.545,0.676,0.318,0.575,-0.226,0.927,0.648,0.494,-0.168,0.232,-0.8,0.936,0.786,0.436,0.795,0.821,0.872,0.788,0.735,0.92,-0.328,0.973,0.38,0.938,-0.327,0.751,0.901,0.563,0.622,0.639,0.301,0.324,0.96,0.743,0.944,-0.261,0.906,0.943,0.373,0.85,0.176,-0.628,0.783,0.941,0.771,-0.591,0.614,0.627,0.256,0.633,-0.655,0.598,0.1,-0.671,-0.883,0.883,0.841,0.809,0.609,0.456,0.902,0.906,0.174,0.578,0.838,0.916,0.049,0.561,0.771,0.882,0.618
ACHC,0.895,0.0,0.434,-0.014,0.88,0.77,0.724,-0.185,0.83,0.817,0.892,0.786,0.783,0.188,-0.424,0.343,0.822,0.89,0.774,-0.316,0.848,0.115,0.672,-0.687,0.861,0.729,0.824,0.841,0.894,-0.207,0.818,0.837,-0.074,-0.628,0.808,0.397,0.61,0.588,-0.57,0.823,0.357,0.633,0.899,0.765,0.908,0.906,0.746,-0.23,0.189,-0.106,0.58,0.573,0.78,0.841,-0.343,-0.4,0.852,0.543,0.185,0.842,0.563,0.827,0.608,0.694,0.83,0.849,0.329,0.486,-0.679,0.87,-0.523,0.81,0.846,0.818,0.806,0.888,-0.716,0.023,0.647,0.571,0.817,0.76,-0.804,0.901,0.681,0.847,0.377,0.534,0.059,0.868,0.762,0.885,0.115,0.797,0.857,0.539,0.87,-0.558,0.882,0.604,0.399,0.279,-0.131,0.859,0.842,-0.291,0.693,0.751,-0.802,0.945,0.628,-0.081,0.88,0.091,0.801,0.735,0.651,0.335,0.517,-0.464,0.516,-0.055,0.84,0.701,0.751,0.515,0.482,0.763,0.904,0.582,0.761,0.471,0.582,-0.009,0.846,0.528,0.741,-0.082,0.355,-0.659,0.872,0.898,0.511,0.849,0.705,0.906,0.801,0.615,0.901,-0.06,0.909,0.403,0.855,-0.06,0.674,0.849,0.573,0.607,0.598,0.308,0.202,0.894,0.649,0.881,-0.216,0.819,0.866,0.389,0.773,0.33,-0.419,0.75,0.897,0.679,-0.355,0.591,0.686,0.346,0.754,-0.544,0.733,0.105,-0.456,-0.888,0.842,0.705,0.886,0.543,0.286,0.791,0.769,0.322,0.728,0.775,0.893,0.16,0.709,0.755,0.869,0.557
AGNCN,0.387,0.434,0.0,-0.055,0.226,0.518,0.396,0.192,0.178,0.295,0.6,0.463,0.252,0.449,-0.022,0.459,0.399,0.439,0.049,-0.09,0.436,0.18,0.26,-0.562,0.332,0.09,0.492,0.452,0.446,0.192,0.348,0.544,0.329,-0.408,0.166,-0.104,-0.097,0.245,-0.502,0.345,0.38,0.621,0.351,0.391,0.482,0.392,0.606,-0.364,0.331,0.11,-0.052,0.521,0.335,0.578,-0.315,0.295,0.37,0.229,0.091,0.386,-0.028,0.362,0.392,0.601,0.207,0.359,0.214,0.707,-0.296,0.363,-0.37,0.37,0.456,0.517,0.382,0.411,-0.255,-0.191,0.628,0.422,0.366,0.115,-0.385,0.43,0.595,0.491,0.497,0.472,0.456,0.453,0.348,0.583,-0.085,0.066,0.675,0.54,0.593,-0.593,0.342,0.642,0.399,0.208,-0.066,0.607,0.355,0.125,0.547,0.312,-0.512,0.465,0.533,-0.023,0.454,0.286,0.654,0.403,0.02,0.247,0.183,-0.52,0.375,0.284,0.679,0.405,0.324,0.217,0.079,0.269,0.448,0.026,0.404,0.415,0.598,0.254,0.464,0.139,0.506,0.175,0.292,-0.115,0.303,0.612,0.702,0.476,0.053,0.472,0.728,0.208,0.594,0.127,0.396,-0.087,0.389,0.266,0.003,0.364,0.508,0.365,-0.085,0.291,0.193,0.366,0.21,0.402,-0.683,0.372,0.31,0.093,0.303,-0.099,-0.08,0.063,0.472,0.184,0.026,0.255,0.506,0.273,0.627,-0.573,0.404,-0.205,0.051,-0.318,0.444,0.064,0.479,-0.23,-0.142,0.359,0.22,-0.029,0.084,0.363,0.482,-0.321,0.632,0.209,0.481,0.513
AKAM,-0.038,-0.014,-0.055,0.0,-0.168,0.058,-0.021,0.242,-0.022,0.012,-0.136,0.142,-0.028,-0.308,0.142,0.202,-0.276,0.141,-0.209,0.225,-0.232,0.238,0.021,-0.147,0.057,-0.151,0.127,-0.064,-0.147,0.445,0.209,-0.004,0.172,-0.202,-0.126,-0.142,-0.059,-0.093,0.182,-0.042,0.209,0.276,-0.096,-0.154,0.104,0.028,0.297,0.399,0.43,0.507,-0.359,-0.059,-0.29,-0.193,0.368,0.266,-0.192,-0.135,0.327,-0.117,0.012,-0.014,0.132,0.136,-0.17,-0.201,0.545,0.27,-0.056,-0.047,0.24,-0.068,-0.081,-0.037,-0.203,0.089,0.235,-0.402,0.122,0.466,0.0,0.104,0.216,0.137,0.202,-0.131,-0.21,0.153,0.452,-0.155,-0.15,-0.082,0.181,0.195,0.029,0.535,-0.18,-0.036,-0.043,0.216,-0.433,-0.241,0.249,0.112,-0.2,-0.026,-0.085,0.134,0.133,0.017,-0.084,0.091,-0.09,0.065,-0.127,-0.18,0.29,-0.235,0.133,0.092,0.067,-0.208,-0.082,0.066,0.066,-0.316,0.33,0.046,-0.075,-0.159,0.319,0.158,-0.083,0.319,-0.215,-0.015,-0.104,-0.34,-0.224,0.292,-0.06,0.039,-0.034,-0.035,-0.072,-0.053,-0.073,0.119,-0.013,0.022,-0.04,-0.301,-0.224,-0.1,-0.117,0.031,0.386,-0.391,0.029,0.152,-0.231,-0.076,-0.273,-0.025,0.166,-0.077,0.003,0.244,-0.318,0.145,0.48,0.098,-0.114,-0.207,0.017,-0.042,0.376,0.084,-0.022,0.123,0.014,0.544,0.23,0.021,-0.202,-0.073,0.08,0.231,-0.045,-0.008,-0.179,0.254,-0.048,-0.312,0.063,-0.355,0.028,0.139,0.123,-0.096
AKRO,0.903,0.88,0.226,-0.168,0.0,0.534,0.564,-0.472,0.927,0.869,0.83,0.549,0.834,-0.084,-0.708,0.075,0.839,0.79,0.945,-0.589,0.884,-0.209,0.646,-0.626,0.862,0.915,0.705,0.83,0.915,-0.583,0.697,0.695,-0.427,-0.62,0.935,0.536,0.795,0.41,-0.625,0.872,0.178,0.404,0.903,0.676,0.863,0.885,0.582,-0.319,0.023,-0.433,0.742,0.429,0.883,0.757,-0.47,-0.649,0.895,0.413,-0.115,0.829,0.633,0.909,0.469,0.462,0.918,0.806,0.2,0.206,-0.761,0.909,-0.656,0.851,0.726,0.713,0.854,0.857,-0.875,0.082,0.416,0.376,0.826,0.828,-0.868,0.875,0.417,0.846,0.079,0.206,-0.304,0.802,0.775,0.814,-0.112,0.784,0.73,0.276,0.823,-0.507,0.842,0.341,0.372,0.094,-0.381,0.756,0.924,-0.525,0.508,0.573,-0.856,0.885,0.482,-0.305,0.812,-0.137,0.625,0.589,0.691,0.233,0.338,-0.534,0.298,-0.218,0.737,0.526,0.635,0.636,0.323,0.628,0.885,0.543,0.663,0.155,0.418,-0.382,0.88,0.651,0.561,-0.216,0.159,-0.856,0.949,0.691,0.219,0.71,0.826,0.862,0.681,0.624,0.815,-0.327,0.901,0.612,0.891,-0.359,0.76,0.889,0.32,0.555,0.737,0.086,0.209,0.922,0.68,0.912,-0.076,0.88,0.917,0.178,0.888,0.39,-0.58,0.772,0.85,0.763,-0.622,0.516,0.468,0.058,0.499,-0.526,0.562,0.012,-0.701,-0.911,0.805,0.83,0.708,0.701,0.428,0.838,0.864,0.183,0.735,0.778,0.784,0.287,0.393,0.771,0.772,0.361
ALRM,0.708,0.77,0.518,0.058,0.534,0.0,0.796,0.177,0.547,0.581,0.76,0.809,0.59,0.496,-0.023,0.589,0.642,0.827,0.414,0.102,0.606,0.42,0.596,-0.602,0.677,0.349,0.779,0.697,0.664,0.216,0.827,0.87,0.396,-0.451,0.449,0.126,0.115,0.764,-0.499,0.526,0.551,0.811,0.755,0.767,0.715,0.713,0.781,-0.177,0.308,0.31,0.288,0.636,0.453,0.685,-0.345,-0.038,0.572,0.519,0.38,0.512,0.374,0.476,0.547,0.881,0.541,0.609,0.321,0.696,-0.524,0.609,-0.372,0.575,0.659,0.791,0.567,0.747,-0.348,-0.11,0.843,0.526,0.651,0.48,-0.607,0.687,0.855,0.703,0.575,0.767,0.359,0.806,0.535,0.787,0.299,0.573,0.817,0.687,0.721,-0.574,0.736,0.834,0.544,0.406,0.03,0.776,0.552,0.244,0.868,0.826,-0.594,0.791,0.751,0.174,0.824,0.229,0.844,0.869,0.481,0.432,0.673,-0.45,0.667,0.224,0.754,0.816,0.759,0.245,0.562,0.616,0.731,0.36,0.656,0.751,0.705,0.402,0.642,0.344,0.64,0.117,0.62,-0.309,0.573,0.865,0.759,0.747,0.431,0.76,0.725,0.368,0.824,0.225,0.689,0.041,0.601,0.195,0.357,0.564,0.627,0.673,0.21,0.451,0.347,0.679,0.567,0.649,-0.458,0.558,0.605,0.574,0.41,0.147,-0.266,0.476,0.792,0.325,-0.009,0.653,0.78,0.677,0.813,-0.618,0.807,0.017,-0.138,-0.623,0.629,0.352,0.775,0.173,-0.074,0.584,0.51,0.344,0.538,0.557,0.758,-0.107,0.834,0.435,0.804,0.761
AMAT,0.734,0.724,0.396,-0.021,0.564,0.796,0.0,-0.257,0.564,0.686,0.766,0.768,0.779,0.391,-0.194,0.243,0.677,0.769,0.53,0.026,0.692,0.49,0.825,-0.602,0.79,0.498,0.846,0.814,0.713,0.022,0.811,0.841,0.132,-0.512,0.534,0.376,0.356,0.614,-0.371,0.693,0.244,0.756,0.757,0.794,0.713,0.766,0.689,-0.241,0.538,0.279,0.477,0.857,0.512,0.625,-0.269,-0.294,0.678,0.648,0.391,0.611,0.692,0.54,0.688,0.785,0.645,0.814,0.471,0.658,-0.455,0.692,-0.267,0.705,0.609,0.817,0.7,0.802,-0.543,-0.208,0.82,0.388,0.792,0.675,-0.453,0.654,0.78,0.781,0.351,0.8,0.171,0.728,0.682,0.815,0.256,0.666,0.759,0.446,0.764,-0.302,0.73,0.743,0.547,0.102,0.193,0.706,0.682,0.045,0.772,0.799,-0.566,0.763,0.52,0.188,0.87,0.472,0.841,0.926,0.621,0.3,0.448,-0.459,0.468,0.244,0.757,0.881,0.862,0.465,0.638,0.822,0.777,0.556,0.475,0.73,0.652,0.235,0.732,0.473,0.454,-0.012,0.444,-0.481,0.654,0.766,0.65,0.845,0.456,0.69,0.678,0.606,0.739,0.039,0.778,-0.11,0.706,-0.019,0.625,0.71,0.683,0.692,0.573,0.699,0.368,0.706,0.674,0.64,-0.265,0.663,0.695,0.409,0.58,-0.038,-0.415,0.703,0.829,0.581,-0.182,0.805,0.745,0.794,0.819,-0.422,0.759,0.164,-0.435,-0.575,0.752,0.634,0.761,0.38,0.317,0.755,0.709,0.467,0.481,0.652,0.768,0.12,0.641,0.67,0.837,0.786
AMED,-0.435,-0.185,0.192,0.242,-0.472,0.177,-0.257,0.0,-0.431,-0.569,-0.28,-0.066,-0.565,0.333,0.77,0.669,-0.301,-0.186,-0.637,0.585,-0.515,0.31,-0.551,0.283,-0.465,-0.711,-0.264,-0.444,-0.412,0.742,-0.145,-0.061,0.776,0.318,-0.588,-0.706,-0.61,0.213,0.271,-0.585,0.54,0.052,-0.32,-0.312,-0.294,-0.415,0.002,0.454,-0.065,0.488,-0.692,-0.225,-0.516,-0.078,0.379,0.769,-0.525,-0.21,0.316,-0.403,-0.67,-0.44,-0.095,0.191,-0.547,-0.459,-0.049,0.233,0.296,-0.515,0.24,-0.51,-0.125,-0.277,-0.565,-0.362,0.739,0.162,0.017,0.242,-0.51,-0.539,0.19,-0.279,0.109,-0.402,0.462,0.189,0.692,-0.157,-0.538,-0.293,0.423,-0.324,-0.088,0.411,-0.322,-0.181,-0.267,0.183,-0.104,0.542,0.259,-0.164,-0.574,0.513,0.08,-0.044,0.394,-0.247,0.234,0.384,-0.302,-0.053,-0.086,-0.151,-0.466,0.297,0.36,0.345,0.348,0.242,-0.181,-0.16,-0.297,-0.478,-0.098,-0.333,-0.383,-0.351,0.09,0.34,0.03,0.74,-0.459,-0.453,0.285,0.338,0.359,0.725,-0.484,0.052,0.297,-0.235,-0.497,-0.169,-0.087,-0.558,-0.174,0.689,-0.454,-0.212,-0.529,0.673,-0.655,-0.504,-0.014,-0.202,-0.662,-0.089,-0.238,-0.424,-0.468,-0.384,-0.191,-0.493,-0.498,0.163,-0.629,0.164,0.665,-0.514,-0.337,-0.649,0.747,-0.245,0.077,0.18,0.058,0.049,0.102,-0.088,0.851,0.296,-0.438,-0.76,-0.086,-0.576,-0.766,-0.527,-0.679,0.058,-0.041,-0.471,-0.249,-0.29,0.324,-0.469,-0.215,-0.111
AMRN,0.872,0.83,0.178,-0.022,0.927,0.547,0.564,-0.431,0.0,0.837,0.766,0.591,0.819,-0.065,-0.615,0.187,0.797,0.81,0.873,-0.418,0.83,-0.109,0.666,-0.53,0.84,0.866,0.706,0.739,0.839,-0.476,0.771,0.703,-0.314,-0.508,0.864,0.471,0.75,0.515,-0.476,0.788,0.112,0.473,0.881,0.654,0.815,0.847,0.562,-0.207,0.166,-0.259,0.731,0.47,0.745,0.688,-0.354,-0.645,0.838,0.52,0.095,0.742,0.586,0.813,0.605,0.437,0.888,0.781,0.192,0.206,-0.666,0.839,-0.497,0.825,0.627,0.74,0.783,0.852,-0.784,0.142,0.433,0.388,0.786,0.864,-0.744,0.857,0.447,0.814,0.119,0.327,-0.232,0.718,0.823,0.737,0.056,0.804,0.665,0.311,0.718,-0.464,0.87,0.357,0.349,0.136,-0.178,0.699,0.866,-0.49,0.584,0.7,-0.737,0.824,0.474,-0.165,0.764,0.03,0.609,0.59,0.757,0.274,0.351,-0.442,0.407,-0.169,0.672,0.594,0.686,0.575,0.491,0.665,0.832,0.62,0.621,0.172,0.536,-0.319,0.82,0.699,0.494,-0.152,0.135,-0.779,0.888,0.685,0.152,0.724,0.857,0.872,0.581,0.651,0.771,-0.283,0.845,0.556,0.841,-0.291,0.749,0.828,0.417,0.59,0.703,0.18,0.206,0.876,0.753,0.81,0.094,0.797,0.852,0.28,0.817,0.265,-0.474,0.805,0.809,0.754,-0.535,0.636,0.555,0.115,0.553,-0.42,0.579,0.158,-0.624,-0.808,0.791,0.803,0.651,0.709,0.468,0.771,0.818,0.352,0.692,0.747,0.71,0.341,0.379,0.787,0.749,0.414
ANGI,0.941,0.817,0.295,0.012,0.869,0.581,0.686,-0.569,0.837,0.0,0.844,0.72,0.948,-0.076,-0.708,-0.059,0.76,0.876,0.866,-0.545,0.906,-0.039,0.886,-0.806,0.959,0.907,0.851,0.909,0.869,-0.468,0.789,0.71,-0.399,-0.777,0.911,0.621,0.666,0.313,-0.65,0.941,0.1,0.627,0.844,0.806,0.908,0.948,0.73,-0.459,0.3,-0.198,0.722,0.593,0.82,0.642,-0.543,-0.573,0.916,0.474,-0.071,0.761,0.816,0.849,0.484,0.556,0.898,0.801,0.445,0.387,-0.755,0.96,-0.526,0.931,0.671,0.845,0.925,0.933,-0.896,-0.289,0.619,0.385,0.959,0.816,-0.673,0.908,0.572,0.911,-0.011,0.326,-0.238,0.766,0.868,0.858,-0.204,0.743,0.764,0.379,0.842,-0.407,0.826,0.5,0.367,-0.157,-0.315,0.842,0.899,-0.359,0.514,0.658,-0.841,0.868,0.404,-0.292,0.868,0.08,0.689,0.648,0.799,0.041,0.177,-0.69,0.191,-0.176,0.759,0.722,0.824,0.519,0.508,0.727,0.93,0.514,0.641,0.193,0.448,-0.334,0.876,0.686,0.342,-0.321,0.079,-0.808,0.926,0.687,0.308,0.732,0.785,0.79,0.678,0.835,0.854,-0.52,0.955,0.296,0.91,-0.482,0.815,0.911,0.596,0.511,0.715,0.346,0.352,0.932,0.736,0.909,-0.196,0.911,0.956,0.35,0.848,0.095,-0.633,0.832,0.891,0.795,-0.684,0.61,0.586,0.172,0.523,-0.553,0.501,0.148,-0.755,-0.856,0.837,0.902,0.712,0.712,0.56,0.919,0.937,0.152,0.508,0.797,0.873,0.035,0.371,0.801,0.86,0.555
