,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.426,-0.511,-0.816,0.787,-0.625,-0.043,0.418,0.3,-0.525,-0.9,0.466,-0.581,-0.894,-0.862,0.601,0.268,-0.291,0.613,0.793,-0.813,0.309,-0.567,0.095,0.385,-0.257,-0.41,-0.623,-0.832,-0.731,-0.858,0.31,0.22,-0.8,0.111,-0.739,-0.463,-0.723,-0.811,-0.23,0.829,0.01,-0.015,-0.413,-0.896,-0.619,0.724,-0.382,-0.763,-0.414,0.707,-0.744,0.344,-0.636,-0.262,0.51,-0.798,-0.904,-0.481,-0.913,-0.715,0.62,-0.775,-0.369,0.346,-0.487,-0.772,0.03,0.303,-0.92,0.64,-0.046,-0.884,-0.076,-0.884,0.363,-0.854,0.853,-0.812,-0.807,-0.287,0.515,-0.78,0.016,-0.548,0.801,0.221,-0.679,-0.467,0.588,-0.903,-0.666,-0.714,-0.421,-0.746,0.862,-0.424,-0.74,0.121,-0.609,-0.393,0.586,-0.695,-0.207,0.806,0.477,0.611,0.811,-0.225,-0.849,0.439,-0.031,-0.575,-0.846,0.132,-0.757,-0.358,-0.882,-0.483,-0.783,0.357,-0.938,-0.84,0.659,0.619,-0.267,0.446,-0.822,-0.636,-0.939,0.223,0.015,-0.793,-0.634,-0.87,-0.622,-0.648,-0.865,0.57,-0.734,0.073,-0.633,-0.741,-0.772,0.369,0.711,0.787,-0.338,0.824,0.768,-0.145,-0.816,-0.898,0.634,0.747,-0.027,-0.842,0.488,-0.395,-0.026,-0.697,-0.667,-0.352,-0.034,0.781,-0.793,-0.421,-0.635,-0.852,-0.344,-0.665,-0.346,-0.678,-0.928,-0.752,0.468,-0.845,-0.296,-0.702,-0.673,-0.494,-0.255,-0.831,-0.264,-0.931,0.098,-0.586,-0.527,-0.915,0.854,-0.727,0.697,-0.787,-0.911,0.552,0.868,-0.702,0.46,-0.555,-0.638
ACHC,0.426,0.0,-0.302,-0.528,0.204,-0.613,0.21,0.306,-0.209,-0.628,-0.573,0.114,-0.748,-0.229,-0.616,0.108,-0.272,-0.471,0.415,0.285,-0.549,-0.146,-0.503,0.415,-0.269,-0.669,-0.703,-0.683,-0.632,-0.62,-0.579,0.093,-0.348,-0.339,0.358,-0.371,-0.726,-0.549,-0.451,-0.448,0.518,-0.304,-0.102,-0.673,-0.475,-0.218,0.086,-0.502,-0.622,-0.52,-0.024,-0.61,-0.016,-0.661,-0.603,0.467,-0.555,-0.35,-0.581,-0.447,-0.406,0.099,-0.32,-0.508,-0.229,-0.478,-0.514,-0.477,-0.167,-0.479,0.373,-0.324,-0.573,-0.053,-0.535,-0.17,-0.606,0.584,-0.418,-0.167,0.003,-0.205,-0.198,0.346,0.158,0.539,-0.326,-0.678,-0.431,-0.14,-0.492,-0.383,-0.673,-0.58,-0.575,0.33,-0.567,-0.187,-0.464,-0.737,-0.679,0.342,-0.654,-0.473,0.575,-0.157,0.42,0.316,-0.021,-0.53,-0.208,-0.019,-0.154,-0.505,-0.482,-0.563,-0.47,-0.535,-0.462,-0.693,-0.01,-0.489,-0.514,0.156,0.233,0.059,0.225,-0.662,-0.509,-0.437,-0.092,-0.28,-0.523,-0.565,-0.607,-0.594,-0.24,-0.364,0.158,-0.412,-0.181,-0.391,-0.303,-0.599,-0.141,0.169,0.171,0.319,0.119,0.555,-0.329,-0.56,-0.435,0.071,0.378,-0.546,-0.175,0.388,-0.626,-0.391,-0.651,-0.33,-0.223,-0.239,0.422,-0.185,-0.254,-0.673,-0.538,-0.594,-0.549,0.214,-0.14,-0.376,-0.424,-0.194,-0.624,-0.43,-0.5,-0.183,-0.68,-0.429,-0.521,-0.609,-0.449,-0.273,-0.691,-0.529,-0.421,0.322,-0.48,0.069,-0.454,-0.529,0.067,0.328,-0.539,-0.213,-0.618,-0.13
AGNCN,-0.511,-0.302,0.0,0.643,-0.255,0.484,-0.029,-0.158,0.037,0.581,0.628,-0.23,0.619,0.478,0.602,-0.147,0.222,0.547,-0.346,-0.335,0.605,0.057,0.403,-0.047,0.013,0.208,0.411,0.569,0.578,0.671,0.655,-0.268,0.249,0.519,-0.202,0.541,0.555,0.605,0.65,0.335,-0.587,0.387,0.057,0.53,0.591,0.441,-0.214,0.585,0.681,0.567,-0.148,0.665,0.065,0.676,0.479,-0.309,0.668,0.565,0.61,0.636,0.586,-0.131,0.532,0.584,0.101,0.595,0.62,0.105,0.058,0.559,-0.25,-0.209,0.666,-0.094,0.661,0.072,0.682,-0.567,0.454,0.442,0.138,0.021,0.329,0.005,0.242,-0.465,0.282,0.592,0.662,-0.226,0.628,0.653,0.695,0.437,0.656,-0.285,0.591,0.394,0.224,0.549,0.544,-0.315,0.663,0.375,-0.586,-0.026,-0.518,-0.294,0.276,0.622,0.021,0.462,0.388,0.638,0.204,0.628,0.645,0.635,0.436,0.607,0.181,0.61,0.626,-0.393,-0.448,0.341,-0.253,0.636,0.665,0.593,0.177,0.295,0.567,0.584,0.654,0.546,0.578,0.673,-0.288,0.667,0.277,0.603,0.686,0.692,0.039,-0.049,-0.266,0.057,-0.255,-0.381,0.287,0.672,0.614,-0.253,-0.403,0.367,0.535,-0.391,0.539,0.416,0.563,0.538,0.473,0.281,-0.28,0.511,0.518,0.581,0.654,0.519,0.614,0.054,0.358,0.548,0.681,-0.132,0.659,0.588,0.686,0.328,0.587,0.56,0.723,0.155,0.602,0.192,0.598,0.618,0.619,-0.287,0.491,-0.228,0.583,0.643,-0.219,-0.42,0.512,0.088,0.658,0.42
AKAM,-0.816,-0.528,0.643,0.0,-0.576,0.811,0.242,-0.429,-0.033,0.784,0.903,-0.259,0.837,0.759,0.895,-0.336,0.096,0.416,-0.591,-0.513,0.832,0.08,0.728,-0.282,-0.066,0.37,0.653,0.791,0.901,0.811,0.852,-0.177,0.179,0.796,-0.231,0.699,0.628,0.756,0.916,0.44,-0.728,0.395,-0.002,0.694,0.86,0.559,-0.418,0.773,0.902,0.52,-0.348,0.885,-0.123,0.874,0.416,-0.637,0.861,0.871,0.694,0.863,0.859,-0.241,0.726,0.679,-0.038,0.656,0.789,0.236,-0.259,0.877,-0.58,-0.034,0.884,0.115,0.911,-0.109,0.903,-0.845,0.627,0.658,0.379,-0.263,0.619,-0.043,0.288,-0.778,0.112,0.886,0.729,-0.286,0.897,0.815,0.84,0.58,0.905,-0.636,0.7,0.587,0.086,0.819,0.69,-0.58,0.811,0.429,-0.87,-0.072,-0.55,-0.613,0.284,0.925,-0.151,0.209,0.723,0.908,0.229,0.944,0.579,0.923,0.727,0.853,-0.095,0.878,0.816,-0.562,-0.566,0.282,-0.236,0.818,0.798,0.866,0.079,0.339,0.757,0.843,0.913,0.708,0.578,0.871,-0.419,0.836,0.035,0.778,0.798,0.838,-0.149,-0.461,-0.488,0.12,-0.661,-0.693,0.408,0.77,0.865,-0.55,-0.555,0.448,0.681,-0.455,0.726,0.28,0.685,0.675,0.386,0.253,-0.64,0.799,0.442,0.769,0.854,0.677,0.567,0.08,0.703,0.886,0.891,-0.068,0.939,0.494,0.882,0.572,0.763,0.498,0.873,0.325,0.892,0.198,0.808,0.648,0.892,-0.615,0.648,-0.489,0.892,0.897,-0.59,-0.736,0.795,-0.082,0.817,0.552
AKRO,0.787,0.204,-0.255,-0.576,0.0,-0.317,-0.053,0.449,0.406,-0.139,-0.686,0.489,-0.219,-0.839,-0.665,0.781,0.629,0.046,0.49,0.806,-0.579,0.541,-0.433,-0.092,0.475,-0.153,-0.097,-0.344,-0.525,-0.47,-0.592,0.399,0.59,-0.677,-0.277,-0.645,-0.127,-0.497,-0.545,-0.052,0.622,0.3,-0.057,-0.08,-0.697,-0.48,0.799,-0.027,-0.406,-0.138,0.766,-0.49,0.471,-0.362,0.067,0.258,-0.515,-0.797,-0.085,-0.71,-0.437,0.75,-0.747,-0.154,0.656,-0.145,-0.586,0.237,0.4,-0.78,0.652,-0.119,-0.62,-0.219,-0.68,0.603,-0.541,0.647,-0.771,-0.739,-0.231,0.718,-0.819,-0.038,-0.611,0.583,0.529,-0.323,-0.045,0.676,-0.653,-0.373,-0.383,-0.125,-0.509,0.829,-0.107,-0.565,0.395,-0.313,0.006,0.601,-0.364,0.113,0.528,0.646,0.3,0.796,-0.111,-0.62,0.708,0.208,-0.338,-0.623,0.46,-0.513,-0.094,-0.695,-0.198,-0.561,0.488,-0.749,-0.704,0.569,0.472,-0.033,0.441,-0.576,-0.359,-0.784,0.622,0.339,-0.62,-0.232,-0.653,-0.416,-0.43,-0.646,0.577,-0.504,0.314,-0.287,-0.491,-0.472,0.402,0.776,0.866,-0.435,0.852,0.634,0.13,-0.608,-0.726,0.653,0.721,0.279,-0.765,0.36,0.02,0.304,-0.48,-0.49,-0.102,0.236,0.642,-0.667,-0.184,-0.358,-0.614,-0.005,-0.43,-0.511,-0.714,-0.811,-0.48,0.518,-0.532,0.065,-0.343,-0.714,-0.085,0.079,-0.55,-0.046,-0.763,0.514,-0.246,-0.148,-0.758,0.711,-0.695,0.82,-0.532,-0.696,0.561,0.83,-0.518,0.718,-0.187,-0.742
ALRM,-0.625,-0.613,0.484,0.811,-0.317,0.0,0.214,-0.575,0.268,0.724,0.755,0.216,0.877,0.437,0.733,-0.326,0.425,0.469,-0.447,-0.143,0.675,0.283,0.798,-0.372,0.351,0.483,0.877,0.891,0.742,0.757,0.623,0.145,0.381,0.575,-0.115,0.592,0.644,0.523,0.801,0.704,-0.427,0.554,0.305,0.783,0.588,0.579,-0.255,0.727,0.846,0.399,-0.126,0.697,-0.225,0.894,0.404,-0.495,0.713,0.567,0.554,0.596,0.79,0.04,0.566,0.757,0.064,0.544,0.804,0.566,-0.202,0.666,-0.563,0.233,0.648,0.397,0.665,-0.042,0.797,-0.668,0.448,0.274,0.446,-0.04,0.352,-0.144,-0.117,-0.71,0.353,0.92,0.629,-0.02,0.615,0.598,0.78,0.61,0.882,-0.504,0.822,0.196,0.339,0.842,0.852,-0.377,0.663,0.608,-0.663,0.104,-0.265,-0.394,-0.129,0.668,0.144,0.298,0.543,0.822,0.549,0.884,0.692,0.712,0.782,0.816,-0.07,0.625,0.69,-0.239,-0.325,0.223,0.129,0.616,0.605,0.577,0.274,0.583,0.685,0.785,0.795,0.613,0.244,0.611,-0.057,0.587,-0.065,0.558,0.55,0.729,0.211,-0.243,-0.189,-0.133,-0.406,-0.646,0.375,0.573,0.544,-0.488,-0.297,0.562,0.29,-0.339,0.783,0.309,0.467,0.342,0.017,0.115,-0.511,0.546,0.449,0.684,0.562,0.715,0.444,-0.318,0.606,0.637,0.754,0.098,0.785,0.446,0.692,0.363,0.886,0.48,0.62,0.619,0.594,0.384,0.796,0.577,0.611,-0.39,0.554,-0.27,0.632,0.654,-0.499,-0.385,0.849,0.253,0.78,0.213
AMAT,-0.043,0.21,-0.029,0.242,-0.053,0.214,0.0,-0.238,0.244,0.053,-0.017,0.242,0.06,0.078,-0.04,0.093,0.087,-0.444,0.115,0.214,-0.117,0.15,0.325,-0.379,-0.155,-0.435,-0.028,-0.096,0.023,-0.225,-0.041,0.432,0.013,0.228,0.01,-0.199,-0.365,-0.252,0.231,-0.022,0.252,0.142,-0.337,-0.061,0.038,-0.019,-0.026,0.301,0.002,-0.534,-0.033,-0.012,-0.172,0.043,-0.449,-0.15,-0.14,0.163,-0.12,-0.072,0.303,0.255,-0.129,-0.023,-0.136,-0.217,-0.109,-0.123,-0.656,0.0,-0.015,-0.36,-0.077,0.389,-0.001,-0.228,-0.029,0.051,-0.032,0.113,0.604,-0.316,0.235,0.385,0.056,0.005,-0.237,0.203,0.123,0.029,0.033,0.264,-0.152,-0.048,0.051,0.002,0.112,0.138,-0.356,-0.068,0.046,-0.028,-0.171,0.218,-0.17,0.052,0.173,-0.119,-0.079,0.179,-0.082,0.014,0.679,0.108,0.035,0.257,-0.179,0.053,0.352,-0.152,-0.053,-0.036,-0.113,-0.232,-0.142,0.216,0.423,-0.241,-0.013,-0.022,0.197,0.445,-0.206,0.257,-0.048,-0.109,-0.212,0.157,-0.075,0.227,-0.442,0.195,0.176,-0.209,0.1,-0.297,-0.004,0.316,-0.359,0.145,-0.078,-0.274,-0.001,-0.525,0.262,0.089,-0.001,0.147,0.128,-0.29,-0.394,0.016,-0.167,-0.107,0.021,0.489,-0.25,-0.129,-0.11,-0.022,-0.421,0.104,0.428,0.193,0.157,0.17,0.029,-0.059,0.183,-0.029,0.101,-0.018,-0.062,-0.283,0.031,0.231,-0.067,-0.283,0.047,-0.054,-0.318,-0.098,0.143,-0.073,-0.657,-0.173,0.039,0.011,0.072,0.133
AMED,0.418,0.306,-0.158,-0.429,0.449,-0.575,-0.238,0.0,-0.093,-0.118,-0.482,-0.161,-0.394,-0.281,-0.34,0.57,-0.013,0.028,0.036,0.174,-0.172,0.175,-0.678,0.237,-0.134,-0.21,-0.48,-0.534,-0.37,-0.332,-0.243,-0.264,0.217,-0.324,-0.222,-0.39,-0.255,-0.088,-0.342,-0.429,0.137,-0.2,-0.145,-0.27,-0.216,-0.56,0.527,-0.193,-0.341,0.065,0.283,-0.197,0.644,-0.429,0.138,0.173,-0.222,-0.353,0.039,-0.233,-0.479,0.25,-0.432,-0.337,0.271,0.016,-0.551,-0.372,0.264,-0.434,0.512,-0.345,-0.284,-0.613,-0.273,0.582,-0.358,0.342,-0.47,-0.167,-0.556,0.46,-0.391,-0.014,-0.019,0.369,0.22,-0.406,-0.034,-0.036,-0.25,-0.136,-0.294,-0.366,-0.512,0.486,-0.507,-0.074,0.138,-0.427,-0.279,0.36,-0.094,-0.432,0.324,0.306,-0.17,0.368,0.412,-0.411,0.073,-0.153,-0.188,-0.516,0.033,-0.438,-0.237,-0.337,-0.555,-0.444,0.194,-0.37,-0.505,0.062,0.043,-0.012,-0.122,-0.212,-0.006,-0.326,0.103,-0.266,-0.305,-0.253,-0.405,-0.276,0.241,-0.244,-0.084,-0.357,0.528,-0.026,-0.296,-0.26,-0.297,0.475,0.297,-0.141,0.485,0.492,0.224,-0.22,-0.239,0.516,0.144,-0.018,-0.128,0.097,-0.157,0.212,-0.05,-0.014,0.403,0.496,0.408,-0.355,-0.156,-0.12,-0.167,-0.128,-0.219,-0.009,-0.669,-0.462,-0.344,0.18,-0.348,0.096,-0.145,-0.47,-0.343,-0.073,-0.219,-0.405,-0.318,0.018,-0.257,-0.043,-0.312,0.273,-0.5,0.338,-0.127,-0.306,0.425,0.359,-0.623,0.121,-0.278,-0.342
AMRN,0.3,-0.209,0.037,-0.033,0.406,0.268,0.244,-0.093,0.0,0.132,-0.16,0.491,0.248,-0.428,-0.119,0.33,0.626,0.016,0.173,0.513,-0.141,0.338,0.144,-0.315,0.477,0.065,0.291,0.113,-0.032,0.002,-0.161,0.476,0.505,-0.211,-0.074,-0.328,0.153,-0.136,0.017,0.278,0.23,0.412,0.052,0.358,-0.17,-0.166,0.372,0.245,0.089,-0.015,0.46,0.067,0.012,0.205,0.146,0.034,-0.158,-0.311,0.086,-0.3,-0.016,0.522,-0.36,0.14,0.384,-0.03,-0.042,0.273,0.132,-0.233,0.178,-0.051,-0.181,0.318,-0.175,0.292,-0.015,0.132,-0.184,-0.381,0.03,0.423,-0.393,0.035,-0.452,0.076,0.416,0.226,0.228,0.455,-0.226,0.103,0.028,-0.013,0.034,0.315,0.297,-0.325,0.404,0.133,0.403,0.156,0.077,0.42,0.032,0.438,0.157,0.261,-0.348,-0.097,0.47,0.324,0.062,-0.067,0.571,0.127,0.197,-0.105,0.203,-0.026,0.044,-0.274,-0.192,0.087,-0.041,-0.052,0.513,-0.157,-0.007,-0.345,0.429,0.524,-0.064,0.16,-0.096,0.229,-0.253,-0.193,0.238,-0.065,-0.025,-0.013,-0.204,-0.032,0.387,0.269,0.4,-0.388,0.325,0.13,0.153,-0.23,-0.305,0.161,0.344,0.468,-0.449,0.177,0.329,0.281,-0.183,-0.077,-0.162,0.108,0.244,-0.177,-0.189,0.125,-0.212,0.259,-0.179,-0.504,-0.183,-0.273,-0.034,0.509,-0.025,0.221,0.06,-0.573,0.327,0.225,-0.138,0.15,-0.293,0.466,0.208,-0.032,-0.28,0.295,-0.275,0.444,-0.164,-0.247,0.085,0.325,0.048,0.583,0.205,-0.307
ANGI,-0.525,-0.628,0.581,0.784,-0.139,0.724,0.053,-0.118,0.132,0.0,0.668,-0.168,0.889,0.416,0.722,0.031,0.44,0.712,-0.666,-0.249,0.777,0.44,0.476,-0.4,0.193,0.559,0.729,0.762,0.803,0.699,0.77,-0.174,0.619,0.527,-0.475,0.48,0.716,0.783,0.773,0.509,-0.614,0.537,0.069,0.76,0.684,0.259,0.042,0.832,0.846,0.632,-0.014,0.816,0.366,0.857,0.606,-0.653,0.792,0.548,0.854,0.647,0.647,0.159,0.391,0.677,0.318,0.701,0.601,0.436,-0.09,0.568,-0.382,-0.012,0.716,-0.105,0.74,0.413,0.796,-0.736,0.274,0.278,0.063,0.301,0.311,-0.237,-0.084,-0.73,0.571,0.877,0.8,0.068,0.719,0.686,0.831,0.526,0.747,-0.32,0.678,0.367,0.536,0.859,0.857,-0.353,0.852,0.492,-0.776,0.32,-0.654,-0.238,0.368,0.668,0.173,0.155,0.582,0.688,0.626,0.783,0.735,0.733,0.59,0.785,0.173,0.635,0.534,-0.386,-0.453,0.115,-0.15,0.731,0.885,0.609,0.347,0.43,0.628,0.839,0.742,0.661,0.542,0.632,-0.358,0.636,0.394,0.736,0.564,0.753,-0.081,-0.032,-0.091,-0.308,-0.239,-0.507,0.562,0.698,0.641,-0.224,-0.437,0.806,0.412,-0.472,0.871,0.471,0.657,0.576,0.509,0.648,-0.358,0.475,0.406,0.845,0.74,0.853,0.509,-0.248,0.275,0.551,0.784,0.246,0.815,0.602,0.871,0.221,0.872,0.546,0.776,0.446,0.631,0.58,0.854,0.799,0.626,-0.276,0.352,-0.193,0.798,0.715,-0.34,-0.392,0.513,0.331,0.809,0.208
