,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.35,-0.271,0.288,0.076,-0.169,-0.067,0.082,0.04,0.106,0.071,0.241,-0.097,-0.098,0.041,0.005,-0.178,-0.047,-0.03,-0.071,0.062,-0.069,0.194,0.211,0.058,-0.151,0.021,-0.211,-0.03,0.342,0.306,0.032,-0.064,0.107,0.189,0.271,-0.186,-0.141,0.301,-0.209,0.269,0.121,-0.246,0.191,0.328,-0.034,0.201,0.13,-0.079,0.288,-0.119,0.254,-0.066,0.067,0.231,0.072,-0.004,0.096,0.388,0.439,-0.017,-0.001,0.102,-0.201,0.155,-0.338,0.103,-0.145,0.127,0.167,0.113,0.178,-0.009,-0.205,0.005,-0.147,0.12,0.137,-0.115,0.27,-0.023,-0.465,0.2,-0.162,0.337,0.255,-0.083,0.338,0.261,-0.014,0.037,0.062,-0.217,-0.154,-0.032,-0.041,0.208,-0.042,0.102,-0.233,0.184,0.126,-0.013,-0.182,-0.253,-0.078,0.225,0.301,0.406,0.057,-0.017,0.238,-0.112,-0.018,-0.101,-0.206,0.197,0.447,0.052,0.182,-0.087,-0.163,0.147,-0.081,0.021,-0.203,0.156,0.101,0.059,-0.038,-0.163,0.185,0.408,-0.124,0.049,0.019,-0.079,0.351,0.051,0.307,0.262,0.199,0.241,0.243,0.02,-0.065,-0.134,0.398,0.125,0.251,-0.003,-0.401,-0.231,0.128,-0.041,-0.101,0.172,0.133,-0.306,0.28,0.365,-0.003,0.436,-0.05,0.119,0.027,-0.103,-0.143,-0.018,-0.2,-0.127,-0.017,-0.202,-0.114,0.146,-0.115,0.194,-0.423,0.121,0.228,-0.412,-0.183,0.245,-0.283,-0.208,-0.166,0.362,0.439,0.089,0.023,0.301,0.26,0.27,-0.16,-0.301,0.365,0.324,-0.41,0.172,-0.228
ACHC,0.35,0.0,-0.498,0.138,-0.178,-0.366,0.524,0.299,-0.133,0.516,0.521,0.622,-0.098,0.063,-0.198,-0.249,-0.527,-0.237,-0.29,-0.365,-0.195,0.031,0.473,-0.45,-0.419,-0.621,0.635,-0.55,0.009,0.743,0.286,0.353,-0.175,0.486,0.637,0.621,-0.508,-0.682,0.876,-0.531,0.264,-0.137,-0.258,0.453,0.786,0.475,0.396,-0.098,-0.58,0.898,-0.54,0.277,-0.604,-0.539,0.793,-0.556,-0.089,0.338,0.799,0.001,-0.102,0.299,0.297,-0.511,-0.43,-0.501,0.314,-0.623,0.3,0.314,-0.191,0.706,-0.14,-0.284,0.033,-0.59,0.823,0.162,-0.631,0.353,-0.067,-0.499,0.668,-0.442,0.886,0.579,0.085,0.787,0.798,-0.366,-0.174,0.12,-0.111,-0.338,-0.29,0.483,0.635,-0.333,0.52,-0.717,0.526,0.604,-0.227,-0.574,-0.526,-0.732,0.329,0.226,0.722,0.137,0.559,0.465,0.466,-0.579,-0.567,-0.291,0.198,0.427,0.537,0.698,-0.681,-0.632,0.754,-0.282,0.276,-0.569,0.657,0.551,0.277,-0.376,-0.307,0.366,0.665,-0.347,0.389,-0.602,0.568,0.711,0.382,0.912,0.256,0.413,0.421,0.222,-0.294,-0.129,-0.312,0.545,-0.245,0.298,0.144,-0.791,-0.417,-0.264,0.167,-0.215,0.438,0.58,-0.132,0.68,0.721,0.241,0.675,-0.642,-0.227,0.505,-0.492,-0.507,0.148,-0.271,0.175,0.465,-0.493,-0.335,-0.254,-0.477,0.553,-0.263,0.718,0.313,-0.765,-0.565,0.083,-0.316,-0.331,-0.279,0.762,0.268,0.586,-0.288,0.205,0.758,0.036,-0.378,-0.48,0.747,0.687,-0.481,0.646,-0.698
AGNCN,-0.271,-0.498,0.0,0.094,0.716,0.734,-0.601,-0.278,0.252,-0.246,-0.885,-0.379,0.637,0.618,0.574,0.698,0.473,0.391,0.669,0.505,0.741,0.525,-0.789,0.171,0.567,0.714,-0.209,0.54,0.321,-0.64,0.266,0.129,0.483,-0.33,-0.867,0.071,0.737,0.774,-0.572,0.636,-0.269,0.655,0.791,-0.114,-0.544,-0.329,-0.105,0.543,0.626,-0.689,0.776,-0.069,0.77,0.548,-0.686,0.602,0.74,0.336,-0.463,0.243,0.12,-0.318,-0.567,0.329,0.635,0.472,-0.094,0.737,0.0,-0.522,0.275,-0.281,0.648,0.483,0.631,0.662,-0.726,0.295,0.575,0.212,-0.39,0.279,-0.633,0.194,-0.471,-0.816,0.478,-0.349,-0.426,-0.108,0.72,0.147,-0.03,0.205,0.599,-0.075,-0.764,0.646,-0.138,0.734,-0.109,-0.692,0.644,0.794,0.812,0.415,-0.833,-0.107,-0.542,0.459,-0.463,-0.042,-0.416,0.685,0.804,0.476,-0.299,0.03,-0.108,-0.555,0.616,0.566,-0.786,0.273,-0.337,0.675,-0.52,-0.19,-0.208,0.808,0.188,0.275,-0.341,0.84,-0.755,0.712,0.045,-0.555,0.04,-0.685,-0.536,-0.579,-0.059,-0.24,0.396,0.478,0.621,-0.132,0.381,0.123,0.446,0.801,0.839,0.675,-0.313,0.61,0.071,-0.808,-0.073,-0.254,-0.637,0.418,-0.568,0.565,0.324,-0.038,0.846,0.742,0.566,0.665,-0.161,-0.264,0.094,0.838,0.565,0.238,0.009,0.355,-0.407,0.122,0.66,0.907,0.219,0.538,0.826,0.577,-0.415,-0.185,0.169,0.189,0.388,-0.789,0.501,0.827,0.411,-0.607,-0.579,0.668,-0.347,0.584
AKAM,0.288,0.138,0.094,0.0,0.542,0.303,-0.297,0.628,-0.226,0.554,-0.108,0.079,0.307,0.088,0.658,0.252,-0.227,-0.13,0.529,0.549,0.581,0.384,-0.474,0.339,0.289,-0.23,0.145,-0.331,0.544,0.219,0.501,0.617,0.021,0.523,-0.201,0.564,0.025,0.158,0.237,0.402,-0.252,0.552,0.296,0.285,0.049,0.191,-0.059,0.729,-0.214,0.06,0.184,0.614,-0.064,0.456,0.211,0.264,0.439,0.655,0.259,0.618,0.336,-0.552,-0.47,-0.204,0.194,0.037,0.296,0.209,0.839,-0.56,0.0,-0.144,0.684,-0.01,0.629,-0.241,-0.065,0.212,0.166,0.413,-0.696,-0.272,0.391,-0.325,0.234,-0.178,0.564,0.158,0.244,-0.482,0.406,-0.335,-0.788,-0.118,0.67,0.582,-0.354,0.615,-0.287,0.099,0.476,-0.395,0.619,0.242,0.244,0.352,-0.341,0.68,0.026,0.382,-0.388,0.383,-0.303,-0.112,-0.001,-0.279,-0.362,0.456,0.395,0.032,0.023,-0.044,-0.019,-0.465,-0.431,0.391,-0.089,0.666,0.595,0.451,0.613,0.301,0.382,0.321,-0.44,0.278,0.2,0.076,0.626,0.13,-0.109,-0.454,0.574,-0.46,0.618,0.124,0.583,0.583,0.393,0.514,0.386,-0.104,0.369,0.145,-0.407,0.725,0.71,-0.376,0.033,0.456,-0.181,0.533,-0.16,0.22,0.246,-0.178,0.362,0.286,0.582,0.642,-0.482,-0.313,-0.463,0.406,0.715,-0.639,0.554,-0.51,0.333,0.377,-0.332,0.339,0.564,0.048,0.128,0.591,0.133,-0.187,0.357,0.35,0.695,-0.026,0.732,0.361,-0.329,0.032,0.365,0.22,0.294,-0.008
AKRO,0.076,-0.178,0.716,0.542,0.0,0.68,-0.507,-0.057,0.181,0.202,-0.674,0.0,0.73,0.66,0.719,0.699,0.324,0.29,0.762,0.511,0.829,0.454,-0.685,0.195,0.499,0.476,-0.0,0.379,0.618,-0.408,0.614,0.473,0.587,-0.119,-0.663,0.417,0.561,0.568,-0.261,0.539,-0.268,0.821,0.792,0.17,-0.242,-0.211,0.15,0.701,0.469,-0.427,0.613,0.172,0.593,0.537,-0.361,0.513,0.823,0.604,-0.03,0.463,0.336,-0.345,-0.507,0.085,0.679,0.145,0.045,0.631,0.348,-0.559,0.283,-0.08,0.826,0.455,0.808,0.367,-0.517,0.365,0.348,0.425,-0.539,0.051,-0.291,0.065,-0.106,-0.578,0.589,-0.032,-0.048,-0.339,0.78,0.003,-0.255,0.166,0.749,0.23,-0.593,0.735,0.04,0.519,0.199,-0.567,0.749,0.703,0.704,0.36,-0.748,0.206,-0.287,0.671,-0.32,0.378,-0.321,0.496,0.702,0.252,-0.216,0.398,0.186,-0.185,0.486,0.305,-0.501,0.109,-0.355,0.592,-0.233,0.157,0.073,0.846,0.25,0.521,-0.104,0.842,-0.697,0.62,0.258,-0.239,0.407,-0.344,-0.434,-0.546,0.252,-0.16,0.503,0.543,0.64,0.316,0.391,0.4,0.736,0.49,0.749,0.759,-0.173,0.755,0.455,-0.675,-0.122,0.146,-0.44,0.668,-0.345,0.501,0.293,0.13,0.776,0.624,0.733,0.78,-0.142,-0.154,-0.215,0.808,0.788,-0.168,0.459,0.04,-0.14,0.296,0.251,0.814,0.558,0.492,0.702,0.645,-0.138,-0.104,0.438,0.174,0.681,-0.575,0.845,0.763,0.132,-0.301,-0.282,0.521,0.048,0.291
ALRM,-0.169,-0.366,0.734,0.303,0.68,0.0,-0.524,-0.077,0.309,-0.125,-0.764,-0.404,0.7,0.581,0.76,0.721,-0.001,0.49,0.791,0.803,0.687,0.5,-0.779,0.186,0.759,0.619,0.028,0.379,0.449,-0.321,0.166,0.29,0.205,-0.042,-0.835,0.295,0.752,0.796,-0.295,0.789,-0.313,0.761,0.68,-0.271,-0.635,-0.137,-0.02,0.563,0.395,-0.492,0.752,-0.002,0.631,0.551,-0.627,0.69,0.622,0.322,-0.455,0.233,0.236,-0.296,-0.703,0.496,0.604,0.677,-0.01,0.765,0.11,-0.517,0.247,-0.496,0.723,0.374,0.605,0.679,-0.473,0.446,0.691,0.285,-0.355,0.276,-0.512,-0.165,-0.359,-0.777,0.609,-0.162,-0.437,-0.17,0.607,0.198,-0.253,0.306,0.768,-0.046,-0.749,0.693,-0.311,0.784,-0.01,-0.773,0.471,0.816,0.852,0.515,-0.756,0.139,-0.617,0.534,-0.537,-0.189,-0.381,0.665,0.628,0.615,-0.201,-0.078,0.012,-0.604,0.56,0.531,-0.696,-0.177,-0.507,0.714,-0.417,-0.113,-0.022,0.71,0.453,0.489,-0.015,0.866,-0.662,0.608,0.12,-0.59,0.161,-0.525,-0.39,-0.75,0.0,-0.175,0.417,0.16,0.718,-0.173,0.685,0.149,0.342,0.54,0.815,0.507,-0.508,0.692,0.049,-0.656,0.27,-0.267,-0.706,0.445,-0.492,0.579,0.323,-0.234,0.795,0.795,0.548,0.774,-0.385,-0.354,0.276,0.799,0.653,0.214,0.019,0.391,-0.27,0.322,0.592,0.796,-0.004,0.579,0.752,0.591,-0.435,-0.002,0.121,0.301,0.313,-0.55,0.478,0.781,0.029,-0.559,-0.383,0.746,-0.383,0.651
AMAT,-0.067,0.524,-0.601,-0.297,-0.507,-0.524,0.0,-0.06,0.028,0.254,0.783,0.369,-0.225,-0.143,-0.689,-0.647,-0.346,-0.481,-0.62,-0.575,-0.709,-0.65,0.765,-0.743,-0.654,-0.561,0.517,-0.294,-0.413,0.478,-0.304,0.078,-0.219,0.152,0.769,0.069,-0.479,-0.796,0.573,-0.77,0.454,-0.605,-0.497,0.056,0.479,0.358,0.15,-0.568,-0.576,0.668,-0.797,0.141,-0.509,-0.837,0.521,-0.756,-0.518,-0.283,0.432,-0.572,-0.364,0.668,0.685,-0.471,-0.655,-0.477,0.408,-0.735,-0.149,0.318,-0.376,0.474,-0.507,0.069,-0.522,-0.43,0.773,-0.34,-0.751,-0.34,0.319,-0.17,0.363,-0.049,0.492,0.627,-0.475,0.426,0.455,-0.175,-0.687,0.34,0.184,-0.487,-0.668,0.185,0.806,-0.785,0.541,-0.569,-0.045,0.721,-0.486,-0.722,-0.588,-0.6,0.522,-0.375,0.404,0.032,0.818,0.181,0.942,-0.469,-0.583,-0.04,0.46,-0.06,0.488,0.596,-0.642,-0.376,0.774,-0.009,0.473,-0.792,0.883,0.022,-0.199,-0.758,-0.417,0.01,0.04,-0.536,0.615,-0.76,0.17,0.632,0.117,0.677,0.208,0.605,-0.234,0.302,-0.651,-0.035,-0.674,-0.094,-0.596,-0.436,-0.126,-0.599,-0.722,-0.456,0.31,-0.49,-0.182,0.864,0.241,0.215,0.43,-0.301,0.672,-0.678,-0.365,0.373,-0.791,-0.814,-0.422,-0.49,0.552,0.741,-0.219,-0.752,-0.738,-0.141,0.094,0.218,0.485,-0.452,-0.505,-0.676,-0.346,-0.338,-0.498,-0.695,0.412,0.099,0.153,-0.487,-0.502,0.698,-0.517,-0.682,-0.019,0.705,0.233,-0.599,0.309,-0.704
AMED,0.082,0.299,-0.278,0.628,-0.057,-0.077,-0.06,0.0,-0.551,0.512,0.258,0.042,-0.209,-0.307,0.315,-0.135,-0.461,-0.347,0.101,0.29,0.142,0.381,-0.221,0.194,0.012,-0.583,0.172,-0.703,0.365,0.548,0.113,0.396,-0.379,0.766,0.168,0.352,-0.23,-0.151,0.432,0.202,-0.289,0.059,-0.114,0.284,0.239,0.467,-0.195,0.411,-0.589,0.371,-0.133,0.508,-0.618,0.171,0.527,-0.096,-0.049,0.439,0.298,0.331,0.06,-0.544,-0.372,-0.243,-0.338,0.117,0.215,-0.204,0.727,-0.26,-0.306,-0.083,0.211,-0.48,0.237,-0.543,0.283,0.133,-0.041,0.294,-0.537,-0.281,0.683,-0.603,0.35,0.12,0.437,0.245,0.362,-0.38,0.004,-0.438,-0.638,-0.235,0.247,0.552,-0.119,0.319,-0.398,-0.288,0.536,-0.089,0.198,-0.155,-0.155,0.113,-0.069,0.637,0.22,-0.155,-0.276,0.059,-0.235,-0.537,-0.513,-0.494,-0.533,0.238,0.24,0.174,-0.394,-0.263,0.285,-0.635,-0.358,0.123,-0.103,0.699,0.753,-0.006,0.539,-0.047,0.63,-0.116,-0.044,-0.135,0.164,0.114,0.321,0.364,0.119,-0.199,0.65,-0.571,0.36,-0.268,0.323,0.517,0.209,0.466,-0.132,-0.39,0.016,-0.444,-0.3,0.327,0.624,-0.071,0.023,0.351,0.121,0.308,-0.065,-0.228,0.04,-0.19,-0.028,0.043,0.285,0.229,-0.557,-0.32,-0.424,0.015,0.289,-0.559,0.302,-0.517,0.56,0.39,-0.454,-0.158,0.202,-0.244,-0.233,0.403,0.23,-0.269,0.167,0.312,0.401,0.334,0.21,-0.025,-0.458,0.13,0.674,-0.021,0.363,-0.11
AMRN,0.04,-0.133,0.252,-0.226,0.181,0.309,0.028,-0.551,0.0,-0.377,-0.272,0.015,0.355,0.243,0.047,0.252,-0.088,0.401,0.123,0.103,0.046,-0.238,0.066,-0.067,0.236,0.561,0.028,0.546,-0.053,-0.202,-0.026,-0.204,0.128,-0.514,-0.265,0.001,0.294,0.268,-0.095,0.075,0.124,0.212,0.116,-0.321,-0.26,-0.301,0.378,-0.219,0.473,-0.208,0.178,-0.238,0.525,-0.001,-0.458,0.398,0.23,-0.276,-0.251,-0.142,0.006,0.433,0.033,0.326,0.526,0.007,-0.076,0.412,-0.48,0.146,0.263,-0.157,-0.003,0.453,-0.082,0.522,-0.107,0.196,0.176,-0.143,0.441,0.286,-0.577,0.266,-0.252,-0.156,-0.171,-0.043,-0.365,0.31,0.157,0.383,0.312,0.24,0.122,-0.419,-0.0,-0.102,0.141,0.405,-0.255,-0.073,-0.231,0.278,0.227,0.15,0.003,-0.284,-0.201,0.283,0.085,-0.134,0.152,0.569,0.44,0.716,0.636,-0.123,-0.136,-0.294,0.443,0.139,-0.309,0.134,-0.077,0.126,0.139,-0.467,-0.348,0.064,-0.147,0.395,-0.201,0.269,-0.005,0.201,-0.07,-0.084,-0.121,-0.212,0.228,-0.071,-0.421,0.567,-0.056,0.056,-0.089,-0.381,0.243,-0.306,0.015,0.091,0.12,0.431,0.054,-0.043,-0.398,0.077,0.331,-0.372,-0.209,-0.129,0.076,0.312,-0.076,0.075,0.13,0.11,-0.112,-0.02,0.232,0.219,0.497,0.083,0.011,0.437,-0.133,0.435,-0.48,-0.077,0.405,0.165,-0.385,0.341,0.272,-0.225,-0.312,0.401,-0.128,-0.09,-0.27,-0.179,-0.078,0.112,0.058,-0.081,-0.506,0.105,-0.359,0.241
ANGI,0.106,0.516,-0.246,0.554,0.202,-0.125,0.254,0.512,-0.377,0.0,0.394,0.51,0.116,0.152,0.072,-0.099,-0.149,-0.252,0.02,-0.101,0.158,0.116,0.105,-0.263,-0.315,-0.566,0.44,-0.481,0.378,0.329,0.5,0.612,0.163,0.529,0.371,0.576,-0.313,-0.466,0.526,-0.156,-0.129,0.068,0.076,0.637,0.558,0.337,0.286,0.238,-0.457,0.477,-0.384,0.425,-0.497,-0.227,0.667,-0.409,0.177,0.632,0.718,0.195,0.168,-0.032,0.111,-0.437,-0.345,-0.391,0.317,-0.362,0.674,-0.155,-0.065,0.463,0.276,-0.12,0.38,-0.627,0.458,0.079,-0.477,0.31,-0.397,-0.37,0.709,-0.21,0.638,0.361,0.327,0.421,0.74,-0.553,0.067,-0.238,-0.306,-0.249,0.13,0.773,0.248,0.123,0.36,-0.472,0.656,0.255,0.295,-0.247,-0.221,-0.287,-0.019,0.393,0.508,0.236,0.278,0.61,0.238,-0.553,-0.345,-0.483,-0.141,0.422,0.621,0.693,-0.476,-0.509,0.57,-0.158,0.149,-0.187,0.387,0.734,0.538,0.01,0.119,0.238,0.384,-0.115,0.1,-0.274,0.577,0.528,0.718,0.611,-0.003,0.071,0.627,-0.223,0.031,0.202,0.062,0.708,-0.247,0.429,0.469,-0.367,-0.095,-0.076,0.213,0.245,0.726,0.163,-0.143,0.737,0.366,0.515,0.3,-0.352,-0.177,0.451,-0.111,-0.242,0.433,0.194,0.075,0.274,-0.623,-0.006,0.141,-0.779,0.74,-0.43,0.665,0.252,-0.664,-0.145,0.484,-0.106,-0.122,0.173,0.536,-0.137,0.635,-0.219,0.476,0.384,0.395,-0.028,-0.282,0.483,0.582,-0.155,0.771,-0.558
