,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.277,0.29,0.502,-0.12,0.511,0.4,0.434,0.606,0.416,0.333,0.322,0.498,0.195,0.151,0.449,0.298,0.499,-0.295,-0.252,0.108,-0.228,0.48,-0.216,0.111,0.125,0.039,-0.22,0.372,-0.185,0.519,0.389,0.594,0.139,-0.288,-0.234,0.437,0.424,0.016,0.175,0.579,0.489,0.398,0.401,0.144,0.52,0.363,0.464,0.59,0.507,-0.046,0.366,0.445,0.049,0.355,0.132,-0.044,0.256,0.401,-0.134,0.611,-0.278,-0.468,0.616,0.533,0.045,0.414,0.435,0.293,0.138,0.331,-0.13,0.374,0.477,0.24,0.465,0.368,0.314,0.105,0.365,-0.326,0.116,0.582,0.14,0.35,-0.423,0.361,0.405,-0.151,0.321,-0.629,0.03,0.258,0.506,0.346,0.519,-0.312,0.427,0.148,0.616,0.498,-0.098,0.39,-0.051,0.357,0.529,-0.417,0.417,-0.477,0.264,0.471,0.109,0.545,-0.114,-0.253,0.217,0.277,0.735,0.544,-0.355,0.196,0.252,-0.079,0.257,0.187,0.293,0.323,-0.379,0.443,0.342,-0.453,0.511,0.439,0.599,0.317,0.176,-0.123,0.386,0.17,-0.29,-0.05,0.239,0.143,0.29,0.221,0.479,-0.087,0.378,-0.192,0.54,0.152,-0.085,0.113,0.396,0.452,0.717,0.341,0.426,0.443,0.424,0.412,0.287,-0.271,-0.11,0.638,0.646,0.449,0.163,0.142,0.66,0.114,0.445,0.695,0.224,0.462,0.57,0.313,0.337,0.217,0.365,0.206,0.674,0.302,0.373,0.243,0.42,0.245,0.642,0.043,-0.536,0.238,0.394,0.54,0.293,0.395,0.448,0.047,0.715,0.377,0.47
ACHC,0.277,0.0,0.893,0.605,-0.418,0.73,0.409,0.862,0.418,0.241,0.753,0.907,0.743,-0.006,-0.063,0.875,0.824,0.528,-0.531,-0.112,0.262,-0.603,0.901,-0.76,0.724,0.494,0.184,-0.313,0.802,0.076,0.632,0.628,0.776,0.632,-0.824,-0.23,-0.117,0.367,0.145,0.162,0.677,0.567,0.834,0.559,0.672,0.683,0.852,0.45,0.003,0.471,-0.705,0.943,-0.087,-0.194,0.881,0.455,0.62,0.778,0.802,0.553,0.562,-0.785,-0.791,0.423,-0.208,0.544,0.851,0.784,0.522,0.632,0.821,0.092,0.929,0.801,0.732,0.605,0.531,0.784,-0.761,0.748,-0.72,0.364,0.392,-0.409,0.766,-0.667,0.448,0.576,0.363,0.661,-0.289,0.757,0.947,0.666,0.749,0.567,-0.194,0.733,0.091,-0.129,0.797,0.039,0.812,0.044,0.415,0.681,-0.211,0.696,-0.567,0.921,0.855,-0.089,0.705,-0.818,-0.69,-0.412,-0.399,0.345,0.763,-0.483,0.912,0.16,0.056,-0.196,-0.292,0.435,-0.098,-0.803,0.234,0.826,-0.804,0.55,0.901,0.799,0.817,-0.053,-0.405,0.894,0.392,-0.548,-0.702,0.959,0.585,0.736,0.43,0.363,-0.111,0.925,0.177,0.744,0.347,-0.477,0.683,0.768,0.895,-0.111,0.878,0.719,0.737,0.868,0.899,0.677,-0.877,-0.42,0.455,0.713,0.053,0.408,0.616,0.729,0.507,0.799,0.107,0.914,0.436,0.626,0.737,-0.033,0.844,0.708,0.832,0.478,0.911,0.837,0.767,0.676,0.854,0.141,0.773,-0.464,0.245,0.855,0.784,0.812,-0.308,0.829,0.208,0.515,0.945,0.753
AGNCN,0.29,0.893,0.0,0.636,-0.492,0.823,0.681,0.949,0.494,0.162,0.82,0.914,0.758,0.285,0.249,0.812,0.908,0.67,-0.238,-0.265,0.437,-0.315,0.888,-0.921,0.694,0.499,0.061,-0.565,0.775,0.078,0.558,0.81,0.859,0.722,-0.781,-0.108,0.048,0.487,-0.019,0.449,0.635,0.795,0.944,0.708,0.633,0.729,0.972,0.579,0.125,0.378,-0.727,0.955,-0.205,-0.021,0.913,0.207,0.633,0.831,0.95,0.384,0.647,-0.897,-0.852,0.385,-0.26,0.685,0.944,0.811,0.677,0.578,0.92,0.205,0.877,0.806,0.882,0.763,0.538,0.913,-0.757,0.661,-0.69,0.238,0.443,-0.318,0.932,-0.862,0.455,0.783,0.123,0.624,-0.418,0.704,0.914,0.615,0.925,0.574,0.052,0.889,0.344,0.061,0.899,0.188,0.939,0.183,0.448,0.811,-0.429,0.739,-0.789,0.924,0.894,-0.138,0.888,-0.678,-0.468,-0.107,-0.393,0.459,0.795,-0.743,0.75,0.454,0.319,0.121,0.016,0.705,0.152,-0.714,0.438,0.933,-0.859,0.755,0.916,0.903,0.906,-0.226,-0.295,0.946,0.375,-0.731,-0.715,0.813,0.73,0.896,0.742,0.301,0.239,0.909,-0.016,0.794,0.559,-0.647,0.812,0.928,0.928,-0.122,0.881,0.894,0.919,0.902,0.939,0.819,-0.85,-0.674,0.361,0.707,0.251,0.108,0.588,0.803,0.628,0.939,0.161,0.886,0.704,0.8,0.921,0.317,0.682,0.859,0.75,0.588,0.762,0.89,0.809,0.839,0.886,0.324,0.827,-0.656,0.537,0.761,0.731,0.896,-0.207,0.952,0.166,0.654,0.914,0.701
AKAM,0.502,0.605,0.636,0.0,-0.686,0.86,0.324,0.71,0.355,0.625,0.427,0.754,0.824,0.154,0.27,0.695,0.741,0.539,-0.137,-0.267,0.041,-0.354,0.76,-0.558,0.64,0.627,0.388,-0.136,0.455,0.067,0.67,0.663,0.74,0.488,-0.669,-0.124,0.133,0.593,-0.066,0.476,0.854,0.528,0.619,0.663,0.168,0.646,0.623,0.707,0.322,0.694,-0.303,0.654,0.398,-0.154,0.546,0.426,0.123,0.456,0.735,0.496,0.744,-0.602,-0.742,0.785,0.165,0.413,0.683,0.795,0.27,0.5,0.674,-0.26,0.75,0.814,0.592,0.53,0.724,0.536,-0.241,0.725,-0.825,0.628,0.717,0.065,0.729,-0.475,0.719,0.588,0.273,0.815,-0.453,0.32,0.581,0.798,0.575,0.657,-0.035,0.637,0.237,0.312,0.733,-0.095,0.575,-0.045,0.103,0.717,-0.318,0.748,-0.526,0.641,0.634,0.333,0.593,-0.348,-0.565,-0.112,-0.164,0.597,0.789,-0.34,0.598,0.142,0.058,0.095,0.041,0.411,0.075,-0.482,0.543,0.69,-0.606,0.635,0.724,0.793,0.482,0.054,-0.449,0.585,0.563,-0.346,-0.552,0.626,0.679,0.468,0.301,0.153,-0.021,0.665,0.303,0.695,0.27,-0.154,0.422,0.643,0.744,0.147,0.663,0.561,0.656,0.707,0.549,0.49,-0.448,-0.22,0.463,0.624,0.343,0.256,0.553,0.809,0.571,0.645,0.538,0.523,0.53,0.723,0.539,0.289,0.533,0.627,0.655,0.562,0.613,0.791,0.498,0.397,0.541,0.272,0.431,-0.48,0.275,0.764,0.677,0.517,0.129,0.742,0.062,0.65,0.63,0.831
AKRO,-0.12,-0.418,-0.492,-0.686,0.0,-0.743,-0.137,-0.547,-0.216,-0.462,-0.161,-0.648,-0.755,0.008,-0.193,-0.532,-0.7,-0.409,-0.007,0.227,0.179,0.292,-0.596,0.507,-0.694,-0.807,-0.381,0.109,-0.234,-0.147,-0.557,-0.653,-0.56,-0.409,0.594,0.079,0.021,-0.555,0.336,-0.546,-0.647,-0.359,-0.504,-0.517,0.169,-0.251,-0.474,-0.62,-0.171,-0.542,0.338,-0.47,-0.124,0.291,-0.25,-0.493,-0.022,-0.348,-0.541,-0.61,-0.551,0.504,0.617,-0.7,-0.079,-0.405,-0.456,-0.748,0.022,-0.526,-0.508,0.363,-0.633,-0.628,-0.466,-0.427,-0.772,-0.365,0.274,-0.671,0.773,-0.685,-0.492,-0.187,-0.603,0.267,-0.762,-0.357,-0.362,-0.825,0.27,-0.172,-0.441,-0.661,-0.444,-0.463,-0.109,-0.444,-0.004,-0.168,-0.533,0.094,-0.323,0.134,0.151,-0.608,0.008,-0.706,0.346,-0.569,-0.433,-0.396,-0.35,0.264,0.519,0.171,0.212,-0.201,-0.686,0.155,-0.469,-0.041,-0.125,0.021,0.046,-0.342,0.011,0.384,-0.392,-0.578,0.334,-0.512,-0.514,-0.539,-0.282,0.195,0.713,-0.372,-0.501,0.172,0.611,-0.489,-0.633,-0.246,-0.261,0.256,0.026,-0.487,-0.448,-0.278,-0.024,0.047,-0.314,-0.432,-0.589,0.223,-0.447,-0.372,-0.465,-0.542,-0.308,-0.295,0.405,0.226,-0.175,-0.307,-0.007,-0.23,-0.44,-0.628,-0.707,-0.438,-0.332,-0.346,-0.269,-0.511,-0.417,-0.203,-0.428,-0.455,-0.618,-0.146,-0.459,-0.744,-0.337,-0.157,-0.401,-0.072,-0.341,0.232,-0.145,-0.687,-0.509,-0.367,0.09,-0.577,0.123,-0.344,-0.494,-0.763
ALRM,0.511,0.73,0.823,0.86,-0.743,0.0,0.547,0.888,0.578,0.494,0.592,0.893,0.936,0.247,0.305,0.815,0.92,0.684,-0.141,-0.323,0.153,-0.357,0.91,-0.789,0.697,0.721,0.187,-0.39,0.627,0.089,0.724,0.85,0.909,0.624,-0.775,-0.186,0.252,0.727,-0.174,0.592,0.859,0.754,0.841,0.79,0.217,0.678,0.837,0.827,0.371,0.674,-0.509,0.82,0.141,-0.073,0.689,0.398,0.272,0.651,0.892,0.431,0.811,-0.803,-0.903,0.774,0.096,0.564,0.845,0.941,0.407,0.551,0.835,-0.124,0.883,0.901,0.764,0.716,0.775,0.721,-0.46,0.796,-0.852,0.533,0.687,0.025,0.902,-0.701,0.758,0.73,0.135,0.851,-0.57,0.4,0.735,0.806,0.807,0.761,0.045,0.812,0.258,0.387,0.894,0.002,0.766,-0.019,0.2,0.9,-0.435,0.889,-0.731,0.79,0.801,0.226,0.804,-0.443,-0.527,-0.025,-0.181,0.616,0.942,-0.587,0.63,0.338,0.225,0.188,0.106,0.635,0.215,-0.641,0.604,0.875,-0.738,0.836,0.876,0.929,0.688,-0.026,-0.482,0.78,0.532,-0.552,-0.689,0.714,0.79,0.676,0.555,0.171,0.126,0.82,0.166,0.749,0.349,-0.394,0.594,0.819,0.916,0.103,0.795,0.801,0.861,0.859,0.752,0.711,-0.673,-0.452,0.441,0.741,0.34,0.211,0.566,0.936,0.715,0.851,0.525,0.672,0.677,0.861,0.747,0.435,0.6,0.803,0.73,0.644,0.7,0.943,0.664,0.648,0.707,0.419,0.57,-0.661,0.46,0.84,0.806,0.697,0.057,0.921,0.066,0.755,0.803,0.912
AMAT,0.4,0.409,0.681,0.324,-0.137,0.547,0.0,0.662,0.664,-0.09,0.764,0.5,0.383,0.708,0.697,0.441,0.534,0.725,0.11,-0.346,0.671,0.287,0.516,-0.713,0.072,0.067,-0.213,-0.831,0.567,0.113,0.226,0.66,0.691,0.471,-0.219,-0.013,0.5,0.504,-0.073,0.627,0.261,0.871,0.711,0.708,0.479,0.551,0.74,0.521,0.43,0.135,-0.467,0.625,-0.202,0.467,0.613,-0.29,0.522,0.682,0.735,-0.181,0.56,-0.672,-0.565,0.187,-0.049,0.629,0.742,0.452,0.856,0.015,0.733,0.306,0.431,0.488,0.773,0.606,0.202,0.791,-0.414,0.181,-0.168,-0.28,0.334,-0.074,0.722,-0.886,0.258,0.797,-0.486,0.154,-0.423,0.287,0.461,0.185,0.84,0.38,0.297,0.814,0.468,0.478,0.706,0.518,0.827,0.465,0.609,0.667,-0.731,0.491,-0.838,0.509,0.619,-0.256,0.873,-0.084,0.206,0.515,-0.06,0.615,0.512,-0.902,0.162,0.895,0.65,0.643,0.529,0.883,0.602,-0.229,0.587,0.708,-0.638,0.785,0.641,0.699,0.807,-0.146,0.228,0.716,0.187,-0.829,-0.334,0.264,0.631,0.852,0.795,0.231,0.651,0.55,-0.537,0.614,0.81,-0.739,0.705,0.768,0.578,0.214,0.629,0.868,0.82,0.66,0.695,0.732,-0.506,-0.797,0.21,0.601,0.597,-0.295,0.328,0.634,0.32,0.83,0.295,0.54,0.937,0.751,0.761,0.77,0.147,0.769,0.149,0.697,0.244,0.507,0.656,0.826,0.634,0.634,0.564,-0.786,0.883,0.25,0.4,0.736,0.291,0.731,0.284,0.764,0.512,0.264
AMED,0.434,0.862,0.949,0.71,-0.547,0.888,0.662,0.0,0.647,0.338,0.745,0.887,0.862,0.302,0.206,0.848,0.904,0.764,-0.286,-0.268,0.287,-0.386,0.928,-0.91,0.638,0.543,0.001,-0.606,0.723,-0.003,0.672,0.857,0.926,0.67,-0.778,-0.145,0.077,0.556,-0.157,0.506,0.731,0.852,0.956,0.698,0.499,0.735,0.96,0.617,0.358,0.437,-0.755,0.948,-0.14,-0.002,0.856,0.328,0.454,0.774,0.945,0.326,0.773,-0.886,-0.94,0.508,-0.085,0.593,0.914,0.849,0.604,0.548,0.934,0.12,0.895,0.87,0.817,0.834,0.678,0.855,-0.591,0.687,-0.707,0.276,0.53,-0.087,0.935,-0.84,0.505,0.772,0.072,0.688,-0.59,0.553,0.854,0.718,0.906,0.636,-0.072,0.915,0.344,0.253,0.916,0.199,0.909,0.16,0.426,0.878,-0.539,0.796,-0.858,0.918,0.961,-0.1,0.882,-0.6,-0.505,-0.121,-0.222,0.581,0.871,-0.75,0.715,0.465,0.205,0.176,0.073,0.704,0.136,-0.786,0.599,0.899,-0.813,0.792,0.919,0.953,0.84,-0.213,-0.408,0.904,0.347,-0.691,-0.649,0.779,0.716,0.832,0.679,0.287,0.177,0.878,-0.062,0.799,0.498,-0.567,0.677,0.897,0.945,0.013,0.847,0.869,0.912,0.935,0.913,0.806,-0.83,-0.662,0.524,0.811,0.35,0.142,0.483,0.894,0.68,0.938,0.295,0.79,0.703,0.84,0.914,0.376,0.651,0.817,0.702,0.667,0.746,0.932,0.713,0.841,0.809,0.465,0.685,-0.754,0.522,0.835,0.798,0.815,-0.148,0.963,0.017,0.779,0.911,0.795
AMRN,0.606,0.418,0.494,0.355,-0.216,0.578,0.664,0.647,0.0,0.273,0.51,0.447,0.591,0.339,0.279,0.621,0.46,0.664,-0.286,-0.121,0.188,-0.197,0.599,-0.542,0.054,0.268,-0.25,-0.611,0.564,-0.021,0.56,0.573,0.734,0.363,-0.291,-0.295,0.397,0.563,-0.231,0.412,0.481,0.733,0.625,0.546,0.188,0.414,0.611,0.522,0.691,0.328,-0.517,0.579,-0.03,0.141,0.437,0.17,0.191,0.526,0.525,-0.095,0.614,-0.497,-0.634,0.438,0.194,0.423,0.589,0.502,0.548,0.105,0.569,-0.051,0.489,0.511,0.464,0.595,0.487,0.556,-0.191,0.376,-0.203,-0.061,0.433,0.177,0.551,-0.618,0.362,0.535,-0.258,0.298,-0.587,0.022,0.412,0.418,0.612,0.556,-0.188,0.661,0.118,0.626,0.644,0.261,0.586,0.103,0.563,0.708,-0.601,0.585,-0.681,0.489,0.659,-0.114,0.694,-0.112,-0.122,0.26,0.243,0.697,0.643,-0.645,0.222,0.554,0.257,0.385,0.281,0.546,0.448,-0.478,0.568,0.548,-0.454,0.665,0.589,0.665,0.575,-0.051,-0.171,0.574,0.195,-0.488,-0.335,0.318,0.398,0.543,0.467,0.275,0.193,0.524,-0.348,0.533,0.372,-0.452,0.31,0.572,0.546,0.428,0.532,0.675,0.623,0.664,0.594,0.602,-0.578,-0.455,0.462,0.747,0.419,0.165,0.152,0.704,0.423,0.673,0.428,0.383,0.634,0.654,0.536,0.527,0.311,0.571,0.203,0.626,0.399,0.566,0.448,0.654,0.449,0.766,0.247,-0.681,0.54,0.459,0.593,0.5,0.24,0.627,0.089,0.767,0.567,0.462
ANGI,0.416,0.241,0.162,0.625,-0.462,0.494,-0.09,0.338,0.273,0.0,0.032,0.285,0.57,-0.045,-0.173,0.325,0.352,0.175,-0.173,0.116,-0.368,-0.373,0.349,-0.082,0.36,0.436,0.233,0.209,0.128,-0.074,0.503,0.214,0.375,0.086,-0.4,-0.002,-0.023,0.315,-0.027,0.078,0.661,0.171,0.177,0.259,-0.224,0.291,0.186,0.367,0.353,0.392,-0.09,0.219,0.542,-0.252,0.129,0.524,-0.281,-0.001,0.295,0.308,0.496,-0.112,-0.41,0.59,0.274,-0.097,0.195,0.394,-0.119,0.33,0.208,-0.319,0.39,0.364,0.051,0.313,0.479,0.011,0.162,0.415,-0.469,0.47,0.62,0.329,0.301,-0.046,0.424,0.166,0.347,0.518,-0.487,-0.033,0.206,0.656,0.07,0.427,-0.271,0.176,0.174,0.261,0.321,-0.149,0.086,-0.339,-0.117,0.331,-0.118,0.356,-0.15,0.271,0.347,0.304,0.141,-0.069,-0.537,-0.178,0.128,0.421,0.517,-0.011,0.324,-0.245,-0.305,-0.179,-0.191,-0.117,-0.065,-0.352,0.473,0.19,-0.184,0.155,0.233,0.415,0.016,-0.002,-0.481,0.12,0.339,0.071,-0.09,0.307,0.185,0.006,-0.07,0.108,-0.33,0.22,0.385,0.375,-0.22,0.231,-0.132,0.143,0.318,0.245,0.156,0.096,0.215,0.273,0.096,0.098,-0.129,0.201,0.461,0.392,0.24,0.29,0.118,0.43,0.494,0.199,0.227,0.057,0.059,0.431,0.128,0.038,0.267,0.192,0.345,0.313,0.29,0.451,-0.04,0.077,0.116,0.201,-0.066,-0.156,-0.114,0.515,0.478,0.025,-0.016,0.274,-0.228,0.36,0.243,0.586
