,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.59,-0.495,0.505,0.633,0.476,0.093,0.399,0.407,-0.032,-0.658,-0.662,0.654,0.238,-0.358,0.777,-0.556,-0.172,0.677,-0.185,0.483,0.049,-0.452,0.003,0.616,0.418,0.243,0.206,0.082,-0.536,0.249,0.178,-0.444,-0.478,-0.472,-0.267,-0.542,0.409,0.237,0.421,-0.391,0.655,0.003,0.666,0.689,-0.448,0.195,-0.577,0.371,-0.334,0.721,-0.099,0.256,-0.534,-0.254,-0.518,0.188,0.184,0.211,0.409,-0.235,-0.676,-0.535,-0.423,0.606,-0.639,0.678,0.298,-0.206,-0.357,0.01,0.275,0.666,-0.167,-0.247,-0.447,0.551,-0.323,0.151,-0.025,-0.433,0.669,-0.636,-0.177,0.235,0.501,-0.148,0.271,-0.128,0.439,0.505,-0.405,-0.279,0.269,-0.512,0.711,0.614,-0.318,0.631,-0.437,-0.704,0.405,-0.471,-0.686,-0.522,-0.566,0.366,0.027,0.242,0.497,-0.411,0.284,-0.015,-0.16,0.248,0.467,-0.64,-0.452,0.69,-0.492,-0.355,0.316,-0.655,-0.504,-0.427,-0.369,0.331,-0.717,0.613,0.032,0.2,0.539,0.247,-0.579,-0.269,-0.583,-0.22,0.141,-0.086,0.24,-0.261,-0.629,0.231,-0.256,-0.478,0.141,-0.671,-0.459,0.679,-0.078,0.534,0.036,0.32,-0.737,0.605,0.112,-0.182,-0.651,0.196,-0.366,0.47,0.534,-0.31,-0.689,0.15,0.277,-0.567,0.245,-0.134,0.444,0.586,0.087,-0.711,-0.191,-0.481,-0.034,0.583,0.34,-0.608,0.657,0.532,-0.473,-0.002,-0.43,0.209,0.424,-0.753,-0.587,-0.251,0.343,0.19,0.151,0.218,-0.402,-0.251,-0.555,-0.18,0.394,0.639,0.669
ACHC,0.59,0.0,-0.42,0.676,0.854,0.443,0.306,0.495,0.797,0.133,-0.862,-0.714,0.762,0.522,-0.39,0.769,-0.538,-0.374,0.452,0.214,0.51,0.502,-0.715,-0.135,0.579,0.724,0.35,0.55,-0.469,-0.555,0.685,-0.425,-0.618,-0.89,-0.337,-0.652,-0.696,0.845,0.557,0.568,-0.461,0.854,0.265,0.816,0.476,-0.634,0.363,-0.831,0.616,-0.786,0.816,0.287,0.768,-0.431,0.133,-0.881,0.382,0.335,0.522,0.691,-0.662,-0.679,-0.331,-0.173,0.825,-0.489,0.871,0.732,-0.026,-0.75,0.444,0.162,0.83,0.203,-0.309,-0.583,0.941,-0.18,0.266,0.225,-0.743,0.829,-0.449,-0.281,0.503,0.89,-0.237,0.626,0.035,0.176,0.67,-0.557,0.225,0.687,-0.661,0.935,0.577,-0.595,0.705,-0.745,-0.348,0.488,-0.18,-0.677,-0.765,-0.697,-0.051,0.255,0.389,0.527,-0.416,0.545,0.289,-0.415,0.193,0.657,-0.685,-0.535,0.688,-0.231,-0.046,0.468,-0.673,-0.786,-0.764,-0.217,0.413,-0.707,0.835,0.148,0.232,0.682,0.574,-0.534,0.112,-0.512,0.037,0.378,-0.591,0.394,0.092,-0.554,0.475,-0.052,-0.503,-0.273,-0.615,-0.621,0.812,0.037,0.643,0.177,0.482,-0.744,0.896,0.092,0.056,-0.689,0.373,-0.367,0.67,0.521,-0.45,-0.689,0.085,0.629,-0.871,-0.401,0.08,0.42,0.717,0.5,-0.579,0.049,-0.481,0.582,0.813,0.286,-0.479,0.764,0.769,-0.869,-0.242,-0.608,0.139,0.714,-0.852,-0.225,-0.057,0.637,0.322,0.382,0.054,-0.278,-0.376,-0.342,0.297,0.639,0.657,0.672
AGNCN,-0.495,-0.42,0.0,-0.172,-0.58,-0.473,0.186,-0.565,-0.103,0.006,0.625,0.641,-0.632,0.167,0.553,-0.623,0.503,-0.281,-0.212,0.287,0.001,0.199,0.408,-0.227,-0.317,-0.216,-0.24,0.023,-0.217,0.739,-0.079,-0.263,0.659,0.256,0.464,0.256,0.532,-0.137,-0.157,-0.366,0.548,-0.565,0.441,-0.627,-0.613,0.183,-0.02,0.489,-0.011,0.355,-0.323,0.392,-0.046,0.587,0.373,0.49,0.244,0.282,0.21,-0.004,-0.069,0.436,0.755,0.666,-0.473,0.691,-0.503,-0.039,0.554,0.002,0.086,-0.069,-0.362,0.485,0.585,0.318,-0.362,0.536,-0.196,0.32,0.465,-0.592,0.793,0.135,0.207,-0.356,0.285,0.116,0.569,-0.549,-0.072,0.435,0.4,-0.247,0.595,-0.525,-0.209,-0.087,-0.681,0.465,0.645,-0.276,0.652,0.602,0.463,0.268,-0.147,0.228,-0.264,-0.563,0.423,-0.182,0.202,0.162,0.09,-0.084,0.637,0.688,-0.508,0.43,0.513,-0.009,0.697,0.502,0.357,0.521,-0.177,0.688,-0.414,0.419,-0.118,-0.256,0.186,0.649,0.311,0.262,0.532,0.269,-0.013,-0.089,0.147,0.65,-0.072,0.659,0.416,-0.005,0.589,0.428,-0.614,-0.132,-0.101,0.125,0.128,0.716,-0.371,-0.274,0.607,0.651,0.141,0.642,-0.036,-0.168,0.48,0.7,0.366,0.096,0.387,-0.262,0.447,-0.34,-0.542,0.225,0.747,0.561,0.712,0.128,-0.374,0.006,0.66,-0.562,-0.318,0.449,0.061,0.091,0.144,-0.149,0.622,0.688,0.479,0.026,-0.058,0.238,-0.106,0.697,0.396,0.736,0.335,-0.026,-0.371,-0.643
AKAM,0.505,0.676,-0.172,0.0,0.684,0.608,0.559,0.271,0.7,0.31,-0.573,-0.352,0.602,0.759,-0.171,0.697,-0.447,-0.345,0.583,0.336,0.801,0.532,-0.584,-0.338,0.536,0.731,0.157,0.688,-0.396,-0.123,0.611,-0.202,-0.17,-0.723,-0.031,-0.381,-0.33,0.689,0.536,0.295,-0.216,0.718,0.413,0.525,0.42,-0.256,0.601,-0.467,0.792,-0.562,0.813,0.479,0.689,-0.15,0.405,-0.532,0.686,0.659,0.726,0.751,-0.428,-0.635,-0.14,-0.026,0.665,-0.207,0.785,0.713,0.356,-0.645,0.55,0.101,0.722,0.28,0.14,-0.177,0.815,0.164,0.134,0.384,-0.367,0.593,-0.259,0.047,0.777,0.738,0.096,0.738,0.499,0.167,0.84,-0.053,0.19,0.599,-0.149,0.692,0.523,-0.56,0.499,-0.437,-0.226,0.67,0.061,-0.448,-0.526,-0.449,0.142,0.499,0.628,0.542,0.01,0.503,0.377,-0.181,0.571,0.894,-0.363,-0.148,0.752,-0.047,0.014,0.743,-0.387,-0.361,-0.49,0.081,0.798,-0.528,0.834,0.554,0.431,0.878,0.774,-0.024,0.358,-0.469,0.241,0.417,-0.418,0.597,0.11,-0.187,0.379,0.217,-0.111,0.113,-0.341,-0.551,0.718,-0.295,0.535,0.127,0.74,-0.427,0.761,-0.08,0.28,-0.326,0.78,0.076,0.803,0.709,-0.168,-0.254,0.558,0.692,-0.636,-0.306,0.397,0.523,0.752,0.552,-0.376,0.359,-0.015,0.507,0.873,0.597,-0.171,0.75,0.87,-0.514,0.039,-0.75,0.609,0.673,-0.579,-0.062,0.382,0.774,0.336,0.459,0.49,-0.065,-0.003,-0.011,0.197,0.813,0.774,0.435
AKRO,0.633,0.854,-0.58,0.684,0.0,0.679,0.168,0.625,0.726,0.314,-0.907,-0.768,0.908,0.37,-0.49,0.906,-0.633,-0.136,0.39,0.027,0.5,0.337,-0.647,0.002,0.641,0.719,0.388,0.473,-0.269,-0.667,0.623,-0.206,-0.691,-0.754,-0.283,-0.455,-0.751,0.702,0.56,0.563,-0.466,0.914,-0.018,0.88,0.636,-0.45,0.481,-0.719,0.583,-0.761,0.815,0.102,0.596,-0.468,-0.001,-0.824,0.254,0.189,0.475,0.582,-0.368,-0.765,-0.571,-0.416,0.872,-0.675,0.943,0.63,-0.215,-0.622,0.441,0.05,0.839,-0.05,-0.448,-0.506,0.893,-0.306,0.226,-0.004,-0.597,0.92,-0.678,-0.191,0.381,0.849,-0.381,0.458,-0.049,0.49,0.576,-0.506,-0.034,0.684,-0.681,0.862,0.588,-0.408,0.831,-0.717,-0.515,0.521,-0.396,-0.797,-0.809,-0.58,0.221,0.213,0.585,0.691,-0.432,0.561,0.084,-0.36,0.307,0.678,-0.791,-0.597,0.817,-0.338,-0.258,0.433,-0.8,-0.661,-0.657,-0.288,0.541,-0.875,0.885,-0.027,0.397,0.743,0.426,-0.526,0.007,-0.549,-0.225,0.246,-0.333,0.5,0.002,-0.643,0.373,-0.263,-0.521,-0.024,-0.736,-0.705,0.937,0.001,0.553,0.031,0.375,-0.827,0.856,0.242,-0.166,-0.753,0.395,-0.498,0.601,0.597,-0.528,-0.705,0.071,0.473,-0.786,-0.207,-0.067,0.664,0.87,0.317,-0.768,-0.159,-0.594,0.476,0.827,0.315,-0.622,0.844,0.834,-0.818,-0.095,-0.61,0.226,0.653,-0.875,-0.424,-0.151,0.577,0.38,0.126,0.239,-0.547,-0.483,-0.497,0.095,0.605,0.794,0.826
ALRM,0.476,0.443,-0.473,0.608,0.679,0.0,0.112,0.395,0.373,0.517,-0.635,-0.468,0.729,0.212,-0.344,0.761,-0.366,0.001,0.264,0.064,0.418,0.058,-0.368,0.005,0.505,0.545,0.425,0.354,0.035,-0.342,0.404,0.245,-0.395,-0.349,-0.056,-0.115,-0.361,0.364,0.391,0.134,-0.233,0.686,-0.172,0.646,0.557,-0.066,0.513,-0.225,0.481,-0.488,0.657,-0.063,0.263,-0.03,-0.072,-0.415,0.102,0.081,0.266,0.383,-0.032,-0.672,-0.595,-0.413,0.593,-0.522,0.693,0.333,-0.145,-0.288,0.313,0.061,0.518,-0.18,-0.35,-0.237,0.592,-0.172,0.034,-0.094,-0.211,0.613,-0.604,-0.101,0.215,0.585,-0.245,0.259,0.097,0.53,0.374,-0.056,-0.332,0.567,-0.315,0.517,0.35,-0.015,0.619,-0.229,-0.507,0.428,-0.401,-0.6,-0.592,-0.123,0.452,0.162,0.619,0.667,-0.182,0.506,-0.008,-0.261,0.596,0.605,-0.48,-0.282,0.783,-0.211,-0.483,0.335,-0.673,-0.223,-0.205,-0.087,0.689,-0.707,0.639,-0.035,0.504,0.651,0.254,-0.062,0.015,-0.424,-0.299,0.031,0.075,0.486,-0.036,-0.409,0.263,-0.244,-0.062,0.238,-0.596,-0.497,0.742,-0.082,0.366,-0.122,0.165,-0.566,0.53,0.441,-0.192,-0.531,0.378,-0.262,0.465,0.449,-0.219,-0.397,0.157,0.258,-0.426,0.016,-0.104,0.754,0.674,0.073,-0.635,-0.193,-0.367,0.324,0.635,0.28,-0.448,0.62,0.692,-0.431,0.345,-0.539,0.264,0.5,-0.525,-0.437,-0.156,0.433,0.383,-0.02,0.636,-0.528,-0.228,-0.329,-0.067,0.42,0.774,0.662
AMAT,0.093,0.306,0.186,0.559,0.168,0.112,0.0,-0.264,0.559,0.232,-0.032,0.295,-0.02,0.79,-0.155,0.114,-0.134,-0.191,0.21,0.792,0.46,0.364,-0.43,-0.577,-0.143,0.391,0.04,0.733,-0.474,0.389,0.575,-0.19,0.162,-0.515,0.26,-0.394,0.22,0.466,0.575,0.089,-0.12,0.371,0.711,-0.101,-0.156,-0.24,0.164,-0.347,0.44,-0.456,0.299,0.77,0.661,0.1,0.642,-0.311,0.587,0.514,0.421,0.52,-0.402,0.016,0.413,0.286,0.277,0.445,0.207,0.629,0.472,-0.319,0.538,-0.018,0.096,0.602,0.462,0.206,0.411,0.257,0.375,0.779,-0.341,-0.056,0.232,-0.258,0.559,0.352,0.219,0.507,0.632,-0.529,0.479,0.471,0.471,0.399,0.392,0.347,-0.104,-0.625,-0.152,-0.243,0.412,0.538,0.595,0.267,-0.031,0.085,-0.479,0.747,0.34,0.197,0.487,0.377,0.902,-0.221,0.28,0.512,0.23,0.084,0.192,0.527,0.357,0.591,0.164,-0.201,-0.359,0.201,0.455,0.113,0.36,0.677,-0.289,0.334,0.615,0.344,0.36,-0.107,0.687,0.315,-0.687,0.449,0.505,0.421,0.343,0.408,0.126,-0.392,0.218,-0.135,0.159,-0.023,0.173,0.316,0.583,0.108,0.161,-0.294,0.304,0.356,0.691,0.488,0.295,0.197,-0.031,0.214,0.476,0.791,-0.321,-0.474,0.582,-0.196,0.161,0.529,0.188,0.588,0.387,0.526,0.546,0.338,0.424,0.293,0.533,-0.286,-0.193,-0.321,0.49,0.582,-0.016,0.41,0.544,0.387,-0.049,0.748,0.332,0.425,0.057,0.441,0.47,0.753,0.165,-0.205
AMED,0.399,0.495,-0.565,0.271,0.625,0.395,-0.264,0.0,0.22,0.041,-0.642,-0.69,0.647,-0.042,-0.154,0.599,-0.498,-0.017,0.264,-0.338,0.166,0.148,-0.248,0.167,0.55,0.306,0.275,-0.048,0.083,-0.627,0.179,-0.023,-0.548,-0.298,-0.463,-0.155,-0.677,0.333,0.048,0.345,-0.195,0.478,-0.341,0.669,0.539,-0.191,0.216,-0.366,0.189,-0.315,0.441,-0.256,0.119,-0.507,-0.279,-0.431,-0.072,-0.044,0.182,0.216,-0.163,-0.599,-0.641,-0.333,0.524,-0.681,0.558,0.146,-0.332,-0.339,-0.023,0.121,0.592,-0.199,-0.53,-0.557,0.477,-0.295,-0.023,-0.233,-0.293,0.723,-0.553,0.082,0.027,0.398,-0.318,0.156,-0.354,0.636,0.257,-0.587,-0.179,0.19,-0.678,0.502,0.551,0.025,0.641,-0.354,-0.618,0.115,-0.553,-0.719,-0.581,-0.552,0.349,-0.256,0.186,0.486,-0.537,0.145,-0.367,-0.128,0.079,0.334,-0.65,-0.452,0.486,-0.515,-0.298,0.206,-0.646,-0.403,-0.38,-0.226,0.214,-0.663,0.471,-0.291,0.493,0.449,0.079,-0.565,-0.126,-0.406,-0.439,0.092,0.055,0.32,-0.373,-0.645,0.048,-0.305,-0.417,0.212,-0.614,-0.358,0.585,-0.041,0.343,0.08,0.048,-0.667,0.548,0.139,-0.224,-0.716,-0.024,-0.575,0.315,0.339,-0.313,-0.654,-0.255,-0.002,-0.442,0.194,-0.302,0.553,0.569,0.075,-0.611,-0.347,-0.565,0.056,0.342,0.237,-0.671,0.446,0.335,-0.48,0.037,-0.306,-0.029,0.266,-0.634,-0.527,-0.336,0.303,0.226,-0.204,0.106,-0.561,-0.233,-0.57,-0.208,0.083,0.486,0.714
AMRN,0.407,0.797,-0.103,0.7,0.726,0.373,0.559,0.22,0.0,0.348,-0.602,-0.336,0.561,0.685,-0.284,0.588,-0.341,-0.37,0.292,0.483,0.605,0.569,-0.613,-0.315,0.382,0.727,0.392,0.808,-0.601,-0.197,0.818,-0.53,-0.346,-0.862,0.102,-0.57,-0.4,0.821,0.699,0.527,-0.266,0.761,0.5,0.535,0.251,-0.525,0.512,-0.688,0.665,-0.756,0.732,0.642,0.883,-0.163,0.448,-0.743,0.601,0.499,0.664,0.742,-0.636,-0.424,0.024,0.049,0.704,-0.139,0.742,0.901,0.255,-0.693,0.628,0.077,0.675,0.438,0.016,-0.278,0.858,0.046,0.308,0.451,-0.585,0.587,-0.164,-0.292,0.635,0.825,-0.187,0.688,0.387,-0.099,0.681,-0.199,0.432,0.748,-0.298,0.736,0.383,-0.704,0.42,-0.616,0.045,0.559,0.192,-0.352,-0.58,-0.446,-0.194,0.541,0.475,0.353,-0.112,0.661,0.54,-0.327,0.332,0.696,-0.384,-0.273,0.495,0.11,0.201,0.578,-0.356,-0.532,-0.609,0.061,0.433,-0.418,0.789,0.401,0.097,0.604,0.704,-0.175,0.26,-0.362,0.332,0.492,-0.694,0.56,0.371,-0.154,0.541,0.198,-0.321,-0.302,-0.321,-0.479,0.66,0.057,0.575,0.239,0.644,-0.41,0.706,0.004,0.247,-0.304,0.574,-0.052,0.641,0.541,-0.342,-0.325,0.347,0.849,-0.716,-0.597,0.414,0.265,0.578,0.644,-0.269,0.359,-0.12,0.762,0.806,0.305,-0.096,0.666,0.816,-0.736,-0.264,-0.558,0.353,0.812,-0.571,0.132,0.279,0.664,0.301,0.527,0.133,0.03,-0.303,0.038,0.515,0.825,0.546,0.391
ANGI,-0.032,0.133,0.006,0.31,0.314,0.517,0.232,0.041,0.348,0.0,-0.196,-0.009,0.316,0.275,-0.108,0.249,0.069,-0.139,-0.161,0.343,0.241,0.16,0.015,-0.133,0.1,0.384,0.41,0.459,-0.192,0.047,0.52,-0.015,-0.182,-0.18,0.332,-0.075,0.043,0.329,0.567,0.022,0.154,0.362,0.188,0.225,0.044,-0.004,0.506,-0.035,0.339,-0.42,0.322,0.237,0.278,0.285,0.189,-0.249,0.156,0.066,0.344,0.288,-0.006,-0.287,-0.085,-0.073,0.337,-0.053,0.333,0.377,-0.005,-0.243,0.448,0.019,0.232,0.27,-0.036,0.039,0.321,-0.078,0.033,0.092,0.022,0.197,-0.079,-0.229,0.205,0.355,-0.337,0.163,0.336,0.067,0.204,0.25,0.079,0.448,-0.007,0.177,0.072,-0.18,0.113,-0.072,0.061,0.126,0.072,-0.146,-0.417,0.122,0.171,0.227,0.466,0.195,0.073,0.507,0.231,-0.319,0.43,0.436,-0.11,0.018,0.177,0.233,-0.068,0.131,-0.167,0.065,-0.02,0.18,0.474,-0.193,0.288,0.108,0.257,0.268,0.348,0.317,0.03,-0.194,0.047,0.189,0.009,0.469,0.158,0.044,0.345,0.111,0.07,0.023,-0.245,-0.129,0.327,0.179,0.21,-0.054,0.133,-0.135,0.193,0.397,0.073,-0.027,0.436,0.17,0.212,0.17,-0.096,0.064,0.317,0.359,-0.185,-0.262,0.2,0.478,0.238,0.215,-0.15,0.048,0.081,0.524,0.336,0.123,0.035,0.239,0.517,-0.231,0.073,-0.383,0.246,0.464,-0.11,0.134,0.108,0.279,0.209,0.05,0.393,-0.127,-0.229,0.164,0.42,0.386,0.422,0.261
