,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.298,-0.264,0.294,-0.212,-0.124,0.372,-0.09,-0.22,-0.25,-0.061,-0.104,-0.04,0.05,-0.047,-0.2,-0.513,-0.2,0.005,0.331,0.039,0.383,-0.062,0.507,0.299,0.243,0.03,0.219,0.369,0.416,0.458,-0.125,-0.103,0.439,-0.008,-0.228,-0.152,0.33,-0.093,-0.075,-0.28,-0.157,-0.296,-0.037,0.118,0.3,-0.023,0.21,0.009,0.011,0.414,-0.12,0.199,0.108,0.347,0.062,0.588,0.412,0.078,0.415,-0.042,-0.37,-0.127,-0.027,0.146,0.199,-0.2,-0.348,-0.097,-0.106,0.045,-0.245,0.35,0.003,0.194,-0.426,-0.146,-0.223,-0.45,0.286,-0.099,0.056,-0.288,0.043,0.237,-0.432,0.147,-0.087,-0.15,-0.308,0.439,0.023,0.353,-0.255,0.13,0.278,-0.216,-0.363,0.047,-0.306,-0.314,-0.447,0.057,-0.231,-0.363,-0.397,-0.168,-0.062,-0.091,0.321,-0.212,0.523,0.02,-0.29,0.321,0.162,0.416,0.004,0.441,-0.373,0.161,0.282,-0.015,-0.006,0.009,0.103,-0.006,0.067,-0.19,0.441,-0.378,0.203,-0.022,0.518,-0.262,-0.008,0.435,0.065,0.033,0.227,0.014,-0.175,0.413,0.14,-0.223,0.349,-0.1,0.163,-0.204,-0.12,-0.063,0.021,0.296,0.085,-0.269,-0.178,0.235,0.356,0.401,0.11,-0.298,-0.298,0.279,-0.153,0.293,0.404,-0.159,0.227,0.377,0.023,0.193,0.427,-0.166,0.408,-0.052,0.262,-0.181,-0.013,-0.052,0.171,-0.088,0.3,0.223,-0.101,0.114,-0.206,0.338,-0.059,0.213,0.197,0.323,0.148,-0.253,0.327,0.282,-0.071,-0.065,-0.18,-0.12,-0.063
ACHC,0.298,0.0,-0.639,0.179,-0.879,-0.744,0.191,-0.377,-0.721,-0.682,0.615,-0.605,-0.509,-0.313,0.144,-0.766,-0.108,-0.709,0.767,0.889,-0.557,-0.312,-0.658,0.118,-0.297,0.265,-0.428,0.061,0.496,0.332,-0.124,0.337,-0.81,0.6,0.079,-0.4,-0.66,0.641,-0.614,-0.636,-0.723,-0.346,-0.778,-0.658,0.476,0.739,-0.437,-0.198,-0.437,-0.572,0.838,-0.69,-0.314,-0.283,0.398,0.26,0.183,-0.053,-0.545,0.802,-0.432,-0.47,-0.38,-0.656,0.758,0.424,-0.361,0.088,0.06,-0.87,0.489,0.068,0.293,-0.614,-0.126,-0.372,-0.289,-0.544,-0.153,0.068,0.029,-0.257,-0.845,-0.62,0.875,-0.456,0.659,-0.659,-0.639,0.321,0.894,0.89,-0.02,-0.775,-0.027,0.74,-0.676,-0.608,0.829,0.325,-0.699,-0.66,0.13,-0.747,-0.457,-0.1,-0.737,-0.294,-0.869,0.759,-0.6,0.603,-0.621,-0.698,0.957,-0.332,0.346,0.117,0.295,-0.518,0.737,0.389,0.767,-0.222,-0.027,0.699,-0.666,0.066,-0.768,0.148,-0.645,-0.284,-0.653,0.596,0.306,-0.721,0.468,-0.525,-0.768,0.091,0.727,-0.664,0.809,0.787,-0.411,0.341,-0.796,0.813,-0.608,-0.799,0.094,0.404,-0.411,-0.571,-0.89,-0.559,0.132,0.62,0.12,-0.06,-0.338,-0.549,-0.131,-0.889,0.783,0.762,-0.755,0.792,0.211,-0.178,-0.235,0.07,-0.677,-0.277,-0.509,-0.337,-0.649,-0.652,-0.527,0.015,-0.021,0.155,0.424,-0.716,0.076,-0.766,0.907,-0.569,-0.072,0.723,0.206,0.046,-0.714,0.503,0.361,-0.745,-0.738,-0.072,-0.592,0.449
AGNCN,-0.264,-0.639,0.0,0.162,0.752,0.764,0.013,0.652,0.844,0.852,-0.148,0.753,0.78,0.617,0.428,0.757,0.416,0.767,-0.472,-0.642,0.653,0.073,0.665,-0.332,0.348,-0.189,0.706,-0.156,-0.269,-0.236,-0.069,0.215,0.768,-0.448,0.357,0.646,0.67,-0.682,0.753,0.538,0.87,0.543,0.871,0.684,-0.208,-0.785,0.411,0.446,0.672,0.778,-0.811,0.738,0.159,0.557,-0.209,0.154,0.036,0.389,0.755,-0.766,0.468,0.758,0.673,0.723,-0.591,0.163,0.7,0.079,0.328,0.768,-0.659,0.052,0.163,0.547,0.348,0.533,0.376,0.783,-0.066,0.022,0.151,0.535,0.796,0.695,-0.689,0.708,-0.119,0.841,0.785,-0.08,-0.612,-0.586,0.313,0.883,0.185,-0.603,0.748,0.733,-0.617,-0.376,0.814,0.73,0.361,0.847,0.778,-0.062,0.825,0.683,0.524,-0.522,0.67,-0.607,0.716,0.861,-0.658,0.543,-0.187,0.469,0.065,0.698,-0.661,-0.069,-0.276,0.688,0.57,-0.516,0.665,0.477,0.793,0.132,0.732,0.451,0.677,-0.158,0.194,0.574,-0.288,0.649,0.691,0.133,-0.401,0.828,-0.503,-0.44,0.541,0.053,0.684,-0.75,0.713,0.491,0.494,-0.219,0.565,0.608,0.826,0.829,-0.163,-0.686,0.095,0.561,0.59,0.783,0.145,0.764,-0.499,-0.673,0.762,-0.404,0.117,0.465,0.407,0.21,0.794,0.358,0.702,0.3,0.804,0.769,0.663,0.291,0.498,-0.173,-0.248,0.722,0.469,0.856,-0.772,0.796,0.225,-0.492,-0.23,0.076,0.825,-0.113,0.006,0.734,0.813,0.427,0.773,-0.137
AKAM,0.294,0.179,0.162,0.0,-0.115,0.406,0.655,0.336,0.116,0.244,0.049,0.479,0.629,0.656,0.59,0.332,-0.202,0.323,-0.189,0.304,0.417,0.307,0.422,0.402,0.76,0.678,0.628,0.009,0.44,0.643,0.258,0.359,0.288,0.28,0.649,0.265,0.411,-0.252,0.508,0.288,0.242,0.506,0.078,0.403,0.351,-0.112,0.536,0.575,0.425,0.515,0.174,0.459,0.501,0.686,0.616,0.624,0.67,0.658,0.531,-0.074,0.339,0.193,0.344,0.466,-0.214,0.731,0.449,-0.24,0.614,0.173,-0.275,-0.376,0.675,0.384,0.443,-0.183,0.394,0.355,-0.333,0.678,0.475,0.68,0.047,0.493,0.115,0.141,0.442,0.481,0.455,-0.268,0.342,0.002,0.45,0.226,0.508,0.342,0.265,0.007,-0.135,-0.522,0.327,-0.007,0.648,0.233,0.193,-0.611,0.364,0.474,0.069,0.516,0.396,0.424,0.485,0.067,0.16,0.729,0.71,0.629,0.89,-0.15,-0.171,0.679,0.073,0.628,0.655,-0.206,0.469,0.668,0.151,0.787,-0.139,0.77,0.484,0.758,0.302,0.274,0.656,0.588,0.267,0.64,0.223,0.367,0.036,0.116,0.408,0.625,0.309,-0.208,0.351,0.132,0.393,0.392,0.624,0.588,0.039,0.426,-0.005,0.15,0.736,0.573,-0.112,0.317,0.563,0.15,0.127,0.312,0.322,0.162,0.722,0.502,0.667,0.586,0.338,0.586,0.57,0.574,0.431,0.526,0.531,0.603,0.644,0.438,0.485,0.437,0.74,0.259,0.063,0.403,0.634,0.486,0.327,0.253,0.07,0.518,0.656,0.317,0.348,0.486,0.52,0.39
AKRO,-0.212,-0.879,0.752,-0.115,0.0,0.746,-0.165,0.528,0.838,0.734,-0.407,0.663,0.572,0.356,0.044,0.738,0.158,0.787,-0.67,-0.906,0.587,0.307,0.649,-0.182,0.319,-0.356,0.581,-0.048,-0.486,-0.396,0.069,-0.198,0.825,-0.546,0.029,0.375,0.648,-0.699,0.671,0.617,0.819,0.418,0.861,0.644,-0.473,-0.698,0.416,0.283,0.525,0.644,-0.872,0.663,0.151,0.335,-0.413,-0.15,-0.068,0.278,0.682,-0.814,0.32,0.577,0.531,0.714,-0.668,-0.21,0.464,-0.101,0.017,0.901,-0.57,0.06,-0.128,0.628,0.165,0.446,0.163,0.677,0.074,-0.057,-0.156,0.398,0.866,0.659,-0.928,0.572,-0.461,0.716,0.68,-0.222,-0.809,-0.849,0.224,0.843,-0.07,-0.728,0.645,0.665,-0.841,-0.442,0.694,0.67,0.076,0.8,0.622,-0.036,0.785,0.513,0.751,-0.74,0.583,-0.623,0.692,0.816,-0.88,0.37,-0.411,0.068,-0.172,0.571,-0.709,-0.421,-0.629,0.399,0.212,-0.588,0.633,0.154,0.893,-0.035,0.735,0.309,0.611,-0.422,-0.161,0.637,-0.436,0.592,0.776,0.02,-0.659,0.759,-0.69,-0.775,0.478,-0.074,0.718,-0.785,0.684,0.626,0.08,-0.536,0.483,0.618,0.913,0.685,0.083,-0.753,-0.123,0.243,0.482,0.632,0.108,0.905,-0.619,-0.81,0.779,-0.699,-0.187,0.224,0.278,0.07,0.77,0.271,0.523,0.342,0.676,0.713,0.543,-0.049,0.062,-0.216,-0.359,0.722,0.077,0.858,-0.898,0.668,0.033,-0.812,-0.283,0.008,0.789,-0.4,-0.112,0.796,0.815,0.148,0.633,-0.413
ALRM,-0.124,-0.744,0.764,0.406,0.746,0.0,0.309,0.6,0.794,0.769,-0.481,0.943,0.864,0.793,0.376,0.962,-0.01,0.914,-0.796,-0.585,0.81,0.503,0.945,0.129,0.734,0.215,0.838,0.035,-0.049,0.125,0.278,-0.09,0.962,-0.383,0.455,0.66,0.955,-0.76,0.94,0.855,0.858,0.747,0.779,0.885,-0.284,-0.737,0.817,0.577,0.703,0.929,-0.7,0.953,0.593,0.763,0.107,0.278,0.27,0.524,0.895,-0.805,0.667,0.613,0.567,0.96,-0.802,0.182,0.715,-0.13,0.473,0.918,-0.624,-0.37,0.228,0.889,0.507,0.282,0.577,0.742,-0.07,0.427,0.356,0.718,0.777,0.932,-0.7,0.539,-0.29,0.943,0.927,-0.415,-0.588,-0.734,0.281,0.875,0.4,-0.425,0.881,0.523,-0.84,-0.607,0.867,0.589,0.364,0.906,0.605,-0.371,0.941,0.59,0.795,-0.315,0.775,-0.278,0.917,0.689,-0.766,0.821,0.16,0.429,0.295,0.433,-0.878,0.161,-0.614,0.641,0.49,-0.797,0.943,0.481,0.862,0.452,0.469,0.777,0.911,-0.035,0.016,0.87,-0.023,0.917,0.827,0.456,-0.517,0.907,-0.742,-0.653,0.667,0.126,0.933,-0.89,0.854,0.772,0.208,-0.077,0.814,0.918,0.854,0.813,-0.188,-0.469,0.371,0.469,0.221,0.763,0.583,0.898,-0.522,-0.487,0.946,-0.554,0.319,0.539,0.737,0.395,0.846,0.629,0.919,0.726,0.896,0.952,0.868,0.504,0.469,0.239,0.032,0.966,0.507,0.892,-0.791,0.758,0.547,-0.372,0.083,-0.032,0.73,-0.152,0.193,0.932,0.928,0.419,0.939,-0.067
AMAT,0.372,0.191,0.013,0.655,-0.165,0.309,0.0,0.045,-0.125,-0.062,-0.344,0.379,0.288,0.497,0.295,0.182,-0.575,0.11,-0.348,0.416,0.294,0.532,0.471,0.724,0.617,0.639,0.357,0.356,0.654,0.852,0.651,-0.141,0.24,0.314,0.336,0.149,0.336,0.039,0.365,0.351,0.007,0.278,-0.188,0.206,0.011,0.039,0.458,0.396,0.328,0.433,0.28,0.384,0.727,0.697,0.715,0.469,0.67,0.481,0.399,0.076,0.397,-0.253,-0.172,0.355,-0.067,0.526,0.229,-0.221,0.33,0.107,0.006,-0.662,0.534,0.419,0.524,-0.328,0.357,-0.084,-0.237,0.69,0.435,0.379,-0.22,0.379,0.207,-0.289,0.042,0.277,0.269,-0.27,0.266,-0.001,0.165,-0.027,0.631,0.41,0.285,-0.444,-0.231,-0.372,0.001,-0.318,0.264,0.061,-0.264,-0.682,0.204,0.007,0.075,0.572,-0.013,0.629,0.505,-0.242,0.144,0.724,0.673,0.293,0.682,-0.224,-0.286,0.759,-0.171,0.19,0.189,-0.361,0.49,0.308,0.012,0.754,-0.493,0.746,0.406,0.747,-0.136,0.312,0.626,0.523,0.222,0.672,-0.035,0.189,0.067,0.036,0.07,0.276,0.251,-0.227,0.12,0.197,-0.101,0.539,0.571,0.514,-0.056,0.152,-0.301,0.451,0.909,0.303,-0.549,-0.038,0.775,0.087,0.271,0.467,0.174,0.103,0.658,0.289,0.734,0.664,0.0,0.656,0.511,0.743,0.114,0.373,0.386,0.769,0.349,0.693,0.492,0.29,0.49,-0.023,0.188,0.097,0.739,0.345,0.714,-0.08,-0.064,0.203,0.487,0.283,0.172,0.165,0.387,0.194
AMED,-0.09,-0.377,0.652,0.336,0.528,0.6,0.045,0.0,0.611,0.759,0.07,0.579,0.762,0.553,0.399,0.583,0.301,0.661,-0.3,-0.476,0.323,0.133,0.498,-0.179,0.381,-0.101,0.78,-0.161,-0.138,-0.13,-0.062,0.389,0.566,-0.414,0.39,0.531,0.482,-0.717,0.628,0.288,0.754,0.521,0.681,0.531,-0.231,-0.623,0.35,0.389,0.496,0.626,-0.494,0.641,0.111,0.48,-0.194,0.322,0.087,0.429,0.67,-0.64,0.089,0.681,0.659,0.637,-0.397,0.398,0.76,-0.158,0.302,0.581,-0.624,0.099,0.204,0.428,0.032,0.286,0.051,0.745,-0.169,0.029,-0.005,0.748,0.637,0.557,-0.53,0.686,0.13,0.726,0.73,-0.169,-0.409,-0.397,0.512,0.74,-0.039,-0.428,0.524,0.591,-0.488,-0.557,0.649,0.431,0.377,0.616,0.728,-0.289,0.66,0.748,0.219,-0.278,0.525,-0.439,0.553,0.727,-0.46,0.503,-0.021,0.519,0.26,0.595,-0.501,-0.041,-0.078,0.757,0.682,-0.234,0.432,0.492,0.597,0.187,0.617,0.491,0.481,0.036,0.317,0.302,-0.214,0.592,0.605,0.139,-0.28,0.698,-0.302,-0.33,0.534,0.354,0.426,-0.616,0.603,0.171,0.449,-0.36,0.438,0.54,0.571,0.691,-0.04,-0.694,0.047,0.528,0.503,0.643,0.207,0.56,-0.41,-0.502,0.584,-0.17,-0.033,0.342,0.344,0.295,0.795,0.148,0.553,0.296,0.641,0.695,0.508,0.279,0.529,-0.164,-0.215,0.653,0.454,0.697,-0.601,0.632,0.116,-0.288,-0.016,0.184,0.541,-0.148,0.261,0.602,0.672,0.386,0.618,0.026
AMRN,-0.22,-0.721,0.844,0.116,0.838,0.794,-0.125,0.611,0.0,0.842,-0.164,0.795,0.758,0.626,0.456,0.823,0.403,0.837,-0.506,-0.719,0.689,0.206,0.703,-0.266,0.41,-0.177,0.729,0.005,-0.331,-0.314,-0.021,0.174,0.834,-0.425,0.351,0.616,0.728,-0.707,0.804,0.677,0.891,0.665,0.95,0.769,-0.234,-0.748,0.567,0.536,0.682,0.78,-0.791,0.717,0.076,0.512,-0.233,0.076,0.06,0.447,0.802,-0.782,0.513,0.818,0.798,0.808,-0.637,0.085,0.654,0.146,0.359,0.862,-0.598,0.018,0.135,0.671,0.361,0.626,0.396,0.894,0.075,0.082,0.14,0.552,0.892,0.755,-0.749,0.739,-0.107,0.833,0.821,-0.176,-0.62,-0.632,0.391,0.915,0.153,-0.539,0.728,0.783,-0.682,-0.378,0.824,0.814,0.385,0.896,0.812,-0.12,0.87,0.703,0.63,-0.581,0.818,-0.611,0.692,0.883,-0.699,0.492,-0.139,0.462,0.016,0.599,-0.707,-0.204,-0.406,0.709,0.581,-0.461,0.671,0.489,0.892,0.159,0.789,0.417,0.684,-0.234,0.16,0.647,-0.272,0.678,0.697,0.172,-0.392,0.869,-0.576,-0.511,0.609,0.149,0.767,-0.696,0.881,0.549,0.478,-0.326,0.566,0.666,0.897,0.808,0.081,-0.748,-0.045,0.454,0.619,0.82,0.16,0.841,-0.503,-0.684,0.862,-0.429,0.044,0.539,0.434,0.235,0.877,0.329,0.668,0.364,0.869,0.776,0.741,0.152,0.41,-0.158,-0.159,0.772,0.416,0.935,-0.805,0.803,0.162,-0.606,-0.324,0.153,0.881,-0.145,0.1,0.819,0.847,0.46,0.781,-0.087
ANGI,-0.25,-0.682,0.852,0.244,0.734,0.769,-0.062,0.759,0.842,0.0,-0.138,0.738,0.857,0.572,0.385,0.767,0.466,0.804,-0.483,-0.714,0.536,0.033,0.643,-0.346,0.376,-0.206,0.767,-0.214,-0.365,-0.287,-0.123,0.313,0.767,-0.542,0.293,0.612,0.646,-0.841,0.788,0.473,0.933,0.618,0.92,0.66,-0.286,-0.846,0.447,0.403,0.592,0.736,-0.78,0.777,0.165,0.576,-0.348,0.14,-0.063,0.338,0.74,-0.854,0.392,0.811,0.752,0.744,-0.616,0.169,0.738,-0.007,0.262,0.784,-0.663,0.141,0.053,0.518,0.165,0.542,0.267,0.882,0.044,-0.026,0.094,0.627,0.891,0.702,-0.769,0.82,-0.04,0.87,0.862,-0.072,-0.672,-0.617,0.439,0.94,0.041,-0.637,0.733,0.835,-0.662,-0.422,0.885,0.797,0.313,0.8,0.814,-0.062,0.86,0.724,0.522,-0.55,0.753,-0.681,0.711,0.936,-0.72,0.525,-0.188,0.442,0.046,0.728,-0.635,-0.153,-0.278,0.747,0.636,-0.452,0.629,0.427,0.81,0.064,0.804,0.473,0.69,-0.198,0.211,0.515,-0.375,0.643,0.72,0.017,-0.367,0.865,-0.562,-0.441,0.631,0.064,0.706,-0.8,0.765,0.475,0.512,-0.243,0.498,0.615,0.819,0.874,-0.157,-0.805,0.02,0.539,0.673,0.809,0.113,0.816,-0.642,-0.756,0.747,-0.498,-0.006,0.389,0.357,0.141,0.909,0.224,0.657,0.281,0.854,0.81,0.676,0.226,0.512,-0.276,-0.357,0.743,0.406,0.887,-0.844,0.799,0.081,-0.454,-0.216,0.243,0.839,-0.202,0.014,0.726,0.83,0.483,0.781,-0.093
