,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.076,-0.052,-0.174,-0.382,-0.41,0.459,-0.662,-0.624,-0.643,-0.581,-0.703,-0.651,-0.205,-0.352,-0.765,-0.589,-0.34,-0.703,0.152,0.156,-0.013,0.028,0.301,-0.274,-0.347,-0.684,0.225,-0.256,-0.025,0.681,-0.546,-0.622,-0.556,-0.676,-0.442,-0.708,0.263,-0.624,-0.389,-0.729,-0.531,-0.562,-0.709,-0.689,0.082,-0.581,-0.402,0.725,-0.469,0.526,-0.596,0.418,-0.309,-0.181,-0.55,-0.021,-0.58,-0.531,0.587,0.183,-0.694,-0.666,-0.596,-0.174,-0.242,-0.564,-0.209,-0.762,-0.515,0.693,-0.564,-0.549,-0.456,0.344,-0.616,-0.389,-0.51,-0.686,0.585,-0.015,0.29,-0.758,0.565,0.488,-0.694,-0.671,-0.689,-0.621,-0.622,0.54,-0.57,0.424,-0.765,0.149,0.388,-0.598,-0.741,-0.634,-0.095,-0.706,-0.752,-0.674,-0.718,-0.759,-0.595,-0.521,-0.745,-0.542,0.456,-0.621,0.572,-0.486,-0.683,0.343,0.337,0.501,-0.67,-0.056,-0.389,0.644,0.45,-0.711,-0.649,-0.656,0.321,0.461,-0.776,-0.416,0.147,-0.537,-0.436,-0.497,-0.271,-0.707,-0.378,0.59,-0.361,0.608,-0.064,-0.278,-0.665,-0.208,-0.557,-0.737,-0.752,-0.633,-0.221,0.015,0.068,-0.622,0.62,-0.17,-0.394,-0.607,-0.422,-0.015,0.42,0.489,-0.632,-0.641,-0.741,-0.225,-0.617,0.519,0.482,-0.48,-0.176,-0.126,-0.186,-0.438,-0.44,-0.512,0.37,-0.644,-0.004,-0.516,-0.668,-0.17,-0.504,-0.515,0.55,0.451,-0.662,-0.533,-0.682,0.331,-0.241,-0.047,-0.199,0.454,0.582,-0.561,-0.416,-0.382,-0.188,-0.637,0.277,-0.594,-0.47
ACHC,-0.076,0.0,-0.07,0.5,-0.652,-0.046,0.654,-0.085,-0.134,0.011,0.062,0.162,0.158,0.464,0.383,0.079,-0.005,-0.329,0.141,0.761,0.038,-0.021,0.352,0.256,0.194,0.529,0.029,0.137,0.514,0.726,0.097,0.161,-0.2,0.316,0.261,0.214,0.13,0.284,0.097,0.081,-0.111,0.128,-0.31,0.11,0.301,0.134,0.212,0.259,-0.057,0.206,0.256,0.156,0.522,0.424,0.55,0.41,0.304,0.15,0.064,0.326,0.402,-0.057,-0.028,0.043,0.225,0.51,0.143,0.237,0.304,-0.299,0.139,-0.273,0.324,0.075,0.3,-0.078,0.411,-0.13,-0.028,0.221,0.613,-0.06,-0.229,-0.109,0.582,-0.026,0.288,0.081,0.098,0.211,0.404,0.426,-0.195,-0.105,0.531,0.481,0.221,-0.122,0.518,0.41,0.062,-0.072,0.233,-0.067,-0.039,-0.118,-0.128,0.007,-0.249,0.607,0.068,0.403,0.132,-0.188,0.725,0.656,0.486,0.316,0.817,-0.084,0.466,0.651,0.349,0.12,0.163,-0.133,0.286,0.198,-0.399,0.657,-0.345,0.509,0.195,0.748,0.19,0.125,0.395,0.223,-0.319,0.423,0.349,-0.003,0.29,0.347,0.09,0.067,0.047,0.36,-0.236,0.154,0.165,0.307,0.228,0.118,-0.344,-0.008,-0.491,0.523,0.481,0.169,-0.176,0.036,0.543,-0.337,0.301,0.522,-0.203,0.401,0.556,0.278,0.387,0.325,-0.11,0.294,0.319,0.353,0.021,0.089,0.379,0.428,0.254,0.347,0.256,0.069,0.323,-0.209,0.606,-0.051,0.651,0.609,0.453,-0.147,-0.063,0.417,0.102,-0.466,-0.251,0.082,0.244,0.303
AGNCN,-0.052,-0.07,0.0,0.132,0.302,0.41,-0.219,0.256,0.181,0.086,0.336,0.111,0.043,0.158,0.512,-0.106,0.342,0.362,0.317,-0.351,-0.021,-0.547,0.149,-0.661,-0.322,-0.464,0.238,-0.346,-0.387,-0.537,-0.323,0.049,0.09,-0.334,-0.091,-0.029,-0.195,-0.458,0.374,-0.265,0.287,0.041,0.456,-0.173,-0.238,-0.556,-0.3,-0.082,0.338,0.323,-0.203,-0.087,-0.507,-0.0,-0.408,0.109,-0.364,-0.148,0.129,-0.44,-0.065,0.302,0.078,-0.096,-0.221,0.329,0.436,0.181,-0.085,0.014,-0.343,0.351,-0.114,-0.265,-0.024,0.269,-0.181,0.251,-0.106,-0.012,-0.075,0.455,0.121,0.385,-0.202,0.097,0.127,0.155,-0.034,-0.028,-0.236,-0.163,0.432,0.233,-0.22,-0.369,0.05,0.15,-0.129,-0.082,0.003,0.167,0.202,0.187,0.208,-0.036,0.36,0.127,-0.346,-0.197,-0.1,-0.51,0.181,0.31,-0.163,0.075,-0.315,0.307,-0.074,0.459,-0.4,-0.074,0.336,0.151,0.085,0.342,-0.009,0.039,0.33,-0.124,0.36,-0.222,-0.158,-0.049,0.146,-0.326,-0.228,-0.001,0.205,-0.098,-0.011,0.194,-0.175,-0.162,-0.084,0.091,-0.135,-0.578,0.316,-0.677,0.098,0.121,-0.129,-0.051,0.249,0.379,0.145,-0.475,-0.165,0.036,0.295,0.116,-0.454,0.108,0.032,-0.444,0.102,-0.128,-0.182,0.088,-0.256,-0.216,0.062,-0.273,-0.018,-0.499,0.246,0.088,0.249,-0.19,-0.079,-0.365,-0.0,-0.175,0.094,0.26,-0.427,0.537,-0.333,-0.318,-0.408,0.275,0.231,-0.056,0.215,0.396,0.434,0.447,0.257,-0.055
AKAM,-0.174,0.5,0.132,0.0,-0.503,0.362,0.092,0.041,-0.247,-0.076,-0.07,0.007,-0.023,0.087,0.323,-0.042,-0.052,-0.192,0.208,0.191,-0.487,0.102,-0.109,-0.039,-0.229,0.15,0.036,-0.347,-0.062,0.235,-0.326,-0.148,-0.297,0.173,0.001,-0.191,-0.139,-0.342,0.445,-0.427,0.017,-0.081,-0.121,-0.028,-0.037,-0.475,-0.026,-0.126,-0.019,-0.006,0.488,-0.128,0.355,-0.038,-0.071,0.305,-0.341,-0.231,-0.226,-0.138,0.001,0.033,-0.146,-0.251,-0.257,0.182,0.151,-0.226,0.138,-0.405,-0.256,0.037,-0.055,-0.321,-0.287,-0.132,0.113,-0.169,-0.284,0.364,0.405,0.48,-0.073,0.093,0.248,-0.139,0.226,0.025,-0.13,-0.155,-0.149,-0.032,0.333,0.02,-0.035,0.299,-0.107,-0.063,0.35,-0.205,-0.073,0.081,0.191,-0.15,-0.036,-0.364,-0.072,-0.026,-0.003,0.307,-0.114,-0.036,-0.11,-0.094,0.204,0.292,0.225,0.256,0.352,-0.159,0.191,0.252,0.459,-0.038,-0.033,0.438,-0.101,0.072,-0.344,0.208,-0.269,0.112,-0.17,0.408,0.036,0.059,0.061,-0.255,-0.432,0.283,0.091,-0.093,-0.291,-0.023,-0.017,0.002,0.198,0.138,-0.317,-0.289,-0.038,0.332,-0.335,-0.148,-0.356,-0.125,0.158,0.22,-0.074,-0.055,-0.105,-0.009,0.288,-0.142,0.181,0.249,-0.242,-0.194,-0.067,-0.061,-0.088,-0.007,-0.255,-0.377,0.041,-0.187,0.093,-0.024,0.304,-0.018,-0.111,-0.103,0.312,-0.218,-0.014,-0.152,0.221,-0.014,0.039,0.185,-0.037,0.14,-0.226,0.074,0.676,-0.377,0.076,0.44,0.152,0.043
AKRO,-0.382,-0.652,0.302,-0.503,0.0,0.217,-0.646,0.494,0.668,0.518,0.433,0.391,0.369,-0.221,0.0,0.43,0.502,0.58,0.341,-0.665,0.128,-0.15,-0.105,-0.463,0.145,-0.291,0.496,-0.095,-0.187,-0.594,-0.351,0.334,0.671,0.08,0.274,0.265,0.397,-0.252,0.278,0.336,0.643,0.327,0.736,0.357,0.193,0.004,0.185,0.184,-0.338,0.294,-0.73,0.355,-0.817,0.074,-0.26,0.029,-0.02,0.405,0.5,-0.598,-0.316,0.523,0.522,0.464,0.151,-0.09,0.302,0.161,0.226,0.725,-0.499,0.673,0.199,0.309,-0.211,0.613,-0.044,0.549,0.546,-0.653,-0.559,-0.261,0.67,-0.168,-0.845,0.551,0.255,0.447,0.43,0.402,-0.54,0.114,-0.153,0.622,-0.385,-0.726,0.358,0.609,-0.106,-0.055,0.452,0.558,0.266,0.546,0.582,0.588,0.566,0.54,0.349,-0.808,0.372,-0.704,0.491,0.702,-0.725,-0.602,-0.813,0.203,-0.548,0.549,-0.8,-0.747,0.168,0.414,0.376,-0.223,-0.333,0.38,0.77,-0.503,0.749,-0.058,0.275,-0.331,0.337,0.032,-0.699,0.242,0.071,-0.309,-0.074,0.564,0.12,0.177,0.399,0.44,0.293,-0.337,0.349,-0.163,0.386,-0.702,0.175,0.201,0.796,0.481,0.19,-0.767,-0.527,0.4,0.671,0.489,-0.282,0.736,-0.469,-0.85,0.494,-0.08,-0.194,0.006,0.113,0.185,0.545,-0.234,0.239,-0.157,0.354,0.469,-0.173,0.094,0.261,-0.619,-0.59,0.43,0.208,0.694,-0.786,0.405,-0.434,-0.438,-0.561,-0.268,0.619,-0.005,-0.028,0.573,0.673,-0.302,0.302,0.081
ALRM,-0.41,-0.046,0.41,0.362,0.217,0.0,-0.5,0.487,0.283,0.18,0.411,0.248,0.2,0.317,0.597,0.243,0.371,0.493,0.632,-0.408,-0.186,-0.123,0.087,-0.623,-0.249,-0.084,0.359,-0.525,-0.227,-0.388,-0.745,0.088,0.229,0.184,0.222,-0.002,0.163,-0.677,0.762,-0.113,0.46,0.265,0.499,0.333,0.111,-0.447,0.167,-0.074,-0.113,0.314,-0.191,0.099,-0.404,-0.105,-0.334,0.279,-0.36,0.049,0.116,-0.605,-0.129,0.553,0.349,0.108,-0.329,0.169,0.477,0.012,0.324,0.074,-0.612,0.467,0.067,-0.123,-0.304,0.359,-0.002,0.347,0.091,-0.064,0.123,0.278,0.403,0.144,-0.361,0.306,0.451,0.335,0.173,0.029,-0.323,-0.027,0.183,0.447,-0.447,-0.193,0.125,0.44,0.352,-0.168,0.351,0.479,0.519,0.472,0.456,0.148,0.446,0.291,0.181,-0.187,0.114,-0.595,0.196,0.395,-0.402,-0.124,-0.272,0.511,-0.134,0.33,-0.538,-0.116,0.551,0.216,0.193,0.331,-0.191,0.354,0.345,-0.049,0.311,-0.091,-0.083,-0.117,0.393,0.3,-0.354,0.041,-0.44,0.21,0.215,0.298,-0.425,-0.07,0.326,0.404,0.301,-0.052,0.16,-0.43,0.259,-0.058,-0.138,0.185,0.271,0.225,0.412,-0.444,-0.59,0.2,0.434,0.417,-0.076,0.168,-0.267,-0.406,0.522,-0.099,-0.11,0.123,-0.084,-0.039,0.29,-0.444,0.184,-0.506,0.601,0.269,0.218,-0.077,0.004,-0.411,-0.017,0.104,0.225,0.444,-0.421,0.321,-0.271,-0.164,-0.669,-0.092,0.208,0.317,0.582,0.265,0.548,0.306,0.329,0.207
AMAT,0.459,0.654,-0.219,0.092,-0.646,-0.5,0.0,-0.546,-0.403,-0.29,-0.359,-0.191,-0.202,0.236,-0.095,-0.346,-0.366,-0.585,-0.418,0.802,0.266,0.057,0.344,0.604,0.166,0.24,-0.407,0.589,0.439,0.706,0.728,-0.086,-0.331,-0.045,-0.203,-0.012,-0.228,0.671,-0.474,-0.03,-0.563,-0.263,-0.607,-0.301,-0.112,0.409,-0.201,0.148,0.325,-0.111,0.39,-0.131,0.708,0.288,0.488,-0.03,0.443,-0.107,-0.115,0.808,0.534,-0.576,-0.42,-0.216,0.309,0.188,-0.369,0.249,-0.223,-0.418,0.668,-0.702,0.041,-0.066,0.586,-0.43,0.196,-0.403,-0.301,0.346,0.386,-0.063,-0.59,0.055,0.759,-0.436,-0.252,-0.254,-0.203,-0.108,0.648,0.1,0.011,-0.569,0.675,0.534,-0.088,-0.531,-0.101,0.469,-0.382,-0.495,-0.321,-0.46,-0.537,-0.313,-0.43,-0.428,-0.411,0.596,-0.211,0.786,-0.067,-0.544,0.832,0.794,0.634,-0.262,0.585,-0.29,0.786,0.751,-0.329,-0.262,-0.22,-0.141,0.638,-0.314,-0.599,0.62,-0.527,0.309,0.059,0.552,-0.331,-0.151,0.707,0.065,0.267,0.179,0.02,-0.342,0.39,0.073,-0.41,-0.438,-0.286,0.165,-0.214,0.358,-0.222,0.532,0.252,-0.069,-0.496,-0.239,-0.526,0.742,0.908,-0.231,-0.547,-0.453,0.337,-0.487,0.477,0.719,-0.558,0.249,0.432,0.223,0.117,0.129,-0.408,0.645,-0.055,0.55,-0.395,-0.235,0.223,0.176,0.005,0.729,0.273,-0.243,-0.049,-0.592,0.783,-0.232,0.629,0.401,0.791,0.28,-0.259,0.027,-0.356,-0.4,-0.647,0.022,-0.174,-0.063
AMED,-0.662,-0.085,0.256,0.041,0.494,0.487,-0.546,0.0,0.672,0.746,0.71,0.576,0.727,0.211,0.413,0.685,0.773,0.544,0.775,-0.333,-0.137,-0.242,-0.032,-0.533,0.242,0.089,0.814,-0.347,0.11,-0.22,-0.653,0.649,0.591,0.292,0.609,0.497,0.614,-0.469,0.621,0.322,0.832,0.572,0.773,0.646,0.508,-0.237,0.421,0.372,-0.559,0.561,-0.6,0.666,-0.58,0.356,-0.075,0.48,-0.029,0.577,0.597,-0.741,-0.306,0.807,0.761,0.605,0.227,0.368,0.757,0.194,0.61,0.6,-0.797,0.746,0.43,0.226,-0.384,0.704,0.195,0.691,0.619,-0.709,-0.14,-0.163,0.808,-0.366,-0.618,0.787,0.736,0.758,0.697,0.571,-0.526,0.461,-0.235,0.837,-0.282,-0.617,0.616,0.834,0.495,-0.011,0.764,0.725,0.585,0.675,0.828,0.636,0.702,0.77,0.16,-0.537,0.579,-0.791,0.505,0.838,-0.492,-0.281,-0.55,0.684,-0.004,0.751,-0.633,-0.493,0.7,0.708,0.688,-0.111,-0.45,0.701,0.515,-0.293,0.761,0.387,0.45,0.081,0.709,0.102,-0.731,0.462,-0.281,-0.239,0.257,0.733,0.233,0.494,0.698,0.724,0.456,-0.28,0.213,-0.31,0.642,-0.678,0.193,0.32,0.68,0.581,-0.124,-0.727,-0.534,0.697,0.803,0.762,0.12,0.612,-0.662,-0.729,0.574,0.217,-0.006,0.21,0.334,0.395,0.717,-0.368,0.583,-0.146,0.643,0.738,0.125,0.441,0.565,-0.728,-0.665,0.643,0.573,0.773,-0.642,0.494,-0.183,0.073,-0.372,-0.367,0.663,0.326,0.225,0.33,0.72,-0.205,0.622,0.446
AMRN,-0.624,-0.134,0.181,-0.247,0.668,0.283,-0.403,0.672,0.0,0.92,0.812,0.874,0.885,0.319,0.445,0.884,0.895,0.661,0.749,-0.122,0.418,-0.292,0.319,-0.378,0.659,0.329,0.902,0.033,0.37,-0.106,-0.393,0.851,0.929,0.502,0.82,0.81,0.857,-0.028,0.545,0.755,0.894,0.826,0.862,0.807,0.741,0.207,0.695,0.721,-0.622,0.716,-0.862,0.851,-0.645,0.665,0.322,0.529,0.429,0.859,0.921,-0.541,0.132,0.836,0.917,0.906,0.443,0.433,0.65,0.593,0.768,0.914,-0.652,0.622,0.775,0.721,0.089,0.941,0.555,0.874,0.873,-0.828,-0.048,-0.488,0.888,-0.293,-0.596,0.921,0.773,0.886,0.904,0.777,-0.281,0.729,-0.468,0.898,0.117,-0.475,0.873,0.91,0.477,0.4,0.88,0.874,0.74,0.845,0.914,0.849,0.849,0.916,0.35,-0.588,0.881,-0.606,0.814,0.922,-0.321,-0.225,-0.454,0.721,0.078,0.685,-0.709,-0.431,0.551,0.902,0.892,-0.581,-0.093,0.866,0.765,0.024,0.881,0.577,0.791,0.216,0.823,0.286,-0.556,0.747,-0.196,-0.002,0.44,0.935,0.549,0.752,0.787,0.871,0.719,-0.048,0.571,0.092,0.869,-0.789,0.661,0.692,0.895,0.783,-0.33,-0.627,-0.271,0.866,0.903,0.879,0.191,0.815,-0.547,-0.668,0.728,0.445,0.401,0.521,0.695,0.66,0.854,0.08,0.819,0.252,0.757,0.893,0.343,0.682,0.813,-0.543,-0.631,0.869,0.795,0.937,-0.541,0.624,0.118,0.201,-0.369,-0.511,0.939,0.592,0.001,0.523,0.79,-0.334,0.83,0.633
ANGI,-0.643,0.011,0.086,-0.076,0.518,0.18,-0.29,0.746,0.92,0.0,0.788,0.875,0.959,0.296,0.385,0.9,0.895,0.556,0.734,-0.008,0.296,-0.285,0.2,-0.301,0.713,0.398,0.942,0.018,0.449,0.061,-0.363,0.916,0.868,0.507,0.832,0.838,0.876,-0.032,0.53,0.698,0.904,0.811,0.799,0.805,0.769,0.196,0.688,0.758,-0.704,0.701,-0.775,0.931,-0.496,0.772,0.368,0.621,0.45,0.876,0.914,-0.517,0.064,0.807,0.91,0.908,0.556,0.494,0.656,0.504,0.794,0.866,-0.684,0.635,0.795,0.638,0.014,0.877,0.577,0.856,0.853,-0.855,-0.03,-0.463,0.89,-0.401,-0.54,0.927,0.844,0.937,0.954,0.84,-0.304,0.799,-0.44,0.901,0.161,-0.445,0.883,0.918,0.535,0.34,0.901,0.862,0.706,0.735,0.894,0.816,0.82,0.934,0.283,-0.549,0.902,-0.567,0.826,0.923,-0.242,-0.108,-0.411,0.72,0.208,0.692,-0.545,-0.409,0.617,0.94,0.941,-0.539,-0.128,0.881,0.625,0.023,0.846,0.723,0.852,0.371,0.826,0.189,-0.584,0.755,-0.235,-0.093,0.466,0.953,0.653,0.849,0.817,0.859,0.733,-0.091,0.453,0.068,0.893,-0.796,0.629,0.619,0.802,0.78,-0.455,-0.578,-0.187,0.912,0.886,0.868,0.334,0.815,-0.566,-0.614,0.587,0.438,0.399,0.463,0.735,0.746,0.843,0.042,0.868,0.345,0.728,0.958,0.354,0.789,0.883,-0.554,-0.717,0.892,0.811,0.873,-0.484,0.578,0.152,0.339,-0.175,-0.464,0.911,0.548,0.036,0.35,0.747,-0.361,0.86,0.65
