,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.474,-0.135,0.357,0.718,-0.078,0.634,-0.104,-0.462,0.458,-0.072,0.482,-0.228,0.539,0.609,-0.272,-0.291,0.393,0.439,0.607,0.362,-0.14,0.656,-0.349,-0.18,-0.346,0.597,0.043,0.589,0.514,0.385,-0.28,0.57,0.579,-0.494,0.695,0.657,0.122,-0.163,0.184,-0.351,0.109,-0.11,-0.348,0.264,-0.396,0.348,0.576,0.086,0.344,0.212,0.579,-0.291,0.69,0.67,-0.566,-0.126,0.432,0.606,0.476,0.786,0.393,0.019,0.168,0.1,0.581,0.412,0.593,0.191,0.698,-0.082,-0.095,-0.222,0.649,-0.272,0.012,0.334,-0.525,-0.369,-0.57,0.618,0.431,0.404,-0.452,0.576,0.622,0.626,0.4,0.383,-0.331,-0.037,-0.419,0.2,-0.051,0.663,-0.514,0.662,0.433,-0.451,0.74,0.462,-0.153,0.439,0.335,0.279,0.604,0.619,-0.24,-0.024,0.168,0.254,0.121,0.33,-0.3,0.1,0.17,-0.565,-0.229,0.193,0.43,-0.486,-0.363,0.351,0.207,0.126,0.001,0.511,0.643,-0.274,0.377,0.396,0.212,0.355,0.493,-0.079,-0.187,0.644,0.602,0.474,-0.566,0.334,0.412,0.307,-0.234,-0.707,0.548,0.656,-0.322,-0.359,0.274,0.595,0.591,0.447,-0.095,-0.536,-0.393,0.063,-0.115,0.685,0.486,0.235,-0.292,-0.128,0.609,0.328,-0.345,-0.403,0.449,-0.155,0.106,0.627,0.114,-0.119,-0.085,0.569,0.703,0.309,0.397,0.604,0.265,0.559,0.701,0.514,-0.205,0.451,0.183,0.541,-0.566,-0.505,-0.693,-0.531,0.578,0.635,0.31,-0.505,-0.313,-0.13,-0.245,0.593,0.402
ACHC,-0.474,0.0,-0.416,0.422,-0.191,0.694,-0.009,0.53,0.652,0.09,0.705,0.03,0.759,-0.07,0.135,0.7,0.7,0.226,0.176,-0.376,0.095,0.777,-0.412,0.127,0.565,0.585,-0.351,0.116,-0.413,0.127,0.039,0.723,0.271,-0.124,0.489,-0.301,-0.307,0.267,0.656,-0.079,0.634,0.269,0.156,0.603,-0.441,0.06,-0.341,-0.012,0.27,-0.396,0.275,-0.048,0.541,-0.089,-0.209,0.661,0.691,-0.084,0.001,-0.29,-0.557,0.181,0.567,-0.05,0.633,0.132,-0.387,-0.043,0.468,-0.118,0.444,0.313,0.729,-0.223,0.664,0.45,-0.235,0.75,0.662,0.439,-0.237,0.048,-0.577,0.636,0.035,-0.471,-0.344,0.435,-0.16,0.243,0.512,0.442,0.441,0.624,-0.385,0.391,-0.581,-0.639,0.265,-0.329,0.089,0.485,0.203,0.024,-0.213,-0.125,-0.279,0.532,0.576,0.319,-0.189,0.661,0.402,0.207,0.612,0.615,0.606,0.716,0.632,-0.46,0.264,-0.045,0.185,0.298,0.449,0.669,0.288,-0.29,0.743,0.337,-0.569,0.56,0.297,0.178,0.697,0.489,-0.158,-0.363,0.185,0.7,-0.213,0.042,-0.035,0.68,0.51,-0.193,-0.566,0.771,0.842,0.05,-0.091,-0.278,0.047,0.807,0.785,0.109,0.291,0.55,-0.303,0.183,-0.066,0.645,-0.32,0.036,0.3,0.86,0.579,-0.259,0.715,0.266,-0.265,0.56,0.127,0.636,-0.161,-0.612,0.061,0.357,-0.16,-0.668,-0.218,-0.382,0.194,0.366,-0.011,-0.296,0.121,0.151,0.723,0.575,0.72,-0.294,0.018,0.255,0.362,0.573,0.763,0.618,-0.345,-0.456
AGNCN,-0.135,-0.416,0.0,-0.668,-0.189,-0.767,-0.326,-0.736,-0.454,-0.053,-0.795,-0.111,-0.618,-0.104,-0.486,-0.232,-0.624,-0.321,-0.741,0.248,0.049,-0.641,-0.137,-0.094,-0.031,0.059,-0.047,0.294,-0.162,-0.192,-0.113,-0.516,-0.459,-0.065,-0.248,-0.45,0.112,0.065,-0.806,-0.105,-0.563,0.095,0.564,-0.36,0.673,0.367,0.514,-0.602,0.181,0.446,-0.272,-0.175,-0.633,-0.382,-0.108,-0.482,-0.611,0.145,-0.297,0.278,-0.116,-0.1,-0.66,0.31,-0.8,-0.445,0.429,-0.224,-0.542,-0.044,-0.179,-0.416,-0.786,-0.169,-0.32,-0.661,0.438,-0.401,-0.526,0.411,-0.443,-0.146,0.439,-0.04,-0.286,-0.06,0.147,-0.736,0.268,-0.284,-0.333,0.282,-0.481,-0.739,-0.057,0.32,0.109,0.536,-0.309,-0.024,-0.753,-0.13,-0.177,-0.187,0.302,-0.115,-0.276,0.106,-0.621,-0.729,0.523,-0.726,-0.687,0.405,-0.82,-0.783,-0.105,-0.769,-0.736,0.473,-0.138,0.115,-0.246,-0.34,-0.467,-0.528,-0.624,0.039,-0.357,-0.506,0.609,-0.797,-0.212,-0.357,-0.671,-0.475,0.004,0.131,-0.538,-0.093,0.415,0.057,0.343,-0.747,0.129,0.172,-0.025,-0.776,-0.43,-0.081,-0.267,0.005,-0.124,-0.691,-0.173,-0.187,-0.199,-0.672,0.047,-0.362,0.322,-0.684,0.317,-0.181,-0.558,-0.47,-0.548,0.459,-0.473,-0.168,0.195,-0.47,0.364,-0.382,0.019,0.226,0.162,-0.713,-0.013,0.728,0.103,0.138,-0.812,-0.323,-0.005,0.65,-0.214,0.678,-0.187,-0.255,-0.074,0.171,-0.603,-0.357,-0.258,0.085,-0.614,-0.405,0.22,0.549
AKAM,0.357,0.422,-0.668,0.0,0.604,0.6,0.684,0.33,0.099,0.586,0.622,0.583,0.439,0.581,0.868,0.174,0.418,0.538,0.721,0.269,0.352,0.501,0.453,-0.324,0.319,0.208,0.38,0.09,0.376,0.629,0.468,0.339,0.774,0.564,-0.197,0.641,0.441,0.337,0.529,0.238,0.198,0.291,-0.155,0.319,-0.18,-0.618,0.06,0.695,0.083,0.097,0.532,0.646,0.212,0.749,0.61,0.067,0.561,0.407,0.781,0.298,0.405,0.347,0.648,0.138,0.843,0.757,0.123,0.609,0.799,0.441,0.426,0.198,0.488,0.622,0.383,0.387,0.076,0.037,0.151,-0.216,0.574,0.545,-0.0,-0.061,0.703,0.173,0.435,0.853,0.252,0.084,0.559,-0.267,0.868,0.484,0.48,-0.478,0.259,-0.122,-0.266,0.49,0.694,0.196,0.65,0.54,0.124,0.595,0.586,0.12,0.806,0.499,-0.008,0.786,0.581,-0.09,0.696,0.756,-0.264,0.585,0.84,0.036,-0.444,-0.554,0.716,0.653,0.458,0.775,0.835,0.491,0.307,0.803,-0.113,0.81,0.719,0.758,0.6,0.18,0.539,0.345,0.795,-0.12,0.098,0.445,0.154,0.472,-0.315,0.331,0.172,0.471,0.365,0.394,0.674,0.421,0.604,0.762,0.07,-0.014,0.573,0.376,0.45,0.784,0.201,0.333,-0.387,0.638,0.47,0.447,0.102,-0.05,0.515,0.145,0.337,0.731,0.03,0.582,0.493,0.232,0.393,0.708,0.537,-0.395,0.415,0.377,0.78,-0.011,0.519,-0.118,0.704,-0.606,0.108,-0.21,-0.006,0.379,0.738,0.648,-0.026,0.199,0.622,0.178,0.322,-0.087
AKRO,0.718,-0.191,-0.189,0.604,0.0,-0.081,0.837,-0.068,-0.371,0.723,0.046,0.847,0.042,0.852,0.749,-0.14,-0.123,0.486,0.329,0.773,0.595,-0.025,0.779,-0.582,0.15,0.075,0.729,0.451,0.683,0.795,0.694,-0.105,0.755,0.77,-0.712,0.731,0.871,0.488,-0.102,0.199,-0.422,0.522,0.012,-0.092,0.375,-0.6,0.605,0.686,0.273,0.59,0.692,0.813,-0.41,0.915,0.886,-0.513,0.123,0.752,0.859,0.715,0.765,0.503,0.269,0.484,0.341,0.826,0.694,0.75,0.426,0.835,0.386,0.116,-0.199,0.915,0.077,-0.027,0.617,-0.573,-0.404,-0.32,0.704,0.671,0.526,-0.277,0.84,0.524,0.816,0.602,0.725,-0.398,0.299,-0.369,0.526,0.014,0.792,-0.61,0.75,0.557,-0.676,0.873,0.538,0.217,0.742,0.771,0.63,0.851,0.811,-0.057,0.419,-0.062,0.479,0.366,0.22,0.003,0.259,0.371,-0.663,-0.008,0.359,0.552,-0.739,-0.648,0.662,0.673,0.212,0.388,0.701,0.852,-0.071,0.656,0.501,0.416,0.756,0.813,0.058,-0.393,0.842,0.862,0.74,-0.549,0.529,0.731,0.407,-0.155,-0.687,0.771,0.674,-0.177,-0.179,0.535,0.885,0.825,0.817,0.186,-0.388,-0.349,0.603,-0.1,0.873,0.803,0.646,-0.291,-0.256,0.82,0.101,-0.096,-0.434,0.454,0.132,-0.097,0.812,0.526,0.335,0.278,0.833,0.706,0.625,0.512,0.881,0.271,0.843,0.862,0.501,-0.496,0.808,0.257,0.689,-0.454,-0.222,-0.73,-0.244,0.775,0.83,0.676,-0.217,0.078,0.175,-0.213,0.819,0.487
ALRM,-0.078,0.694,-0.767,0.6,-0.081,0.0,0.035,0.757,0.684,0.027,0.899,-0.116,0.706,-0.115,0.407,0.539,0.789,0.441,0.626,-0.514,-0.061,0.839,-0.272,0.285,0.113,0.215,-0.342,-0.297,-0.263,0.043,-0.049,0.657,0.379,-0.12,0.565,0.092,-0.364,-0.085,0.929,0.163,0.81,-0.127,-0.318,0.47,-0.79,-0.085,-0.646,0.318,0.007,-0.69,0.053,-0.059,0.766,0.092,-0.171,0.735,0.79,-0.243,0.15,-0.473,-0.195,0.024,0.669,-0.424,0.768,0.245,-0.612,-0.046,0.425,-0.132,0.213,0.309,0.934,-0.155,0.518,0.64,-0.584,0.709,0.706,-0.089,0.065,-0.1,-0.61,0.281,0.059,-0.259,-0.374,0.661,-0.417,0.378,0.467,0.104,0.41,0.8,-0.314,0.026,-0.486,-0.769,0.515,-0.271,0.521,0.195,0.049,-0.112,-0.499,-0.185,-0.11,0.12,0.528,0.778,-0.627,0.713,0.659,-0.201,0.807,0.732,0.448,0.89,0.756,-0.691,0.389,0.009,0.127,0.173,0.592,0.586,0.445,-0.278,0.571,0.505,-0.798,0.715,0.174,0.165,0.84,0.737,-0.23,-0.465,0.283,0.497,-0.583,-0.16,-0.297,0.883,0.192,-0.346,-0.314,0.898,0.757,-0.148,-0.026,-0.362,-0.018,0.808,0.566,0.276,0.074,0.667,-0.335,0.192,-0.442,0.875,-0.127,-0.005,0.661,0.727,0.796,-0.362,0.701,0.319,-0.339,0.453,-0.39,0.564,-0.243,-0.515,-0.279,0.583,-0.22,-0.86,-0.302,-0.406,0.622,0.664,-0.124,-0.653,0.148,-0.394,0.523,0.499,0.345,-0.419,0.252,0.292,0.269,0.139,0.734,0.624,-0.455,-0.689
AMAT,0.634,-0.009,-0.326,0.684,0.837,0.035,0.0,0.053,-0.347,0.611,0.154,0.843,0.226,0.797,0.721,-0.005,-0.11,0.388,0.49,0.701,0.613,0.165,0.83,-0.659,0.421,-0.007,0.819,0.393,0.672,0.875,0.662,0.122,0.815,0.745,-0.518,0.699,0.801,0.499,-0.035,-0.011,-0.241,0.522,-0.009,0.025,0.35,-0.552,0.456,0.655,0.227,0.506,0.71,0.881,-0.23,0.885,0.869,-0.455,0.149,0.64,0.737,0.639,0.628,0.589,0.242,0.509,0.527,0.824,0.492,0.938,0.698,0.804,0.263,0.315,-0.022,0.83,0.081,0.279,0.569,-0.347,-0.128,-0.331,0.819,0.878,0.247,-0.21,0.841,0.465,0.686,0.69,0.578,-0.275,0.266,-0.359,0.61,0.262,0.82,-0.456,0.679,0.359,-0.632,0.888,0.581,0.205,0.867,0.674,0.444,0.875,0.821,0.11,0.531,0.063,0.465,0.58,0.524,-0.196,0.389,0.593,-0.466,0.033,0.56,0.518,-0.719,-0.603,0.562,0.649,0.169,0.5,0.879,0.748,0.118,0.566,0.361,0.65,0.676,0.9,0.132,-0.262,0.789,0.782,0.769,-0.45,0.602,0.697,0.322,-0.061,-0.576,0.609,0.548,-0.044,-0.07,0.574,0.807,0.801,0.729,0.335,-0.315,-0.412,0.484,0.222,0.86,0.799,0.526,-0.183,-0.592,0.924,0.301,0.023,-0.407,0.335,0.134,0.123,0.726,0.6,0.346,0.235,0.8,0.595,0.743,0.71,0.814,0.041,0.657,0.772,0.627,-0.497,0.703,0.238,0.796,-0.503,-0.207,-0.582,-0.141,0.766,0.848,0.59,-0.354,0.096,0.287,-0.149,0.712,0.454
AMED,-0.104,0.53,-0.736,0.33,-0.068,0.757,0.053,0.0,0.735,-0.12,0.804,-0.051,0.744,-0.059,0.213,0.575,0.72,0.349,0.392,-0.489,0.038,0.793,-0.235,0.222,0.085,0.141,-0.278,-0.134,-0.179,0.082,0.047,0.687,0.285,-0.265,0.484,0.073,-0.362,-0.053,0.805,0.089,0.701,-0.006,-0.422,0.319,-0.755,-0.01,-0.623,0.251,0.064,-0.672,0.242,-0.067,0.635,0.094,-0.176,0.701,0.77,-0.227,0.022,-0.47,-0.205,0.181,0.619,-0.271,0.622,0.275,-0.57,-0.044,0.282,-0.045,0.231,0.6,0.795,-0.162,0.539,0.627,-0.461,0.627,0.711,-0.12,0.152,-0.09,-0.633,0.287,0.001,-0.225,-0.452,0.611,-0.327,0.3,0.413,0.076,0.164,0.79,-0.294,0.026,-0.452,-0.632,0.543,-0.276,0.588,0.332,0.014,0.004,-0.444,-0.177,-0.052,0.079,0.43,0.506,-0.575,0.655,0.586,-0.372,0.812,0.7,0.465,0.753,0.555,-0.683,0.471,0.094,-0.054,0.195,0.544,0.472,0.375,-0.292,0.582,0.388,-0.758,0.65,0.051,0.171,0.704,0.563,-0.319,-0.355,0.286,0.45,-0.529,-0.117,-0.393,0.776,0.078,-0.268,-0.112,0.827,0.668,-0.032,-0.004,-0.318,0.001,0.659,0.503,0.193,0.109,0.65,-0.289,0.113,-0.365,0.787,-0.106,-0.034,0.543,0.614,0.8,-0.359,0.646,0.131,-0.301,0.454,-0.232,0.48,-0.184,-0.559,-0.294,0.624,-0.195,-0.818,-0.291,-0.367,0.566,0.511,-0.105,-0.743,-0.056,-0.356,0.558,0.467,0.4,-0.426,0.314,0.357,0.418,0.131,0.712,0.665,-0.394,-0.631
AMRN,-0.462,0.652,-0.454,0.099,-0.371,0.684,-0.347,0.735,0.0,-0.199,0.657,-0.302,0.643,-0.316,-0.028,0.644,0.814,0.181,0.047,-0.709,-0.149,0.698,-0.618,0.452,0.11,0.39,-0.627,-0.098,-0.491,-0.197,-0.127,0.627,-0.05,-0.527,0.652,-0.331,-0.618,-0.095,0.76,0.161,0.73,-0.047,-0.191,0.347,-0.754,0.227,-0.62,-0.087,0.109,-0.745,-0.041,-0.379,0.625,-0.3,-0.487,0.854,0.724,-0.353,-0.213,-0.626,-0.57,0.01,0.527,-0.32,0.431,-0.068,-0.631,-0.425,0.05,-0.372,0.292,0.349,0.737,-0.467,0.64,0.442,-0.57,0.748,0.729,0.282,-0.328,-0.4,-0.636,0.492,-0.284,-0.478,-0.639,0.285,-0.422,0.382,0.44,0.407,0.023,0.568,-0.631,0.331,-0.732,-0.725,0.667,-0.615,0.18,0.342,-0.242,-0.223,-0.534,-0.5,-0.446,0.212,0.312,0.343,-0.576,0.443,0.267,-0.0,0.562,0.421,0.665,0.739,0.35,-0.788,0.634,0.24,-0.166,0.043,0.446,0.409,-0.004,-0.528,0.613,0.21,-0.812,0.341,-0.028,-0.156,0.611,0.555,-0.535,-0.615,-0.098,0.743,-0.612,-0.256,-0.278,0.772,0.417,-0.373,-0.424,0.79,0.807,-0.156,-0.317,-0.645,-0.186,0.593,0.745,0.42,0.043,0.47,-0.596,-0.108,-0.371,0.834,0.159,-0.346,0.307,0.729,0.873,-0.403,0.687,0.078,-0.507,0.297,-0.186,0.525,-0.412,-0.765,-0.418,0.235,-0.451,-0.744,-0.453,-0.621,0.152,0.674,-0.267,-0.624,-0.283,0.044,0.723,0.698,0.591,-0.663,-0.117,0.153,0.503,0.293,0.65,0.757,-0.598,-0.702
ANGI,0.458,0.09,-0.053,0.586,0.723,0.027,0.611,-0.12,-0.199,0.0,0.192,0.829,0.069,0.845,0.711,0.166,0.109,0.666,0.108,0.682,0.76,0.172,0.375,-0.558,0.441,0.412,0.393,0.624,0.284,0.805,0.838,0.138,0.69,0.575,-0.642,0.383,0.686,0.806,-0.049,0.135,-0.403,0.742,0.473,-0.241,0.414,-0.554,0.676,0.333,0.562,0.542,0.644,0.76,-0.499,0.724,0.743,-0.409,0.336,0.894,0.843,0.727,0.515,0.588,0.383,0.663,0.307,0.804,0.701,0.541,0.321,0.764,0.701,-0.022,-0.154,0.75,0.459,-0.258,0.637,-0.373,-0.215,0.08,0.267,0.502,0.407,0.007,0.824,0.139,0.777,0.543,0.836,-0.408,0.667,0.172,0.579,-0.11,0.607,-0.367,0.369,0.426,-0.704,0.594,0.279,0.49,0.803,0.659,0.565,0.686,0.435,0.376,0.415,-0.198,0.596,0.352,0.05,0.224,0.243,0.318,-0.443,0.079,0.462,0.498,-0.724,-0.84,0.757,0.601,0.376,0.599,0.521,0.802,0.214,0.789,0.456,0.319,0.856,0.771,0.342,-0.325,0.786,0.66,0.657,-0.115,0.506,0.895,0.432,-0.107,-0.324,0.745,0.331,-0.096,0.106,0.547,0.749,0.629,0.897,0.395,0.057,-0.3,0.679,-0.311,0.745,0.847,0.755,-0.265,-0.206,0.702,0.104,0.217,-0.304,0.574,0.437,-0.145,0.784,0.715,0.538,0.64,0.825,0.478,0.726,0.351,0.853,0.164,0.841,0.762,0.285,-0.273,0.915,0.463,0.788,-0.221,0.166,-0.623,0.064,0.75,0.512,0.778,-0.272,0.397,0.345,0.081,0.77,0.455
