,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.663,0.261,-0.579,0.392,0.486,0.759,0.502,0.798,-0.335,0.749,0.748,-0.085,0.803,0.554,0.514,-0.073,0.895,0.679,0.525,0.822,0.651,0.609,0.455,0.638,0.385,-0.39,0.407,0.788,0.253,0.59,0.759,0.779,0.205,0.246,0.675,-0.556,0.671,0.614,0.038,0.436,0.765,0.667,-0.291,0.264,0.603,-0.533,0.377,0.265,0.576,-0.193,0.771,0.649,0.726,0.75,0.712,0.791,0.788,0.786,0.648,0.698,0.158,0.81,0.798,0.743,0.798,-0.448,0.488,-0.253,-0.24,0.791,0.652,0.48,0.781,0.843,0.412,0.359,0.729,0.69,0.53,0.664,0.437,0.336,0.206,0.405,0.028,0.166,0.794,-0.638,0.093,0.794,0.795,-0.458,0.248,-0.174,-0.656,-0.557,0.497,0.773,0.756,-0.065,0.784,0.767,0.294,-0.196,-0.869,0.697,0.14,-0.076,-0.46,0.661,0.814,0.762,0.811,0.634,0.796,0.554,0.741,-0.379,0.77,-0.356,0.743,0.803,0.788,0.793,0.373,0.3,0.785,-0.231,0.809,0.633,0.801,0.711,0.665,0.807,0.072,0.709,0.659,0.617,0.414,0.726,0.783,0.178,0.708,0.018,-0.388,-0.118,0.177,0.636,0.565,0.672,-0.272,0.796,0.785,-0.409,0.69,0.518,0.582,0.685,0.759,0.715,-0.246,0.3,0.651,0.368,-0.48,0.786,-0.444,0.754,-0.537,0.716,0.739,0.791,0.785,0.686,0.719,0.62,0.697,0.48,0.705,0.242,0.789,0.79,0.369,0.772,-0.092,-0.594,-0.01,0.772,0.835,0.764,0.35,-0.275,0.808,-0.525,0.617,0.511,-0.296,0.671,0.751
ACHC,0.663,0.0,0.342,-0.826,0.241,0.621,0.759,0.7,0.761,-0.455,0.745,0.667,-0.284,0.89,0.853,0.557,-0.077,0.761,0.481,0.186,0.881,0.845,0.749,0.522,0.469,0.207,-0.733,0.793,0.799,0.257,0.487,0.875,0.807,0.044,0.421,0.658,-0.708,0.346,0.684,-0.111,0.339,0.638,0.569,-0.166,0.318,0.559,-0.732,0.089,-0.171,0.604,-0.641,0.87,0.595,0.923,0.853,0.711,0.903,0.904,0.801,0.845,0.862,0.03,0.859,0.784,0.684,0.843,-0.488,0.66,-0.032,-0.213,0.911,0.345,0.428,0.894,0.838,0.122,0.443,0.867,0.84,0.791,0.706,0.098,0.468,0.352,0.393,0.095,0.405,0.795,-0.697,0.496,0.914,0.826,-0.783,0.054,-0.386,-0.857,-0.402,0.766,0.862,0.89,-0.139,0.898,0.784,0.144,-0.377,-0.696,0.667,0.037,-0.262,-0.711,0.377,0.843,0.699,0.827,0.77,0.879,0.623,0.799,-0.682,0.82,-0.683,0.753,0.659,0.809,0.801,0.022,0.114,0.855,-0.135,0.816,0.561,0.838,0.851,0.734,0.825,-0.047,0.839,0.912,0.6,0.175,0.442,0.911,0.511,0.563,-0.315,-0.605,-0.017,0.283,0.607,0.462,0.736,-0.498,0.884,0.796,-0.532,0.674,0.668,0.774,0.728,0.758,0.542,-0.494,0.481,0.683,0.056,-0.774,0.746,-0.629,0.879,-0.651,0.779,0.755,0.693,0.843,0.758,0.902,0.286,0.788,0.589,0.736,-0.003,0.86,0.92,0.061,0.844,-0.482,-0.748,-0.297,0.896,0.67,0.772,0.274,-0.493,0.781,-0.644,0.625,0.691,-0.516,0.474,0.706
AGNCN,0.261,0.342,0.0,-0.097,-0.014,0.743,0.151,0.497,0.217,0.455,-0.037,0.249,0.287,0.278,0.376,0.758,0.591,0.328,0.375,0.212,0.341,0.274,0.474,-0.183,0.627,0.063,-0.499,0.274,0.103,-0.078,0.655,0.452,0.386,0.722,-0.012,0.427,-0.204,0.171,-0.14,-0.235,0.322,0.344,0.305,0.19,-0.263,-0.214,-0.091,-0.259,0.005,-0.217,-0.357,0.399,0.733,0.446,0.431,0.177,0.228,0.295,0.365,0.196,0.194,-0.591,0.246,0.315,0.11,0.277,0.059,0.095,-0.05,0.558,0.389,-0.007,0.788,0.364,0.389,0.415,0.672,0.492,0.312,0.354,0.037,0.348,0.841,-0.095,0.704,-0.41,0.044,0.341,-0.319,0.49,0.301,0.291,-0.121,0.271,-0.037,-0.404,-0.076,0.485,0.276,0.431,-0.253,0.3,0.216,0.519,-0.764,-0.177,0.128,-0.268,-0.755,-0.051,0.221,0.404,0.216,0.406,0.376,0.248,0.671,0.394,-0.222,0.266,-0.149,-0.012,0.1,0.379,0.358,-0.258,-0.308,0.358,0.459,0.407,0.731,0.358,0.106,0.316,0.063,-0.733,0.41,0.174,0.748,-0.074,0.265,0.213,0.739,0.442,0.083,-0.443,0.553,-0.562,0.681,-0.104,0.737,0.058,0.242,0.318,-0.075,0.26,-0.083,0.277,0.096,0.111,0.024,-0.591,0.592,0.765,0.248,-0.151,0.631,-0.765,0.192,-0.58,0.351,0.162,0.153,0.166,0.194,0.362,0.236,0.218,0.06,0.576,-0.232,0.159,0.294,0.172,0.102,-0.699,-0.141,-0.758,0.201,0.35,0.117,-0.137,-0.593,0.147,-0.174,0.225,0.224,-0.568,-0.009,0.523
AKAM,-0.579,-0.826,-0.097,0.0,-0.468,-0.348,-0.855,-0.369,-0.797,0.612,-0.849,-0.674,0.389,-0.783,-0.847,-0.315,0.342,-0.661,-0.462,-0.238,-0.842,-0.65,-0.778,-0.712,-0.293,0.011,0.612,-0.695,-0.872,-0.355,-0.259,-0.819,-0.675,0.181,-0.47,-0.513,0.689,-0.411,-0.785,0.312,-0.022,-0.531,-0.451,0.398,-0.416,-0.598,0.705,-0.154,0.265,-0.768,0.635,-0.677,-0.44,-0.829,-0.777,-0.725,-0.876,-0.855,-0.766,-0.767,-0.828,-0.133,-0.832,-0.741,-0.756,-0.746,0.615,-0.571,0.133,0.499,-0.815,-0.347,-0.127,-0.78,-0.739,0.003,-0.149,-0.731,-0.736,-0.585,-0.849,0.022,-0.15,-0.07,-0.247,-0.012,-0.292,-0.786,0.796,-0.219,-0.875,-0.731,0.858,0.215,0.259,0.809,0.62,-0.666,-0.805,-0.822,0.05,-0.874,-0.697,0.024,0.09,0.661,-0.766,0.023,0.023,0.826,-0.253,-0.778,-0.771,-0.772,-0.684,-0.867,-0.351,-0.796,0.708,-0.785,0.798,-0.886,-0.697,-0.827,-0.82,-0.134,-0.179,-0.833,0.465,-0.758,-0.395,-0.819,-0.888,-0.64,-0.857,-0.104,-0.818,-0.788,-0.437,-0.294,-0.345,-0.868,-0.238,-0.303,0.336,0.573,0.132,-0.428,-0.424,-0.609,-0.553,0.578,-0.875,-0.788,0.653,-0.766,-0.693,-0.849,-0.804,-0.825,-0.698,0.345,-0.314,-0.457,-0.103,0.774,-0.577,0.457,-0.862,0.616,-0.62,-0.663,-0.799,-0.863,-0.822,-0.843,-0.213,-0.812,-0.461,-0.548,-0.142,-0.866,-0.838,0.102,-0.867,0.293,0.75,0.111,-0.853,-0.651,-0.853,-0.202,0.387,-0.798,0.632,-0.698,-0.697,0.513,-0.458,-0.625
AKRO,0.392,0.241,-0.014,-0.468,0.0,0.032,0.648,0.123,0.669,-0.419,0.52,0.569,-0.051,0.402,0.417,-0.056,-0.464,0.42,0.43,0.468,0.435,0.146,0.522,0.491,0.26,0.082,-0.097,-0.037,0.606,0.711,0.269,0.401,0.411,0.014,0.656,0.461,-0.131,0.534,0.409,-0.098,-0.184,0.485,0.384,-0.082,0.064,0.285,0.005,0.532,0.252,0.641,-0.031,0.254,0.217,0.31,0.485,0.53,0.445,0.42,0.498,0.321,0.53,0.425,0.527,0.494,0.709,0.416,-0.549,0.169,-0.255,-0.53,0.389,0.473,0.076,0.427,0.418,0.148,0.202,0.306,0.471,0.091,0.612,0.332,0.022,-0.384,0.011,0.134,-0.062,0.538,-0.588,-0.232,0.447,0.493,-0.241,-0.011,0.048,-0.311,-0.56,0.445,0.419,0.334,0.277,0.475,0.411,0.305,0.273,-0.452,0.683,0.398,0.375,-0.261,0.474,0.465,0.744,0.436,0.101,0.513,-0.044,0.35,-0.059,0.523,-0.183,0.597,0.6,0.514,0.528,0.556,0.225,0.51,-0.592,0.453,0.317,0.563,0.562,0.581,0.434,0.34,0.425,0.157,0.218,0.722,0.523,0.414,-0.021,0.036,0.149,-0.061,-0.095,0.251,0.252,0.521,0.118,-0.515,0.497,0.512,-0.268,0.626,0.491,0.3,0.657,0.594,0.692,0.228,0.033,0.178,0.349,-0.26,0.311,0.007,0.479,-0.099,0.325,0.465,0.564,0.545,0.667,0.445,0.514,0.661,0.31,0.175,0.452,0.571,0.413,0.072,0.544,0.128,-0.193,0.167,0.425,0.59,0.625,0.358,0.209,0.496,-0.185,0.619,0.371,-0.005,0.667,0.509
ALRM,0.486,0.621,0.743,-0.348,0.032,0.0,0.399,0.822,0.495,0.229,0.231,0.516,0.224,0.619,0.511,0.824,0.457,0.571,0.452,0.295,0.562,0.56,0.632,0.013,0.799,0.377,-0.722,0.524,0.41,0.011,0.793,0.698,0.691,0.721,-0.032,0.72,-0.589,0.319,0.118,-0.026,0.527,0.665,0.699,0.023,-0.354,0.096,-0.269,0.026,0.084,0.089,-0.534,0.741,0.733,0.666,0.684,0.551,0.524,0.564,0.667,0.502,0.537,-0.486,0.571,0.657,0.414,0.561,-0.192,0.466,-0.266,0.422,0.698,0.284,0.827,0.692,0.663,0.554,0.871,0.784,0.607,0.531,0.238,0.523,0.766,0.291,0.714,-0.082,0.117,0.599,-0.504,0.579,0.574,0.558,-0.358,0.502,-0.179,-0.66,-0.265,0.638,0.626,0.684,-0.067,0.626,0.444,0.3,-0.863,-0.502,0.452,0.038,-0.697,-0.187,0.505,0.674,0.446,0.716,0.513,0.562,0.821,0.556,-0.305,0.595,-0.271,0.308,0.376,0.56,0.549,-0.141,-0.412,0.592,0.474,0.652,0.784,0.652,0.385,0.675,0.337,-0.62,0.556,0.512,0.875,0.086,0.482,0.571,0.764,0.58,-0.088,-0.645,0.104,-0.435,0.888,0.089,0.764,-0.232,0.548,0.555,-0.295,0.511,0.154,0.43,0.411,0.442,0.203,-0.628,0.55,0.913,0.186,-0.555,0.847,-0.829,0.495,-0.597,0.718,0.571,0.351,0.434,0.414,0.658,0.451,0.523,0.252,0.667,-0.036,0.486,0.602,0.37,0.378,-0.643,-0.534,-0.674,0.499,0.614,0.434,0.144,-0.528,0.413,-0.546,0.508,0.307,-0.581,0.338,0.732
AMAT,0.759,0.759,0.151,-0.855,0.648,0.399,0.0,0.425,0.952,-0.525,0.932,0.896,-0.103,0.883,0.817,0.326,-0.259,0.835,0.769,0.587,0.875,0.585,0.838,0.764,0.515,0.267,-0.424,0.498,0.965,0.594,0.487,0.863,0.828,-0.04,0.533,0.728,-0.594,0.727,0.8,-0.132,0.224,0.788,0.622,-0.349,0.271,0.638,-0.531,0.481,0.077,0.874,-0.433,0.712,0.571,0.806,0.858,0.889,0.896,0.899,0.914,0.829,0.903,0.261,0.917,0.872,0.947,0.823,-0.639,0.666,-0.294,-0.553,0.874,0.562,0.318,0.868,0.867,0.275,0.293,0.732,0.813,0.546,0.848,0.349,0.214,0.0,0.401,0.139,0.272,0.943,-0.817,0.165,0.908,0.866,-0.715,0.091,-0.095,-0.781,-0.772,0.68,0.888,0.862,0.112,0.922,0.809,0.183,-0.072,-0.764,0.945,0.226,0.12,-0.62,0.592,0.913,0.962,0.889,0.573,0.943,0.334,0.847,-0.448,0.909,-0.61,0.927,0.918,0.94,0.945,0.462,0.317,0.932,-0.476,0.869,0.596,0.944,0.931,0.802,0.913,0.138,0.849,0.664,0.569,0.654,0.668,0.904,0.198,0.391,-0.014,-0.509,-0.105,0.353,0.603,0.773,0.542,-0.494,0.937,0.91,-0.516,0.875,0.724,0.782,0.947,0.959,0.908,-0.142,0.388,0.531,0.396,-0.714,0.69,-0.388,0.921,-0.527,0.77,0.79,0.956,0.941,0.947,0.886,0.562,0.948,0.552,0.639,0.422,0.938,0.863,0.174,0.927,-0.125,-0.638,0.019,0.868,0.856,0.973,0.46,-0.248,0.918,-0.61,0.889,0.608,-0.405,0.739,0.848
AMED,0.502,0.7,0.497,-0.369,0.123,0.822,0.425,0.0,0.54,-0.078,0.283,0.502,0.003,0.716,0.552,0.604,0.147,0.634,0.349,0.136,0.582,0.664,0.527,0.055,0.631,0.469,-0.7,0.542,0.481,0.149,0.669,0.645,0.751,0.496,0.254,0.75,-0.59,0.171,0.211,0.109,0.465,0.674,0.709,0.135,-0.177,0.231,-0.303,0.107,0.139,0.198,-0.452,0.807,0.488,0.68,0.697,0.584,0.613,0.607,0.636,0.603,0.643,-0.128,0.639,0.67,0.477,0.651,-0.373,0.495,-0.135,0.224,0.707,0.315,0.691,0.735,0.671,0.374,0.823,0.742,0.732,0.691,0.332,0.432,0.648,0.513,0.426,0.264,0.206,0.564,-0.471,0.518,0.625,0.635,-0.339,0.475,-0.432,-0.637,-0.119,0.67,0.665,0.656,-0.119,0.659,0.51,0.236,-0.663,-0.562,0.454,0.277,-0.444,-0.24,0.553,0.639,0.499,0.643,0.508,0.597,0.681,0.48,-0.318,0.634,-0.207,0.368,0.394,0.503,0.505,-0.063,-0.234,0.593,0.346,0.65,0.573,0.637,0.5,0.773,0.393,-0.266,0.493,0.669,0.638,0.109,0.494,0.644,0.7,0.548,-0.176,-0.465,-0.035,-0.119,0.718,0.102,0.644,-0.456,0.612,0.525,-0.376,0.483,0.374,0.318,0.465,0.489,0.24,-0.394,0.353,0.757,-0.029,-0.545,0.728,-0.639,0.595,-0.432,0.779,0.672,0.318,0.521,0.45,0.692,0.481,0.587,0.474,0.519,-0.035,0.582,0.716,0.314,0.506,-0.48,-0.566,-0.461,0.632,0.566,0.482,0.342,-0.301,0.472,-0.586,0.465,0.409,-0.277,0.46,0.629
AMRN,0.798,0.761,0.217,-0.797,0.669,0.495,0.952,0.54,0.0,-0.501,0.878,0.888,-0.083,0.899,0.782,0.366,-0.257,0.863,0.719,0.594,0.861,0.601,0.833,0.703,0.581,0.36,-0.473,0.451,0.952,0.599,0.559,0.85,0.848,0.08,0.545,0.784,-0.589,0.711,0.739,-0.046,0.264,0.848,0.691,-0.287,0.199,0.563,-0.463,0.523,0.217,0.82,-0.405,0.761,0.565,0.794,0.875,0.882,0.885,0.889,0.924,0.794,0.905,0.268,0.94,0.882,0.946,0.846,-0.629,0.618,-0.317,-0.478,0.879,0.64,0.397,0.889,0.882,0.325,0.412,0.773,0.864,0.539,0.834,0.442,0.275,0.054,0.403,0.212,0.21,0.938,-0.818,0.17,0.899,0.893,-0.635,0.194,-0.115,-0.777,-0.7,0.727,0.903,0.84,0.115,0.914,0.787,0.244,-0.132,-0.829,0.939,0.352,0.069,-0.545,0.675,0.921,0.952,0.888,0.544,0.938,0.386,0.809,-0.406,0.924,-0.52,0.889,0.913,0.898,0.909,0.467,0.251,0.917,-0.419,0.873,0.639,0.95,0.911,0.874,0.875,0.135,0.812,0.67,0.604,0.656,0.704,0.9,0.262,0.461,0.001,-0.471,-0.114,0.292,0.658,0.718,0.575,-0.566,0.928,0.902,-0.53,0.853,0.718,0.709,0.922,0.935,0.874,-0.126,0.301,0.597,0.36,-0.679,0.74,-0.42,0.902,-0.493,0.804,0.834,0.899,0.922,0.912,0.899,0.637,0.949,0.605,0.606,0.424,0.939,0.869,0.263,0.907,-0.145,-0.644,-0.009,0.865,0.902,0.954,0.499,-0.192,0.893,-0.643,0.885,0.618,-0.345,0.805,0.87
ANGI,-0.335,-0.455,0.455,0.612,-0.419,0.229,-0.525,-0.078,-0.501,0.0,-0.634,-0.316,0.61,-0.472,-0.448,0.267,0.75,-0.355,-0.099,0.024,-0.433,-0.433,-0.257,-0.618,0.246,0.035,0.152,-0.299,-0.573,-0.33,0.142,-0.327,-0.333,0.596,-0.584,-0.139,0.31,-0.083,-0.63,0.117,0.138,-0.227,-0.18,0.26,-0.559,-0.534,0.437,-0.244,0.137,-0.681,0.2,-0.323,0.199,-0.396,-0.344,-0.396,-0.553,-0.465,-0.298,-0.394,-0.54,-0.64,-0.53,-0.335,-0.507,-0.438,0.506,-0.342,-0.071,0.717,-0.378,-0.268,0.328,-0.399,-0.317,0.29,0.223,-0.223,-0.503,-0.304,-0.671,0.251,0.328,-0.219,0.388,-0.394,-0.175,-0.322,0.405,0.185,-0.493,-0.437,0.519,0.278,0.307,0.343,0.238,-0.277,-0.449,-0.348,-0.037,-0.477,-0.427,0.243,-0.43,0.405,-0.418,-0.218,-0.449,0.617,-0.099,-0.33,-0.451,-0.266,-0.323,-0.513,0.133,-0.33,0.428,-0.41,0.425,-0.667,-0.456,-0.353,-0.359,-0.329,-0.462,-0.4,0.723,-0.289,0.126,-0.377,-0.64,-0.311,-0.632,-0.665,-0.338,-0.578,0.192,-0.207,-0.123,-0.537,0.259,-0.001,0.24,-0.045,0.364,-0.725,0.166,-0.497,0.018,0.594,-0.521,-0.36,0.497,-0.32,-0.607,-0.391,-0.478,-0.488,-0.508,-0.135,0.213,0.124,0.203,0.441,-0.051,-0.117,-0.543,0.067,-0.238,-0.451,-0.464,-0.54,-0.483,-0.414,-0.067,-0.464,-0.356,-0.08,-0.106,-0.577,-0.507,0.182,-0.621,-0.184,0.461,-0.434,-0.565,-0.265,-0.527,-0.297,-0.157,-0.503,0.289,-0.303,-0.481,-0.09,-0.428,-0.152
