,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.318,-0.184,0.252,0.461,0.302,-0.242,0.35,0.087,0.015,-0.407,-0.528,0.404,0.012,-0.136,0.507,-0.397,-0.06,0.577,-0.398,0.278,0.027,-0.096,0.102,0.605,0.213,0.194,-0.075,0.214,-0.343,0.031,0.236,-0.322,-0.172,-0.329,0.067,-0.353,0.095,0.125,0.289,-0.091,0.331,-0.299,0.517,0.367,-0.179,0.135,-0.141,0.237,-0.081,0.56,-0.282,-0.144,-0.22,-0.356,-0.226,-0.039,-0.025,0.078,0.195,0.173,-0.581,-0.428,-0.276,0.464,-0.54,0.401,0.009,-0.261,-0.08,-0.135,0.157,0.481,-0.185,-0.316,-0.289,0.336,-0.238,0.009,-0.263,-0.026,0.566,-0.456,0.052,0.078,0.207,-0.161,0.14,-0.07,0.573,0.237,-0.242,-0.464,0.097,-0.445,0.466,0.574,-0.001,0.453,-0.061,-0.658,0.066,-0.432,-0.565,-0.516,-0.253,0.51,-0.013,0.004,0.374,-0.264,0.105,-0.405,0.143,0.268,0.348,-0.503,-0.249,0.407,-0.408,-0.405,0.134,-0.289,-0.063,-0.023,-0.15,0.275,-0.58,0.413,-0.186,0.349,0.402,-0.009,-0.396,-0.176,-0.497,-0.503,-0.001,0.386,0.096,-0.371,-0.549,0.022,-0.158,-0.208,0.529,-0.603,-0.19,0.374,-0.119,0.488,-0.096,0.005,-0.64,0.419,0.205,-0.184,-0.39,0.062,-0.268,0.312,0.522,-0.104,-0.415,0.106,-0.155,-0.339,0.384,-0.255,0.56,0.392,-0.081,-0.414,-0.355,-0.378,-0.251,0.332,0.301,-0.462,0.408,0.359,-0.265,0.17,-0.27,0.111,0.224,-0.623,-0.549,-0.362,0.181,0.035,-0.086,0.235,-0.482,-0.141,-0.286,-0.355,0.089,0.511,0.543
ACHC,0.318,0.0,-0.57,0.699,0.858,0.685,-0.279,0.487,-0.296,0.464,-0.831,-0.626,0.798,-0.208,-0.2,0.783,-0.39,0.307,0.757,0.002,0.649,-0.211,-0.616,0.307,0.621,0.666,0.465,0.374,0.222,-0.472,0.424,0.257,0.088,-0.503,-0.204,0.321,-0.318,0.659,-0.397,0.017,-0.044,0.731,-0.314,0.802,0.67,0.365,0.677,-0.379,0.605,-0.419,0.767,-0.134,0.391,0.34,0.083,-0.661,0.312,0.303,0.476,0.554,-0.233,-0.606,-0.584,-0.388,0.702,-0.579,0.841,0.294,0.24,-0.18,0.451,-0.405,0.819,-0.493,-0.278,-0.444,0.91,0.346,-0.145,0.009,-0.462,0.794,-0.555,0.658,0.29,0.833,0.379,0.277,0.425,0.651,0.692,-0.227,-0.146,0.646,-0.288,0.519,0.372,0.447,0.768,-0.237,-0.336,0.591,-0.508,-0.761,-0.625,-0.677,0.159,-0.442,0.571,0.327,-0.534,0.459,-0.427,0.332,0.541,0.559,-0.6,-0.257,0.805,0.127,-0.298,0.051,-0.688,-0.555,-0.381,0.431,0.609,-0.707,0.796,0.182,0.812,0.816,0.313,-0.122,-0.059,-0.139,-0.49,0.038,0.203,0.528,0.234,-0.452,0.424,-0.396,-0.09,0.607,-0.464,-0.327,0.788,-0.374,0.28,-0.059,0.324,-0.571,0.898,0.394,0.057,-0.769,0.331,-0.401,0.746,0.489,0.123,-0.592,0.261,0.144,-0.538,0.29,0.156,0.679,0.825,0.203,-0.636,-0.027,-0.282,0.476,0.726,0.478,-0.49,0.732,0.645,-0.66,0.451,-0.316,0.412,0.044,-0.716,-0.17,0.065,0.387,0.678,-0.212,0.312,-0.381,0.428,-0.558,-0.48,0.487,0.716,0.7
AGNCN,-0.184,-0.57,0.0,-0.576,-0.714,-0.813,0.355,-0.328,0.804,-0.743,0.766,0.481,-0.811,0.71,0.624,-0.801,0.222,-0.816,-0.417,-0.056,-0.273,0.805,0.591,-0.57,-0.245,-0.456,-0.66,-0.254,-0.734,0.628,-0.25,-0.741,-0.148,-0.066,0.315,-0.601,-0.025,-0.232,0.734,0.154,0.051,-0.81,0.607,-0.698,-0.861,-0.647,-0.576,0.569,-0.134,0.201,-0.53,0.43,-0.006,-0.443,0.074,0.479,0.163,0.273,-0.146,-0.149,-0.23,0.355,0.854,0.766,-0.608,0.683,-0.774,0.228,-0.027,-0.493,-0.476,0.631,-0.42,0.787,0.502,0.289,-0.552,-0.119,-0.247,-0.032,0.711,-0.486,0.789,-0.496,0.284,-0.605,-0.318,0.427,-0.453,-0.699,-0.366,-0.119,0.198,-0.715,0.0,-0.108,0.118,-0.855,-0.677,0.092,0.223,-0.691,0.735,0.605,0.416,0.394,0.087,0.845,-0.801,-0.124,0.702,-0.512,0.375,-0.47,-0.413,-0.11,0.557,0.593,-0.781,-0.404,0.538,0.469,0.906,0.705,0.354,-0.438,-0.501,0.622,-0.451,0.109,-0.448,-0.464,0.182,0.033,0.659,-0.205,0.689,0.334,-0.576,-0.676,-0.507,0.365,-0.699,0.799,0.036,-0.458,0.477,-0.008,-0.838,0.009,0.233,0.107,0.222,0.567,-0.418,-0.578,0.391,0.798,-0.149,0.472,-0.201,-0.045,-0.139,0.722,-0.116,0.19,0.109,-0.729,0.033,-0.384,-0.703,0.31,0.844,0.443,0.346,-0.145,-0.583,-0.3,0.536,-0.707,-0.449,0.529,-0.414,-0.136,-0.248,0.39,0.481,0.152,0.223,0.29,-0.751,0.44,-0.483,0.555,-0.59,0.887,0.753,-0.317,-0.545,-0.7
AKAM,0.252,0.699,-0.576,0.0,0.735,0.786,0.185,0.139,-0.415,0.755,-0.64,-0.255,0.723,-0.046,-0.265,0.78,-0.233,0.414,0.79,0.358,0.83,-0.348,-0.586,0.16,0.465,0.773,0.54,0.728,0.285,-0.142,0.792,0.431,0.465,-0.393,0.079,0.467,0.131,0.678,-0.283,-0.164,0.197,0.804,0.001,0.578,0.681,0.523,0.838,-0.224,0.708,-0.379,0.839,0.177,0.575,0.583,0.394,-0.409,0.544,0.492,0.714,0.685,-0.074,-0.54,-0.486,-0.353,0.734,-0.34,0.865,0.444,0.544,-0.031,0.697,-0.524,0.698,-0.401,0.1,-0.092,0.876,0.529,0.11,0.407,-0.395,0.5,-0.433,0.645,0.459,0.812,0.556,0.258,0.785,0.493,0.866,0.323,0.079,0.789,0.281,0.278,0.21,0.468,0.544,-0.046,-0.021,0.8,-0.274,-0.51,-0.481,-0.453,0.063,-0.545,0.725,0.191,-0.373,0.596,-0.002,0.429,0.78,0.767,-0.336,-0.102,0.826,0.433,-0.231,0.092,-0.652,-0.394,-0.346,0.637,0.859,-0.501,0.789,0.558,0.683,0.868,0.539,0.378,-0.181,-0.043,-0.223,0.118,0.264,0.767,0.467,-0.063,0.681,-0.293,0.206,0.66,-0.296,-0.168,0.813,-0.406,0.173,-0.012,0.525,-0.318,0.7,0.341,0.194,-0.537,0.758,0.042,0.754,0.535,0.306,-0.353,0.708,0.495,-0.327,0.321,0.51,0.586,0.792,0.285,-0.553,0.202,0.173,0.563,0.914,0.693,-0.185,0.788,0.89,-0.456,0.472,-0.448,0.798,0.189,-0.445,0.187,0.407,0.369,0.703,0.02,0.653,-0.139,0.65,-0.422,-0.272,0.827,0.803,0.532
AKRO,0.461,0.858,-0.714,0.735,0.0,0.802,-0.328,0.578,-0.389,0.593,-0.929,-0.703,0.927,-0.339,-0.458,0.928,-0.521,0.481,0.805,-0.107,0.608,-0.417,-0.664,0.424,0.598,0.693,0.488,0.367,0.418,-0.639,0.377,0.495,-0.065,-0.375,-0.277,0.385,-0.353,0.534,-0.37,0.048,-0.163,0.898,-0.506,0.888,0.807,0.464,0.717,-0.535,0.524,-0.481,0.782,-0.306,0.179,0.259,-0.078,-0.723,0.158,0.109,0.375,0.423,0.088,-0.709,-0.799,-0.653,0.864,-0.764,0.929,0.133,0.018,-0.015,0.488,-0.476,0.826,-0.683,-0.426,-0.336,0.87,0.106,-0.064,-0.144,-0.518,0.875,-0.796,0.62,0.099,0.842,0.2,0.013,0.358,0.861,0.616,-0.159,-0.353,0.66,-0.293,0.588,0.324,0.533,0.908,-0.324,-0.508,0.699,-0.707,-0.858,-0.742,-0.603,0.304,-0.502,0.66,0.455,-0.584,0.533,-0.501,0.294,0.579,0.547,-0.757,-0.501,0.892,0.102,-0.513,-0.043,-0.81,-0.566,-0.387,0.325,0.695,-0.887,0.866,0.012,0.822,0.83,0.155,-0.198,-0.292,-0.15,-0.674,-0.163,0.441,0.592,0.245,-0.592,0.444,-0.617,-0.167,0.73,-0.643,-0.427,0.929,-0.321,0.133,-0.208,0.185,-0.768,0.849,0.54,-0.243,-0.851,0.353,-0.53,0.615,0.483,-0.013,-0.719,0.266,0.006,-0.479,0.542,-0.012,0.8,0.955,-0.045,-0.845,-0.289,-0.428,0.301,0.802,0.474,-0.672,0.88,0.755,-0.661,0.515,-0.315,0.438,0.003,-0.858,-0.349,-0.074,0.24,0.689,-0.437,0.477,-0.656,0.363,-0.737,-0.726,0.503,0.842,0.861
ALRM,0.302,0.685,-0.813,0.786,0.802,0.0,-0.136,0.28,-0.667,0.84,-0.843,-0.386,0.89,-0.482,-0.55,0.904,-0.19,0.696,0.677,0.278,0.593,-0.684,-0.644,0.446,0.367,0.665,0.758,0.508,0.642,-0.384,0.513,0.786,0.3,-0.067,-0.148,0.619,0.129,0.444,-0.526,-0.247,0.031,0.942,-0.457,0.775,0.854,0.676,0.76,-0.316,0.387,-0.35,0.764,-0.215,0.144,0.669,0.021,-0.498,0.116,0.011,0.302,0.423,0.159,-0.534,-0.808,-0.681,0.753,-0.594,0.872,-0.006,0.185,0.315,0.635,-0.622,0.568,-0.762,-0.318,-0.184,0.766,0.266,0.111,0.124,-0.652,0.564,-0.766,0.431,-0.064,0.782,0.447,-0.169,0.658,0.702,0.574,0.307,-0.313,0.849,0.123,0.341,0.002,0.801,0.757,0.048,-0.225,0.833,-0.631,-0.637,-0.5,-0.306,0.131,-0.697,0.856,0.342,-0.584,0.762,-0.209,0.369,0.757,0.458,-0.485,-0.397,0.912,0.482,-0.571,-0.242,-0.895,-0.522,-0.192,0.595,0.772,-0.688,0.644,0.167,0.647,0.716,0.103,0.23,-0.502,0.086,-0.521,-0.284,0.553,0.768,0.538,-0.292,0.758,-0.689,0.154,0.614,-0.473,-0.104,0.926,-0.114,0.004,-0.164,0.03,-0.522,0.595,0.711,-0.211,-0.793,0.378,-0.292,0.482,0.21,0.285,-0.649,0.351,0.109,-0.165,0.672,0.168,0.594,0.802,-0.081,-0.806,-0.225,-0.191,0.464,0.786,0.455,-0.433,0.793,0.748,-0.431,0.694,-0.168,0.512,-0.019,-0.516,-0.116,-0.013,0.035,0.856,-0.316,0.72,-0.49,0.651,-0.753,-0.629,0.573,0.787,0.727
AMAT,-0.242,-0.279,0.355,0.185,-0.328,-0.136,0.0,-0.503,0.263,0.007,0.432,0.727,-0.37,0.653,0.189,-0.283,0.116,-0.198,-0.054,0.7,0.251,0.296,-0.051,-0.566,-0.39,0.051,-0.206,0.512,-0.406,0.767,0.437,-0.125,0.495,-0.193,0.555,-0.239,0.559,0.118,0.507,-0.18,0.136,-0.152,0.683,-0.559,-0.365,-0.016,-0.009,0.392,0.257,-0.121,-0.109,0.706,0.48,0.187,0.61,0.247,0.521,0.509,0.222,0.254,-0.146,0.358,0.526,0.434,-0.19,0.721,-0.235,0.484,0.481,-0.098,0.204,0.067,-0.307,0.452,0.748,0.57,-0.038,0.37,0.175,0.613,0.178,-0.48,0.482,-0.083,0.483,-0.101,0.403,0.387,0.331,-0.548,0.189,0.662,0.346,0.01,0.729,-0.178,-0.238,-0.343,-0.473,0.168,0.572,0.121,0.699,0.583,0.438,0.483,-0.342,0.307,-0.102,0.014,0.631,0.017,0.892,-0.034,0.161,0.301,0.652,0.529,-0.17,0.303,0.401,0.491,0.41,0.333,0.055,0.188,0.213,0.508,-0.017,0.69,-0.298,0.032,0.452,0.677,0.455,0.062,0.682,0.211,-0.526,0.088,0.196,0.762,-0.043,0.461,0.462,-0.215,0.634,0.093,-0.248,-0.117,-0.066,0.227,0.5,0.611,-0.264,-0.346,0.374,0.628,0.526,0.749,0.049,0.089,0.199,0.641,0.44,0.702,0.097,-0.381,0.591,-0.306,-0.181,0.428,0.491,0.663,0.732,0.316,0.16,0.214,0.737,-0.127,0.2,0.406,-0.113,-0.12,0.446,0.431,0.534,0.512,0.66,0.203,-0.188,0.652,0.184,0.603,0.067,0.579,0.574,0.437,-0.147,-0.578
AMED,0.35,0.487,-0.328,0.139,0.578,0.28,-0.503,0.0,-0.064,0.041,-0.551,-0.649,0.486,-0.223,-0.077,0.462,-0.457,0.099,0.401,-0.444,0.156,-0.033,-0.152,0.237,0.511,0.202,0.232,-0.174,0.253,-0.545,-0.072,0.163,-0.418,-0.099,-0.47,0.124,-0.565,0.217,-0.199,0.202,-0.126,0.359,-0.507,0.616,0.374,0.064,0.192,-0.304,0.09,-0.21,0.334,-0.416,-0.177,-0.205,-0.379,-0.399,-0.123,-0.091,0.029,0.076,0.033,-0.558,-0.523,-0.314,0.497,-0.606,0.395,-0.101,-0.322,-0.128,-0.095,-0.04,0.543,-0.316,-0.501,-0.47,0.397,-0.209,-0.238,-0.386,-0.186,0.704,-0.486,0.306,-0.124,0.296,-0.177,-0.001,-0.196,0.657,0.181,-0.484,-0.369,0.054,-0.618,0.514,0.434,0.198,0.587,-0.22,-0.629,0.1,-0.56,-0.665,-0.615,-0.484,0.395,-0.123,0.119,0.421,-0.413,0.076,-0.66,0.022,0.123,0.233,-0.587,-0.405,0.359,-0.277,-0.349,0.081,-0.384,-0.238,-0.199,-0.046,0.177,-0.624,0.404,-0.336,0.565,0.39,-0.064,-0.547,-0.12,-0.291,-0.545,-0.075,0.31,0.181,-0.277,-0.652,-0.035,-0.312,-0.32,0.477,-0.568,-0.282,0.409,-0.121,0.234,-0.018,-0.053,-0.667,0.507,0.22,-0.269,-0.576,-0.125,-0.561,0.256,0.248,-0.181,-0.534,-0.252,-0.281,-0.354,0.388,-0.297,0.554,0.477,-0.058,-0.474,-0.381,-0.531,-0.068,0.213,0.212,-0.642,0.345,0.227,-0.492,0.247,-0.193,0.001,0.096,-0.671,-0.533,-0.316,0.207,0.199,-0.432,0.109,-0.563,-0.011,-0.433,-0.543,-0.054,0.417,0.633
AMRN,0.087,-0.296,0.804,-0.415,-0.389,-0.667,0.263,-0.064,0.0,-0.728,0.505,0.225,-0.563,0.743,0.515,-0.539,-0.06,-0.806,-0.165,-0.173,-0.108,0.883,0.37,-0.562,-0.036,-0.298,-0.664,-0.153,-0.751,0.395,-0.214,-0.742,-0.375,-0.322,0.278,-0.72,-0.253,-0.1,0.837,0.345,-0.169,-0.577,0.491,-0.431,-0.689,-0.657,-0.444,0.38,0.061,-0.06,-0.312,0.339,0.09,-0.617,0.045,0.16,0.246,0.338,-0.08,-0.099,-0.178,0.127,0.68,0.63,-0.36,0.445,-0.52,0.379,-0.1,-0.602,-0.462,0.778,-0.138,0.733,0.361,0.236,-0.273,-0.174,-0.284,-0.223,0.598,-0.16,0.553,-0.376,0.38,-0.377,-0.334,0.517,-0.538,-0.451,-0.199,-0.268,0.045,-0.576,-0.229,0.117,0.318,-0.895,-0.369,-0.117,-0.015,-0.559,0.535,0.342,0.124,0.228,0.1,0.831,-0.807,0.101,0.598,-0.455,0.211,-0.43,-0.366,0.057,0.27,0.452,-0.55,-0.635,0.383,0.629,0.769,0.611,0.187,-0.522,-0.329,0.328,-0.103,0.059,-0.227,-0.226,0.177,-0.18,0.757,-0.347,0.484,0.258,-0.537,-0.585,-0.572,0.127,-0.742,0.705,-0.049,-0.241,0.3,-0.238,-0.6,-0.147,0.315,0.027,0.355,0.246,-0.115,-0.485,0.236,0.62,-0.078,0.28,-0.026,0.25,-0.272,0.537,-0.107,0.149,-0.152,-0.691,-0.04,-0.095,-0.378,0.297,0.641,0.336,0.153,-0.17,-0.302,-0.219,0.334,-0.381,-0.183,0.328,-0.376,-0.259,-0.155,0.453,0.131,-0.067,0.196,0.414,-0.738,0.361,-0.362,0.296,-0.695,0.774,0.55,-0.241,-0.331,-0.457
ANGI,0.015,0.464,-0.743,0.755,0.593,0.84,0.007,0.041,-0.728,0.0,-0.607,-0.162,0.722,-0.438,-0.415,0.701,-0.015,0.685,0.471,0.4,0.546,-0.701,-0.453,0.387,0.177,0.601,0.67,0.574,0.567,-0.219,0.613,0.668,0.504,0.023,0.023,0.684,0.314,0.457,-0.587,-0.362,0.26,0.788,-0.196,0.519,0.736,0.737,0.775,-0.233,0.387,-0.221,0.631,-0.053,0.229,0.72,0.233,-0.352,0.19,0.08,0.458,0.388,0.108,-0.347,-0.611,-0.538,0.568,-0.396,0.749,0.04,0.388,0.291,0.743,-0.667,0.435,-0.57,-0.101,-0.098,0.605,0.394,0.207,0.301,-0.453,0.291,-0.513,0.493,0.037,0.666,0.467,-0.19,0.784,0.455,0.585,0.467,0.014,0.794,0.371,0.001,-0.093,0.757,0.47,0.103,0.077,0.766,-0.443,-0.415,-0.326,-0.317,-0.073,-0.794,0.852,-0.011,-0.503,0.67,-0.059,0.375,0.677,0.427,-0.32,-0.175,0.727,0.6,-0.328,-0.325,-0.764,-0.413,-0.222,0.681,0.733,-0.4,0.478,0.322,0.545,0.594,0.206,0.484,-0.506,0.193,-0.289,-0.137,0.518,0.842,0.637,-0.022,0.819,-0.523,0.193,0.521,-0.275,0.082,0.768,-0.129,-0.139,-0.091,0.121,-0.255,0.42,0.585,-0.029,-0.576,0.522,-0.056,0.409,0.125,0.374,-0.439,0.514,0.22,-0.03,0.531,0.346,0.434,0.637,-0.009,-0.643,-0.042,0.113,0.503,0.671,0.478,-0.226,0.652,0.656,-0.316,0.534,-0.116,0.623,-0.14,-0.251,0.2,0.187,-0.042,0.807,-0.212,0.688,-0.233,0.73,-0.62,-0.382,0.62,0.618,0.536
