,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.433,-0.167,0.739,-0.119,0.514,0.835,0.578,0.602,0.705,0.023,0.815,0.826,0.743,0.869,0.245,0.368,-0.323,0.699,0.773,0.56,0.278,0.024,0.523,0.761,0.286,0.643,0.732,-0.51,0.842,0.789,0.617,0.675,0.687,0.773,0.544,0.845,0.023,0.724,-0.476,0.572,0.753,0.831,0.732,0.604,0.691,0.706,0.635,0.556,0.638,0.72,-0.011,0.408,0.622,0.796,0.578,0.767,0.745,0.74,0.801,0.584,-0.606,0.59,0.776,0.166,0.865,0.641,0.513,0.651,0.623,0.73,0.7,0.674,-0.142,0.722,-0.1,0.596,0.727,-0.141,0.512,0.515,0.519,0.758,0.559,0.796,0.711,0.775,0.675,0.695,0.631,0.683,0.853,0.79,0.668,0.348,-0.021,0.32,0.3,0.881,0.81,0.614,0.805,0.779,0.552,0.794,0.565,0.636,0.731,0.19,-0.55,0.531,0.519,0.821,0.781,0.774,0.763,0.548,0.799,0.747,0.866,0.599,0.374,0.493,0.792,0.811,0.761,0.805,0.511,-0.113,0.778,0.756,0.809,0.74,0.411,0.591,0.796,0.697,0.799,-0.142,-0.043,0.751,0.807,0.236,0.881,0.629,0.628,0.093,0.542,0.664,0.024,0.649,0.523,0.742,0.773,0.56,0.753,0.39,0.742,0.753,0.267,0.352,0.163,0.353,0.611,0.589,0.839,0.059,0.315,0.596,0.82,0.705,0.726,0.674,0.775,0.679,0.689,0.798,0.809,0.691,0.622,0.717,0.452,-0.13,-0.21,0.844,0.58,0.787,0.705,0.747,0.676,0.681,-0.049,0.539,0.645,0.595,0.654,0.791,0.546,0.115,-0.424
ACHC,0.433,0.0,0.331,0.235,0.309,0.138,0.205,0.753,0.129,-0.044,0.514,0.222,0.225,0.055,0.517,0.611,0.623,0.459,0.549,0.328,-0.184,0.586,0.126,-0.156,0.441,0.171,-0.119,0.164,0.164,0.332,0.497,0.626,0.292,0.492,0.094,-0.036,0.278,0.063,0.029,0.171,0.018,0.557,0.323,0.239,-0.047,-0.019,0.335,0.428,0.166,0.05,-0.014,0.565,-0.216,0.572,0.124,0.016,0.167,0.105,0.044,0.215,0.07,0.133,0.212,0.262,0.12,0.411,-0.045,0.041,0.044,0.469,0.18,0.404,0.109,0.438,0.163,0.405,0.489,0.032,0.339,-0.189,0.194,-0.178,0.192,0.176,0.108,0.054,0.328,0.045,0.045,0.062,0.091,0.371,0.531,0.51,0.531,-0.422,0.379,0.434,0.576,0.277,0.49,0.231,0.144,-0.214,0.096,0.215,0.067,0.006,0.509,0.057,0.621,0.263,0.205,0.149,0.298,0.115,0.196,0.211,0.13,0.28,0.406,0.248,0.586,0.142,0.17,0.247,0.36,0.703,0.507,0.419,0.544,0.092,0.067,0.331,0.414,0.292,0.656,0.415,0.325,0.525,0.071,0.145,0.492,0.538,0.355,0.084,0.049,-0.097,0.462,0.533,-0.089,0.095,0.099,0.117,0.577,0.097,0.321,0.131,0.068,0.422,0.421,0.028,0.381,0.151,0.398,0.238,0.233,-0.117,0.1,0.419,0.209,0.175,0.141,0.147,0.144,0.656,0.385,0.255,-0.001,0.082,0.379,0.383,-0.233,0.309,0.307,-0.03,0.733,-0.046,0.083,0.165,0.071,0.366,0.625,0.495,0.232,0.023,0.137,0.043,0.53,0.23
AGNCN,-0.167,0.331,0.0,-0.333,0.261,0.159,-0.36,0.019,0.105,-0.463,-0.0,-0.431,-0.392,-0.632,-0.248,0.504,0.357,0.504,0.146,0.013,-0.703,0.245,-0.17,-0.703,0.042,0.079,-0.476,-0.412,0.463,-0.36,-0.112,-0.151,0.121,-0.128,-0.515,-0.458,-0.335,0.296,-0.558,0.305,-0.493,-0.009,-0.471,-0.232,-0.618,-0.485,0.025,0.026,-0.229,-0.268,-0.59,0.752,-0.557,0.232,-0.399,-0.275,-0.372,-0.363,-0.406,-0.456,-0.572,0.51,-0.161,-0.207,-0.165,-0.194,-0.52,-0.257,-0.439,0.235,-0.427,-0.198,-0.281,0.711,-0.344,0.506,0.18,-0.568,0.501,-0.275,-0.427,-0.421,-0.336,-0.34,-0.462,-0.428,-0.027,-0.493,-0.41,-0.441,-0.316,-0.277,-0.307,0.262,0.409,0.104,0.133,0.363,-0.081,-0.231,0.228,-0.39,-0.49,-0.494,-0.566,0.041,-0.626,-0.615,0.377,0.595,0.359,0.133,-0.432,-0.521,-0.31,-0.35,-0.398,-0.382,-0.533,-0.322,0.104,0.524,-0.095,-0.449,-0.456,-0.449,-0.306,0.372,0.571,-0.169,0.068,-0.465,-0.386,0.41,-0.425,-0.247,-0.099,-0.322,0.617,0.649,-0.397,-0.393,0.582,-0.027,-0.13,-0.405,0.267,-0.555,-0.005,0.705,-0.498,-0.242,-0.416,-0.356,0.186,-0.474,0.404,-0.487,-0.507,0.473,0.292,-0.157,-0.027,-0.464,0.067,-0.426,-0.181,-0.489,-0.278,-0.16,-0.217,-0.429,-0.471,-0.415,-0.169,0.204,-0.0,-0.231,-0.568,-0.334,-0.189,-0.142,-0.114,0.792,-0.312,-0.084,0.033,-0.522,-0.527,-0.197,-0.234,0.742,0.28,0.065,0.083,-0.219,-0.443,-0.325,0.713,0.518
AKAM,0.739,0.235,-0.333,0.0,-0.404,0.66,0.952,0.475,0.723,0.89,-0.365,0.964,0.954,0.851,0.843,0.024,0.226,-0.595,0.666,0.848,0.795,0.128,-0.025,0.751,0.645,0.487,0.878,0.831,-0.72,0.937,0.845,0.373,0.791,0.873,0.878,0.731,0.957,0.001,0.92,-0.709,0.803,0.479,0.897,0.97,0.832,0.876,0.745,0.747,0.778,0.888,0.875,-0.246,0.611,0.517,0.933,0.794,0.922,0.921,0.935,0.937,0.657,-0.802,0.731,0.841,0.095,0.901,0.859,0.722,0.924,0.494,0.925,0.669,0.909,-0.359,0.882,-0.451,0.716,0.858,-0.071,0.774,0.511,0.821,0.953,0.627,0.947,0.922,0.882,0.907,0.923,0.708,0.82,0.92,0.786,0.634,0.305,0.213,0.124,0.416,0.782,0.932,0.67,0.964,0.889,0.834,0.816,0.637,0.784,0.829,0.011,-0.71,0.418,0.631,0.911,0.936,0.893,0.937,0.507,0.886,0.835,0.885,0.442,0.342,0.084,0.918,0.913,0.899,0.861,0.405,-0.433,0.817,0.631,0.909,0.938,0.487,0.359,0.89,0.755,0.829,-0.217,-0.176,0.879,0.943,0.213,0.815,0.706,0.771,0.203,0.853,0.627,-0.284,0.883,0.832,0.892,0.954,0.406,0.865,0.453,0.882,0.913,0.361,0.431,0.252,0.63,0.778,0.388,0.928,0.218,0.645,0.834,0.853,0.893,0.876,0.71,0.923,0.876,0.496,0.762,0.936,0.923,0.922,0.842,0.403,0.119,-0.435,0.914,0.688,0.648,0.896,0.947,0.755,0.884,-0.217,0.361,0.718,0.793,0.868,0.958,0.802,-0.101,-0.612
AKRO,-0.119,0.309,0.261,-0.404,0.0,-0.1,-0.452,-0.021,-0.167,-0.596,0.45,-0.395,-0.304,-0.49,-0.23,0.505,0.635,0.586,0.09,-0.258,-0.539,0.522,-0.417,-0.367,0.185,-0.571,-0.499,-0.389,0.539,-0.347,-0.021,-0.126,-0.344,-0.2,-0.52,-0.737,-0.368,-0.101,-0.409,0.213,-0.52,0.326,-0.315,-0.433,-0.542,-0.348,-0.01,0.04,-0.112,-0.562,-0.506,0.542,-0.484,0.303,-0.395,-0.228,-0.249,-0.264,-0.578,-0.256,-0.45,0.633,-0.62,-0.383,0.505,-0.373,-0.695,-0.31,-0.619,0.194,-0.422,0.101,-0.277,0.665,-0.145,0.857,-0.166,-0.484,0.388,-0.696,-0.346,-0.677,-0.461,-0.525,-0.364,-0.291,-0.215,-0.604,-0.622,-0.531,-0.099,-0.211,0.042,0.091,0.386,-0.709,0.166,-0.174,-0.194,-0.296,0.074,-0.377,-0.551,-0.47,-0.409,-0.185,-0.506,-0.553,0.761,0.483,0.082,-0.423,-0.464,-0.448,-0.249,-0.534,-0.494,-0.514,-0.45,-0.371,0.313,-0.184,0.298,-0.487,-0.448,-0.387,-0.445,0.392,0.667,-0.015,-0.268,-0.503,-0.529,-0.031,-0.07,-0.345,0.033,-0.374,0.608,0.566,-0.383,-0.368,0.157,-0.23,-0.135,-0.483,-0.352,-0.65,0.134,0.562,-0.481,-0.506,-0.353,-0.496,0.397,-0.269,0.103,-0.468,-0.569,0.079,0.201,-0.113,-0.193,-0.468,0.233,-0.24,0.051,-0.314,-0.142,-0.067,-0.548,-0.147,-0.379,-0.249,-0.537,0.326,-0.266,-0.434,-0.563,-0.553,-0.315,-0.206,-0.371,0.284,-0.197,-0.117,0.2,-0.454,-0.45,-0.37,-0.465,0.445,0.527,0.085,-0.254,-0.347,-0.403,-0.482,0.281,0.605
ALRM,0.514,0.138,0.159,0.66,-0.1,0.0,0.626,0.303,0.897,0.509,-0.581,0.57,0.675,0.316,0.442,0.47,0.475,-0.289,0.759,0.856,0.304,0.389,-0.571,0.35,0.668,0.499,0.578,0.414,-0.461,0.584,0.773,-0.044,0.743,0.513,0.4,0.303,0.597,-0.013,0.55,-0.545,0.324,0.456,0.456,0.752,0.26,0.656,0.903,0.801,0.746,0.684,0.38,0.271,0.077,0.725,0.673,0.595,0.74,0.737,0.611,0.613,-0.012,-0.364,0.421,0.475,0.035,0.59,0.414,0.638,0.524,0.77,0.637,0.532,0.835,0.25,0.75,0.042,0.79,0.404,0.442,0.613,-0.097,0.554,0.67,0.383,0.639,0.692,0.843,0.416,0.534,0.123,0.763,0.593,0.487,0.77,0.678,0.344,-0.088,0.639,0.506,0.733,0.798,0.624,0.385,0.573,0.382,0.72,0.148,0.322,0.416,-0.117,0.585,0.497,0.537,0.516,0.62,0.672,-0.068,0.436,0.279,0.63,0.373,0.674,-0.166,0.479,0.453,0.393,0.369,0.632,-0.091,0.69,0.436,0.506,0.606,0.84,-0.049,0.596,0.545,0.379,0.388,0.334,0.584,0.621,0.641,0.555,0.393,0.559,0.389,0.35,0.741,0.153,0.584,0.71,0.626,0.642,0.561,0.601,0.821,0.374,0.44,0.704,0.744,0.379,0.328,0.157,0.589,0.615,0.208,0.404,0.756,0.672,0.671,0.572,0.136,0.699,0.742,0.643,0.619,0.696,0.465,0.673,0.523,0.178,0.163,0.14,0.701,0.818,0.493,0.58,0.548,0.496,0.793,0.442,0.586,0.819,0.906,0.816,0.592,0.623,0.35,-0.262
AMAT,0.835,0.205,-0.36,0.952,-0.452,0.626,0.0,0.507,0.708,0.938,-0.299,0.974,0.966,0.9,0.889,0.026,0.157,-0.589,0.662,0.848,0.813,0.098,0.052,0.746,0.644,0.528,0.894,0.874,-0.748,0.959,0.826,0.477,0.799,0.81,0.918,0.811,0.977,0.021,0.923,-0.655,0.826,0.516,0.936,0.95,0.827,0.891,0.747,0.7,0.734,0.898,0.911,-0.266,0.631,0.505,0.96,0.747,0.92,0.904,0.964,0.936,0.697,-0.822,0.808,0.865,0.079,0.952,0.908,0.729,0.939,0.524,0.935,0.676,0.879,-0.4,0.861,-0.475,0.684,0.899,-0.162,0.792,0.574,0.839,0.963,0.705,0.964,0.909,0.876,0.923,0.947,0.747,0.787,0.924,0.767,0.613,0.259,0.261,0.135,0.405,0.842,0.944,0.632,0.975,0.944,0.821,0.892,0.621,0.824,0.899,-0.062,-0.722,0.437,0.625,0.978,0.966,0.888,0.97,0.61,0.933,0.868,0.941,0.446,0.345,0.2,0.945,0.934,0.896,0.911,0.374,-0.424,0.805,0.709,0.965,0.949,0.477,0.501,0.923,0.715,0.886,-0.293,-0.229,0.891,0.95,0.188,0.856,0.677,0.836,0.234,0.85,0.632,-0.289,0.896,0.818,0.915,0.973,0.374,0.895,0.405,0.901,0.953,0.298,0.39,0.281,0.509,0.774,0.475,0.935,0.15,0.571,0.779,0.845,0.921,0.853,0.758,0.921,0.904,0.507,0.818,0.97,0.937,0.914,0.836,0.453,0.099,-0.431,0.925,0.695,0.65,0.919,0.956,0.801,0.9,-0.234,0.317,0.682,0.761,0.869,0.968,0.829,-0.07,-0.656
AMED,0.578,0.753,0.019,0.475,-0.021,0.303,0.507,0.0,0.281,0.271,0.242,0.482,0.483,0.346,0.68,0.504,0.37,0.243,0.699,0.523,0.131,0.47,0.17,0.138,0.416,0.47,0.157,0.328,-0.257,0.614,0.655,0.75,0.441,0.552,0.383,0.315,0.508,-0.103,0.326,-0.001,0.259,0.469,0.583,0.515,0.227,0.327,0.526,0.537,0.292,0.317,0.297,0.321,-0.081,0.476,0.448,0.114,0.424,0.342,0.37,0.457,0.237,-0.195,0.549,0.396,-0.098,0.65,0.32,0.236,0.384,0.544,0.519,0.508,0.387,0.155,0.37,0.04,0.611,0.316,0.196,0.163,0.285,0.203,0.484,0.537,0.39,0.328,0.498,0.329,0.356,0.295,0.278,0.518,0.661,0.501,0.471,-0.215,0.159,0.529,0.728,0.516,0.521,0.48,0.446,0.058,0.421,0.244,0.321,0.346,0.268,-0.182,0.654,0.376,0.532,0.47,0.462,0.414,0.371,0.475,0.376,0.595,0.295,0.237,0.48,0.406,0.409,0.482,0.596,0.592,0.192,0.543,0.64,0.392,0.324,0.36,0.564,0.524,0.73,0.635,0.068,0.346,0.334,0.379,0.422,0.633,0.321,0.483,0.151,0.221,0.607,0.246,0.196,0.482,0.36,0.395,0.467,0.355,0.33,0.38,0.372,0.356,0.435,0.294,0.377,0.304,0.521,0.484,0.39,0.115,0.262,0.523,0.517,0.322,0.265,0.404,0.441,0.617,0.529,0.529,0.327,0.393,0.485,0.639,-0.145,0.131,0.523,0.115,0.673,0.261,0.393,0.32,0.376,0.215,0.466,0.566,0.383,0.26,0.387,0.372,0.372,-0.096
AMRN,0.602,0.129,0.105,0.723,-0.167,0.897,0.708,0.281,0.0,0.645,-0.543,0.658,0.736,0.435,0.566,0.35,0.45,-0.352,0.721,0.851,0.402,0.278,-0.438,0.399,0.679,0.495,0.663,0.529,-0.511,0.65,0.765,0.038,0.825,0.618,0.503,0.421,0.69,0.12,0.627,-0.584,0.448,0.444,0.54,0.801,0.378,0.708,0.854,0.767,0.715,0.745,0.503,0.182,0.236,0.658,0.731,0.683,0.753,0.754,0.694,0.67,0.138,-0.47,0.524,0.61,0.01,0.685,0.531,0.651,0.628,0.736,0.658,0.556,0.826,0.094,0.756,-0.091,0.767,0.496,0.309,0.675,0.021,0.604,0.732,0.437,0.71,0.766,0.902,0.533,0.63,0.266,0.747,0.693,0.513,0.763,0.584,0.395,0.004,0.609,0.596,0.786,0.785,0.704,0.53,0.634,0.484,0.686,0.271,0.448,0.283,-0.262,0.567,0.61,0.615,0.605,0.684,0.724,0.09,0.582,0.409,0.675,0.45,0.677,-0.086,0.603,0.583,0.502,0.486,0.579,-0.16,0.683,0.479,0.602,0.677,0.767,0.049,0.712,0.58,0.523,0.254,0.204,0.638,0.71,0.575,0.646,0.535,0.597,0.397,0.471,0.704,0.095,0.663,0.711,0.666,0.717,0.523,0.674,0.76,0.494,0.551,0.618,0.652,0.269,0.36,0.298,0.566,0.678,0.077,0.407,0.74,0.706,0.733,0.662,0.271,0.721,0.788,0.592,0.702,0.749,0.561,0.724,0.61,0.184,0.131,0.036,0.734,0.822,0.528,0.663,0.624,0.604,0.828,0.33,0.503,0.765,0.886,0.826,0.673,0.653,0.272,-0.34
ANGI,0.705,-0.044,-0.463,0.89,-0.596,0.509,0.938,0.271,0.645,0.0,-0.431,0.919,0.894,0.914,0.761,-0.237,-0.068,-0.756,0.441,0.716,0.889,-0.141,0.117,0.774,0.483,0.487,0.951,0.865,-0.823,0.852,0.65,0.33,0.708,0.711,0.918,0.876,0.907,0.048,0.919,-0.68,0.866,0.314,0.846,0.875,0.879,0.858,0.57,0.524,0.647,0.902,0.942,-0.478,0.761,0.285,0.911,0.763,0.84,0.841,0.971,0.864,0.753,-0.89,0.776,0.846,0.009,0.839,0.964,0.707,0.959,0.317,0.861,0.53,0.808,-0.6,0.773,-0.662,0.508,0.928,-0.315,0.864,0.581,0.905,0.91,0.668,0.924,0.872,0.763,0.957,0.961,0.773,0.71,0.817,0.578,0.45,0.024,0.422,0.061,0.276,0.7,0.852,0.448,0.912,0.941,0.891,0.875,0.528,0.852,0.925,-0.308,-0.791,0.237,0.61,0.917,0.925,0.796,0.93,0.631,0.907,0.875,0.839,0.317,0.284,0.013,0.927,0.91,0.847,0.843,0.12,-0.623,0.632,0.556,0.952,0.952,0.341,0.39,0.864,0.524,0.809,-0.446,-0.465,0.872,0.922,0.005,0.718,0.63,0.795,0.275,0.91,0.411,-0.479,0.93,0.761,0.87,0.954,0.151,0.858,0.24,0.898,0.961,0.144,0.208,0.189,0.417,0.813,0.258,0.844,0.01,0.563,0.713,0.7,0.878,0.795,0.772,0.845,0.875,0.237,0.718,0.88,0.955,0.896,0.764,0.33,0.146,-0.568,0.807,0.644,0.423,0.937,0.934,0.802,0.862,-0.406,0.058,0.479,0.667,0.847,0.93,0.802,-0.261,-0.739
