,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.839,0.851,0.601,0.226,0.532,0.841,-0.793,-0.232,0.523,0.872,0.754,0.355,0.84,0.908,0.579,0.744,0.751,0.902,0.697,0.867,0.795,-0.108,0.649,0.768,-0.379,-0.426,0.81,0.637,0.057,0.873,0.84,0.393,0.093,0.616,0.65,0.884,0.418,0.537,-0.498,0.874,0.857,-0.458,0.791,0.678,-0.523,0.691,0.108,0.692,0.48,0.616,0.777,0.708,0.739,0.868,0.919,0.806,0.838,-0.369,0.853,-0.234,0.487,0.523,0.874,0.206,0.875,0.066,0.685,0.777,0.747,0.621,0.557,0.749,0.841,0.853,0.428,0.025,0.888,-0.631,0.64,-0.668,-0.406,0.81,0.536,0.639,0.517,0.565,0.902,-0.401,0.044,0.654,0.625,0.706,-0.151,0.787,0.832,0.723,0.537,0.483,0.885,0.575,0.812,0.877,0.88,0.165,-0.341,0.501,0.094,0.097,0.775,0.724,0.896,0.597,0.811,0.852,0.828,0.564,0.887,0.575,0.457,0.914,0.715,0.879,0.819,0.815,0.56,0.716,0.854,0.872,0.873,0.565,0.758,0.926,0.845,0.9,0.77,0.718,0.891,0.793,-0.76,0.569,0.803,0.771,0.589,-0.19,0.908,0.748,0.664,0.191,-0.7,0.917,0.624,0.846,0.869,0.289,0.253,0.865,0.616,-0.5,0.757,0.543,0.723,0.511,0.602,-0.093,0.169,0.109,0.505,0.848,0.704,0.562,0.889,-0.044,0.753,0.738,0.772,0.765,0.562,0.37,0.764,0.819,0.591,0.182,0.052,0.872,0.9,0.826,0.688,0.818,-0.703,0.403,0.557,-0.373,0.851,0.832,0.902,0.84,-0.199,0.516,0.916
ACHC,0.839,0.0,0.937,0.751,0.47,0.76,0.948,-0.739,-0.428,0.314,0.86,0.787,0.625,0.92,0.967,0.735,0.9,0.634,0.923,0.891,0.928,0.929,0.154,0.652,0.728,-0.086,-0.446,0.757,0.76,0.45,0.935,0.897,0.599,0.396,0.721,0.836,0.948,0.589,0.684,-0.605,0.857,0.895,-0.217,0.91,0.865,-0.526,0.845,0.121,0.744,0.371,0.721,0.902,0.675,0.922,0.974,0.924,0.9,0.944,-0.309,0.97,0.05,0.56,0.593,0.894,0.448,0.961,0.133,0.683,0.957,0.876,0.695,0.533,0.939,0.915,0.912,0.268,0.237,0.919,-0.376,0.619,-0.501,-0.468,0.851,0.543,0.608,0.476,0.846,0.966,-0.287,-0.089,0.801,0.728,0.906,-0.173,0.954,0.851,0.903,0.788,0.635,0.827,0.792,0.944,0.918,0.936,-0.016,-0.359,0.664,0.398,0.358,0.863,0.893,0.941,0.781,0.872,0.968,0.902,0.539,0.947,0.622,0.502,0.899,0.776,0.97,0.816,0.83,0.804,0.853,0.961,0.891,0.924,0.825,0.951,0.93,0.916,0.935,0.862,0.906,0.862,0.934,-0.598,0.503,0.918,0.949,0.805,-0.378,0.924,0.901,0.811,0.341,-0.566,0.905,0.799,0.917,0.973,0.518,0.372,0.958,0.415,-0.282,0.945,0.591,0.871,0.726,0.811,-0.166,0.349,0.423,0.678,0.898,0.596,0.847,0.924,0.253,0.851,0.871,0.694,0.91,0.818,0.644,0.789,0.954,0.572,0.418,0.122,0.925,0.906,0.966,0.536,0.905,-0.701,0.602,0.759,-0.328,0.888,0.926,0.934,0.965,-0.064,0.761,0.916
AGNCN,0.851,0.937,0.0,0.604,0.375,0.709,0.9,-0.841,-0.498,0.293,0.839,0.762,0.471,0.855,0.943,0.67,0.807,0.663,0.909,0.87,0.943,0.931,0.066,0.711,0.729,-0.134,-0.519,0.751,0.817,0.338,0.922,0.844,0.452,0.193,0.735,0.848,0.944,0.53,0.623,-0.482,0.824,0.861,-0.252,0.868,0.87,-0.644,0.826,-0.005,0.643,0.298,0.649,0.903,0.639,0.909,0.941,0.909,0.91,0.933,-0.364,0.949,-0.061,0.505,0.681,0.833,0.456,0.948,-0.023,0.679,0.917,0.778,0.572,0.467,0.906,0.855,0.897,0.215,0.088,0.932,-0.447,0.638,-0.486,-0.562,0.774,0.552,0.481,0.49,0.762,0.928,-0.39,-0.137,0.823,0.63,0.886,-0.276,0.911,0.784,0.866,0.657,0.563,0.799,0.754,0.95,0.911,0.962,0.124,-0.433,0.523,0.293,0.36,0.819,0.813,0.89,0.658,0.781,0.955,0.841,0.575,0.938,0.545,0.432,0.891,0.737,0.93,0.751,0.766,0.805,0.768,0.933,0.864,0.925,0.8,0.886,0.937,0.835,0.912,0.846,0.898,0.874,0.897,-0.639,0.369,0.851,0.915,0.717,-0.368,0.895,0.914,0.822,0.314,-0.578,0.889,0.738,0.93,0.938,0.525,0.409,0.95,0.409,-0.336,0.88,0.437,0.757,0.607,0.72,-0.189,0.224,0.289,0.723,0.915,0.585,0.784,0.908,0.198,0.865,0.792,0.662,0.848,0.725,0.505,0.674,0.908,0.599,0.32,0.032,0.943,0.91,0.951,0.495,0.868,-0.62,0.584,0.665,-0.354,0.874,0.923,0.879,0.944,-0.085,0.699,0.879
AKAM,0.601,0.751,0.604,0.0,0.445,0.598,0.831,-0.268,-0.097,0.434,0.72,0.642,0.85,0.792,0.724,0.468,0.799,0.501,0.707,0.722,0.545,0.619,0.175,0.28,0.672,-0.165,0.093,0.698,0.359,0.376,0.756,0.701,0.811,0.737,0.516,0.461,0.706,0.358,0.691,-0.779,0.782,0.842,-0.122,0.732,0.491,-0.243,0.514,0.632,0.759,0.689,0.829,0.667,0.646,0.573,0.713,0.665,0.477,0.592,0.034,0.641,0.296,0.357,0.065,0.841,0.46,0.643,0.601,0.638,0.673,0.699,0.483,0.321,0.602,0.659,0.646,0.402,0.595,0.575,-0.174,0.318,-0.49,0.086,0.809,0.283,0.754,0.555,0.735,0.762,0.151,0.232,0.32,0.79,0.739,0.422,0.644,0.774,0.616,0.804,0.609,0.749,0.76,0.613,0.669,0.548,-0.232,0.159,0.735,0.456,-0.054,0.769,0.823,0.702,0.882,0.797,0.657,0.853,0.32,0.745,0.864,0.745,0.711,0.721,0.716,0.792,0.795,0.449,0.924,0.722,0.728,0.573,0.635,0.746,0.615,0.85,0.715,0.713,0.588,0.59,0.777,-0.37,0.669,0.78,0.629,0.736,-0.2,0.731,0.483,0.372,0.399,-0.386,0.692,0.785,0.518,0.745,0.133,0.215,0.636,0.43,-0.066,0.746,0.743,0.891,0.628,0.682,0.059,0.571,0.581,0.281,0.523,0.749,0.68,0.688,0.321,0.406,0.81,0.73,0.723,0.829,0.71,0.824,0.805,0.326,0.253,0.11,0.53,0.569,0.665,0.633,0.537,-0.583,0.265,0.757,0.13,0.599,0.62,0.734,0.687,-0.031,0.782,0.711
AKRO,0.226,0.47,0.375,0.445,0.0,0.704,0.484,-0.182,-0.564,0.008,0.286,0.197,0.655,0.444,0.399,0.444,0.483,0.336,0.284,0.572,0.347,0.505,0.487,0.345,0.17,0.438,-0.137,0.208,0.383,0.661,0.426,0.298,0.609,0.507,0.561,0.46,0.423,0.499,0.492,-0.285,0.274,0.456,0.294,0.509,0.523,-0.035,0.579,0.307,0.5,-0.017,0.599,0.449,0.273,0.52,0.451,0.302,0.326,0.367,0.247,0.396,0.555,0.368,0.143,0.335,0.511,0.347,0.167,0.176,0.543,0.363,0.245,-0.043,0.546,0.332,0.29,0.141,0.431,0.302,0.276,0.106,0.054,-0.309,0.505,0.087,0.099,0.129,0.626,0.397,0.198,-0.174,0.262,0.316,0.554,0.144,0.531,0.499,0.421,0.644,0.658,0.327,0.652,0.525,0.353,0.394,-0.088,0.109,0.332,0.596,0.536,0.294,0.604,0.352,0.637,0.342,0.45,0.398,0.283,0.465,0.479,0.112,0.227,0.443,0.372,0.224,0.241,0.602,0.448,0.423,0.509,0.273,0.649,0.585,0.255,0.496,0.307,0.446,0.6,0.179,0.558,0.101,0.149,0.367,0.515,0.501,-0.691,0.387,0.547,0.436,0.586,0.254,0.227,0.491,0.305,0.503,0.459,0.585,0.4,-0.167,0.381,0.615,0.1,0.457,0.75,0.712,0.387,0.506,0.651,0.466,0.304,0.23,0.704,0.417,0.543,0.263,0.534,0.229,0.497,0.647,0.491,0.3,0.499,0.415,0.415,0.043,0.322,0.367,0.489,-0.034,0.264,-0.379,0.497,0.552,0.259,0.238,0.44,0.332,0.442,0.503,0.6,0.324
ALRM,0.532,0.76,0.709,0.598,0.704,0.0,0.771,-0.483,-0.687,-0.053,0.564,0.483,0.686,0.699,0.704,0.675,0.767,0.519,0.593,0.902,0.697,0.811,0.499,0.615,0.362,0.301,-0.304,0.436,0.695,0.773,0.686,0.559,0.666,0.515,0.575,0.82,0.723,0.657,0.718,-0.442,0.545,0.713,0.085,0.775,0.78,-0.227,0.747,0.096,0.641,0.171,0.745,0.717,0.568,0.853,0.755,0.596,0.681,0.728,0.062,0.733,0.465,0.416,0.47,0.61,0.731,0.67,0.123,0.369,0.857,0.576,0.492,0.227,0.843,0.626,0.633,0.093,0.334,0.651,0.165,0.328,-0.088,-0.5,0.684,0.192,0.258,0.193,0.886,0.719,-0.111,-0.448,0.618,0.54,0.808,-0.136,0.827,0.613,0.773,0.789,0.824,0.578,0.877,0.804,0.67,0.694,0.04,-0.199,0.401,0.69,0.531,0.572,0.829,0.622,0.835,0.615,0.796,0.703,0.398,0.754,0.512,0.282,0.51,0.613,0.674,0.437,0.461,0.848,0.657,0.739,0.742,0.638,0.797,0.854,0.588,0.719,0.633,0.691,0.891,0.513,0.826,-0.224,0.234,0.652,0.834,0.805,-0.669,0.658,0.816,0.744,0.55,-0.052,0.564,0.68,0.673,0.745,0.669,0.686,0.75,0.146,0.278,0.843,0.316,0.651,0.796,0.831,0.067,0.441,0.73,0.678,0.668,0.338,0.905,0.685,0.725,0.645,0.78,0.429,0.697,0.88,0.609,0.504,0.746,0.684,0.416,0.152,0.664,0.649,0.802,0.082,0.616,-0.538,0.722,0.669,0.0,0.609,0.786,0.613,0.793,0.429,0.796,0.587
AMAT,0.841,0.948,0.9,0.831,0.484,0.771,0.0,-0.694,-0.367,0.45,0.925,0.858,0.709,0.951,0.961,0.619,0.919,0.718,0.936,0.921,0.863,0.91,0.053,0.565,0.829,-0.229,-0.244,0.857,0.674,0.395,0.97,0.834,0.689,0.486,0.731,0.78,0.959,0.487,0.812,-0.693,0.927,0.935,-0.313,0.914,0.782,-0.474,0.736,0.286,0.716,0.562,0.831,0.924,0.749,0.855,0.93,0.897,0.818,0.884,-0.163,0.926,0.063,0.399,0.435,0.953,0.568,0.923,0.304,0.808,0.909,0.769,0.68,0.362,0.859,0.811,0.912,0.237,0.304,0.899,-0.321,0.481,-0.59,-0.321,0.903,0.362,0.685,0.631,0.859,0.972,-0.191,0.014,0.677,0.84,0.906,0.013,0.887,0.888,0.863,0.782,0.71,0.916,0.86,0.909,0.929,0.88,-0.01,-0.241,0.626,0.356,0.197,0.901,0.91,0.894,0.867,0.921,0.915,0.976,0.493,0.973,0.742,0.648,0.901,0.89,0.942,0.878,0.887,0.736,0.909,0.959,0.892,0.876,0.773,0.91,0.886,0.968,0.947,0.878,0.85,0.872,0.941,-0.642,0.534,0.945,0.888,0.849,-0.394,0.921,0.815,0.695,0.461,-0.543,0.918,0.834,0.849,0.948,0.375,0.369,0.913,0.53,-0.226,0.904,0.577,0.882,0.682,0.771,-0.006,0.44,0.433,0.523,0.86,0.759,0.814,0.93,0.323,0.756,0.882,0.834,0.861,0.864,0.684,0.855,0.936,0.583,0.238,0.024,0.862,0.852,0.932,0.623,0.813,-0.63,0.477,0.704,-0.179,0.883,0.863,0.888,0.941,-0.033,0.8,0.879
AMED,-0.793,-0.739,-0.841,-0.268,-0.182,-0.483,-0.694,0.0,0.423,-0.291,-0.745,-0.65,-0.089,-0.703,-0.804,-0.558,-0.586,-0.668,-0.775,-0.651,-0.868,-0.807,0.17,-0.685,-0.62,0.263,0.692,-0.671,-0.73,-0.087,-0.778,-0.693,-0.101,0.201,-0.622,-0.688,-0.801,-0.389,-0.452,0.297,-0.684,-0.626,0.433,-0.674,-0.731,0.595,-0.69,0.292,-0.32,-0.136,-0.344,-0.727,-0.535,-0.762,-0.77,-0.797,-0.863,-0.819,0.586,-0.822,0.383,-0.386,-0.699,-0.652,-0.238,-0.822,0.347,-0.609,-0.725,-0.58,-0.535,-0.406,-0.749,-0.69,-0.811,-0.063,0.34,-0.855,0.624,-0.552,0.461,0.718,-0.53,-0.473,-0.307,-0.423,-0.461,-0.765,0.652,0.225,-0.797,-0.378,-0.63,0.533,-0.741,-0.628,-0.714,-0.276,-0.37,-0.697,-0.484,-0.822,-0.81,-0.882,-0.32,0.629,-0.284,0.026,-0.299,-0.606,-0.556,-0.736,-0.325,-0.61,-0.799,-0.625,-0.492,-0.785,-0.263,-0.151,-0.777,-0.605,-0.789,-0.576,-0.586,-0.67,-0.463,-0.785,-0.721,-0.859,-0.521,-0.63,-0.867,-0.626,-0.79,-0.697,-0.726,-0.849,-0.682,0.711,-0.245,-0.655,-0.755,-0.444,0.369,-0.787,-0.805,-0.729,-0.233,0.629,-0.787,-0.43,-0.871,-0.755,-0.475,-0.306,-0.823,-0.414,0.496,-0.66,-0.102,-0.478,-0.365,-0.479,0.084,0.03,0.049,-0.594,-0.865,-0.431,-0.516,-0.774,0.023,-0.835,-0.552,-0.539,-0.611,-0.396,-0.15,-0.484,-0.674,-0.553,-0.144,-0.012,-0.887,-0.804,-0.796,-0.374,-0.816,0.49,-0.496,-0.318,0.587,-0.817,-0.769,-0.746,-0.799,0.199,-0.351,-0.742
AMRN,-0.232,-0.428,-0.498,-0.097,-0.564,-0.687,-0.367,0.423,0.0,0.396,-0.165,-0.087,-0.304,-0.296,-0.351,-0.437,-0.38,-0.31,-0.254,-0.594,-0.435,-0.56,-0.543,-0.644,0.013,-0.523,0.484,-0.036,-0.636,-0.666,-0.335,-0.264,-0.216,-0.048,-0.456,-0.566,-0.365,-0.536,-0.279,-0.003,-0.096,-0.352,-0.389,-0.487,-0.623,0.241,-0.675,0.247,-0.225,0.308,-0.276,-0.414,-0.115,-0.618,-0.44,-0.27,-0.454,-0.455,-0.093,-0.429,-0.458,-0.417,-0.535,-0.168,-0.536,-0.346,0.297,-0.047,-0.548,-0.275,-0.09,-0.114,-0.605,-0.336,-0.281,0.081,-0.048,-0.318,-0.157,-0.28,-0.269,0.637,-0.301,-0.163,0.261,0.077,-0.522,-0.335,0.105,0.634,-0.492,0.015,-0.545,0.39,-0.527,-0.241,-0.402,-0.438,-0.523,-0.135,-0.565,-0.566,-0.31,-0.468,-0.084,0.223,-0.066,-0.577,-0.721,-0.194,-0.494,-0.296,-0.372,-0.12,-0.539,-0.254,-0.184,-0.415,-0.075,0.137,-0.17,-0.257,-0.333,0.048,0.015,-0.728,-0.226,-0.365,-0.372,-0.342,-0.681,-0.562,-0.313,-0.265,-0.244,-0.383,-0.669,-0.182,-0.52,-0.081,0.19,-0.213,-0.522,-0.371,0.72,-0.352,-0.659,-0.614,-0.469,-0.187,-0.169,-0.38,-0.433,-0.443,-0.736,-0.649,-0.457,0.202,-0.367,-0.528,0.139,-0.207,-0.518,-0.491,-0.092,-0.027,-0.52,-0.744,-0.387,0.026,-0.709,-0.392,-0.591,-0.438,-0.398,0.053,-0.45,-0.499,-0.204,0.056,-0.445,-0.422,-0.448,-0.216,-0.444,-0.39,-0.512,0.292,-0.332,0.25,-0.705,-0.413,0.006,-0.261,-0.558,-0.291,-0.464,-0.512,-0.522,-0.307
ANGI,0.523,0.314,0.293,0.434,0.008,-0.053,0.45,-0.291,0.396,0.0,0.63,0.594,0.246,0.498,0.444,0.043,0.327,0.522,0.518,0.152,0.281,0.275,-0.524,0.05,0.722,-0.641,0.161,0.706,0.055,-0.363,0.502,0.37,0.371,0.202,0.446,0.052,0.455,-0.059,0.39,-0.35,0.651,0.403,-0.538,0.352,0.093,-0.117,0.038,0.475,0.258,0.641,0.437,0.358,0.489,0.108,0.29,0.454,0.218,0.227,-0.062,0.323,-0.38,-0.019,-0.145,0.564,-0.074,0.404,0.429,0.664,0.209,0.223,0.37,-0.029,0.107,0.238,0.432,0.222,0.171,0.427,-0.478,0.044,-0.689,0.229,0.518,0.086,0.707,0.715,0.161,0.457,0.064,0.58,0.028,0.612,0.262,0.387,0.199,0.613,0.228,0.193,0.189,0.645,0.213,0.269,0.462,0.314,0.042,0.07,0.289,-0.374,-0.36,0.504,0.256,0.412,0.299,0.58,0.212,0.524,0.23,0.452,0.515,0.495,0.556,0.603,0.419,0.7,0.663,-0.023,0.476,0.402,0.434,0.352,0.013,0.189,0.419,0.551,0.506,0.381,0.091,0.531,0.292,-0.523,0.531,0.488,0.175,0.213,0.087,0.45,0.114,0.012,0.162,-0.451,0.539,0.325,0.262,0.364,-0.322,-0.177,0.294,0.589,-0.45,0.242,0.291,0.382,0.137,0.192,0.282,0.32,-0.242,-0.202,0.32,0.706,-0.007,0.445,-0.393,0.153,0.348,0.739,0.276,0.195,0.298,0.612,0.312,0.196,-0.234,-0.247,0.304,0.343,0.287,0.784,0.277,-0.179,-0.214,0.079,-0.054,0.415,0.168,0.421,0.298,-0.325,0.123,0.446
