,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.601,-0.166,0.628,-0.101,0.309,0.743,0.74,0.503,0.506,0.461,0.723,0.746,0.632,0.795,0.237,0.204,-0.05,0.641,0.739,0.432,0.229,0.265,0.419,0.676,0.218,0.429,0.589,-0.339,0.824,0.712,0.817,0.467,0.53,0.697,0.335,0.736,0.074,0.658,-0.106,0.365,0.637,0.73,0.639,0.504,0.646,0.626,0.504,0.363,0.401,0.648,0.034,0.231,0.49,0.714,0.439,0.636,0.668,0.576,0.67,0.512,-0.487,0.396,0.617,0.075,0.766,0.485,0.274,0.452,0.494,0.663,0.603,0.573,-0.137,0.504,-0.06,0.469,0.562,-0.191,0.322,0.482,0.28,0.614,0.573,0.774,0.696,0.708,0.461,0.535,0.534,0.413,0.819,0.774,0.532,0.163,-0.17,0.167,0.209,0.846,0.697,0.454,0.694,0.686,0.343,0.7,0.156,0.536,0.647,0.071,-0.478,0.477,0.34,0.73,0.678,0.681,0.696,0.52,0.67,0.679,0.869,0.216,0.244,0.721,0.741,0.748,0.718,0.736,0.401,-0.012,0.578,0.704,0.762,0.634,0.21,0.651,0.576,0.623,0.69,-0.266,-0.069,0.726,0.776,0.141,0.821,0.464,0.508,0.002,0.404,0.528,0.014,0.501,0.399,0.621,0.588,0.384,0.672,0.102,0.638,0.614,0.023,0.193,0.175,0.271,0.48,0.552,0.85,0.211,0.401,0.337,0.771,0.47,0.67,0.557,0.675,0.441,0.476,0.667,0.753,0.587,0.411,0.452,0.581,-0.04,-0.071,0.8,0.467,0.746,0.561,0.677,0.459,0.52,-0.084,0.153,0.492,0.423,0.471,0.762,0.387,0.154,-0.318
ACHC,0.601,0.0,0.308,0.397,0.277,0.403,0.35,0.739,0.492,0.035,0.533,0.391,0.429,0.109,0.557,0.627,0.713,0.411,0.749,0.614,-0.102,0.59,-0.039,-0.053,0.785,0.106,-0.002,0.262,0.046,0.472,0.698,0.574,0.475,0.499,0.186,-0.05,0.43,0.014,0.199,-0.09,0.054,0.662,0.371,0.471,0.033,0.202,0.702,0.706,0.339,0.134,0.115,0.551,-0.164,0.722,0.278,0.338,0.514,0.496,0.15,0.327,0.072,0.025,0.132,0.376,0.155,0.509,0.018,0.186,0.093,0.631,0.319,0.499,0.353,0.421,0.516,0.373,0.549,0.075,0.346,-0.101,0.157,-0.119,0.324,0.19,0.343,0.349,0.619,0.083,0.158,0.081,0.406,0.649,0.726,0.7,0.669,-0.346,0.396,0.362,0.663,0.479,0.652,0.38,0.23,-0.107,0.171,0.382,0.091,0.076,0.477,-0.012,0.624,0.281,0.294,0.254,0.505,0.319,0.105,0.288,0.217,0.477,0.419,0.204,0.538,0.328,0.326,0.391,0.401,0.833,0.465,0.701,0.52,0.248,0.236,0.469,0.255,0.312,0.649,0.408,0.358,0.502,0.312,0.432,0.578,0.703,0.35,0.135,-0.01,-0.01,0.65,0.467,0.059,0.156,0.39,0.223,0.652,0.254,0.555,0.216,0.147,0.602,0.473,0.025,0.492,0.152,0.481,0.485,0.331,0.028,0.505,0.699,0.208,0.5,0.179,0.49,0.205,0.719,0.488,0.47,0.124,0.161,0.277,0.372,-0.183,0.263,0.641,0.283,0.877,0.08,0.284,0.173,0.237,0.377,0.503,0.793,0.589,0.247,0.381,0.119,0.467,0.149
AGNCN,-0.166,0.308,0.0,-0.299,0.267,0.345,-0.37,0.001,0.304,-0.467,-0.152,-0.43,-0.42,-0.612,-0.27,0.526,0.421,0.55,0.257,0.146,-0.753,0.294,-0.326,-0.652,0.118,-0.002,-0.546,-0.462,0.37,-0.325,-0.068,-0.254,0.193,-0.139,-0.514,-0.366,-0.346,0.043,-0.609,0.082,-0.487,0.053,-0.462,-0.195,-0.615,-0.505,0.2,0.114,-0.237,-0.276,-0.639,0.745,-0.618,0.261,-0.386,-0.32,-0.329,-0.339,-0.404,-0.43,-0.563,0.519,-0.197,-0.258,-0.191,-0.192,-0.508,-0.36,-0.407,0.339,-0.396,-0.179,-0.251,0.695,-0.237,0.471,0.184,-0.535,0.51,-0.246,-0.446,-0.38,-0.33,-0.326,-0.526,-0.516,0.041,-0.454,-0.437,-0.409,-0.142,-0.276,-0.189,0.287,0.502,0.008,0.118,0.248,-0.115,-0.252,0.251,-0.41,-0.506,-0.627,-0.567,0.189,-0.612,-0.604,0.41,0.585,0.304,0.081,-0.43,-0.51,-0.315,-0.362,-0.453,-0.379,-0.538,-0.27,0.184,0.36,-0.199,-0.473,-0.464,-0.438,-0.315,0.449,0.536,-0.038,0.019,-0.492,-0.421,0.45,-0.456,-0.258,-0.097,-0.341,0.637,0.638,-0.432,-0.456,0.635,-0.019,-0.173,-0.387,0.058,-0.526,0.134,0.638,-0.622,-0.183,-0.444,-0.354,0.327,-0.518,0.629,-0.48,-0.505,0.605,0.269,-0.133,0.02,-0.465,0.114,-0.431,-0.045,-0.522,-0.184,-0.15,-0.211,-0.5,-0.52,-0.378,-0.183,0.283,-0.053,-0.202,-0.597,-0.308,-0.221,-0.118,-0.144,0.769,-0.264,0.014,0.088,-0.567,-0.576,-0.268,-0.229,0.75,0.309,0.209,0.268,-0.275,-0.493,-0.311,0.571,0.492
AKAM,0.628,0.397,-0.299,0.0,-0.614,0.492,0.943,0.738,0.563,0.89,0.048,0.856,0.941,0.87,0.912,-0.098,-0.176,-0.365,0.493,0.73,0.699,-0.135,0.686,0.69,0.324,0.688,0.88,0.87,-0.29,0.918,0.795,0.744,0.622,0.919,0.864,0.835,0.963,0.446,0.861,0.282,0.844,0.107,0.909,0.941,0.812,0.59,0.422,0.612,0.665,0.88,0.757,-0.241,0.655,0.433,0.907,0.612,0.461,0.471,0.938,0.928,0.762,-0.625,0.855,0.894,-0.005,0.901,0.874,0.741,0.926,0.163,0.908,0.601,0.881,-0.452,0.203,-0.572,0.726,0.862,-0.08,0.748,0.691,0.789,0.953,0.706,0.876,0.885,0.846,0.921,0.919,0.796,0.001,0.805,0.428,0.612,-0.042,0.379,-0.161,0.601,0.856,0.949,0.644,0.963,0.881,0.786,0.816,-0.241,0.846,0.833,-0.478,-0.673,0.53,0.714,0.92,0.935,0.841,0.86,0.833,0.906,0.815,0.714,-0.253,0.492,0.424,0.823,0.859,0.844,0.91,0.149,-0.39,0.274,0.75,0.837,0.919,0.442,0.797,0.904,0.836,0.926,-0.451,-0.404,0.771,0.817,0.073,0.746,0.754,0.786,0.556,0.841,0.201,-0.367,0.819,0.843,0.52,0.957,-0.213,0.795,-0.17,0.879,0.921,-0.043,0.466,0.312,0.546,0.872,0.287,0.822,0.124,0.534,0.201,0.77,0.893,0.7,0.783,0.434,0.894,-0.014,0.841,0.846,0.884,0.907,0.873,0.5,0.361,-0.171,0.614,0.417,0.467,0.87,0.834,0.828,0.887,-0.34,-0.355,0.418,0.615,0.915,0.86,0.779,0.197,-0.437
AKRO,-0.101,0.277,0.267,-0.614,0.0,-0.247,-0.609,-0.181,-0.27,-0.795,0.475,-0.453,-0.48,-0.637,-0.407,0.526,0.764,0.659,0.079,-0.343,-0.629,0.631,-0.738,-0.549,0.346,-0.732,-0.778,-0.601,0.276,-0.46,-0.166,-0.236,-0.41,-0.459,-0.627,-0.824,-0.559,-0.499,-0.54,-0.374,-0.725,0.488,-0.496,-0.581,-0.652,-0.276,0.116,-0.028,-0.321,-0.79,-0.547,0.537,-0.64,0.169,-0.573,-0.319,0.028,0.007,-0.777,-0.489,-0.596,0.618,-0.775,-0.601,0.398,-0.492,-0.823,-0.547,-0.789,0.312,-0.571,-0.058,-0.521,0.7,0.289,0.871,-0.389,-0.669,0.263,-0.87,-0.506,-0.834,-0.644,-0.574,-0.467,-0.463,-0.384,-0.78,-0.782,-0.68,0.41,-0.214,0.234,-0.112,0.502,-0.849,0.395,-0.438,-0.321,-0.512,-0.165,-0.577,-0.639,-0.747,-0.547,0.366,-0.637,-0.666,0.865,0.543,-0.108,-0.619,-0.606,-0.618,-0.391,-0.627,-0.697,-0.67,-0.537,-0.316,0.622,-0.487,0.118,-0.521,-0.537,-0.451,-0.561,0.468,0.695,0.309,-0.435,-0.573,-0.71,-0.23,-0.437,-0.608,-0.233,-0.551,0.659,0.676,-0.487,-0.389,0.175,-0.221,-0.419,-0.631,-0.644,-0.802,0.355,0.623,-0.669,-0.709,-0.173,-0.721,0.677,-0.418,0.424,-0.606,-0.729,0.276,-0.076,-0.254,-0.236,-0.65,0.144,-0.296,0.202,-0.384,0.257,-0.133,-0.749,-0.117,-0.546,0.053,-0.747,0.582,-0.487,-0.489,-0.69,-0.772,-0.613,-0.168,-0.538,0.148,-0.04,-0.178,0.259,-0.671,-0.499,-0.641,-0.711,0.479,0.754,0.193,-0.305,-0.682,-0.469,-0.662,-0.013,0.547
ALRM,0.309,0.403,0.345,0.492,-0.247,0.0,0.437,0.648,0.831,0.314,-0.201,0.261,0.444,0.17,0.408,0.537,0.163,0.287,0.668,0.746,-0.098,0.262,0.051,0.126,0.292,0.657,0.272,0.206,0.034,0.468,0.679,0.288,0.495,0.465,0.2,0.417,0.402,0.295,0.228,0.517,0.206,0.122,0.347,0.568,0.013,0.202,0.707,0.655,0.518,0.523,-0.033,0.467,-0.179,0.665,0.495,-0.025,0.13,0.075,0.424,0.448,-0.063,0.081,0.513,0.281,-0.169,0.473,0.265,0.433,0.403,0.587,0.509,0.389,0.68,0.331,-0.017,0.036,0.802,0.278,0.575,0.46,-0.056,0.371,0.509,0.476,0.291,0.346,0.725,0.292,0.29,0.118,-0.06,0.256,0.148,0.711,0.475,0.349,-0.426,0.804,0.49,0.561,0.734,0.426,0.179,0.123,0.207,-0.106,0.048,0.149,0.013,0.143,0.738,0.485,0.417,0.347,0.362,0.398,0.188,0.301,0.05,0.398,-0.296,0.739,0.147,0.124,0.16,0.131,0.302,0.494,0.101,0.112,0.526,0.197,0.326,0.837,0.387,0.487,0.61,0.378,0.287,0.259,0.184,0.171,0.666,0.375,0.317,0.511,0.595,0.132,0.44,0.194,0.164,0.684,-0.013,0.455,0.086,0.35,0.387,0.177,0.26,0.441,0.772,0.505,0.163,0.117,0.573,0.308,0.35,0.105,-0.001,0.429,0.593,0.062,-0.027,0.041,0.635,0.244,0.556,0.476,0.164,0.525,0.492,0.376,0.37,0.644,0.258,0.538,0.314,0.312,0.138,0.417,0.659,0.524,-0.092,0.583,0.764,0.627,0.195,0.501,0.701,0.079
AMAT,0.743,0.35,-0.37,0.943,-0.609,0.437,0.0,0.753,0.56,0.904,0.088,0.913,0.958,0.91,0.921,-0.085,-0.216,-0.367,0.516,0.762,0.752,-0.121,0.658,0.686,0.319,0.652,0.853,0.87,-0.432,0.971,0.77,0.82,0.649,0.801,0.91,0.804,0.968,0.338,0.894,0.178,0.796,0.181,0.933,0.933,0.812,0.733,0.479,0.546,0.586,0.828,0.847,-0.283,0.619,0.377,0.957,0.581,0.574,0.581,0.946,0.916,0.768,-0.703,0.83,0.863,-0.04,0.947,0.9,0.68,0.908,0.231,0.944,0.589,0.852,-0.501,0.319,-0.587,0.66,0.858,-0.197,0.742,0.709,0.771,0.954,0.791,0.943,0.909,0.833,0.885,0.933,0.79,0.109,0.837,0.499,0.519,-0.073,0.328,-0.135,0.522,0.881,0.936,0.545,0.969,0.942,0.763,0.892,-0.15,0.861,0.906,-0.456,-0.709,0.498,0.647,0.985,0.961,0.827,0.941,0.835,0.919,0.859,0.85,-0.169,0.415,0.501,0.891,0.9,0.866,0.947,0.127,-0.4,0.343,0.792,0.936,0.934,0.369,0.836,0.87,0.765,0.938,-0.534,-0.418,0.834,0.874,0.038,0.788,0.642,0.833,0.449,0.834,0.276,-0.366,0.859,0.817,0.648,0.944,-0.139,0.84,-0.154,0.895,0.944,-0.103,0.353,0.346,0.414,0.815,0.391,0.881,0.155,0.589,0.246,0.753,0.858,0.716,0.78,0.565,0.864,0.06,0.836,0.928,0.922,0.863,0.786,0.597,0.278,-0.228,0.707,0.471,0.487,0.882,0.902,0.77,0.892,-0.358,-0.3,0.407,0.584,0.873,0.928,0.8,0.124,-0.529
AMED,0.74,0.739,0.001,0.738,-0.181,0.648,0.753,0.0,0.749,0.505,0.24,0.658,0.78,0.498,0.831,0.452,0.316,0.156,0.867,0.841,0.278,0.329,0.282,0.338,0.656,0.549,0.463,0.59,-0.206,0.806,0.907,0.749,0.646,0.716,0.557,0.423,0.765,0.241,0.575,0.113,0.465,0.453,0.742,0.821,0.386,0.526,0.825,0.837,0.606,0.581,0.46,0.276,0.112,0.669,0.695,0.429,0.604,0.565,0.607,0.673,0.37,-0.29,0.604,0.658,-0.02,0.822,0.497,0.54,0.556,0.616,0.725,0.661,0.771,0.061,0.44,-0.06,0.81,0.504,0.239,0.397,0.374,0.366,0.713,0.613,0.696,0.746,0.894,0.507,0.584,0.428,0.257,0.786,0.702,0.794,0.494,0.061,0.047,0.628,0.883,0.842,0.805,0.751,0.609,0.342,0.563,0.104,0.454,0.501,0.066,-0.281,0.753,0.545,0.716,0.673,0.754,0.691,0.5,0.674,0.517,0.753,0.047,0.425,0.54,0.628,0.624,0.656,0.723,0.633,0.114,0.595,0.741,0.602,0.608,0.614,0.606,0.719,0.832,0.744,0.019,0.189,0.641,0.667,0.485,0.794,0.54,0.636,0.35,0.422,0.611,0.093,0.471,0.643,0.554,0.641,0.31,0.627,0.345,0.553,0.568,0.418,0.616,0.375,0.505,0.458,0.618,0.764,0.328,0.325,0.413,0.831,0.668,0.607,0.448,0.564,0.644,0.456,0.789,0.782,0.537,0.622,0.612,0.563,0.121,0.162,0.757,0.553,0.747,0.539,0.617,0.552,0.698,0.177,0.083,0.771,0.776,0.694,0.663,0.579,0.52,-0.159
AMRN,0.503,0.492,0.304,0.563,-0.27,0.831,0.56,0.749,0.0,0.432,-0.148,0.404,0.547,0.288,0.582,0.471,0.167,0.273,0.712,0.804,0.004,0.213,0.123,0.121,0.331,0.641,0.333,0.288,-0.121,0.605,0.698,0.446,0.593,0.563,0.338,0.445,0.527,0.296,0.363,0.402,0.279,0.161,0.452,0.661,0.137,0.378,0.714,0.629,0.438,0.542,0.159,0.428,-0.085,0.564,0.591,0.068,0.198,0.139,0.524,0.513,0.052,-0.098,0.564,0.396,-0.269,0.616,0.386,0.401,0.489,0.607,0.569,0.426,0.681,0.197,0.03,-0.082,0.767,0.361,0.453,0.513,0.024,0.388,0.596,0.598,0.436,0.462,0.815,0.353,0.403,0.25,-0.027,0.426,0.288,0.701,0.388,0.308,-0.362,0.78,0.675,0.651,0.71,0.505,0.379,0.163,0.345,-0.114,0.149,0.307,-0.013,-0.032,0.756,0.554,0.538,0.471,0.438,0.477,0.3,0.456,0.222,0.564,-0.171,0.729,0.254,0.313,0.32,0.297,0.467,0.485,0.034,0.144,0.583,0.358,0.428,0.731,0.46,0.599,0.676,0.552,0.145,0.199,0.302,0.357,0.638,0.545,0.424,0.575,0.541,0.239,0.49,0.195,0.265,0.721,0.072,0.513,0.131,0.454,0.318,0.313,0.376,0.344,0.66,0.366,0.202,0.214,0.618,0.439,0.256,0.152,-0.053,0.494,0.627,0.177,0.066,0.133,0.655,0.285,0.629,0.576,0.289,0.542,0.516,0.495,0.275,0.576,0.366,0.457,0.419,0.397,0.274,0.478,0.717,0.454,-0.082,0.523,0.737,0.617,0.332,0.505,0.618,-0.045
ANGI,0.506,0.035,-0.467,0.89,-0.795,0.314,0.904,0.505,0.432,0.0,-0.137,0.785,0.849,0.93,0.782,-0.38,-0.516,-0.58,0.231,0.558,0.822,-0.424,0.796,0.765,0.016,0.708,0.968,0.869,-0.385,0.819,0.559,0.596,0.497,0.756,0.891,0.938,0.885,0.496,0.86,0.333,0.897,-0.129,0.853,0.804,0.865,0.577,0.156,0.311,0.544,0.899,0.821,-0.511,0.774,0.14,0.893,0.572,0.273,0.289,0.974,0.869,0.841,-0.715,0.887,0.852,-0.09,0.788,0.971,0.673,0.967,-0.076,0.854,0.444,0.791,-0.712,-0.008,-0.789,0.53,0.93,-0.29,0.88,0.732,0.893,0.895,0.735,0.827,0.822,0.67,0.965,0.937,0.858,-0.189,0.605,0.179,0.364,-0.376,0.572,-0.325,0.478,0.688,0.824,0.394,0.897,0.899,0.888,0.867,-0.435,0.897,0.926,-0.738,-0.765,0.31,0.684,0.909,0.923,0.7,0.818,0.895,0.904,0.837,0.63,-0.441,0.479,0.283,0.79,0.828,0.766,0.855,-0.208,-0.633,-0.024,0.648,0.854,0.917,0.269,0.802,0.882,0.618,0.866,-0.692,-0.688,0.769,0.724,-0.176,0.53,0.67,0.82,0.582,0.928,-0.08,-0.591,0.878,0.829,0.414,0.952,-0.467,0.786,-0.448,0.887,0.962,-0.347,0.24,0.308,0.319,0.885,0.155,0.708,-0.064,0.548,-0.047,0.522,0.897,0.54,0.799,0.266,0.875,-0.337,0.731,0.738,0.916,0.905,0.831,0.402,0.419,-0.314,0.407,0.353,0.154,0.925,0.794,0.838,0.874,-0.536,-0.637,0.075,0.387,0.878,0.793,0.804,0.013,-0.573
