,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.694,0.875,0.507,0.228,0.482,0.77,-0.786,-0.351,0.298,0.824,0.703,0.338,0.763,0.877,0.578,0.721,0.507,0.882,0.675,0.848,0.752,0.107,0.659,0.704,-0.057,-0.581,0.776,0.629,0.238,0.849,0.88,0.294,0.087,0.604,0.669,0.838,0.507,0.378,-0.429,0.838,0.812,-0.24,0.746,0.668,-0.559,0.772,-0.083,0.658,0.048,0.428,0.654,0.571,0.744,0.87,0.945,0.801,0.829,-0.487,0.817,-0.085,0.637,0.623,0.826,0.122,0.853,-0.167,0.641,0.73,0.781,0.566,0.749,0.77,0.861,0.809,0.449,0.122,0.884,-0.561,0.598,-0.534,-0.516,0.763,0.664,0.527,0.312,0.532,0.843,-0.375,-0.149,0.709,0.543,0.692,-0.365,0.782,0.788,0.725,0.546,0.351,0.873,0.495,0.816,0.845,0.876,-0.214,-0.418,0.626,0.282,0.35,0.778,0.681,0.898,0.492,0.642,0.855,0.708,0.603,0.855,0.453,0.29,0.912,0.578,0.847,0.756,0.757,0.599,0.645,0.804,0.797,0.839,0.696,0.703,0.946,0.737,0.877,0.657,0.708,0.856,0.777,-0.715,0.336,0.777,0.778,0.527,-0.163,0.885,0.769,0.687,0.073,-0.666,0.891,0.556,0.833,0.847,0.395,0.176,0.856,0.435,-0.539,0.716,0.566,0.701,0.519,0.574,-0.313,0.088,0.202,0.654,0.82,0.36,0.603,0.8,-0.022,0.765,0.651,0.684,0.816,0.504,0.378,0.709,0.815,0.445,0.411,0.113,0.866,0.929,0.805,0.578,0.833,-0.72,0.483,0.673,-0.464,0.784,0.842,0.888,0.805,-0.233,0.544,0.931
ACHC,0.694,0.0,0.791,0.607,0.687,0.83,0.932,-0.477,-0.472,0.118,0.867,0.713,0.702,0.933,0.913,0.796,0.898,0.169,0.872,0.842,0.876,0.895,0.538,0.75,0.627,0.382,-0.61,0.732,0.814,0.762,0.839,0.81,0.678,0.467,0.649,0.631,0.905,0.628,0.713,-0.651,0.752,0.784,-0.043,0.786,0.881,-0.175,0.826,-0.093,0.797,-0.327,0.453,0.949,0.68,0.896,0.883,0.774,0.866,0.897,-0.136,0.952,0.428,0.568,0.561,0.856,0.519,0.922,-0.029,0.646,0.946,0.912,0.637,0.508,0.897,0.859,0.886,0.37,0.442,0.845,-0.035,0.785,-0.204,-0.55,0.778,0.24,0.488,0.188,0.883,0.938,-0.068,-0.474,0.833,0.768,0.875,-0.337,0.933,0.675,0.878,0.832,0.734,0.836,0.798,0.854,0.877,0.876,-0.534,-0.332,0.74,0.63,0.712,0.753,0.887,0.881,0.836,0.947,0.905,0.929,0.361,0.891,0.408,0.036,0.81,0.871,0.936,0.816,0.824,0.818,0.842,0.928,0.92,0.89,0.795,0.951,0.698,0.937,0.884,0.899,0.865,0.834,0.823,-0.51,0.103,0.661,0.904,0.831,-0.359,0.825,0.889,0.817,0.509,-0.279,0.859,0.51,0.875,0.907,0.67,0.372,0.88,0.16,-0.112,0.932,0.632,0.836,0.831,0.859,-0.045,0.48,0.651,0.751,0.85,-0.095,0.873,0.927,0.474,0.807,0.622,0.606,0.893,0.871,0.787,0.627,0.898,0.588,0.747,0.158,0.871,0.768,0.909,0.345,0.852,-0.625,0.714,0.724,-0.391,0.885,0.703,0.862,0.916,0.239,0.789,0.805
AGNCN,0.875,0.791,0.0,0.562,0.427,0.696,0.878,-0.797,-0.575,0.132,0.869,0.756,0.5,0.843,0.934,0.685,0.807,0.537,0.909,0.86,0.929,0.91,0.285,0.72,0.716,0.157,-0.616,0.798,0.802,0.469,0.933,0.852,0.434,0.229,0.735,0.812,0.936,0.587,0.607,-0.465,0.835,0.881,-0.093,0.841,0.845,-0.561,0.853,-0.142,0.672,-0.067,0.57,0.807,0.673,0.892,0.933,0.908,0.896,0.916,-0.375,0.903,0.129,0.591,0.722,0.839,0.463,0.921,-0.178,0.692,0.871,0.781,0.54,0.555,0.894,0.859,0.89,0.299,0.203,0.926,-0.313,0.596,-0.356,-0.63,0.768,0.537,0.41,0.353,0.737,0.902,-0.319,-0.319,0.829,0.618,0.866,-0.405,0.883,0.765,0.853,0.668,0.544,0.877,0.741,0.944,0.924,0.948,-0.178,-0.455,0.605,0.453,0.542,0.815,0.799,0.88,0.642,0.696,0.939,0.805,0.563,0.936,0.47,0.243,0.888,0.713,0.901,0.743,0.758,0.812,0.758,0.911,0.885,0.905,0.857,0.832,0.925,0.812,0.914,0.811,0.886,0.877,0.895,-0.609,0.177,0.81,0.9,0.691,-0.368,0.905,0.9,0.823,0.333,-0.491,0.884,0.666,0.914,0.924,0.611,0.4,0.94,0.263,-0.29,0.846,0.476,0.752,0.629,0.713,-0.247,0.24,0.397,0.799,0.908,0.283,0.792,0.869,0.283,0.86,0.742,0.665,0.871,0.695,0.535,0.639,0.894,0.598,0.483,0.078,0.93,0.902,0.934,0.409,0.862,-0.618,0.64,0.726,-0.404,0.856,0.905,0.871,0.926,0.008,0.715,0.876
AKAM,0.507,0.607,0.562,0.0,0.426,0.546,0.745,-0.134,-0.185,0.219,0.643,0.572,0.806,0.711,0.657,0.452,0.737,0.231,0.636,0.668,0.479,0.546,0.37,0.287,0.59,0.143,-0.021,0.633,0.338,0.473,0.702,0.682,0.674,0.77,0.491,0.478,0.627,0.398,0.604,-0.692,0.724,0.796,0.156,0.649,0.481,-0.212,0.541,0.527,0.717,0.346,0.758,0.553,0.589,0.546,0.673,0.623,0.437,0.547,-0.007,0.581,0.441,0.444,0.088,0.78,0.424,0.588,0.502,0.583,0.608,0.68,0.468,0.415,0.607,0.637,0.566,0.501,0.664,0.512,-0.025,0.319,-0.339,0.025,0.768,0.329,0.715,0.394,0.677,0.678,0.248,0.053,0.341,0.712,0.714,0.296,0.604,0.711,0.581,0.775,0.517,0.726,0.696,0.576,0.588,0.494,-0.543,0.12,0.781,0.612,0.178,0.721,0.765,0.657,0.788,0.626,0.617,0.728,0.29,0.682,0.8,0.591,0.644,0.61,0.649,0.715,0.725,0.487,0.854,0.644,0.639,0.498,0.718,0.672,0.547,0.752,0.646,0.598,0.563,0.49,0.739,-0.233,0.442,0.725,0.605,0.682,-0.188,0.669,0.472,0.361,0.332,-0.28,0.612,0.74,0.464,0.68,0.226,0.154,0.574,0.212,-0.016,0.669,0.738,0.838,0.617,0.64,-0.121,0.561,0.629,0.371,0.444,0.449,0.678,0.573,0.364,0.379,0.764,0.668,0.736,0.729,0.66,0.782,0.758,0.136,0.397,0.169,0.473,0.526,0.61,0.52,0.506,-0.556,0.336,0.822,0.085,0.501,0.573,0.673,0.625,0.008,0.761,0.669
AKRO,0.228,0.687,0.427,0.426,0.0,0.795,0.637,-0.128,-0.597,-0.099,0.434,0.285,0.728,0.614,0.536,0.609,0.65,0.025,0.43,0.662,0.491,0.633,0.694,0.529,0.214,0.713,-0.376,0.28,0.553,0.821,0.503,0.416,0.712,0.551,0.579,0.418,0.56,0.578,0.618,-0.45,0.326,0.504,0.361,0.578,0.666,0.106,0.673,0.113,0.626,-0.474,0.463,0.663,0.329,0.65,0.549,0.362,0.494,0.523,0.253,0.59,0.711,0.436,0.252,0.457,0.578,0.523,0.048,0.265,0.689,0.581,0.329,0.085,0.654,0.475,0.459,0.233,0.559,0.431,0.39,0.494,0.194,-0.445,0.561,-0.038,0.1,-0.027,0.746,0.564,0.247,-0.468,0.48,0.486,0.657,-0.071,0.672,0.478,0.574,0.741,0.772,0.43,0.735,0.603,0.486,0.525,-0.492,0.011,0.508,0.733,0.768,0.382,0.706,0.493,0.754,0.604,0.579,0.599,0.217,0.577,0.386,-0.145,0.344,0.642,0.549,0.387,0.401,0.693,0.571,0.578,0.66,0.451,0.7,0.727,0.242,0.662,0.449,0.625,0.684,0.34,0.606,0.023,-0.037,0.334,0.639,0.637,-0.647,0.458,0.675,0.579,0.742,0.297,0.384,0.361,0.473,0.615,0.614,0.55,0.52,-0.335,0.358,0.735,0.273,0.57,0.825,0.794,0.345,0.577,0.764,0.609,0.449,-0.223,0.793,0.6,0.648,0.413,0.448,0.231,0.627,0.768,0.671,0.291,0.617,0.503,0.693,0.079,0.473,0.427,0.61,-0.085,0.426,-0.427,0.631,0.604,0.051,0.439,0.411,0.458,0.577,0.602,0.695,0.412
ALRM,0.482,0.83,0.696,0.546,0.795,0.0,0.829,-0.366,-0.724,-0.245,0.634,0.497,0.748,0.781,0.753,0.756,0.836,0.178,0.651,0.908,0.743,0.849,0.736,0.716,0.342,0.657,-0.498,0.446,0.77,0.906,0.7,0.609,0.712,0.567,0.587,0.729,0.772,0.717,0.777,-0.524,0.535,0.703,0.246,0.76,0.841,-0.066,0.804,-0.083,0.723,-0.344,0.583,0.805,0.603,0.887,0.779,0.588,0.744,0.779,0.091,0.809,0.67,0.498,0.516,0.656,0.748,0.742,-0.024,0.387,0.897,0.718,0.514,0.315,0.876,0.688,0.7,0.182,0.492,0.687,0.332,0.581,0.108,-0.596,0.693,0.084,0.202,-0.018,0.919,0.782,0.009,-0.669,0.726,0.624,0.844,-0.31,0.874,0.552,0.824,0.847,0.869,0.632,0.898,0.817,0.722,0.74,-0.415,-0.238,0.563,0.843,0.786,0.588,0.865,0.683,0.88,0.738,0.831,0.786,0.322,0.79,0.389,-0.016,0.546,0.726,0.75,0.517,0.54,0.884,0.713,0.795,0.817,0.706,0.843,0.897,0.516,0.796,0.686,0.771,0.904,0.576,0.816,-0.211,-0.023,0.556,0.869,0.848,-0.631,0.666,0.865,0.797,0.662,0.072,0.623,0.528,0.732,0.784,0.782,0.65,0.78,-0.07,0.302,0.882,0.427,0.705,0.863,0.877,0.045,0.52,0.835,0.785,0.715,-0.168,0.942,0.764,0.795,0.697,0.659,0.378,0.779,0.912,0.735,0.446,0.791,0.727,0.687,0.189,0.717,0.642,0.836,-0.033,0.68,-0.544,0.806,0.719,-0.133,0.69,0.703,0.658,0.832,0.549,0.842,0.606
AMAT,0.77,0.932,0.878,0.745,0.637,0.829,0.0,-0.552,-0.492,0.202,0.929,0.814,0.781,0.955,0.959,0.732,0.956,0.326,0.93,0.933,0.875,0.919,0.437,0.678,0.762,0.257,-0.471,0.837,0.748,0.684,0.945,0.864,0.713,0.549,0.719,0.719,0.958,0.602,0.797,-0.704,0.882,0.913,-0.062,0.87,0.848,-0.314,0.833,0.065,0.799,-0.101,0.646,0.919,0.694,0.908,0.932,0.859,0.849,0.909,-0.137,0.949,0.384,0.539,0.52,0.947,0.6,0.941,0.091,0.772,0.939,0.885,0.635,0.493,0.907,0.857,0.914,0.356,0.503,0.894,-0.075,0.689,-0.335,-0.471,0.874,0.294,0.559,0.372,0.905,0.974,-0.054,-0.34,0.782,0.851,0.93,-0.2,0.937,0.799,0.904,0.857,0.728,0.928,0.869,0.906,0.922,0.894,-0.507,-0.274,0.788,0.639,0.586,0.893,0.939,0.914,0.887,0.901,0.937,0.974,0.445,0.967,0.595,0.305,0.883,0.898,0.954,0.875,0.884,0.82,0.914,0.963,0.915,0.889,0.886,0.942,0.791,0.971,0.941,0.886,0.881,0.863,0.917,-0.559,0.214,0.825,0.927,0.871,-0.397,0.892,0.883,0.774,0.523,-0.363,0.913,0.677,0.87,0.955,0.583,0.367,0.915,0.253,-0.136,0.936,0.659,0.9,0.797,0.839,-0.071,0.49,0.64,0.712,0.86,0.2,0.9,0.932,0.488,0.785,0.74,0.764,0.948,0.901,0.791,0.762,0.958,0.528,0.612,0.106,0.876,0.829,0.943,0.457,0.84,-0.626,0.638,0.808,-0.278,0.889,0.788,0.889,0.946,0.148,0.874,0.862
AMED,-0.786,-0.477,-0.797,-0.134,-0.128,-0.366,-0.552,0.0,0.467,-0.11,-0.649,-0.553,-0.032,-0.553,-0.696,-0.487,-0.464,-0.631,-0.675,-0.557,-0.768,-0.688,0.049,-0.592,-0.536,0.075,0.705,-0.605,-0.614,-0.113,-0.702,-0.644,0.004,0.255,-0.565,-0.625,-0.69,-0.373,-0.286,0.171,-0.611,-0.564,0.299,-0.573,-0.61,0.589,-0.653,0.433,-0.262,0.102,-0.204,-0.499,-0.417,-0.66,-0.683,-0.743,-0.756,-0.714,0.657,-0.663,0.289,-0.449,-0.724,-0.546,-0.158,-0.697,0.567,-0.509,-0.578,-0.495,-0.398,-0.487,-0.654,-0.624,-0.697,-0.092,0.298,-0.775,0.569,-0.391,0.344,0.733,-0.417,-0.535,-0.126,-0.281,-0.338,-0.625,0.639,0.292,-0.708,-0.246,-0.52,0.633,-0.622,-0.549,-0.611,-0.201,-0.219,-0.638,-0.359,-0.739,-0.72,-0.788,-0.163,0.644,-0.3,-0.049,-0.359,-0.546,-0.448,-0.644,-0.188,-0.374,-0.699,-0.449,-0.505,-0.682,-0.128,-0.022,-0.699,-0.422,-0.651,-0.448,-0.459,-0.591,-0.337,-0.655,-0.611,-0.741,-0.527,-0.478,-0.838,-0.465,-0.69,-0.538,-0.63,-0.758,-0.598,0.642,-0.109,-0.575,-0.652,-0.308,0.336,-0.721,-0.704,-0.65,-0.092,0.582,-0.686,-0.341,-0.766,-0.651,-0.479,-0.261,-0.73,-0.265,0.494,-0.529,-0.065,-0.38,-0.292,-0.371,0.177,0.127,0.032,-0.608,-0.769,-0.226,-0.438,-0.615,0.029,-0.753,-0.448,-0.431,-0.564,-0.268,-0.095,-0.367,-0.577,-0.451,-0.219,-0.062,-0.789,-0.753,-0.686,-0.248,-0.724,0.439,-0.464,-0.335,0.592,-0.682,-0.73,-0.656,-0.681,0.203,-0.293,-0.674
AMRN,-0.351,-0.472,-0.575,-0.185,-0.597,-0.724,-0.492,0.467,0.0,0.44,-0.328,-0.201,-0.387,-0.445,-0.473,-0.483,-0.471,-0.442,-0.377,-0.668,-0.533,-0.653,-0.582,-0.676,-0.075,-0.602,0.517,-0.17,-0.686,-0.627,-0.462,-0.338,-0.318,-0.126,-0.53,-0.582,-0.489,-0.564,-0.443,0.113,-0.208,-0.465,-0.423,-0.591,-0.659,0.173,-0.703,0.259,-0.329,0.34,-0.373,-0.498,-0.308,-0.659,-0.532,-0.353,-0.534,-0.537,-0.122,-0.509,-0.502,-0.452,-0.559,-0.305,-0.61,-0.444,0.295,-0.158,-0.605,-0.354,-0.188,-0.142,-0.649,-0.415,-0.407,0.05,-0.118,-0.421,-0.193,-0.288,-0.286,0.655,-0.426,-0.104,0.217,0.066,-0.577,-0.453,0.073,0.64,-0.538,-0.121,-0.605,0.42,-0.578,-0.346,-0.477,-0.502,-0.651,-0.318,-0.659,-0.653,-0.457,-0.556,0.03,0.255,-0.156,-0.601,-0.699,-0.268,-0.574,-0.391,-0.481,-0.284,-0.611,-0.393,-0.194,-0.541,-0.127,0.189,-0.275,-0.421,-0.439,-0.087,-0.117,-0.74,-0.353,-0.481,-0.541,-0.448,-0.7,-0.6,-0.387,-0.411,-0.375,-0.509,-0.728,-0.311,-0.62,-0.015,0.193,-0.289,-0.584,-0.461,0.752,-0.48,-0.688,-0.652,-0.581,-0.192,-0.292,-0.419,-0.52,-0.54,-0.738,-0.707,-0.553,0.225,-0.377,-0.592,0.036,-0.314,-0.559,-0.559,-0.134,-0.14,-0.55,-0.747,-0.498,0.107,-0.721,-0.51,-0.624,-0.517,-0.497,-0.03,-0.507,-0.55,-0.311,-0.015,-0.524,-0.632,-0.461,-0.232,-0.535,-0.473,-0.602,0.285,-0.42,0.323,-0.724,-0.458,0.059,-0.388,-0.628,-0.396,-0.568,-0.565,-0.571,-0.401
ANGI,0.298,0.118,0.132,0.219,-0.099,-0.245,0.202,-0.11,0.44,0.0,0.368,0.401,0.143,0.223,0.218,-0.043,0.144,0.115,0.312,-0.047,0.069,0.046,-0.414,-0.065,0.584,-0.433,0.131,0.485,-0.116,-0.261,0.281,0.288,0.193,0.14,0.346,-0.09,0.219,-0.099,0.051,-0.153,0.462,0.184,-0.325,0.126,-0.042,-0.141,-0.019,0.389,0.124,0.255,0.144,0.107,0.039,-0.027,0.102,0.305,0.038,0.045,-0.139,0.141,-0.305,0.026,-0.193,0.331,-0.292,0.229,0.274,0.5,0.032,0.18,0.153,0.047,-0.018,0.119,0.191,0.261,0.257,0.249,-0.413,0.116,-0.554,0.263,0.3,0.189,0.545,0.566,0.004,0.225,0.182,0.502,-0.051,0.438,0.109,0.34,0.069,0.439,0.091,0.084,-0.127,0.353,-0.031,0.073,0.191,0.129,-0.263,0.119,0.35,-0.292,-0.195,0.415,0.075,0.267,0.058,0.273,0.037,0.245,0.219,0.214,0.339,0.381,0.396,0.304,0.222,0.514,0.476,-0.118,0.266,0.169,0.109,0.136,0.016,0.03,0.24,0.273,0.278,0.105,-0.095,0.297,0.067,-0.337,0.33,0.303,0.029,0.018,0.23,0.211,0.002,-0.107,-0.079,-0.365,0.334,0.146,0.072,0.168,-0.327,-0.397,0.084,0.357,-0.513,0.062,0.242,0.221,0.045,0.033,0.084,0.174,-0.253,-0.18,0.084,0.435,-0.094,0.188,-0.482,-0.019,0.059,0.551,0.231,0.024,0.203,0.43,0.161,-0.275,-0.058,-0.248,0.113,0.188,0.082,0.701,0.12,-0.041,-0.272,0.088,-0.036,0.16,-0.044,0.237,0.068,-0.43,0.033,0.29
