,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.818,-0.436,-0.323,0.722,0.588,0.682,0.031,0.012,0.72,0.78,0.763,0.616,0.397,0.28,-0.007,0.753,0.854,0.64,0.17,-0.435,0.601,0.712,-0.22,0.369,0.814,0.16,0.745,0.779,0.561,0.861,0.77,0.808,0.52,0.553,0.074,0.764,0.784,0.545,-0.117,0.002,0.281,0.906,0.13,-0.645,0.246,0.689,0.727,0.784,0.346,-0.363,0.741,0.18,0.41,0.6,0.089,0.655,-0.345,-0.044,0.232,0.63,0.765,-0.07,0.156,0.428,0.299,0.395,0.701,0.011,0.851,-0.042,0.183,0.66,0.83,0.22,0.724,0.094,-0.425,0.258,-0.723,0.465,-0.206,0.508,0.843,0.682,0.027,0.808,0.579,0.597,0.145,-0.269,0.706,0.763,0.815,-0.052,0.215,0.786,-0.039,0.782,0.204,0.7,0.664,0.829,-0.013,0.789,0.689,0.656,0.797,0.459,0.58,0.848,0.738,0.784,0.499,0.012,0.565,0.4,0.828,0.859,-0.572,0.773,0.309,-0.056,0.77,0.739,0.601,0.419,0.584,0.552,0.504,0.251,0.805,0.772,0.572,0.657,0.747,-0.162,-0.515,0.706,0.506,0.525,0.677,-0.58,0.857,0.317,0.674,0.506,-0.45,0.77,-0.688,0.36,-0.177,0.033,0.623,0.867,0.655,-0.349,0.582,0.649,-0.127,-0.191,0.747,-0.284,0.774,-0.234,0.741,0.766,0.582,-0.172,0.768,0.702,0.516,0.352,0.645,0.733,0.857,0.908,0.621,0.325,0.133,0.729,-0.159,0.754,0.574,0.002,0.517,0.182,0.595,0.259,0.465,0.54,0.713,0.592,0.259,0.525,0.24,-0.287,0.641,0.333,0.356
ACHC,0.818,0.0,-0.608,-0.315,0.809,0.606,0.679,0.03,-0.064,0.585,0.825,0.915,0.649,0.546,0.417,-0.033,0.839,0.887,0.695,0.126,-0.485,0.573,0.671,-0.389,0.249,0.911,-0.098,0.685,0.929,0.793,0.914,0.868,0.791,0.435,0.655,0.24,0.923,0.889,0.581,-0.019,-0.109,0.108,0.882,0.229,-0.666,0.162,0.755,0.621,0.861,0.541,-0.436,0.885,0.317,0.272,0.764,0.125,0.715,-0.458,-0.058,0.411,0.648,0.899,-0.082,0.006,0.421,0.391,0.614,0.799,0.038,0.808,0.076,0.163,0.805,0.895,0.401,0.736,0.224,-0.488,0.242,-0.602,0.383,-0.238,0.715,0.879,0.685,-0.088,0.928,0.705,0.726,-0.043,-0.325,0.69,0.852,0.929,-0.177,0.177,0.836,0.048,0.907,0.116,0.738,0.818,0.944,-0.237,0.899,0.812,0.693,0.874,0.582,0.723,0.9,0.852,0.861,0.624,0.012,0.521,0.22,0.842,0.912,-0.724,0.804,0.339,-0.037,0.681,0.617,0.791,0.549,0.605,0.628,0.615,0.396,0.896,0.769,0.518,0.692,0.872,-0.132,-0.591,0.793,0.618,0.707,0.779,-0.772,0.904,0.069,0.777,0.374,-0.219,0.905,-0.836,0.249,-0.185,-0.007,0.738,0.934,0.606,-0.224,0.572,0.807,-0.15,-0.337,0.877,-0.124,0.678,-0.32,0.844,0.907,0.63,-0.153,0.885,0.846,0.632,0.201,0.646,0.838,0.816,0.853,0.708,0.357,0.262,0.752,-0.252,0.817,0.418,-0.145,0.404,0.243,0.428,0.326,0.381,0.74,0.846,0.455,0.296,0.721,0.207,-0.332,0.84,0.16,0.259
AGNCN,-0.436,-0.608,0.0,0.106,-0.421,-0.491,-0.436,-0.343,0.387,-0.199,-0.662,-0.461,-0.718,-0.563,-0.477,-0.104,-0.775,-0.544,-0.488,0.441,0.324,-0.086,-0.613,0.105,-0.346,-0.691,0.187,-0.326,-0.721,-0.531,-0.68,-0.788,-0.312,0.14,-0.26,-0.159,-0.714,-0.602,-0.439,0.253,-0.004,-0.124,-0.438,0.138,0.29,-0.358,-0.716,-0.314,-0.528,-0.324,0.08,-0.733,-0.007,-0.185,-0.45,-0.138,-0.189,0.476,0.115,-0.435,-0.714,-0.579,-0.3,-0.097,-0.548,-0.339,-0.611,-0.578,0.012,-0.477,-0.402,-0.389,-0.621,-0.59,-0.333,-0.423,-0.18,0.151,-0.326,0.165,-0.487,-0.068,-0.518,-0.678,-0.466,0.346,-0.562,-0.274,-0.659,0.036,0.046,-0.174,-0.655,-0.589,-0.141,-0.184,-0.761,-0.175,-0.548,0.115,-0.574,-0.406,-0.652,0.235,-0.685,-0.517,-0.496,-0.726,-0.254,-0.714,-0.469,-0.565,-0.625,-0.536,-0.211,-0.03,-0.106,-0.483,-0.518,0.482,-0.585,-0.509,-0.092,-0.531,-0.421,-0.687,-0.176,-0.186,-0.618,-0.322,-0.24,-0.477,-0.335,-0.353,-0.567,-0.655,-0.222,0.266,-0.474,-0.247,-0.638,-0.32,0.631,-0.571,-0.246,-0.675,-0.119,0.098,-0.732,0.584,-0.034,0.111,0.233,-0.616,-0.667,-0.533,0.496,-0.577,-0.647,0.107,0.326,-0.581,0.082,-0.119,0.332,-0.379,-0.742,-0.244,-0.013,-0.582,-0.474,-0.174,-0.313,-0.165,-0.384,-0.599,-0.434,-0.408,0.119,-0.463,-0.564,0.198,-0.542,-0.059,0.368,-0.287,-0.259,-0.141,0.214,-0.418,-0.76,-0.725,-0.287,-0.133,-0.68,-0.344,0.099,-0.755,0.069,-0.421
AKAM,-0.323,-0.315,0.106,0.0,-0.726,0.419,-0.162,0.469,-0.419,-0.022,0.067,-0.316,0.197,0.273,0.304,0.75,-0.159,-0.427,0.273,0.003,0.815,0.077,0.168,0.701,0.513,-0.457,0.494,0.137,-0.408,-0.466,-0.291,-0.137,-0.662,-0.612,-0.782,0.436,-0.187,-0.53,0.319,-0.354,0.77,0.661,-0.433,-0.423,0.825,0.537,0.026,-0.027,-0.564,-0.712,0.784,-0.327,-0.575,0.502,-0.167,0.584,-0.166,0.715,0.724,0.467,0.209,-0.618,0.572,0.6,0.471,0.416,0.172,-0.013,0.351,-0.043,0.43,0.565,-0.598,-0.183,0.48,0.155,-0.396,0.782,0.432,0.345,0.395,0.811,-0.51,-0.263,0.089,-0.473,-0.533,-0.511,0.176,0.709,0.916,-0.223,0.053,-0.299,0.734,0.56,-0.081,0.611,-0.547,0.599,-0.148,-0.553,-0.341,0.534,-0.218,-0.66,-0.707,-0.16,-0.246,-0.095,-0.592,-0.435,-0.362,0.27,0.779,-0.036,0.443,-0.179,-0.552,0.686,0.013,0.362,0.75,-0.347,-0.381,-0.352,-0.59,-0.056,0.202,0.166,-0.797,-0.637,-0.046,0.415,0.211,-0.568,0.578,0.846,-0.689,-0.8,-0.038,-0.34,0.63,-0.358,-0.042,-0.581,0.359,-0.058,-0.232,0.672,0.308,-0.126,0.544,0.113,-0.32,0.234,0.022,0.287,-0.239,0.41,0.696,-0.578,-0.512,-0.408,-0.231,-0.241,-0.402,-0.837,0.819,-0.57,-0.684,-0.227,0.477,-0.265,-0.304,-0.093,-0.325,0.022,-0.068,0.352,0.114,0.539,-0.515,0.107,0.584,-0.087,0.651,0.179,0.246,0.513,-0.166,-0.238,-0.085,0.423,0.116,0.538,0.841,-0.119,0.533,0.524
AKRO,0.722,0.809,-0.421,-0.726,0.0,0.164,0.48,-0.292,0.269,0.426,0.471,0.735,0.292,0.141,-0.012,-0.402,0.63,0.803,0.301,0.093,-0.774,0.38,0.326,-0.684,-0.109,0.851,-0.311,0.351,0.808,0.748,0.739,0.623,0.905,0.641,0.906,-0.21,0.703,0.892,0.205,0.324,-0.514,-0.269,0.855,0.409,-0.908,-0.228,0.428,0.392,0.884,0.725,-0.76,0.758,0.571,-0.12,0.672,-0.259,0.549,-0.691,-0.49,-0.071,0.321,0.932,-0.415,-0.335,-0.025,-0.049,0.205,0.55,-0.256,0.548,-0.14,-0.212,0.875,0.665,-0.031,0.397,0.343,-0.762,-0.187,-0.559,0.033,-0.692,0.769,0.72,0.382,0.353,0.905,0.731,0.346,-0.424,-0.753,0.578,0.512,0.764,-0.6,-0.191,0.551,-0.379,0.919,-0.214,0.544,0.915,0.755,-0.463,0.72,0.935,0.886,0.646,0.56,0.479,0.936,0.798,0.723,0.155,-0.482,0.289,-0.072,0.642,0.872,-0.825,0.519,-0.051,-0.498,0.697,0.697,0.685,0.73,0.369,0.31,0.266,0.707,0.945,0.511,0.107,0.275,0.911,-0.491,-0.904,0.9,0.898,0.494,0.672,-0.811,0.761,0.094,0.8,0.065,-0.167,0.722,-0.87,-0.021,-0.037,-0.306,0.415,0.768,0.236,-0.069,0.186,0.685,-0.434,-0.669,0.911,0.268,0.735,-0.039,0.761,0.815,0.907,-0.586,0.92,0.933,0.511,-0.145,0.519,0.705,0.617,0.794,0.401,0.206,-0.027,0.448,-0.559,0.861,0.213,-0.426,0.184,-0.221,0.204,0.124,-0.058,0.565,0.66,0.352,-0.079,0.405,-0.228,-0.752,0.613,-0.143,-0.106
ALRM,0.588,0.606,-0.491,0.419,0.164,0.0,0.696,0.53,-0.506,0.685,0.876,0.546,0.834,0.653,0.579,0.604,0.695,0.515,0.936,0.136,0.251,0.612,0.883,0.353,0.811,0.494,0.536,0.843,0.52,0.221,0.699,0.749,0.287,-0.045,-0.085,0.432,0.69,0.384,0.859,-0.476,0.61,0.781,0.539,-0.339,0.055,0.73,0.783,0.684,0.344,-0.168,0.328,0.51,-0.362,0.793,0.485,0.577,0.507,0.194,0.56,0.662,0.779,0.314,0.446,0.671,0.868,0.698,0.637,0.698,0.344,0.83,0.415,0.722,0.205,0.757,0.681,0.867,-0.177,0.225,0.729,-0.456,0.796,0.469,0.205,0.726,0.822,-0.462,0.395,0.191,0.847,0.661,0.472,0.495,0.881,0.566,0.553,0.719,0.782,0.618,0.347,0.648,0.571,0.243,0.579,0.414,0.656,0.174,0.062,0.774,0.368,0.526,0.389,0.433,0.608,0.787,0.73,0.567,0.75,0.693,0.415,-0.077,0.853,0.675,0.506,0.441,0.355,0.357,-0.147,0.497,0.746,0.705,-0.377,0.315,0.788,0.946,0.894,0.35,0.487,0.137,0.118,-0.156,0.481,0.461,-0.179,0.63,0.294,0.347,0.72,-0.356,0.654,-0.261,0.554,-0.306,0.465,0.76,0.676,0.831,-0.323,0.892,0.477,0.314,0.34,0.3,-0.682,0.326,-0.507,0.525,0.542,-0.102,0.525,0.304,0.177,0.39,0.739,0.393,0.579,0.741,0.584,0.759,0.297,0.51,0.906,0.251,0.403,0.659,0.429,0.458,0.813,0.731,0.386,0.904,0.441,0.612,0.568,0.625,0.657,0.775,0.391,0.629,0.693,0.77
AMAT,0.682,0.679,-0.436,-0.162,0.48,0.696,0.0,0.423,-0.42,0.837,0.726,0.571,0.688,0.323,0.315,0.237,0.716,0.654,0.752,0.275,-0.187,0.44,0.775,0.11,0.595,0.596,0.372,0.784,0.649,0.282,0.799,0.738,0.699,0.326,0.225,0.106,0.608,0.502,0.595,-0.431,0.186,0.414,0.736,-0.341,-0.314,0.472,0.647,0.79,0.527,0.089,0.044,0.529,-0.272,0.502,0.406,0.312,0.459,-0.134,0.213,0.233,0.54,0.528,0.034,0.489,0.539,0.31,0.387,0.615,0.063,0.846,0.051,0.456,0.364,0.787,0.321,0.677,0.11,-0.124,0.498,-0.75,0.611,-0.008,0.326,0.832,0.748,-0.187,0.535,0.316,0.586,0.332,-0.025,0.525,0.78,0.587,0.145,0.392,0.737,0.401,0.479,0.356,0.61,0.437,0.652,0.33,0.625,0.434,0.382,0.821,0.467,0.452,0.682,0.531,0.859,0.559,0.322,0.659,0.58,0.729,0.636,-0.309,0.795,0.52,-0.021,0.547,0.493,0.353,-0.04,0.391,0.432,0.514,0.022,0.585,0.818,0.729,0.697,0.518,0.33,-0.322,0.399,0.217,0.234,0.49,-0.451,0.762,0.358,0.692,0.513,-0.427,0.609,-0.597,0.301,-0.288,0.157,0.445,0.788,0.674,-0.378,0.745,0.45,0.14,0.026,0.444,-0.537,0.472,-0.481,0.522,0.638,0.335,0.073,0.484,0.489,0.375,0.537,0.504,0.709,0.665,0.657,0.811,0.294,0.245,0.84,-0.098,0.624,0.662,0.173,0.547,0.455,0.69,0.118,0.618,0.29,0.641,0.823,0.318,0.383,0.514,-0.078,0.472,0.431,0.432
AMED,0.031,0.03,-0.343,0.469,-0.292,0.53,0.423,0.0,-0.695,0.319,0.326,-0.161,0.624,0.285,0.35,0.587,0.407,-0.038,0.417,-0.194,0.368,-0.005,0.519,0.643,0.772,-0.057,0.502,0.247,0.04,-0.303,0.197,0.297,-0.161,-0.423,-0.487,0.18,0.078,-0.202,0.484,-0.551,0.614,0.62,-0.007,-0.703,0.452,0.585,0.401,0.255,-0.274,-0.526,0.738,0.094,-0.732,0.422,-0.063,0.561,-0.18,0.29,0.417,0.278,0.442,-0.205,0.548,0.715,0.617,0.183,0.174,0.211,0.079,0.319,0.474,0.678,-0.148,0.127,0.301,0.229,0.015,0.651,0.491,0.025,0.731,0.572,-0.16,0.263,0.291,-0.327,-0.207,-0.467,0.351,0.565,0.614,-0.237,0.359,-0.06,0.571,0.513,0.323,0.627,-0.171,0.433,0.168,-0.231,0.014,0.566,0.153,-0.234,-0.121,0.316,0.013,0.182,-0.092,-0.167,0.129,0.318,0.693,-0.023,0.616,0.054,-0.142,0.375,0.313,0.727,0.451,0.111,0.027,-0.012,-0.658,-0.168,0.232,0.07,-0.36,-0.25,0.184,0.521,0.388,-0.162,0.798,0.374,-0.28,-0.442,0.004,-0.244,0.124,0.051,0.303,0.11,0.286,-0.353,0.124,0.168,0.11,-0.188,0.129,0.092,0.144,0.466,-0.267,0.579,-0.055,0.275,0.289,-0.202,-0.462,-0.281,-0.38,-0.098,0.072,-0.369,0.435,-0.197,-0.234,-0.128,0.759,-0.181,-0.013,0.088,0.052,0.221,-0.337,0.35,0.443,0.094,-0.056,0.169,0.252,0.255,0.622,0.384,-0.236,0.616,0.102,0.255,0.528,0.13,0.296,0.608,0.548,0.196,0.457,0.606
AMRN,0.012,-0.064,0.387,-0.419,0.269,-0.506,-0.42,-0.695,0.0,-0.215,-0.316,0.101,-0.605,-0.195,-0.235,-0.557,-0.306,0.109,-0.428,0.228,-0.259,0.221,-0.503,-0.64,-0.663,-0.03,-0.257,-0.278,-0.127,0.242,-0.198,-0.355,0.173,0.472,0.526,-0.062,-0.111,0.204,-0.38,0.494,-0.472,-0.453,0.048,0.808,-0.412,-0.696,-0.277,-0.241,0.243,0.462,-0.614,-0.145,0.735,-0.287,0.03,-0.514,0.215,-0.149,-0.391,-0.271,-0.429,0.188,-0.53,-0.673,-0.622,-0.167,-0.308,-0.346,0.045,-0.225,-0.382,-0.674,0.218,-0.171,-0.346,-0.166,-0.005,-0.475,-0.545,0.06,-0.638,-0.455,0.172,-0.228,-0.302,0.528,0.158,0.466,-0.382,-0.542,-0.576,0.281,-0.406,-0.046,-0.538,-0.312,-0.321,-0.602,0.185,-0.387,-0.323,0.273,-0.078,-0.418,-0.242,0.143,0.14,-0.355,0.013,-0.257,0.08,0.049,-0.241,-0.359,-0.608,0.005,-0.422,-0.023,0.129,-0.279,-0.341,-0.68,-0.267,-0.046,0.039,-0.009,0.564,0.274,-0.232,-0.061,0.476,0.176,-0.152,-0.48,-0.359,0.087,-0.747,-0.288,0.26,0.475,0.048,0.266,-0.039,-0.028,-0.248,-0.113,-0.164,0.192,-0.083,-0.031,0.094,0.145,-0.031,-0.2,-0.17,-0.412,0.376,-0.603,-0.209,-0.162,-0.242,0.242,0.537,0.398,0.741,0.167,-0.048,0.328,-0.582,0.158,0.225,0.252,-0.542,0.22,0.035,-0.158,0.069,-0.249,0.307,-0.438,-0.472,-0.006,0.092,-0.13,-0.144,-0.256,-0.586,-0.164,0.25,-0.617,-0.134,-0.209,-0.457,-0.148,-0.387,-0.672,-0.414,-0.2,-0.344,-0.44
ANGI,0.72,0.585,-0.199,-0.022,0.426,0.685,0.837,0.319,-0.215,0.0,0.659,0.482,0.581,0.234,0.201,0.31,0.604,0.605,0.733,0.454,-0.062,0.625,0.742,0.17,0.633,0.461,0.58,0.82,0.478,0.157,0.689,0.583,0.671,0.416,0.183,0.069,0.506,0.425,0.599,-0.389,0.25,0.561,0.75,-0.249,-0.271,0.447,0.52,0.756,0.468,-0.054,0.048,0.369,-0.255,0.613,0.357,0.329,0.518,0.06,0.322,0.122,0.515,0.414,-0.053,0.551,0.501,0.291,0.213,0.522,0.063,0.876,-0.077,0.427,0.241,0.724,0.257,0.741,0.006,-0.062,0.413,-0.754,0.622,0.001,0.167,0.716,0.755,0.027,0.457,0.286,0.491,0.453,0.04,0.617,0.706,0.491,0.159,0.438,0.628,0.303,0.398,0.528,0.499,0.402,0.513,0.482,0.565,0.315,0.292,0.688,0.378,0.279,0.622,0.432,0.678,0.462,0.307,0.684,0.74,0.731,0.561,-0.13,0.759,0.385,0.043,0.565,0.547,0.164,-0.036,0.468,0.349,0.508,-0.084,0.494,0.825,0.777,0.621,0.385,0.176,-0.243,0.299,0.169,0.184,0.452,-0.246,0.686,0.331,0.486,0.638,-0.61,0.496,-0.396,0.496,-0.324,0.354,0.398,0.691,0.682,-0.295,0.629,0.295,0.159,0.169,0.357,-0.585,0.616,-0.378,0.608,0.486,0.253,0.081,0.383,0.385,0.377,0.6,0.584,0.666,0.665,0.719,0.697,0.356,0.097,0.804,-0.072,0.545,0.787,0.398,0.489,0.413,0.858,0.359,0.647,0.132,0.482,0.82,0.398,0.248,0.448,-0.009,0.325,0.649,0.473
