,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.856,0.027,-0.465,0.895,0.795,0.36,0.818,0.862,0.763,0.808,0.794,0.894,0.757,0.46,0.77,0.359,0.892,0.733,0.753,0.29,0.907,0.84,0.89,0.896,0.886,0.94,0.845,-0.407,-0.05,0.85,0.922,0.901,0.815,0.784,-0.448,0.576,0.904,0.832,0.858,0.84,0.909,0.886,0.313,0.664,0.776,0.917,0.791,0.885,0.908,0.38,0.662,-0.107,0.729,0.38,-0.445,0.747,0.777,0.67,-0.244,0.899,0.797,0.675,0.953,0.897,0.622,0.18,0.845,0.851,0.902,0.834,0.928,0.855,-0.558,0.753,0.635,0.7,0.442,0.032,0.939,0.946,0.932,0.671,0.874,0.68,0.915,0.521,0.784,-0.656,0.852,0.092,0.884,0.738,0.955,0.911,0.918,0.889,0.724,0.861,0.842,0.898,0.955,0.616,0.949,0.943,0.887,0.86,0.461,0.657,0.69,0.92,-0.817,0.588,0.713,0.814,-0.657,0.93,-0.001,0.716,0.814,0.734,0.339,0.934,0.931,0.865,0.862,0.781,0.22,0.013,0.878,0.904,0.792,0.767,0.183,0.18,0.794,0.79,0.868,0.164,0.12,0.788,0.593,0.631,-0.05,0.711,0.909,0.817,0.165,0.85,0.739,0.24,-0.689,0.671,0.845,0.73,0.811,0.138,-0.591,-0.551,-0.048,0.628,0.525,0.872,0.741,0.899,0.904,0.797,0.732,0.842,0.877,0.844,0.087,0.954,0.715,0.92,0.229,0.905,-0.66,-0.034,0.778,0.907,0.881,0.917,0.686,0.705,0.801,0.807,0.364,0.807,0.884,0.218,0.52,0.921,0.718,-0.19,0.809,-0.35,0.842,0.174,0.884
ACHC,0.856,0.0,0.243,-0.451,0.916,0.88,0.546,0.963,0.823,0.809,0.774,0.833,0.92,0.88,0.742,0.624,0.558,0.711,0.54,0.519,0.566,0.943,0.757,0.837,0.788,0.926,0.847,0.637,-0.21,0.184,0.67,0.898,0.879,0.864,0.552,-0.201,0.724,0.861,0.689,0.975,0.917,0.826,0.937,0.654,0.558,0.849,0.86,0.536,0.662,0.833,0.638,0.693,0.268,0.865,0.719,-0.118,0.824,0.884,0.85,0.108,0.737,0.588,0.674,0.866,0.855,0.704,0.362,0.623,0.946,0.863,0.897,0.835,0.944,-0.414,0.784,0.367,0.719,0.679,-0.13,0.814,0.787,0.862,0.788,0.813,0.676,0.721,0.811,0.927,-0.274,0.723,0.379,0.872,0.879,0.889,0.935,0.779,0.922,0.878,0.955,0.625,0.924,0.887,0.455,0.922,0.879,0.772,0.825,0.645,0.776,0.676,0.924,-0.915,0.713,0.823,0.923,-0.475,0.833,0.339,0.876,0.582,0.775,0.173,0.897,0.934,0.944,0.699,0.917,0.401,-0.063,0.853,0.726,0.598,0.834,0.528,0.485,0.859,0.82,0.831,0.453,0.23,0.892,0.657,0.848,0.242,0.726,0.855,0.905,0.248,0.919,0.434,0.522,-0.748,0.809,0.879,0.909,0.639,0.346,-0.309,-0.568,0.279,0.461,0.788,0.921,0.863,0.89,0.88,0.785,0.467,0.847,0.901,0.859,-0.096,0.831,0.863,0.864,0.003,0.854,-0.436,0.335,0.839,0.875,0.875,0.876,0.751,0.798,0.734,0.852,-0.004,0.877,0.866,0.53,0.613,0.88,0.668,0.057,0.665,-0.056,0.806,0.421,0.853
AGNCN,0.027,0.243,0.0,0.22,0.018,0.282,0.302,0.344,-0.072,0.087,0.225,0.336,0.195,0.391,0.529,-0.118,0.419,0.071,-0.354,-0.214,0.556,0.137,0.066,0.085,-0.165,0.16,0.073,-0.305,0.146,0.529,-0.129,0.152,0.099,-0.002,-0.209,0.569,0.635,0.038,-0.126,0.153,0.059,-0.021,0.08,0.64,0.055,0.151,0.033,-0.317,-0.186,-0.003,0.4,0.076,0.717,0.427,0.575,0.415,0.286,0.297,0.208,0.689,-0.099,-0.027,0.041,-0.012,0.004,0.61,0.635,-0.19,0.221,-0.041,0.42,0.091,0.281,0.38,0.282,-0.37,0.172,0.601,-0.245,0.025,-0.071,-0.052,0.449,-0.078,-0.017,-0.193,0.515,0.115,0.423,-0.128,0.438,0.169,0.474,0.036,0.096,-0.01,0.297,0.507,0.266,-0.315,0.164,0.068,0.094,0.08,0.013,-0.065,-0.095,0.364,0.194,0.148,0.06,-0.153,0.066,0.51,0.154,0.188,-0.052,0.16,0.131,-0.255,0.081,-0.354,0.089,0.169,0.278,-0.161,0.214,0.698,0.012,0.121,-0.198,-0.279,0.226,0.448,0.56,0.22,0.182,0.21,0.405,0.4,0.204,0.462,0.375,0.53,0.357,-0.099,0.127,0.357,0.238,-0.088,0.367,0.001,0.172,0.102,0.403,-0.273,0.737,0.514,0.087,0.605,0.039,0.467,0.153,0.106,0.009,0.248,-0.106,-0.424,0.085,0.09,0.107,-0.214,-0.048,0.349,0.077,-0.34,-0.108,0.256,0.655,0.067,-0.029,0.121,0.094,0.165,0.338,-0.119,0.247,-0.45,0.202,0.002,0.683,0.389,0.03,0.257,0.611,-0.086,0.655,0.035,0.433,-0.069
AKAM,-0.465,-0.451,0.22,0.0,-0.565,-0.438,-0.211,-0.368,-0.626,-0.426,-0.432,-0.358,-0.415,-0.192,-0.256,-0.603,-0.069,-0.185,-0.527,-0.312,-0.31,-0.499,-0.451,-0.543,-0.494,-0.496,-0.426,-0.472,0.456,0.363,-0.305,-0.376,-0.403,-0.511,-0.371,0.558,-0.052,-0.469,-0.606,-0.511,-0.494,-0.39,-0.549,-0.038,-0.2,-0.301,-0.427,-0.329,-0.318,-0.391,-0.374,-0.313,0.182,-0.338,-0.198,0.068,-0.47,-0.476,-0.545,0.278,-0.377,-0.221,-0.299,-0.571,-0.578,-0.1,0.066,-0.389,-0.447,-0.559,-0.402,-0.333,-0.354,0.352,-0.458,-0.218,-0.042,-0.001,0.325,-0.447,-0.492,-0.546,-0.124,-0.597,-0.728,-0.487,-0.22,-0.556,0.247,-0.407,-0.264,-0.413,-0.222,-0.417,-0.585,-0.363,-0.383,-0.155,-0.442,-0.538,-0.461,-0.417,-0.068,-0.495,-0.481,-0.294,-0.581,-0.297,-0.638,-0.034,-0.534,0.524,-0.26,-0.309,-0.603,0.3,-0.545,-0.13,-0.436,-0.398,-0.503,-0.683,-0.522,-0.456,-0.463,-0.365,-0.508,0.201,0.025,-0.428,-0.453,-0.415,-0.386,-0.156,-0.068,-0.437,-0.588,-0.381,0.063,0.432,-0.53,-0.146,-0.282,0.213,-0.022,-0.623,-0.655,-0.345,-0.293,-0.222,-0.335,0.61,-0.621,-0.429,-0.325,-0.366,0.218,0.446,0.479,-0.175,-0.274,-0.152,-0.472,-0.353,-0.571,-0.365,-0.588,-0.441,-0.618,-0.343,-0.346,-0.154,-0.535,-0.484,-0.473,0.061,-0.473,0.442,0.014,-0.434,-0.6,-0.472,-0.413,-0.378,-0.431,-0.319,-0.438,0.19,-0.529,-0.525,-0.02,-0.007,-0.515,-0.226,0.14,-0.276,0.129,-0.565,-0.227,-0.51
AKRO,0.895,0.916,0.018,-0.565,0.0,0.839,0.441,0.86,0.89,0.765,0.698,0.802,0.9,0.748,0.533,0.777,0.341,0.754,0.715,0.68,0.35,0.924,0.749,0.821,0.895,0.889,0.881,0.81,-0.326,-0.014,0.781,0.904,0.886,0.901,0.693,-0.483,0.575,0.882,0.763,0.924,0.93,0.875,0.904,0.442,0.585,0.845,0.872,0.729,0.803,0.903,0.431,0.783,-0.017,0.775,0.523,-0.311,0.76,0.815,0.797,-0.193,0.814,0.712,0.751,0.909,0.89,0.543,0.231,0.807,0.924,0.91,0.805,0.854,0.879,-0.561,0.753,0.521,0.75,0.443,0.017,0.888,0.877,0.943,0.661,0.871,0.682,0.857,0.594,0.921,-0.488,0.794,0.215,0.89,0.746,0.917,0.951,0.832,0.837,0.712,0.906,0.814,0.908,0.93,0.517,0.952,0.92,0.863,0.891,0.457,0.702,0.626,0.918,-0.905,0.719,0.664,0.89,-0.52,0.921,0.174,0.819,0.763,0.756,0.325,0.911,0.919,0.88,0.853,0.871,0.129,-0.139,0.858,0.846,0.779,0.831,0.328,0.21,0.812,0.753,0.842,0.219,0.051,0.842,0.554,0.68,-0.027,0.605,0.932,0.875,0.086,0.868,0.549,0.281,-0.744,0.731,0.887,0.776,0.817,0.062,-0.556,-0.589,0.053,0.505,0.625,0.924,0.866,0.897,0.824,0.857,0.672,0.868,0.921,0.886,0.03,0.89,0.761,0.914,0.232,0.94,-0.488,0.074,0.854,0.924,0.899,0.916,0.653,0.704,0.794,0.808,0.224,0.853,0.905,0.274,0.569,0.899,0.645,-0.185,0.787,-0.351,0.839,0.201,0.903
ALRM,0.795,0.88,0.282,-0.438,0.839,0.0,0.631,0.86,0.782,0.761,0.713,0.808,0.892,0.801,0.672,0.669,0.589,0.675,0.431,0.508,0.498,0.824,0.712,0.762,0.733,0.856,0.847,0.605,-0.047,0.29,0.688,0.89,0.813,0.749,0.605,-0.244,0.701,0.759,0.642,0.872,0.796,0.838,0.867,0.586,0.45,0.79,0.806,0.507,0.645,0.732,0.548,0.713,0.284,0.893,0.736,-0.087,0.796,0.842,0.85,0.082,0.745,0.662,0.754,0.779,0.763,0.751,0.545,0.651,0.81,0.739,0.84,0.79,0.878,-0.234,0.782,0.368,0.756,0.621,0.006,0.773,0.726,0.823,0.63,0.8,0.622,0.682,0.692,0.804,-0.211,0.593,0.351,0.892,0.804,0.805,0.864,0.719,0.879,0.784,0.899,0.613,0.905,0.826,0.507,0.869,0.808,0.721,0.754,0.598,0.626,0.635,0.848,-0.795,0.735,0.79,0.882,-0.284,0.813,0.18,0.786,0.552,0.745,0.121,0.81,0.844,0.863,0.682,0.9,0.393,0.036,0.8,0.685,0.595,0.822,0.485,0.406,0.899,0.812,0.794,0.311,0.173,0.841,0.674,0.745,0.287,0.642,0.793,0.796,0.176,0.87,0.438,0.385,-0.672,0.68,0.81,0.894,0.626,0.294,-0.217,-0.303,0.325,0.549,0.77,0.801,0.842,0.793,0.776,0.812,0.377,0.784,0.833,0.842,0.056,0.781,0.799,0.858,0.197,0.781,-0.269,0.376,0.811,0.832,0.792,0.823,0.664,0.772,0.558,0.771,0.039,0.81,0.836,0.46,0.731,0.802,0.618,0.123,0.714,-0.019,0.736,0.41,0.779
AMAT,0.36,0.546,0.302,-0.211,0.441,0.631,0.0,0.608,0.388,0.782,0.473,0.262,0.637,0.496,0.704,0.119,0.78,0.291,-0.1,-0.005,0.306,0.343,0.59,0.57,0.34,0.507,0.458,0.193,0.05,0.105,0.158,0.538,0.577,0.516,0.116,0.065,0.416,0.548,0.266,0.568,0.575,0.541,0.595,0.541,-0.196,0.411,0.533,0.05,0.208,0.206,0.686,0.129,0.545,0.554,0.495,0.287,0.246,0.327,0.528,0.474,0.44,0.129,0.422,0.456,0.505,0.374,0.351,0.163,0.399,0.419,0.472,0.498,0.504,-0.117,0.228,0.318,0.404,0.485,-0.209,0.303,0.35,0.35,0.192,0.396,0.462,0.258,0.65,0.493,0.179,0.411,0.156,0.56,0.557,0.503,0.508,0.232,0.457,0.547,0.586,0.293,0.641,0.429,-0.164,0.46,0.368,0.281,0.562,0.773,0.552,0.53,0.584,-0.386,0.689,0.576,0.631,0.205,0.336,0.53,0.726,0.011,0.728,-0.097,0.392,0.458,0.545,0.214,0.672,0.191,0.382,0.235,0.282,0.086,0.229,0.763,0.706,0.679,0.529,0.178,0.601,0.16,0.719,0.105,0.593,0.629,0.526,0.448,0.557,0.271,0.611,0.07,0.552,-0.682,0.516,0.355,0.661,0.216,0.21,0.276,0.083,0.444,0.19,0.575,0.462,0.506,0.531,0.271,0.39,-0.117,0.265,0.564,0.556,-0.396,0.41,0.362,0.466,-0.206,0.448,0.084,0.268,0.326,0.533,0.233,0.33,0.724,0.227,0.184,0.345,-0.173,0.289,0.621,0.585,0.383,0.535,-0.027,-0.016,0.209,0.241,0.557,0.694,0.49
AMED,0.818,0.963,0.344,-0.368,0.86,0.86,0.608,0.0,0.72,0.831,0.732,0.777,0.929,0.888,0.793,0.505,0.632,0.722,0.414,0.431,0.57,0.876,0.78,0.826,0.721,0.9,0.804,0.565,-0.231,0.148,0.598,0.871,0.86,0.845,0.431,-0.045,0.782,0.857,0.569,0.941,0.899,0.8,0.892,0.727,0.47,0.826,0.85,0.47,0.601,0.774,0.68,0.607,0.4,0.848,0.722,-0.043,0.759,0.813,0.76,0.254,0.728,0.528,0.634,0.826,0.815,0.721,0.36,0.551,0.919,0.823,0.91,0.852,0.935,-0.384,0.721,0.363,0.731,0.77,-0.173,0.755,0.749,0.785,0.784,0.703,0.582,0.659,0.834,0.848,-0.202,0.707,0.373,0.845,0.944,0.873,0.881,0.698,0.913,0.937,0.928,0.555,0.908,0.853,0.36,0.882,0.813,0.708,0.784,0.743,0.768,0.659,0.908,-0.885,0.715,0.846,0.863,-0.428,0.769,0.349,0.864,0.499,0.799,0.041,0.82,0.892,0.914,0.61,0.932,0.44,-0.012,0.78,0.665,0.488,0.781,0.628,0.595,0.849,0.788,0.781,0.596,0.351,0.887,0.647,0.797,0.377,0.824,0.776,0.848,0.271,0.928,0.41,0.542,-0.727,0.756,0.818,0.912,0.564,0.434,-0.172,-0.512,0.341,0.362,0.816,0.925,0.806,0.858,0.858,0.68,0.359,0.751,0.888,0.856,-0.252,0.776,0.807,0.801,-0.074,0.803,-0.398,0.321,0.722,0.817,0.798,0.829,0.803,0.717,0.718,0.785,-0.037,0.792,0.828,0.635,0.656,0.854,0.586,0.081,0.605,0.044,0.776,0.473,0.803
AMRN,0.862,0.823,-0.072,-0.626,0.89,0.782,0.388,0.72,0.0,0.741,0.731,0.748,0.807,0.654,0.41,0.839,0.317,0.673,0.765,0.747,0.295,0.882,0.751,0.809,0.896,0.829,0.866,0.84,-0.318,-0.015,0.788,0.833,0.849,0.826,0.805,-0.605,0.386,0.815,0.881,0.857,0.85,0.844,0.893,0.253,0.619,0.755,0.841,0.728,0.813,0.853,0.398,0.691,-0.177,0.671,0.399,-0.39,0.73,0.774,0.797,-0.334,0.772,0.687,0.664,0.887,0.851,0.447,0.186,0.812,0.793,0.871,0.725,0.779,0.802,-0.53,0.712,0.535,0.616,0.239,0.0,0.871,0.861,0.935,0.537,0.942,0.778,0.878,0.437,0.865,-0.556,0.754,0.134,0.808,0.584,0.851,0.906,0.83,0.783,0.566,0.823,0.837,0.855,0.884,0.539,0.897,0.922,0.84,0.89,0.385,0.699,0.626,0.879,-0.807,0.628,0.576,0.847,-0.523,0.891,0.108,0.731,0.774,0.687,0.497,0.913,0.866,0.812,0.834,0.766,0.06,-0.037,0.84,0.859,0.825,0.764,0.198,0.09,0.766,0.767,0.77,0.038,-0.127,0.791,0.488,0.612,-0.172,0.458,0.944,0.853,0.129,0.765,0.565,0.247,-0.727,0.686,0.861,0.707,0.808,-0.069,-0.649,-0.533,-0.056,0.618,0.486,0.81,0.821,0.887,0.763,0.924,0.724,0.869,0.824,0.793,0.213,0.908,0.696,0.884,0.266,0.892,-0.562,0.048,0.869,0.916,0.866,0.871,0.6,0.704,0.687,0.796,0.228,0.813,0.886,0.095,0.4,0.866,0.638,-0.227,0.778,-0.408,0.753,0.184,0.908
ANGI,0.763,0.809,0.087,-0.426,0.765,0.761,0.782,0.831,0.741,0.0,0.683,0.528,0.896,0.689,0.656,0.468,0.676,0.669,0.394,0.406,0.258,0.719,0.885,0.876,0.761,0.802,0.802,0.628,-0.235,-0.067,0.553,0.827,0.861,0.835,0.472,-0.268,0.47,0.892,0.645,0.859,0.888,0.847,0.897,0.445,0.222,0.702,0.873,0.509,0.635,0.642,0.674,0.382,0.214,0.663,0.426,-0.138,0.48,0.552,0.654,0.108,0.788,0.434,0.556,0.843,0.845,0.442,0.16,0.55,0.706,0.815,0.702,0.826,0.775,-0.538,0.444,0.619,0.588,0.476,-0.156,0.667,0.751,0.748,0.436,0.734,0.696,0.699,0.645,0.757,-0.293,0.819,0.036,0.794,0.722,0.867,0.832,0.642,0.743,0.713,0.82,0.67,0.906,0.794,0.126,0.812,0.763,0.696,0.899,0.774,0.753,0.772,0.907,-0.685,0.779,0.695,0.84,-0.331,0.699,0.392,0.919,0.471,0.895,0.14,0.76,0.795,0.8,0.598,0.858,0.103,0.281,0.596,0.715,0.496,0.502,0.597,0.529,0.843,0.726,0.511,0.529,0.136,0.878,0.272,0.714,0.307,0.714,0.804,0.831,0.221,0.839,0.423,0.487,-0.884,0.682,0.679,0.797,0.621,0.084,-0.222,-0.281,0.135,0.403,0.589,0.773,0.73,0.875,0.642,0.689,0.37,0.582,0.87,0.823,-0.31,0.814,0.541,0.771,-0.058,0.824,-0.445,0.042,0.612,0.863,0.598,0.683,0.893,0.441,0.613,0.61,0.116,0.553,0.91,0.436,0.441,0.888,0.283,-0.267,0.562,-0.135,0.816,0.538,0.866
