,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.126,-0.462,0.383,0.396,0.436,0.484,0.385,-0.521,0.624,0.563,-0.407,0.651,-0.329,0.137,0.451,0.484,0.535,0.11,0.198,-0.046,0.625,0.663,0.722,0.513,0.399,0.67,-0.063,0.332,-0.54,0.005,0.185,0.243,0.048,-0.646,0.185,-0.394,0.133,0.576,-0.476,-0.05,0.318,0.539,-0.684,0.445,0.614,0.435,0.731,-0.379,-0.329,0.645,0.384,-0.69,0.521,-0.431,0.382,-0.26,0.17,0.466,0.012,0.559,0.343,-0.21,0.643,0.675,0.025,-0.371,-0.104,-0.24,0.662,-0.125,0.741,-0.496,0.08,-0.3,0.513,0.277,0.236,0.509,-0.577,0.604,0.415,0.26,0.449,0.579,-0.39,-0.246,-0.618,0.305,0.816,-0.216,-0.231,0.54,0.398,0.545,0.62,0.629,-0.125,-0.456,0.136,0.531,-0.191,-0.103,0.577,0.49,-0.294,0.232,0.663,-0.004,0.389,0.505,-0.379,0.401,0.527,0.605,-0.103,0.215,-0.22,0.622,0.562,0.436,0.236,0.405,0.561,0.52,0.094,-0.621,-0.311,-0.211,-0.21,-0.655,-0.411,0.544,0.711,0.535,-0.411,0.427,-0.045,-0.571,-0.525,-0.342,0.051,-0.138,0.333,0.61,0.412,0.384,-0.518,0.482,0.246,0.168,-0.084,-0.272,-0.226,0.513,0.197,-0.548,-0.129,-0.369,0.459,0.274,-0.544,-0.471,-0.278,-0.424,-0.008,0.531,-0.093,0.271,-0.456,-0.031,-0.464,0.399,0.135,-0.212,0.012,0.499,0.22,-0.166,-0.407,0.525,-0.26,-0.213,0.66,0.101,0.206,0.138,0.204,-0.304,0.328,-0.45,0.174,0.549,-0.181,-0.147,0.654,0.357,0.397,0.64,0.133
ACHC,0.126,0.0,0.195,0.057,-0.314,0.662,0.303,-0.083,-0.011,-0.005,0.446,0.354,0.353,0.412,0.311,0.173,0.209,0.021,0.702,0.383,0.351,0.147,0.445,0.206,0.518,0.232,0.379,0.539,0.319,0.148,0.452,0.641,0.102,0.062,-0.313,0.336,0.484,-0.131,-0.116,-0.023,0.427,0.593,0.356,0.086,0.033,0.166,0.403,0.228,0.197,-0.538,0.055,-0.05,-0.192,0.032,0.331,0.533,0.343,0.611,0.416,0.442,0.504,-0.21,0.396,0.409,0.359,0.495,0.327,0.44,0.382,0.196,0.225,0.249,-0.272,0.63,0.303,0.623,-0.088,-0.037,0.188,0.117,0.27,0.296,-0.305,-0.095,0.16,-0.017,0.342,0.17,0.218,0.24,0.51,0.329,0.261,0.147,0.263,0.271,0.174,0.196,0.293,0.441,-0.068,0.35,0.463,-0.002,-0.008,-0.399,-0.347,0.153,0.538,0.335,0.092,0.217,0.377,0.011,0.415,0.668,0.553,0.304,-0.012,0.229,0.62,0.531,0.185,-0.164,-0.159,-0.13,0.001,0.286,0.34,0.385,-0.201,0.301,0.249,0.041,0.263,0.143,0.272,0.391,-0.217,-0.128,0.277,0.071,0.177,0.467,-0.154,-0.081,0.471,0.082,0.091,-0.107,0.477,-0.348,0.429,0.381,-0.069,0.565,0.171,0.473,0.19,0.423,0.582,-0.012,-0.556,0.259,-0.092,0.298,-0.023,-0.474,0.601,0.269,-0.093,0.358,0.313,0.304,0.455,0.544,0.142,0.501,0.506,0.242,-0.023,0.313,0.21,0.099,0.584,0.483,0.508,0.567,0.354,0.644,0.154,0.261,0.001,0.476,0.422,0.146,0.427,0.064,0.139,0.524
AGNCN,-0.462,0.195,0.0,-0.651,-0.628,0.172,-0.132,-0.679,0.679,-0.721,-0.509,0.635,-0.364,0.732,-0.064,-0.49,-0.476,-0.644,0.463,0.363,0.402,-0.647,-0.372,-0.539,-0.147,-0.193,-0.437,0.676,-0.44,0.714,0.564,0.396,-0.078,0.132,0.413,-0.094,0.696,-0.343,-0.873,0.604,0.378,0.393,-0.025,0.667,-0.741,-0.51,0.014,-0.449,0.618,-0.352,-0.742,-0.702,0.525,-0.711,0.912,-0.022,0.559,0.111,-0.39,0.003,-0.183,-0.492,0.519,-0.348,-0.485,0.044,0.461,0.752,0.068,-0.66,0.493,-0.408,0.358,0.49,0.624,-0.296,-0.289,-0.58,-0.539,0.796,-0.513,-0.329,-0.777,-0.741,-0.666,0.572,0.791,0.588,-0.323,-0.424,0.652,0.563,-0.542,-0.431,-0.519,-0.626,-0.683,0.269,0.85,0.465,-0.738,0.615,0.523,-0.713,-0.748,0.299,-0.289,-0.588,0.468,-0.287,-0.21,0.527,0.232,-0.834,-0.379,0.68,0.343,0.643,-0.647,-0.505,0.085,0.484,-0.598,-0.511,-0.366,-0.481,0.631,0.523,0.315,0.56,0.627,0.945,-0.534,-0.712,-0.621,0.788,-0.212,0.033,0.407,0.585,0.546,-0.29,0.241,0.026,-0.496,-0.524,-0.225,0.714,-0.616,-0.456,0.321,-0.338,0.641,0.41,-0.704,0.523,0.767,0.788,0.734,-0.236,0.103,0.425,0.042,0.757,0.502,0.076,-0.669,-0.006,-0.028,0.931,0.041,0.811,-0.331,-0.004,0.717,0.686,-0.344,0.223,0.216,0.753,-0.793,0.617,0.656,-0.582,0.371,0.446,-0.121,0.32,0.557,0.338,0.445,0.178,-0.594,0.485,0.626,-0.597,-0.423,-0.423,-0.578,0.441
AKAM,0.383,0.057,-0.651,0.0,0.488,0.026,0.174,0.672,-0.665,0.643,0.68,-0.338,0.409,-0.631,0.181,0.484,0.496,0.653,-0.165,-0.264,-0.244,0.735,0.454,0.485,0.214,0.262,0.5,-0.484,0.585,-0.63,-0.437,-0.28,0.127,-0.001,-0.442,0.107,-0.511,0.513,0.717,-0.626,-0.202,-0.226,0.126,-0.505,0.859,0.591,0.05,0.357,-0.506,0.16,0.671,0.753,-0.449,0.74,-0.716,0.117,-0.366,0.152,0.601,0.284,0.373,0.21,-0.171,0.392,0.596,0.411,-0.31,-0.558,0.356,0.687,-0.383,0.469,-0.117,-0.147,-0.504,0.474,-0.04,0.653,0.791,-0.73,0.531,0.462,0.548,0.716,0.8,-0.517,-0.603,-0.376,0.68,0.465,-0.361,-0.327,0.611,0.811,0.778,0.621,0.712,-0.133,-0.745,-0.383,0.751,-0.757,-0.343,0.708,0.871,-0.435,0.072,0.561,-0.28,0.332,0.179,-0.375,-0.096,0.687,0.403,-0.399,-0.249,-0.549,0.556,0.632,0.236,-0.407,0.745,0.499,0.295,0.658,-0.522,-0.391,-0.092,-0.434,-0.616,-0.682,0.671,0.568,0.814,-0.731,0.204,0.293,-0.405,-0.648,-0.423,0.667,0.041,0.044,0.461,0.428,0.394,-0.599,0.761,0.221,-0.265,0.353,-0.448,-0.156,0.707,-0.389,-0.52,-0.54,-0.652,0.374,0.235,-0.217,0.008,-0.81,-0.546,0.115,0.518,-0.469,0.232,-0.687,-0.119,-0.479,0.394,0.208,-0.598,-0.356,0.38,-0.053,0.12,-0.623,0.707,-0.518,-0.82,0.605,-0.147,-0.075,0.34,-0.276,-0.299,-0.082,-0.25,-0.156,0.533,-0.26,-0.529,0.685,0.649,0.31,0.514,-0.274
AKRO,0.396,-0.314,-0.628,0.488,0.0,-0.103,0.492,0.833,-0.798,0.806,0.291,-0.87,0.511,-0.891,-0.307,0.666,0.651,0.775,-0.406,0.056,-0.731,0.663,0.416,0.627,0.152,0.389,0.259,-0.77,0.351,-0.88,-0.692,-0.47,0.605,0.382,-0.434,-0.271,-0.753,0.011,0.759,-0.752,-0.76,-0.458,0.38,-0.675,0.699,0.673,-0.277,0.415,-0.902,0.075,0.756,0.723,-0.622,0.698,-0.785,0.127,-0.773,-0.367,0.267,-0.465,0.14,0.565,-0.623,0.449,0.372,-0.352,-0.871,-0.772,-0.246,0.686,-0.728,0.297,-0.116,-0.522,-0.864,0.11,0.599,0.722,0.571,-0.795,0.623,-0.137,0.503,0.855,0.713,-0.708,-0.623,-0.693,0.494,0.313,-0.7,-0.847,0.624,0.439,0.405,0.602,0.621,-0.673,-0.78,-0.648,0.842,-0.386,-0.797,0.8,0.68,0.028,0.76,0.717,-0.164,-0.042,0.658,-0.711,0.112,0.422,0.332,-0.657,-0.554,-0.856,0.764,0.613,-0.125,-0.419,0.202,0.581,0.401,0.666,-0.736,-0.88,-0.767,-0.827,-0.511,-0.644,0.664,0.499,0.446,-0.754,0.519,-0.552,-0.106,-0.603,-0.853,0.228,-0.585,-0.428,0.773,0.806,0.21,-0.853,0.386,-0.099,-0.553,0.198,-0.854,-0.801,0.847,-0.51,-0.785,-0.48,-0.861,0.213,-0.319,-0.659,-0.017,-0.792,-0.698,0.225,0.776,0.178,-0.416,-0.674,0.496,-0.633,0.398,-0.472,-0.842,-0.479,0.672,0.027,-0.539,-0.875,0.824,-0.914,-0.698,0.741,-0.607,-0.132,-0.352,-0.507,-0.789,-0.215,-0.809,0.06,0.833,-0.804,-0.846,0.649,0.202,0.628,0.713,-0.406
ALRM,0.436,0.662,0.172,0.026,-0.103,0.0,0.65,0.031,-0.177,0.269,0.572,0.119,0.71,0.29,0.375,0.468,0.459,0.302,0.829,0.752,0.343,0.389,0.721,0.513,0.768,0.528,0.512,0.521,0.382,-0.074,0.52,0.813,0.372,0.229,-0.607,0.243,0.343,-0.284,-0.024,-0.274,0.275,0.81,0.748,-0.157,0.108,0.49,0.533,0.572,-0.026,-0.792,0.31,0.041,-0.441,0.195,0.255,0.794,0.23,0.612,0.595,0.22,0.735,-0.122,0.195,0.701,0.617,0.366,-0.004,0.404,0.18,0.409,0.193,0.559,-0.173,0.712,0.147,0.731,0.122,0.022,0.378,-0.04,0.54,0.368,-0.433,0.043,0.322,-0.16,0.435,-0.089,0.347,0.48,0.532,0.116,0.477,0.232,0.458,0.478,0.428,0.027,0.161,0.487,0.134,0.361,0.407,0.261,0.056,-0.432,-0.252,0.479,0.508,0.524,0.523,-0.091,0.809,0.053,0.753,0.675,0.579,0.238,0.275,0.42,0.659,0.707,0.232,0.169,0.148,-0.114,-0.337,0.082,0.087,0.315,-0.402,0.283,0.473,0.183,0.369,-0.001,0.611,0.191,-0.279,-0.343,0.098,0.076,0.032,0.541,0.216,0.222,0.629,-0.135,0.145,-0.233,0.631,-0.592,0.295,0.101,0.171,0.809,-0.051,0.616,0.066,0.708,0.716,-0.371,-0.784,0.221,-0.252,0.449,0.258,-0.406,0.481,0.222,0.158,0.306,0.515,0.226,0.304,0.648,0.481,0.81,0.26,0.124,0.107,0.168,0.246,0.401,0.623,0.706,0.323,0.548,0.17,0.831,-0.196,0.628,0.281,0.356,0.261,0.378,0.515,0.344,0.424,0.689
AMAT,0.484,0.303,-0.132,0.174,0.492,0.65,0.0,0.588,-0.693,0.673,0.491,-0.528,0.903,-0.306,0.059,0.74,0.838,0.686,0.368,0.674,-0.367,0.619,0.827,0.79,0.708,0.537,0.532,-0.067,0.483,-0.614,-0.082,0.374,0.851,0.538,-0.82,0.034,-0.168,-0.463,0.393,-0.749,-0.333,0.312,0.869,-0.57,0.493,0.827,0.213,0.696,-0.67,-0.672,0.698,0.464,-0.823,0.578,-0.222,0.694,-0.46,0.065,0.541,-0.211,0.613,0.093,-0.202,0.854,0.61,-0.047,-0.624,-0.139,-0.059,0.729,-0.233,0.523,-0.227,0.2,-0.511,0.578,0.537,0.505,0.59,-0.499,0.84,0.153,-0.09,0.57,0.616,-0.659,-0.07,-0.567,0.574,0.53,-0.061,-0.524,0.77,0.349,0.507,0.667,0.631,-0.508,-0.331,-0.074,0.606,0.119,-0.258,0.69,0.334,-0.333,0.384,0.827,0.421,0.323,0.894,-0.617,0.806,0.142,0.74,0.201,0.056,-0.401,0.685,0.739,0.364,0.388,0.159,0.299,0.162,0.32,-0.768,-0.611,-0.54,-0.393,-0.571,-0.029,0.764,0.422,0.492,-0.493,0.935,-0.303,-0.219,-0.684,-0.578,0.041,-0.465,0.037,0.67,0.732,0.57,-0.662,0.188,-0.469,0.015,-0.517,-0.381,-0.581,0.632,0.333,-0.567,0.365,-0.516,0.591,0.3,-0.803,-0.732,-0.294,-0.734,0.496,0.689,-0.219,0.021,-0.105,0.585,-0.095,0.549,-0.345,-0.243,0.324,0.845,0.793,-0.269,-0.461,0.568,-0.475,-0.224,0.75,-0.035,0.569,-0.085,0.088,-0.533,0.59,-0.772,0.631,0.804,-0.37,-0.358,0.684,0.424,0.663,0.765,0.311
AMED,0.385,-0.083,-0.679,0.672,0.833,0.031,0.588,0.0,-0.929,0.846,0.542,-0.822,0.643,-0.834,-0.079,0.789,0.831,0.852,-0.293,0.034,-0.761,0.809,0.598,0.714,0.293,0.414,0.424,-0.724,0.555,-0.929,-0.729,-0.341,0.645,0.428,-0.643,-0.023,-0.614,0.052,0.824,-0.936,-0.648,-0.412,0.401,-0.658,0.909,0.83,-0.123,0.46,-0.921,0.011,0.857,0.883,-0.72,0.877,-0.821,0.234,-0.826,-0.265,0.539,-0.132,0.36,0.317,-0.38,0.564,0.55,-0.005,-0.754,-0.792,0.094,0.835,-0.637,0.325,-0.195,-0.417,-0.93,0.42,0.487,0.948,0.789,-0.851,0.785,0.17,0.498,0.987,0.846,-0.881,-0.711,-0.645,0.738,0.424,-0.611,-0.819,0.819,0.587,0.668,0.735,0.77,-0.692,-0.839,-0.693,0.947,-0.483,-0.729,0.89,0.774,-0.37,0.577,0.817,-0.173,0.242,0.587,-0.762,0.113,0.519,0.511,-0.487,-0.55,-0.921,0.826,0.773,-0.019,-0.385,0.472,0.395,0.154,0.84,-0.805,-0.883,-0.629,-0.853,-0.653,-0.643,0.832,0.567,0.717,-0.913,0.644,-0.21,-0.205,-0.855,-0.808,0.399,-0.489,-0.375,0.745,0.809,0.409,-0.94,0.517,-0.16,-0.534,0.076,-0.847,-0.692,0.925,-0.446,-0.874,-0.383,-0.972,0.363,-0.033,-0.675,-0.253,-0.899,-0.872,0.336,0.845,-0.262,-0.163,-0.664,0.407,-0.556,0.46,-0.419,-0.851,-0.31,0.764,0.187,-0.26,-0.914,0.937,-0.857,-0.851,0.826,-0.558,-0.005,-0.125,-0.475,-0.823,-0.031,-0.777,0.145,0.904,-0.755,-0.84,0.802,0.493,0.722,0.805,-0.277
AMRN,-0.521,-0.011,0.679,-0.665,-0.798,-0.177,-0.693,-0.929,0.0,-0.911,-0.618,0.783,-0.757,0.818,0.055,-0.778,-0.842,-0.884,0.194,-0.076,0.645,-0.846,-0.709,-0.823,-0.448,-0.451,-0.558,0.625,-0.624,0.928,0.598,0.195,-0.652,-0.357,0.779,0.007,0.627,0.064,-0.864,0.937,0.566,0.234,-0.507,0.809,-0.89,-0.895,0.039,-0.635,0.924,0.128,-0.924,-0.857,0.852,-0.894,0.802,-0.371,0.765,0.125,-0.61,0.154,-0.407,-0.3,0.459,-0.72,-0.644,0.037,0.758,0.673,-0.01,-0.911,0.541,-0.482,0.331,0.303,0.849,-0.511,-0.461,-0.828,-0.788,0.929,-0.856,-0.259,-0.523,-0.944,-0.884,0.868,0.66,0.762,-0.707,-0.586,0.565,0.786,-0.868,-0.595,-0.674,-0.787,-0.827,0.572,0.841,0.501,-0.95,0.471,0.647,-0.951,-0.809,0.35,-0.502,-0.899,0.042,-0.257,-0.692,0.768,-0.258,-0.604,-0.64,0.414,0.369,0.823,-0.878,-0.852,-0.09,0.265,-0.479,-0.492,-0.27,-0.677,0.892,0.849,0.633,0.776,0.796,0.643,-0.887,-0.716,-0.759,0.912,-0.709,0.237,0.401,0.889,0.872,-0.341,0.413,0.174,-0.774,-0.793,-0.494,0.949,-0.514,0.11,0.412,0.022,0.789,0.666,-0.938,0.324,0.886,0.34,0.916,-0.407,-0.078,0.78,0.407,0.835,0.918,-0.285,-0.858,0.198,0.02,0.69,-0.357,0.605,-0.478,0.278,0.736,0.278,-0.796,-0.295,0.285,0.887,-0.935,0.839,0.758,-0.878,0.407,-0.029,0.021,0.347,0.765,-0.086,0.806,-0.184,-0.943,0.678,0.759,-0.865,-0.529,-0.71,-0.866,0.258
ANGI,0.624,-0.005,-0.721,0.643,0.806,0.269,0.673,0.846,-0.911,0.0,0.69,-0.771,0.819,-0.782,0.052,0.834,0.854,0.92,-0.12,0.187,-0.485,0.9,0.762,0.855,0.537,0.532,0.624,-0.553,0.624,-0.91,-0.479,-0.101,0.588,0.234,-0.794,-0.022,-0.643,0.05,0.875,-0.887,-0.474,-0.08,0.598,-0.845,0.837,0.894,0.09,0.784,-0.853,-0.14,0.954,0.827,-0.846,0.911,-0.801,0.44,-0.656,-0.003,0.6,-0.174,0.482,0.462,-0.56,0.771,0.749,-0.073,-0.752,-0.612,-0.101,0.934,-0.555,0.667,-0.306,-0.222,-0.759,0.568,0.538,0.731,0.762,-0.918,0.873,0.326,0.479,0.892,0.893,-0.803,-0.57,-0.782,0.614,0.63,-0.493,-0.716,0.862,0.593,0.704,0.874,0.897,-0.515,-0.832,-0.35,0.93,-0.417,-0.553,0.965,0.82,-0.31,0.41,0.944,-0.114,0.392,0.757,-0.755,0.338,0.704,0.722,-0.404,-0.229,-0.708,0.938,0.816,0.161,-0.179,0.551,0.702,0.529,0.593,-0.925,-0.752,-0.568,-0.644,-0.824,-0.704,0.885,0.774,0.759,-0.869,0.683,-0.231,-0.426,-0.835,-0.756,0.33,-0.427,0.019,0.792,0.794,0.544,-0.929,0.64,0.057,-0.191,-0.029,-0.699,-0.636,0.941,-0.188,-0.89,-0.366,-0.837,0.501,0.132,-0.79,-0.427,-0.741,-0.789,0.282,0.919,-0.118,0.014,-0.74,0.362,-0.665,0.586,-0.153,-0.715,-0.298,0.815,0.307,-0.301,-0.845,0.931,-0.784,-0.629,0.919,-0.285,0.021,0.04,-0.215,-0.679,0.125,-0.797,0.232,0.931,-0.577,-0.703,0.851,0.562,0.719,0.91,-0.192
