,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.437,-0.349,0.859,0.256,0.574,-0.395,0.901,0.269,-0.811,-0.598,0.849,-0.689,-0.794,-0.605,-0.192,0.696,-0.091,0.817,0.687,-0.58,-0.418,0.661,0.704,0.826,-0.286,0.626,0.881,0.167,0.891,0.833,-0.676,0.453,0.824,-0.779,0.389,0.857,-0.528,0.745,-0.612,0.734,0.766,0.661,0.184,0.538,0.87,0.778,0.836,0.093,0.683,0.218,0.754,-0.203,-0.838,-0.111,-0.362,0.33,0.449,0.589,0.512,0.695,0.529,0.765,0.864,0.857,-0.395,0.886,0.841,0.851,-0.629,0.767,0.82,0.612,0.441,0.474,0.517,0.613,0.794,0.88,-0.681,0.886,0.607,0.775,-0.698,0.719,0.708,-0.234,0.2,0.781,0.889,0.053,-0.78,0.735,0.308,-0.827,0.441,0.847,0.898,0.652,0.854,-0.368,0.63,0.773,-0.823,0.705,0.129,0.878,-0.811,0.891,0.107,0.314,0.672,-0.699,0.845,-0.522,0.225,-0.086,0.185,0.795,0.869,0.899,0.346,-0.363,0.547,0.721,0.507,-0.469,0.473,0.88,0.61,0.831,0.831,0.855,0.825,-0.534,-0.454,0.667,0.825,0.126,0.79,0.43,0.833,0.219,-0.607,0.776,-0.47,-0.705,0.543,0.31,-0.336,-0.468,0.766,-0.402,0.875,0.447,0.738,0.778,0.652,-0.194,0.589,-0.728,-0.71,0.747,-0.491,0.563,0.796,-0.033,-0.541,-0.74,-0.705,-0.473,0.532,0.822,-0.092,0.808,-0.582,0.204,-0.76,0.802,0.676,-0.721,0.91,0.9,0.858,-0.02,0.822,0.301,0.811,-0.17,0.888,0.776,-0.212,0.891,-0.618,-0.182,-0.421,0.71,0.565,0.629,0.887
ACHC,0.437,0.0,-0.089,0.261,-0.335,0.413,-0.549,0.366,0.566,-0.301,-0.061,0.331,0.081,-0.153,-0.267,-0.588,0.387,0.096,0.589,0.587,0.214,-0.068,0.269,0.463,0.641,0.004,0.67,0.23,-0.13,0.543,0.714,-0.392,-0.19,0.565,-0.14,-0.063,0.535,0.16,0.376,-0.013,0.374,0.534,0.175,0.431,0.702,0.399,0.473,0.551,0.761,0.451,0.459,0.602,-0.344,-0.096,0.322,-0.147,0.611,0.635,0.625,0.799,0.426,0.685,0.165,0.681,0.59,0.201,0.36,0.536,0.521,0.027,0.761,0.184,0.813,0.609,0.689,0.738,0.508,0.55,0.359,0.233,0.405,0.541,0.02,0.073,0.747,0.099,0.602,0.581,0.388,0.604,0.618,-0.363,0.427,-0.049,-0.183,-0.228,0.638,0.266,0.703,0.461,-0.317,0.717,0.364,-0.018,0.688,0.329,0.348,-0.002,0.485,-0.12,0.012,0.688,-0.424,0.234,0.279,0.292,-0.17,0.472,0.468,0.288,0.46,0.343,-0.172,0.559,0.447,-0.018,0.178,0.191,0.615,0.755,0.478,0.108,0.514,0.576,-0.103,-0.46,0.78,0.558,-0.329,0.329,0.777,0.573,0.638,0.182,0.505,-0.164,-0.213,0.761,0.603,0.507,0.219,0.629,0.163,0.19,0.589,0.694,0.629,0.195,0.012,0.549,0.029,-0.634,0.628,0.043,-0.335,0.598,0.393,0.302,-0.105,-0.439,-0.408,0.658,0.631,0.546,0.322,-0.079,0.067,-0.494,0.553,0.285,-0.278,0.36,0.297,0.516,0.618,0.568,0.762,0.634,0.321,0.624,0.423,-0.438,0.52,0.054,-0.353,-0.62,0.577,-0.326,0.42,0.397
AGNCN,-0.349,-0.089,0.0,-0.173,-0.049,0.129,0.696,-0.472,0.338,0.666,0.573,-0.329,0.623,0.421,0.553,0.117,-0.155,0.289,-0.409,-0.056,0.439,0.418,-0.132,-0.055,-0.244,0.485,-0.257,-0.365,0.193,-0.188,-0.232,0.661,0.412,-0.271,0.37,0.069,-0.246,0.595,-0.274,0.213,-0.173,-0.196,-0.123,0.407,-0.27,-0.307,-0.27,-0.243,0.308,-0.081,-0.202,-0.224,0.365,0.577,0.583,0.333,0.055,-0.035,0.223,0.003,-0.239,0.039,-0.523,-0.305,-0.294,0.551,-0.39,-0.158,-0.207,0.522,-0.297,-0.535,-0.157,-0.081,-0.017,-0.059,0.07,-0.344,-0.407,0.305,-0.389,-0.092,-0.313,0.351,-0.194,-0.053,0.417,0.162,-0.31,-0.417,0.033,0.613,-0.258,0.021,0.532,-0.278,-0.398,-0.289,-0.264,-0.243,0.233,-0.101,-0.339,0.435,-0.223,0.106,-0.346,0.485,-0.385,0.14,0.036,-0.044,0.709,-0.366,0.61,0.596,0.213,0.387,-0.175,-0.418,-0.279,-0.136,0.466,-0.035,-0.147,-0.109,0.62,0.054,-0.359,-0.095,-0.387,-0.077,-0.297,-0.2,0.45,0.326,-0.175,-0.272,0.161,-0.264,-0.023,-0.284,0.15,0.464,-0.28,0.307,0.405,-0.16,-0.01,0.325,0.336,-0.285,0.349,-0.442,0.051,-0.158,-0.175,0.163,0.651,-0.102,0.535,0.282,-0.276,0.672,-0.297,-0.303,0.15,0.206,0.487,0.465,0.526,-0.045,-0.202,0.334,-0.062,0.442,0.072,0.639,-0.275,-0.305,0.572,-0.342,-0.284,-0.297,0.288,-0.373,0.158,-0.139,0.159,-0.299,-0.322,0.366,-0.35,0.466,0.331,0.299,-0.257,-0.328,-0.343,-0.382
AKAM,0.859,0.261,-0.173,0.0,0.391,0.595,-0.214,0.854,0.256,-0.739,-0.465,0.887,-0.687,-0.86,-0.513,-0.147,0.632,-0.208,0.802,0.745,-0.561,-0.339,0.656,0.762,0.758,-0.248,0.485,0.844,0.35,0.93,0.763,-0.574,0.594,0.857,-0.826,0.498,0.876,-0.577,0.65,-0.78,0.722,0.643,0.624,0.358,0.442,0.838,0.684,0.749,0.113,0.639,0.244,0.748,-0.111,-0.759,0.035,-0.368,0.385,0.403,0.504,0.451,0.7,0.403,0.716,0.793,0.81,-0.306,0.761,0.876,0.838,-0.725,0.663,0.721,0.588,0.488,0.482,0.418,0.598,0.774,0.834,-0.75,0.848,0.61,0.834,-0.792,0.663,0.811,-0.309,0.2,0.69,0.825,0.067,-0.634,0.832,0.177,-0.814,0.454,0.822,0.933,0.559,0.834,-0.21,0.537,0.83,-0.83,0.734,0.212,0.863,-0.81,0.835,0.227,0.173,0.695,-0.558,0.904,-0.482,0.33,-0.146,0.125,0.732,0.892,0.863,0.217,-0.16,0.607,0.778,0.599,-0.372,0.632,0.832,0.619,0.79,0.874,0.812,0.848,-0.417,-0.352,0.625,0.841,0.205,0.765,0.234,0.789,0.181,-0.608,0.722,-0.502,-0.706,0.461,0.2,-0.424,-0.426,0.64,-0.329,0.888,0.345,0.734,0.834,0.74,-0.08,0.534,-0.744,-0.637,0.657,-0.447,0.654,0.844,0.058,-0.646,-0.642,-0.693,-0.448,0.539,0.806,-0.037,0.903,-0.359,0.002,-0.629,0.77,0.598,-0.742,0.926,0.914,0.796,0.032,0.759,0.274,0.778,-0.057,0.818,0.796,-0.201,0.865,-0.519,-0.098,-0.449,0.628,0.6,0.434,0.899
AKRO,0.256,-0.335,-0.049,0.391,0.0,-0.172,0.32,0.294,-0.119,-0.275,-0.16,0.278,-0.321,-0.477,0.048,0.567,0.062,-0.606,-0.006,-0.056,-0.479,-0.035,0.486,0.309,-0.009,0.132,-0.168,0.34,0.653,0.254,0.071,-0.002,0.359,0.05,-0.388,0.25,0.096,-0.412,-0.102,-0.47,-0.064,0.027,0.114,0.056,-0.419,0.376,0.013,-0.123,-0.446,-0.269,-0.073,0.292,0.516,-0.321,-0.316,0.148,-0.169,-0.371,0.089,-0.356,0.374,-0.193,0.403,0.0,0.261,-0.334,0.218,0.161,0.079,-0.321,0.018,0.271,-0.243,-0.064,-0.138,-0.382,0.015,-0.093,0.109,-0.477,0.325,0.345,0.332,-0.361,-0.173,0.614,-0.638,-0.474,-0.042,0.071,-0.226,-0.167,0.2,0.187,-0.223,0.618,0.169,0.331,-0.304,0.037,0.439,-0.329,0.35,-0.418,0.169,0.216,0.416,-0.371,0.028,0.462,0.065,-0.13,0.013,0.356,-0.473,0.127,0.195,-0.178,-0.028,0.302,0.161,-0.13,0.297,-0.125,0.02,0.711,-0.127,0.301,0.239,0.042,0.228,0.415,0.228,-0.024,0.052,0.31,-0.21,0.157,0.485,-0.011,-0.223,-0.035,-0.46,-0.661,-0.116,-0.057,-0.51,-0.173,-0.34,-0.519,-0.559,-0.184,-0.346,0.308,-0.475,0.155,0.111,0.473,0.089,-0.125,-0.398,0.147,-0.224,-0.107,0.643,0.159,-0.263,-0.684,-0.138,-0.214,-0.114,-0.151,-0.003,-0.454,0.325,-0.076,0.241,-0.033,-0.045,-0.124,-0.21,0.224,0.365,0.106,-0.375,0.124,-0.289,0.152,-0.137,0.142,0.128,0.332,0.156,-0.205,0.573,0.33,-0.204,0.676,-0.178,0.28
ALRM,0.574,0.413,0.129,0.595,-0.172,0.0,-0.119,0.428,0.493,-0.263,0.013,0.639,-0.181,-0.23,-0.269,-0.625,0.576,0.513,0.625,0.64,0.076,0.08,0.388,0.411,0.756,0.151,0.552,0.488,-0.006,0.646,0.599,-0.338,0.485,0.678,-0.333,0.497,0.749,0.126,0.824,-0.241,0.878,0.671,0.431,0.528,0.596,0.424,0.714,0.757,0.41,0.887,0.445,0.498,-0.274,-0.302,0.55,-0.356,0.682,0.808,0.494,0.732,0.354,0.641,0.383,0.681,0.512,0.291,0.601,0.729,0.744,-0.288,0.524,0.291,0.674,0.652,0.733,0.789,0.365,0.724,0.674,-0.329,0.516,0.449,0.567,-0.282,0.74,0.388,0.286,0.671,0.806,0.639,0.351,-0.191,0.682,-0.033,-0.448,0.016,0.485,0.573,0.789,0.819,-0.487,0.68,0.451,-0.308,0.501,-0.008,0.475,-0.342,0.704,-0.155,0.156,0.781,-0.254,0.51,0.149,0.454,0.003,0.385,0.602,0.485,0.687,0.401,-0.087,0.829,0.823,0.03,-0.058,0.621,0.48,0.544,0.408,0.599,0.523,0.807,-0.138,-0.381,0.749,0.675,-0.055,0.638,0.444,0.792,0.633,0.14,0.785,-0.448,-0.151,0.593,0.682,0.113,0.23,0.771,0.257,0.581,0.685,0.518,0.712,0.465,-0.026,0.724,-0.207,-0.408,0.808,-0.012,0.241,0.551,0.491,-0.078,-0.297,-0.408,-0.248,0.772,0.79,0.462,0.708,-0.117,-0.088,-0.303,0.729,0.518,-0.385,0.652,0.493,0.635,0.475,0.585,0.662,0.607,0.238,0.667,0.611,-0.389,0.587,-0.114,-0.376,-0.473,0.829,0.134,0.521,0.517
AMAT,-0.395,-0.549,0.696,-0.214,0.32,-0.119,0.0,-0.517,-0.039,0.615,0.517,-0.357,0.423,0.397,0.639,0.475,-0.322,0.08,-0.654,-0.377,0.195,0.452,-0.118,-0.25,-0.537,0.436,-0.6,-0.373,0.428,-0.355,-0.535,0.732,0.453,-0.541,0.294,0.209,-0.473,0.323,-0.407,0.143,-0.359,-0.469,-0.234,0.151,-0.71,-0.322,-0.455,-0.488,-0.303,-0.334,-0.281,-0.373,0.673,0.446,0.254,0.422,-0.257,-0.397,-0.077,-0.451,-0.36,-0.351,-0.339,-0.582,-0.436,0.31,-0.341,-0.352,-0.412,0.358,-0.599,-0.476,-0.633,-0.35,-0.28,-0.499,-0.287,-0.614,-0.511,0.059,-0.449,-0.245,-0.243,0.274,-0.525,-0.024,-0.082,-0.26,-0.433,-0.612,-0.271,0.642,-0.417,0.056,0.525,0.075,-0.612,-0.332,-0.634,-0.416,0.513,-0.559,-0.318,0.314,-0.496,-0.05,-0.353,0.354,-0.56,0.285,-0.004,-0.425,0.8,-0.341,0.262,0.397,0.403,0.14,-0.468,-0.468,-0.423,-0.246,0.562,-0.32,-0.338,0.084,0.402,0.043,-0.548,-0.378,-0.531,0.016,-0.453,-0.476,0.503,0.595,-0.558,-0.441,0.487,-0.463,-0.386,-0.516,-0.259,0.128,-0.514,0.282,0.339,-0.538,-0.291,-0.057,0.083,-0.56,0.188,-0.381,-0.401,-0.446,-0.438,0.167,0.538,-0.323,0.379,0.62,-0.597,0.529,0.003,-0.548,-0.092,-0.125,0.458,0.544,0.558,-0.41,-0.501,-0.049,-0.156,0.391,0.09,0.805,-0.501,-0.441,0.564,-0.434,-0.326,-0.477,-0.133,-0.533,-0.239,-0.418,0.025,-0.513,-0.447,0.605,-0.531,0.375,0.618,0.68,-0.502,0.059,-0.525,-0.492
AMED,0.901,0.366,-0.472,0.854,0.294,0.428,-0.517,0.0,0.085,-0.921,-0.75,0.823,-0.806,-0.884,-0.741,-0.066,0.751,-0.23,0.84,0.604,-0.724,-0.604,0.705,0.708,0.804,-0.408,0.624,0.896,0.133,0.858,0.843,-0.714,0.362,0.826,-0.806,0.192,0.839,-0.679,0.664,-0.616,0.659,0.766,0.762,0.023,0.584,0.849,0.755,0.798,0.024,0.608,0.11,0.708,-0.319,-0.925,-0.278,-0.449,0.186,0.317,0.406,0.393,0.765,0.439,0.827,0.855,0.846,-0.575,0.833,0.774,0.785,-0.712,0.784,0.928,0.603,0.328,0.322,0.423,0.644,0.811,0.88,-0.708,0.923,0.561,0.806,-0.766,0.653,0.734,-0.364,0.082,0.754,0.884,-0.071,-0.895,0.739,0.391,-0.876,0.38,0.893,0.922,0.586,0.791,-0.345,0.63,0.766,-0.909,0.689,0.214,0.923,-0.886,0.893,0.141,0.371,0.616,-0.825,0.882,-0.688,0.015,-0.163,-0.01,0.826,0.918,0.858,0.299,-0.511,0.494,0.695,0.548,-0.587,0.336,0.918,0.521,0.893,0.761,0.859,0.791,-0.705,-0.44,0.606,0.753,0.076,0.837,0.34,0.791,0.132,-0.701,0.742,-0.366,-0.699,0.48,0.208,-0.482,-0.601,0.667,-0.561,0.916,0.443,0.699,0.748,0.575,-0.234,0.481,-0.86,-0.744,0.698,-0.694,0.614,0.813,-0.076,-0.567,-0.843,-0.692,-0.454,0.46,0.785,-0.232,0.765,-0.614,0.25,-0.877,0.751,0.713,-0.754,0.898,0.925,0.828,-0.178,0.819,0.121,0.786,-0.28,0.834,0.832,-0.155,0.911,-0.752,-0.234,-0.416,0.602,0.629,0.677,0.946
AMRN,0.269,0.566,0.338,0.256,-0.119,0.493,-0.039,0.085,0.0,0.03,0.211,0.264,0.114,-0.093,-0.059,-0.487,0.018,0.25,0.304,0.531,0.394,0.417,-0.041,0.318,0.374,0.169,0.594,0.121,-0.109,0.407,0.386,-0.211,0.216,0.45,0.015,0.278,0.387,0.415,0.366,-0.044,0.34,0.434,-0.078,0.664,0.281,0.336,0.251,0.284,0.692,0.44,0.392,0.275,0.229,0.117,0.627,-0.122,0.644,0.675,0.69,0.562,-0.009,0.522,-0.112,0.428,0.351,0.524,0.216,0.366,0.581,0.145,0.496,-0.075,0.48,0.578,0.65,0.589,0.3,0.282,0.224,0.115,0.067,0.479,0.141,0.139,0.591,0.175,0.481,0.66,0.262,0.356,0.487,0.039,0.253,-0.349,-0.09,0.078,0.304,0.268,0.44,0.434,-0.411,0.423,0.064,0.102,0.474,-0.136,0.04,0.062,0.31,-0.44,-0.219,0.514,-0.038,0.058,0.489,0.746,0.117,0.676,0.155,0.153,0.439,-0.233,0.131,0.415,0.344,-0.054,0.251,0.502,0.294,0.654,0.066,0.172,0.401,0.453,0.233,-0.113,0.559,0.497,-0.376,0.182,0.354,0.486,0.739,0.226,0.454,-0.352,-0.192,0.634,0.448,0.592,0.42,0.503,0.438,0.091,0.279,0.409,0.542,0.138,-0.026,0.619,0.285,-0.294,0.441,0.482,-0.06,0.419,0.325,-0.025,0.075,-0.422,-0.324,0.689,0.486,0.606,0.517,0.016,-0.039,0.01,0.541,0.035,-0.131,0.284,0.282,0.492,0.697,0.236,0.77,0.57,0.439,0.445,0.07,-0.411,0.187,0.29,-0.199,-0.365,0.463,-0.311,0.028,0.166
ANGI,-0.811,-0.301,0.666,-0.739,-0.275,-0.263,0.615,-0.921,0.03,0.0,0.762,-0.788,0.841,0.856,0.686,0.083,-0.568,0.368,-0.791,-0.548,0.717,0.626,-0.603,-0.506,-0.691,0.551,-0.554,-0.828,-0.106,-0.739,-0.701,0.817,-0.127,-0.74,0.831,-0.186,-0.734,0.741,-0.566,0.621,-0.54,-0.598,-0.567,0.098,-0.503,-0.806,-0.655,-0.669,0.06,-0.476,-0.185,-0.639,0.334,0.923,0.44,0.478,-0.143,-0.239,-0.298,-0.304,-0.703,-0.321,-0.805,-0.764,-0.75,0.637,-0.766,-0.671,-0.672,0.781,-0.677,-0.906,-0.499,-0.317,-0.271,-0.304,-0.432,-0.725,-0.805,0.628,-0.862,-0.476,-0.732,0.777,-0.553,-0.616,0.433,-0.018,-0.661,-0.828,0.029,0.859,-0.676,-0.24,0.865,-0.44,-0.846,-0.809,-0.525,-0.678,0.287,-0.481,-0.73,0.851,-0.639,-0.17,-0.844,0.861,-0.803,-0.06,-0.203,-0.481,0.901,-0.846,0.744,0.127,0.291,0.099,-0.661,-0.895,-0.76,-0.243,0.488,-0.393,-0.572,-0.518,0.667,-0.3,-0.837,-0.481,-0.794,-0.618,-0.775,-0.678,0.657,0.462,-0.525,-0.722,0.025,-0.695,-0.267,-0.695,-0.009,0.72,-0.634,0.445,0.765,-0.431,-0.069,0.492,0.603,-0.605,0.535,-0.857,-0.253,-0.639,-0.657,-0.386,0.456,-0.397,0.814,0.673,-0.606,0.751,-0.566,-0.76,0.158,0.572,0.78,0.77,0.606,-0.371,-0.687,0.291,-0.62,0.568,-0.105,0.888,-0.699,-0.616,0.821,-0.835,-0.833,-0.757,0.232,-0.75,-0.036,-0.677,0.222,-0.764,-0.736,0.28,-0.828,0.713,0.258,0.441,-0.524,-0.593,-0.538,-0.844
