,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.895,0.348,0.598,0.474,0.907,0.717,0.917,0.433,0.827,-0.62,0.545,0.93,0.86,-0.148,0.779,0.645,0.817,0.898,0.895,-0.72,0.93,-0.3,0.834,0.864,0.936,0.447,0.53,0.631,0.936,0.918,0.875,0.88,-0.664,0.901,0.658,0.764,0.937,0.144,0.918,0.9,0.874,0.918,0.851,0.613,0.762,0.904,0.93,0.683,0.886,0.791,0.921,0.615,0.754,0.93,-0.404,-0.124,0.593,0.928,0.867,0.516,0.903,0.878,0.955,0.917,0.61,0.877,0.887,0.325,0.776,0.871,0.946,0.438,0.875,0.064,0.811,0.857,0.743,0.809,0.855,0.219,0.684,-0.706,-0.68,0.91,0.938,0.939,0.891,0.872,0.346,-0.119,0.888,0.558,0.805,0.909,0.94,-0.434,0.918,0.878,0.856,0.926,0.273,0.953,0.553,0.88,0.864,0.848,0.878,0.763,0.895,0.901,0.937,0.86,-0.496,0.69,0.872,0.882,0.254,0.763,0.879,0.275,-0.158,-0.595,-0.041,0.003,0.876,0.882,0.302,0.878,-0.165,0.892,0.914,0.574,0.68,-0.486,0.665,0.832,0.942,0.843,0.222,0.929,0.929,0.931,0.919,0.887,0.676,-0.248,0.842,0.802,0.814,-0.192,0.629,0.423,0.92,0.773,0.513,0.735,0.843,0.906,0.661,0.752,0.934,-0.672,0.952,0.906,0.705,0.276,0.376,-0.136,0.696,0.868,-0.542,0.842,0.122,0.927,0.893,0.947,0.834,0.889,0.889,0.892,0.793,0.232,0.485,-0.201,0.791,0.86,0.932,-0.398,0.93,0.4,0.915,0.916,-0.381,0.86,0.926,0.633,0.935,0.895,0.828
ACHC,0.895,0.0,0.374,0.713,0.672,0.959,0.813,0.967,0.36,0.823,-0.68,0.589,0.956,0.911,-0.319,0.822,0.595,0.757,0.895,0.898,-0.726,0.915,-0.41,0.861,0.909,0.915,0.395,0.577,0.565,0.908,0.95,0.949,0.93,-0.606,0.958,0.69,0.792,0.901,0.093,0.904,0.83,0.88,0.88,0.895,0.685,0.725,0.871,0.949,0.653,0.859,0.786,0.953,0.639,0.704,0.969,-0.566,-0.247,0.57,0.925,0.946,0.474,0.949,0.831,0.939,0.884,0.716,0.966,0.911,0.28,0.753,0.874,0.891,0.582,0.887,-0.027,0.811,0.93,0.878,0.827,0.808,0.231,0.741,-0.651,-0.754,0.896,0.908,0.961,0.926,0.976,0.366,-0.185,0.906,0.534,0.885,0.865,0.961,-0.315,0.915,0.927,0.889,0.926,0.468,0.955,0.55,0.941,0.882,0.744,0.909,0.753,0.901,0.927,0.961,0.911,-0.568,0.726,0.885,0.885,0.146,0.829,0.885,0.397,-0.424,-0.671,-0.133,-0.069,0.884,0.944,0.152,0.925,-0.251,0.944,0.956,0.541,0.785,-0.627,0.727,0.932,0.942,0.906,0.318,0.957,0.954,0.971,0.952,0.908,0.804,-0.405,0.773,0.792,0.719,-0.247,0.635,0.334,0.939,0.779,0.44,0.799,0.897,0.944,0.629,0.692,0.945,-0.712,0.953,0.947,0.593,0.228,0.535,-0.316,0.784,0.908,-0.496,0.806,0.027,0.904,0.854,0.947,0.897,0.925,0.936,0.927,0.761,0.4,0.519,-0.28,0.672,0.765,0.912,-0.466,0.854,0.378,0.921,0.892,-0.483,0.888,0.916,0.608,0.95,0.929,0.823
AGNCN,0.348,0.374,0.0,0.321,0.732,0.455,0.59,0.371,0.134,0.462,-0.187,0.562,0.432,0.258,-0.105,0.164,0.543,0.226,0.457,0.412,-0.105,0.323,0.427,0.58,0.492,0.439,0.631,0.721,0.59,0.375,0.417,0.295,0.495,0.283,0.391,0.444,0.191,0.222,0.288,0.465,0.407,0.43,0.15,0.464,0.432,0.53,0.15,0.415,0.472,0.566,0.445,0.289,0.622,0.395,0.317,0.155,0.16,0.56,0.47,0.401,0.754,0.403,0.315,0.408,0.511,0.43,0.406,0.498,0.571,0.052,0.339,0.386,0.624,0.552,0.205,0.469,0.395,0.253,0.52,0.454,0.764,0.665,0.08,-0.284,0.19,0.349,0.383,0.492,0.397,0.526,0.257,0.452,0.423,0.632,0.406,0.44,0.079,0.38,0.345,0.577,0.498,0.508,0.356,0.376,0.368,0.521,0.555,0.44,0.002,0.505,0.232,0.371,0.533,-0.121,0.699,0.532,0.516,0.553,0.588,0.191,-0.17,0.169,-0.099,0.324,0.392,0.182,0.255,0.302,0.452,0.377,0.531,0.402,0.136,0.48,-0.143,0.143,0.536,0.269,0.326,0.345,0.388,0.395,0.35,0.315,0.467,0.639,0.181,0.231,0.606,0.291,0.375,0.392,0.439,0.368,0.526,0.684,0.374,0.564,0.428,0.557,0.039,0.375,-0.118,0.386,0.369,0.088,0.17,0.354,0.031,0.243,0.338,0.229,0.522,0.352,0.433,0.541,0.305,0.319,0.455,0.426,0.465,0.388,0.564,0.469,0.194,0.47,0.121,0.451,0.161,0.44,0.597,0.255,0.501,0.151,0.263,0.446,0.611,0.333,0.546,0.46
AKAM,0.598,0.713,0.321,0.0,0.602,0.775,0.496,0.748,0.255,0.788,-0.584,0.357,0.701,0.789,-0.246,0.798,0.273,0.594,0.491,0.637,-0.674,0.603,-0.288,0.614,0.732,0.673,0.122,0.492,0.358,0.621,0.742,0.792,0.759,-0.29,0.723,0.356,0.766,0.632,0.171,0.522,0.473,0.776,0.657,0.706,0.323,0.427,0.598,0.751,0.52,0.524,0.649,0.746,0.355,0.477,0.731,-0.364,-0.58,0.131,0.61,0.817,0.46,0.705,0.493,0.691,0.606,0.333,0.692,0.72,-0.049,0.72,0.641,0.535,0.678,0.626,-0.431,0.587,0.802,0.748,0.721,0.434,0.239,0.535,-0.552,-0.516,0.688,0.727,0.703,0.594,0.71,0.371,-0.477,0.69,0.12,0.715,0.471,0.7,0.095,0.574,0.662,0.697,0.733,0.754,0.66,0.524,0.747,0.625,0.458,0.75,0.544,0.633,0.724,0.66,0.623,-0.652,0.48,0.555,0.623,-0.038,0.803,0.708,0.52,-0.466,-0.62,-0.372,-0.301,0.595,0.785,-0.202,0.82,-0.457,0.739,0.743,0.157,0.88,-0.632,0.751,0.793,0.682,0.74,0.64,0.721,0.645,0.732,0.694,0.69,0.702,-0.527,0.311,0.439,0.252,-0.377,0.366,-0.155,0.546,0.519,0.517,0.648,0.638,0.73,0.212,0.412,0.722,-0.42,0.709,0.713,0.186,0.294,0.601,-0.618,0.796,0.798,-0.302,0.54,-0.359,0.58,0.669,0.699,0.694,0.594,0.759,0.74,0.525,0.508,0.357,-0.514,0.459,0.674,0.569,-0.625,0.578,0.155,0.584,0.706,-0.62,0.72,0.644,0.25,0.707,0.793,0.754
AKRO,0.474,0.672,0.732,0.602,0.0,0.678,0.789,0.638,0.286,0.584,-0.33,0.679,0.638,0.501,-0.269,0.414,0.552,0.349,0.6,0.57,-0.283,0.502,0.04,0.701,0.663,0.646,0.54,0.752,0.494,0.495,0.624,0.562,0.694,0.052,0.632,0.485,0.409,0.454,0.26,0.577,0.498,0.619,0.387,0.634,0.616,0.576,0.345,0.61,0.524,0.614,0.633,0.541,0.647,0.567,0.575,-0.172,-0.026,0.558,0.621,0.675,0.615,0.649,0.444,0.576,0.654,0.645,0.655,0.692,0.439,0.352,0.558,0.508,0.862,0.666,0.096,0.655,0.615,0.543,0.61,0.506,0.621,0.771,-0.082,-0.394,0.407,0.55,0.617,0.657,0.692,0.614,0.079,0.655,0.449,0.8,0.548,0.633,0.107,0.58,0.599,0.736,0.658,0.723,0.541,0.433,0.614,0.648,0.509,0.621,0.219,0.627,0.468,0.577,0.728,-0.279,0.805,0.673,0.671,0.387,0.735,0.458,0.202,-0.217,-0.312,0.167,0.252,0.414,0.528,0.169,0.685,0.114,0.708,0.624,0.26,0.707,-0.345,0.434,0.75,0.504,0.552,0.455,0.613,0.627,0.587,0.581,0.629,0.88,-0.095,0.332,0.678,0.368,0.196,0.431,0.345,0.569,0.642,0.581,0.624,0.747,0.63,0.559,0.277,0.575,-0.32,0.595,0.595,0.191,0.332,0.545,-0.221,0.487,0.56,0.135,0.648,0.169,0.561,0.666,0.504,0.625,0.654,0.629,0.658,0.487,0.681,0.655,0.035,0.455,0.3,0.592,-0.074,0.548,0.519,0.481,0.63,-0.111,0.509,0.614,0.565,0.563,0.719,0.581
ALRM,0.907,0.959,0.455,0.775,0.678,0.0,0.815,0.969,0.392,0.879,-0.656,0.647,0.981,0.927,-0.208,0.835,0.664,0.736,0.895,0.943,-0.755,0.921,-0.296,0.915,0.939,0.938,0.491,0.637,0.646,0.937,0.973,0.94,0.98,-0.543,0.963,0.662,0.836,0.911,0.12,0.901,0.873,0.942,0.887,0.91,0.655,0.771,0.863,0.986,0.772,0.897,0.832,0.956,0.652,0.718,0.965,-0.496,-0.244,0.598,0.955,0.943,0.62,0.948,0.841,0.967,0.926,0.668,0.936,0.96,0.329,0.747,0.91,0.907,0.645,0.931,-0.035,0.807,0.954,0.836,0.855,0.83,0.341,0.771,-0.665,-0.693,0.882,0.936,0.97,0.932,0.96,0.459,-0.16,0.947,0.544,0.937,0.88,0.968,-0.341,0.919,0.936,0.937,0.965,0.517,0.958,0.522,0.946,0.91,0.809,0.946,0.717,0.953,0.933,0.955,0.923,-0.588,0.77,0.919,0.927,0.244,0.913,0.885,0.312,-0.349,-0.669,-0.11,-0.039,0.884,0.939,0.195,0.951,-0.211,0.954,0.973,0.537,0.853,-0.588,0.723,0.952,0.936,0.933,0.464,0.969,0.964,0.976,0.955,0.907,0.838,-0.372,0.748,0.845,0.723,-0.204,0.636,0.346,0.922,0.817,0.523,0.837,0.927,0.968,0.649,0.708,0.963,-0.651,0.973,0.97,0.629,0.312,0.481,-0.298,0.837,0.948,-0.429,0.868,0.033,0.94,0.898,0.949,0.912,0.937,0.955,0.967,0.755,0.465,0.565,-0.269,0.748,0.79,0.929,-0.463,0.9,0.406,0.922,0.958,-0.457,0.922,0.951,0.637,0.958,0.973,0.911
AMAT,0.717,0.813,0.59,0.496,0.789,0.815,0.0,0.776,0.542,0.682,-0.279,0.876,0.838,0.624,-0.024,0.459,0.808,0.455,0.834,0.766,-0.364,0.717,-0.115,0.881,0.841,0.822,0.642,0.842,0.758,0.764,0.77,0.674,0.821,-0.248,0.778,0.691,0.557,0.716,0.178,0.772,0.811,0.752,0.61,0.801,0.687,0.851,0.538,0.793,0.644,0.827,0.771,0.731,0.879,0.807,0.769,-0.275,0.163,0.808,0.847,0.731,0.597,0.785,0.706,0.764,0.848,0.895,0.828,0.89,0.673,0.408,0.7,0.79,0.723,0.865,0.37,0.836,0.711,0.61,0.696,0.766,0.548,0.841,-0.228,-0.529,0.553,0.731,0.802,0.894,0.829,0.667,0.308,0.804,0.644,0.862,0.82,0.789,-0.284,0.788,0.773,0.903,0.775,0.437,0.787,0.492,0.778,0.869,0.718,0.754,0.336,0.835,0.642,0.778,0.954,-0.172,0.896,0.93,0.875,0.599,0.795,0.566,0.08,-0.066,-0.245,0.333,0.407,0.668,0.692,0.535,0.752,0.238,0.809,0.799,0.554,0.65,-0.25,0.458,0.806,0.745,0.69,0.315,0.788,0.831,0.78,0.762,0.813,0.903,-0.018,0.655,0.868,0.751,0.263,0.583,0.65,0.839,0.861,0.558,0.652,0.889,0.815,0.882,0.456,0.722,-0.374,0.78,0.753,0.601,0.333,0.401,-0.014,0.549,0.672,-0.023,0.84,0.403,0.793,0.844,0.704,0.862,0.9,0.747,0.779,0.594,0.576,0.826,0.139,0.68,0.508,0.855,0.006,0.816,0.629,0.728,0.784,-0.024,0.673,0.846,0.83,0.723,0.804,0.641
AMED,0.917,0.967,0.371,0.748,0.638,0.969,0.776,0.0,0.354,0.83,-0.708,0.567,0.969,0.926,-0.3,0.849,0.632,0.772,0.901,0.934,-0.784,0.942,-0.399,0.874,0.901,0.946,0.409,0.54,0.569,0.929,0.966,0.945,0.952,-0.604,0.969,0.645,0.805,0.924,0.067,0.912,0.866,0.912,0.923,0.892,0.656,0.716,0.899,0.968,0.734,0.871,0.847,0.962,0.593,0.701,0.976,-0.533,-0.259,0.574,0.938,0.952,0.518,0.956,0.842,0.968,0.922,0.641,0.929,0.915,0.265,0.789,0.923,0.91,0.589,0.901,-0.066,0.814,0.942,0.846,0.822,0.843,0.229,0.745,-0.706,-0.702,0.92,0.939,0.971,0.916,0.958,0.379,-0.22,0.922,0.549,0.898,0.897,0.974,-0.389,0.933,0.946,0.89,0.964,0.447,0.962,0.524,0.931,0.875,0.767,0.926,0.794,0.922,0.947,0.968,0.889,-0.6,0.73,0.884,0.894,0.165,0.848,0.921,0.351,-0.385,-0.71,-0.145,-0.078,0.91,0.944,0.15,0.94,-0.268,0.946,0.959,0.558,0.793,-0.619,0.712,0.937,0.952,0.913,0.397,0.97,0.964,0.972,0.953,0.894,0.786,-0.381,0.788,0.806,0.732,-0.272,0.669,0.333,0.929,0.801,0.466,0.836,0.89,0.946,0.616,0.755,0.972,-0.718,0.977,0.967,0.646,0.306,0.433,-0.297,0.804,0.936,-0.494,0.85,0.014,0.928,0.87,0.962,0.889,0.921,0.942,0.951,0.776,0.378,0.493,-0.311,0.698,0.812,0.921,-0.508,0.888,0.385,0.93,0.932,-0.489,0.921,0.928,0.601,0.978,0.945,0.881
AMRN,0.433,0.36,0.134,0.255,0.286,0.392,0.542,0.354,0.0,0.446,0.246,0.535,0.414,0.282,0.544,0.255,0.448,0.101,0.299,0.311,-0.062,0.321,-0.113,0.427,0.434,0.477,0.378,0.545,0.514,0.313,0.355,0.289,0.375,-0.193,0.304,0.089,0.445,0.545,0.298,0.328,0.417,0.506,0.428,0.272,0.106,0.537,0.201,0.394,0.358,0.316,0.49,0.416,0.45,0.753,0.395,0.01,0.145,0.334,0.395,0.287,0.297,0.411,0.283,0.362,0.458,0.467,0.338,0.542,0.326,0.369,0.349,0.395,0.386,0.358,0.341,0.55,0.251,0.165,0.243,0.254,0.248,0.276,-0.074,-0.014,0.21,0.404,0.418,0.37,0.375,0.435,0.335,0.499,0.33,0.358,0.411,0.338,-0.106,0.311,0.39,0.485,0.335,0.305,0.374,0.277,0.313,0.412,0.264,0.336,-0.008,0.333,0.287,0.293,0.561,0.065,0.476,0.468,0.504,0.516,0.419,0.229,0.257,0.237,0.198,0.325,0.364,0.267,0.348,0.501,0.422,0.135,0.272,0.421,0.416,0.25,0.205,0.428,0.311,0.37,0.313,0.203,0.399,0.369,0.372,0.444,0.407,0.536,0.028,0.256,0.496,0.461,0.331,0.107,0.301,0.345,0.514,0.391,0.378,0.426,0.437,0.475,0.276,0.333,0.129,0.366,0.301,0.462,0.572,0.158,0.078,0.309,0.326,0.176,0.499,0.159,0.345,0.513,0.328,0.57,0.42,0.319,0.376,0.137,0.467,0.741,0.173,0.395,0.445,0.423,0.103,0.539,0.189,0.357,0.381,0.066,0.252,0.513,0.314,0.299,0.386,0.275
ANGI,0.827,0.823,0.462,0.788,0.584,0.879,0.682,0.83,0.446,0.0,-0.571,0.484,0.862,0.845,-0.057,0.802,0.499,0.728,0.722,0.787,-0.676,0.774,-0.111,0.802,0.904,0.827,0.361,0.692,0.657,0.813,0.871,0.855,0.854,-0.402,0.844,0.52,0.822,0.816,0.182,0.768,0.701,0.915,0.786,0.807,0.45,0.676,0.756,0.893,0.707,0.787,0.701,0.844,0.611,0.702,0.845,-0.347,-0.36,0.379,0.812,0.824,0.669,0.853,0.701,0.861,0.807,0.511,0.832,0.881,0.211,0.748,0.742,0.801,0.571,0.822,-0.15,0.753,0.867,0.752,0.868,0.665,0.411,0.622,-0.612,-0.688,0.797,0.856,0.843,0.777,0.793,0.389,-0.251,0.86,0.347,0.836,0.696,0.853,-0.065,0.711,0.766,0.87,0.864,0.626,0.826,0.66,0.863,0.839,0.794,0.886,0.57,0.825,0.827,0.809,0.823,-0.594,0.629,0.763,0.844,0.221,0.892,0.748,0.369,-0.226,-0.556,-0.14,-0.075,0.72,0.865,0.123,0.92,-0.247,0.864,0.879,0.291,0.838,-0.551,0.784,0.856,0.822,0.85,0.463,0.872,0.79,0.849,0.82,0.882,0.781,-0.381,0.566,0.692,0.535,-0.197,0.485,0.17,0.74,0.682,0.668,0.673,0.806,0.889,0.51,0.465,0.862,-0.422,0.857,0.829,0.429,0.376,0.603,-0.4,0.795,0.866,-0.415,0.73,-0.107,0.8,0.864,0.849,0.77,0.749,0.881,0.867,0.606,0.504,0.522,-0.34,0.758,0.766,0.816,-0.452,0.824,0.329,0.761,0.877,-0.481,0.763,0.854,0.521,0.825,0.902,0.87
