,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.466,-0.008,0.022,-0.111,-0.244,0.693,0.001,0.49,0.533,0.515,0.161,0.319,0.21,-0.075,0.747,0.604,0.697,-0.18,0.502,0.328,0.076,0.796,-0.038,0.148,0.335,0.453,0.261,0.499,0.369,0.194,0.219,0.174,-0.284,0.742,0.014,0.72,0.403,-0.43,0.632,0.431,0.709,0.765,0.671,0.139,0.569,0.467,0.454,0.104,0.484,0.298,0.295,-0.044,0.694,-0.255,-0.509,0.524,0.361,0.494,0.341,0.709,0.462,0.04,0.191,0.59,0.459,0.429,0.382,-0.306,0.342,-0.389,0.556,0.361,0.277,0.45,-0.169,0.489,0.512,0.253,-0.085,0.425,0.145,-0.051,0.214,0.42,0.166,0.456,0.17,0.735,0.167,0.514,0.148,0.316,-0.116,0.652,0.23,0.228,0.258,-0.422,0.571,0.599,0.09,0.142,0.135,0.382,0.648,0.634,-0.413,-0.37,0.145,0.657,0.291,0.616,0.366,0.762,0.66,0.358,-0.133,0.249,0.306,-0.235,0.374,-0.212,0.222,0.257,-0.094,0.494,0.144,0.547,0.543,0.473,0.358,0.162,0.281,-0.069,0.021,0.391,0.303,0.659,0.032,0.652,0.577,0.593,0.126,0.159,0.751,0.046,-0.192,0.246,0.675,0.021,-0.011,0.373,0.351,0.2,0.42,-0.375,0.232,0.302,0.419,0.226,0.39,-0.149,0.265,-0.487,0.379,0.524,0.625,0.222,0.334,0.305,0.258,0.54,0.423,0.368,0.164,0.565,0.548,0.483,0.08,0.525,0.62,0.245,0.055,0.549,0.472,-0.642,0.559,0.409,0.061,0.111,-0.5,0.51,0.56,-0.273,0.137,0.262,-0.177,0.759,0.313
ACHC,0.466,0.0,-0.502,-0.448,-0.463,-0.647,0.749,0.016,0.842,0.546,0.381,0.737,0.955,0.674,-0.711,0.676,0.906,0.775,-0.793,-0.08,0.892,0.237,0.55,0.555,0.646,0.862,0.965,0.827,0.78,-0.05,-0.363,-0.488,0.891,-0.643,0.622,0.594,0.319,0.688,-0.572,0.695,0.958,0.409,0.859,0.517,0.841,0.704,-0.069,0.651,0.77,0.269,0.797,0.89,-0.386,0.566,-0.153,-0.628,0.829,0.856,0.888,0.348,0.674,0.56,-0.659,-0.645,0.531,0.828,0.822,0.839,-0.564,0.913,-0.285,0.339,0.89,-0.022,0.864,-0.194,0.973,0.831,-0.298,0.645,0.608,0.841,0.325,0.661,0.891,-0.255,0.946,0.807,0.727,-0.069,0.831,-0.439,0.533,-0.707,0.08,0.375,0.855,0.737,0.091,0.451,0.788,0.733,0.684,-0.535,0.868,0.549,0.767,-0.561,-0.87,-0.6,0.821,0.607,0.906,0.92,0.655,0.323,0.735,-0.755,-0.508,-0.536,0.439,0.022,0.118,0.64,0.508,0.638,0.928,-0.009,0.933,-0.17,0.892,0.807,0.551,0.71,-0.807,0.457,0.961,0.904,0.71,0.199,0.696,0.89,0.825,-0.28,0.727,0.546,-0.203,0.042,-0.546,0.344,0.158,-0.278,0.449,0.593,-0.034,0.823,-0.486,0.763,0.895,0.43,-0.41,0.908,-0.599,0.467,-0.345,0.555,0.892,0.294,0.805,-0.482,0.908,0.821,-0.221,0.904,0.376,-0.669,-0.022,0.838,0.334,0.096,0.822,0.806,0.779,-0.277,0.104,0.593,-0.252,0.86,0.775,0.753,0.787,-0.609,0.171,0.355,-0.086,0.811,-0.133,0.476,0.731,-0.165
AGNCN,-0.008,-0.502,0.0,0.678,0.494,0.693,-0.098,0.204,-0.3,0.13,0.093,-0.317,-0.582,-0.202,0.606,-0.229,-0.268,-0.388,0.612,0.557,-0.609,0.198,0.017,-0.402,-0.554,-0.638,-0.521,-0.44,-0.389,0.543,0.375,0.63,-0.533,0.561,-0.005,-0.617,0.097,-0.501,0.594,-0.359,-0.567,-0.223,-0.345,0.12,-0.471,-0.497,0.215,-0.158,-0.613,0.302,-0.652,-0.708,0.471,-0.196,0.117,0.186,-0.462,-0.562,-0.342,-0.183,-0.179,-0.312,0.334,0.729,-0.38,-0.205,-0.497,-0.377,0.409,-0.672,0.256,0.216,-0.428,-0.204,-0.581,-0.06,-0.448,-0.528,0.148,-0.715,0.115,-0.526,-0.065,-0.618,-0.249,0.079,-0.437,-0.331,-0.168,0.303,-0.524,0.31,-0.078,0.7,0.508,-0.415,-0.538,-0.553,-0.267,0.068,-0.164,-0.367,-0.366,0.571,-0.528,-0.082,-0.246,0.109,0.564,0.688,-0.31,-0.138,-0.306,-0.433,-0.126,0.37,-0.746,0.697,0.699,0.647,-0.717,0.223,0.052,-0.549,-0.447,-0.749,-0.333,0.314,-0.421,0.329,-0.382,-0.158,-0.4,-0.11,0.595,-0.338,-0.494,-0.538,-0.046,-0.159,0.022,-0.195,-0.251,0.281,-0.65,-0.137,0.258,-0.156,0.321,0.176,-0.288,0.321,-0.088,0.048,0.328,-0.683,0.241,-0.439,-0.411,-0.146,0.71,-0.419,0.357,0.053,0.357,-0.486,-0.5,-0.037,-0.624,0.698,-0.594,-0.552,0.563,-0.597,0.139,0.633,0.448,-0.433,0.348,0.269,-0.43,-0.452,-0.585,0.31,0.342,-0.499,-0.274,-0.43,-0.255,-0.621,-0.602,0.252,0.472,-0.005,0.194,-0.555,0.406,-0.497,-0.221,0.544
AKAM,0.022,-0.448,0.678,0.0,0.561,0.85,-0.193,0.559,-0.48,-0.018,0.085,-0.217,-0.59,-0.283,0.793,-0.188,-0.277,-0.364,0.512,0.515,-0.532,0.483,0.157,-0.535,-0.691,-0.697,-0.426,-0.562,-0.213,0.581,0.249,0.57,-0.486,0.77,0.073,-0.51,0.176,-0.774,0.691,-0.484,-0.521,-0.335,-0.247,0.192,-0.503,-0.651,0.019,-0.238,-0.63,0.412,-0.47,-0.699,0.618,-0.2,0.133,-0.016,-0.37,-0.539,-0.217,0.209,-0.076,-0.283,0.238,0.652,-0.441,-0.136,-0.373,-0.429,0.572,-0.636,0.23,0.418,-0.385,-0.245,-0.463,0.021,-0.392,-0.659,0.037,-0.65,0.119,-0.287,0.083,-0.637,-0.212,-0.054,-0.369,-0.186,-0.196,0.223,-0.648,0.47,0.173,0.657,0.455,-0.624,-0.509,-0.507,-0.203,0.136,-0.262,-0.265,-0.318,0.525,-0.613,-0.2,-0.29,0.044,0.627,0.5,-0.272,-0.123,-0.324,-0.318,-0.155,0.342,-0.686,0.814,0.591,0.621,-0.746,-0.004,0.132,-0.455,-0.367,-0.729,-0.303,0.647,-0.363,0.432,-0.461,-0.204,-0.243,0.06,0.537,-0.58,-0.422,-0.428,-0.242,-0.198,-0.086,-0.116,-0.34,0.387,-0.801,-0.019,0.323,0.131,0.241,0.279,-0.236,0.587,0.049,0.029,0.448,-0.63,0.466,-0.539,-0.43,0.091,0.726,-0.412,0.579,0.051,0.33,-0.252,-0.589,-0.183,-0.604,0.682,-0.559,-0.51,0.387,-0.573,0.375,0.706,0.335,-0.348,0.45,0.336,-0.533,-0.344,-0.63,0.132,0.507,-0.58,-0.228,-0.467,-0.188,-0.528,-0.618,0.343,0.549,0.12,0.622,-0.51,0.419,-0.632,-0.197,0.394
AKRO,-0.111,-0.463,0.494,0.561,0.0,0.677,-0.281,0.532,-0.4,-0.144,0.098,-0.273,-0.542,-0.052,0.689,-0.318,-0.302,-0.377,0.397,0.352,-0.392,-0.017,0.118,-0.532,-0.428,-0.626,-0.403,-0.478,-0.183,0.371,0.491,0.585,-0.399,0.515,0.051,-0.31,0.157,-0.489,0.573,-0.325,-0.559,-0.139,-0.334,0.004,-0.41,-0.587,0.087,-0.332,-0.495,0.406,-0.698,-0.604,0.598,-0.181,0.479,-0.134,-0.225,-0.348,-0.198,0.347,-0.069,-0.281,0.376,0.587,-0.581,-0.089,-0.284,-0.417,0.625,-0.555,0.417,0.267,-0.299,-0.213,-0.369,0.27,-0.45,-0.613,0.09,-0.615,0.104,-0.402,-0.055,-0.511,-0.227,-0.125,-0.346,-0.24,-0.314,0.304,-0.54,0.603,-0.108,0.467,0.334,-0.613,-0.343,-0.443,-0.119,0.083,-0.232,-0.247,-0.349,0.544,-0.621,-0.326,-0.227,0.189,0.541,0.43,-0.25,-0.014,-0.392,-0.362,-0.236,0.224,-0.545,0.717,0.431,0.525,-0.56,-0.127,0.111,-0.366,-0.293,-0.662,-0.344,0.548,-0.301,0.329,-0.433,-0.219,-0.129,-0.042,0.624,-0.569,-0.474,-0.365,-0.299,-0.423,0.04,-0.216,-0.306,0.563,-0.741,0.08,0.182,0.324,0.267,0.139,-0.013,0.514,0.248,0.067,0.55,-0.571,0.322,-0.731,-0.354,0.047,0.757,-0.246,0.411,-0.369,-0.022,-0.27,-0.545,0.011,-0.386,0.529,-0.421,-0.469,0.307,-0.459,0.263,0.661,0.235,-0.345,0.323,0.508,-0.655,-0.332,-0.787,0.137,0.546,-0.598,-0.08,-0.516,-0.123,-0.362,-0.528,0.252,0.421,0.234,0.345,-0.46,0.197,-0.639,-0.351,0.31
ALRM,-0.244,-0.647,0.693,0.85,0.677,0.0,-0.481,0.502,-0.629,-0.288,-0.183,-0.318,-0.748,-0.287,0.882,-0.477,-0.542,-0.61,0.561,0.34,-0.588,0.305,-0.111,-0.509,-0.614,-0.812,-0.64,-0.645,-0.359,0.349,0.434,0.527,-0.574,0.841,-0.167,-0.443,-0.09,-0.749,0.867,-0.684,-0.747,-0.405,-0.541,-0.082,-0.625,-0.798,-0.08,-0.524,-0.621,0.332,-0.654,-0.802,0.572,-0.431,0.422,0.111,-0.499,-0.597,-0.397,0.042,-0.359,-0.503,0.395,0.669,-0.631,-0.325,-0.449,-0.56,0.781,-0.744,0.516,0.123,-0.516,-0.323,-0.674,0.243,-0.624,-0.787,0.054,-0.605,-0.048,-0.466,0.107,-0.602,-0.414,-0.072,-0.551,-0.338,-0.442,0.192,-0.766,0.587,0.067,0.772,0.29,-0.729,-0.563,-0.517,0.012,-0.071,-0.454,-0.332,-0.301,0.482,-0.745,-0.51,-0.548,0.353,0.801,0.492,-0.507,-0.13,-0.59,-0.512,-0.434,0.082,-0.765,0.886,0.505,0.64,-0.643,-0.185,0.218,-0.463,-0.342,-0.719,-0.498,0.575,-0.576,0.225,-0.639,-0.388,-0.192,-0.195,0.687,-0.565,-0.626,-0.543,-0.462,-0.126,-0.203,-0.353,-0.57,0.503,-0.876,-0.248,0.365,0.309,0.269,-0.007,-0.025,0.661,0.044,-0.15,0.463,-0.809,0.645,-0.696,-0.579,-0.122,0.744,-0.596,0.678,-0.227,0.415,-0.284,-0.79,-0.275,-0.607,0.593,-0.655,-0.564,0.254,-0.682,0.213,0.745,0.127,-0.55,0.31,0.341,-0.774,-0.555,-0.761,0.036,0.335,-0.769,0.077,-0.698,-0.321,-0.532,-0.625,0.618,0.367,0.025,0.571,-0.521,0.175,-0.543,-0.519,0.237
AMAT,0.693,0.749,-0.098,-0.193,-0.281,-0.481,0.0,-0.089,0.767,0.862,0.747,0.425,0.672,0.527,-0.525,0.848,0.895,0.841,-0.337,0.46,0.506,0.087,0.779,0.305,0.3,0.619,0.739,0.575,0.59,0.454,-0.171,0.041,0.504,-0.56,0.672,0.053,0.693,0.533,-0.567,0.823,0.771,0.529,0.871,0.769,0.592,0.73,0.418,0.878,0.358,0.321,0.419,0.536,-0.193,0.704,-0.421,-0.452,0.695,0.55,0.666,0.342,0.856,0.713,-0.4,-0.154,0.556,0.679,0.427,0.575,-0.655,0.558,-0.421,0.534,0.596,0.265,0.742,-0.546,0.77,0.697,-0.051,0.13,0.619,0.45,-0.083,0.266,0.756,0.027,0.708,0.497,0.836,0.29,0.709,-0.367,0.256,-0.486,0.46,0.46,0.499,0.303,-0.451,0.516,0.824,0.328,0.253,-0.035,0.665,0.851,0.827,-0.757,-0.758,-0.014,0.893,0.437,0.913,0.701,0.844,0.76,0.474,-0.505,0.086,-0.213,-0.025,0.541,-0.165,0.16,0.072,0.175,0.795,-0.035,0.776,0.303,0.758,0.754,0.053,0.64,-0.437,0.224,0.713,0.535,0.878,-0.072,0.733,0.799,0.841,-0.298,0.491,0.757,-0.341,-0.375,-0.134,0.628,-0.267,-0.415,0.315,0.693,-0.001,0.665,-0.698,0.546,0.669,0.478,-0.091,0.767,-0.661,0.608,-0.454,0.224,0.816,0.607,0.392,0.054,0.556,0.394,0.359,0.633,0.389,-0.348,0.559,0.775,0.441,0.159,0.808,0.664,0.464,0.22,0.391,0.675,-0.67,0.799,0.636,0.238,0.318,-0.83,0.444,0.419,-0.331,0.334,0.346,0.019,0.902,0.384
AMED,0.001,0.016,0.204,0.559,0.532,0.502,-0.089,0.0,-0.125,-0.011,0.053,0.191,-0.065,0.268,0.44,-0.199,0.039,-0.195,-0.095,0.08,0.088,0.383,0.309,-0.148,-0.15,-0.241,0.089,-0.077,0.222,0.213,0.204,0.069,0.137,0.408,0.2,0.16,0.071,-0.385,0.532,-0.276,-0.091,-0.192,0.002,0.155,-0.018,-0.504,-0.342,-0.213,-0.051,0.613,-0.175,-0.175,0.417,-0.078,0.506,-0.467,0.082,0.065,0.274,0.513,0.174,-0.277,-0.208,0.114,-0.485,0.336,0.197,0.062,0.546,-0.075,0.432,0.401,0.195,-0.532,0.007,0.294,0.044,-0.323,-0.233,-0.131,0.453,0.193,0.318,-0.174,0.242,-0.568,0.176,0.35,-0.175,0.159,-0.302,0.378,0.383,0.251,0.271,-0.715,0.136,-0.031,0.209,0.32,0.041,0.299,0.073,0.109,-0.251,-0.318,0.005,-0.007,0.186,-0.107,-0.002,0.356,0.002,0.134,-0.12,0.252,-0.157,0.411,-0.021,0.197,-0.283,-0.436,0.482,0.104,0.067,-0.25,0.121,0.832,0.047,0.111,-0.053,0.23,0.318,0.366,0.118,-0.271,0.033,0.164,-0.146,-0.263,0.207,0.21,-0.016,0.46,-0.44,0.117,0.316,0.568,-0.274,0.255,0.162,0.693,0.504,0.349,0.536,-0.262,0.34,-0.314,0.144,0.371,0.51,0.103,0.262,-0.1,0.024,0.025,-0.217,-0.129,0.075,0.086,0.064,0.043,-0.09,-0.061,0.618,0.286,-0.048,0.063,0.449,0.656,-0.324,-0.011,-0.309,-0.173,0.548,-0.538,-0.031,-0.096,0.317,0.177,-0.047,0.185,0.453,0.413,0.725,0.066,-0.0,-0.319,-0.158,0.02
AMRN,0.49,0.842,-0.3,-0.48,-0.4,-0.629,0.767,-0.125,0.0,0.67,0.447,0.67,0.855,0.643,-0.707,0.607,0.841,0.678,-0.576,0.041,0.759,0.17,0.527,0.524,0.645,0.797,0.841,0.794,0.639,0.014,-0.265,-0.337,0.762,-0.641,0.606,0.471,0.347,0.731,-0.506,0.751,0.848,0.504,0.737,0.485,0.745,0.703,0.096,0.668,0.676,0.284,0.586,0.764,-0.369,0.613,-0.154,-0.506,0.732,0.771,0.785,0.135,0.629,0.494,-0.547,-0.456,0.567,0.773,0.666,0.769,-0.586,0.79,-0.227,0.285,0.803,0.025,0.76,-0.216,0.856,0.826,-0.15,0.478,0.609,0.633,0.201,0.569,0.808,-0.202,0.85,0.698,0.697,-0.012,0.803,-0.399,0.352,-0.547,0.218,0.42,0.754,0.583,0.009,0.398,0.83,0.618,0.574,-0.357,0.823,0.615,0.787,-0.538,-0.826,-0.41,0.754,0.579,0.871,0.788,0.682,0.392,0.613,-0.706,-0.344,-0.427,0.319,0.193,0.074,0.532,0.417,0.506,0.846,-0.076,0.821,-0.1,0.854,0.817,0.385,0.61,-0.683,0.485,0.842,0.777,0.749,0.159,0.714,0.822,0.836,-0.233,0.728,0.503,-0.167,-0.118,-0.435,0.32,0.088,-0.351,0.413,0.637,-0.08,0.722,-0.592,0.709,0.841,0.417,-0.297,0.833,-0.646,0.482,-0.276,0.362,0.868,0.397,0.708,-0.346,0.785,0.726,-0.016,0.812,0.394,-0.58,0.091,0.758,0.353,0.174,0.822,0.672,0.69,-0.098,0.107,0.602,-0.305,0.808,0.731,0.599,0.678,-0.656,0.221,0.353,-0.243,0.677,-0.013,0.425,0.685,0.014
ANGI,0.533,0.546,0.13,-0.018,-0.144,-0.288,0.862,-0.011,0.67,0.0,0.761,0.353,0.515,0.521,-0.43,0.654,0.788,0.649,-0.163,0.512,0.313,0.175,0.68,0.332,0.165,0.398,0.553,0.389,0.457,0.577,-0.182,0.163,0.357,-0.409,0.52,-0.119,0.633,0.303,-0.304,0.695,0.612,0.37,0.657,0.67,0.548,0.506,0.405,0.857,0.245,0.381,0.187,0.296,-0.124,0.478,-0.396,-0.27,0.531,0.389,0.558,0.171,0.749,0.617,-0.458,0.019,0.349,0.594,0.177,0.344,-0.55,0.362,-0.27,0.444,0.44,0.121,0.586,-0.542,0.61,0.494,-0.168,-0.064,0.655,0.349,-0.2,0.069,0.689,-0.085,0.573,0.451,0.676,0.39,0.513,-0.43,0.204,-0.234,0.553,0.31,0.372,0.003,-0.469,0.282,0.8,0.294,0.049,0.149,0.493,0.742,0.683,-0.726,-0.642,0.142,0.778,0.455,0.767,0.59,0.708,0.766,0.238,-0.369,0.277,-0.192,-0.186,0.596,-0.051,-0.051,-0.136,0.032,0.674,0.062,0.547,0.326,0.583,0.732,-0.136,0.601,-0.325,0.154,0.572,0.382,0.808,-0.175,0.623,0.691,0.711,-0.264,0.338,0.672,-0.248,-0.336,-0.157,0.522,-0.387,-0.427,0.294,0.762,0.052,0.414,-0.654,0.412,0.589,0.491,0.011,0.646,-0.66,0.633,-0.204,-0.022,0.648,0.514,0.228,0.126,0.403,0.241,0.462,0.461,0.502,-0.279,0.607,0.631,0.46,0.371,0.674,0.363,0.252,0.394,0.394,0.531,-0.662,0.593,0.562,0.025,0.135,-0.784,0.567,0.406,-0.183,0.161,0.498,-0.132,0.753,0.544
