,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.779,0.775,0.772,0.759,0.707,0.813,0.751,-0.432,0.562,0.863,-0.085,0.75,0.169,0.728,0.821,0.722,0.81,0.394,0.608,0.41,0.126,0.539,0.152,0.459,0.558,0.777,0.835,0.69,0.805,0.359,0.626,0.66,0.744,0.048,0.793,0.738,0.11,0.006,-0.444,0.8,0.762,0.604,0.833,0.825,0.432,0.679,0.695,-0.341,0.842,-0.302,0.443,-0.038,0.491,0.345,0.845,0.106,0.085,0.197,0.636,-0.262,0.557,0.068,0.461,0.9,0.35,0.406,0.742,0.662,0.887,0.79,0.862,0.818,0.713,0.5,0.519,0.727,0.305,0.064,0.749,-0.088,0.794,0.904,0.589,0.559,0.803,0.39,0.66,0.387,0.33,0.663,0.439,0.671,0.364,0.673,0.323,0.386,0.858,0.644,0.834,0.766,0.685,0.385,-0.395,0.626,0.732,0.174,0.807,0.766,0.447,0.811,0.73,0.822,0.445,0.689,0.723,0.539,0.733,0.821,0.844,0.673,0.701,0.754,0.775,0.659,-0.204,0.857,0.31,-0.145,0.645,0.741,0.658,0.845,0.76,-0.097,0.901,0.714,0.775,0.624,0.692,0.599,0.652,0.699,0.715,0.562,0.165,0.627,0.503,0.192,0.839,0.039,0.649,0.23,0.689,0.711,0.552,0.629,0.832,-0.079,-0.135,0.348,0.481,0.692,0.845,0.539,0.636,0.843,0.832,0.568,0.489,0.712,0.737,0.307,0.491,0.658,0.837,0.029,0.818,0.631,-0.544,0.746,0.771,0.727,0.669,0.473,0.513,0.807,0.094,0.318,0.48,-0.035,0.862,0.757,0.545,0.858,0.783,0.366,0.855,0.597,0.83
ACHC,0.779,0.0,0.907,0.831,0.795,0.567,0.869,0.747,-0.503,0.684,0.76,0.239,0.773,0.127,0.768,0.846,0.895,0.855,0.611,0.68,0.451,0.326,0.598,0.33,0.698,0.796,0.713,0.741,0.948,0.867,0.445,0.655,0.763,0.907,0.185,0.787,0.837,0.205,-0.036,-0.516,0.862,0.78,0.661,0.844,0.869,0.565,0.725,0.759,-0.082,0.935,-0.083,0.437,0.261,0.443,0.678,0.777,0.407,0.248,0.001,0.769,-0.032,0.616,-0.054,0.613,0.932,0.566,0.579,0.667,0.826,0.84,0.846,0.853,0.953,0.794,0.718,0.5,0.897,0.362,0.226,0.885,-0.037,0.714,0.87,0.601,0.779,0.767,0.624,0.716,0.299,0.579,0.669,0.442,0.874,0.588,0.686,0.499,0.176,0.922,0.453,0.926,0.841,0.682,0.669,-0.282,0.545,0.757,0.463,0.929,0.826,0.234,0.876,0.886,0.892,0.661,0.68,0.678,0.538,0.949,0.8,0.911,0.768,0.837,0.67,0.744,0.614,-0.275,0.942,0.457,-0.086,0.801,0.87,0.615,0.82,0.885,-0.239,0.762,0.847,0.78,0.867,0.823,0.698,0.873,0.853,0.685,0.485,-0.119,0.519,0.767,0.302,0.765,-0.038,0.793,0.496,0.767,0.929,0.468,0.743,0.888,-0.238,0.013,0.224,0.53,0.843,0.936,0.307,0.746,0.831,0.882,0.776,0.593,0.883,0.806,0.611,0.512,0.827,0.794,0.306,0.747,0.781,-0.551,0.757,0.706,0.87,0.723,0.634,0.633,0.867,0.199,0.51,0.331,0.004,0.927,0.699,0.596,0.89,0.88,0.404,0.918,0.528,0.871
AGNCN,0.775,0.907,0.0,0.794,0.711,0.617,0.873,0.574,-0.404,0.52,0.784,0.278,0.717,0.267,0.772,0.802,0.932,0.75,0.522,0.728,0.622,0.287,0.646,0.322,0.761,0.694,0.71,0.638,0.836,0.893,0.387,0.574,0.816,0.919,0.398,0.784,0.901,0.209,0.137,-0.529,0.792,0.701,0.667,0.862,0.813,0.531,0.738,0.553,-0.081,0.849,-0.092,0.574,0.226,0.567,0.679,0.831,0.487,0.428,0.048,0.826,-0.109,0.424,-0.006,0.554,0.88,0.689,0.722,0.757,0.904,0.803,0.814,0.788,0.889,0.836,0.779,0.476,0.893,0.507,0.378,0.919,-0.152,0.722,0.862,0.581,0.848,0.812,0.639,0.856,0.418,0.507,0.729,0.418,0.839,0.645,0.774,0.577,0.156,0.89,0.493,0.851,0.845,0.779,0.647,-0.199,0.554,0.582,0.541,0.868,0.787,0.345,0.82,0.849,0.931,0.784,0.704,0.778,0.42,0.922,0.701,0.874,0.619,0.875,0.593,0.793,0.711,-0.284,0.917,0.582,0.055,0.852,0.86,0.716,0.839,0.894,-0.115,0.763,0.817,0.714,0.894,0.69,0.509,0.857,0.893,0.793,0.284,0.173,0.74,0.764,0.499,0.693,0.132,0.757,0.591,0.754,0.844,0.493,0.701,0.902,-0.058,0.174,0.275,0.414,0.856,0.933,0.42,0.592,0.763,0.85,0.807,0.601,0.818,0.811,0.672,0.55,0.925,0.685,0.344,0.812,0.857,-0.431,0.648,0.707,0.851,0.632,0.687,0.62,0.871,-0.023,0.517,0.284,-0.088,0.889,0.731,0.771,0.888,0.878,0.601,0.818,0.72,0.782
AKAM,0.772,0.831,0.794,0.0,0.702,0.573,0.841,0.789,-0.516,0.486,0.673,0.089,0.659,-0.074,0.536,0.857,0.751,0.861,0.43,0.569,0.203,0.244,0.77,0.287,0.53,0.734,0.683,0.788,0.714,0.804,0.409,0.446,0.656,0.817,0.066,0.797,0.647,0.194,-0.209,-0.509,0.812,0.797,0.648,0.722,0.841,0.554,0.677,0.756,0.059,0.892,0.074,0.422,0.099,0.371,0.645,0.712,0.08,0.078,-0.134,0.699,0.098,0.58,0.023,0.527,0.859,0.438,0.493,0.692,0.724,0.758,0.889,0.762,0.825,0.817,0.606,0.441,0.883,0.338,0.223,0.813,0.108,0.693,0.782,0.632,0.741,0.729,0.451,0.698,0.135,0.494,0.511,0.387,0.833,0.526,0.537,0.432,0.242,0.875,0.422,0.864,0.926,0.598,0.516,-0.365,0.355,0.851,0.381,0.832,0.875,0.276,0.912,0.79,0.88,0.447,0.448,0.64,0.681,0.807,0.857,0.86,0.796,0.598,0.668,0.632,0.431,-0.384,0.926,0.28,-0.1,0.527,0.882,0.609,0.752,0.846,-0.453,0.811,0.684,0.626,0.779,0.851,0.637,0.685,0.78,0.584,0.544,-0.043,0.547,0.68,0.247,0.862,-0.109,0.878,0.167,0.602,0.8,0.362,0.59,0.907,-0.269,-0.197,-0.004,0.585,0.902,0.865,0.362,0.699,0.831,0.715,0.487,0.643,0.938,0.617,0.441,0.243,0.688,0.846,0.443,0.82,0.597,-0.443,0.594,0.519,0.872,0.713,0.276,0.617,0.64,0.233,0.184,0.24,-0.193,0.893,0.651,0.332,0.789,0.673,0.245,0.876,0.43,0.859
AKRO,0.759,0.795,0.711,0.702,0.0,0.404,0.646,0.759,-0.779,0.517,0.689,-0.004,0.602,-0.065,0.55,0.691,0.678,0.695,0.519,0.356,0.366,0.137,0.523,-0.054,0.319,0.469,0.535,0.636,0.795,0.676,0.404,0.594,0.455,0.818,0.035,0.847,0.677,-0.141,-0.168,-0.677,0.656,0.577,0.541,0.668,0.867,0.351,0.458,0.706,-0.364,0.759,-0.189,0.515,0.202,0.204,0.566,0.719,0.289,0.261,0.045,0.561,-0.221,0.524,-0.216,0.226,0.814,0.493,0.346,0.679,0.67,0.778,0.823,0.765,0.874,0.727,0.65,0.177,0.785,0.324,-0.074,0.762,-0.294,0.536,0.735,0.307,0.564,0.692,0.332,0.615,0.122,0.366,0.74,0.215,0.74,0.415,0.459,0.252,0.064,0.731,0.571,0.914,0.674,0.495,0.526,-0.508,0.394,0.653,0.228,0.802,0.72,0.038,0.833,0.874,0.714,0.385,0.627,0.511,0.318,0.682,0.663,0.855,0.552,0.623,0.504,0.662,0.66,-0.478,0.816,0.166,-0.199,0.744,0.617,0.35,0.828,0.683,-0.307,0.718,0.593,0.856,0.646,0.83,0.544,0.619,0.671,0.48,0.378,-0.136,0.368,0.67,-0.082,0.736,-0.276,0.73,0.304,0.624,0.791,0.244,0.61,0.817,-0.176,-0.266,0.05,0.418,0.737,0.789,0.237,0.572,0.882,0.676,0.635,0.245,0.735,0.57,0.254,0.486,0.665,0.64,0.111,0.612,0.59,-0.515,0.614,0.717,0.734,0.868,0.471,0.539,0.732,0.091,0.521,0.146,-0.117,0.819,0.443,0.542,0.759,0.67,0.345,0.885,0.368,0.751
ALRM,0.707,0.567,0.617,0.573,0.404,0.0,0.782,0.602,0.05,0.684,0.811,-0.082,0.85,0.602,0.771,0.765,0.516,0.685,0.354,0.759,0.526,0.047,0.368,0.438,0.447,0.586,0.829,0.746,0.433,0.81,0.325,0.644,0.797,0.471,0.211,0.527,0.624,0.457,0.435,-0.032,0.579,0.825,0.45,0.854,0.584,0.518,0.774,0.512,-0.183,0.71,-0.32,0.301,-0.001,0.761,0.067,0.675,0.129,0.134,0.576,0.591,-0.251,0.536,0.509,0.569,0.647,0.042,0.376,0.646,0.429,0.796,0.538,0.743,0.567,0.431,0.193,0.699,0.422,0.152,0.049,0.44,0.193,0.895,0.787,0.815,0.385,0.627,0.49,0.54,0.734,0.364,0.409,0.561,0.424,0.228,0.778,0.338,0.755,0.742,0.643,0.558,0.566,0.733,0.26,0.026,0.836,0.561,0.233,0.655,0.708,0.738,0.593,0.404,0.701,0.48,0.702,0.856,0.667,0.555,0.799,0.6,0.597,0.656,0.728,0.759,0.572,0.308,0.641,0.478,-0.015,0.501,0.631,0.899,0.671,0.645,0.275,0.78,0.753,0.595,0.469,0.438,0.544,0.644,0.503,0.785,0.473,0.376,0.722,0.28,0.559,0.609,0.401,0.355,0.352,0.695,0.495,0.671,0.64,0.537,0.022,0.191,0.715,0.42,0.415,0.667,0.707,0.688,0.643,0.743,0.415,0.668,0.484,0.782,0.204,0.615,0.553,0.743,-0.091,0.84,0.636,-0.361,0.774,0.735,0.465,0.222,0.576,0.275,0.667,0.289,0.197,0.788,0.342,0.643,0.893,0.479,0.783,0.76,0.291,0.556,0.69,0.734
AMAT,0.813,0.869,0.873,0.841,0.646,0.782,0.0,0.693,-0.274,0.685,0.811,0.246,0.86,0.313,0.816,0.855,0.868,0.914,0.511,0.873,0.532,0.387,0.689,0.401,0.739,0.819,0.901,0.765,0.766,0.969,0.578,0.674,0.855,0.794,0.362,0.681,0.81,0.429,0.215,-0.275,0.846,0.898,0.65,0.91,0.75,0.61,0.825,0.743,0.019,0.893,-0.036,0.506,0.217,0.734,0.498,0.776,0.285,0.26,0.135,0.876,0.003,0.648,0.267,0.748,0.881,0.463,0.692,0.69,0.786,0.82,0.81,0.828,0.851,0.747,0.647,0.663,0.818,0.472,0.321,0.835,0.173,0.898,0.911,0.811,0.779,0.837,0.677,0.803,0.575,0.644,0.562,0.69,0.838,0.623,0.877,0.593,0.454,0.926,0.581,0.838,0.893,0.819,0.66,-0.037,0.712,0.759,0.423,0.884,0.896,0.622,0.848,0.745,0.951,0.695,0.677,0.902,0.647,0.867,0.87,0.866,0.765,0.81,0.715,0.85,0.632,-0.002,0.909,0.624,0.05,0.69,0.914,0.851,0.823,0.937,0.025,0.879,0.935,0.717,0.824,0.663,0.728,0.864,0.858,0.865,0.523,0.129,0.767,0.695,0.526,0.754,0.304,0.655,0.418,0.836,0.854,0.63,0.768,0.845,-0.131,0.173,0.412,0.666,0.788,0.93,0.45,0.787,0.805,0.905,0.652,0.804,0.82,0.909,0.555,0.434,0.74,0.868,0.323,0.86,0.85,-0.369,0.815,0.685,0.848,0.54,0.619,0.643,0.84,0.155,0.237,0.535,0.054,0.914,0.885,0.571,0.93,0.858,0.459,0.841,0.765,0.876
AMED,0.751,0.747,0.574,0.789,0.759,0.602,0.693,0.0,-0.516,0.724,0.695,-0.208,0.742,0.049,0.544,0.816,0.519,0.812,0.473,0.41,0.171,0.032,0.454,0.228,0.229,0.638,0.635,0.856,0.673,0.691,0.381,0.652,0.532,0.658,-0.222,0.765,0.522,0.047,-0.204,-0.462,0.674,0.803,0.485,0.698,0.842,0.513,0.615,0.835,-0.235,0.871,-0.221,0.202,0.117,0.223,0.355,0.63,0.038,-0.067,0.176,0.46,-0.148,0.663,0.017,0.387,0.79,0.049,0.134,0.613,0.433,0.834,0.814,0.809,0.784,0.556,0.317,0.422,0.651,0.017,-0.19,0.556,0.076,0.671,0.771,0.546,0.383,0.564,0.277,0.403,0.143,0.294,0.502,0.25,0.607,0.229,0.413,0.128,0.39,0.783,0.563,0.816,0.672,0.425,0.333,-0.499,0.478,0.882,0.092,0.793,0.791,0.208,0.836,0.681,0.669,0.194,0.545,0.529,0.67,0.614,0.891,0.796,0.782,0.517,0.67,0.588,0.425,-0.23,0.784,0.059,-0.356,0.492,0.658,0.479,0.73,0.647,-0.357,0.778,0.597,0.736,0.552,0.86,0.722,0.574,0.509,0.42,0.647,-0.186,0.272,0.465,-0.038,0.856,-0.246,0.679,0.107,0.528,0.704,0.332,0.642,0.731,-0.343,-0.391,0.182,0.53,0.647,0.734,0.429,0.809,0.867,0.679,0.373,0.415,0.75,0.589,0.077,0.438,0.498,0.838,0.04,0.713,0.448,-0.63,0.755,0.649,0.667,0.667,0.299,0.396,0.628,0.471,0.274,0.425,0.109,0.79,0.59,0.217,0.752,0.649,-0.016,0.836,0.228,0.883
AMRN,-0.432,-0.503,-0.404,-0.516,-0.779,0.05,-0.274,-0.516,0.0,-0.076,-0.284,0.09,-0.122,0.457,-0.057,-0.329,-0.381,-0.369,-0.325,0.089,0.025,0.017,-0.444,0.273,-0.003,-0.161,-0.116,-0.337,-0.532,-0.284,-0.289,-0.175,-0.038,-0.646,0.098,-0.7,-0.299,0.483,0.491,0.766,-0.376,-0.166,-0.454,-0.192,-0.652,-0.024,-0.002,-0.524,0.33,-0.423,0.049,-0.49,-0.188,0.236,-0.608,-0.448,-0.093,-0.139,0.238,-0.261,0.055,-0.246,0.505,0.164,-0.498,-0.468,-0.125,-0.485,-0.441,-0.408,-0.637,-0.382,-0.627,-0.56,-0.537,0.246,-0.628,-0.207,0.19,-0.57,0.468,-0.089,-0.331,0.142,-0.362,-0.423,-0.02,-0.388,0.355,-0.062,-0.54,0.114,-0.57,-0.212,-0.017,-0.036,0.301,-0.368,-0.293,-0.68,-0.475,-0.15,-0.356,0.614,0.05,-0.446,-0.185,-0.501,-0.459,0.368,-0.628,-0.724,-0.421,-0.054,-0.256,-0.095,-0.061,-0.366,-0.326,-0.622,-0.265,-0.175,-0.106,-0.309,-0.386,0.781,-0.55,0.201,0.278,-0.413,-0.278,0.077,-0.5,-0.372,0.568,-0.415,-0.195,-0.584,-0.403,-0.711,-0.204,-0.226,-0.451,-0.031,-0.13,0.388,-0.073,-0.531,0.377,-0.489,0.576,-0.682,-0.009,-0.256,-0.542,0.204,-0.248,-0.64,0.175,0.453,0.424,-0.189,-0.587,-0.476,0.112,-0.245,-0.652,-0.266,-0.347,0.13,-0.596,-0.099,-0.048,-0.108,-0.39,-0.297,-0.157,-0.29,-0.22,0.411,-0.208,-0.365,-0.568,-0.838,-0.071,-0.453,-0.314,0.004,-0.368,0.32,0.346,-0.555,0.042,-0.25,-0.386,-0.271,-0.183,-0.666,0.008,-0.37
ANGI,0.562,0.684,0.52,0.486,0.517,0.684,0.685,0.724,-0.076,0.0,0.655,0.045,0.878,0.443,0.747,0.693,0.525,0.748,0.524,0.653,0.44,0.228,0.198,0.43,0.429,0.733,0.727,0.721,0.66,0.696,0.423,0.874,0.639,0.469,-0.025,0.42,0.552,0.386,0.214,-0.008,0.564,0.798,0.302,0.765,0.562,0.624,0.72,0.654,-0.091,0.756,-0.249,0.041,0.21,0.497,0.154,0.46,0.294,0.044,0.341,0.487,-0.134,0.695,0.254,0.664,0.658,-0.038,0.234,0.383,0.356,0.733,0.553,0.766,0.65,0.291,0.231,0.685,0.425,0.084,-0.05,0.398,0.251,0.728,0.711,0.693,0.334,0.449,0.462,0.318,0.519,0.441,0.404,0.472,0.477,0.3,0.627,0.323,0.533,0.7,0.508,0.607,0.458,0.488,0.43,-0.058,0.706,0.659,0.041,0.707,0.64,0.45,0.552,0.453,0.546,0.391,0.632,0.614,0.558,0.604,0.765,0.607,0.691,0.691,0.677,0.598,0.406,0.284,0.6,0.391,-0.158,0.556,0.613,0.612,0.634,0.587,0.099,0.615,0.732,0.617,0.517,0.561,0.799,0.713,0.42,0.555,0.584,-0.03,0.294,0.375,0.254,0.627,0.181,0.312,0.397,0.652,0.648,0.597,0.754,0.452,-0.292,0.033,0.59,0.528,0.408,0.624,0.454,0.805,0.633,0.767,0.468,0.557,0.492,0.773,0.239,0.556,0.451,0.751,-0.053,0.565,0.591,-0.459,0.873,0.649,0.494,0.287,0.577,0.292,0.701,0.466,0.288,0.683,0.445,0.625,0.737,0.325,0.724,0.713,0.022,0.62,0.393,0.79
