,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.885,0.439,-0.031,0.919,0.824,0.699,-0.291,0.859,0.938,0.915,0.902,0.898,0.24,-0.582,-0.1,0.783,0.947,0.856,-0.453,0.922,0.279,0.868,-0.76,0.954,0.87,0.904,0.928,0.917,-0.321,0.873,0.825,-0.101,-0.718,0.91,0.548,0.209,0.611,-0.701,0.921,0.342,0.833,0.906,0.844,0.919,0.966,0.83,-0.481,0.292,-0.125,0.616,0.653,0.872,0.724,-0.56,-0.347,0.927,0.61,0.026,0.811,0.696,0.893,0.476,0.739,0.918,0.766,0.409,0.553,-0.741,0.97,-0.591,0.915,0.755,0.878,0.913,0.96,-0.868,-0.382,0.771,0.464,0.928,0.75,-0.775,0.937,0.757,0.929,0.319,0.584,-0.021,0.885,0.852,0.909,-0.12,0.618,0.862,0.627,0.897,-0.528,0.894,0.71,0.38,0.029,-0.272,0.898,0.962,0.146,0.731,0.845,-0.875,0.925,0.519,-0.02,0.912,0.128,0.82,0.796,0.767,0.119,0.21,-0.662,0.405,0.011,0.849,0.887,0.927,0.5,0.804,0.708,0.962,0.51,0.66,0.342,0.659,-0.219,0.928,0.758,0.388,-0.158,0.288,-0.82,0.922,0.828,0.551,0.792,0.8,0.851,0.752,0.752,0.91,-0.371,0.971,0.342,0.932,-0.246,0.672,0.867,0.753,0.652,0.402,0.523,0.443,0.943,0.744,0.95,-0.382,0.907,0.941,0.777,0.869,-0.053,-0.612,0.71,0.938,0.738,-0.554,0.746,0.722,0.522,0.632,-0.66,0.608,0.237,-0.627,-0.864,0.873,0.774,0.775,0.403,0.35,0.902,0.897,-0.105,0.347,0.826,0.89,-0.279,0.631,0.507,0.895,0.765
ACHC,0.885,0.0,0.454,0.018,0.896,0.85,0.72,-0.021,0.801,0.801,0.872,0.916,0.775,0.313,-0.331,0.155,0.807,0.895,0.765,-0.18,0.8,0.43,0.687,-0.591,0.856,0.699,0.83,0.82,0.894,-0.06,0.875,0.86,0.156,-0.605,0.797,0.343,0.304,0.701,-0.497,0.806,0.431,0.76,0.889,0.764,0.86,0.889,0.787,-0.217,0.258,0.06,0.5,0.616,0.78,0.824,-0.297,-0.261,0.836,0.605,0.293,0.841,0.517,0.848,0.568,0.766,0.814,0.814,0.384,0.579,-0.63,0.857,-0.439,0.798,0.877,0.77,0.761,0.876,-0.662,-0.124,0.724,0.609,0.785,0.722,-0.775,0.878,0.799,0.821,0.488,0.706,0.228,0.896,0.725,0.85,0.209,0.728,0.854,0.714,0.834,-0.5,0.869,0.702,0.351,0.331,-0.049,0.836,0.848,0.041,0.736,0.852,-0.748,0.943,0.599,0.164,0.881,0.168,0.811,0.794,0.673,0.309,0.451,-0.422,0.606,0.007,0.824,0.814,0.839,0.466,0.774,0.755,0.889,0.571,0.751,0.546,0.614,0.055,0.824,0.624,0.683,-0.054,0.47,-0.639,0.831,0.908,0.617,0.853,0.675,0.837,0.778,0.602,0.85,-0.082,0.903,0.319,0.823,0.051,0.617,0.833,0.725,0.618,0.437,0.465,0.261,0.842,0.648,0.875,-0.264,0.805,0.852,0.731,0.773,0.159,-0.372,0.712,0.865,0.647,-0.258,0.698,0.771,0.533,0.781,-0.502,0.76,0.242,-0.375,-0.879,0.829,0.648,0.884,0.4,0.198,0.771,0.746,0.089,0.57,0.739,0.886,-0.104,0.783,0.569,0.884,0.657
AGNCN,0.439,0.454,0.0,-0.16,0.273,0.581,0.327,0.271,0.244,0.336,0.653,0.517,0.277,0.521,-0.044,0.052,0.438,0.511,0.036,-0.168,0.525,0.34,0.334,-0.602,0.365,0.165,0.544,0.5,0.459,0.143,0.367,0.579,0.417,-0.478,0.224,-0.02,-0.346,0.334,-0.581,0.389,0.445,0.7,0.374,0.398,0.548,0.447,0.654,-0.463,0.296,-0.026,-0.111,0.541,0.408,0.589,-0.423,0.413,0.431,0.291,-0.022,0.437,0.089,0.43,0.313,0.651,0.263,0.307,0.207,0.745,-0.38,0.416,-0.516,0.413,0.496,0.576,0.464,0.462,-0.366,-0.328,0.661,0.388,0.435,0.082,-0.459,0.491,0.645,0.55,0.563,0.502,0.486,0.512,0.429,0.64,-0.174,-0.022,0.702,0.632,0.659,-0.625,0.428,0.688,0.311,0.181,-0.196,0.654,0.437,0.392,0.603,0.392,-0.612,0.477,0.439,0.099,0.463,0.247,0.68,0.45,0.042,0.19,0.037,-0.586,0.362,0.303,0.723,0.488,0.391,0.22,0.188,0.219,0.508,-0.001,0.408,0.316,0.651,0.045,0.545,0.231,0.43,0.135,0.341,-0.153,0.385,0.65,0.732,0.471,0.075,0.537,0.745,0.303,0.644,-0.118,0.431,0.027,0.467,0.264,-0.047,0.362,0.6,0.413,-0.244,0.404,0.361,0.448,0.227,0.464,-0.701,0.44,0.354,0.324,0.388,-0.23,-0.221,0.016,0.533,0.2,-0.025,0.342,0.53,0.43,0.567,-0.621,0.385,-0.182,0.078,-0.342,0.475,0.015,0.442,-0.357,-0.195,0.415,0.253,-0.266,-0.081,0.434,0.465,-0.464,0.631,0.019,0.495,0.603
AKAM,-0.031,0.018,-0.16,0.0,-0.074,-0.131,0.033,0.059,-0.039,0.026,-0.137,-0.009,-0.008,-0.446,-0.026,0.422,-0.236,-0.031,-0.071,0.133,-0.251,-0.097,-0.102,0.112,0.041,-0.11,0.012,-0.053,0.016,0.422,0.122,-0.093,0.008,-0.059,-0.054,-0.107,0.374,-0.291,0.248,0.023,0.041,0.003,-0.031,-0.126,0.002,-0.006,0.095,0.458,0.358,0.531,-0.193,-0.133,-0.192,-0.118,0.445,0.031,-0.158,-0.241,0.36,-0.009,-0.117,0.152,0.189,-0.044,-0.13,-0.034,0.475,0.099,-0.02,-0.007,0.281,-0.069,0.069,-0.243,-0.208,0.025,0.232,-0.082,-0.032,0.452,-0.079,0.213,0.197,0.05,0.034,-0.179,-0.354,0.034,0.358,-0.18,-0.227,-0.136,0.171,0.321,-0.003,0.316,-0.197,0.168,-0.165,0.047,-0.247,-0.261,0.31,-0.023,-0.126,-0.514,-0.257,-0.047,0.168,0.091,-0.021,-0.223,-0.074,0.033,-0.192,-0.274,0.249,-0.18,0.267,0.157,-0.027,-0.305,-0.064,-0.118,-0.07,-0.111,0.094,0.091,-0.109,-0.091,0.331,0.173,-0.243,0.375,-0.188,-0.124,0.05,-0.318,-0.236,0.163,-0.055,-0.08,-0.169,-0.046,-0.013,-0.151,0.01,0.001,-0.138,0.194,-0.013,-0.287,-0.224,-0.19,-0.004,0.165,0.117,-0.416,0.318,-0.143,-0.454,-0.129,-0.23,0.051,0.345,-0.057,0.042,-0.182,-0.233,0.356,0.512,0.23,-0.176,-0.108,-0.063,-0.219,0.229,-0.241,-0.011,0.213,0.005,0.42,0.109,-0.066,-0.165,0.088,0.135,0.415,0.104,-0.002,-0.116,0.42,0.192,-0.335,0.1,0.199,-0.055,0.412,0.096,-0.34
AKRO,0.919,0.896,0.273,-0.074,0.0,0.751,0.603,-0.243,0.928,0.874,0.826,0.825,0.856,0.11,-0.57,-0.06,0.822,0.904,0.914,-0.387,0.836,0.269,0.761,-0.626,0.907,0.882,0.803,0.823,0.865,-0.395,0.863,0.797,-0.142,-0.646,0.916,0.469,0.335,0.684,-0.557,0.85,0.318,0.703,0.903,0.708,0.868,0.915,0.739,-0.303,0.167,-0.175,0.617,0.541,0.827,0.706,-0.418,-0.457,0.873,0.569,0.083,0.761,0.67,0.874,0.451,0.648,0.913,0.739,0.318,0.395,-0.713,0.903,-0.518,0.872,0.706,0.79,0.813,0.905,-0.802,-0.181,0.621,0.465,0.851,0.794,-0.825,0.908,0.654,0.866,0.276,0.501,-0.083,0.858,0.782,0.81,0.056,0.732,0.756,0.571,0.794,-0.507,0.881,0.548,0.268,0.181,-0.246,0.802,0.891,0.013,0.682,0.826,-0.786,0.888,0.486,0.068,0.853,-0.016,0.698,0.737,0.786,0.193,0.302,-0.485,0.49,-0.124,0.714,0.782,0.85,0.464,0.805,0.668,0.906,0.56,0.669,0.297,0.563,-0.234,0.845,0.822,0.46,-0.191,0.268,-0.798,0.914,0.796,0.397,0.759,0.815,0.857,0.615,0.668,0.841,-0.3,0.918,0.473,0.866,-0.208,0.709,0.847,0.624,0.604,0.502,0.427,0.343,0.906,0.728,0.888,-0.199,0.866,0.917,0.763,0.838,0.101,-0.539,0.742,0.872,0.698,-0.49,0.728,0.671,0.427,0.578,-0.514,0.648,0.273,-0.594,-0.891,0.804,0.757,0.733,0.524,0.296,0.829,0.846,-0.046,0.553,0.758,0.799,-0.155,0.552,0.533,0.842,0.615
ALRM,0.824,0.85,0.581,-0.131,0.751,0.0,0.7,0.147,0.687,0.683,0.882,0.807,0.666,0.535,-0.205,0.087,0.764,0.869,0.593,-0.12,0.781,0.491,0.652,-0.675,0.748,0.569,0.832,0.819,0.805,0.01,0.814,0.897,0.326,-0.565,0.633,0.301,-0.067,0.778,-0.667,0.669,0.594,0.836,0.865,0.779,0.822,0.819,0.811,-0.398,0.211,-0.004,0.365,0.653,0.682,0.766,-0.51,-0.029,0.729,0.554,0.142,0.691,0.459,0.711,0.472,0.893,0.692,0.621,0.285,0.708,-0.674,0.759,-0.657,0.679,0.828,0.818,0.743,0.826,-0.592,-0.232,0.835,0.469,0.749,0.52,-0.802,0.784,0.856,0.808,0.614,0.734,0.274,0.906,0.655,0.899,0.101,0.492,0.884,0.718,0.867,-0.655,0.832,0.84,0.462,0.325,-0.209,0.843,0.782,0.396,0.882,0.842,-0.799,0.876,0.637,0.214,0.865,0.13,0.88,0.883,0.501,0.369,0.424,-0.589,0.597,0.208,0.87,0.838,0.78,0.414,0.624,0.555,0.842,0.34,0.696,0.567,0.757,0.049,0.83,0.454,0.603,0.046,0.661,-0.553,0.756,0.899,0.752,0.757,0.532,0.854,0.817,0.495,0.89,-0.122,0.788,0.329,0.766,0.115,0.356,0.669,0.669,0.73,0.126,0.51,0.474,0.819,0.603,0.829,-0.562,0.715,0.737,0.702,0.662,0.045,-0.446,0.457,0.882,0.448,-0.186,0.709,0.762,0.727,0.733,-0.718,0.766,-0.035,-0.263,-0.752,0.728,0.407,0.754,0.06,-0.071,0.718,0.639,-0.129,0.355,0.693,0.768,-0.321,0.804,0.273,0.832,0.783
AMAT,0.699,0.72,0.327,0.033,0.603,0.7,0.0,-0.272,0.499,0.657,0.717,0.747,0.757,0.35,-0.2,0.262,0.676,0.634,0.592,0.11,0.597,0.559,0.713,-0.366,0.75,0.49,0.752,0.784,0.798,0.118,0.778,0.767,0.204,-0.395,0.522,0.32,0.403,0.538,-0.248,0.705,0.188,0.651,0.77,0.752,0.59,0.709,0.581,-0.079,0.554,0.419,0.529,0.808,0.545,0.635,-0.14,-0.334,0.649,0.576,0.459,0.648,0.539,0.621,0.69,0.7,0.623,0.855,0.477,0.617,-0.376,0.687,-0.191,0.662,0.715,0.583,0.625,0.723,-0.482,-0.129,0.75,0.414,0.681,0.698,-0.421,0.562,0.744,0.684,0.314,0.85,0.234,0.68,0.549,0.721,0.31,0.679,0.711,0.422,0.702,-0.151,0.596,0.695,0.539,0.112,0.27,0.581,0.718,-0.044,0.642,0.722,-0.486,0.787,0.503,0.159,0.848,0.514,0.764,0.853,0.591,0.294,0.454,-0.349,0.474,0.238,0.74,0.802,0.796,0.595,0.679,0.819,0.707,0.545,0.468,0.762,0.505,0.31,0.708,0.413,0.477,-0.001,0.512,-0.556,0.577,0.668,0.624,0.824,0.446,0.541,0.697,0.497,0.585,0.126,0.759,-0.193,0.642,0.006,0.642,0.759,0.616,0.62,0.615,0.584,0.143,0.598,0.655,0.651,-0.118,0.623,0.688,0.354,0.621,-0.004,-0.269,0.701,0.719,0.589,-0.139,0.739,0.717,0.647,0.809,-0.286,0.747,0.178,-0.457,-0.599,0.719,0.681,0.771,0.396,0.327,0.723,0.718,0.349,0.489,0.569,0.766,0.174,0.622,0.683,0.802,0.636
AMED,-0.291,-0.021,0.271,0.059,-0.243,0.147,-0.272,0.0,-0.264,-0.456,-0.1,-0.176,-0.487,0.27,0.644,0.42,-0.117,-0.131,-0.48,0.341,-0.3,0.008,-0.55,0.145,-0.382,-0.546,-0.215,-0.3,-0.201,0.557,-0.17,0.002,0.689,0.203,-0.411,-0.581,-0.351,0.124,0.05,-0.446,0.574,-0.059,-0.147,-0.241,-0.133,-0.289,0.012,0.231,-0.229,0.133,-0.584,-0.243,-0.282,0.145,0.181,0.692,-0.349,-0.249,0.082,-0.171,-0.595,-0.187,-0.057,0.182,-0.391,-0.341,-0.124,0.188,0.083,-0.356,-0.097,-0.397,0.109,-0.21,-0.376,-0.254,0.53,0.291,-0.046,0.248,-0.395,-0.453,-0.093,-0.139,0.041,-0.263,0.434,0.032,0.59,-0.008,-0.404,-0.121,0.246,-0.251,0.054,0.348,-0.117,-0.289,-0.125,0.135,0.005,0.555,0.002,-0.047,-0.368,0.229,0.069,-0.118,0.134,-0.08,0.279,0.162,-0.209,-0.229,-0.01,-0.154,-0.483,0.397,0.34,0.161,0.288,0.174,0.009,-0.251,-0.366,-0.257,-0.39,-0.339,-0.235,-0.339,0.25,0.231,0.037,0.461,-0.246,-0.474,0.49,0.306,0.429,0.581,-0.266,0.119,0.269,-0.176,-0.378,-0.001,0.131,-0.477,-0.04,0.42,-0.325,0.154,-0.344,0.595,-0.61,-0.354,-0.144,-0.121,-0.541,-0.282,-0.158,-0.235,-0.437,-0.16,-0.221,-0.316,-0.347,-0.119,-0.428,0.406,0.484,-0.449,-0.197,-0.53,0.603,-0.305,0.018,0.017,0.055,-0.108,0.14,-0.316,0.797,0.087,-0.314,-0.695,-0.004,-0.492,-0.742,-0.387,-0.571,-0.027,0.083,-0.314,-0.154,-0.092,0.319,-0.334,-0.141,-0.199
AMRN,0.859,0.801,0.244,-0.039,0.928,0.687,0.499,-0.264,0.0,0.806,0.755,0.74,0.79,0.11,-0.546,-0.115,0.767,0.862,0.839,-0.333,0.81,0.275,0.736,-0.59,0.834,0.876,0.765,0.728,0.761,-0.419,0.829,0.741,-0.165,-0.549,0.844,0.471,0.258,0.709,-0.499,0.754,0.232,0.688,0.847,0.619,0.82,0.855,0.662,-0.316,0.229,-0.217,0.614,0.531,0.704,0.612,-0.391,-0.451,0.809,0.621,0.117,0.684,0.63,0.796,0.529,0.561,0.871,0.649,0.239,0.348,-0.643,0.822,-0.5,0.811,0.604,0.801,0.775,0.862,-0.78,-0.131,0.567,0.386,0.796,0.793,-0.729,0.862,0.589,0.816,0.289,0.501,-0.108,0.726,0.825,0.737,0.085,0.656,0.661,0.503,0.706,-0.519,0.878,0.497,0.178,0.15,-0.181,0.725,0.856,0.025,0.712,0.85,-0.721,0.779,0.397,0.153,0.74,0.082,0.643,0.662,0.771,0.196,0.183,-0.441,0.495,-0.076,0.647,0.752,0.799,0.45,0.82,0.613,0.828,0.573,0.582,0.167,0.66,-0.339,0.806,0.793,0.35,-0.151,0.175,-0.774,0.877,0.742,0.259,0.711,0.827,0.874,0.507,0.7,0.79,-0.366,0.821,0.563,0.829,-0.191,0.641,0.757,0.633,0.611,0.427,0.484,0.393,0.871,0.748,0.78,-0.128,0.772,0.827,0.726,0.818,-0.041,-0.504,0.69,0.815,0.698,-0.477,0.77,0.667,0.424,0.537,-0.458,0.575,0.31,-0.545,-0.757,0.771,0.703,0.595,0.458,0.335,0.759,0.784,-0.092,0.412,0.743,0.649,-0.177,0.457,0.47,0.743,0.601
ANGI,0.938,0.801,0.336,0.026,0.874,0.683,0.657,-0.456,0.806,0.0,0.835,0.859,0.944,0.055,-0.709,-0.173,0.732,0.897,0.867,-0.522,0.878,0.255,0.909,-0.726,0.956,0.916,0.878,0.896,0.847,-0.39,0.84,0.736,-0.294,-0.764,0.917,0.599,0.286,0.437,-0.618,0.941,0.186,0.777,0.83,0.808,0.881,0.941,0.789,-0.445,0.351,-0.078,0.653,0.643,0.829,0.589,-0.52,-0.429,0.911,0.546,-0.009,0.734,0.764,0.873,0.419,0.643,0.89,0.732,0.501,0.495,-0.736,0.961,-0.486,0.928,0.67,0.819,0.905,0.928,-0.881,-0.458,0.707,0.407,0.939,0.759,-0.629,0.894,0.693,0.889,0.116,0.477,-0.119,0.771,0.842,0.838,-0.168,0.638,0.759,0.545,0.822,-0.392,0.817,0.613,0.284,-0.154,-0.273,0.836,0.915,0.04,0.58,0.772,-0.816,0.852,0.333,-0.087,0.864,0.146,0.715,0.705,0.811,-0.022,0.101,-0.67,0.247,-0.116,0.753,0.846,0.916,0.45,0.793,0.695,0.918,0.479,0.624,0.216,0.532,-0.288,0.869,0.78,0.256,-0.313,0.134,-0.835,0.898,0.723,0.405,0.717,0.768,0.749,0.637,0.835,0.831,-0.487,0.95,0.236,0.895,-0.42,0.75,0.879,0.768,0.526,0.506,0.525,0.415,0.897,0.743,0.913,-0.296,0.907,0.955,0.704,0.866,-0.107,-0.596,0.772,0.875,0.766,-0.659,0.705,0.666,0.409,0.528,-0.55,0.507,0.285,-0.712,-0.844,0.822,0.853,0.691,0.524,0.475,0.908,0.937,-0.067,0.305,0.772,0.853,-0.242,0.426,0.564,0.868,0.683
