,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.466,0.824,0.319,0.956,0.57,0.667,0.916,0.133,0.161,0.527,0.948,-0.331,0.402,0.714,0.825,0.674,-0.451,-0.187,0.629,0.886,0.839,0.874,0.096,-0.623,-0.065,0.857,-0.147,0.904,0.445,0.692,0.875,0.451,0.741,0.502,-0.671,0.624,0.426,0.88,0.463,0.831,-0.801,-0.893,0.488,-0.633,0.647,0.495,-0.142,0.833,0.828,0.89,0.921,0.681,0.855,0.904,0.748,0.912,0.899,0.683,0.87,0.88,-0.008,0.622,-0.097,-0.657,0.948,0.241,0.247,0.842,0.144,0.663,0.732,0.67,0.539,0.788,0.529,0.188,-0.35,-0.377,0.011,0.836,0.783,0.254,-0.647,0.673,0.498,0.812,0.667,0.942,0.379,0.799,0.928,-0.638,-0.369,0.829,0.736,0.909,-0.004,0.051,-0.047,0.903,0.628,0.686,0.708,0.604,0.829,0.694,-0.767,0.542,0.234,0.361,0.821,0.712,-0.29,0.872,0.81,0.046,0.955,-0.698,0.655,0.726,-0.062,-0.071,0.778,0.782,0.694,0.775,0.89,0.063,0.927,0.258,0.707,0.719,0.871,0.803,-0.073,0.836,0.941,0.73,0.811,0.604,0.841,0.794,0.816,-0.746,-0.174,0.608,0.389,0.871,0.537,-0.581,-0.378,0.886,0.212,0.942,0.044,-0.057,0.834,0.89,0.837,0.883,0.574,0.361,0.927,0.755,-0.806,0.349,0.036,0.829,0.453,-0.832,0.688,-0.599,0.679,0.823,0.917,0.913,0.27,0.946,0.921,0.819,0.912,0.899,-0.143,0.855,-0.118,0.86,-0.859,0.813,0.025,0.829,-0.832,0.462,0.858,0.772,0.908,0.743,-0.447,0.524,-0.808
ACHC,0.466,0.0,0.532,-0.189,0.408,0.097,0.383,0.235,-0.37,0.304,0.319,0.474,-0.045,0.353,0.289,0.68,0.594,-0.723,-0.106,0.72,0.348,0.659,0.636,0.17,-0.232,0.029,0.498,0.148,0.43,0.827,0.636,0.346,0.086,0.768,-0.316,0.051,-0.193,-0.326,0.458,0.275,0.647,-0.7,-0.352,0.803,-0.324,0.296,0.52,-0.621,0.79,0.085,0.187,0.41,0.437,0.135,0.614,0.396,0.302,0.459,0.498,0.45,0.609,-0.644,0.228,-0.505,-0.52,0.48,-0.232,0.626,0.642,0.261,0.623,0.646,0.382,0.208,0.097,0.001,0.849,-0.009,-0.606,-0.315,0.633,0.716,0.659,-0.663,0.185,0.273,0.724,0.519,0.404,0.795,0.173,0.383,-0.678,0.137,0.219,0.576,0.573,0.459,-0.441,0.357,0.501,0.227,-0.061,-0.035,0.869,0.567,0.336,-0.546,0.064,-0.028,0.624,0.653,0.108,-0.531,0.497,0.639,0.457,0.434,-0.184,0.062,0.227,-0.608,-0.384,0.331,0.351,0.625,0.409,0.595,-0.137,0.476,0.313,0.158,0.484,0.544,0.539,-0.355,0.258,0.445,0.11,0.787,-0.121,0.187,0.752,0.142,-0.705,-0.412,0.035,-0.357,0.275,0.436,-0.672,-0.062,0.283,-0.555,0.489,0.07,-0.24,0.268,0.568,0.068,0.58,0.291,0.594,0.516,0.766,-0.594,-0.38,0.28,0.168,0.235,-0.658,0.259,-0.299,-0.066,0.416,0.585,0.542,0.431,0.383,0.586,0.575,0.517,0.42,0.183,0.21,0.166,0.381,-0.364,0.138,-0.074,0.478,-0.529,0.759,0.286,0.775,0.588,0.273,-0.39,0.545,-0.444
AGNCN,0.824,0.532,0.0,0.327,0.817,0.427,0.614,0.781,0.104,0.085,0.492,0.829,-0.281,0.216,0.766,0.723,0.654,-0.472,-0.075,0.552,0.829,0.692,0.865,0.036,-0.63,-0.141,0.686,-0.206,0.765,0.501,0.654,0.853,0.502,0.699,0.274,-0.605,0.436,0.192,0.771,0.618,0.827,-0.756,-0.805,0.555,-0.577,0.816,0.532,-0.153,0.812,0.668,0.784,0.781,0.578,0.76,0.868,0.551,0.825,0.795,0.529,0.801,0.805,0.024,0.455,-0.14,-0.747,0.83,-0.021,0.453,0.825,-0.047,0.643,0.731,0.527,0.577,0.689,0.568,0.323,-0.37,-0.474,-0.153,0.708,0.853,0.286,-0.717,0.659,0.687,0.802,0.5,0.819,0.425,0.755,0.833,-0.625,-0.312,0.775,0.554,0.868,0.276,-0.156,0.16,0.887,0.717,0.519,0.473,0.595,0.811,0.455,-0.786,0.58,0.289,0.382,0.784,0.635,-0.387,0.816,0.765,0.024,0.81,-0.77,0.459,0.667,-0.042,-0.2,0.684,0.685,0.706,0.731,0.804,0.087,0.874,0.234,0.585,0.572,0.862,0.76,-0.122,0.823,0.827,0.634,0.763,0.593,0.677,0.715,0.673,-0.748,-0.261,0.569,0.35,0.668,0.369,-0.646,-0.577,0.793,0.1,0.864,0.106,-0.225,0.746,0.808,0.683,0.799,0.431,0.391,0.839,0.652,-0.755,0.102,-0.063,0.717,0.585,-0.756,0.52,-0.637,0.592,0.779,0.877,0.866,0.338,0.814,0.824,0.858,0.765,0.807,-0.21,0.747,0.038,0.915,-0.718,0.707,-0.043,0.815,-0.813,0.409,0.747,0.729,0.827,0.625,-0.591,0.602,-0.607
AKAM,0.319,-0.189,0.327,0.0,0.434,0.103,0.645,0.489,0.026,-0.609,-0.182,0.263,-0.629,-0.023,0.71,0.025,0.258,-0.209,-0.504,-0.121,0.492,0.013,0.427,-0.241,-0.556,-0.616,0.069,-0.83,0.253,0.076,-0.255,0.467,0.888,0.164,0.472,-0.717,0.575,0.441,0.186,0.536,0.397,-0.165,-0.55,-0.176,-0.331,0.606,-0.101,0.626,0.202,0.562,0.484,0.224,0.363,0.646,0.379,-0.08,0.443,0.275,-0.251,0.484,0.246,0.678,-0.055,0.317,-0.44,0.295,0.002,-0.096,0.295,-0.586,-0.173,0.284,-0.008,0.755,0.474,0.492,-0.212,-0.594,0.131,0.116,-0.017,0.248,-0.589,-0.394,0.216,0.313,0.215,-0.078,0.383,-0.498,0.627,0.322,-0.338,-0.789,0.715,-0.215,0.303,0.199,-0.169,-0.134,0.483,0.237,0.432,0.47,-0.142,0.554,-0.155,-0.454,0.542,0.757,-0.602,0.055,0.782,-0.002,0.499,0.387,-0.574,0.387,-0.502,-0.013,0.527,0.667,-0.173,0.564,0.566,-0.093,0.616,0.118,-0.074,0.312,-0.515,0.628,-0.034,0.519,0.068,0.258,0.55,0.286,0.64,0.001,0.714,0.267,0.108,0.437,-0.215,-0.169,0.437,0.707,0.241,-0.481,-0.122,-0.662,0.449,0.682,0.355,0.488,-0.291,0.714,0.446,0.631,0.144,-0.248,-0.453,0.445,-0.271,-0.149,0.257,-0.441,0.346,0.771,-0.082,0.148,-0.741,0.512,0.594,0.397,0.41,0.484,0.345,0.263,0.36,0.289,0.245,-0.341,0.47,-0.33,0.473,-0.395,0.447,-0.214,0.171,-0.327,-0.126,0.368,0.06,0.118,0.296,-0.596,0.152,-0.117
AKRO,0.956,0.408,0.817,0.434,0.0,0.571,0.708,0.924,0.196,0.109,0.456,0.91,-0.32,0.345,0.779,0.819,0.716,-0.393,-0.176,0.589,0.901,0.794,0.895,0.123,-0.601,-0.089,0.82,-0.213,0.88,0.44,0.642,0.921,0.566,0.732,0.587,-0.719,0.693,0.523,0.876,0.576,0.827,-0.74,-0.899,0.483,-0.661,0.7,0.534,-0.026,0.798,0.867,0.902,0.883,0.692,0.912,0.892,0.702,0.91,0.904,0.589,0.867,0.889,0.057,0.636,0.019,-0.637,0.906,0.246,0.157,0.847,0.145,0.602,0.727,0.691,0.566,0.826,0.625,0.16,-0.466,-0.334,0.054,0.774,0.74,0.17,-0.646,0.641,0.501,0.802,0.583,0.937,0.293,0.851,0.909,-0.613,-0.463,0.891,0.715,0.856,0.09,0.088,-0.144,0.941,0.664,0.694,0.768,0.514,0.863,0.67,-0.74,0.58,0.296,0.278,0.733,0.771,-0.249,0.889,0.814,0.004,0.964,-0.708,0.67,0.749,0.081,-0.168,0.825,0.827,0.57,0.798,0.868,0.147,0.926,0.233,0.759,0.662,0.915,0.749,0.103,0.859,0.935,0.767,0.778,0.704,0.82,0.789,0.865,-0.668,-0.149,0.587,0.48,0.884,0.465,-0.526,-0.413,0.899,0.313,0.954,0.101,-0.075,0.86,0.897,0.845,0.823,0.57,0.255,0.937,0.674,-0.782,0.356,0.046,0.835,0.58,-0.777,0.723,-0.63,0.723,0.854,0.91,0.945,0.354,0.927,0.914,0.84,0.91,0.911,-0.069,0.884,-0.116,0.876,-0.835,0.858,0.073,0.823,-0.844,0.466,0.871,0.738,0.86,0.781,-0.43,0.466,-0.741
ALRM,0.57,0.097,0.427,0.103,0.571,0.0,0.219,0.603,0.488,0.25,0.542,0.695,0.156,0.323,0.363,0.451,0.332,0.057,0.288,0.506,0.676,0.561,0.415,0.038,-0.03,0.301,0.46,0.047,0.61,0.075,0.518,0.485,0.115,0.225,0.496,-0.383,0.582,0.548,0.747,0.033,0.409,-0.279,-0.438,0.335,-0.438,0.293,0.386,0.079,0.367,0.569,0.674,0.678,0.449,0.582,0.507,0.605,0.694,0.687,0.732,0.576,0.484,0.096,0.62,0.396,-0.191,0.654,0.616,0.109,0.457,0.239,0.562,0.317,0.678,0.201,0.698,0.649,-0.112,0.221,-0.023,0.28,0.567,0.308,0.131,-0.001,0.642,0.309,0.464,0.573,0.69,0.185,0.646,0.676,-0.012,0.081,0.494,0.521,0.48,-0.301,0.338,0.102,0.439,0.461,0.74,0.508,0.176,0.31,0.573,-0.182,0.573,-0.197,0.441,0.509,0.326,0.265,0.512,0.442,0.28,0.642,-0.359,0.697,0.59,0.176,0.365,0.549,0.524,0.444,0.349,0.617,0.341,0.659,0.393,0.494,0.662,0.412,0.566,0.078,0.498,0.637,0.507,0.421,0.551,0.812,0.338,0.627,-0.218,0.434,0.182,0.515,0.661,0.508,-0.04,-0.134,0.713,0.376,0.622,0.017,0.511,0.378,0.468,0.631,0.654,0.62,0.333,0.527,0.477,-0.254,0.638,0.053,0.74,0.096,-0.285,0.788,-0.099,0.728,0.495,0.455,0.496,-0.009,0.724,0.634,0.596,0.641,0.565,-0.091,0.721,-0.37,0.542,-0.536,0.762,0.299,0.646,-0.424,0.144,0.773,0.426,0.663,0.632,-0.002,0.416,-0.517
AMAT,0.667,0.383,0.614,0.645,0.708,0.219,0.0,0.593,-0.258,-0.271,0.035,0.642,-0.74,0.388,0.728,0.601,0.457,-0.714,-0.681,0.43,0.704,0.582,0.786,0.034,-0.655,-0.597,0.552,-0.524,0.605,0.67,0.218,0.609,0.849,0.678,0.297,-0.669,0.472,0.129,0.591,0.45,0.827,-0.691,-0.667,0.397,-0.556,0.615,0.179,0.05,0.694,0.621,0.554,0.595,0.763,0.7,0.797,0.397,0.649,0.599,0.173,0.75,0.675,0.123,0.132,-0.178,-0.642,0.695,0.106,0.256,0.635,-0.092,0.22,0.595,0.217,0.683,0.554,0.308,0.264,-0.487,-0.448,-0.113,0.479,0.662,-0.128,-0.835,0.317,0.336,0.642,0.553,0.717,0.062,0.7,0.608,-0.73,-0.609,0.79,0.325,0.693,0.128,-0.266,0.077,0.764,0.488,0.416,0.407,0.398,0.89,0.273,-0.831,0.323,0.759,-0.08,0.548,0.9,-0.454,0.821,0.874,-0.304,0.729,-0.458,0.075,0.439,0.056,-0.388,0.796,0.825,0.387,0.961,0.568,-0.355,0.634,-0.359,0.86,0.489,0.756,0.429,-0.079,0.747,0.629,0.73,0.462,0.478,0.476,0.681,0.589,-0.716,-0.516,0.605,0.364,0.548,0.04,-0.46,-0.399,0.651,0.26,0.627,0.517,-0.312,0.886,0.891,0.672,0.599,-0.047,-0.101,0.828,0.34,-0.532,0.047,-0.132,0.467,0.644,-0.638,0.419,-0.867,0.444,0.755,0.818,0.789,0.781,0.649,0.683,0.579,0.66,0.53,-0.119,0.593,-0.107,0.694,-0.781,0.552,-0.395,0.378,-0.801,0.361,0.605,0.514,0.586,0.545,-0.7,0.312,-0.682
AMED,0.916,0.235,0.781,0.489,0.924,0.603,0.593,0.0,0.308,0.049,0.531,0.888,-0.291,0.28,0.793,0.645,0.622,-0.243,-0.094,0.493,0.899,0.658,0.806,-0.064,-0.638,-0.064,0.7,-0.295,0.849,0.234,0.585,0.913,0.508,0.559,0.643,-0.773,0.771,0.633,0.811,0.524,0.718,-0.627,-0.95,0.276,-0.619,0.702,0.41,0.115,0.672,0.931,0.967,0.882,0.573,0.936,0.821,0.647,0.928,0.866,0.596,0.855,0.776,0.271,0.625,0.115,-0.62,0.885,0.279,0.122,0.79,-0.029,0.584,0.623,0.695,0.641,0.857,0.688,-0.006,-0.42,-0.213,0.098,0.721,0.675,0.1,-0.492,0.726,0.547,0.73,0.502,0.895,0.157,0.872,0.916,-0.496,-0.445,0.879,0.584,0.84,0.021,0.155,-0.132,0.869,0.574,0.808,0.827,0.426,0.751,0.595,-0.64,0.699,0.25,0.19,0.705,0.742,-0.06,0.829,0.686,-0.009,0.908,-0.801,0.691,0.852,0.243,0.093,0.746,0.739,0.572,0.706,0.801,0.19,0.901,0.26,0.7,0.543,0.852,0.744,0.078,0.851,0.898,0.744,0.684,0.779,0.866,0.629,0.835,-0.568,-0.006,0.595,0.598,0.827,0.363,-0.487,-0.538,0.91,0.446,0.923,0.067,-0.005,0.834,0.793,0.923,0.782,0.552,0.274,0.862,0.565,-0.73,0.498,-0.102,0.886,0.539,-0.63,0.657,-0.597,0.819,0.854,0.828,0.844,0.168,0.921,0.836,0.805,0.848,0.869,-0.258,0.926,-0.241,0.871,-0.771,0.88,0.148,0.84,-0.724,0.271,0.868,0.677,0.803,0.728,-0.438,0.522,-0.642
AMRN,0.133,-0.37,0.104,0.026,0.196,0.488,-0.258,0.308,0.0,0.285,0.403,0.196,0.484,0.005,0.139,0.021,0.213,0.677,0.683,-0.126,0.211,0.036,-0.027,0.129,0.222,0.502,0.188,0.232,0.285,-0.475,0.152,0.296,-0.057,-0.282,0.665,-0.153,0.604,0.629,0.288,0.119,-0.197,0.337,-0.133,-0.131,-0.085,0.197,0.365,0.451,-0.204,0.362,0.42,0.18,-0.186,0.31,-0.082,0.235,0.311,0.273,0.243,0.125,0.109,0.374,0.532,0.694,0.276,0.13,0.442,-0.404,0.087,0.247,0.144,0.03,0.503,-0.187,0.524,0.568,-0.511,-0.106,0.501,0.669,0.089,-0.241,-0.01,0.471,0.502,0.313,0.004,-0.099,0.197,-0.128,0.35,0.336,0.55,-0.046,0.224,0.201,-0.018,-0.175,0.752,-0.381,0.134,0.335,0.491,0.422,-0.347,-0.14,0.389,0.338,0.394,-0.324,0.19,-0.113,0.008,0.549,0.046,-0.15,0.174,0.2,-0.341,0.68,0.261,0.575,0.365,0.169,0.129,-0.112,-0.148,0.17,0.671,0.236,0.436,0.163,0.154,-0.002,0.186,0.528,0.146,0.266,0.227,-0.033,0.553,0.417,-0.227,0.501,0.391,0.499,0.203,0.531,0.403,0.35,0.478,-0.064,0.319,0.588,0.226,-0.287,0.534,-0.003,-0.09,0.316,0.109,0.546,-0.102,0.026,0.021,0.119,0.651,0.044,0.492,-0.05,0.099,0.462,0.304,0.605,0.064,-0.047,0.112,-0.357,0.223,0.143,0.185,0.151,0.365,0.075,0.364,0.037,0.2,-0.045,0.515,0.414,0.343,-0.002,-0.236,0.403,-0.085,0.142,0.474,0.441,-0.098,0.07
ANGI,0.161,0.304,0.085,-0.609,0.109,0.25,-0.271,0.049,0.285,0.0,0.613,0.255,0.481,0.313,-0.182,0.407,0.213,0.134,0.5,0.419,0.062,0.423,0.08,0.308,0.346,0.694,0.392,0.688,0.26,0.109,0.562,0.118,-0.434,0.254,0.073,0.382,-0.008,0.061,0.342,-0.111,-0.03,-0.12,0.07,0.446,0.065,-0.079,0.535,-0.487,0.187,0.027,0.067,0.216,-0.102,-0.099,0.061,0.406,0.13,0.323,0.589,0.045,0.328,-0.58,0.611,0.009,0.289,0.172,0.363,-0.139,0.22,0.685,0.589,0.251,0.435,-0.386,0.137,-0.064,0.178,0.24,-0.224,0.063,0.473,0.067,0.65,0.164,0.143,0.121,0.274,0.32,0.136,0.466,-0.04,0.191,0.129,0.333,-0.163,0.626,0.133,-0.205,0.488,-0.258,0.082,0.228,0.074,0.101,0.333,-0.108,0.64,0.158,-0.058,-0.514,0.72,0.235,-0.304,0.116,0.045,0.0,0.456,0.141,0.103,0.484,-0.035,-0.367,0.224,-0.053,-0.047,0.182,-0.225,0.377,0.39,0.231,0.624,-0.109,0.404,-0.028,0.445,0.107,-0.149,0.293,-0.082,0.326,-0.223,0.212,0.205,0.177,-0.019,0.225,-0.002,-0.307,0.272,0.754,-0.031,0.473,0.146,-0.243,0.153,-0.273,0.372,-0.226,0.025,-0.062,0.279,0.514,0.412,0.078,0.555,-0.093,0.093,0.508,0.292,-0.362,-0.23,0.438,0.479,0.057,-0.081,0.021,0.111,-0.238,0.164,0.206,0.188,0.233,0.304,0.45,0.116,0.232,0.012,-0.069,0.164,0.368,0.291,-0.067,0.476,0.205,0.301,0.315,0.293,0.495,0.098,-0.144
