,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.26,0.356,0.503,0.555,0.073,0.806,0.115,0.349,0.236,0.59,0.447,0.394,0.435,0.602,0.524,0.48,0.708,0.453,0.124,0.583,0.395,0.668,0.245,0.231,0.136,0.216,0.416,-0.006,0.692,0.229,0.445,0.528,0.311,0.538,-0.419,0.478,0.53,0.461,0.308,0.461,0.438,-0.27,0.239,0.653,0.593,0.695,0.764,0.686,-0.392,0.25,-0.183,0.318,0.677,0.57,0.137,0.483,0.519,0.392,0.457,0.306,-0.154,0.161,0.57,0.646,0.521,-0.068,0.531,0.258,0.251,0.297,0.58,0.455,0.71,0.554,0.264,0.278,0.177,0.532,-0.093,0.068,0.268,-0.192,0.241,0.514,0.316,0.672,0.719,0.237,0.336,0.51,0.484,0.136,0.62,0.589,0.47,0.274,0.023,0.68,0.503,-0.332,0.594,0.502,0.125,0.077,0.659,0.41,0.526,0.214,0.651,0.419,0.309,0.467,-0.2,0.641,0.69,0.594,0.589,0.789,0.261,0.732,0.119,0.38,0.499,-0.027,0.564,0.704,0.607,0.321,0.667,0.391,0.504,0.482,0.54,0.376,-0.127,0.668,0.369,-0.433,0.224,0.459,0.492,0.659,0.596,0.417,0.561,0.111,0.536,0.343,-0.522,0.322,-0.359,0.563,-0.201,0.436,0.313,0.589,0.703,0.795,0.585,-0.232,0.467,0.284,0.514,0.867,0.529,0.36,0.571,0.547,0.548,0.13,0.143,0.325,0.535,0.592,0.592,0.438,0.722,0.298,-0.29,0.228,0.594,0.426,0.33,0.53,0.57,0.29,0.544,0.612,-0.377,0.156,0.479,0.42,0.57,-0.091,0.18,0.554,0.595,0.59,0.182
ACHC,-0.26,0.0,-0.51,0.256,-0.779,-0.811,-0.393,0.351,-0.88,0.373,-0.547,-0.539,0.508,-0.678,-0.402,-0.835,-0.912,-0.608,0.465,0.556,-0.711,-0.609,-0.511,-0.814,-0.807,-0.848,-0.174,-0.779,-0.223,-0.648,-0.833,-0.775,-0.863,0.276,-0.766,0.922,0.205,-0.817,-0.421,-0.331,-0.683,-0.817,0.762,0.236,-0.292,-0.73,-0.543,-0.244,-0.301,0.793,-0.82,0.962,0.579,-0.102,-0.472,-0.855,-0.763,-0.742,-0.738,0.123,0.588,-0.05,-0.685,-0.672,-0.671,-0.782,-0.719,-0.798,-0.556,-0.831,-0.691,-0.662,-0.78,-0.177,-0.777,-0.901,0.46,0.576,-0.839,0.183,-0.08,-0.839,0.855,-0.763,-0.691,-0.85,-0.355,-0.392,-0.367,-0.876,-0.845,-0.247,-0.747,-0.149,-0.67,-0.851,-0.827,-0.548,0.137,-0.805,0.405,-0.107,-0.878,0.598,-0.706,0.302,-0.717,-0.763,-0.629,0.14,0.558,-0.803,0.273,-0.075,-0.192,-0.484,-0.834,-0.748,-0.136,-0.58,-0.687,-0.665,-0.669,-0.655,0.512,-0.588,-0.67,-0.728,-0.855,-0.67,-0.069,-0.782,-0.473,-0.454,-0.707,0.353,-0.136,-0.803,0.844,0.734,-0.801,-0.854,0.111,-0.562,-0.847,-0.757,0.41,-0.724,-0.794,0.766,-0.792,0.69,-0.769,-0.15,-0.817,-0.861,-0.274,-0.661,-0.522,-0.749,0.855,-0.777,0.602,-0.796,-0.11,-0.862,0.462,-0.812,-0.792,-0.74,-0.506,-0.057,0.014,-0.766,-0.693,-0.573,-0.85,-0.315,-0.562,0.795,-0.731,-0.586,-0.374,-0.824,-0.065,0.47,-0.774,-0.051,-0.566,-0.405,-0.588,0.169,-0.018,-0.757,0.293,0.369,-0.769,-0.416,0.108,-0.731
AGNCN,0.356,-0.51,0.0,-0.093,0.723,0.656,0.422,-0.021,0.622,-0.136,0.67,0.674,-0.269,0.683,0.518,0.726,0.684,0.665,-0.176,-0.419,0.746,0.596,0.509,0.754,0.692,0.658,0.235,0.642,0.139,0.665,0.704,0.724,0.664,0.04,0.594,-0.574,0.323,0.599,0.684,0.396,0.691,0.727,-0.664,0.229,0.571,0.76,0.564,0.466,0.449,-0.539,0.605,-0.506,-0.235,0.126,0.52,0.669,0.721,0.707,0.683,0.095,-0.336,-0.072,0.722,0.724,0.703,0.682,0.514,0.706,0.552,0.638,0.699,0.606,0.673,0.369,0.735,0.666,-0.241,-0.374,0.756,0.175,-0.132,0.732,-0.489,0.632,0.709,0.677,0.571,0.596,0.483,0.709,0.742,0.42,0.642,0.242,0.653,0.712,0.478,0.497,0.04,0.724,-0.201,0.172,0.705,-0.37,0.598,0.023,0.624,0.695,0.662,0.042,-0.343,0.747,-0.202,0.167,0.255,0.461,0.648,0.755,0.329,0.58,0.607,0.444,0.642,0.69,-0.214,0.72,0.68,0.712,0.689,0.682,0.303,0.7,0.653,0.531,0.69,-0.122,0.098,0.752,-0.586,-0.369,0.723,0.755,0.279,0.54,0.756,0.672,-0.286,0.766,0.661,-0.623,0.728,-0.438,0.724,0.149,0.62,0.675,0.523,0.614,0.517,0.734,-0.451,0.716,-0.143,0.707,0.241,0.713,-0.209,0.709,0.727,0.708,0.572,0.28,0.268,0.715,0.704,0.59,0.713,0.438,0.594,-0.483,0.61,0.713,0.31,0.596,0.209,-0.167,0.698,0.281,0.569,0.206,0.708,0.048,-0.104,0.739,0.137,-0.227,0.68,0.635,0.004,0.59
AKAM,0.503,0.256,-0.093,0.0,0.02,-0.405,0.519,0.258,-0.258,0.623,0.272,0.167,0.853,0.021,0.468,-0.085,-0.091,0.185,0.832,0.646,0.182,0.186,0.403,-0.311,-0.405,-0.509,0.525,-0.082,-0.232,0.258,-0.4,-0.143,0.045,0.738,0.189,0.018,0.472,-0.072,0.053,-0.018,0.044,-0.118,0.413,0.493,0.16,-0.044,0.418,0.599,0.663,0.308,-0.216,0.329,0.637,0.832,0.362,-0.435,0.029,0.116,-0.011,0.637,0.643,0.158,-0.357,-0.035,0.2,-0.066,-0.382,-0.041,-0.268,-0.423,-0.196,0.137,-0.229,0.686,0.058,-0.243,0.698,0.717,-0.052,0.147,0.198,-0.372,0.33,-0.163,0.029,-0.137,0.498,0.425,0.12,-0.247,-0.081,0.423,-0.34,0.422,0.033,-0.145,-0.106,-0.484,0.847,-0.016,-0.081,0.701,-0.016,0.554,-0.498,0.758,0.067,-0.053,-0.342,0.843,0.8,-0.168,0.825,-0.116,0.787,0.415,-0.023,0.112,0.743,-0.184,0.227,0.019,-0.041,-0.063,0.455,0.233,0.279,0.098,-0.318,0.267,-0.16,-0.082,0.178,0.382,-0.009,0.081,0.675,-0.144,0.096,0.737,-0.172,-0.073,0.64,0.369,-0.125,-0.014,0.733,0.091,-0.215,-0.128,-0.092,0.245,0.069,-0.019,-0.229,-0.199,0.441,0.231,0.454,0.092,0.349,-0.115,0.631,0.019,0.683,-0.019,0.748,-0.1,0.053,0.063,-0.313,0.148,0.37,0.115,0.114,0.183,-0.103,0.616,0.082,0.255,-0.372,0.144,0.144,-0.112,0.478,0.851,-0.308,0.334,0.365,-0.495,-0.17,0.65,0.48,0.104,0.196,0.771,0.041,0.124,0.853,-0.473
AKRO,0.555,-0.779,0.723,0.02,0.0,0.792,0.662,-0.109,0.854,-0.163,0.854,0.812,-0.214,0.881,0.715,0.951,0.918,0.894,-0.124,-0.447,0.929,0.808,0.784,0.822,0.818,0.798,0.408,0.916,0.223,0.808,0.863,0.904,0.917,0.022,0.834,-0.789,0.316,0.895,0.762,0.58,0.89,0.943,-0.727,0.216,0.599,0.862,0.824,0.596,0.587,-0.687,0.833,-0.706,-0.32,0.364,0.756,0.792,0.93,0.932,0.882,0.219,-0.24,0.085,0.755,0.882,0.886,0.919,0.672,0.92,0.607,0.813,0.832,0.875,0.834,0.531,0.951,0.882,-0.115,-0.411,0.912,0.007,0.16,0.864,-0.736,0.785,0.905,0.887,0.693,0.736,0.574,0.916,0.953,0.631,0.768,0.41,0.881,0.875,0.808,0.514,0.174,0.935,-0.255,0.383,0.941,-0.344,0.669,0.08,0.863,0.9,0.729,0.194,-0.313,0.904,-0.067,0.132,0.49,0.726,0.894,0.937,0.486,0.756,0.83,0.666,0.841,0.844,-0.282,0.839,0.883,0.903,0.868,0.92,0.279,0.91,0.762,0.745,0.876,-0.256,0.359,0.919,-0.749,-0.473,0.91,0.942,0.298,0.783,0.897,0.911,-0.208,0.91,0.849,-0.818,0.907,-0.587,0.958,0.168,0.848,0.878,0.615,0.833,0.777,0.923,-0.581,0.917,-0.316,0.865,0.412,0.916,-0.249,0.913,0.961,0.935,0.609,0.304,0.294,0.939,0.894,0.801,0.943,0.626,0.746,-0.609,0.76,0.867,0.506,0.849,0.413,-0.154,0.827,0.409,0.822,0.277,0.739,0.16,0.157,0.953,-0.067,-0.192,0.866,0.696,0.155,0.752
ALRM,0.073,-0.811,0.656,-0.405,0.792,0.0,0.253,-0.183,0.809,-0.44,0.654,0.752,-0.652,0.841,0.469,0.785,0.801,0.627,-0.491,-0.745,0.737,0.704,0.448,0.889,0.938,0.941,0.175,0.777,0.21,0.505,0.956,0.857,0.778,-0.217,0.664,-0.708,0.022,0.666,0.688,0.512,0.74,0.902,-0.733,0.112,0.334,0.692,0.542,0.201,0.209,-0.583,0.899,-0.81,-0.713,-0.111,0.5,0.923,0.84,0.795,0.878,-0.225,-0.606,0.24,0.895,0.694,0.635,0.775,0.933,0.761,0.571,0.883,0.855,0.653,0.67,0.126,0.802,0.884,-0.465,-0.74,0.737,0.157,0.211,0.934,-0.728,0.9,0.785,0.87,0.384,0.444,0.659,0.907,0.829,0.428,0.947,0.043,0.687,0.745,0.733,0.752,-0.341,0.823,-0.022,-0.024,0.814,-0.539,0.854,-0.42,0.784,0.757,0.824,-0.237,-0.741,0.911,-0.499,0.416,0.073,0.42,0.674,0.776,0.031,0.742,0.476,0.662,0.779,0.692,-0.411,0.66,0.603,0.694,0.882,0.672,0.238,0.813,0.677,0.528,0.844,-0.177,-0.132,0.923,-0.609,-0.804,0.847,0.854,-0.102,0.508,0.818,0.761,-0.437,0.761,0.843,-0.59,0.909,-0.406,0.79,0.475,0.727,0.862,0.396,0.541,0.356,0.742,-0.575,0.775,-0.649,0.695,-0.03,0.767,-0.617,0.737,0.806,0.795,0.771,0.394,0.262,0.803,0.704,0.603,0.883,0.272,0.781,-0.656,0.886,0.709,0.177,0.817,0.138,-0.577,0.89,0.073,0.581,0.662,0.869,-0.15,-0.228,0.782,0.025,-0.461,0.7,0.47,-0.315,0.86
AMAT,0.806,-0.393,0.422,0.519,0.662,0.253,0.0,0.01,0.464,0.379,0.732,0.557,0.394,0.596,0.778,0.638,0.632,0.787,0.477,0.13,0.719,0.654,0.88,0.344,0.319,0.252,0.485,0.603,0.071,0.805,0.362,0.59,0.723,0.25,0.667,-0.577,0.36,0.569,0.579,0.333,0.666,0.565,-0.273,0.414,0.726,0.691,0.833,0.922,0.75,-0.447,0.361,-0.323,0.288,0.841,0.775,0.184,0.61,0.658,0.533,0.557,0.292,-0.009,0.232,0.731,0.815,0.673,0.154,0.714,0.492,0.322,0.467,0.704,0.52,0.895,0.687,0.426,0.335,0.165,0.605,-0.143,0.181,0.343,-0.393,0.369,0.627,0.517,0.878,0.896,0.378,0.476,0.639,0.708,0.245,0.681,0.706,0.511,0.538,0.024,0.709,0.654,-0.214,0.718,0.679,0.165,0.141,0.676,0.541,0.719,0.243,0.759,0.369,0.513,0.577,-0.19,0.833,0.941,0.697,0.73,0.907,0.464,0.774,0.33,0.667,0.639,0.124,0.598,0.884,0.781,0.405,0.806,0.378,0.654,0.636,0.826,0.546,-0.416,0.774,0.522,-0.51,0.15,0.579,0.621,0.762,0.85,0.561,0.689,0.058,0.671,0.559,-0.632,0.523,-0.359,0.701,-0.13,0.559,0.495,0.598,0.888,0.95,0.758,-0.308,0.564,0.07,0.713,0.737,0.649,0.33,0.666,0.679,0.69,0.162,0.312,0.522,0.688,0.784,0.831,0.604,0.908,0.481,-0.315,0.349,0.728,0.365,0.515,0.687,0.501,0.401,0.593,0.823,-0.27,0.293,0.715,0.615,0.739,-0.197,0.288,0.753,0.724,0.716,0.28
AMED,0.115,0.351,-0.021,0.258,-0.109,-0.183,0.01,0.0,-0.307,0.176,0.033,0.171,0.285,-0.005,0.162,-0.2,-0.267,0.073,0.429,0.233,0.002,0.039,0.045,-0.234,-0.202,-0.296,0.036,-0.272,-0.15,-0.046,-0.218,-0.129,-0.195,0.469,-0.165,0.224,0.463,-0.245,0.019,0.172,-0.044,-0.123,0.326,0.425,0.092,-0.195,0.144,0.19,0.24,0.324,-0.164,0.351,0.303,0.068,0.173,-0.226,-0.022,0.005,-0.006,0.25,0.39,0.133,-0.077,-0.054,-0.111,-0.204,-0.11,-0.244,-0.367,-0.295,-0.161,-0.095,-0.27,0.149,-0.068,-0.301,0.421,0.294,-0.249,0.382,0.159,-0.192,0.511,-0.075,-0.006,-0.262,0.141,0.115,0.249,-0.249,-0.168,0.185,-0.139,0.118,-0.076,-0.287,-0.348,-0.1,0.215,-0.186,0.249,0.19,-0.203,0.439,-0.265,0.294,-0.11,-0.172,-0.141,0.267,0.269,-0.122,0.169,0.347,0.067,0.024,-0.281,-0.037,0.181,0.009,-0.12,-0.236,-0.147,-0.068,0.315,0.142,-0.102,-0.155,-0.261,0.014,0.157,-0.113,0.165,0.05,-0.042,0.46,0.043,-0.089,0.364,0.395,-0.125,-0.174,0.341,-0.012,-0.217,-0.153,0.487,-0.035,-0.26,0.271,-0.113,0.452,-0.039,0.288,-0.366,-0.306,0.363,-0.155,-0.038,-0.156,0.406,-0.108,0.513,-0.172,0.26,-0.224,0.374,-0.22,-0.067,-0.052,0.054,0.274,0.3,-0.03,-0.097,-0.061,-0.176,0.219,0.141,0.306,-0.146,0.009,-0.26,-0.343,0.316,0.356,-0.199,0.273,0.076,-0.136,0.08,0.254,-0.034,-0.062,0.541,0.222,-0.205,0.093,0.132,-0.144
AMRN,0.349,-0.88,0.622,-0.258,0.854,0.809,0.464,-0.307,0.0,-0.324,0.588,0.579,-0.447,0.726,0.523,0.894,0.931,0.72,-0.384,-0.535,0.76,0.667,0.602,0.812,0.827,0.863,0.172,0.836,0.317,0.758,0.877,0.837,0.888,-0.25,0.741,-0.86,-0.004,0.86,0.507,0.49,0.75,0.859,-0.752,-0.125,0.447,0.801,0.628,0.364,0.352,-0.764,0.81,-0.869,-0.478,0.145,0.593,0.841,0.806,0.788,0.754,-0.013,-0.454,-0.025,0.698,0.793,0.753,0.836,0.731,0.856,0.616,0.848,0.722,0.745,0.833,0.264,0.824,0.894,-0.349,-0.553,0.892,-0.129,0.019,0.857,-0.83,0.771,0.768,0.856,0.429,0.48,0.383,0.898,0.895,0.333,0.726,0.352,0.765,0.917,0.868,0.568,-0.082,0.858,-0.419,0.153,0.909,-0.462,0.691,-0.159,0.717,0.857,0.633,-0.081,-0.501,0.821,-0.254,0.067,0.213,0.55,0.9,0.813,0.214,0.697,0.72,0.584,0.763,0.732,-0.445,0.662,0.718,0.79,0.879,0.738,0.219,0.836,0.525,0.525,0.706,-0.345,0.207,0.832,-0.859,-0.653,0.873,0.918,0.011,0.64,0.867,0.821,-0.422,0.789,0.827,-0.743,0.812,-0.728,0.827,0.063,0.881,0.879,0.363,0.706,0.59,0.796,-0.784,0.814,-0.521,0.868,0.152,0.929,-0.399,0.915,0.849,0.79,0.538,0.029,0.041,0.8,0.747,0.65,0.889,0.383,0.578,-0.684,0.769,0.656,0.549,0.808,0.195,-0.408,0.814,0.238,0.65,0.351,0.634,-0.024,0.117,0.816,-0.28,-0.426,0.829,0.564,-0.077,0.788
ANGI,0.236,0.373,-0.136,0.623,-0.163,-0.44,0.379,0.176,-0.324,0.0,-0.023,-0.108,0.753,-0.187,0.312,-0.218,-0.251,-0.039,0.772,0.869,-0.073,0.125,0.236,-0.44,-0.545,-0.537,0.408,-0.188,0.111,0.052,-0.472,-0.356,-0.134,0.459,-0.122,0.21,0.271,-0.167,-0.101,-0.243,-0.041,-0.317,0.603,0.356,0.006,-0.172,0.197,0.458,0.473,0.302,-0.489,0.466,0.832,0.566,0.239,-0.584,-0.226,-0.124,-0.262,0.715,0.719,0.024,-0.566,-0.12,0.038,-0.169,-0.465,-0.148,-0.201,-0.598,-0.346,-0.153,-0.28,0.582,-0.198,-0.409,0.681,0.873,-0.245,-0.149,0.142,-0.459,0.271,-0.434,-0.252,-0.273,0.42,0.18,-0.197,-0.405,-0.245,0.3,-0.538,0.431,-0.259,-0.304,-0.052,-0.729,0.578,-0.179,-0.045,0.675,-0.176,0.693,-0.721,0.75,-0.208,-0.129,-0.601,0.769,0.769,-0.235,0.834,-0.37,0.567,0.254,-0.14,-0.123,0.595,-0.304,0.039,-0.001,-0.039,-0.243,0.657,-0.11,0.072,-0.08,-0.511,0.015,-0.002,-0.311,-0.132,0.156,-0.298,-0.09,0.637,-0.329,0.248,0.648,-0.275,-0.244,0.456,0.362,-0.158,-0.233,0.48,-0.134,-0.324,0.029,-0.18,0.202,-0.115,-0.308,-0.283,-0.296,0.046,0.082,0.271,-0.105,0.314,-0.248,0.487,-0.098,0.359,-0.203,0.878,-0.227,-0.149,-0.183,-0.652,0.057,0.27,-0.133,-0.056,0.022,-0.23,0.399,-0.164,0.571,-0.505,-0.14,0.049,-0.243,0.45,0.682,-0.483,0.248,0.228,-0.507,-0.381,0.672,0.716,-0.11,-0.094,0.694,-0.091,0.131,0.735,-0.491
