,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.219,0.328,-0.574,0.041,0.935,0.912,-0.578,-0.17,0.721,-0.229,0.64,-0.87,0.732,-0.19,0.63,-0.584,0.362,0.666,0.81,-0.138,-0.203,0.115,0.251,0.862,-0.298,0.355,0.853,0.593,0.774,0.763,0.901,0.159,0.45,0.906,-0.452,0.811,0.359,0.426,0.792,-0.828,0.893,0.389,-0.424,0.696,-0.248,0.613,-0.654,-0.504,0.518,0.171,0.127,-0.511,-0.839,-0.504,0.889,-0.258,0.113,0.731,-0.569,0.71,0.508,0.746,-0.535,-0.79,0.404,0.505,0.875,-0.232,0.69,0.762,-0.582,0.885,0.882,-0.124,0.787,0.515,0.798,-0.099,-0.513,0.264,-0.298,-0.604,0.419,0.828,-0.327,0.315,0.561,0.558,-0.505,-0.249,0.916,0.248,-0.497,0.678,0.546,0.705,0.236,0.924,0.891,-0.3,0.605,0.66,-0.067,0.474,0.281,0.212,0.751,0.062,0.201,0.555,0.669,0.887,-0.738,0.867,0.88,0.721,-0.227,0.56,0.864,0.668,0.04,0.554,-0.853,0.063,-0.735,0.78,0.344,0.046,-0.301,-0.493,-0.098,0.882,-0.14,0.381,-0.722,0.422,-0.543,-0.091,0.085,0.057,0.67,0.612,0.842,-0.708,0.496,0.52,0.584,-0.522,-0.013,-0.169,0.69,-0.326,0.147,0.506,-0.251,0.153,0.826,0.102,0.401,0.311,0.648,-0.587,0.699,0.43,0.374,0.009,-0.79,-0.292,-0.598,0.091,0.551,-0.419,-0.237,-0.544,0.242,0.789,-0.161,0.429,-0.382,0.022,0.334,-0.234,0.402,-0.469,-0.509,-0.495,0.363,-0.292,0.703,-0.612,0.829,-0.088,0.009,0.828,0.414,0.134,0.627,-0.477,-0.757
ACHC,0.219,0.0,-0.323,-0.244,0.845,0.172,0.077,0.491,0.426,0.221,0.635,0.468,0.202,-0.359,0.798,-0.498,-0.34,-0.557,0.124,-0.163,0.834,0.532,0.459,-0.418,0.278,-0.29,0.84,0.444,-0.148,-0.226,0.27,-0.067,0.743,-0.521,0.421,0.662,0.496,-0.265,-0.508,-0.098,0.224,0.112,-0.261,-0.114,0.511,-0.132,0.455,0.52,0.394,0.253,-0.106,0.838,-0.191,-0.147,0.623,0.091,0.766,0.317,0.614,0.44,0.408,0.708,-0.007,0.517,0.065,-0.261,0.797,0.251,0.793,0.499,0.545,0.03,0.499,-0.115,0.736,-0.294,-0.529,-0.171,0.6,0.658,0.546,0.619,0.414,-0.619,0.216,0.745,0.796,0.036,0.293,0.231,0.583,0.163,-0.396,0.584,0.165,-0.579,-0.132,-0.313,0.328,0.054,0.587,0.281,-0.261,0.89,0.2,-0.142,0.787,-0.293,0.886,-0.477,-0.522,0.403,0.091,0.254,0.081,-0.01,0.247,0.791,0.537,-0.066,0.563,-0.569,0.663,-0.058,-0.434,0.399,0.301,0.77,0.351,0.761,0.123,0.318,0.237,0.354,0.31,-0.288,0.571,0.571,-0.312,0.566,0.766,-0.254,-0.331,-0.021,0.162,-0.495,-0.514,0.34,0.494,0.381,0.741,0.031,0.742,0.58,-0.359,0.612,0.848,-0.221,0.431,0.623,0.924,-0.305,0.593,0.569,-0.386,0.172,0.702,0.32,0.757,0.58,0.894,0.276,0.336,0.765,0.294,0.497,-0.138,0.571,0.132,0.64,0.401,-0.02,0.672,0.152,0.658,0.334,0.501,-0.589,0.785,0.461,0.041,-0.093,-0.24,0.891,-0.227,0.62,0.106,-0.281,-0.061,0.219
AGNCN,0.328,-0.323,0.0,-0.11,-0.373,0.419,0.36,-0.527,-0.079,0.301,-0.288,0.268,-0.58,0.599,-0.448,0.69,0.088,0.775,0.262,0.509,-0.534,-0.158,-0.278,0.285,0.352,0.123,-0.243,0.259,0.598,0.624,0.22,0.453,-0.449,0.722,0.239,-0.605,0.24,0.635,0.62,0.462,-0.586,0.443,0.713,-0.08,0.021,-0.033,0.172,-0.619,-0.714,0.241,0.496,-0.53,0.096,-0.347,-0.568,0.444,-0.549,0.372,0.131,-0.694,-0.054,-0.107,0.564,-0.477,-0.283,0.732,-0.191,0.478,-0.484,0.187,-0.004,-0.252,0.122,0.427,-0.285,0.609,0.533,0.612,-0.454,-0.628,-0.373,-0.729,-0.299,0.575,0.273,-0.49,-0.159,0.263,0.322,-0.415,-0.085,0.403,0.592,-0.611,0.283,0.717,0.5,0.437,0.328,0.583,-0.287,0.456,0.762,-0.462,0.452,0.564,-0.351,0.687,-0.339,0.418,0.591,0.254,0.398,-0.446,0.52,0.388,0.14,-0.57,0.089,0.453,0.098,0.467,0.061,-0.275,0.45,-0.591,0.135,-0.158,-0.04,-0.467,-0.619,-0.298,0.47,0.127,0.231,-0.009,-0.09,-0.382,0.329,-0.078,-0.554,0.645,0.719,0.614,-0.558,0.651,0.756,0.394,-0.491,-0.3,-0.492,0.332,-0.545,-0.03,0.737,-0.68,-0.38,0.453,-0.317,0.208,-0.347,0.539,-0.6,0.08,0.26,0.091,-0.259,-0.616,-0.642,-0.513,-0.366,0.203,-0.658,-0.497,-0.374,-0.379,0.482,-0.684,0.41,-0.544,-0.236,0.464,-0.591,0.406,-0.652,-0.187,-0.337,0.707,-0.542,0.075,-0.283,0.41,0.12,-0.432,0.541,0.021,0.501,0.643,0.144,-0.6
AKAM,-0.574,-0.244,-0.11,0.0,-0.207,-0.664,-0.663,0.364,0.16,-0.887,-0.165,-0.177,0.46,-0.275,0.024,-0.339,0.809,-0.052,-0.307,-0.399,-0.032,0.188,-0.197,-0.012,-0.742,-0.33,-0.293,-0.796,-0.287,-0.295,-0.483,-0.632,-0.379,-0.147,-0.54,0.276,-0.666,-0.217,-0.277,-0.767,0.406,-0.734,-0.314,0.009,-0.485,0.285,-0.091,0.299,0.404,-0.386,-0.138,-0.233,0.012,0.375,0.228,-0.675,0.047,-0.147,-0.427,0.377,-0.656,-0.069,-0.185,0.316,0.735,-0.186,-0.55,-0.751,-0.063,-0.763,-0.62,0.55,-0.71,-0.672,0.194,-0.438,-0.104,-0.609,-0.038,0.056,-0.373,0.264,0.36,-0.097,-0.824,0.186,-0.385,-0.355,-0.388,0.077,0.125,-0.507,0.018,0.393,-0.921,-0.171,-0.223,0.114,-0.643,-0.556,-0.181,-0.64,-0.243,-0.27,-0.531,-0.426,-0.548,-0.332,-0.238,-0.234,-0.209,-0.319,-0.695,0.133,-0.454,-0.383,-0.862,0.019,-0.414,-0.492,-0.455,0.567,-0.641,0.548,-0.156,0.377,-0.517,-0.357,-0.292,-0.013,0.381,0.466,-0.638,0.172,-0.734,0.38,-0.432,0.235,0.553,-0.182,-0.329,-0.333,-0.153,-0.362,0.499,-0.029,-0.25,-0.66,0.122,0.346,-0.202,-0.682,0.026,-0.302,-0.093,-0.061,-0.335,-0.385,0.456,-0.556,-0.398,-0.369,0.215,-0.687,-0.185,0.235,-0.176,0.417,0.074,0.308,-0.296,-0.319,0.268,0.027,0.238,-0.28,-0.576,0.095,0.04,-0.15,0.276,-0.136,-0.046,-0.538,0.203,0.113,0.276,-0.165,0.036,-0.87,0.407,-0.77,0.383,-0.25,-0.424,-0.522,-0.138,-0.602,0.153,0.129
AKRO,0.041,0.845,-0.373,-0.207,0.0,0.017,-0.05,0.589,0.251,0.142,0.557,0.199,0.295,-0.555,0.747,-0.575,-0.288,-0.62,-0.169,-0.369,0.748,0.437,0.326,-0.504,0.155,-0.282,0.708,0.332,-0.242,-0.412,0.036,-0.244,0.659,-0.629,0.174,0.628,0.418,-0.305,-0.415,-0.217,0.386,-0.018,-0.312,-0.138,0.31,-0.114,0.226,0.657,0.36,-0.004,-0.063,0.763,-0.058,-0.072,0.621,0.026,0.734,0.26,0.386,0.439,0.163,0.561,-0.231,0.512,0.14,-0.305,0.655,0.143,0.746,0.42,0.397,0.089,0.275,-0.192,0.651,-0.423,-0.714,-0.282,0.712,0.689,0.304,0.593,0.442,-0.776,0.082,0.689,0.643,-0.017,0.255,0.277,0.543,-0.046,-0.371,0.56,0.084,-0.678,-0.289,-0.532,0.151,-0.041,0.704,0.081,-0.372,0.906,0.162,-0.076,0.65,-0.448,0.816,-0.423,-0.661,0.209,-0.029,0.328,-0.061,-0.188,0.156,0.728,0.404,-0.191,0.327,-0.609,0.542,0.151,-0.268,0.49,0.152,0.602,0.301,0.772,0.026,0.252,0.081,0.285,0.216,-0.088,0.587,0.627,-0.282,0.5,0.776,-0.368,-0.402,-0.173,0.224,-0.646,-0.575,0.309,0.591,0.222,0.812,-0.009,0.746,0.395,-0.438,0.539,0.784,-0.375,0.325,0.567,0.813,-0.511,0.621,0.383,-0.614,0.055,0.527,0.374,0.744,0.654,0.768,0.052,0.263,0.706,0.243,0.369,-0.248,0.489,-0.06,0.673,0.361,0.037,0.692,0.155,0.721,0.538,0.643,-0.559,0.747,0.341,-0.057,-0.186,-0.413,0.83,-0.45,0.519,0.021,-0.295,0.052,0.372
ALRM,0.935,0.172,0.419,-0.664,0.017,0.0,0.934,-0.623,-0.175,0.843,-0.226,0.621,-0.868,0.757,-0.219,0.684,-0.571,0.391,0.74,0.864,-0.151,-0.11,0.149,0.298,0.954,-0.159,0.316,0.902,0.585,0.792,0.801,0.938,0.178,0.527,0.909,-0.496,0.829,0.423,0.495,0.891,-0.822,0.972,0.445,-0.294,0.68,-0.22,0.635,-0.673,-0.527,0.548,0.208,0.132,-0.403,-0.796,-0.531,0.935,-0.256,0.138,0.769,-0.592,0.745,0.418,0.732,-0.534,-0.842,0.499,0.536,0.932,-0.249,0.737,0.738,-0.655,0.894,0.907,-0.114,0.826,0.562,0.855,-0.172,-0.487,0.308,-0.358,-0.626,0.475,0.928,-0.386,0.361,0.601,0.692,-0.55,-0.275,0.946,0.359,-0.537,0.82,0.577,0.706,0.291,0.947,0.919,-0.258,0.74,0.702,-0.074,0.507,0.382,0.259,0.809,0.089,0.37,0.614,0.705,0.937,-0.686,0.863,0.893,0.705,-0.27,0.643,0.843,0.664,-0.008,0.494,-0.815,0.142,-0.721,0.789,0.3,0.143,-0.314,-0.509,-0.12,0.94,-0.056,0.466,-0.695,0.471,-0.522,-0.104,0.132,0.035,0.746,0.609,0.853,-0.777,0.539,0.568,0.623,-0.406,-0.038,-0.161,0.747,-0.352,0.268,0.524,-0.265,0.158,0.847,0.006,0.45,0.311,0.705,-0.613,0.684,0.491,0.374,0.035,-0.801,-0.322,-0.608,0.109,0.641,-0.421,-0.238,-0.523,0.269,0.883,-0.193,0.511,-0.363,0.069,0.349,-0.253,0.391,-0.505,-0.507,-0.52,0.399,-0.304,0.731,-0.596,0.887,-0.012,0.006,0.857,0.44,0.162,0.693,-0.295,-0.694
AMAT,0.912,0.077,0.36,-0.663,-0.05,0.934,0.0,-0.658,-0.224,0.815,-0.208,0.533,-0.837,0.726,-0.309,0.692,-0.551,0.369,0.613,0.807,-0.181,-0.165,0.232,0.308,0.865,-0.133,0.293,0.839,0.584,0.773,0.757,0.91,0.152,0.499,0.825,-0.53,0.802,0.352,0.508,0.857,-0.771,0.911,0.422,-0.249,0.604,-0.275,0.51,-0.679,-0.518,0.532,0.13,0.072,-0.374,-0.783,-0.548,0.867,-0.275,0.103,0.64,-0.626,0.738,0.336,0.644,-0.534,-0.823,0.483,0.445,0.871,-0.299,0.743,0.695,-0.656,0.828,0.909,-0.194,0.801,0.562,0.829,-0.201,-0.517,0.278,-0.366,-0.705,0.473,0.857,-0.423,0.267,0.583,0.579,-0.492,-0.306,0.921,0.299,-0.55,0.798,0.572,0.723,0.136,0.908,0.85,-0.254,0.668,0.661,-0.129,0.51,0.443,0.247,0.743,0.016,0.441,0.589,0.681,0.968,-0.7,0.82,0.866,0.735,-0.306,0.614,0.771,0.583,-0.003,0.481,-0.819,0.142,-0.712,0.769,0.221,0.157,-0.327,-0.49,-0.133,0.831,-0.11,0.469,-0.65,0.407,-0.532,-0.089,0.086,0.048,0.692,0.584,0.8,-0.738,0.531,0.551,0.651,-0.48,-0.126,-0.158,0.695,-0.33,0.195,0.507,-0.274,0.111,0.826,-0.039,0.41,0.229,0.656,-0.621,0.658,0.515,0.32,0.026,-0.771,-0.35,-0.632,0.045,0.589,-0.409,-0.26,-0.519,0.222,0.849,-0.196,0.407,-0.388,-0.097,0.415,-0.238,0.412,-0.508,-0.516,-0.543,0.402,-0.324,0.706,-0.595,0.889,-0.062,-0.024,0.823,0.413,0.104,0.672,-0.425,-0.626
AMED,-0.578,0.491,-0.527,0.364,0.589,-0.623,-0.658,0.0,0.458,-0.495,0.551,-0.102,0.78,-0.801,0.706,-0.866,0.279,-0.681,-0.437,-0.695,0.722,0.519,0.071,-0.475,-0.498,-0.094,0.336,-0.371,-0.521,-0.712,-0.365,-0.744,0.425,-0.715,-0.425,0.808,-0.297,-0.488,-0.703,-0.727,0.773,-0.651,-0.495,0.231,-0.112,0.049,-0.129,0.896,0.705,-0.294,-0.223,0.513,0.16,0.519,0.805,-0.666,0.759,0.148,-0.136,0.804,-0.296,0.098,-0.546,0.832,0.698,-0.561,0.135,-0.537,0.709,-0.27,-0.195,0.406,-0.356,-0.736,0.654,-0.803,-0.766,-0.794,0.559,0.808,0.118,0.696,0.778,-0.755,-0.549,0.817,0.33,-0.374,-0.259,0.432,0.581,-0.58,-0.478,0.807,-0.488,-0.834,-0.679,-0.344,-0.517,-0.672,0.525,-0.381,-0.664,0.636,-0.256,-0.416,0.288,-0.799,0.5,-0.4,-0.806,-0.194,-0.654,0.736,-0.566,-0.675,-0.425,0.73,-0.034,-0.703,-0.083,-0.291,0.011,0.532,-0.48,0.84,-0.339,0.228,0.104,0.747,0.544,0.437,-0.51,0.403,-0.165,0.354,0.004,0.796,-0.055,0.319,0.471,-0.667,-0.637,-0.615,0.74,-0.717,-0.746,-0.295,0.687,0.431,0.54,-0.546,0.746,0.266,-0.63,0.672,0.43,-0.77,0.305,0.038,0.391,-0.738,0.852,-0.171,-0.563,-0.131,0.437,0.826,0.779,0.844,0.518,-0.293,0.621,0.724,0.653,0.265,-0.732,0.602,-0.218,0.657,0.305,-0.336,0.532,-0.294,0.856,0.53,0.76,-0.736,0.785,-0.268,0.441,-0.717,-0.039,0.603,-0.812,0.087,-0.104,-0.747,0.274,0.694
AMRN,-0.17,0.426,-0.079,0.16,0.251,-0.175,-0.224,0.458,0.0,-0.083,0.543,0.328,0.365,-0.231,0.504,-0.359,0.286,-0.184,0.013,-0.18,0.519,0.519,0.152,-0.262,-0.137,0.181,0.379,-0.047,-0.058,-0.123,0.068,-0.222,0.303,-0.201,-0.045,0.466,-0.024,-0.142,-0.381,-0.266,0.294,-0.243,0.023,0.312,0.142,0.001,0.22,0.381,0.318,0.369,0.063,0.273,0.223,0.307,0.421,-0.35,0.424,0.573,0.155,0.302,-0.062,0.233,0.009,0.674,0.414,-0.018,0.28,-0.073,0.417,0.042,-0.08,0.178,-0.006,-0.329,0.566,-0.285,-0.196,-0.312,0.065,0.441,0.143,0.301,0.619,-0.177,-0.183,0.563,0.406,-0.266,-0.115,0.298,0.778,-0.095,-0.128,0.485,-0.121,-0.291,-0.101,-0.013,-0.047,-0.24,0.273,0.282,-0.073,0.363,0.008,0.056,0.326,-0.212,0.38,-0.17,-0.36,0.179,-0.205,0.417,-0.084,-0.245,-0.144,0.453,0.242,-0.336,0.34,0.116,0.305,0.021,-0.538,0.386,-0.085,0.281,0.452,0.48,0.285,0.274,-0.112,0.56,0.094,0.084,-0.111,0.473,0.208,0.221,0.267,-0.218,-0.073,-0.108,0.33,-0.126,-0.23,0.089,0.299,0.246,0.319,-0.351,0.512,0.601,-0.099,0.376,0.232,-0.403,0.215,0.279,0.306,-0.163,0.43,0.134,-0.007,0.115,0.702,0.434,0.337,0.396,0.481,0.069,0.365,0.642,0.525,0.001,-0.292,0.252,0.147,0.322,0.152,-0.123,0.264,-0.078,0.415,0.261,0.297,-0.44,0.558,-0.014,0.431,-0.357,0.195,0.438,-0.25,0.309,0.473,-0.325,0.236,0.264
ANGI,0.721,0.221,0.301,-0.887,0.142,0.843,0.815,-0.495,-0.083,0.0,0.078,0.395,-0.635,0.487,-0.104,0.53,-0.669,0.252,0.502,0.612,-0.039,-0.085,0.211,0.092,0.883,0.231,0.337,0.879,0.436,0.54,0.654,0.785,0.303,0.355,0.692,-0.399,0.786,0.384,0.411,0.858,-0.584,0.868,0.482,-0.079,0.546,-0.263,0.31,-0.461,-0.512,0.566,0.249,0.185,-0.065,-0.548,-0.355,0.791,-0.131,0.286,0.575,-0.537,0.691,0.165,0.445,-0.367,-0.766,0.427,0.538,0.892,-0.06,0.822,0.667,-0.603,0.801,0.777,-0.149,0.627,0.291,0.764,-0.06,-0.222,0.328,-0.356,-0.455,0.268,0.913,-0.268,0.436,0.481,0.517,-0.24,-0.107,0.742,0.287,-0.479,0.952,0.377,0.434,0.029,0.789,0.737,0.048,0.809,0.5,0.143,0.636,0.547,0.463,0.583,0.225,0.381,0.391,0.543,0.847,-0.359,0.67,0.577,0.853,-0.139,0.604,0.631,0.584,-0.324,0.634,-0.68,0.166,-0.528,0.644,0.332,0.352,-0.098,-0.491,-0.354,0.811,-0.019,0.741,-0.451,0.455,-0.3,-0.316,0.223,0.21,0.561,0.404,0.622,-0.644,0.275,0.447,0.765,-0.218,-0.287,0.066,0.729,-0.136,0.386,0.339,-0.114,0.249,0.558,-0.319,0.612,0.362,0.546,-0.374,0.756,0.322,0.001,0.193,-0.581,-0.209,-0.415,0.252,0.504,-0.353,-0.09,-0.333,0.249,0.744,-0.195,0.214,-0.064,-0.165,0.285,-0.098,0.578,-0.355,-0.207,-0.351,0.294,-0.131,0.852,-0.459,0.86,-0.189,0.17,0.616,0.577,0.257,0.709,-0.112,-0.354
