,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.547,0.031,0.367,0.438,0.226,0.783,0.019,0.67,0.107,0.437,-0.116,0.367,0.334,0.686,0.823,0.839,0.612,0.296,0.477,-0.237,0.255,0.688,0.682,0.797,0.861,0.804,0.804,0.523,0.743,0.094,0.751,0.804,-0.388,0.804,-0.72,-0.399,0.57,0.579,0.039,0.645,0.777,-0.708,-0.202,0.073,0.91,0.303,0.751,0.162,-0.48,-0.133,-0.44,0.776,0.78,-0.065,-0.253,-0.086,-0.297,0.49,0.342,0.634,0.42,-0.014,0.722,0.859,0.4,0.59,0.577,0.69,0.876,0.287,0.867,0.771,0.755,0.233,0.863,0.698,0.625,0.795,-0.68,0.638,0.085,-0.738,0.288,0.25,0.692,0.49,0.78,-0.178,0.751,0.173,0.56,-0.216,-0.39,0.854,0.619,0.84,-0.487,0.901,0.338,-0.498,0.12,0.771,-0.572,0.132,0.724,0.747,0.762,-0.15,0.454,0.864,0.056,0.798,-0.59,0.696,0.815,0.913,0.748,0.841,0.84,0.898,0.595,0.625,0.777,-0.531,0.082,0.864,0.833,0.82,0.055,0.683,0.866,-0.002,0.799,0.573,-0.691,0.71,0.317,-0.654,0.301,0.883,0.529,0.797,0.828,0.88,0.515,0.665,0.004,0.727,-0.808,0.586,-0.696,0.029,-0.629,0.487,0.55,0.667,0.849,0.878,0.553,-0.693,0.804,-0.426,0.483,0.448,0.667,0.119,0.683,0.1,0.773,-0.347,0.133,0.088,0.17,0.854,0.745,0.615,0.702,-0.067,-0.195,0.504,0.228,0.249,0.829,-0.129,0.184,0.221,0.707,-0.178,0.458,0.242,0.482,0.792,0.533,-0.629,0.176,0.594,0.794,0.804,0.095
ACHC,-0.547,0.0,0.034,-0.342,-0.394,-0.296,-0.595,0.191,-0.762,-0.228,-0.302,0.023,-0.237,-0.293,-0.556,-0.489,-0.82,-0.54,-0.293,-0.49,-0.07,-0.219,-0.552,-0.426,-0.467,-0.572,-0.397,-0.551,-0.474,-0.601,-0.208,-0.497,-0.805,0.183,-0.546,0.853,0.329,-0.441,-0.099,0.067,-0.641,-0.528,0.522,0.285,-0.165,-0.677,-0.338,-0.61,-0.4,0.765,-0.121,0.902,-0.434,-0.658,-0.007,-0.102,-0.127,-0.013,-0.414,-0.287,-0.35,-0.031,0.024,-0.627,-0.668,-0.36,-0.369,-0.593,-0.382,-0.508,-0.132,-0.544,-0.607,-0.659,-0.382,-0.63,-0.163,-0.503,-0.751,0.428,-0.298,-0.194,0.689,-0.216,-0.337,-0.649,-0.554,-0.498,0.23,-0.787,-0.29,-0.347,0.131,-0.009,-0.68,-0.632,-0.632,0.542,-0.55,-0.463,0.585,-0.203,-0.812,0.288,0.096,-0.629,-0.452,-0.66,0.303,-0.462,-0.457,-0.134,-0.615,0.451,-0.619,-0.585,-0.652,-0.72,-0.632,-0.485,-0.504,-0.618,-0.593,-0.604,0.28,-0.088,-0.691,-0.627,-0.608,-0.226,-0.155,-0.669,0.04,-0.438,-0.362,0.433,-0.575,-0.299,0.778,0.291,-0.621,-0.555,-0.4,-0.659,-0.579,-0.434,-0.249,-0.166,-0.606,0.706,-0.443,0.638,-0.198,0.382,-0.344,-0.383,-0.159,-0.683,-0.726,-0.467,0.749,-0.59,0.237,-0.63,-0.276,-0.763,-0.353,-0.673,-0.265,-0.684,0.465,0.252,0.019,-0.317,-0.613,-0.611,-0.644,-0.677,0.029,0.539,-0.418,-0.208,-0.385,-0.509,0.006,-0.076,-0.288,-0.494,-0.097,-0.04,-0.043,-0.452,-0.694,-0.438,0.5,-0.154,-0.577,-0.487,-0.616,-0.154
AGNCN,0.031,0.034,0.0,0.625,0.746,0.603,-0.363,-0.029,0.188,0.579,0.533,0.704,0.672,0.598,0.026,0.331,0.048,0.57,0.072,0.546,0.757,0.661,-0.419,-0.282,0.315,0.161,-0.18,0.109,-0.314,0.37,0.76,-0.442,0.097,0.572,0.337,0.153,0.734,0.531,0.361,0.361,0.396,0.219,0.207,0.646,0.614,0.043,0.598,0.406,0.544,0.22,0.613,0.264,-0.139,0.057,0.764,0.714,0.756,0.737,0.396,0.762,-0.458,-0.058,0.658,0.388,-0.098,0.602,-0.394,0.478,-0.185,0.035,0.482,-0.259,0.056,-0.007,0.714,-0.285,-0.154,0.581,0.159,0.53,-0.594,0.81,0.324,0.47,0.668,-0.295,0.369,0.221,0.612,0.064,0.78,0.031,0.75,0.606,-0.176,0.448,-0.334,0.232,-0.049,0.671,0.294,0.767,0.21,0.55,0.517,-0.299,-0.407,0.332,0.725,-0.502,-0.254,0.809,-0.3,0.392,0.101,-0.265,-0.149,0.053,0.206,-0.069,0.222,0.282,0.096,-0.049,0.566,0.722,0.064,0.186,0.248,0.764,-0.288,0.1,0.667,0.048,0.336,0.426,0.435,0.703,-0.067,0.152,-0.001,0.583,-0.269,0.149,0.068,0.597,-0.503,0.718,-0.016,-0.037,0.492,0.213,0.761,0.444,0.493,0.57,-0.143,-0.22,0.009,0.571,0.284,0.229,0.33,0.55,0.702,0.34,0.727,0.395,0.746,0.128,0.629,0.295,0.321,0.708,0.02,-0.251,0.46,0.092,0.652,0.539,0.313,0.781,0.473,-0.325,0.65,0.657,0.736,0.355,0.731,-0.348,0.446,-0.123,-0.078,0.606,0.518,0.642,0.275,0.428,0.208,0.652
AKAM,0.367,-0.342,0.625,0.0,0.836,0.94,0.099,0.092,0.498,0.716,0.849,0.812,0.905,0.933,0.602,0.616,0.489,0.857,0.452,0.682,0.638,0.901,0.08,0.112,0.767,0.563,0.343,0.469,-0.086,0.657,0.768,0.058,0.6,0.521,0.704,-0.326,0.456,0.629,0.682,0.457,0.831,0.734,0.062,0.614,0.597,0.401,0.827,0.797,0.746,0.135,0.662,-0.128,0.063,0.533,0.699,0.517,0.779,0.613,0.897,0.791,0.044,0.38,0.744,0.686,0.362,0.751,0.22,0.668,0.087,0.397,0.648,0.249,0.234,0.485,0.873,0.192,0.275,0.835,0.466,0.259,-0.106,0.782,-0.008,0.813,0.904,0.242,0.781,0.707,0.693,0.528,0.78,0.511,0.721,0.399,0.34,0.565,0.168,0.222,0.431,0.775,0.188,0.792,0.651,0.328,0.411,0.159,0.138,0.677,0.591,-0.079,0.125,0.822,0.158,0.299,0.66,0.248,0.239,0.57,0.66,0.403,0.524,0.728,0.569,0.399,0.371,0.782,0.502,0.597,0.611,0.802,0.05,0.602,0.786,0.492,0.84,0.102,0.642,0.945,-0.285,0.239,0.512,0.836,0.192,0.649,0.474,0.713,-0.035,0.758,0.404,-0.413,0.911,0.063,0.778,0.378,0.545,0.735,0.309,0.236,0.479,0.807,0.058,0.509,0.045,0.7,0.794,0.656,0.732,0.616,0.819,0.684,0.504,0.587,0.675,0.878,0.504,0.265,0.815,0.679,0.815,0.288,0.754,0.842,0.369,0.168,0.652,0.736,0.799,0.781,0.692,-0.004,0.809,0.252,0.262,0.909,0.277,0.938,0.6,0.696,0.659,0.625
AKRO,0.438,-0.394,0.746,0.836,0.0,0.818,0.039,-0.044,0.633,0.771,0.828,0.699,0.88,0.848,0.409,0.723,0.541,0.875,0.228,0.835,0.705,0.855,-0.045,-0.001,0.715,0.61,0.218,0.557,0.007,0.746,0.842,-0.044,0.584,0.358,0.734,-0.295,0.524,0.866,0.62,0.299,0.744,0.65,-0.073,0.587,0.728,0.489,0.749,0.791,0.633,-0.064,0.567,-0.095,0.183,0.542,0.786,0.611,0.794,0.666,0.729,0.936,-0.041,0.185,0.607,0.785,0.336,0.894,-0.066,0.796,0.161,0.5,0.678,0.199,0.471,0.388,0.913,0.162,0.145,0.894,0.561,0.153,-0.241,0.871,-0.1,0.606,0.834,0.122,0.71,0.623,0.539,0.537,0.91,0.276,0.684,0.479,0.306,0.733,0.13,-0.024,0.392,0.876,0.107,0.826,0.665,0.323,0.351,0.144,-0.017,0.722,0.571,-0.251,0.13,0.853,0.099,0.099,0.551,0.201,0.306,0.444,0.63,0.345,0.621,0.655,0.526,0.407,0.387,0.795,0.492,0.632,0.684,0.856,-0.005,0.577,0.731,0.396,0.682,0.051,0.812,0.887,-0.444,0.053,0.475,0.897,0.066,0.635,0.517,0.86,-0.142,0.806,0.43,-0.472,0.784,-0.159,0.856,0.168,0.781,0.846,0.16,0.232,0.507,0.888,-0.046,0.635,-0.011,0.822,0.86,0.744,0.819,0.776,0.877,0.602,0.363,0.399,0.387,0.89,0.473,0.191,0.843,0.565,0.69,0.359,0.701,0.841,0.564,0.134,0.708,0.804,0.881,0.745,0.737,-0.201,0.509,0.134,0.392,0.895,0.149,0.761,0.676,0.736,0.673,0.771
ALRM,0.226,-0.296,0.603,0.94,0.818,0.0,-0.012,0.122,0.474,0.77,0.806,0.871,0.906,0.923,0.532,0.555,0.41,0.785,0.437,0.688,0.713,0.926,0.002,0.021,0.686,0.482,0.248,0.373,-0.106,0.588,0.829,-0.04,0.531,0.564,0.632,-0.257,0.535,0.603,0.603,0.503,0.773,0.689,0.187,0.643,0.633,0.274,0.848,0.715,0.748,0.187,0.742,-0.096,-0.021,0.475,0.768,0.606,0.835,0.7,0.877,0.769,-0.04,0.338,0.754,0.622,0.247,0.745,0.16,0.619,-0.002,0.316,0.629,0.119,0.177,0.387,0.887,0.089,0.213,0.815,0.386,0.356,-0.199,0.813,0.052,0.828,0.935,0.162,0.752,0.62,0.765,0.474,0.807,0.438,0.783,0.51,0.257,0.529,0.089,0.267,0.328,0.762,0.253,0.828,0.585,0.451,0.338,0.062,0.036,0.612,0.596,-0.137,0.016,0.866,0.056,0.376,0.616,0.142,0.14,0.481,0.566,0.31,0.428,0.676,0.519,0.335,0.473,0.807,0.405,0.5,0.553,0.831,-0.026,0.521,0.81,0.393,0.774,0.187,0.616,0.946,-0.233,0.127,0.421,0.834,0.065,0.584,0.386,0.674,-0.126,0.802,0.335,-0.317,0.86,0.152,0.829,0.472,0.531,0.68,0.206,0.123,0.392,0.771,0.173,0.449,0.045,0.676,0.777,0.629,0.763,0.588,0.869,0.618,0.544,0.565,0.679,0.903,0.409,0.161,0.807,0.62,0.869,0.301,0.783,0.824,0.404,0.071,0.754,0.756,0.824,0.717,0.775,-0.088,0.763,0.226,0.205,0.887,0.345,0.925,0.569,0.605,0.597,0.655
AMAT,0.783,-0.595,-0.363,0.099,0.039,-0.012,0.0,0.031,0.479,-0.16,0.141,-0.382,-0.024,0.046,0.731,0.534,0.751,0.341,0.432,0.179,-0.575,-0.09,0.921,0.81,0.554,0.672,0.857,0.636,0.614,0.449,-0.251,0.94,0.738,-0.566,0.538,-0.791,-0.782,0.145,0.373,-0.064,0.502,0.627,-0.747,-0.547,-0.295,0.801,0.105,0.543,0.033,-0.599,-0.337,-0.628,0.775,0.71,-0.48,-0.555,-0.45,-0.628,0.289,-0.12,0.821,0.464,-0.306,0.496,0.887,0.021,0.782,0.311,0.715,0.696,-0.059,0.906,0.621,0.843,-0.124,0.954,0.697,0.283,0.665,-0.816,0.871,-0.298,-0.893,0.083,0.004,0.88,0.4,0.662,-0.465,0.729,-0.248,0.68,-0.55,-0.646,0.923,0.323,0.951,-0.58,0.842,0.02,-0.64,-0.199,0.664,-0.766,0.026,0.906,0.907,0.563,-0.484,0.832,0.911,-0.336,0.987,-0.707,0.699,0.902,0.904,0.792,0.744,0.804,0.617,0.545,0.614,0.768,-0.75,-0.358,0.861,0.669,0.603,-0.329,0.734,0.776,-0.362,0.804,0.389,-0.82,0.392,-0.015,-0.565,0.157,0.78,0.195,0.904,0.706,0.739,0.181,0.782,-0.381,0.713,-0.736,0.368,-0.673,-0.371,-0.731,0.079,0.222,0.624,0.942,0.838,0.226,-0.817,0.645,-0.517,0.205,0.105,0.445,-0.24,0.391,-0.273,0.704,-0.603,-0.035,0.093,-0.186,0.822,0.899,0.41,0.684,-0.359,-0.549,0.322,-0.073,-0.003,0.899,-0.482,-0.248,-0.108,0.456,-0.517,0.635,0.092,0.752,0.779,0.208,-0.805,-0.082,0.388,0.535,0.645,-0.277
AMED,0.019,0.191,-0.029,0.092,-0.044,0.122,0.031,0.0,-0.177,-0.309,-0.102,0.193,-0.026,0.04,0.176,-0.102,-0.142,0.06,0.495,-0.374,-0.1,0.026,0.141,0.295,0.141,-0.09,0.169,-0.271,-0.09,-0.152,-0.109,0.169,-0.069,0.296,-0.072,0.023,0.034,-0.261,-0.001,0.514,0.101,0.099,0.149,-0.052,-0.381,-0.162,0.256,-0.013,0.185,0.293,0.185,0.174,0.12,-0.219,-0.141,0.031,-0.053,-0.09,0.241,-0.087,-0.089,0.23,0.234,-0.215,-0.07,-0.246,0.339,-0.355,-0.272,-0.152,-0.298,0.029,-0.198,-0.067,-0.074,0.061,0.238,-0.001,-0.091,0.159,0.192,-0.055,0.204,0.299,0.147,0.068,-0.103,0.046,0.212,-0.082,-0.174,0.369,-0.031,-0.109,0.041,-0.195,-0.04,0.248,0.084,-0.26,-0.054,-0.013,-0.047,0.033,0.01,-0.06,0.179,-0.136,0.096,0.223,0.006,-0.01,0.014,0.313,-0.021,-0.109,-0.05,0.157,-0.046,0.027,-0.022,-0.044,-0.211,-0.063,-0.094,-0.009,-0.012,-0.134,-0.084,-0.095,0.251,-0.03,-0.06,0.133,0.075,0.207,-0.2,0.09,0.305,0.397,0.063,-0.119,0.161,-0.05,-0.089,-0.265,0.207,-0.125,-0.225,0.127,0.211,0.293,-0.121,0.211,-0.37,-0.153,0.292,-0.058,-0.087,-0.189,0.112,0.072,0.358,-0.268,0.236,-0.184,-0.024,-0.253,-0.073,0.051,0.323,0.309,0.207,-0.046,-0.012,-0.151,-0.033,-0.036,0.158,-0.049,-0.092,0.023,-0.23,-0.046,-0.062,-0.07,-0.2,0.02,-0.152,0.295,0.462,0.017,-0.234,-0.03,0.296,0.112,-0.323,0.142,-0.133,-0.186
AMRN,0.67,-0.762,0.188,0.498,0.633,0.474,0.479,-0.177,0.0,0.423,0.506,0.124,0.535,0.466,0.607,0.753,0.881,0.692,0.167,0.719,0.212,0.481,0.464,0.401,0.681,0.79,0.464,0.703,0.423,0.865,0.452,0.444,0.859,-0.159,0.795,-0.783,-0.097,0.72,0.338,-0.008,0.721,0.689,-0.492,-0.015,0.415,0.763,0.454,0.757,0.41,-0.511,0.194,-0.666,0.481,0.776,0.294,0.205,0.315,0.16,0.537,0.548,0.324,0.139,0.123,0.804,0.683,0.625,0.344,0.746,0.485,0.732,0.421,0.573,0.751,0.599,0.571,0.623,0.328,0.721,0.859,-0.378,0.236,0.385,-0.623,0.414,0.462,0.551,0.624,0.644,0.001,0.8,0.524,0.283,0.068,0.138,0.675,0.857,0.626,-0.418,0.686,0.616,-0.453,0.384,0.876,-0.182,-0.048,0.527,0.425,0.828,-0.114,0.201,0.462,0.365,0.513,-0.393,0.682,0.59,0.714,0.677,0.707,0.583,0.75,0.662,0.674,0.655,-0.163,0.39,0.711,0.772,0.826,0.423,0.265,0.778,0.221,0.514,0.515,-0.442,0.806,0.521,-0.865,-0.049,0.719,0.81,0.406,0.798,0.733,0.645,0.257,0.409,0.687,-0.793,0.61,-0.677,0.415,-0.371,0.683,0.662,0.32,0.639,0.776,0.701,-0.603,0.694,-0.285,0.81,0.523,0.93,0.504,0.899,0.482,0.713,-0.271,-0.074,0.024,0.524,0.676,0.553,0.757,0.73,0.187,-0.204,0.531,0.343,0.632,0.55,0.217,0.373,0.521,0.76,0.276,0.033,0.186,0.36,0.753,0.674,-0.44,0.305,0.782,0.661,0.786,0.429
ANGI,0.107,-0.228,0.579,0.716,0.771,0.77,-0.16,-0.309,0.423,0.0,0.802,0.697,0.817,0.775,0.288,0.459,0.319,0.62,0.07,0.779,0.78,0.816,-0.18,-0.197,0.437,0.404,0.001,0.428,-0.061,0.508,0.832,-0.245,0.379,0.339,0.496,-0.049,0.581,0.676,0.567,0.03,0.56,0.457,0.12,0.718,0.894,0.26,0.556,0.567,0.526,0.036,0.573,-0.035,-0.066,0.458,0.802,0.602,0.826,0.758,0.56,0.765,-0.069,0.074,0.545,0.651,0.176,0.841,-0.239,0.775,0.153,0.288,0.797,-0.022,0.301,0.297,0.843,-0.091,-0.059,0.701,0.314,0.277,-0.403,0.774,0.031,0.407,0.73,0.015,0.749,0.478,0.585,0.409,0.838,0.142,0.76,0.621,0.087,0.515,-0.061,0.149,0.136,0.848,0.395,0.813,0.441,0.484,0.326,0.035,-0.2,0.567,0.645,-0.349,-0.096,0.813,-0.102,0.178,0.505,0.046,0.006,0.223,0.438,0.123,0.31,0.608,0.579,0.309,0.623,0.752,0.272,0.468,0.447,0.854,-0.212,0.368,0.815,0.138,0.59,0.114,0.622,0.79,-0.266,-0.206,0.243,0.759,-0.121,0.46,0.289,0.78,-0.366,0.845,0.36,-0.308,0.587,0.015,0.871,0.314,0.714,0.694,-0.122,0.054,0.314,0.804,0.234,0.342,-0.078,0.691,0.57,0.561,0.732,0.613,0.847,0.424,0.317,0.399,0.464,0.858,0.298,0.124,0.676,0.46,0.687,0.366,0.674,0.784,0.435,-0.004,0.776,0.792,0.883,0.571,0.845,-0.379,0.33,0.09,0.247,0.765,0.202,0.737,0.68,0.389,0.512,0.837
