,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.287,0.212,0.376,0.649,-0.265,0.055,-0.475,-0.03,-0.378,0.655,-0.09,-0.204,0.217,-0.379,0.715,-0.329,-0.225,0.34,-0.012,0.483,-0.088,-0.126,0.497,0.075,-0.177,-0.592,0.044,0.659,-0.146,-0.2,-0.019,-0.105,-0.026,0.638,-0.283,0.607,0.334,-0.256,0.192,0.2,0.298,0.302,0.37,-0.164,0.412,0.518,-0.238,-0.331,-0.687,-0.074,0.662,-0.637,0.449,-0.467,0.107,0.452,0.673,0.523,0.432,0.36,0.135,0.657,-0.264,-0.092,0.375,-0.458,0.034,-0.658,0.055,0.597,-0.119,0.365,-0.797,0.558,0.216,0.393,0.297,0.591,-0.413,-0.009,-0.435,-0.068,-0.222,-0.222,0.32,0.735,-0.219,0.287,0.084,-0.549,0.676,-0.725,-0.491,-0.483,0.33,0.006,0.019,0.525,-0.276,0.408,0.73,0.671,0.278,0.092,-0.592,0.486,0.423,0.756,-0.032,0.439,-0.422,0.057,0.587,-0.438,-0.226,0.876,0.317,-0.08,-0.413,0.824,0.678,0.555,0.335,0.296,0.466,0.501,0.436,0.038,-0.314,0.017,0.226,-0.33,-0.492,0.368,-0.032,0.399,0.669,-0.199,-0.367,-0.472,0.322,0.575,0.667,0.098,-0.391,0.778,-0.551,0.444,0.715,0.515,-0.648,0.014,-0.635,0.5,-0.185,-0.012,0.499,-0.198,0.44,-0.538,-0.314,0.385,0.051,0.352,-0.605,-0.026,0.342,0.254,-0.092,0.41,-0.578,0.111,-0.131,0.502,-0.46,-0.223,-0.515,0.677,0.68,-0.312,-0.256,-0.154,0.347,0.351,-0.444,0.1,0.687,0.271,-0.19,-0.105,0.723,0.593,0.259,0.532,0.55,-0.416,0.801,-0.277,0.23
ACHC,0.287,0.0,0.247,0.612,0.436,-0.027,-0.46,-0.031,-0.643,0.034,0.48,-0.162,-0.822,0.152,0.339,0.62,-0.617,-0.805,-0.395,0.033,-0.009,-0.299,-0.428,-0.112,-0.635,-0.439,-0.346,-0.613,0.8,0.529,-0.359,0.324,0.169,0.726,0.793,0.206,0.593,-0.34,-0.809,0.075,-0.005,0.346,-0.404,0.039,0.587,-0.066,0.49,0.12,-0.197,-0.454,-0.604,0.721,-0.64,0.585,-0.501,0.46,0.245,0.637,0.748,0.247,0.395,-0.297,0.144,-0.767,-0.69,0.679,0.224,-0.702,-0.018,0.531,0.563,-0.77,0.84,-0.416,0.756,0.06,0.792,0.783,-0.169,-0.163,-0.672,-0.525,0.608,-0.691,-0.729,-0.464,0.648,0.052,0.802,-0.788,-0.31,0.647,-0.334,-0.563,-0.23,0.672,-0.719,0.663,0.418,-0.695,0.267,0.408,0.23,0.215,-0.445,-0.78,0.182,0.386,0.592,-0.409,0.561,-0.633,-0.254,0.298,0.063,-0.542,0.546,0.573,0.501,0.484,0.249,0.436,0.481,-0.158,-0.144,0.601,-0.118,0.543,0.551,-0.195,0.139,0.27,-0.702,-0.396,-0.061,-0.49,0.768,0.679,0.556,0.485,-0.527,0.58,0.562,0.381,-0.177,-0.434,0.362,-0.595,0.015,0.225,0.735,-0.283,-0.229,-0.609,0.561,-0.73,0.639,0.028,-0.34,0.589,-0.788,-0.783,0.807,-0.051,0.482,-0.609,0.509,0.417,-0.333,-0.028,0.656,-0.192,-0.483,-0.336,0.402,-0.031,-0.262,-0.62,0.615,0.568,-0.424,0.066,0.42,-0.331,0.303,-0.702,0.19,0.413,0.888,-0.804,-0.671,0.583,0.209,0.379,0.256,0.729,-0.436,0.29,-0.638,0.592
AGNCN,0.212,0.247,0.0,0.262,0.273,0.088,-0.201,-0.22,-0.412,0.177,0.572,0.012,-0.197,0.461,-0.198,0.334,-0.192,-0.418,-0.008,-0.028,0.325,-0.405,-0.349,-0.011,-0.199,-0.291,-0.168,-0.325,0.286,0.033,-0.184,0.095,-0.071,0.151,0.276,0.048,0.487,0.256,-0.161,0.318,0.307,0.203,0.076,0.318,0.105,0.073,0.421,0.086,0.089,-0.345,-0.115,0.266,-0.462,0.03,-0.229,0.373,0.408,0.466,0.309,0.424,-0.039,0.076,0.451,-0.346,-0.234,0.476,-0.297,-0.128,-0.081,0.098,0.471,-0.266,0.193,-0.206,0.42,-0.018,0.261,0.51,0.251,-0.269,-0.346,-0.409,0.03,-0.26,-0.131,0.105,0.418,-0.064,0.419,-0.079,-0.296,0.455,-0.376,-0.093,-0.178,0.236,-0.107,-0.099,0.107,0.0,0.275,0.399,0.412,-0.191,-0.354,-0.318,-0.042,0.149,0.265,0.417,0.146,-0.367,-0.154,0.279,-0.386,-0.308,0.337,0.087,0.096,-0.111,0.155,0.398,0.576,-0.123,-0.189,0.387,0.176,0.601,0.058,0.15,0.063,0.167,-0.132,-0.305,0.484,-0.464,0.525,0.469,0.031,-0.046,-0.44,0.164,0.416,0.45,-0.481,-0.501,0.402,-0.228,0.016,0.293,0.244,-0.247,0.094,-0.423,0.045,-0.308,0.2,0.283,-0.138,0.386,-0.378,-0.124,0.263,0.194,0.031,-0.46,0.344,0.197,0.131,0.172,0.285,-0.224,-0.122,0.003,0.267,-0.048,0.035,-0.29,0.422,0.35,-0.087,-0.118,-0.236,-0.055,0.443,-0.441,0.249,0.407,0.34,-0.332,-0.136,0.467,0.24,0.407,0.413,0.348,-0.118,0.377,-0.293,0.402
AKAM,0.376,0.612,0.262,0.0,0.753,0.26,-0.041,0.142,-0.38,0.17,0.662,-0.261,-0.557,0.067,0.307,0.712,-0.498,-0.558,0.05,0.424,0.001,-0.42,-0.162,0.18,-0.3,-0.2,-0.155,-0.341,0.695,0.496,-0.038,0.582,0.545,0.343,0.693,-0.351,0.433,0.088,-0.715,0.128,0.378,0.708,0.157,0.132,0.192,0.129,0.829,0.364,0.015,-0.48,-0.157,0.782,-0.588,0.67,-0.498,0.259,0.393,0.745,0.897,-0.012,0.738,0.078,0.335,-0.56,-0.252,0.737,-0.156,-0.557,-0.42,0.572,0.669,-0.534,0.829,-0.425,0.706,0.419,0.802,0.627,0.268,-0.411,-0.368,-0.233,0.12,-0.399,-0.421,0.021,0.657,0.328,0.587,-0.382,-0.51,0.836,-0.388,-0.348,-0.103,0.768,-0.446,0.417,0.275,-0.381,0.788,0.669,0.244,0.384,-0.125,-0.714,0.501,0.647,0.615,-0.071,0.826,-0.467,0.167,0.134,-0.159,-0.221,0.661,0.711,0.595,0.354,0.508,0.505,0.623,0.215,0.204,0.36,0.389,0.504,0.556,-0.069,0.534,0.483,-0.699,-0.231,-0.108,-0.288,0.532,0.65,0.486,0.27,-0.384,0.715,0.428,0.654,0.019,-0.3,0.594,-0.877,0.385,0.628,0.879,-0.592,-0.094,-0.439,0.467,-0.515,0.383,0.551,0.177,0.344,-0.706,-0.596,0.69,0.231,0.653,-0.6,0.502,0.639,-0.334,0.278,0.87,-0.296,-0.011,-0.135,0.34,-0.165,0.068,-0.499,0.649,0.79,-0.068,0.058,0.247,0.049,0.508,-0.614,-0.259,0.634,0.741,-0.558,-0.776,0.663,0.665,0.565,0.159,0.819,-0.316,0.544,-0.295,0.7
AKRO,0.649,0.436,0.273,0.753,0.0,0.104,0.069,0.062,-0.074,-0.014,0.744,-0.372,-0.417,-0.111,0.18,0.853,-0.427,-0.345,0.25,0.365,0.108,-0.369,-0.012,0.434,-0.039,-0.034,-0.203,-0.11,0.697,0.364,0.04,0.34,0.492,0.049,0.698,-0.537,0.415,0.383,-0.597,0.155,0.327,0.716,0.332,0.256,0.018,0.267,0.882,0.22,-0.017,-0.714,0.082,0.806,-0.606,0.735,-0.57,0.052,0.404,0.748,0.778,-0.025,0.754,0.305,0.501,-0.437,-0.079,0.751,-0.489,-0.356,-0.681,0.483,0.701,-0.392,0.672,-0.568,0.587,0.512,0.68,0.479,0.538,-0.419,-0.17,-0.216,-0.03,-0.211,-0.253,0.248,0.7,0.191,0.407,-0.165,-0.688,0.866,-0.569,-0.373,-0.264,0.746,-0.102,0.332,0.412,-0.377,0.8,0.813,0.426,0.33,0.133,-0.694,0.674,0.724,0.851,0.045,0.711,-0.403,0.248,0.259,-0.282,-0.171,0.788,0.694,0.377,0.051,0.758,0.538,0.775,0.391,0.395,0.197,0.534,0.455,0.513,-0.189,0.551,0.457,-0.586,-0.374,0.03,-0.032,0.545,0.635,0.164,-0.035,-0.422,0.711,0.556,0.765,0.167,-0.342,0.774,-0.808,0.666,0.848,0.823,-0.68,-0.135,-0.49,0.621,-0.357,0.25,0.729,0.143,0.338,-0.611,-0.49,0.677,0.346,0.721,-0.624,0.229,0.693,-0.15,0.087,0.754,-0.468,0.262,-0.209,0.398,-0.43,0.077,-0.575,0.635,0.913,-0.062,-0.282,0.143,0.176,0.383,-0.558,-0.287,0.845,0.55,-0.355,-0.634,0.804,0.913,0.453,0.305,0.755,-0.281,0.827,-0.193,0.53
ALRM,-0.265,-0.027,0.088,0.26,0.104,0.0,0.295,0.729,-0.098,0.83,-0.108,0.117,0.218,-0.373,0.566,-0.122,0.385,0.079,0.252,0.819,-0.239,0.014,0.451,-0.076,-0.024,0.422,0.745,-0.094,-0.263,0.628,0.694,0.849,0.695,0.001,-0.052,-0.066,-0.448,0.33,0.001,0.515,0.583,0.518,0.425,-0.354,0.137,-0.314,0.412,0.921,0.67,0.441,0.188,-0.009,0.331,0.262,0.527,0.08,0.031,-0.079,0.21,-0.541,0.362,0.408,-0.36,0.105,0.2,0.228,0.158,-0.242,0.183,0.393,-0.216,0.014,0.167,0.447,0.009,0.511,0.32,0.202,-0.243,-0.066,0.107,0.535,-0.103,0.485,0.47,-0.001,-0.238,0.814,0.028,0.039,0.351,0.029,0.504,0.645,0.736,0.186,0.011,0.265,0.137,0.339,0.458,0.116,-0.57,0.17,-0.099,0.135,0.218,0.429,-0.141,0.358,0.397,0.535,0.519,-0.658,0.4,0.344,-0.17,0.042,0.711,0.564,-0.304,-0.302,-0.011,0.165,0.228,-0.345,0.116,-0.065,0.45,0.437,0.751,0.574,-0.113,0.597,-0.446,-0.124,-0.121,-0.338,0.544,0.273,0.429,0.503,-0.105,-0.035,0.005,0.323,-0.2,-0.044,0.359,-0.075,0.109,0.111,0.12,0.491,0.189,-0.03,0.428,0.227,0.645,-0.383,0.031,0.176,-0.168,0.827,0.256,0.233,0.599,0.446,-0.094,0.746,0.423,0.58,0.155,0.29,-0.451,0.62,0.808,0.277,-0.198,-0.007,0.807,0.352,0.357,0.067,0.165,0.252,-0.456,-0.14,0.208,0.11,-0.357,-0.226,0.247,0.248,-0.531,0.305,0.516,-0.204,0.5,0.575
AMAT,0.055,-0.46,-0.201,-0.041,0.069,0.295,0.0,0.377,0.776,-0.078,-0.239,0.28,0.682,-0.3,0.104,-0.123,0.657,0.736,0.852,0.403,0.155,0.608,0.814,0.62,0.818,0.81,0.389,0.801,-0.425,-0.143,0.735,0.233,0.395,-0.614,-0.226,-0.468,-0.473,0.635,0.464,0.049,0.39,0.202,0.793,-0.299,-0.465,-0.078,0.075,0.176,0.211,0.279,0.65,-0.066,0.523,0.199,0.456,-0.516,0.113,-0.18,-0.147,-0.45,0.292,0.742,-0.03,0.727,0.718,-0.158,-0.243,0.389,-0.338,-0.008,-0.338,0.748,-0.29,0.15,-0.267,0.574,-0.294,-0.59,0.433,0.083,0.853,0.743,-0.698,0.737,0.753,0.682,-0.247,0.507,-0.661,0.713,0.332,-0.18,0.259,0.58,0.466,-0.065,0.615,-0.376,0.23,0.431,0.269,0.124,-0.192,0.484,0.787,0.265,0.57,0.263,-0.245,0.429,0.207,0.608,0.895,-0.279,0.219,0.906,-0.137,-0.144,-0.038,-0.207,0.261,-0.177,-0.041,0.811,0.806,-0.38,0.68,-0.391,-0.044,0.197,0.429,0.494,0.386,0.616,-0.188,0.707,-0.604,-0.423,-0.212,-0.35,0.677,-0.017,-0.302,0.053,0.588,0.656,0.023,0.111,0.508,0.302,-0.094,-0.218,0.379,0.524,-0.137,0.755,-0.349,0.509,0.786,-0.383,0.485,0.549,-0.513,0.34,0.183,0.542,-0.327,0.296,0.417,0.118,-0.024,0.394,0.715,0.553,-0.165,0.02,0.548,0.653,-0.203,-0.092,0.637,0.296,-0.036,0.714,0.061,0.637,-0.578,-0.161,-0.455,0.783,0.208,-0.311,0.293,0.026,-0.462,-0.082,0.485,0.113,0.824,-0.224
AMED,-0.475,-0.031,-0.22,0.142,0.062,0.729,0.377,0.0,0.159,0.571,-0.428,-0.078,0.165,-0.716,0.819,-0.232,0.452,0.261,0.157,0.788,-0.553,0.25,0.585,-0.05,0.083,0.637,0.768,0.075,-0.328,0.662,0.796,0.658,0.8,-0.02,-0.128,-0.097,-0.701,0.144,-0.115,0.286,0.195,0.506,0.225,-0.616,0.172,-0.479,0.206,0.79,0.387,0.437,0.217,-0.019,0.533,0.29,0.49,-0.254,-0.283,-0.327,0.102,-0.844,0.456,0.428,-0.653,0.204,0.13,0.075,0.313,-0.354,0.2,0.478,-0.437,0.096,0.164,0.481,-0.259,0.515,0.218,-0.082,-0.347,0.238,0.181,0.739,-0.068,0.522,0.385,-0.153,-0.432,0.822,-0.225,-0.057,0.391,-0.192,0.635,0.531,0.757,0.325,-0.034,0.353,0.08,0.158,0.256,-0.103,-0.764,0.308,0.205,0.125,0.352,0.403,-0.252,0.111,0.326,0.579,0.564,-0.785,0.691,0.526,-0.387,0.163,0.698,0.698,-0.29,-0.548,-0.192,0.243,0.343,-0.516,0.039,-0.452,0.63,0.124,0.727,0.483,-0.147,0.715,-0.789,0.251,-0.26,-0.539,0.575,0.384,0.625,0.421,-0.38,-0.285,0.334,0.565,-0.455,0.004,0.299,-0.168,0.097,0.192,-0.115,0.614,0.168,0.117,0.339,0.107,0.652,-0.58,0.193,0.035,-0.132,0.577,0.404,0.459,0.349,0.397,-0.337,0.402,0.309,0.676,0.175,0.132,-0.511,0.532,0.77,0.421,-0.459,-0.161,0.719,0.299,0.679,0.021,-0.228,0.422,-0.597,-0.324,0.035,0.208,-0.446,-0.41,0.141,-0.099,-0.793,0.136,0.371,-0.348,0.595,0.296
AMRN,-0.03,-0.643,-0.412,-0.38,-0.074,-0.098,0.776,0.159,0.0,-0.412,-0.361,0.221,0.693,-0.309,-0.051,-0.285,0.587,0.858,0.688,0.013,0.169,0.632,0.694,0.52,0.887,0.679,0.212,0.864,-0.541,-0.421,0.484,-0.251,0.091,-0.749,-0.468,-0.429,-0.487,0.475,0.599,-0.273,0.021,-0.173,0.549,-0.166,-0.569,0.086,-0.294,-0.216,0.075,0.2,0.69,-0.304,0.58,-0.036,0.358,-0.68,-0.013,-0.353,-0.474,-0.373,0.024,0.502,-0.026,0.818,0.763,-0.376,-0.326,0.561,-0.321,-0.341,-0.424,0.817,-0.542,0.164,-0.489,0.263,-0.604,-0.858,0.41,0.15,0.871,0.606,-0.662,0.651,0.683,0.657,-0.389,0.141,-0.816,0.735,0.269,-0.404,0.228,0.415,0.191,-0.298,0.756,-0.491,-0.0,0.323,-0.032,-0.128,-0.077,0.314,0.89,0.469,0.348,-0.077,-0.298,0.259,-0.212,0.564,0.617,-0.139,0.11,0.781,-0.281,-0.222,-0.44,-0.446,0.2,-0.262,-0.211,0.614,0.641,-0.486,0.483,-0.547,-0.314,0.123,0.063,0.093,0.537,0.405,-0.076,0.841,-0.693,-0.518,-0.526,-0.541,0.592,-0.321,-0.379,-0.118,0.654,0.602,-0.057,0.331,0.348,0.172,-0.331,-0.061,0.361,0.521,-0.223,0.866,-0.567,0.283,0.513,-0.38,0.659,0.62,-0.56,0.033,-0.05,0.612,-0.761,-0.058,0.444,-0.27,-0.429,0.218,0.719,0.442,-0.097,-0.277,0.199,0.602,-0.351,-0.265,0.368,0.057,-0.217,0.606,-0.139,0.668,-0.426,-0.224,-0.694,0.86,0.413,-0.401,0.086,-0.167,-0.314,-0.426,0.447,0.031,0.702,-0.665
ANGI,-0.378,0.034,0.177,0.17,-0.014,0.83,-0.078,0.571,-0.412,0.0,-0.096,-0.088,0.041,-0.275,0.471,-0.115,0.194,-0.112,-0.125,0.635,-0.406,-0.253,0.156,-0.325,-0.313,0.161,0.699,-0.369,-0.171,0.606,0.425,0.65,0.497,0.174,-0.059,0.101,-0.329,0.061,-0.122,0.51,0.336,0.452,0.116,-0.253,0.296,-0.379,0.328,0.848,0.569,0.348,0.005,-0.078,0.188,0.09,0.348,0.297,-0.172,-0.152,0.138,-0.403,0.16,0.153,-0.384,-0.138,-0.079,0.158,0.242,-0.328,0.405,0.41,-0.155,-0.249,0.174,0.452,-0.064,0.265,0.33,0.395,-0.426,-0.04,-0.229,0.33,0.126,0.256,0.208,-0.305,-0.239,0.515,0.187,-0.182,0.165,0.003,0.378,0.448,0.538,0.113,-0.224,0.355,-0.035,0.325,0.281,-0.027,-0.543,-0.176,-0.428,0.098,-0.083,0.257,-0.134,0.208,0.219,0.318,0.133,-0.596,0.314,-0.022,-0.212,-0.002,0.71,0.607,-0.462,-0.273,-0.076,-0.165,-0.113,-0.299,-0.262,0.021,0.449,0.284,0.548,0.306,-0.195,0.344,-0.361,-0.374,0.044,-0.262,0.554,0.393,0.174,0.377,-0.045,-0.166,-0.277,0.048,-0.302,0.006,0.091,-0.259,0.03,0.266,-0.14,0.292,0.113,-0.28,0.441,-0.03,0.302,-0.283,-0.07,0.01,-0.04,0.657,0.105,0.041,0.764,0.222,-0.327,0.742,0.377,0.372,-0.058,-0.046,-0.534,0.72,0.683,0.062,-0.231,-0.054,0.579,0.102,0.358,-0.243,-0.023,0.049,-0.242,-0.11,0.239,-0.137,-0.331,-0.164,0.079,0.083,-0.358,0.217,0.313,-0.307,0.216,0.647
