,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.192,-0.524,-0.122,-0.346,-0.509,-0.277,0.078,-0.32,0.225,-0.352,-0.537,-0.493,-0.17,-0.362,-0.577,-0.365,0.192,-0.397,-0.495,-0.446,-0.122,-0.07,-0.072,0.725,-0.082,-0.023,0.755,0.006,-0.432,0.237,-0.174,0.092,-0.645,0.149,-0.154,-0.118,-0.151,0.199,-0.326,-0.075,-0.1,-0.242,-0.604,-0.465,0.082,0.067,-0.287,-0.37,0.222,-0.196,-0.159,-0.345,-0.562,0.482,0.042,-0.412,-0.228,0.717,-0.232,0.426,0.336,0.112,0.54,0.501,-0.271,0.198,0.248,0.177,-0.397,-0.634,0.68,-0.505,-0.386,-0.032,-0.414,-0.141,0.146,0.4,-0.726,0.362,-0.142,-0.476,-0.596,0.191,0.223,-0.466,-0.117,0.452,-0.362,-0.625,-0.397,-0.814,0.156,-0.501,0.136,-0.067,-0.587,-0.246,0.384,-0.339,-0.194,0.137,-0.412,-0.065,0.185,0.817,-0.442,0.371,0.326,0.117,-0.458,-0.385,0.207,-0.48,-0.156,0.382,-0.42,0.135,0.061,0.407,-0.251,-0.263,-0.213,-0.248,-0.252,-0.144,-0.066,0.008,-0.154,0.018,-0.194,-0.212,-0.127,-0.23,-0.406,-0.466,-0.297,-0.585,0.631,-0.155,0.792,0.062,-0.335,0.529,-0.118,-0.571,-0.51,-0.676,-0.05,-0.33,-0.591,-0.061,0.008,-0.432,-0.162,0.549,-0.54,0.053,-0.339,-0.438,-0.664,-0.624,0.514,0.196,-0.71,-0.565,-0.507,-0.203,0.099,-0.047,-0.392,0.668,-0.309,-0.147,-0.287,0.465,0.542,-0.108,-0.394,0.062,-0.607,-0.514,0.781,-0.199,-0.714,-0.363,-0.336,-0.229,0.641,-0.426,-0.369,-0.458,-0.278,-0.411,-0.436,-0.488,-0.011,-0.079,-0.133
ACHC,-0.192,0.0,0.433,0.645,0.46,0.853,0.838,0.83,0.441,0.218,0.429,0.671,0.737,0.792,0.596,0.723,0.299,0.102,0.23,0.557,0.336,0.682,0.086,0.609,0.004,0.359,-0.384,0.052,0.573,0.784,0.464,0.75,0.522,0.286,0.148,0.449,0.792,0.774,0.411,0.524,0.563,0.185,0.705,0.741,0.457,0.179,0.375,0.544,0.031,0.495,0.405,0.863,0.374,0.662,0.245,-0.246,0.127,0.164,0.377,0.871,-0.101,-0.106,0.455,0.248,-0.219,0.614,0.54,0.359,-0.018,0.474,0.567,-0.423,0.757,0.685,0.128,0.545,0.644,0.774,-0.06,0.227,-0.244,0.674,0.355,0.38,0.514,-0.321,0.863,0.815,0.352,0.532,0.345,0.773,0.421,0.258,0.652,0.158,0.807,0.75,0.602,0.225,0.795,0.8,0.873,0.613,0.667,0.436,0.002,0.289,0.414,0.52,0.319,0.88,0.861,-0.088,0.661,0.842,-0.253,0.435,0.397,0.683,0.154,0.18,0.184,0.054,0.053,0.702,0.867,0.158,0.301,-0.002,0.721,0.836,0.528,0.763,0.203,0.726,0.762,0.823,0.709,0.082,0.465,0.191,0.884,0.864,-0.262,0.413,0.109,0.441,0.572,0.165,-0.254,0.374,0.047,0.72,0.703,0.58,0.05,0.754,0.73,0.426,0.595,0.608,0.445,0.591,0.303,0.264,0.432,0.711,0.121,0.405,0.604,0.571,-0.318,0.046,0.69,0.779,0.04,0.49,0.767,0.865,0.354,0.597,0.618,-0.302,0.163,0.567,0.754,-0.074,0.039,-0.185,0.468,0.802,0.723,0.163,0.801,0.784,0.528,0.621,0.625,0.037
AGNCN,-0.524,0.433,0.0,0.023,0.17,0.53,0.408,0.107,0.281,-0.201,0.533,0.602,0.378,0.232,0.612,0.486,0.216,-0.065,0.184,0.272,0.653,0.391,0.533,0.102,-0.608,-0.066,-0.02,-0.486,0.311,0.54,-0.209,0.165,-0.124,0.627,-0.409,0.513,0.346,0.327,0.423,0.596,0.39,-0.117,0.449,0.643,0.485,-0.341,-0.158,0.089,0.05,0.375,0.021,0.326,0.432,0.604,-0.39,-0.079,0.571,0.506,-0.19,0.451,-0.169,-0.477,0.107,-0.313,-0.633,0.332,-0.257,-0.338,0.151,0.101,0.501,-0.684,0.431,0.286,0.394,0.37,0.078,0.129,-0.511,0.421,-0.287,0.242,0.656,0.491,-0.201,-0.383,0.624,0.398,-0.319,0.125,0.698,0.526,0.733,-0.186,0.55,-0.277,0.362,0.659,0.121,-0.442,0.444,0.357,0.309,0.593,0.094,-0.23,-0.217,0.037,-0.105,-0.173,-0.195,0.579,0.543,0.091,0.644,0.33,-0.546,0.564,-0.143,0.405,-0.266,0.561,0.509,0.452,0.467,0.398,0.23,0.332,-0.127,0.413,0.092,0.349,0.571,0.158,0.425,0.692,0.334,0.273,0.497,-0.415,-0.052,-0.501,0.242,0.505,-0.649,-0.105,0.532,0.672,0.711,0.22,0.445,0.702,0.355,0.284,0.591,0.679,-0.263,0.657,0.156,0.582,0.605,0.484,0.617,-0.099,-0.216,0.572,0.284,0.735,0.476,-0.173,0.07,0.626,-0.631,0.461,0.19,0.535,-0.42,-0.339,0.443,0.612,-0.122,0.566,0.431,-0.702,0.477,0.67,0.56,-0.081,0.417,-0.445,0.622,0.401,0.426,0.5,0.338,0.484,0.627,-0.045,0.142,-0.064
AKAM,-0.122,0.645,0.023,0.0,0.692,0.647,0.606,0.799,0.544,0.557,-0.109,0.286,0.705,0.835,0.058,0.701,0.144,0.069,0.159,0.541,-0.209,0.555,-0.512,0.784,0.378,0.619,-0.157,0.345,0.1,0.375,0.745,0.861,0.88,0.165,0.645,-0.1,0.718,0.643,-0.046,0.105,0.077,0.653,0.596,0.375,0.109,0.321,0.597,0.819,0.479,0.077,0.565,0.817,0.129,0.231,0.633,-0.27,-0.414,-0.355,0.302,0.66,0.079,0.38,0.001,0.563,0.293,0.24,0.761,0.676,-0.411,0.639,0.547,-0.01,0.591,0.759,-0.424,0.302,0.88,0.545,0.319,0.205,-0.067,0.438,-0.194,0.041,0.756,0.159,0.555,0.385,0.629,0.479,-0.13,0.498,0.028,0.582,0.204,0.591,0.483,0.359,0.787,0.672,0.655,0.678,0.605,0.206,0.7,0.801,-0.265,0.582,0.414,0.551,0.687,0.631,0.617,-0.471,0.344,0.604,0.246,0.039,0.712,0.356,0.422,-0.432,-0.358,-0.488,-0.476,0.322,0.815,-0.252,0.675,-0.498,0.808,0.806,0.016,0.772,-0.314,0.359,0.731,0.749,0.691,0.372,0.75,0.348,0.754,0.581,0.216,0.725,-0.33,-0.044,0.261,-0.238,-0.522,0.053,-0.472,0.246,0.24,0.133,0.423,0.397,0.756,-0.088,0.156,0.589,0.192,0.638,0.639,0.037,0.413,0.172,-0.368,0.731,0.857,0.088,0.164,-0.446,0.773,0.387,0.389,0.645,0.338,0.625,0.736,0.313,0.653,0.114,-0.385,0.19,0.348,0.293,-0.492,0.076,-0.087,0.584,0.594,-0.381,0.654,0.699,0.002,0.842,0.8,0.431
AKRO,-0.346,0.46,0.17,0.692,0.0,0.648,0.472,0.486,0.697,0.669,-0.201,0.274,0.794,0.624,-0.008,0.81,0.273,0.125,0.363,0.768,-0.22,0.675,-0.374,0.651,0.228,0.776,0.182,0.207,-0.07,0.273,0.701,0.82,0.744,0.181,0.709,-0.374,0.472,0.638,-0.237,0.441,-0.067,0.824,0.675,0.241,0.042,0.474,0.642,0.85,0.565,-0.068,0.567,0.623,-0.088,0.316,0.401,0.006,-0.359,-0.406,-0.011,0.399,0.23,0.574,-0.148,0.462,0.353,0.16,0.564,0.678,-0.643,0.845,0.72,0.028,0.564,0.617,-0.563,0.491,0.796,0.29,0.439,0.421,0.218,0.511,-0.242,0.22,0.651,0.297,0.495,0.079,0.455,0.471,-0.075,0.556,0.222,0.686,0.222,0.748,0.431,0.283,0.845,0.61,0.711,0.657,0.371,0.278,0.566,0.703,-0.448,0.848,0.002,0.449,0.716,0.465,0.479,-0.715,0.307,0.469,0.402,-0.001,0.773,-0.016,0.418,-0.347,-0.416,-0.487,-0.454,0.039,0.663,-0.47,0.832,-0.536,0.737,0.64,-0.117,0.733,-0.293,0.413,0.802,0.496,0.663,0.031,0.862,-0.039,0.43,0.563,0.24,0.899,-0.165,-0.137,0.524,-0.273,-0.281,-0.051,-0.557,-0.038,0.194,0.031,0.074,0.431,0.709,-0.195,0.235,0.808,0.242,0.383,0.633,0.198,0.669,0.248,-0.454,0.709,0.764,-0.03,0.121,-0.466,0.625,0.224,0.478,0.24,0.008,0.495,0.762,0.361,0.755,0.038,-0.45,0.236,0.209,0.67,-0.499,0.09,-0.197,0.679,0.731,-0.443,0.511,0.65,-0.057,0.809,0.82,0.631
ALRM,-0.509,0.853,0.53,0.647,0.648,0.0,0.861,0.701,0.592,0.228,0.443,0.793,0.927,0.826,0.622,0.924,0.549,0.034,0.314,0.795,0.365,0.691,0.067,0.633,-0.175,0.446,-0.178,-0.156,0.509,0.823,0.446,0.776,0.528,0.504,0.219,0.284,0.71,0.755,0.182,0.619,0.488,0.303,0.729,0.779,0.522,0.285,0.298,0.65,0.259,0.313,0.518,0.807,0.283,0.807,0.088,-0.115,0.164,0.147,0.08,0.816,-0.071,-0.085,0.267,0.111,-0.223,0.594,0.374,0.394,-0.215,0.678,0.783,-0.534,0.901,0.776,-0.005,0.662,0.707,0.523,-0.092,0.498,-0.164,0.739,0.36,0.592,0.446,-0.283,0.913,0.664,0.191,0.679,0.484,0.882,0.632,0.333,0.751,0.182,0.766,0.788,0.749,0.19,0.927,0.812,0.726,0.626,0.648,0.435,-0.299,0.587,0.127,0.474,0.319,0.875,0.891,-0.311,0.778,0.824,-0.21,0.541,0.465,0.461,0.031,0.177,0.138,0.04,0.06,0.634,0.873,0.035,0.406,-0.048,0.674,0.834,0.455,0.784,0.24,0.728,0.895,0.785,0.868,-0.118,0.585,-0.137,0.71,0.932,-0.353,0.537,0.272,0.461,0.799,0.051,-0.129,0.448,-0.034,0.576,0.757,0.508,-0.163,0.891,0.707,0.422,0.657,0.847,0.652,0.34,0.268,0.466,0.729,0.719,0.079,0.484,0.646,0.614,-0.385,0.029,0.74,0.755,-0.047,0.246,0.621,0.879,0.443,0.761,0.823,-0.459,0.114,0.745,0.763,0.171,0.029,-0.349,0.455,0.864,0.909,0.132,0.875,0.867,0.58,0.643,0.664,0.216
AMAT,-0.277,0.838,0.408,0.606,0.472,0.861,0.0,0.738,0.317,0.044,0.601,0.821,0.808,0.843,0.703,0.733,0.498,-0.093,0.294,0.658,0.48,0.656,0.127,0.608,-0.131,0.29,-0.269,-0.081,0.673,0.9,0.457,0.667,0.51,0.517,0.122,0.488,0.747,0.583,0.353,0.458,0.596,0.101,0.532,0.785,0.595,0.238,0.144,0.473,0.132,0.569,0.25,0.801,0.482,0.737,0.053,-0.174,0.253,0.336,0.27,0.872,-0.223,-0.183,0.372,0.078,-0.26,0.684,0.409,0.377,0.095,0.489,0.685,-0.534,0.808,0.818,0.25,0.492,0.597,0.617,-0.183,0.487,-0.366,0.752,0.454,0.557,0.357,-0.452,0.838,0.839,0.181,0.756,0.516,0.86,0.517,0.15,0.763,0.063,0.799,0.788,0.632,0.184,0.78,0.821,0.777,0.559,0.65,0.342,-0.052,0.361,0.408,0.585,0.147,0.881,0.955,-0.022,0.836,0.967,-0.353,0.659,0.347,0.639,-0.066,0.231,0.287,0.158,0.143,0.817,0.877,0.284,0.195,0.168,0.65,0.89,0.603,0.63,0.356,0.569,0.773,0.71,0.775,0.089,0.439,0.046,0.781,0.837,-0.404,0.384,0.275,0.554,0.698,0.234,-0.219,0.479,0.219,0.776,0.762,0.459,0.005,0.857,0.725,0.569,0.69,0.623,0.656,0.467,0.203,0.354,0.598,0.641,0.295,0.4,0.527,0.705,-0.406,0.196,0.784,0.854,-0.123,0.436,0.816,0.826,0.328,0.764,0.714,-0.393,0.315,0.716,0.842,-0.157,0.207,-0.387,0.528,0.832,0.747,0.308,0.844,0.887,0.664,0.556,0.494,-0.108
AMED,0.078,0.83,0.107,0.799,0.486,0.701,0.738,0.0,0.453,0.414,0.176,0.45,0.669,0.837,0.359,0.631,0.26,0.184,-0.027,0.505,0.031,0.652,-0.183,0.736,0.352,0.483,-0.264,0.375,0.502,0.586,0.711,0.802,0.738,0.111,0.42,0.19,0.798,0.736,0.283,0.278,0.452,0.354,0.674,0.472,0.258,0.354,0.5,0.61,0.084,0.449,0.538,0.85,0.204,0.443,0.542,-0.222,-0.196,-0.076,0.592,0.806,0.113,0.19,0.299,0.553,0.132,0.389,0.673,0.622,-0.182,0.513,0.435,-0.094,0.699,0.652,-0.096,0.431,0.75,0.733,0.14,0.042,-0.065,0.657,-0.0,0.172,0.739,-0.16,0.697,0.676,0.555,0.499,0.022,0.646,0.096,0.485,0.451,0.357,0.773,0.484,0.689,0.542,0.76,0.812,0.862,0.377,0.668,0.688,0.125,0.353,0.491,0.683,0.485,0.702,0.729,-0.222,0.491,0.771,0.023,0.23,0.627,0.633,0.327,-0.094,-0.099,-0.204,-0.206,0.562,0.899,-0.023,0.489,-0.257,0.825,0.84,0.319,0.789,-0.012,0.5,0.696,0.773,0.59,0.425,0.627,0.47,0.893,0.753,0.023,0.548,-0.18,0.134,0.323,0.002,-0.433,0.117,-0.159,0.612,0.509,0.418,0.336,0.537,0.811,0.157,0.395,0.484,0.201,0.788,0.503,0.016,0.357,0.422,-0.118,0.621,0.754,0.347,0.063,-0.249,0.723,0.637,0.306,0.729,0.596,0.734,0.578,0.362,0.579,0.065,-0.096,0.284,0.605,-0.057,-0.217,0.071,0.179,0.673,0.652,-0.126,0.687,0.692,0.245,0.795,0.71,0.166
AMRN,-0.32,0.441,0.281,0.544,0.697,0.592,0.317,0.453,0.0,0.613,-0.076,0.217,0.631,0.464,0.081,0.708,0.354,0.419,0.366,0.506,-0.1,0.541,-0.143,0.459,0.151,0.8,0.011,0.204,-0.012,0.236,0.454,0.638,0.459,0.167,0.423,-0.248,0.343,0.755,0.0,0.448,0.185,0.624,0.739,0.283,-0.055,0.38,0.567,0.696,0.383,-0.14,0.799,0.581,-0.106,0.365,0.284,0.207,-0.181,-0.322,-0.061,0.431,0.251,0.398,0.088,0.453,0.249,0.162,0.363,0.483,-0.52,0.806,0.534,-0.007,0.533,0.432,-0.427,0.701,0.552,0.192,0.344,0.293,0.265,0.479,-0.134,0.28,0.609,0.31,0.479,0.082,0.256,0.372,0.023,0.516,0.291,0.468,0.278,0.558,0.496,0.29,0.591,0.419,0.736,0.439,0.385,0.496,0.559,0.495,-0.33,0.621,-0.013,0.156,0.506,0.399,0.412,-0.524,0.297,0.316,0.305,0.111,0.507,0.091,0.485,-0.041,-0.162,-0.18,-0.116,-0.012,0.494,-0.268,0.718,-0.39,0.564,0.471,-0.009,0.64,-0.094,0.503,0.626,0.577,0.448,-0.131,0.645,-0.101,0.357,0.507,0.208,0.655,0.014,-0.012,0.467,-0.135,-0.021,0.046,-0.42,-0.019,0.269,0.408,-0.086,0.425,0.5,-0.076,0.251,0.684,0.209,0.3,0.362,0.278,0.593,0.293,-0.315,0.41,0.559,0.085,0.154,-0.29,0.439,0.332,0.307,0.134,0.007,0.437,0.533,0.358,0.551,-0.018,-0.296,0.273,0.253,0.608,-0.331,0.24,-0.007,0.395,0.677,-0.272,0.373,0.494,0.023,0.636,0.765,0.616
ANGI,0.225,0.218,-0.201,0.557,0.669,0.228,0.044,0.414,0.613,0.0,-0.639,-0.279,0.364,0.338,-0.476,0.369,-0.145,0.403,0.142,0.338,-0.687,0.488,-0.456,0.473,0.729,0.738,0.219,0.7,-0.304,-0.241,0.74,0.667,0.714,-0.417,0.803,-0.652,0.251,0.564,-0.22,0.185,-0.31,0.838,0.548,-0.281,-0.422,0.499,0.764,0.714,0.33,-0.224,0.573,0.397,-0.459,-0.19,0.778,0.137,-0.755,-0.776,0.291,0.06,0.621,0.844,-0.126,0.863,0.746,-0.205,0.661,0.762,-0.718,0.571,0.188,0.588,0.066,0.171,-0.783,0.168,0.644,0.321,0.824,-0.21,0.646,0.221,-0.713,-0.334,0.795,0.66,0.053,-0.235,0.763,0.023,-0.637,0.1,-0.378,0.83,-0.286,0.881,0.234,-0.245,0.584,0.846,0.426,0.329,0.3,-0.039,0.43,0.801,-0.004,0.555,0.06,0.469,0.892,-0.009,0.03,-0.69,-0.232,0.127,0.822,-0.503,0.826,-0.143,0.842,-0.591,-0.696,-0.738,-0.715,-0.392,0.401,-0.682,0.908,-0.811,0.635,0.338,-0.476,0.606,-0.596,0.12,0.401,0.258,0.167,0.276,0.695,0.38,0.327,0.227,0.738,0.769,-0.603,-0.628,-0.065,-0.38,-0.451,-0.585,-0.808,-0.283,-0.268,-0.09,0.359,-0.087,0.604,-0.623,-0.261,0.336,-0.347,0.597,0.738,-0.289,0.192,-0.172,-0.788,0.715,0.688,-0.501,0.648,-0.788,0.345,-0.161,0.866,0.472,-0.318,0.098,0.806,-0.199,0.282,0.601,-0.76,-0.385,-0.233,0.647,-0.787,0.651,-0.616,0.278,0.354,-0.787,0.132,0.199,-0.574,0.728,0.798,0.725
