,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.587,0.027,-0.134,0.117,-0.447,0.52,-0.567,-0.281,-0.284,-0.224,-0.273,-0.489,0.101,-0.367,-0.504,0.67,0.18,0.868,0.712,-0.446,-0.27,-0.137,0.03,-0.532,-0.437,0.042,-0.638,-0.272,-0.408,-0.493,-0.353,0.084,0.51,-0.379,0.419,-0.393,0.032,0.363,-0.394,-0.231,-0.395,-0.542,-0.466,-0.765,-0.518,-0.474,0.131,-0.56,-0.481,0.237,0.758,0.816,-0.248,-0.31,0.564,-0.598,-0.474,0.04,0.669,-0.633,-0.025,-0.484,-0.463,-0.384,0.073,-0.238,-0.499,0.055,-0.375,0.113,-0.643,-0.636,-0.047,-0.086,-0.681,-0.029,-0.522,-0.423,-0.716,0.119,0.699,-0.384,-0.056,0.505,0.287,-0.219,0.276,-0.291,-0.501,-0.626,-0.209,-0.579,-0.339,-0.473,-0.212,0.145,0.259,-0.548,-0.662,-0.642,0.592,0.431,-0.317,-0.365,-0.525,-0.6,-0.467,-0.434,-0.588,0.753,-0.427,0.631,-0.54,-0.468,-0.078,-0.473,-0.296,0.815,-0.487,-0.251,-0.275,-0.116,-0.398,-0.371,-0.302,0.52,-0.48,-0.155,-0.53,0.011,0.182,-0.546,-0.566,0.107,-0.391,0.649,0.048,0.108,0.046,-0.504,-0.33,-0.394,-0.131,-0.512,-0.517,0.203,-0.464,0.201,0.142,-0.483,0.492,-0.545,-0.255,0.609,-0.59,-0.468,-0.455,0.626,-0.334,-0.43,-0.501,-0.047,-0.466,0.627,-0.287,-0.34,-0.28,-0.392,0.27,0.124,-0.344,-0.569,-0.595,-0.175,-0.672,-0.504,0.481,-0.312,-0.65,-0.104,-0.419,-0.646,-0.428,-0.568,-0.475,0.55,-0.332,-0.467,-0.058,-0.586,-0.221,0.348,-0.399,-0.078,-0.483,-0.204,-0.271,-0.385,-0.199
ACHC,-0.587,0.0,0.365,0.751,0.24,0.852,-0.691,0.906,0.472,0.621,0.598,0.717,0.857,0.431,0.775,0.917,-0.565,0.325,-0.613,-0.801,0.67,0.587,0.313,0.45,0.899,0.782,0.056,0.536,0.618,0.874,0.905,0.704,0.173,-0.342,0.872,0.06,0.856,0.336,0.18,0.636,0.774,0.714,0.747,0.911,0.827,0.933,0.841,0.436,0.926,0.855,0.491,-0.504,-0.791,0.723,0.727,-0.154,0.86,0.878,0.379,-0.327,0.84,0.362,0.722,0.793,0.862,0.227,0.666,0.643,0.524,0.75,-0.105,0.876,0.903,0.554,0.254,0.948,0.552,0.892,0.851,0.847,0.123,-0.792,0.831,0.09,-0.688,0.086,0.684,0.18,0.582,0.764,0.766,0.65,0.904,0.849,0.913,-0.004,0.074,0.353,0.838,0.864,0.895,-0.834,-0.75,0.822,0.692,0.888,0.908,0.835,0.894,0.764,-0.814,0.82,-0.818,0.809,0.9,0.564,0.643,0.705,-0.723,0.889,0.778,0.652,0.505,0.894,0.881,0.854,-0.514,0.828,0.752,0.868,-0.146,-0.111,0.917,0.958,0.292,0.705,-0.766,0.293,0.458,-0.283,0.83,0.682,0.86,0.766,0.832,0.603,0.198,0.861,0.046,0.077,0.928,-0.415,0.85,0.762,-0.793,0.922,0.772,0.826,-0.717,0.811,0.528,0.878,0.241,0.854,-0.361,0.738,0.693,0.779,0.766,0.366,0.24,0.807,0.889,0.832,0.705,0.811,0.89,-0.268,0.657,0.918,0.537,0.727,0.831,0.884,0.88,0.694,-0.699,0.78,0.819,0.756,0.899,0.358,-0.09,0.771,0.685,0.936,0.647,0.717,0.743,0.468
AGNCN,0.027,0.365,0.0,0.467,0.823,0.394,-0.023,0.512,0.816,0.599,0.889,0.817,0.239,0.85,0.737,0.309,0.29,0.772,-0.166,0.11,0.786,0.757,0.652,0.425,0.434,0.735,0.311,-0.227,0.837,0.594,0.381,0.621,0.191,0.045,0.445,0.51,0.619,0.827,0.578,0.504,0.732,0.63,0.413,0.633,0.469,0.526,0.515,0.641,0.37,0.578,0.497,0.375,-0.162,0.827,0.407,0.423,0.642,0.654,0.45,0.292,0.514,0.633,0.684,0.462,0.532,0.894,0.822,-0.019,0.567,0.102,0.191,0.454,0.459,0.908,0.881,0.326,0.446,0.179,0.248,-0.001,0.535,-0.42,0.004,-0.468,0.127,0.787,0.793,0.697,0.079,0.686,0.438,0.827,0.459,0.423,0.476,-0.367,0.783,0.127,0.624,0.274,0.504,-0.202,0.067,0.679,0.843,0.32,0.415,0.134,0.563,0.665,-0.101,0.119,-0.512,0.671,0.454,0.351,0.441,0.786,-0.048,0.619,0.555,0.785,0.917,0.609,0.604,0.458,0.033,0.742,0.425,0.682,-0.709,0.45,0.393,0.466,0.875,0.229,0.143,0.823,0.812,0.342,0.421,0.707,0.66,0.565,0.619,0.467,0.842,0.488,-0.26,-0.062,0.355,-0.037,0.664,0.376,0.114,0.517,0.744,0.687,0.072,0.771,0.754,0.554,-0.021,0.568,-0.454,-0.001,0.697,0.434,0.773,0.702,0.585,0.466,0.559,0.669,0.53,0.448,0.395,-0.06,0.646,0.546,0.719,0.64,0.582,0.409,0.577,0.722,0.217,0.233,0.644,0.389,0.55,0.03,0.515,0.796,0.831,0.151,0.871,0.71,0.356,0.783
AKAM,-0.134,0.751,0.467,0.0,0.507,0.84,-0.314,0.765,0.48,0.711,0.624,0.757,0.852,0.703,0.734,0.839,-0.197,0.624,-0.169,-0.394,0.461,0.697,0.579,0.753,0.842,0.7,-0.138,0.353,0.539,0.843,0.871,0.682,0.498,0.092,0.866,0.326,0.75,0.607,0.637,0.651,0.869,0.746,0.671,0.82,0.561,0.751,0.867,0.708,0.851,0.827,0.717,-0.075,-0.521,0.78,0.752,0.265,0.676,0.763,0.786,-0.027,0.756,0.527,0.594,0.812,0.791,0.314,0.713,0.611,0.787,0.783,-0.054,0.733,0.648,0.672,0.275,0.721,0.843,0.811,0.745,0.498,0.271,-0.562,0.647,0.235,-0.584,0.384,0.793,0.558,0.625,0.74,0.565,0.761,0.745,0.792,0.861,-0.168,0.394,0.667,0.678,0.686,0.753,-0.456,-0.712,0.805,0.575,0.821,0.815,0.828,0.852,0.632,-0.361,0.818,-0.494,0.66,0.867,0.772,0.703,0.666,-0.208,0.692,0.745,0.742,0.548,0.87,0.883,0.898,-0.374,0.691,0.811,0.738,-0.194,0.105,0.825,0.807,0.537,0.673,-0.353,0.515,0.709,-0.19,0.752,0.671,0.853,0.881,0.754,0.492,0.529,0.795,0.255,0.393,0.831,0.064,0.679,0.916,-0.467,0.734,0.675,0.664,-0.26,0.785,0.32,0.806,0.14,0.795,0.075,0.689,0.715,0.811,0.72,0.752,0.643,0.871,0.774,0.6,0.88,0.604,0.86,0.17,0.701,0.672,0.826,0.602,0.659,0.9,0.733,0.612,-0.503,0.865,0.703,0.853,0.772,0.419,0.15,0.67,0.789,0.714,0.728,0.809,0.818,0.612
AKRO,0.117,0.24,0.823,0.507,0.0,0.323,0.107,0.41,0.816,0.617,0.807,0.769,0.262,0.829,0.721,0.317,0.417,0.906,-0.07,0.263,0.567,0.766,0.753,0.468,0.411,0.711,0.19,-0.137,0.756,0.541,0.399,0.55,0.199,0.098,0.45,0.331,0.5,0.875,0.699,0.629,0.662,0.653,0.407,0.493,0.393,0.39,0.562,0.724,0.336,0.529,0.494,0.444,-0.108,0.755,0.494,0.562,0.556,0.556,0.635,0.26,0.505,0.805,0.573,0.475,0.442,0.849,0.806,0.056,0.576,0.18,0.221,0.397,0.327,0.867,0.797,0.236,0.497,0.184,0.164,-0.095,0.402,-0.411,-0.098,-0.271,0.111,0.817,0.833,0.727,0.086,0.632,0.377,0.814,0.408,0.388,0.428,-0.283,0.912,0.165,0.564,0.261,0.482,0.025,0.06,0.658,0.715,0.278,0.401,0.164,0.477,0.622,0.106,0.143,-0.395,0.606,0.417,0.338,0.479,0.771,0.123,0.45,0.506,0.811,0.814,0.579,0.592,0.381,0.082,0.638,0.391,0.596,-0.583,0.491,0.345,0.381,0.892,0.373,0.32,0.827,0.773,0.487,0.434,0.647,0.62,0.494,0.592,0.499,0.889,0.4,-0.074,0.097,0.276,0.205,0.565,0.387,0.267,0.422,0.691,0.548,0.232,0.67,0.62,0.555,-0.116,0.49,-0.242,-0.102,0.774,0.414,0.712,0.759,0.75,0.469,0.455,0.528,0.534,0.381,0.393,0.062,0.573,0.422,0.79,0.595,0.501,0.361,0.493,0.699,0.277,0.304,0.589,0.325,0.516,0.038,0.532,0.68,0.696,0.03,0.814,0.791,0.377,0.818
ALRM,-0.447,0.852,0.394,0.84,0.323,0.0,-0.418,0.85,0.485,0.711,0.584,0.719,0.886,0.535,0.746,0.887,-0.374,0.376,-0.426,-0.623,0.61,0.612,0.446,0.583,0.902,0.734,-0.023,0.558,0.544,0.862,0.9,0.722,0.393,-0.155,0.854,0.168,0.803,0.451,0.419,0.663,0.827,0.771,0.77,0.861,0.732,0.82,0.85,0.573,0.912,0.843,0.463,-0.319,-0.72,0.732,0.717,-0.017,0.805,0.819,0.597,-0.175,0.83,0.397,0.713,0.835,0.815,0.249,0.663,0.704,0.605,0.791,-0.107,0.835,0.828,0.568,0.29,0.86,0.73,0.854,0.819,0.718,0.142,-0.694,0.717,0.229,-0.629,0.159,0.719,0.347,0.688,0.748,0.699,0.687,0.816,0.769,0.898,-0.038,0.186,0.471,0.762,0.85,0.844,-0.633,-0.704,0.778,0.623,0.888,0.874,0.827,0.895,0.719,-0.608,0.832,-0.627,0.759,0.891,0.711,0.736,0.669,-0.501,0.799,0.717,0.69,0.488,0.862,0.859,0.853,-0.473,0.757,0.751,0.813,-0.13,0.042,0.891,0.883,0.37,0.73,-0.576,0.35,0.572,-0.248,0.813,0.698,0.831,0.805,0.784,0.58,0.332,0.813,0.239,0.317,0.877,-0.216,0.799,0.806,-0.638,0.823,0.712,0.738,-0.457,0.789,0.463,0.842,0.157,0.847,-0.185,0.705,0.665,0.778,0.731,0.527,0.424,0.844,0.882,0.751,0.827,0.773,0.904,0.026,0.72,0.804,0.689,0.65,0.75,0.873,0.85,0.673,-0.611,0.793,0.81,0.758,0.846,0.425,-0.005,0.707,0.698,0.802,0.677,0.748,0.828,0.544
AMAT,0.52,-0.691,-0.023,-0.314,0.107,-0.418,0.0,-0.565,-0.05,-0.148,-0.224,-0.284,-0.372,0.043,-0.259,-0.5,0.746,0.051,0.65,0.76,-0.342,-0.161,0.183,-0.042,-0.479,-0.372,-0.014,-0.197,-0.338,-0.369,-0.56,-0.162,0.272,0.443,-0.454,0.076,-0.441,0.122,0.288,-0.142,-0.245,-0.207,-0.191,-0.529,-0.525,-0.707,-0.384,0.138,-0.529,-0.427,-0.11,0.664,0.487,-0.292,-0.348,0.325,-0.451,-0.449,0.167,0.506,-0.382,0.012,-0.222,-0.283,-0.46,0.046,-0.271,-0.185,-0.164,-0.434,0.11,-0.42,-0.461,-0.148,0.09,-0.616,0.093,-0.628,-0.561,-0.631,-0.047,0.545,-0.652,0.171,0.608,0.084,-0.22,0.317,-0.006,-0.363,-0.367,-0.126,-0.558,-0.603,-0.452,-0.088,0.272,0.037,-0.509,-0.4,-0.479,0.836,0.59,-0.477,-0.392,-0.423,-0.51,-0.561,-0.555,-0.328,0.816,-0.495,0.759,-0.392,-0.425,0.061,-0.054,-0.246,0.725,-0.557,-0.533,-0.12,-0.23,-0.468,-0.443,-0.452,0.457,-0.431,-0.379,-0.453,0.078,0.626,-0.466,-0.565,0.102,-0.231,0.778,0.005,-0.023,0.287,-0.416,-0.176,-0.418,-0.297,-0.48,-0.199,0.232,-0.544,0.275,0.418,-0.574,0.536,-0.433,-0.358,0.772,-0.571,-0.339,-0.519,0.868,-0.361,-0.28,-0.492,-0.264,-0.338,0.433,-0.506,-0.255,-0.464,-0.322,0.08,0.295,-0.292,-0.405,-0.505,-0.093,-0.353,-0.412,0.699,-0.105,-0.609,-0.062,-0.353,-0.513,-0.517,-0.462,-0.215,0.678,-0.409,-0.38,-0.434,-0.494,-0.091,0.216,-0.356,-0.25,-0.705,-0.18,-0.264,-0.164,-0.006
AMED,-0.567,0.906,0.512,0.765,0.41,0.85,-0.565,0.0,0.64,0.771,0.744,0.828,0.858,0.587,0.823,0.857,-0.492,0.426,-0.586,-0.682,0.71,0.649,0.482,0.607,0.939,0.879,0.029,0.465,0.705,0.931,0.89,0.787,0.348,-0.442,0.872,0.226,0.92,0.541,0.294,0.743,0.855,0.789,0.788,0.963,0.836,0.912,0.907,0.515,0.935,0.938,0.454,-0.377,-0.824,0.855,0.764,0.001,0.882,0.888,0.461,-0.325,0.913,0.383,0.849,0.904,0.865,0.39,0.791,0.647,0.625,0.704,-0.229,0.888,0.886,0.665,0.378,0.954,0.639,0.84,0.854,0.747,0.184,-0.885,0.638,0.061,-0.634,0.186,0.806,0.343,0.613,0.846,0.687,0.777,0.868,0.868,0.905,-0.251,0.304,0.287,0.861,0.865,0.912,-0.79,-0.693,0.873,0.817,0.898,0.9,0.797,0.895,0.823,-0.758,0.79,-0.819,0.894,0.923,0.65,0.738,0.755,-0.68,0.918,0.762,0.757,0.666,0.892,0.872,0.881,-0.616,0.909,0.82,0.93,-0.34,-0.069,0.871,0.94,0.507,0.733,-0.636,0.492,0.557,-0.204,0.899,0.83,0.909,0.813,0.889,0.7,0.4,0.888,0.051,0.05,0.929,-0.357,0.888,0.818,-0.666,0.936,0.866,0.807,-0.571,0.88,0.624,0.925,-0.064,0.901,-0.403,0.665,0.723,0.838,0.807,0.484,0.336,0.859,0.943,0.859,0.784,0.838,0.931,-0.19,0.814,0.957,0.703,0.722,0.89,0.908,0.924,0.777,-0.612,0.771,0.88,0.782,0.908,0.212,-0.077,0.815,0.768,0.789,0.774,0.797,0.816,0.598
AMRN,-0.281,0.472,0.816,0.48,0.816,0.485,-0.05,0.64,0.0,0.636,0.857,0.842,0.428,0.739,0.834,0.464,0.128,0.697,-0.417,-0.043,0.795,0.795,0.734,0.436,0.598,0.87,0.135,0.124,0.826,0.699,0.514,0.714,0.213,-0.176,0.531,0.188,0.689,0.824,0.45,0.702,0.736,0.73,0.637,0.676,0.674,0.588,0.695,0.648,0.504,0.721,0.328,0.086,-0.457,0.845,0.485,0.247,0.779,0.749,0.491,-0.047,0.727,0.669,0.821,0.607,0.573,0.828,0.833,0.231,0.416,0.249,0.18,0.675,0.609,0.858,0.832,0.523,0.475,0.327,0.344,0.238,0.3,-0.669,0.049,-0.335,-0.073,0.607,0.847,0.535,0.25,0.797,0.633,0.879,0.614,0.427,0.613,-0.228,0.778,0.016,0.764,0.529,0.705,-0.261,-0.081,0.727,0.855,0.514,0.6,0.276,0.623,0.83,-0.241,0.259,-0.598,0.824,0.591,0.401,0.657,0.857,-0.267,0.677,0.544,0.866,0.823,0.677,0.669,0.471,-0.124,0.84,0.475,0.794,-0.674,0.462,0.538,0.592,0.781,0.48,0.033,0.713,0.701,0.307,0.647,0.806,0.713,0.567,0.739,0.701,0.731,0.604,-0.175,-0.037,0.452,-0.114,0.76,0.456,0.038,0.677,0.882,0.724,-0.018,0.807,0.827,0.723,-0.183,0.698,-0.519,0.061,0.816,0.508,0.848,0.586,0.569,0.579,0.7,0.744,0.593,0.666,0.557,-0.116,0.742,0.669,0.753,0.802,0.7,0.483,0.688,0.837,0.066,0.326,0.719,0.362,0.687,0.137,0.315,0.845,0.698,0.224,0.878,0.803,0.507,0.875
ANGI,-0.284,0.621,0.599,0.711,0.617,0.711,-0.148,0.771,0.636,0.0,0.739,0.745,0.715,0.67,0.805,0.682,-0.06,0.611,-0.228,-0.292,0.573,0.651,0.644,0.582,0.747,0.778,0.142,0.393,0.636,0.797,0.684,0.705,0.535,-0.169,0.772,0.295,0.75,0.677,0.57,0.793,0.84,0.817,0.719,0.763,0.587,0.626,0.784,0.692,0.753,0.759,0.606,0.067,-0.517,0.813,0.734,0.281,0.736,0.725,0.662,-0.051,0.778,0.568,0.774,0.843,0.637,0.477,0.781,0.62,0.692,0.574,-0.162,0.674,0.683,0.689,0.517,0.684,0.768,0.576,0.646,0.433,0.316,-0.663,0.385,0.241,-0.316,0.317,0.797,0.573,0.559,0.735,0.527,0.776,0.625,0.716,0.725,-0.392,0.512,0.419,0.635,0.724,0.727,-0.425,-0.433,0.74,0.707,0.705,0.68,0.568,0.673,0.713,-0.378,0.583,-0.546,0.726,0.745,0.663,0.716,0.738,-0.283,0.693,0.715,0.792,0.652,0.734,0.733,0.741,-0.44,0.75,0.705,0.784,-0.242,0.17,0.676,0.723,0.681,0.693,-0.263,0.566,0.598,0.106,0.732,0.737,0.818,0.672,0.712,0.707,0.646,0.619,0.21,0.277,0.7,-0.114,0.788,0.673,-0.313,0.669,0.751,0.568,-0.164,0.772,0.508,0.772,-0.1,0.751,-0.167,0.388,0.676,0.63,0.73,0.669,0.558,0.725,0.775,0.71,0.823,0.715,0.806,0.111,0.795,0.73,0.798,0.519,0.723,0.732,0.822,0.759,-0.261,0.639,0.871,0.613,0.745,0.204,0.225,0.712,0.743,0.512,0.754,0.814,0.804,0.639
