,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.338,0.055,-0.047,0.07,-0.011,-0.058,0.146,0.356,0.702,-0.117,0.137,0.187,0.395,0.086,0.258,0.241,0.366,0.195,-0.125,-0.402,0.033,0.118,0.012,0.563,0.256,0.621,0.029,-0.705,-0.095,-0.038,0.473,-0.105,0.106,0.434,0.289,0.016,0.347,-0.181,0.13,-0.142,0.466,0.544,0.277,0.003,-0.125,0.421,0.179,-0.097,-0.092,-0.147,0.32,0.228,-0.029,-0.08,-0.169,-0.036,0.035,0.17,0.035,-0.083,0.195,-0.206,-0.061,0.296,-0.068,0.43,0.37,-0.064,0.22,-0.009,-0.124,0.126,-0.182,-0.26,0.338,0.033,0.587,0.119,0.001,0.068,0.404,0.195,0.263,-0.027,0.129,0.049,0.043,0.5,0.078,0.14,-0.057,-0.018,0.078,0.116,-0.254,0.075,-0.039,0.611,0.119,0.279,0.125,-0.398,0.214,-0.144,-0.147,-0.106,0.349,0.153,-0.395,0.275,-0.063,-0.169,-0.002,-0.153,-0.098,0.382,-0.09,0.155,0.265,0.313,0.127,-0.27,0.147,0.133,-0.366,0.208,-0.042,0.113,0.234,-0.071,-0.007,-0.231,-0.194,-0.055,0.24,0.217,-0.133,0.103,0.461,0.514,0.219,0.184,-0.014,0.204,0.265,-0.162,-0.038,0.585,0.623,-0.213,0.159,-0.278,-0.13,0.256,-0.239,0.084,-0.096,0.194,0.141,0.098,0.528,0.022,0.254,0.302,-0.207,-0.26,-0.03,0.061,0.345,-0.126,-0.232,0.007,-0.12,0.068,0.421,0.289,-0.138,0.239,0.321,0.453,-0.027,-0.233,0.069,-0.032,0.083,0.336,0.452,-0.405,0.263,-0.063,0.129,0.232,-0.401,-0.137,0.436,-0.204,-0.08,-0.175,-0.214
ACHC,0.338,0.0,-0.127,0.144,0.014,0.335,-0.273,0.393,-0.048,0.379,-0.346,0.089,0.511,0.732,-0.028,0.261,0.247,0.046,0.03,-0.24,-0.345,-0.055,0.329,0.127,0.632,-0.049,0.39,0.454,-0.479,-0.166,-0.133,0.515,0.147,-0.1,0.442,0.709,0.568,0.367,-0.217,0.527,-0.093,0.589,0.239,0.549,-0.09,0.206,0.386,0.495,-0.085,-0.011,0.149,0.355,0.599,0.482,-0.237,-0.359,-0.129,0.427,0.207,0.008,0.306,0.555,-0.265,0.122,0.235,-0.289,0.736,0.534,-0.231,0.517,-0.072,0.137,0.034,-0.317,-0.232,0.301,-0.127,0.61,0.33,0.394,0.067,0.404,0.622,0.379,-0.094,0.321,0.167,0.192,0.441,0.409,0.208,-0.112,-0.261,-0.129,0.073,-0.349,-0.161,-0.08,0.625,0.067,0.278,0.678,-0.419,0.546,-0.272,-0.035,0.138,0.261,0.59,-0.142,0.236,-0.103,-0.312,0.48,-0.084,-0.151,0.415,-0.133,0.448,0.489,0.63,-0.202,-0.419,0.489,0.488,-0.04,-0.112,-0.199,0.25,0.552,-0.289,0.052,-0.387,-0.295,-0.29,0.347,0.468,0.154,0.487,0.222,0.07,-0.038,-0.012,0.065,0.31,0.108,-0.162,0.002,0.571,0.397,0.295,0.143,0.252,-0.12,0.286,0.329,0.045,-0.139,0.047,0.071,0.379,0.329,-0.167,0.527,-0.067,-0.305,-0.001,-0.341,-0.093,0.489,0.079,-0.344,-0.085,-0.201,0.305,0.481,0.351,-0.324,0.695,0.612,0.306,-0.301,-0.43,0.298,0.16,-0.179,0.457,0.621,-0.058,0.051,-0.236,-0.008,0.203,0.038,-0.255,0.163,-0.015,0.269,-0.178,-0.175
AGNCN,0.055,-0.127,0.0,0.473,-0.048,-0.622,0.896,-0.541,0.731,-0.379,0.862,0.896,-0.423,-0.129,0.914,0.566,-0.108,-0.176,0.786,0.885,0.479,0.752,-0.71,-0.151,-0.32,0.812,0.387,-0.433,0.296,0.922,0.872,0.14,0.737,0.952,-0.308,-0.254,-0.527,-0.499,0.011,-0.698,0.671,-0.405,0.008,-0.368,0.956,-0.743,-0.379,-0.4,0.81,0.875,0.0,-0.03,-0.728,-0.341,0.91,0.75,0.916,-0.788,0.787,0.929,-0.876,-0.483,0.599,0.37,-0.225,0.932,-0.349,-0.498,0.97,-0.408,0.94,-0.079,0.95,0.826,0.856,0.207,0.908,0.317,-0.932,-0.483,0.148,-0.429,-0.072,0.423,0.768,-0.847,0.554,0.706,0.578,-0.851,0.85,0.903,0.925,0.934,0.228,0.851,-0.136,0.861,-0.231,0.464,0.122,-0.446,0.21,-0.335,0.886,0.361,-0.563,0.712,-0.608,0.407,0.434,0.82,0.771,-0.633,0.238,0.831,0.021,0.925,-0.251,0.097,-0.491,0.92,0.885,-0.73,-0.728,0.451,0.744,0.939,-0.779,-0.193,0.86,0.623,0.876,0.89,0.956,0.376,-0.47,-0.688,-0.329,0.579,0.353,0.874,0.9,0.781,-0.463,0.768,0.916,0.885,-0.391,0.079,-0.766,0.791,-0.384,0.919,-0.265,-0.669,0.672,0.007,0.875,0.887,-0.816,-0.307,0.966,-0.139,0.779,0.845,0.655,0.873,0.955,-0.598,0.702,0.779,0.885,0.938,0.592,-0.107,0.591,0.774,-0.249,-0.001,0.142,0.958,0.826,-0.945,0.742,0.951,-0.481,-0.614,0.64,0.714,0.916,0.946,0.133,0.555,0.905,0.694,-0.381,-0.924,0.836,-0.01
AKAM,-0.047,0.144,0.473,0.0,0.611,0.129,0.551,0.27,0.176,-0.088,0.434,0.678,0.325,0.179,0.661,0.607,0.525,0.121,0.752,0.551,0.533,0.797,-0.757,0.187,0.046,0.71,0.314,-0.092,0.151,0.648,0.342,0.266,0.593,0.544,0.242,0.297,0.259,-0.06,-0.383,0.032,0.758,-0.382,-0.004,0.448,0.43,-0.648,-0.506,0.427,0.336,0.529,-0.344,0.639,-0.14,0.41,0.368,0.081,0.633,-0.581,0.347,0.459,-0.541,0.197,-0.106,-0.005,0.209,0.355,-0.238,0.086,0.516,0.273,0.594,0.228,0.573,0.704,0.541,0.577,0.492,0.529,-0.554,0.383,-0.415,0.151,0.526,-0.02,0.745,-0.664,0.836,0.804,0.645,-0.296,0.609,0.706,0.372,0.452,0.652,0.452,-0.739,0.302,0.282,0.585,0.072,0.265,0.054,-0.484,0.444,0.853,-0.758,0.387,0.128,0.636,0.62,0.79,0.161,0.127,0.703,0.418,0.531,0.529,0.558,0.644,0.06,0.272,0.406,0.047,0.055,0.437,0.708,0.42,-0.479,-0.436,0.173,0.469,0.374,0.396,0.429,0.434,0.215,-0.116,0.466,0.346,0.369,0.652,0.676,0.64,0.126,0.453,0.522,0.599,-0.092,-0.057,-0.048,0.345,-0.109,0.476,0.144,-0.049,0.814,-0.699,0.621,0.6,-0.263,-0.141,0.54,0.616,0.577,0.202,0.715,0.239,0.496,0.131,0.242,0.154,0.523,0.48,0.776,0.29,0.462,0.524,-0.174,0.596,0.224,0.455,0.124,-0.43,0.264,0.537,0.319,-0.061,0.764,0.598,0.48,0.612,0.708,0.592,0.467,0.524,-0.145,-0.298,0.438,-0.653
AKRO,0.07,0.014,-0.048,0.611,0.0,0.517,0.051,0.646,-0.211,0.288,0.021,0.185,0.661,0.179,0.24,0.486,0.704,0.615,0.434,-0.006,0.129,0.386,-0.46,0.309,0.363,0.384,0.329,0.185,-0.044,0.162,-0.047,0.383,0.025,-0.001,0.613,0.243,0.417,0.422,-0.283,0.353,0.457,-0.001,0.288,0.62,-0.121,-0.401,-0.197,0.726,-0.174,-0.036,-0.648,0.725,0.229,0.622,-0.147,-0.236,0.125,-0.302,-0.234,-0.065,-0.145,0.419,-0.585,-0.483,0.569,-0.151,-0.059,0.492,-0.024,0.596,-0.002,0.295,0.078,0.328,-0.051,0.693,0.038,0.406,-0.097,0.669,-0.407,0.508,0.383,-0.399,0.38,-0.172,0.638,0.25,0.4,0.101,0.166,0.252,-0.145,-0.072,0.76,-0.086,-0.703,-0.217,0.422,0.531,0.234,0.272,0.141,-0.528,0.042,0.74,-0.594,0.074,0.269,0.408,0.563,0.37,-0.349,0.432,0.617,-0.119,0.658,0.045,0.772,0.657,0.298,-0.253,-0.039,0.449,0.447,0.09,0.355,-0.135,0.124,-0.463,-0.311,-0.076,-0.111,-0.11,-0.072,0.248,0.613,0.233,0.461,0.039,0.515,0.32,0.293,0.119,0.572,0.198,-0.069,0.02,0.293,-0.102,0.341,-0.251,-0.135,-0.068,0.515,0.351,0.483,-0.704,0.075,0.079,0.133,0.08,0.018,0.624,0.315,-0.361,0.383,-0.24,-0.023,0.557,-0.18,-0.334,0.054,-0.081,0.421,0.58,0.299,0.04,-0.315,0.582,0.411,-0.008,-0.3,0.092,-0.264,0.047,0.641,0.306,0.344,0.377,-0.061,0.133,0.825,0.145,-0.049,0.275,-0.057,0.163,-0.044,-0.753
ALRM,-0.011,0.335,-0.622,0.129,0.517,0.0,-0.54,0.748,-0.687,0.28,-0.465,-0.398,0.78,0.327,-0.338,0.024,0.65,0.408,-0.182,-0.68,-0.269,-0.129,0.226,0.412,0.55,-0.254,0.066,0.782,-0.235,-0.497,-0.542,0.304,-0.253,-0.597,0.673,0.583,0.835,0.629,-0.431,0.812,-0.049,0.325,0.055,0.747,-0.637,0.232,0.055,0.842,-0.544,-0.51,-0.421,0.539,0.704,0.782,-0.719,-0.662,-0.498,0.357,-0.537,-0.589,0.574,0.82,-0.766,-0.638,0.516,-0.765,0.328,0.825,-0.644,0.801,-0.577,0.395,-0.488,-0.306,-0.609,0.427,-0.617,0.252,0.537,0.751,-0.304,0.69,0.45,-0.391,-0.216,0.474,0.128,-0.166,0.044,0.724,-0.264,-0.384,-0.781,-0.667,0.401,-0.616,-0.516,-0.66,0.57,0.238,0.014,0.696,-0.303,-0.0,-0.438,0.325,0.041,-0.295,0.741,-0.039,0.229,-0.236,-0.721,0.937,0.375,-0.588,0.547,-0.503,0.777,0.575,0.827,-0.79,-0.62,0.865,0.873,-0.11,-0.246,-0.731,0.493,-0.095,-0.783,-0.418,-0.699,-0.681,-0.644,-0.024,0.849,0.671,0.683,-0.38,0.175,-0.339,-0.328,-0.465,0.827,-0.347,-0.61,-0.512,0.531,-0.095,0.719,-0.712,0.121,-0.622,0.573,0.73,-0.088,-0.497,-0.388,-0.488,0.615,0.142,-0.62,0.675,-0.384,-0.795,-0.066,-0.841,-0.605,0.784,-0.531,-0.799,-0.532,-0.669,0.02,0.556,-0.015,-0.548,0.122,0.528,0.097,-0.658,-0.796,0.742,-0.622,-0.618,0.804,0.729,-0.134,-0.137,-0.584,-0.424,0.483,-0.249,-0.689,-0.316,0.213,0.769,-0.501,-0.462
AMAT,-0.058,-0.273,0.896,0.551,0.051,-0.54,0.0,-0.474,0.656,-0.468,0.935,0.845,-0.461,-0.161,0.836,0.351,0.044,-0.302,0.708,0.901,0.65,0.808,-0.765,-0.19,-0.486,0.817,0.141,-0.457,0.498,0.923,0.796,-0.029,0.802,0.857,-0.378,-0.237,-0.413,-0.668,0.017,-0.711,0.729,-0.642,-0.27,-0.341,0.891,-0.731,-0.589,-0.348,0.851,0.889,0.069,-0.054,-0.783,-0.305,0.884,0.754,0.887,-0.872,0.757,0.879,-0.824,-0.437,0.618,0.361,-0.369,0.874,-0.569,-0.547,0.943,-0.46,0.893,-0.182,0.821,0.857,0.924,0.109,0.885,0.192,-0.945,-0.369,0.051,-0.48,0.01,0.38,0.771,-0.892,0.5,0.786,0.471,-0.843,0.733,0.883,0.845,0.886,0.184,0.936,-0.192,0.861,-0.335,0.406,0.021,-0.408,0.342,-0.443,0.805,0.445,-0.59,0.644,-0.501,0.414,0.296,0.863,0.87,-0.53,0.392,0.931,0.047,0.899,-0.226,0.108,-0.52,0.863,0.89,-0.669,-0.659,0.662,0.849,0.887,-0.803,-0.335,0.853,0.794,0.919,0.923,0.912,0.197,-0.486,-0.451,-0.198,0.607,0.345,0.793,0.85,0.762,-0.511,0.55,0.935,0.84,-0.572,-0.067,-0.609,0.662,-0.313,0.901,-0.399,-0.656,0.663,-0.134,0.886,0.853,-0.679,-0.338,0.913,-0.112,0.637,0.859,0.66,0.799,0.831,-0.648,0.661,0.813,0.811,0.887,0.661,-0.285,0.36,0.937,-0.365,-0.04,-0.1,0.901,0.794,-0.879,0.679,0.856,-0.478,-0.679,0.649,0.526,0.972,0.873,0.105,0.634,0.909,0.5,-0.329,-0.791,0.878,-0.062
AMED,0.146,0.393,-0.541,0.27,0.646,0.748,-0.474,0.0,-0.455,0.503,-0.514,-0.22,0.85,0.472,-0.284,0.131,0.672,0.445,-0.021,-0.517,-0.222,-0.106,0.144,0.38,0.618,-0.094,0.208,0.452,-0.355,-0.376,-0.508,0.384,-0.209,-0.461,0.719,0.601,0.754,0.648,-0.227,0.801,0.037,0.36,0.267,0.821,-0.542,0.187,0.127,0.871,-0.528,-0.42,-0.374,0.669,0.78,0.762,-0.593,-0.694,-0.361,0.338,-0.422,-0.475,0.426,0.731,-0.744,-0.452,0.604,-0.626,0.403,0.752,-0.544,0.79,-0.428,0.317,-0.367,-0.265,-0.503,0.488,-0.447,0.364,0.487,0.86,-0.292,0.709,0.674,-0.359,-0.097,0.367,0.226,-0.029,0.189,0.623,-0.219,-0.267,-0.579,-0.522,0.464,-0.543,-0.432,-0.562,0.672,0.195,0.16,0.689,-0.102,-0.031,-0.482,0.337,-0.061,-0.181,0.745,0.025,0.278,-0.163,-0.703,0.746,0.34,-0.512,0.638,-0.445,0.825,0.614,0.657,-0.659,-0.594,0.857,0.843,-0.2,-0.1,-0.576,0.52,-0.025,-0.715,-0.285,-0.62,-0.594,-0.602,0.229,0.821,0.535,0.733,-0.177,0.168,-0.194,-0.22,-0.184,0.725,-0.208,-0.511,-0.344,0.546,0.07,0.696,-0.501,0.185,-0.516,0.591,0.66,0.063,-0.551,-0.293,-0.273,0.684,0.257,-0.483,0.739,-0.117,-0.722,-0.027,-0.655,-0.482,0.83,-0.472,-0.719,-0.374,-0.549,0.119,0.604,0.03,-0.438,0.215,0.653,0.337,-0.556,-0.768,0.597,-0.447,-0.438,0.836,0.735,-0.053,-0.081,-0.531,-0.34,0.574,-0.111,-0.527,-0.084,0.13,0.63,-0.461,-0.566
AMRN,0.356,-0.048,0.731,0.176,-0.211,-0.687,0.656,-0.455,0.0,-0.11,0.522,0.687,-0.354,0.152,0.582,0.375,-0.151,-0.131,0.531,0.615,0.296,0.46,-0.325,-0.075,-0.19,0.606,0.37,-0.483,0.023,0.636,0.621,0.194,0.496,0.775,-0.141,-0.139,-0.564,-0.456,0.271,-0.584,0.361,-0.143,0.198,-0.284,0.797,-0.345,0.057,-0.387,0.651,0.665,0.209,-0.054,-0.5,-0.476,0.766,0.632,0.7,-0.427,0.73,0.79,-0.617,-0.456,0.596,0.458,-0.253,0.763,0.007,-0.453,0.711,-0.298,0.739,-0.301,0.712,0.423,0.627,0.104,0.799,0.349,-0.58,-0.388,0.292,-0.258,-0.025,0.519,0.568,-0.543,0.24,0.513,0.47,-0.61,0.572,0.615,0.795,0.748,-0.012,0.621,0.252,0.708,-0.151,0.166,0.318,-0.431,0.18,0.045,0.561,-0.041,-0.257,0.704,-0.486,0.187,0.248,0.521,0.634,-0.683,0.025,0.734,-0.036,0.638,-0.34,-0.007,-0.453,0.849,0.587,-0.561,-0.573,0.282,0.608,0.781,-0.448,0.212,0.71,0.659,0.676,0.65,0.709,0.351,-0.383,-0.571,-0.282,0.752,0.258,0.641,0.604,0.733,-0.516,0.603,0.668,0.723,-0.124,0.376,-0.608,0.66,-0.128,0.713,-0.178,-0.63,0.403,0.215,0.733,0.775,-0.567,0.028,0.738,-0.174,0.663,0.676,0.379,0.79,0.751,-0.456,0.63,0.69,0.671,0.732,0.408,-0.141,0.415,0.638,0.111,0.04,0.285,0.682,0.612,-0.71,0.725,0.783,-0.407,-0.385,0.309,0.417,0.715,0.651,-0.062,0.364,0.748,0.594,-0.19,-0.783,0.565,0.19
ANGI,0.702,0.379,-0.379,-0.088,0.288,0.28,-0.468,0.503,-0.11,0.0,-0.547,-0.244,0.472,0.364,-0.3,0.1,0.294,0.513,-0.101,-0.414,-0.531,-0.311,0.289,0.089,0.672,-0.116,0.412,0.148,-0.713,-0.437,-0.449,0.363,-0.438,-0.319,0.54,0.317,0.275,0.592,-0.158,0.459,-0.278,0.61,0.544,0.518,-0.455,0.154,0.427,0.445,-0.568,-0.483,-0.188,0.445,0.59,0.265,-0.492,-0.508,-0.427,0.362,-0.303,-0.412,0.279,0.386,-0.588,-0.138,0.466,-0.479,0.523,0.534,-0.482,0.445,-0.401,0.069,-0.281,-0.413,-0.608,0.266,-0.336,0.356,0.487,0.318,-0.16,0.541,0.23,-0.093,-0.283,0.407,-0.042,-0.246,0.21,0.438,-0.267,-0.373,-0.4,-0.286,0.133,-0.615,-0.047,-0.483,0.679,-0.102,0.366,0.327,-0.379,0.184,-0.511,-0.112,0.002,-0.125,0.396,-0.412,0.106,-0.344,-0.605,0.288,-0.236,-0.484,0.386,-0.488,0.418,0.273,0.475,-0.364,-0.597,0.51,0.498,-0.58,-0.172,-0.456,0.457,0.127,-0.536,-0.339,-0.589,-0.59,-0.468,0.164,0.431,0.119,0.303,0.005,0.2,-0.168,-0.205,-0.3,0.411,-0.062,-0.543,-0.405,0.648,0.302,0.263,-0.124,-0.126,-0.511,0.353,0.231,-0.146,-0.195,-0.235,-0.249,0.441,0.459,-0.415,0.377,-0.004,-0.612,-0.397,-0.409,-0.363,0.67,-0.414,-0.581,-0.367,-0.518,-0.131,0.517,0.056,-0.465,0.295,0.37,0.473,-0.441,-0.607,0.456,-0.399,-0.298,0.594,0.659,-0.499,-0.015,-0.523,-0.297,0.309,-0.487,-0.496,0.186,0.0,0.338,-0.548,-0.344
