,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.54,-0.581,-0.603,0.667,-0.38,-0.464,0.039,0.137,-0.574,-0.456,-0.582,-0.468,-0.48,-0.39,-0.052,-0.552,0.189,-0.585,-0.541,-0.715,-0.478,0.339,0.078,-0.392,0.444,0.245,0.194,-0.706,-0.595,0.401,-0.581,-0.554,0.277,-0.142,-0.598,-0.533,0.551,-0.662,0.101,-0.502,0.41,-0.351,-0.446,0.545,0.526,0.011,0.029,0.323,-0.61,0.208,-0.549,-0.254,-0.584,-0.505,-0.047,-0.642,-0.664,-0.265,-0.606,-0.055,-0.427,-0.544,-0.275,0.461,-0.624,-0.164,-0.322,-0.617,0.602,-0.61,0.699,-0.738,-0.618,-0.704,0.57,-0.445,0.14,0.301,-0.014,0.098,-0.465,-0.611,0.464,-0.488,-0.484,-0.417,-0.643,-0.626,0.186,-0.679,-0.646,-0.709,0.301,-0.321,0.307,-0.268,-0.285,-0.599,-0.312,-0.265,-0.485,-0.54,-0.622,-0.633,-0.548,0.24,-0.557,-0.56,0.153,-0.433,-0.569,-0.401,-0.582,-0.556,-0.458,0.661,-0.474,0.198,0.802,0.457,-0.283,-0.456,0.389,0.328,-0.401,-0.551,-0.233,0.254,-0.549,-0.567,-0.471,0.062,-0.626,-0.585,0.532,-0.537,-0.035,-0.504,0.745,0.647,-0.596,-0.24,-0.665,0.665,0.024,-0.539,0.565,0.637,0.599,-0.177,-0.165,-0.689,-0.555,-0.381,-0.475,0.437,-0.181,-0.399,0.059,-0.508,-0.786,0.127,-0.121,0.793,-0.573,-0.731,0.655,-0.546,-0.04,-0.542,-0.383,-0.127,-0.595,-0.518,-0.54,-0.127,-0.532,-0.658,-0.597,0.283,0.144,0.322,-0.156,-0.615,-0.311,-0.074,0.627,-0.636,-0.574,-0.631,-0.446,0.379,-0.441,-0.543,-0.284,-0.529,0.437,-0.126,-0.124
ACHC,-0.54,0.0,0.922,0.656,-0.403,0.877,0.921,0.476,-0.654,0.703,0.79,0.891,0.691,0.906,0.826,0.515,0.768,0.394,0.644,0.896,0.711,0.884,-0.76,0.464,0.831,-0.453,0.294,0.418,0.85,0.956,-0.798,0.832,0.926,-0.066,-0.087,0.832,0.88,0.09,0.721,0.121,0.642,-0.149,0.755,0.405,-0.485,-0.673,0.367,0.098,0.074,0.902,-0.721,0.914,0.708,0.843,0.866,0.366,0.92,0.911,0.779,0.892,-0.481,0.438,0.919,0.682,-0.556,0.91,-0.411,0.786,0.934,-0.705,0.927,-0.899,0.724,0.703,0.917,-0.742,0.76,0.255,-0.729,-0.392,-0.175,0.83,0.867,-0.86,0.729,0.538,0.897,0.944,0.906,0.371,0.904,0.645,0.785,-0.473,0.495,-0.435,0.133,0.292,0.913,0.829,0.217,0.904,0.958,0.903,0.879,0.88,-0.59,0.463,0.636,0.081,0.845,0.968,0.9,0.758,0.875,0.921,-0.469,0.883,-0.182,-0.818,-0.047,0.85,0.947,-0.469,-0.251,0.87,0.946,0.139,0.091,0.836,0.84,0.941,-0.455,0.878,0.885,-0.821,0.897,0.764,0.655,-0.733,-0.07,0.95,0.735,0.926,-0.726,-0.283,0.814,-0.947,-0.299,-0.813,0.671,0.729,0.921,0.946,0.47,0.882,-0.809,0.568,0.887,0.013,0.9,0.575,-0.106,0.499,-0.372,0.839,0.809,-0.883,0.74,0.141,0.658,0.552,0.338,0.85,0.752,0.926,0.476,0.953,0.931,0.864,-0.555,-0.206,-0.705,0.339,0.94,0.667,0.51,-0.847,0.957,0.864,0.86,0.914,-0.68,0.83,0.6,0.857,0.935,-0.512,0.354,0.43
AGNCN,-0.581,0.922,0.0,0.642,-0.425,0.915,0.953,0.567,-0.723,0.741,0.643,0.885,0.777,0.867,0.843,0.513,0.778,0.263,0.557,0.893,0.651,0.935,-0.785,0.345,0.797,-0.375,0.338,0.492,0.871,0.951,-0.812,0.803,0.943,0.009,-0.224,0.734,0.923,0.054,0.679,0.22,0.642,-0.114,0.813,0.475,-0.453,-0.731,0.472,0.048,0.146,0.918,-0.758,0.863,0.694,0.873,0.777,0.346,0.934,0.889,0.735,0.863,-0.473,0.425,0.878,0.785,-0.545,0.861,-0.421,0.771,0.903,-0.799,0.951,-0.928,0.751,0.65,0.901,-0.711,0.758,0.168,-0.754,-0.385,-0.042,0.84,0.779,-0.86,0.73,0.427,0.896,0.941,0.912,0.346,0.889,0.694,0.807,-0.465,0.498,-0.303,0.246,0.12,0.954,0.854,0.188,0.973,0.926,0.908,0.792,0.932,-0.62,0.475,0.672,0.045,0.881,0.951,0.956,0.793,0.922,0.965,-0.571,0.816,-0.164,-0.886,-0.082,0.802,0.916,-0.398,-0.189,0.917,0.968,-0.004,0.288,0.855,0.859,0.946,-0.588,0.846,0.764,-0.87,0.937,0.686,0.655,-0.865,-0.024,0.963,0.801,0.959,-0.698,-0.201,0.874,-0.965,-0.344,-0.797,0.774,0.643,0.903,0.963,0.48,0.935,-0.834,0.662,0.928,0.088,0.869,0.633,-0.211,0.478,-0.329,0.862,0.741,-0.933,0.714,0.107,0.613,0.487,0.402,0.782,0.752,0.909,0.548,0.928,0.939,0.891,-0.506,-0.113,-0.846,0.399,0.904,0.75,0.449,-0.863,0.957,0.827,0.812,0.869,-0.693,0.862,0.549,0.905,0.952,-0.466,0.406,0.561
AKAM,-0.603,0.656,0.642,0.0,-0.59,0.665,0.632,0.116,-0.119,0.622,0.721,0.785,0.698,0.786,0.513,0.446,0.812,-0.154,0.848,0.811,0.828,0.584,-0.298,0.256,0.724,-0.576,0.021,0.09,0.753,0.765,-0.324,0.717,0.766,0.141,0.2,0.82,0.71,0.039,0.907,-0.066,0.812,-0.653,0.575,0.694,-0.519,-0.256,0.08,0.449,0.049,0.801,-0.131,0.82,0.192,0.759,0.809,0.515,0.784,0.837,0.64,0.839,0.092,0.501,0.644,0.565,-0.565,0.769,0.308,0.603,0.821,-0.418,0.719,-0.676,0.783,0.772,0.817,-0.448,0.818,-0.051,-0.222,0.076,0.113,0.833,0.644,-0.432,0.845,0.516,0.657,0.8,0.816,0.17,0.79,0.833,0.881,0.066,0.554,-0.661,0.462,0.254,0.714,0.584,0.733,0.596,0.742,0.709,0.72,0.751,-0.299,0.717,0.734,0.472,0.408,0.687,0.551,0.748,0.762,0.568,-0.371,0.788,0.358,-0.66,-0.269,0.382,0.605,-0.158,-0.032,0.557,0.704,0.644,-0.199,0.813,0.834,0.65,0.087,0.855,0.729,-0.391,0.616,0.223,0.794,-0.542,-0.524,0.727,0.428,0.719,-0.479,-0.268,0.531,-0.605,-0.379,-0.599,0.406,0.308,0.837,0.636,0.648,0.695,-0.39,0.085,0.579,0.166,0.712,0.743,-0.225,0.673,-0.607,0.656,0.858,-0.56,0.827,0.615,0.922,0.868,0.237,0.766,0.816,0.803,0.435,0.634,0.723,0.857,-0.122,-0.085,-0.458,0.261,0.795,0.146,0.337,-0.584,0.647,0.755,0.757,0.625,-0.127,0.679,0.907,0.535,0.696,-0.255,0.448,0.254
AKRO,0.667,-0.403,-0.425,-0.59,0.0,-0.255,-0.291,0.097,0.077,-0.265,-0.336,-0.404,-0.228,-0.396,-0.237,0.078,-0.495,0.184,-0.347,-0.376,-0.657,-0.269,0.311,-0.216,-0.24,0.521,0.425,0.173,-0.561,-0.453,0.209,-0.333,-0.404,0.018,0.009,-0.461,-0.387,0.49,-0.577,0.114,-0.247,0.65,-0.245,-0.326,0.644,0.45,0.107,0.183,0.292,-0.484,0.099,-0.432,-0.083,-0.4,-0.394,-0.098,-0.526,-0.555,-0.151,-0.475,0.099,-0.242,-0.256,-0.056,0.533,-0.496,-0.257,-0.067,-0.55,0.521,-0.465,0.476,-0.521,-0.411,-0.565,0.43,-0.346,0.459,0.2,0.014,0.095,-0.359,-0.491,0.365,-0.274,-0.384,-0.252,-0.514,-0.561,0.239,-0.629,-0.484,-0.617,0.308,0.036,0.371,-0.197,-0.363,-0.421,-0.114,-0.192,-0.325,-0.39,-0.428,-0.494,-0.404,0.284,-0.44,-0.43,0.198,-0.143,-0.41,-0.284,-0.477,-0.406,-0.308,0.489,-0.378,0.111,0.665,0.613,-0.286,-0.299,0.503,0.477,-0.358,-0.436,-0.301,0.351,-0.389,-0.394,-0.332,0.019,-0.572,-0.434,0.447,-0.321,-0.011,-0.398,0.482,0.554,-0.441,-0.05,-0.428,0.617,-0.041,-0.295,0.377,0.713,0.597,-0.167,0.03,-0.546,-0.369,-0.199,-0.359,0.16,0.047,-0.183,0.105,-0.364,-0.674,0.076,-0.278,0.598,-0.483,-0.644,0.479,-0.555,-0.081,-0.523,-0.484,0.188,-0.522,-0.323,-0.409,0.136,-0.361,-0.558,-0.481,0.231,0.094,0.182,-0.039,-0.47,-0.03,0.072,0.549,-0.428,-0.392,-0.474,-0.311,0.339,-0.311,-0.527,-0.175,-0.368,0.435,0.076,-0.029
ALRM,-0.38,0.877,0.915,0.665,-0.255,0.0,0.976,0.645,-0.701,0.811,0.646,0.915,0.867,0.909,0.855,0.685,0.769,0.24,0.596,0.915,0.518,0.95,-0.666,0.327,0.84,-0.267,0.58,0.661,0.766,0.923,-0.801,0.753,0.964,0.198,-0.239,0.754,0.913,0.316,0.678,0.294,0.753,-0.037,0.753,0.586,-0.237,-0.555,0.587,0.311,0.36,0.926,-0.66,0.842,0.651,0.898,0.816,0.368,0.884,0.833,0.841,0.867,-0.364,0.4,0.873,0.899,-0.395,0.789,-0.389,0.892,0.864,-0.611,0.884,-0.828,0.706,0.702,0.836,-0.531,0.856,0.293,-0.695,-0.223,0.113,0.909,0.668,-0.745,0.81,0.326,0.962,0.892,0.858,0.481,0.781,0.743,0.767,-0.203,0.627,-0.357,0.342,0.057,0.912,0.963,0.342,0.954,0.922,0.835,0.681,0.95,-0.454,0.507,0.667,0.302,0.869,0.921,0.957,0.83,0.945,0.953,-0.467,0.83,0.083,-0.707,0.121,0.711,0.903,-0.139,0.091,0.919,0.917,0.066,0.362,0.901,0.868,0.96,-0.501,0.824,0.697,-0.714,0.942,0.707,0.709,-0.724,0.068,0.928,0.913,0.911,-0.477,-0.228,0.881,-0.888,-0.104,-0.619,0.849,0.721,0.86,0.914,0.546,0.908,-0.815,0.711,0.964,0.261,0.853,0.512,-0.152,0.677,-0.151,0.858,0.656,-0.78,0.732,0.289,0.608,0.592,0.558,0.709,0.872,0.889,0.744,0.896,0.823,0.894,-0.377,-0.062,-0.866,0.458,0.881,0.732,0.651,-0.738,0.891,0.787,0.8,0.879,-0.488,0.92,0.607,0.969,0.946,-0.3,0.633,0.657
AMAT,-0.464,0.921,0.953,0.632,-0.291,0.976,0.0,0.641,-0.718,0.818,0.675,0.917,0.855,0.903,0.891,0.672,0.785,0.276,0.59,0.916,0.558,0.973,-0.704,0.346,0.816,-0.272,0.527,0.63,0.817,0.948,-0.838,0.777,0.973,0.127,-0.242,0.751,0.931,0.211,0.679,0.3,0.721,-0.005,0.788,0.556,-0.279,-0.627,0.597,0.224,0.317,0.928,-0.721,0.858,0.684,0.911,0.825,0.321,0.912,0.857,0.793,0.873,-0.394,0.451,0.901,0.873,-0.418,0.815,-0.44,0.869,0.878,-0.66,0.921,-0.882,0.746,0.706,0.876,-0.591,0.824,0.279,-0.744,-0.277,0.06,0.883,0.708,-0.788,0.785,0.355,0.965,0.917,0.873,0.479,0.824,0.732,0.785,-0.305,0.594,-0.333,0.329,0.095,0.937,0.952,0.28,0.984,0.946,0.87,0.736,0.962,-0.5,0.526,0.688,0.195,0.917,0.952,0.981,0.817,0.95,0.988,-0.492,0.826,-0.037,-0.773,0.109,0.752,0.945,-0.233,-0.002,0.934,0.947,0.02,0.355,0.904,0.869,0.986,-0.535,0.837,0.746,-0.775,0.97,0.738,0.715,-0.773,0.04,0.954,0.892,0.94,-0.58,-0.178,0.904,-0.928,-0.148,-0.693,0.83,0.732,0.882,0.942,0.546,0.929,-0.834,0.742,0.982,0.239,0.852,0.545,-0.121,0.597,-0.188,0.877,0.697,-0.84,0.738,0.208,0.601,0.537,0.545,0.744,0.84,0.896,0.696,0.932,0.865,0.89,-0.405,-0.032,-0.855,0.445,0.901,0.786,0.607,-0.785,0.941,0.789,0.807,0.885,-0.581,0.928,0.577,0.964,0.973,-0.334,0.565,0.657
AMED,0.039,0.476,0.567,0.116,0.097,0.645,0.641,0.0,-0.724,0.444,0.083,0.459,0.448,0.402,0.62,0.378,0.386,0.124,-0.035,0.368,0.049,0.694,-0.43,0.144,0.278,0.049,0.685,0.702,0.408,0.438,-0.7,0.255,0.527,0.359,-0.679,0.09,0.57,0.379,0.031,0.488,0.17,0.352,0.382,0.369,0.281,-0.421,0.744,-0.007,0.585,0.425,-0.642,0.29,0.443,0.405,0.222,-0.017,0.498,0.396,0.323,0.282,-0.444,-0.022,0.359,0.581,-0.037,0.206,-0.583,0.429,0.33,-0.519,0.562,-0.477,0.329,0.199,0.37,-0.212,0.318,0.188,-0.678,-0.132,0.297,0.368,0.123,-0.524,0.345,-0.316,0.523,0.387,0.377,0.506,0.321,0.28,0.33,-0.312,0.146,0.213,0.299,-0.461,0.613,0.645,-0.145,0.623,0.488,0.302,0.116,0.597,-0.321,0.002,0.361,-0.078,0.643,0.47,0.715,0.396,0.579,0.668,-0.425,0.268,-0.127,-0.276,0.26,0.467,0.552,0.059,0.25,0.655,0.551,-0.418,0.729,0.46,0.401,0.577,-0.658,0.222,0.124,-0.545,0.61,0.542,0.333,-0.399,0.451,0.512,0.747,0.466,-0.102,0.067,0.634,-0.528,0.021,-0.227,0.807,0.584,0.351,0.503,0.314,0.527,-0.457,0.743,0.617,0.549,0.329,0.219,0.145,0.389,0.278,0.39,0.133,-0.508,0.374,-0.201,0.019,0.048,0.284,0.164,0.401,0.419,0.467,0.422,0.446,0.401,-0.029,0.349,-0.669,0.629,0.355,0.729,0.478,-0.464,0.526,0.235,0.339,0.348,-0.518,0.677,0.043,0.712,0.546,0.032,0.466,0.751
AMRN,0.137,-0.654,-0.723,-0.119,0.077,-0.701,-0.718,-0.724,0.0,-0.451,-0.239,-0.558,-0.427,-0.548,-0.676,-0.233,-0.341,-0.44,-0.025,-0.509,-0.138,-0.757,0.809,-0.255,-0.46,0.204,-0.542,-0.633,-0.462,-0.611,0.821,-0.42,-0.625,0.041,0.544,-0.308,-0.656,-0.116,-0.154,-0.202,-0.177,-0.279,-0.494,-0.11,0.109,0.708,-0.509,0.242,-0.135,-0.576,0.889,-0.453,-0.785,-0.51,-0.346,-0.076,-0.588,-0.485,-0.497,-0.473,0.728,0.12,-0.615,-0.53,0.314,-0.492,0.81,-0.559,-0.522,0.681,-0.633,0.658,-0.295,-0.207,-0.49,0.629,-0.335,-0.274,0.807,0.485,0.1,-0.471,-0.469,0.821,-0.297,-0.095,-0.66,-0.569,-0.54,-0.309,-0.501,-0.209,-0.33,0.636,-0.224,0.002,0.101,0.157,-0.656,-0.678,0.303,-0.739,-0.612,-0.567,-0.405,-0.607,0.517,0.082,-0.25,0.224,-0.735,-0.674,-0.809,-0.457,-0.584,-0.774,0.499,-0.477,0.422,0.514,0.001,-0.72,-0.705,0.371,0.187,-0.751,-0.684,0.424,-0.473,-0.464,-0.398,-0.69,0.883,-0.406,-0.387,0.815,-0.675,-0.735,-0.177,0.616,-0.464,-0.674,-0.758,-0.638,0.394,0.221,-0.681,0.73,0.198,0.484,-0.739,-0.653,-0.507,-0.712,-0.128,-0.638,0.76,-0.719,-0.717,-0.062,-0.604,-0.113,-0.009,-0.199,-0.102,-0.576,-0.226,0.699,-0.281,0.319,-0.06,0.019,-0.208,-0.404,-0.375,-0.533,-0.334,-0.685,-0.611,-0.469,0.582,0.137,0.758,-0.334,-0.555,-0.818,-0.477,0.719,-0.702,-0.487,-0.528,-0.619,0.763,-0.612,-0.014,-0.772,-0.679,0.48,-0.227,-0.563
ANGI,-0.574,0.703,0.741,0.622,-0.265,0.811,0.818,0.444,-0.451,0.0,0.527,0.848,0.916,0.724,0.724,0.556,0.679,-0.098,0.663,0.802,0.441,0.851,-0.404,0.035,0.628,-0.227,0.569,0.48,0.71,0.765,-0.761,0.657,0.829,0.151,-0.151,0.719,0.795,0.114,0.709,0.198,0.795,-0.029,0.445,0.709,-0.09,-0.347,0.524,0.475,0.238,0.831,-0.382,0.647,0.485,0.872,0.688,0.043,0.748,0.695,0.579,0.772,0.059,0.353,0.796,0.819,-0.166,0.614,-0.1,0.846,0.691,-0.475,0.735,-0.744,0.785,0.805,0.743,-0.383,0.759,0.315,-0.567,0.144,0.262,0.784,0.491,-0.504,0.791,0.26,0.814,0.747,0.683,0.446,0.618,0.867,0.774,0.035,0.784,-0.406,0.492,0.001,0.787,0.846,0.457,0.78,0.754,0.679,0.538,0.857,-0.025,0.652,0.757,0.316,0.801,0.775,0.747,0.849,0.838,0.765,-0.552,0.636,0.199,-0.627,0.167,0.341,0.735,0.054,0.208,0.734,0.69,0.101,0.296,0.839,0.773,0.79,-0.209,0.695,0.572,-0.504,0.864,0.345,0.707,-0.714,-0.285,0.777,0.804,0.83,-0.362,-0.076,0.839,-0.71,-0.117,-0.367,0.656,0.535,0.76,0.718,0.677,0.674,-0.75,0.664,0.823,0.357,0.656,0.563,0.033,0.558,-0.287,0.802,0.628,-0.62,0.661,0.325,0.504,0.483,0.653,0.534,0.884,0.694,0.714,0.72,0.623,0.782,-0.166,-0.095,-0.707,0.474,0.741,0.708,0.742,-0.632,0.786,0.63,0.765,0.711,-0.22,0.837,0.605,0.733,0.8,-0.23,0.777,0.678
