,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.657,0.211,0.309,0.241,0.649,0.678,0.424,0.607,0.431,0.363,0.361,0.543,0.158,0.468,0.513,0.352,0.596,0.337,0.629,0.303,0.441,0.111,0.414,0.445,0.375,0.503,0.483,0.464,0.518,0.588,0.458,0.411,0.415,0.226,0.168,0.353,0.443,0.159,0.511,0.608,0.616,0.17,0.504,0.377,0.347,0.576,0.561,0.26,0.496,-0.158,0.165,0.372,0.512,0.069,0.337,0.205,0.096,0.22,0.477,0.346,0.567,0.203,0.577,0.768,-0.011,0.115,0.267,0.408,0.793,0.317,0.531,0.443,-0.252,0.304,0.55,0.431,0.067,-0.133,0.389,0.242,0.383,0.64,0.598,0.402,-0.178,0.449,0.224,0.235,0.275,0.162,0.544,0.409,0.495,0.686,0.406,0.496,0.587,0.491,0.698,0.458,0.413,0.299,0.421,0.173,0.41,0.306,0.727,0.477,0.529,0.456,0.274,0.55,0.41,0.365,0.456,0.072,0.52,0.486,0.437,0.452,0.346,0.417,0.526,0.349,0.432,0.569,0.231,0.426,0.001,0.443,0.505,0.514,0.538,0.18,0.774,0.479,0.303,0.371,0.269,0.577,0.551,0.458,0.475,0.601,0.3,0.184,0.576,0.377,0.396,0.405,0.262,0.131,0.551,0.444,0.416,0.521,0.668,-0.037,0.208,0.471,0.227,0.377,0.5,0.43,0.561,0.071,0.225,0.202,0.407,0.083,0.489,0.57,0.288,0.189,0.654,0.291,0.58,0.34,0.199,0.538,0.345,0.383,-0.062,0.211,0.583,0.373,0.464,0.19,0.294,0.726,0.456,0.599,0.208,0.042,0.37,0.003,0.573,0.36,0.562
ACHC,0.657,0.0,0.672,0.263,0.395,0.725,0.715,0.401,0.793,0.761,0.634,0.54,0.748,0.466,0.778,0.694,0.561,0.797,0.399,0.724,0.473,0.653,-0.11,0.553,0.43,0.656,0.574,0.65,0.604,0.864,0.726,0.695,0.632,0.499,0.31,0.249,0.594,0.703,0.481,0.658,0.779,0.703,0.036,0.823,0.199,0.402,0.658,0.687,0.464,0.733,-0.365,0.295,0.497,0.744,-0.106,0.523,0.369,0.269,0.472,0.515,0.342,0.656,0.518,0.791,0.828,0.096,0.38,0.459,0.509,0.88,0.007,0.673,0.838,-0.266,0.479,0.637,0.618,-0.059,-0.138,0.691,0.204,0.685,0.723,0.582,0.61,-0.031,0.809,0.388,0.642,0.513,0.227,0.793,0.664,0.548,0.799,0.487,0.751,0.694,0.438,0.879,0.542,0.454,0.589,0.661,0.197,0.478,0.471,0.712,0.729,0.668,0.62,0.537,0.698,0.398,0.505,0.64,0.257,0.869,0.635,0.69,0.611,0.558,0.653,0.755,0.481,0.765,0.69,0.556,0.424,0.208,0.654,0.657,0.757,0.84,0.431,0.64,0.812,0.672,0.582,0.374,0.653,0.778,0.583,0.603,0.477,0.427,0.278,0.567,0.52,0.551,0.626,0.399,0.265,0.795,0.726,0.575,0.527,0.654,-0.159,0.447,0.674,0.462,0.457,0.655,0.352,0.785,0.423,0.545,0.234,0.634,0.413,0.828,0.638,0.571,0.452,0.782,0.355,0.676,0.582,0.309,0.829,0.455,0.533,-0.159,0.527,0.451,0.572,0.522,0.242,0.411,0.56,0.73,0.768,0.376,0.282,0.697,-0.121,0.726,0.504,0.743
AGNCN,0.211,0.672,0.0,0.018,0.083,0.534,0.303,-0.239,0.683,0.693,0.752,0.586,0.74,0.478,0.462,0.661,0.559,0.559,0.231,0.315,0.616,0.608,-0.313,0.651,0.166,0.684,0.607,0.427,0.631,0.648,0.674,0.658,0.696,0.361,0.625,0.113,0.365,0.626,0.623,0.441,0.456,0.533,-0.108,0.713,-0.227,0.096,0.61,0.49,0.543,0.625,-0.512,0.629,0.613,0.72,-0.059,0.755,0.421,0.469,0.536,0.129,0.385,0.246,0.605,0.59,0.469,0.281,0.58,0.63,0.407,0.553,-0.413,0.544,0.786,-0.478,0.6,0.585,0.624,-0.021,-0.104,0.838,-0.16,0.718,0.265,0.447,0.558,-0.116,0.778,0.469,0.763,0.533,0.278,0.659,0.638,0.449,0.651,0.665,0.659,0.138,0.184,0.573,0.429,0.334,0.743,0.823,-0.103,0.209,0.651,0.578,0.675,0.537,0.655,0.437,0.667,0.231,0.443,0.561,-0.084,0.641,0.537,0.747,0.19,0.323,0.669,0.676,0.524,0.698,0.659,0.608,0.579,0.143,0.572,0.535,0.738,0.672,0.644,0.271,0.826,0.662,0.712,0.352,0.331,0.669,0.331,0.304,-0.052,0.639,0.333,0.435,0.699,0.55,0.571,0.578,0.331,0.737,0.739,0.611,0.119,0.501,-0.046,0.672,0.659,0.547,0.552,0.665,0.457,0.547,0.503,0.62,0.129,0.602,0.491,0.662,0.598,0.626,0.565,0.457,0.493,0.557,0.532,0.54,0.763,0.333,0.661,-0.455,0.598,0.373,0.476,0.577,0.322,0.618,0.085,0.756,0.673,0.599,0.039,0.57,-0.062,0.667,0.64,0.579
AKAM,0.309,0.263,0.018,0.0,-0.13,0.525,0.461,0.511,0.132,0.01,-0.112,-0.356,0.19,-0.594,-0.226,0.482,-0.453,0.359,-0.402,0.374,-0.518,-0.111,0.611,0.242,0.265,0.153,0.196,0.286,0.048,-0.026,0.027,-0.165,-0.116,0.106,-0.018,0.369,-0.224,0.346,-0.567,0.214,0.0,0.67,0.119,-0.095,0.416,0.49,0.212,0.445,0.056,0.417,0.485,-0.383,-0.138,-0.097,0.379,0.002,-0.639,-0.628,-0.579,0.021,0.698,0.428,-0.132,0.221,0.274,-0.759,-0.427,-0.18,-0.397,0.478,0.466,0.439,-0.028,-0.101,-0.471,0.217,0.254,-0.65,-0.564,-0.158,0.778,0.036,0.116,0.718,-0.14,-0.233,0.003,-0.539,-0.342,-0.072,-0.719,0.023,-0.068,-0.016,0.05,0.296,0.308,0.303,-0.323,0.427,0.717,-0.103,-0.115,0.08,0.066,0.715,-0.009,0.529,0.34,-0.151,0.429,-0.468,0.276,-0.434,-0.534,-0.225,0.632,0.063,0.559,0.07,0.687,-0.113,0.112,-0.29,-0.53,-0.144,0.395,-0.485,0.203,-0.627,0.609,-0.121,0.031,0.248,-0.411,0.462,0.085,-0.403,-0.069,0.798,0.529,-0.108,-0.194,-0.331,0.405,-0.176,-0.348,-0.002,0.107,-0.031,-0.347,0.386,-0.568,-0.003,0.017,-0.099,-0.042,0.445,-0.666,-0.407,-0.163,-0.25,0.337,0.087,0.525,0.229,-0.375,-0.271,-0.574,0.436,0.2,-0.244,-0.031,-0.511,-0.478,0.444,0.428,0.22,-0.465,-0.224,0.091,-0.121,0.319,0.235,-0.575,0.433,-0.51,0.324,-0.671,0.227,0.083,0.23,0.47,-0.58,0.155,-0.329,-0.54,0.456,-0.44,0.593
AKRO,0.241,0.395,0.083,-0.13,0.0,-0.107,0.151,0.345,0.101,0.185,-0.074,0.296,-0.008,0.341,0.606,-0.059,0.217,0.05,0.331,0.375,0.2,0.165,-0.157,-0.208,0.348,-0.073,-0.209,-0.055,-0.086,0.321,0.09,0.172,0.014,0.185,-0.134,0.168,0.617,0.105,0.222,0.045,0.427,-0.052,-0.192,0.259,0.272,0.244,-0.011,-0.042,-0.021,-0.046,-0.094,-0.081,-0.044,0.072,-0.148,-0.154,0.408,0.278,0.32,0.46,-0.349,0.205,0.059,0.154,0.121,0.141,0.07,-0.124,0.406,0.278,0.158,-0.023,0.266,0.398,0.251,-0.015,-0.143,0.334,0.117,0.035,0.073,-0.01,0.384,-0.137,0.254,0.291,0.206,0.175,0.285,0.11,0.303,0.131,0.093,0.222,0.153,-0.223,-0.052,0.344,0.418,0.208,-0.294,0.356,-0.002,-0.085,0.307,-0.102,-0.168,0.035,0.003,0.062,-0.203,0.416,-0.163,0.419,0.337,0.156,0.132,0.335,-0.145,-0.012,0.112,0.391,-0.073,0.323,0.292,0.207,-0.165,0.291,-0.194,0.635,-0.109,0.122,0.276,0.159,-0.09,0.04,0.067,0.458,-0.054,-0.251,0.072,0.276,0.372,0.515,0.156,-0.14,0.082,0.188,-0.192,-0.106,0.236,-0.337,0.495,0.25,0.029,-0.08,0.626,-0.113,0.087,-0.011,0.085,0.018,-0.192,-0.098,-0.287,0.111,0.037,0.108,0.491,-0.048,-0.096,0.409,0.087,0.424,0.203,0.077,-0.259,-0.043,0.416,-0.191,0.161,0.389,-0.246,0.176,0.392,-0.178,0.338,-0.15,0.345,-0.209,0.308,-0.056,-0.074,0.147,0.461,0.374,0.205,-0.088,0.101,0.014
ALRM,0.649,0.725,0.534,0.525,-0.107,0.0,0.705,0.255,0.745,0.57,0.604,0.392,0.783,0.101,0.277,0.825,0.27,0.758,0.152,0.549,0.315,0.532,0.246,0.729,0.254,0.646,0.785,0.58,0.706,0.572,0.714,0.526,0.537,0.493,0.55,0.286,0.185,0.643,0.208,0.629,0.464,0.884,0.16,0.596,0.233,0.362,0.75,0.741,0.441,0.763,-0.079,0.284,0.544,0.667,0.248,0.537,0.075,0.074,0.113,0.369,0.768,0.564,0.318,0.648,0.829,-0.102,0.202,0.491,0.284,0.796,0.166,0.773,0.567,-0.544,0.319,0.656,0.742,-0.186,-0.373,0.577,0.321,0.604,0.419,0.896,0.506,-0.349,0.621,0.191,0.294,0.367,-0.068,0.657,0.551,0.621,0.778,0.738,0.825,0.446,0.276,0.85,0.812,0.302,0.544,0.729,-0.034,0.574,0.591,0.889,0.761,0.565,0.796,0.19,0.852,0.182,0.206,0.497,0.125,0.568,0.781,0.661,0.565,0.361,0.666,0.49,0.267,0.511,0.877,0.219,0.716,-0.267,0.825,0.532,0.682,0.713,0.356,0.787,0.698,0.274,0.588,0.687,0.668,0.602,0.321,0.275,0.407,0.502,0.195,0.629,0.671,0.593,0.382,0.678,-0.067,0.64,0.683,0.609,0.232,0.8,-0.228,0.362,0.613,0.297,0.69,0.73,0.679,0.64,0.187,0.273,-0.107,0.67,0.338,0.436,0.641,0.243,0.199,0.735,0.642,0.781,0.257,0.439,0.663,0.231,0.742,-0.213,0.144,0.796,0.224,0.719,0.022,0.559,0.472,0.709,0.869,0.215,-0.098,0.277,-0.197,0.844,0.389,0.853
AMAT,0.678,0.715,0.303,0.461,0.151,0.705,0.0,0.615,0.448,0.292,0.258,0.154,0.453,0.177,0.481,0.43,0.2,0.518,0.143,0.805,0.099,0.319,0.294,0.225,0.616,0.274,0.325,0.415,0.264,0.541,0.418,0.283,0.242,0.545,0.117,0.362,0.457,0.301,0.088,0.352,0.446,0.575,0.273,0.407,0.609,0.418,0.342,0.404,0.036,0.418,-0.009,0.064,0.117,0.431,0.308,0.169,0.048,-0.061,0.143,0.64,0.378,0.44,0.098,0.431,0.7,-0.146,-0.104,0.076,0.345,0.784,0.475,0.582,0.406,-0.055,0.119,0.31,0.35,-0.198,-0.193,0.385,0.503,0.233,0.7,0.602,0.407,-0.008,0.406,0.105,0.147,0.188,-0.082,0.441,0.265,0.297,0.59,0.2,0.495,0.734,0.438,0.787,0.552,0.256,0.172,0.409,0.425,0.381,0.115,0.647,0.499,0.376,0.383,0.187,0.646,0.316,0.151,0.375,0.323,0.454,0.423,0.28,0.614,0.478,0.275,0.411,0.174,0.354,0.529,0.084,0.168,0.013,0.479,0.47,0.419,0.558,0.029,0.696,0.428,0.2,0.217,0.417,0.517,0.421,0.422,0.416,0.478,0.075,0.192,0.518,0.181,0.219,0.324,0.197,0.09,0.488,0.323,0.211,0.572,0.758,-0.201,0.042,0.35,0.011,0.194,0.317,0.363,0.522,0.006,0.048,0.127,0.351,0.116,0.486,0.32,0.167,0.049,0.584,0.174,0.573,0.224,-0.017,0.43,0.431,0.241,0.256,0.09,0.451,0.171,0.226,0.058,0.067,0.715,0.366,0.6,0.025,0.348,0.4,0.058,0.487,0.145,0.608
AMED,0.424,0.401,-0.239,0.511,0.345,0.255,0.615,0.0,0.039,0.004,-0.212,-0.233,0.014,-0.188,0.328,0.102,-0.182,0.267,0.011,0.622,-0.377,-0.072,0.428,-0.203,0.469,-0.059,-0.118,0.266,-0.177,0.202,-0.031,-0.061,-0.203,0.102,-0.433,0.282,0.295,0.043,-0.338,0.213,0.226,0.289,0.181,0.03,0.668,0.452,-0.056,0.216,-0.228,0.161,0.398,-0.571,-0.352,-0.103,0.022,-0.325,-0.281,-0.464,-0.248,0.418,0.085,0.427,-0.154,0.203,0.358,-0.498,-0.439,-0.384,-0.051,0.448,0.607,0.282,0.064,0.316,-0.363,0.035,-0.019,-0.255,-0.183,-0.204,0.754,-0.138,0.525,0.274,-0.032,0.141,-0.017,-0.333,-0.249,-0.053,-0.329,0.04,-0.126,0.006,0.067,-0.229,0.114,0.685,0.173,0.417,0.259,0.061,-0.228,-0.21,0.464,0.451,-0.334,0.216,0.083,-0.032,-0.007,-0.063,0.078,-0.005,-0.165,-0.1,0.632,0.209,0.202,-0.163,0.732,0.335,-0.08,-0.068,-0.291,-0.025,0.067,-0.237,-0.266,-0.021,0.248,0.001,0.029,0.226,-0.415,0.396,-0.044,-0.076,-0.252,0.278,0.49,0.023,0.124,0.2,0.545,-0.405,-0.238,0.072,-0.315,-0.146,-0.122,-0.192,-0.169,0.047,-0.106,-0.221,0.484,0.207,-0.394,-0.437,-0.121,-0.258,-0.166,-0.125,-0.004,0.273,-0.25,-0.218,-0.016,0.088,-0.04,0.135,-0.202,-0.222,-0.323,0.381,-0.132,0.053,-0.118,-0.419,0.024,0.197,-0.171,0.529,-0.25,0.022,-0.117,-0.15,-0.297,-0.256,0.465,-0.022,0.216,-0.488,0.531,0.039,-0.194,0.114,-0.381,0.344
AMRN,0.607,0.793,0.683,0.132,0.101,0.745,0.448,0.039,0.0,0.939,0.894,0.742,0.931,0.439,0.535,0.853,0.718,0.916,0.453,0.326,0.68,0.889,-0.287,0.874,-0.016,0.908,0.898,0.737,0.917,0.787,0.871,0.881,0.874,0.342,0.505,0.005,0.21,0.832,0.611,0.815,0.757,0.78,-0.111,0.92,-0.231,0.307,0.931,0.864,0.776,0.896,-0.491,0.523,0.857,0.893,-0.279,0.745,0.441,0.427,0.507,0.164,0.534,0.648,0.75,0.93,0.838,0.245,0.672,0.813,0.421,0.713,-0.349,0.682,0.866,-0.693,0.65,0.866,0.847,0.025,-0.155,0.811,-0.078,0.92,0.446,0.627,0.681,-0.359,0.88,0.561,0.739,0.638,0.354,0.928,0.875,0.756,0.819,0.801,0.9,0.352,0.303,0.739,0.633,0.36,0.843,0.857,-0.295,0.508,0.825,0.739,0.864,0.843,0.835,0.514,0.806,0.278,0.618,0.793,-0.06,0.86,0.803,0.934,0.43,0.302,0.919,0.767,0.586,0.853,0.877,0.683,0.775,-0.043,0.75,0.764,0.82,0.864,0.736,0.634,0.93,0.67,0.894,0.401,0.67,0.87,0.478,0.422,0.398,0.8,0.275,0.607,0.866,0.893,0.648,0.727,0.117,0.803,0.943,0.905,0.188,0.67,-0.011,0.733,0.851,0.753,0.803,0.94,0.509,0.828,0.629,0.761,0.04,0.805,0.584,0.754,0.868,0.572,0.603,0.843,0.678,0.801,0.616,0.733,0.96,0.153,0.853,-0.621,0.552,0.673,0.683,0.827,0.244,0.716,0.355,0.923,0.855,0.571,-0.228,0.617,-0.3,0.887,0.718,0.781
ANGI,0.431,0.761,0.693,0.01,0.185,0.57,0.292,0.004,0.939,0.0,0.894,0.755,0.882,0.502,0.584,0.782,0.787,0.885,0.54,0.248,0.674,0.898,-0.398,0.797,-0.113,0.933,0.787,0.779,0.841,0.814,0.851,0.918,0.893,0.216,0.347,-0.11,0.203,0.847,0.675,0.832,0.806,0.655,-0.177,0.945,-0.367,0.28,0.849,0.82,0.841,0.862,-0.498,0.515,0.829,0.843,-0.443,0.69,0.481,0.457,0.577,0.057,0.418,0.665,0.863,0.947,0.702,0.305,0.768,0.813,0.39,0.586,-0.515,0.58,0.922,-0.601,0.638,0.854,0.817,0.038,-0.037,0.793,-0.133,0.932,0.367,0.444,0.684,-0.252,0.903,0.599,0.836,0.71,0.428,0.929,0.913,0.706,0.69,0.717,0.852,0.343,0.199,0.612,0.523,0.384,0.867,0.787,-0.36,0.489,0.788,0.577,0.829,0.833,0.75,0.604,0.686,0.215,0.679,0.774,-0.013,0.888,0.747,0.916,0.405,0.235,0.93,0.755,0.573,0.912,0.765,0.789,0.672,0.055,0.691,0.76,0.769,0.863,0.786,0.439,0.932,0.774,0.895,0.309,0.65,0.869,0.476,0.408,0.352,0.792,0.262,0.493,0.802,0.888,0.664,0.652,0.158,0.806,0.939,0.881,0.161,0.504,0.009,0.768,0.804,0.849,0.733,0.876,0.35,0.856,0.772,0.888,0.059,0.801,0.69,0.791,0.763,0.616,0.687,0.811,0.624,0.707,0.664,0.726,0.959,0.103,0.79,-0.654,0.642,0.446,0.755,0.721,0.24,0.674,0.229,0.905,0.764,0.58,-0.155,0.679,-0.349,0.801,0.695,0.692
