,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.567,0.12,-0.427,-0.366,-0.425,-0.205,-0.337,0.144,-0.401,-0.169,-0.316,-0.324,0.111,-0.131,-0.374,-0.494,-0.256,-0.449,-0.418,-0.398,-0.073,-0.222,-0.133,-0.251,-0.263,-0.443,-0.444,-0.322,-0.342,-0.402,-0.511,-0.581,-0.427,-0.37,-0.529,-0.416,-0.411,0.181,0.27,-0.427,-0.35,-0.359,-0.368,-0.247,-0.354,-0.404,-0.116,-0.43,-0.445,-0.417,-0.261,-0.388,-0.51,-0.375,-0.298,-0.424,-0.427,-0.32,-0.607,0.045,0.258,-0.194,-0.08,-0.331,-0.39,-0.402,-0.435,-0.445,-0.043,-0.287,0.294,-0.485,0.013,-0.392,-0.14,-0.403,-0.408,-0.177,-0.395,-0.115,-0.428,0.073,-0.38,-0.206,-0.541,-0.42,-0.23,-0.328,-0.376,-0.319,-0.395,-0.308,-0.348,-0.31,0.014,-0.08,-0.356,-0.171,-0.43,-0.353,-0.415,-0.247,-0.125,0.236,0.126,0.168,0.31,-0.413,-0.157,-0.106,-0.35,-0.221,-0.403,-0.41,-0.456,-0.366,-0.252,-0.422,-0.53,-0.17,-0.088,-0.034,0.16,-0.27,-0.379,-0.345,-0.318,-0.322,-0.498,-0.131,-0.504,-0.517,-0.443,-0.268,-0.314,-0.034,-0.426,-0.304,-0.352,-0.044,-0.399,-0.38,0.081,-0.289,0.235,-0.457,-0.029,-0.449,-0.094,-0.1,-0.402,-0.433,-0.596,-0.297,-0.335,-0.423,-0.125,-0.282,-0.325,-0.419,-0.172,-0.403,-0.18,-0.295,-0.359,-0.185,-0.408,-0.417,0.003,-0.471,-0.367,-0.058,-0.544,-0.491,-0.562,-0.382,-0.328,-0.26,-0.37,-0.35,-0.03,-0.277,-0.205,-0.435,-0.037,-0.605,-0.315,-0.361,-0.403,-0.458,0.196,-0.352,-0.493,-0.407,-0.011,-0.249,-0.165,-0.422,-0.357
ACHC,-0.567,0.0,-0.206,0.857,0.723,0.843,0.087,0.589,-0.194,0.762,0.315,0.726,0.792,-0.47,0.131,0.808,0.649,0.605,0.471,0.602,0.778,0.268,0.702,0.515,0.692,0.22,0.869,0.812,0.672,0.778,0.852,0.654,0.84,0.767,0.663,0.88,0.841,0.796,-0.147,0.029,0.885,0.743,0.694,0.874,0.644,0.675,0.838,0.432,0.816,0.748,0.896,0.782,0.61,0.796,0.746,0.338,0.74,0.785,0.766,0.832,0.357,-0.566,0.451,0.318,0.003,0.475,0.844,0.838,0.86,-0.155,0.74,-0.169,0.855,0.099,0.678,0.285,0.882,0.435,0.634,0.712,0.023,0.45,-0.103,0.74,0.201,0.851,0.854,0.565,0.791,0.75,0.734,0.786,0.686,0.813,0.45,-0.373,0.485,0.734,0.521,0.739,0.854,0.76,0.439,0.62,-0.597,0.036,-0.639,-0.716,0.758,0.122,-0.026,0.745,0.553,0.859,0.845,0.751,0.036,0.377,0.85,0.579,0.198,-0.083,-0.062,0.442,0.325,0.801,0.715,0.77,0.527,0.763,-0.224,0.819,0.634,0.82,0.497,0.645,-0.013,0.572,0.783,0.815,0.158,0.812,0.85,-0.144,0.512,-0.635,0.714,0.521,0.815,-0.117,0.508,0.45,0.744,0.83,0.624,0.528,0.768,0.301,0.723,0.677,0.77,0.685,0.756,0.284,0.694,0.653,0.761,0.335,0.799,-0.159,0.774,0.819,0.483,0.757,0.809,0.801,0.825,0.664,0.773,0.762,0.794,0.37,0.213,0.676,0.678,-0.039,0.636,0.827,0.697,0.692,0.805,-0.164,0.812,0.796,0.823,0.006,0.663,0.381,0.779,0.787
AGNCN,0.12,-0.206,0.0,-0.342,-0.552,-0.418,0.156,0.312,0.853,-0.543,0.574,-0.071,-0.532,0.712,0.597,-0.491,0.084,-0.719,-0.225,-0.164,-0.266,0.724,0.137,-0.427,0.163,-0.437,-0.394,-0.444,-0.549,0.05,-0.343,-0.439,-0.352,0.001,0.073,-0.346,-0.27,-0.306,0.777,0.383,-0.104,-0.542,0.118,-0.312,-0.625,-0.578,-0.393,0.449,-0.262,0.172,-0.235,-0.124,-0.283,-0.558,-0.299,0.265,-0.02,0.053,-0.304,-0.019,-0.293,0.022,0.554,0.482,0.019,0.476,-0.433,0.037,-0.308,-0.581,-0.539,0.684,0.013,0.651,0.031,0.095,-0.301,-0.377,-0.296,-0.431,0.705,0.416,0.587,-0.274,0.403,-0.187,-0.31,0.423,-0.548,-0.235,-0.416,-0.343,-0.245,-0.48,-0.639,0.593,0.453,-0.635,-0.336,-0.196,-0.362,-0.52,0.501,-0.035,0.19,0.247,0.373,0.568,-0.514,0.467,0.653,-0.416,-0.327,-0.355,-0.253,0.088,0.311,0.266,-0.414,-0.668,0.227,0.649,0.854,0.087,0.462,-0.481,-0.366,-0.019,-0.298,-0.235,0.186,-0.151,0.071,-0.376,0.542,-0.531,0.528,0.193,-0.377,-0.343,-0.82,-0.25,-0.449,0.739,-0.381,0.117,0.142,-0.53,-0.505,0.392,0.289,0.055,0.084,0.097,-0.125,-0.243,-0.019,0.558,-0.39,-0.126,-0.197,0.071,-0.354,0.415,-0.525,-0.048,-0.326,-0.489,-0.316,0.355,-0.347,0.021,0.346,0.08,-0.131,-0.069,-0.33,-0.272,-0.085,-0.394,-0.303,0.18,-0.321,-0.552,-0.305,0.54,-0.068,-0.378,-0.184,0.321,-0.534,0.089,-0.244,0.049,-0.367,0.853,0.245,-0.72,-0.43,-0.404
AKAM,-0.427,0.857,-0.342,0.0,0.899,0.957,0.136,0.587,-0.363,0.939,0.283,0.856,0.929,-0.646,-0.118,0.932,0.47,0.809,0.451,0.553,0.879,0.109,0.763,0.612,0.639,0.269,0.956,0.91,0.818,0.838,0.967,0.776,0.841,0.823,0.634,0.918,0.97,0.845,-0.176,0.006,0.942,0.918,0.721,0.92,0.836,0.841,0.941,0.29,0.901,0.637,0.963,0.883,0.677,0.833,0.8,0.249,0.783,0.828,0.915,0.78,0.601,-0.672,0.335,0.206,-0.133,0.399,0.977,0.85,0.9,-0.04,0.918,-0.284,0.823,0.002,0.781,0.322,0.971,0.331,0.733,0.829,-0.125,0.276,-0.256,0.827,0.072,0.883,0.929,0.415,0.919,0.907,0.879,0.952,0.775,0.946,0.61,-0.566,0.389,0.873,0.567,0.737,0.965,0.904,0.374,0.786,-0.769,0.123,-0.814,-0.877,0.916,0.021,-0.131,0.782,0.759,0.926,0.954,0.763,-0.111,0.221,0.948,0.659,0.106,-0.201,-0.204,0.594,0.162,0.916,0.832,0.87,0.519,0.846,-0.498,0.813,0.697,0.961,0.394,0.72,-0.172,0.541,0.944,0.97,0.277,0.951,0.968,-0.319,0.606,-0.785,0.723,0.661,0.923,-0.322,0.412,0.318,0.813,0.752,0.434,0.535,0.727,0.322,0.923,0.796,0.705,0.739,0.827,0.251,0.87,0.761,0.888,0.43,0.914,-0.335,0.829,0.842,0.492,0.719,0.868,0.705,0.955,0.751,0.848,0.914,0.941,0.469,0.189,0.823,0.845,-0.113,0.576,0.943,0.822,0.606,0.89,-0.228,0.951,0.803,0.95,-0.153,0.633,0.588,0.934,0.899
AKRO,-0.366,0.723,-0.552,0.899,0.0,0.927,0.064,0.337,-0.575,0.946,-0.037,0.781,0.954,-0.769,-0.358,0.927,0.352,0.929,0.503,0.418,0.86,-0.223,0.512,0.685,0.415,0.347,0.905,0.896,0.871,0.665,0.864,0.808,0.758,0.649,0.531,0.806,0.904,0.698,-0.33,-0.041,0.764,0.949,0.451,0.86,0.948,0.906,0.896,0.111,0.716,0.4,0.831,0.73,0.626,0.861,0.76,0.019,0.696,0.654,0.809,0.593,0.644,-0.531,0.034,-0.118,-0.138,0.175,0.925,0.639,0.795,0.251,0.957,-0.469,0.659,-0.305,0.679,0.294,0.882,0.25,0.61,0.757,-0.371,0.097,-0.533,0.718,-0.165,0.778,0.876,0.134,0.908,0.873,0.856,0.886,0.601,0.919,0.67,-0.57,0.061,0.953,0.702,0.565,0.871,0.92,0.137,0.641,-0.696,0.11,-0.805,-0.878,0.952,-0.078,-0.287,0.829,0.803,0.824,0.875,0.57,-0.231,0.032,0.892,0.782,-0.056,-0.357,-0.421,0.471,0.062,0.911,0.832,0.691,0.527,0.797,-0.504,0.716,0.567,0.918,0.128,0.814,-0.353,0.316,0.888,0.895,0.508,0.858,0.918,-0.595,0.592,-0.705,0.55,0.694,0.896,-0.394,0.187,0.088,0.655,0.544,0.371,0.58,0.539,0.078,0.828,0.69,0.566,0.561,0.724,0.111,0.876,0.665,0.838,0.548,0.854,-0.43,0.793,0.655,0.256,0.532,0.692,0.569,0.881,0.658,0.746,0.884,0.858,0.501,0.252,0.848,0.832,-0.175,0.432,0.842,0.786,0.359,0.951,-0.351,0.869,0.603,0.897,-0.473,0.325,0.739,0.931,0.884
ALRM,-0.425,0.843,-0.418,0.957,0.927,0.0,0.14,0.492,-0.431,0.956,0.125,0.836,0.949,-0.708,-0.263,0.963,0.46,0.864,0.494,0.617,0.84,-0.024,0.643,0.635,0.5,0.348,0.957,0.926,0.848,0.792,0.938,0.872,0.821,0.81,0.605,0.901,0.957,0.81,-0.228,-0.118,0.866,0.973,0.598,0.929,0.847,0.88,0.925,0.283,0.851,0.533,0.93,0.822,0.603,0.901,0.726,0.211,0.695,0.72,0.822,0.722,0.624,-0.58,0.195,0.073,-0.1,0.335,0.958,0.764,0.847,0.116,0.928,-0.353,0.732,-0.147,0.681,0.335,0.943,0.318,0.709,0.793,-0.277,0.223,-0.415,0.732,-0.059,0.895,0.913,0.262,0.92,0.895,0.819,0.961,0.633,0.955,0.679,-0.527,0.228,0.922,0.681,0.763,0.922,0.954,0.243,0.758,-0.724,0.247,-0.798,-0.859,0.928,0.091,-0.157,0.856,0.795,0.859,0.942,0.666,-0.08,0.133,0.97,0.738,-0.05,-0.269,-0.309,0.535,0.167,0.904,0.85,0.778,0.533,0.791,-0.475,0.774,0.583,0.962,0.319,0.784,-0.216,0.379,0.923,0.94,0.404,0.915,0.958,-0.465,0.67,-0.76,0.669,0.641,0.947,-0.301,0.301,0.245,0.702,0.698,0.368,0.644,0.617,0.205,0.871,0.719,0.632,0.602,0.825,0.153,0.809,0.715,0.875,0.525,0.864,-0.306,0.839,0.753,0.381,0.629,0.786,0.756,0.954,0.648,0.792,0.923,0.947,0.458,0.38,0.876,0.791,-0.128,0.583,0.887,0.748,0.513,0.921,-0.263,0.941,0.696,0.928,-0.254,0.506,0.609,0.959,0.89
AMAT,-0.205,0.087,0.156,0.136,0.064,0.14,0.0,0.274,0.182,0.048,0.228,0.328,-0.021,0.376,0.047,0.123,0.239,-0.001,0.31,0.451,0.16,0.195,-0.025,-0.117,-0.077,0.116,0.025,0.183,0.017,0.294,0.104,0.333,0.306,0.311,0.35,0.159,0.165,-0.009,0.389,-0.032,0.148,0.117,0.138,-0.002,-0.11,0.062,0.129,0.299,0.129,0.312,0.118,0.104,-0.007,0.148,0.153,0.276,0.172,0.147,-0.042,0.288,0.133,0.128,0.095,0.013,0.511,0.478,0.025,0.147,0.101,0.266,-0.011,0.02,0.126,0.143,0.211,0.414,0.092,0.03,0.181,0.133,0.218,0.352,-0.048,-0.068,0.299,0.22,0.121,0.2,0.038,0.086,-0.051,0.198,-0.08,-0.033,0.369,0.324,0.223,-0.049,0.074,0.158,0.066,0.211,0.319,0.155,0.139,0.464,0.169,0.154,0.015,0.52,0.509,0.221,0.346,0.074,0.123,0.472,0.459,0.123,0.14,0.15,-0.093,0.327,0.262,-0.037,0.354,-0.039,0.365,0.036,0.437,0.228,0.291,0.445,0.121,0.21,0.252,-0.006,0.348,0.008,0.016,0.078,-0.11,0.166,0.062,0.139,0.1,0.124,0.37,-0.23,0.188,0.358,-0.078,0.241,0.182,0.399,-0.034,0.158,-0.001,0.363,0.145,0.255,-0.082,0.185,-0.002,0.353,0.022,0.109,0.014,0.419,0.052,0.42,0.312,0.145,-0.034,0.198,0.348,0.319,0.255,0.319,0.218,0.229,0.239,0.213,0.127,-0.097,0.278,0.255,0.4,-0.026,0.166,0.207,0.009,0.073,0.161,0.099,0.021,0.324,0.082,0.007,0.198,0.042
AMED,-0.337,0.589,0.312,0.587,0.337,0.492,0.274,0.0,0.377,0.351,0.697,0.693,0.37,0.038,0.37,0.408,0.46,0.153,0.185,0.399,0.552,0.667,0.733,0.005,0.58,-0.174,0.52,0.469,0.324,0.77,0.606,0.387,0.496,0.721,0.655,0.548,0.632,0.508,0.417,0.218,0.7,0.374,0.72,0.487,0.197,0.31,0.464,0.547,0.573,0.611,0.635,0.619,0.275,0.299,0.479,0.473,0.651,0.752,0.509,0.734,0.32,-0.521,0.751,0.559,0.067,0.752,0.485,0.741,0.488,-0.458,0.316,0.304,0.695,0.487,0.7,0.469,0.572,0.053,0.367,0.403,0.437,0.611,0.229,0.456,0.332,0.579,0.545,0.651,0.332,0.596,0.43,0.591,0.409,0.427,0.089,-0.002,0.593,0.222,0.152,0.538,0.55,0.404,0.705,0.685,-0.495,0.256,-0.366,-0.332,0.374,0.448,0.404,0.323,0.422,0.509,0.625,0.76,0.327,0.46,0.481,0.113,0.308,0.432,0.484,0.5,0.502,0.424,0.404,0.698,0.218,0.575,-0.247,0.553,0.687,0.534,0.796,0.156,0.322,0.64,0.501,0.559,-0.418,0.631,0.462,0.265,0.336,-0.521,0.749,0.106,0.43,0.084,0.556,0.467,0.759,0.72,0.285,0.207,0.564,0.746,0.503,0.618,0.44,0.617,0.458,0.555,0.35,0.618,0.499,0.067,0.551,-0.001,0.49,0.729,0.66,0.699,0.677,0.521,0.57,0.476,0.621,0.45,0.581,0.512,0.061,0.255,0.531,0.399,0.543,0.517,0.55,0.788,0.34,-0.125,0.632,0.697,0.493,0.555,0.684,-0.022,0.511,0.439
AMRN,0.144,-0.194,0.853,-0.363,-0.575,-0.431,0.182,0.377,0.0,-0.578,0.622,-0.07,-0.524,0.734,0.555,-0.478,0.203,-0.712,-0.327,-0.117,-0.304,0.774,0.117,-0.448,0.081,-0.612,-0.423,-0.435,-0.475,0.021,-0.334,-0.413,-0.338,0.066,0.232,-0.334,-0.271,-0.396,0.863,0.459,-0.143,-0.547,0.089,-0.315,-0.639,-0.552,-0.403,0.494,-0.311,0.203,-0.239,-0.206,-0.4,-0.594,-0.276,0.247,-0.067,-0.004,-0.367,-0.014,-0.18,0.054,0.599,0.405,0.178,0.436,-0.444,0.009,-0.38,-0.561,-0.579,0.828,0.04,0.71,0.016,0.303,-0.348,-0.426,-0.251,-0.526,0.801,0.548,0.544,-0.349,0.355,-0.204,-0.354,0.375,-0.608,-0.247,-0.485,-0.331,-0.281,-0.486,-0.665,0.628,0.446,-0.693,-0.281,-0.257,-0.354,-0.504,0.404,0.001,0.224,0.259,0.408,0.556,-0.558,0.522,0.73,-0.389,-0.319,-0.355,-0.273,0.139,0.308,0.312,-0.414,-0.728,0.149,0.709,0.916,0.041,0.564,-0.537,-0.328,-0.063,-0.263,-0.284,0.255,-0.141,0.032,-0.377,0.59,-0.508,0.481,0.152,-0.337,-0.349,-0.857,-0.294,-0.459,0.719,-0.389,0.203,0.206,-0.615,-0.491,0.552,0.212,0.073,0.05,0.077,-0.013,-0.151,-0.108,0.674,-0.426,-0.133,-0.277,0.076,-0.408,0.444,-0.542,-0.085,-0.299,-0.443,-0.384,0.483,-0.243,-0.015,0.283,-0.001,-0.127,-0.106,-0.292,-0.273,-0.127,-0.35,-0.276,0.238,-0.3,-0.559,-0.301,0.51,-0.087,-0.407,-0.223,0.254,-0.585,-0.007,-0.215,-0.034,-0.431,0.882,0.191,-0.811,-0.454,-0.357
ANGI,-0.401,0.762,-0.543,0.939,0.946,0.956,0.048,0.351,-0.578,0.0,0.04,0.758,0.955,-0.788,-0.297,0.945,0.332,0.907,0.492,0.503,0.828,-0.163,0.603,0.667,0.499,0.41,0.941,0.908,0.849,0.702,0.915,0.804,0.776,0.696,0.486,0.855,0.913,0.826,-0.385,-0.158,0.823,0.959,0.589,0.878,0.915,0.898,0.918,0.116,0.847,0.448,0.893,0.791,0.694,0.87,0.737,0.092,0.663,0.675,0.87,0.634,0.578,-0.601,0.09,0.031,-0.208,0.191,0.964,0.713,0.858,0.135,0.961,-0.45,0.678,-0.189,0.648,0.186,0.922,0.352,0.681,0.826,-0.358,0.052,-0.412,0.778,-0.07,0.816,0.89,0.17,0.951,0.852,0.877,0.923,0.712,0.959,0.705,-0.676,0.155,0.956,0.589,0.704,0.915,0.918,0.152,0.683,-0.747,0.09,-0.852,-0.921,0.945,-0.122,-0.341,0.783,0.761,0.858,0.899,0.574,-0.21,0.105,0.936,0.763,0.008,-0.396,-0.441,0.512,-0.012,0.921,0.831,0.767,0.526,0.785,-0.54,0.699,0.552,0.938,0.166,0.767,-0.322,0.385,0.92,0.938,0.485,0.896,0.958,-0.499,0.626,-0.755,0.557,0.743,0.926,-0.45,0.263,0.213,0.661,0.6,0.316,0.548,0.628,0.089,0.896,0.714,0.652,0.574,0.827,0.081,0.878,0.671,0.84,0.471,0.877,-0.42,0.764,0.7,0.331,0.589,0.756,0.633,0.907,0.656,0.751,0.9,0.897,0.351,0.269,0.877,0.795,-0.248,0.507,0.908,0.753,0.409,0.927,-0.211,0.89,0.672,0.937,-0.406,0.473,0.724,0.926,0.872
