,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.63,0.225,0.614,-0.195,-0.022,0.062,0.626,0.056,0.126,0.695,0.034,0.049,0.567,0.376,0.016,0.764,0.046,0.627,0.612,0.138,-0.344,0.199,0.067,0.295,0.435,-0.116,0.403,0.129,-0.057,0.624,0.305,0.555,0.488,0.066,0.52,-0.334,-0.092,0.031,0.151,-0.18,0.161,0.731,0.52,0.7,0.006,-0.005,0.157,-0.052,0.114,-0.157,0.286,0.586,-0.331,0.481,-0.281,-0.173,0.129,-0.222,0.362,0.206,0.186,0.745,-0.022,-0.027,0.682,0.564,0.291,0.481,-0.298,-0.01,-0.105,0.691,-0.237,0.156,-0.245,0.82,0.813,-0.338,-0.272,0.732,0.348,0.365,-0.583,0.6,0.522,-0.106,0.028,0.615,-0.085,0.023,0.151,0.226,-0.097,-0.109,-0.233,-0.279,0.401,0.765,0.737,-0.016,-0.337,0.154,-0.214,0.416,0.006,-0.224,0.418,-0.245,0.434,0.001,0.723,-0.127,-0.373,0.027,-0.009,-0.061,0.164,0.241,0.452,0.418,0.174,0.392,0.579,0.571,0.303,0.218,-0.078,0.461,0.176,0.793,0.051,0.444,0.298,0.18,0.105,-0.058,0.551,0.624,0.014,-0.08,0.026,0.301,-0.21,-0.265,-0.094,-0.273,0.113,0.203,-0.052,0.635,0.307,0.036,-0.154,0.708,0.466,0.548,-0.157,0.201,-0.2,0.042,0.3,-0.282,-0.052,0.123,0.653,-0.544,-0.166,-0.225,0.135,0.715,-0.424,-0.181,-0.023,0.076,0.34,0.213,0.412,0.165,0.711,-0.007,-0.1,-0.276,0.23,-0.24,-0.082,-0.264,0.315,-0.119,0.047,0.166,-0.061,0.027,-0.116,0.171,-0.055,-0.314,0.325,-0.201,-0.385
ACHC,0.63,0.0,-0.23,0.192,-0.738,-0.54,-0.459,0.886,-0.573,-0.521,0.884,0.002,-0.322,0.521,-0.053,-0.574,0.853,0.05,0.951,0.112,0.051,-0.78,-0.228,0.223,0.359,0.159,-0.68,0.619,-0.443,-0.588,0.271,0.38,0.652,0.912,-0.298,0.947,-0.843,-0.732,-0.287,-0.482,-0.746,-0.446,0.311,0.072,0.698,-0.475,-0.635,-0.458,-0.591,-0.482,-0.752,0.306,0.937,-0.515,0.95,-0.761,-0.659,-0.315,-0.793,-0.004,0.116,0.254,0.497,-0.481,-0.617,0.512,0.426,-0.312,-0.034,-0.858,-0.487,-0.688,0.753,-0.805,-0.182,0.033,0.627,0.844,-0.852,0.019,0.643,-0.143,0.271,-0.652,0.849,0.484,-0.516,-0.372,0.687,-0.693,-0.453,-0.091,0.638,-0.5,-0.505,-0.823,-0.637,-0.12,0.715,0.447,-0.569,-0.813,-0.125,-0.457,0.895,-0.589,-0.764,-0.051,-0.321,-0.119,-0.627,0.93,-0.663,-0.092,-0.514,-0.59,-0.563,-0.341,-0.394,-0.105,0.901,-0.368,-0.023,0.179,0.191,0.836,-0.332,-0.688,-0.149,-0.297,0.762,0.225,0.903,-0.373,0.761,-0.561,-0.556,0.974,0.702,-0.245,-0.715,-0.43,-0.277,-0.533,-0.567,-0.671,-0.841,-0.14,-0.442,-0.642,0.539,0.615,-0.473,-0.458,0.901,0.016,0.868,-0.708,-0.295,-0.605,-0.548,0.39,-0.795,-0.622,-0.514,0.526,-0.529,-0.767,-0.608,-0.483,0.345,-0.799,-0.621,-0.559,-0.541,-0.166,-0.44,0.155,0.686,0.933,-0.616,-0.481,-0.698,-0.428,-0.59,-0.627,-0.281,-0.159,-0.395,-0.4,-0.343,-0.509,-0.634,-0.646,-0.262,0.03,-0.737,0.657,0.033,-0.588
AGNCN,0.225,-0.23,0.0,0.594,0.516,0.434,0.542,-0.2,0.643,0.641,0.032,-0.041,0.231,0.269,0.829,0.473,0.078,-0.075,-0.195,0.661,0.283,0.308,0.415,-0.288,-0.219,0.136,0.478,-0.178,0.643,0.64,0.397,-0.065,0.119,-0.294,0.191,-0.3,0.401,0.596,0.157,0.615,0.545,0.634,0.599,0.563,0.2,0.492,0.605,0.606,0.412,0.581,0.584,-0.014,-0.186,0.018,-0.326,0.372,0.527,0.644,0.506,0.795,-0.012,-0.034,0.5,0.225,0.544,0.511,0.123,0.593,0.752,0.451,0.387,0.477,-0.065,0.456,0.42,-0.418,0.442,0.102,0.419,-0.575,0.088,0.637,0.424,-0.168,-0.076,0.036,0.428,0.429,-0.005,0.608,0.579,0.259,-0.24,0.324,0.285,0.494,0.23,0.756,0.235,0.44,0.449,0.287,0.148,0.071,-0.346,0.567,0.461,0.396,0.076,0.652,0.615,-0.065,0.453,-0.499,0.535,0.655,0.345,0.734,0.602,0.666,-0.365,0.668,0.628,0.51,0.493,-0.467,0.524,0.618,0.665,0.572,0.167,-0.214,-0.331,0.732,-0.686,0.673,0.557,-0.249,0.114,0.13,0.608,0.438,0.535,0.277,0.202,0.523,0.457,0.476,0.729,0.462,0.172,-0.194,0.555,0.227,-0.049,0.685,-0.057,0.577,0.475,0.237,0.664,-0.306,0.439,0.451,0.643,0.389,-0.008,0.583,0.465,0.578,0.532,0.307,0.251,0.573,0.764,0.569,0.709,0.639,-0.358,0.012,0.688,0.526,0.333,0.772,0.341,0.467,-0.194,0.554,0.349,0.306,0.621,0.316,0.668,0.55,0.542,-0.194,0.284,-0.327,-0.507,0.008
AKAM,0.614,0.192,0.594,0.0,0.119,0.362,0.259,0.106,0.514,0.626,0.488,-0.071,0.119,0.291,0.736,0.4,0.532,-0.299,0.29,0.852,0.082,-0.055,0.271,-0.329,-0.132,0.267,0.359,-0.026,0.648,0.387,0.647,-0.096,0.284,-0.039,0.332,0.068,0.052,0.405,0.226,0.63,0.34,0.494,0.77,0.696,0.659,0.289,0.449,0.435,0.059,0.615,0.339,0.13,0.205,-0.433,0.013,-0.025,0.138,0.331,0.095,0.674,-0.169,-0.21,0.667,0.127,0.413,0.602,0.539,0.489,0.822,0.179,0.419,0.376,0.377,0.138,0.232,-0.727,0.796,0.538,0.12,-0.696,0.362,0.749,0.487,-0.56,0.3,0.363,0.02,0.055,0.247,0.391,0.443,0.072,-0.184,0.352,0.04,0.213,-0.107,0.55,0.554,0.646,0.157,-0.028,0.187,-0.246,-0.005,0.326,0.074,0.522,-0.393,0.59,0.329,0.44,0.154,-0.668,0.334,0.317,0.033,0.529,0.554,0.907,-0.077,0.651,0.848,0.923,0.906,-0.173,0.609,0.368,0.614,0.368,0.543,-0.431,0.076,0.675,-0.334,0.586,0.305,0.122,0.442,0.269,0.376,0.344,0.474,-0.148,-0.053,0.348,0.176,0.523,0.738,0.317,0.478,0.332,0.327,0.008,0.336,0.711,0.137,0.242,0.344,-0.154,0.541,-0.266,-0.035,0.377,0.507,0.663,-0.507,0.369,0.106,0.393,0.729,-0.241,0.03,0.419,0.499,0.654,0.542,0.521,-0.389,0.4,0.374,0.279,0.173,0.687,-0.028,0.265,-0.544,0.308,-0.072,0.209,0.705,0.162,0.592,0.256,0.404,-0.482,-0.043,-0.189,-0.625,-0.494
AKRO,-0.195,-0.738,0.516,0.119,0.0,0.738,0.837,-0.494,0.834,0.732,-0.663,0.331,0.704,-0.035,0.342,0.775,-0.403,0.202,-0.712,0.377,0.29,0.801,0.683,0.077,0.088,0.406,0.828,-0.309,0.626,0.709,0.334,0.045,-0.348,-0.704,0.586,-0.836,0.909,0.844,0.534,0.704,0.88,0.826,0.207,0.342,-0.334,0.793,0.888,0.86,0.867,0.69,0.822,0.098,-0.695,0.653,-0.775,0.85,0.806,0.653,0.927,0.377,0.326,0.082,-0.083,0.799,0.834,-0.047,-0.029,0.763,0.458,0.9,0.659,0.778,-0.301,0.924,0.507,0.091,-0.18,-0.405,0.893,-0.008,-0.138,0.478,-0.08,0.593,-0.494,-0.23,0.784,0.752,-0.185,0.854,0.632,0.495,-0.707,0.61,0.81,0.876,0.776,0.537,-0.189,0.172,0.863,0.897,0.46,0.68,-0.829,0.883,0.91,0.513,0.372,0.587,0.924,-0.646,0.831,0.083,0.835,0.842,0.775,0.529,0.789,0.411,-0.793,0.485,0.151,0.081,0.065,-0.724,0.707,0.88,0.568,0.695,-0.278,0.108,-0.779,0.733,-0.741,0.756,0.853,-0.774,-0.511,0.388,0.892,0.692,0.621,0.795,0.703,0.863,0.887,0.2,0.676,0.86,-0.001,-0.612,0.709,0.577,-0.453,0.355,-0.627,0.87,0.798,0.797,0.761,-0.137,0.909,0.781,0.83,-0.226,0.287,0.781,0.684,0.845,0.134,0.822,0.845,0.716,0.789,0.583,0.823,0.104,-0.586,-0.628,0.88,0.563,0.684,0.704,0.733,0.815,0.409,0.691,0.636,0.764,0.496,0.759,0.77,0.834,0.358,0.23,0.781,-0.476,0.078,0.696
ALRM,-0.022,-0.54,0.434,0.362,0.738,0.0,0.766,-0.48,0.861,0.769,-0.438,0.476,0.626,0.072,0.504,0.804,-0.207,-0.268,-0.562,0.56,0.441,0.818,0.767,-0.063,0.053,0.235,0.942,-0.064,0.718,0.811,0.406,-0.176,-0.319,-0.674,0.772,-0.718,0.83,0.875,0.816,0.859,0.87,0.713,0.25,0.542,-0.108,0.858,0.869,0.769,0.724,0.875,0.713,0.31,-0.598,0.523,-0.676,0.683,0.829,0.655,0.757,0.415,0.117,-0.324,-0.092,0.739,0.928,-0.022,0.303,0.774,0.545,0.799,0.878,0.904,-0.185,0.848,0.57,-0.079,-0.03,-0.289,0.797,-0.141,0.081,0.637,0.162,0.317,-0.531,0.079,0.689,0.578,0.036,0.791,0.784,0.533,-0.819,0.913,0.797,0.834,0.791,0.479,-0.096,0.256,0.711,0.797,0.651,0.613,-0.794,0.799,0.823,0.761,0.053,0.591,0.802,-0.357,0.9,0.091,0.881,0.749,0.695,0.671,0.744,0.61,-0.752,0.777,0.411,0.396,0.38,-0.543,0.855,0.875,0.47,0.71,-0.182,0.001,-0.598,0.752,-0.645,0.857,0.774,-0.638,-0.306,0.548,0.872,0.841,0.8,0.604,0.796,0.807,0.841,0.411,0.724,0.825,0.135,-0.244,0.823,0.757,-0.356,0.419,-0.652,0.856,0.706,0.686,0.852,-0.06,0.671,0.907,0.753,-0.117,0.112,0.766,0.784,0.778,0.162,0.631,0.782,0.856,0.766,0.792,0.775,0.119,-0.609,-0.478,0.762,0.636,0.875,0.709,0.762,0.834,0.212,0.457,0.618,0.777,0.702,0.836,0.763,0.846,0.498,-0.091,0.821,-0.592,0.01,0.405
AMAT,0.062,-0.459,0.542,0.259,0.837,0.766,0.0,-0.251,0.825,0.648,-0.423,0.564,0.695,0.308,0.557,0.682,-0.087,0.16,-0.508,0.585,0.529,0.699,0.794,0.108,0.231,0.46,0.765,-0.005,0.637,0.774,0.542,0.188,-0.114,-0.464,0.622,-0.645,0.794,0.787,0.615,0.718,0.785,0.857,0.388,0.616,-0.189,0.875,0.837,0.841,0.835,0.702,0.749,0.415,-0.478,0.638,-0.547,0.704,0.804,0.798,0.847,0.592,0.386,0.107,0.135,0.743,0.811,0.248,0.25,0.84,0.657,0.756,0.672,0.719,-0.003,0.836,0.663,0.15,0.093,-0.169,0.754,-0.078,0.094,0.589,0.096,0.384,-0.334,-0.071,0.84,0.889,0.146,0.804,0.684,0.672,-0.614,0.568,0.846,0.777,0.775,0.678,0.07,0.404,0.847,0.737,0.662,0.632,-0.654,0.855,0.82,0.621,0.388,0.772,0.9,-0.404,0.877,0.056,0.924,0.921,0.688,0.654,0.778,0.495,-0.564,0.616,0.28,0.181,0.154,-0.438,0.8,0.841,0.673,0.821,0.008,0.344,-0.54,0.811,-0.63,0.755,0.884,-0.53,-0.218,0.399,0.839,0.808,0.771,0.772,0.704,0.756,0.756,0.229,0.615,0.776,0.147,-0.456,0.776,0.616,-0.164,0.541,-0.393,0.872,0.909,0.778,0.762,0.081,0.794,0.772,0.764,0.003,0.194,0.694,0.71,0.843,0.324,0.72,0.747,0.753,0.841,0.754,0.876,0.382,-0.331,-0.34,0.849,0.618,0.603,0.723,0.757,0.808,0.458,0.769,0.718,0.832,0.55,0.758,0.661,0.838,0.55,0.248,0.769,-0.393,0.081,0.564
AMED,0.626,0.886,-0.2,0.106,-0.494,-0.48,-0.251,0.0,-0.458,-0.44,0.729,0.168,-0.053,0.599,-0.109,-0.472,0.828,0.274,0.852,0.154,0.107,-0.645,-0.075,0.425,0.572,0.414,-0.608,0.606,-0.43,-0.53,0.427,0.627,0.64,0.917,-0.187,0.823,-0.698,-0.641,-0.223,-0.425,-0.652,-0.233,0.385,0.046,0.615,-0.333,-0.513,-0.247,-0.31,-0.432,-0.602,0.358,0.865,-0.281,0.885,-0.552,-0.533,-0.184,-0.579,0.006,0.34,0.563,0.497,-0.24,-0.534,0.543,0.446,-0.112,0.008,-0.708,-0.455,-0.634,0.786,-0.624,-0.022,0.249,0.608,0.83,-0.7,0.2,0.623,-0.088,0.152,-0.395,0.9,0.368,-0.335,-0.109,0.747,-0.531,-0.398,0.069,0.577,-0.538,-0.327,-0.706,-0.478,0.036,0.78,0.548,-0.275,-0.629,0.005,-0.253,0.797,-0.356,-0.581,-0.007,-0.025,0.064,-0.399,0.755,-0.532,0.043,-0.374,-0.439,-0.373,-0.278,-0.194,-0.13,0.845,-0.46,-0.138,0.037,0.042,0.752,-0.234,-0.588,0.064,-0.13,0.828,0.441,0.789,-0.272,0.725,-0.498,-0.391,0.872,0.663,-0.151,-0.573,-0.357,-0.181,-0.311,-0.43,-0.52,-0.714,-0.204,-0.39,-0.48,0.576,0.383,-0.371,-0.371,0.927,0.062,0.848,-0.611,-0.042,-0.321,-0.469,0.511,-0.541,-0.509,-0.397,0.522,-0.454,-0.674,-0.519,-0.285,0.445,-0.6,-0.414,-0.483,-0.431,-0.09,-0.269,0.094,0.694,0.843,-0.444,-0.418,-0.703,-0.396,-0.446,-0.458,-0.012,0.175,-0.221,-0.165,-0.42,-0.344,-0.563,-0.506,-0.257,0.378,-0.595,0.799,0.27,-0.285
AMRN,0.056,-0.573,0.643,0.514,0.834,0.861,0.825,-0.458,0.0,0.88,-0.354,0.266,0.621,0.09,0.641,0.855,-0.197,-0.103,-0.548,0.667,0.314,0.724,0.732,-0.106,-0.044,0.305,0.93,-0.202,0.854,0.851,0.499,-0.147,-0.224,-0.682,0.69,-0.73,0.844,0.954,0.626,0.899,0.923,0.906,0.394,0.599,-0.056,0.856,0.942,0.887,0.769,0.9,0.859,0.172,-0.577,0.412,-0.722,0.743,0.82,0.715,0.809,0.575,0.122,-0.195,0.135,0.741,0.95,0.145,0.249,0.876,0.726,0.855,0.85,0.9,-0.175,0.891,0.586,-0.249,0.127,-0.215,0.859,-0.312,0.023,0.694,0.211,0.29,-0.415,-0.001,0.67,0.663,-0.078,0.915,0.8,0.456,-0.757,0.772,0.737,0.881,0.687,0.651,0.002,0.36,0.778,0.758,0.531,0.47,-0.767,0.895,0.846,0.706,0.087,0.711,0.921,-0.391,0.837,-0.175,0.901,0.853,0.713,0.785,0.882,0.753,-0.76,0.814,0.537,0.471,0.45,-0.682,0.863,0.949,0.681,0.763,-0.103,-0.126,-0.675,0.925,-0.79,0.951,0.816,-0.654,-0.27,0.541,0.955,0.829,0.787,0.601,0.683,0.91,0.873,0.445,0.874,0.913,0.168,-0.333,0.807,0.633,-0.328,0.614,-0.567,0.888,0.784,0.672,0.937,-0.232,0.762,0.909,0.894,0.057,0.04,0.881,0.736,0.889,0.347,0.645,0.752,0.863,0.896,0.833,0.92,0.295,-0.69,-0.414,0.897,0.634,0.787,0.884,0.707,0.886,0.075,0.632,0.578,0.782,0.797,0.772,0.913,0.879,0.65,-0.069,0.769,-0.55,-0.194,0.371
ANGI,0.126,-0.521,0.641,0.626,0.732,0.769,0.648,-0.44,0.88,0.0,-0.292,0.086,0.609,0.055,0.591,0.872,-0.126,-0.126,-0.455,0.693,0.144,0.588,0.602,-0.139,-0.073,0.326,0.835,-0.341,0.793,0.681,0.479,-0.068,-0.258,-0.632,0.615,-0.64,0.708,0.856,0.544,0.9,0.855,0.76,0.517,0.534,0.119,0.68,0.877,0.87,0.672,0.872,0.769,-0.021,-0.491,0.242,-0.636,0.67,0.683,0.613,0.722,0.533,0.083,-0.227,0.217,0.636,0.824,0.161,0.284,0.789,0.686,0.788,0.715,0.855,-0.141,0.767,0.467,-0.468,0.218,-0.092,0.741,-0.346,0.024,0.727,0.154,0.118,-0.354,-0.075,0.528,0.484,-0.071,0.773,0.771,0.353,-0.667,0.719,0.533,0.772,0.524,0.657,0.081,0.376,0.715,0.663,0.326,0.375,-0.694,0.799,0.745,0.649,-0.029,0.712,0.831,-0.299,0.662,-0.279,0.754,0.73,0.623,0.652,0.895,0.833,-0.738,0.733,0.56,0.646,0.629,-0.757,0.812,0.859,0.682,0.69,-0.021,-0.345,-0.606,0.872,-0.767,0.907,0.734,-0.589,-0.204,0.437,0.866,0.607,0.748,0.484,0.471,0.839,0.828,0.393,0.964,0.823,0.232,-0.298,0.726,0.439,-0.285,0.518,-0.506,0.731,0.672,0.489,0.847,-0.399,0.635,0.776,0.909,0.117,-0.125,0.787,0.587,0.854,0.482,0.497,0.654,0.785,0.799,0.697,0.827,0.222,-0.806,-0.35,0.811,0.503,0.658,0.887,0.528,0.753,-0.059,0.539,0.418,0.616,0.733,0.664,0.959,0.79,0.418,-0.194,0.537,-0.514,-0.298,0.209
