,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.648,-0.537,0.073,0.683,0.698,0.744,0.328,-0.249,0.895,-0.159,-0.32,0.252,-0.185,0.682,-0.554,-0.246,0.665,0.669,0.585,-0.52,0.082,0.48,-0.568,0.054,0.845,0.86,-0.195,-0.705,-0.465,-0.275,0.811,0.676,0.222,0.373,0.693,-0.688,0.511,0.591,0.819,0.787,0.869,0.88,-0.805,0.118,-0.593,0.372,0.838,0.414,0.798,0.844,-0.417,0.176,0.347,-0.101,0.218,-0.793,-0.145,0.759,-0.531,0.393,0.712,0.594,0.694,0.035,-0.242,0.427,0.131,-0.288,0.553,-0.349,0.811,-0.389,-0.695,-0.222,0.897,0.721,-0.81,0.849,0.413,0.197,0.72,0.486,-0.41,0.69,-0.161,0.638,0.38,0.741,0.111,-0.504,0.438,0.932,0.832,-0.086,0.807,-0.06,0.888,0.613,-0.476,0.246,-0.125,-0.563,-0.566,-0.653,0.612,0.679,0.924,-0.258,0.593,0.886,-0.355,0.83,-0.238,0.853,-0.174,-0.437,0.527,0.863,0.756,0.705,-0.77,0.504,0.64,0.672,-0.192,0.547,0.139,-0.788,-0.5,0.038,0.599,-0.844,-0.012,0.537,0.823,0.75,-0.312,0.244,0.633,0.831,-0.771,-0.087,0.202,-0.171,0.45,0.016,-0.544,-0.515,-0.559,0.069,0.796,-0.742,0.753,0.178,-0.555,0.066,0.56,0.724,-0.743,0.405,0.159,-0.074,0.328,0.715,0.638,0.408,0.186,-0.702,0.72,0.696,0.63,0.346,-0.745,0.373,0.663,0.798,-0.002,0.095,0.919,0.916,-0.547,0.744,-0.368,-0.51,-0.175,0.768,0.373,-0.432,-0.809,-0.614,0.432,0.877,-0.47,0.831,0.579,-0.382,0.822,0.732,0.738
ACHC,0.648,0.0,0.084,0.557,0.762,0.475,0.815,0.41,-0.194,0.664,0.345,0.334,0.453,0.529,0.904,-0.27,0.304,0.745,0.834,0.44,-0.043,0.572,0.641,-0.511,0.032,0.664,0.679,-0.396,-0.286,0.197,0.329,0.736,0.842,0.721,0.608,0.805,-0.174,0.714,0.803,0.656,0.761,0.819,0.675,-0.266,0.318,-0.241,0.733,0.765,0.531,0.768,0.832,0.178,0.743,0.621,0.312,-0.158,-0.372,0.323,0.833,-0.048,0.327,0.576,0.799,0.725,0.436,0.262,0.587,-0.039,0.258,0.825,0.199,0.826,0.234,-0.09,0.28,0.746,0.661,-0.558,0.542,0.632,-0.062,0.801,0.659,-0.161,0.826,-0.147,0.811,0.664,0.812,0.142,-0.049,0.797,0.707,0.647,0.266,0.609,0.196,0.807,0.767,0.118,0.67,-0.08,-0.078,-0.238,-0.184,0.302,0.762,0.8,0.317,0.854,0.622,0.275,0.811,0.087,0.783,0.435,-0.139,0.858,0.739,0.781,0.719,-0.47,0.687,0.719,0.742,0.337,0.69,0.66,-0.483,0.082,0.118,0.826,-0.464,0.631,0.549,0.824,0.824,0.218,0.535,0.441,0.823,-0.253,0.455,0.659,0.086,0.558,0.502,-0.135,0.102,-0.466,0.486,0.587,-0.263,0.711,0.739,-0.452,0.479,0.64,0.777,-0.34,0.647,-0.099,0.127,0.464,0.678,0.761,0.471,0.64,-0.226,0.611,0.589,0.871,0.696,-0.282,0.579,0.726,0.673,0.512,0.667,0.635,0.47,0.029,0.728,-0.508,0.018,-0.09,0.747,0.158,0.11,-0.439,-0.147,0.465,0.706,0.067,0.647,0.794,0.213,0.715,0.867,0.481
AGNCN,-0.537,0.084,0.0,0.38,-0.182,-0.384,-0.164,-0.11,0.17,-0.504,0.661,0.757,0.232,0.706,0.011,0.609,0.779,-0.253,-0.065,-0.112,0.666,0.494,-0.1,0.226,0.094,-0.514,-0.417,-0.003,0.608,0.749,0.637,-0.293,-0.057,0.351,0.202,-0.147,0.658,0.101,0.014,-0.425,-0.26,-0.305,-0.46,0.796,0.118,0.536,0.292,-0.363,-0.174,-0.282,-0.232,0.844,0.48,0.103,0.401,-0.37,0.711,0.478,-0.131,0.67,-0.26,-0.47,0.008,-0.222,0.435,0.554,0.066,-0.132,0.625,0.086,0.568,-0.188,0.843,0.86,0.525,-0.319,-0.278,0.462,-0.538,0.175,-0.333,-0.143,-0.008,0.425,-0.004,0.294,0.017,0.188,-0.197,-0.073,0.61,0.25,-0.484,-0.44,0.439,-0.406,0.334,-0.316,-0.085,0.767,0.213,0.234,0.707,0.603,0.688,-0.588,-0.141,-0.368,0.704,0.14,-0.478,0.743,-0.291,0.397,-0.282,0.662,0.557,0.134,-0.407,-0.207,-0.094,0.52,0.023,-0.072,-0.105,0.608,0.023,0.537,0.61,0.79,0.196,0.074,0.597,0.68,-0.107,-0.105,-0.124,0.628,0.38,-0.471,-0.268,0.736,0.538,0.411,0.17,-0.087,0.499,0.549,0.75,0.431,0.41,-0.411,0.721,-0.217,0.396,0.406,0.321,-0.135,-0.221,0.732,0.219,-0.374,0.24,0.188,-0.217,-0.072,-0.025,0.417,0.749,-0.404,-0.281,0.046,0.241,0.727,0.145,-0.051,-0.405,0.512,0.554,-0.414,-0.702,0.812,-0.327,0.087,0.74,0.045,-0.232,-0.305,0.692,0.568,0.685,-0.091,-0.478,0.669,-0.463,0.054,0.791,-0.325,-0.038,-0.513
AKAM,0.073,0.557,0.38,0.0,0.367,0.129,0.36,0.15,0.008,0.077,0.197,0.497,0.151,0.478,0.443,0.13,0.347,0.36,0.32,0.117,0.178,0.426,0.294,-0.098,-0.179,0.099,0.2,-0.241,0.136,0.402,0.525,0.154,0.398,0.8,0.576,0.466,0.23,0.387,0.317,0.151,0.232,0.334,0.06,0.241,0.225,0.15,0.623,0.305,0.262,0.324,0.32,0.408,0.581,0.316,0.38,-0.358,0.097,0.336,0.241,0.284,0.17,0.133,0.366,0.24,0.416,0.229,0.155,-0.212,0.418,0.497,0.522,0.334,0.452,0.341,0.392,0.205,0.272,-0.1,-0.075,0.31,-0.144,0.355,0.537,0.207,0.363,-0.092,0.485,0.313,0.292,-0.084,0.159,0.476,0.112,0.174,0.371,0.173,0.316,0.235,0.33,0.502,0.539,0.142,0.163,0.065,0.254,0.042,0.279,0.285,0.556,0.485,0.146,0.4,0.279,0.136,0.178,0.567,0.093,0.533,0.232,0.288,0.185,-0.034,0.194,0.249,0.246,0.269,0.411,0.5,0.069,0.343,0.243,0.387,0.034,0.647,-0.03,0.381,0.278,0.342,0.325,0.208,0.275,0.201,0.532,0.475,0.143,0.314,0.306,0.172,0.525,-0.063,0.309,0.201,0.133,0.258,0.546,-0.252,0.383,0.27,0.297,-0.002,0.495,-0.227,0.308,0.323,0.188,0.29,-0.014,0.529,0.232,0.218,0.222,0.373,0.463,0.145,0.194,0.298,0.239,0.54,0.607,-0.023,-0.129,0.402,0.352,-0.196,0.224,0.146,0.177,0.043,0.378,0.09,0.227,0.288,0.163,0.257,0.135,0.326,0.359,0.268,0.457,0.055
AKRO,0.683,0.762,-0.182,0.367,0.0,0.432,0.814,0.524,-0.376,0.783,0.138,0.15,0.327,0.209,0.876,-0.619,0.076,0.737,0.852,0.261,-0.141,0.533,0.725,-0.721,-0.135,0.819,0.676,-0.577,-0.382,0.031,-0.032,0.868,0.874,0.539,0.391,0.861,-0.336,0.776,0.788,0.844,0.903,0.873,0.816,-0.499,0.349,-0.401,0.484,0.856,0.707,0.808,0.847,-0.065,0.467,0.724,0.287,-0.245,-0.561,0.305,0.866,-0.231,0.183,0.775,0.846,0.894,0.339,0.217,0.688,-0.091,0.175,0.828,0.049,0.875,-0.106,-0.287,0.247,0.745,0.662,-0.625,0.605,0.614,-0.145,0.875,0.579,-0.303,0.726,-0.463,0.809,0.719,0.874,0.221,-0.098,0.765,0.729,0.69,0.187,0.62,0.027,0.844,0.875,-0.135,0.62,-0.165,-0.173,-0.474,-0.273,0.442,0.835,0.806,0.047,0.768,0.669,0.118,0.904,0.029,0.848,0.174,-0.27,0.785,0.828,0.903,0.615,-0.561,0.766,0.798,0.856,0.215,0.649,0.547,-0.75,-0.078,-0.154,0.731,-0.576,0.354,0.663,0.711,0.866,0.148,0.388,0.411,0.832,-0.471,0.348,0.648,0.231,0.41,0.459,-0.265,-0.195,-0.772,0.456,0.545,-0.393,0.72,0.567,-0.548,0.489,0.704,0.884,-0.58,0.512,0.061,-0.16,0.217,0.695,0.692,0.535,0.58,-0.4,0.67,0.56,0.805,0.693,-0.429,0.623,0.586,0.674,0.307,0.526,0.676,0.611,-0.197,0.794,-0.686,-0.101,-0.079,0.856,0.224,-0.026,-0.649,-0.338,0.412,0.868,-0.017,0.727,0.824,-0.04,0.679,0.855,0.53
ALRM,0.698,0.475,-0.384,0.129,0.432,0.0,0.607,0.001,0.064,0.662,-0.124,-0.262,0.098,-0.159,0.472,-0.119,-0.044,0.57,0.432,0.766,-0.556,0.011,0.302,-0.122,0.164,0.563,0.795,0.28,-0.743,-0.489,0.182,0.376,0.439,0.312,0.523,0.417,-0.521,0.137,0.518,0.648,0.38,0.558,0.644,-0.54,0.044,-0.304,0.29,0.591,0.161,0.696,0.591,-0.266,0.162,0.078,-0.292,0.516,-0.585,-0.405,0.485,-0.427,0.763,0.504,0.184,0.269,-0.036,-0.36,0.243,0.516,-0.39,0.246,-0.255,0.502,-0.229,-0.5,-0.296,0.607,0.772,-0.741,0.743,0.309,0.64,0.431,0.318,-0.369,0.685,0.065,0.612,0.123,0.504,0.208,-0.568,0.2,0.774,0.79,0.127,0.798,0.364,0.697,0.314,-0.291,0.157,0.01,-0.561,-0.323,-0.631,0.644,0.374,0.72,0.011,0.457,0.843,-0.326,0.592,-0.314,0.631,-0.028,-0.49,0.309,0.649,0.369,0.683,-0.705,0.097,0.41,0.42,-0.382,0.417,0.171,-0.509,-0.371,0.507,0.566,-0.785,0.087,0.229,0.609,0.407,-0.285,0.259,0.603,0.543,-0.673,-0.211,-0.109,-0.136,0.716,-0.255,-0.471,-0.345,-0.205,-0.056,0.84,-0.63,0.867,0.199,-0.381,-0.185,0.235,0.397,-0.408,0.426,0.213,0.007,0.582,0.33,0.698,0.308,-0.027,-0.562,0.685,0.716,0.474,0.053,-0.604,0.337,0.607,0.802,0.013,0.054,0.662,0.738,-0.535,0.559,0.047,-0.544,-0.198,0.497,0.099,-0.369,-0.659,-0.515,0.642,0.621,-0.545,0.747,0.284,-0.309,0.859,0.618,0.759
AMAT,0.744,0.815,-0.164,0.36,0.814,0.607,0.0,0.517,-0.073,0.754,0.214,0.189,0.538,0.217,0.828,-0.41,0.168,0.787,0.783,0.525,-0.106,0.547,0.756,-0.407,0.073,0.766,0.766,-0.319,-0.421,0.036,0.113,0.761,0.909,0.641,0.585,0.827,-0.268,0.612,0.822,0.792,0.783,0.835,0.788,-0.418,0.472,-0.261,0.504,0.789,0.651,0.754,0.835,0.044,0.591,0.684,0.292,-0.064,-0.466,0.238,0.831,-0.105,0.475,0.724,0.705,0.733,0.394,0.194,0.481,0.153,0.169,0.739,0.169,0.766,-0.089,-0.277,0.253,0.733,0.706,-0.653,0.641,0.654,0.121,0.785,0.731,-0.199,0.87,-0.259,0.841,0.706,0.803,0.278,-0.102,0.761,0.778,0.725,0.356,0.682,0.332,0.873,0.778,-0.014,0.607,-0.028,-0.163,-0.227,-0.275,0.472,0.799,0.859,0.191,0.798,0.738,0.167,0.897,0.134,0.885,0.401,-0.465,0.712,0.769,0.807,0.637,-0.533,0.664,0.857,0.853,0.219,0.854,0.504,-0.606,-0.082,0.036,0.909,-0.59,0.427,0.643,0.816,0.828,0.177,0.524,0.407,0.777,-0.431,0.391,0.51,0.145,0.581,0.386,-0.142,-0.165,-0.58,0.51,0.635,-0.363,0.813,0.605,-0.399,0.434,0.831,0.827,-0.486,0.596,0.179,-0.079,0.462,0.769,0.821,0.486,0.417,-0.337,0.64,0.553,0.826,0.551,-0.387,0.664,0.828,0.765,0.523,0.543,0.701,0.62,-0.167,0.753,-0.533,-0.098,0.057,0.825,0.387,0.023,-0.628,-0.231,0.421,0.799,-0.031,0.675,0.792,0.13,0.788,0.835,0.721
AMED,0.328,0.41,-0.11,0.15,0.524,0.001,0.517,0.0,-0.118,0.305,0.152,0.425,0.59,0.179,0.441,-0.409,0.14,0.401,0.522,0.03,0.414,0.617,0.703,-0.393,0.067,0.403,0.105,-0.744,0.211,0.325,-0.229,0.599,0.648,0.354,0.321,0.693,0.263,0.577,0.431,0.463,0.584,0.541,0.433,-0.164,0.825,-0.012,0.074,0.315,0.554,0.2,0.467,0.07,0.368,0.843,0.762,-0.296,-0.051,0.679,0.525,0.331,-0.229,0.557,0.463,0.627,0.613,0.578,0.25,-0.436,0.591,0.652,0.46,0.464,-0.105,-0.066,0.631,0.248,0.043,-0.022,0.162,0.58,-0.245,0.503,0.66,0.299,0.438,-0.666,0.328,0.776,0.399,0.198,0.454,0.652,0.335,0.112,0.468,0.044,-0.037,0.412,0.747,0.293,0.318,0.157,0.314,0.067,0.26,-0.073,0.577,0.436,0.093,0.398,0.128,0.287,0.506,0.656,0.525,0.288,-0.358,0.474,0.258,0.68,0.179,0.144,0.676,0.733,0.714,0.568,0.711,0.365,-0.306,0.238,-0.509,0.442,0.012,0.108,0.579,0.441,0.604,0.368,0.252,-0.245,0.354,0.053,0.625,0.649,0.512,-0.153,0.647,0.394,0.008,-0.676,0.744,-0.073,0.132,0.246,0.351,-0.024,0.82,0.665,0.543,-0.311,0.51,0.064,-0.448,0.091,0.639,0.254,0.109,0.264,0.106,-0.002,-0.172,0.565,0.667,0.105,0.673,0.367,0.176,0.493,0.545,0.293,0.206,0.159,0.372,-0.657,0.345,0.498,0.603,0.621,0.422,-0.188,0.225,-0.238,0.427,0.461,0.104,0.639,0.301,0.268,0.367,0.297
AMRN,-0.249,-0.194,0.17,0.008,-0.376,0.064,-0.073,-0.118,0.0,-0.464,0.142,0.197,0.311,0.102,-0.391,0.617,0.266,-0.163,-0.36,0.17,0.328,-0.026,-0.271,0.711,0.447,-0.431,-0.314,0.357,0.297,0.143,0.289,-0.519,-0.278,0.117,0.382,-0.356,0.372,-0.49,-0.36,-0.371,-0.523,-0.383,-0.366,0.446,0.201,0.516,-0.16,-0.508,-0.427,-0.417,-0.428,0.368,-0.022,-0.194,0.025,0.141,0.519,0.028,-0.435,0.477,0.188,-0.288,-0.523,-0.492,0.079,0.046,-0.525,0.172,0.144,-0.388,0.393,-0.504,0.165,0.275,0.201,-0.442,-0.258,0.454,-0.309,-0.017,0.518,-0.559,0.028,0.512,-0.092,0.24,-0.287,-0.166,-0.465,0.13,0.249,-0.225,-0.243,-0.373,0.282,-0.335,0.58,-0.361,-0.406,0.343,-0.319,0.522,0.205,0.675,0.248,-0.225,-0.49,-0.26,0.328,-0.366,-0.261,0.139,-0.363,0.282,-0.304,0.314,-0.042,-0.394,-0.485,-0.454,-0.18,0.384,-0.359,-0.192,-0.276,-0.062,0.094,-0.13,0.589,0.278,0.382,-0.105,0.362,0.02,-0.256,-0.105,-0.391,0.123,0.228,-0.194,-0.539,0.417,0.135,-0.283,0.119,-0.006,-0.212,0.506,0.348,0.484,0.002,-0.234,0.396,-0.113,-0.194,0.577,-0.035,-0.155,-0.51,0.502,0.155,0.231,0.202,0.382,-0.278,-0.164,-0.465,-0.424,0.436,-0.357,-0.335,-0.217,-0.353,0.41,0.039,0.146,-0.247,0.26,-0.009,-0.33,-0.31,0.281,-0.347,0.593,0.218,0.461,-0.27,0.247,0.323,0.476,0.509,-0.004,-0.472,0.192,-0.374,-0.3,0.334,-0.14,-0.357,-0.016
ANGI,0.895,0.664,-0.504,0.077,0.783,0.662,0.754,0.305,-0.464,0.0,-0.101,-0.305,0.126,-0.11,0.794,-0.653,-0.229,0.763,0.789,0.401,-0.56,0.155,0.624,-0.685,-0.064,0.933,0.909,-0.276,-0.756,-0.396,-0.174,0.863,0.753,0.258,0.236,0.753,-0.703,0.566,0.756,0.866,0.855,0.907,0.93,-0.796,0.054,-0.651,0.437,0.941,0.619,0.91,0.907,-0.464,0.271,0.425,-0.102,0.174,-0.883,-0.141,0.866,-0.625,0.444,0.831,0.7,0.778,-0.008,-0.195,0.614,0.19,-0.297,0.644,-0.392,0.855,-0.383,-0.662,-0.243,0.9,0.831,-0.904,0.91,0.465,0.123,0.849,0.467,-0.6,0.688,-0.228,0.753,0.44,0.885,0.141,-0.536,0.498,0.911,0.925,-0.11,0.889,-0.127,0.926,0.704,-0.506,0.488,-0.309,-0.553,-0.727,-0.66,0.715,0.802,0.913,-0.25,0.676,0.905,-0.305,0.896,-0.316,0.854,-0.141,-0.395,0.629,0.959,0.806,0.722,-0.844,0.585,0.665,0.716,-0.136,0.473,0.229,-0.923,-0.539,-0.042,0.678,-0.867,0.095,0.586,0.71,0.82,-0.244,0.197,0.664,0.912,-0.811,-0.084,0.263,-0.118,0.568,0.112,-0.646,-0.511,-0.705,0.117,0.826,-0.787,0.789,0.338,-0.718,0.084,0.604,0.859,-0.78,0.315,0.2,-0.072,0.234,0.71,0.743,0.628,0.324,-0.782,0.851,0.789,0.693,0.386,-0.81,0.394,0.602,0.879,-0.001,0.153,0.892,0.91,-0.61,0.864,-0.544,-0.524,-0.335,0.816,0.17,-0.476,-0.879,-0.706,0.49,0.952,-0.482,0.918,0.654,-0.405,0.818,0.781,0.769
