,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.197,-0.043,-0.285,-0.287,-0.393,0.442,-0.626,-0.495,-0.495,-0.475,-0.633,-0.545,-0.136,-0.334,-0.578,-0.443,-0.181,-0.633,0.111,0.245,-0.04,0.149,0.257,-0.156,-0.296,-0.558,0.261,-0.217,-0.099,0.681,-0.4,-0.524,-0.53,-0.556,-0.321,-0.552,0.286,-0.609,-0.201,-0.59,-0.39,-0.417,-0.54,-0.571,0.161,-0.384,-0.194,0.68,-0.372,0.428,-0.4,0.328,-0.229,-0.165,-0.555,0.074,-0.407,-0.388,0.564,0.266,-0.578,-0.481,-0.447,-0.094,-0.268,-0.471,-0.081,-0.679,-0.306,0.647,-0.493,-0.418,-0.27,0.383,-0.547,-0.266,-0.307,-0.543,0.484,-0.069,0.192,-0.688,0.593,0.424,-0.48,-0.571,-0.616,-0.417,-0.553,0.526,-0.468,0.382,-0.694,0.172,0.367,-0.483,-0.623,-0.663,-0.002,-0.571,-0.718,-0.599,-0.639,-0.636,-0.376,-0.385,-0.633,-0.536,0.437,-0.404,0.535,-0.293,-0.574,0.308,0.317,0.496,-0.628,-0.075,-0.249,0.681,0.428,-0.715,-0.535,-0.536,0.191,0.469,-0.676,-0.287,0.159,-0.387,-0.393,-0.345,-0.416,-0.58,-0.297,0.53,-0.233,0.687,-0.098,-0.233,-0.53,-0.138,-0.462,-0.614,-0.601,-0.596,-0.261,0.194,0.145,-0.443,0.491,-0.047,-0.296,-0.509,-0.283,-0.007,0.344,0.445,-0.517,-0.534,-0.636,-0.263,-0.564,0.401,0.419,-0.296,-0.051,-0.093,-0.042,-0.308,-0.349,-0.318,0.391,-0.533,0.038,-0.318,-0.473,-0.115,-0.438,-0.339,0.528,0.363,-0.523,-0.4,-0.527,0.18,-0.072,-0.043,-0.304,0.434,0.498,-0.458,-0.286,-0.435,-0.024,-0.608,0.177,-0.4,-0.393
ACHC,-0.197,0.0,-0.004,0.343,-0.422,0.137,0.524,0.098,0.283,0.311,0.285,0.424,0.426,0.663,0.527,0.428,0.346,-0.025,0.484,0.753,0.303,-0.049,0.645,0.134,0.404,0.645,0.344,0.278,0.61,0.683,0.081,0.425,0.238,0.507,0.499,0.51,0.413,0.363,0.135,0.397,0.217,0.377,0.16,0.495,0.542,0.297,0.489,0.587,-0.138,0.571,-0.022,0.423,0.254,0.546,0.627,0.437,0.479,0.428,0.441,0.213,0.643,0.273,0.329,0.368,0.261,0.494,0.38,0.588,0.551,0.166,-0.074,-0.109,0.595,0.422,0.438,0.279,0.672,0.286,0.284,-0.093,0.627,-0.216,0.171,-0.055,0.455,0.31,0.496,0.383,0.428,0.224,0.391,0.607,-0.289,0.228,0.623,0.359,0.513,0.251,0.603,0.641,0.356,0.214,0.434,0.429,0.302,0.362,0.236,0.314,-0.071,0.421,0.437,0.2,0.341,0.157,0.678,0.599,0.499,0.526,0.858,0.242,0.16,0.607,0.428,0.434,0.446,-0.321,0.4,0.461,-0.096,0.71,0.092,0.625,0.467,0.635,0.415,0.482,0.253,0.455,-0.208,0.409,0.405,0.307,0.427,0.534,0.262,0.408,0.322,0.376,0.165,0.337,0.484,0.006,0.505,0.502,0.132,0.259,-0.475,0.311,0.323,0.39,0.135,0.324,0.546,-0.039,-0.196,0.326,0.215,0.625,0.667,0.726,0.558,0.54,0.246,0.415,0.606,0.449,0.414,0.43,0.718,0.586,0.513,0.242,0.016,0.361,0.582,0.216,0.356,0.331,0.74,0.564,0.207,-0.296,0.322,0.649,-0.062,0.062,0.086,-0.107,0.552,0.477
AGNCN,-0.043,-0.004,0.0,0.25,0.196,0.395,-0.227,0.204,0.023,-0.046,0.232,0.031,-0.055,0.079,0.494,-0.247,0.194,0.197,0.23,-0.339,-0.148,-0.503,-0.001,-0.636,-0.389,-0.48,0.111,-0.385,-0.408,-0.537,-0.338,-0.069,-0.07,-0.37,-0.177,-0.139,-0.301,-0.481,0.365,-0.377,0.142,-0.072,0.289,-0.322,-0.318,-0.504,-0.393,-0.228,0.379,0.221,-0.084,-0.205,-0.434,-0.065,-0.42,0.104,-0.409,-0.262,-0.015,-0.413,-0.168,0.174,-0.083,-0.223,-0.271,0.349,0.34,0.048,-0.16,-0.195,-0.288,0.273,-0.208,-0.395,-0.104,0.171,-0.272,0.054,-0.232,0.128,-0.031,0.504,-0.027,0.343,-0.111,-0.069,0.043,0.064,-0.179,-0.09,-0.252,-0.227,0.459,0.125,-0.252,-0.356,-0.056,0.004,-0.103,-0.173,-0.115,0.091,0.13,0.041,0.075,-0.235,0.216,0.008,-0.415,-0.114,-0.259,-0.474,0.017,0.179,-0.114,0.107,-0.329,0.259,-0.073,0.311,-0.38,-0.027,0.339,0.038,-0.023,0.403,-0.107,-0.053,0.195,-0.15,0.188,-0.248,-0.265,0.066,0.042,-0.44,-0.152,-0.108,0.137,-0.075,-0.049,0.062,-0.232,-0.226,-0.174,-0.044,-0.214,-0.545,0.079,-0.714,-0.043,0.273,-0.236,-0.174,0.083,0.235,0.146,-0.409,-0.092,-0.06,0.171,0.006,-0.439,-0.006,0.24,-0.381,-0.09,-0.217,-0.213,-0.058,-0.326,-0.281,-0.105,-0.314,-0.112,-0.519,0.055,-0.068,0.199,-0.23,-0.194,-0.335,0.112,-0.287,-0.014,0.084,-0.28,0.355,-0.338,-0.261,-0.379,0.331,0.108,-0.147,0.298,0.38,0.373,0.529,0.086,-0.125
AKAM,-0.285,0.343,0.25,0.0,-0.444,0.517,-0.222,0.123,-0.22,-0.101,-0.101,0.022,-0.054,-0.017,0.306,-0.085,-0.06,-0.188,0.263,-0.021,-0.52,0.159,-0.208,-0.129,-0.308,0.005,0.029,-0.374,-0.199,0.041,-0.438,-0.202,-0.25,0.201,-0.06,-0.226,-0.183,-0.443,0.527,-0.458,0.026,-0.148,-0.066,-0.064,-0.095,-0.505,-0.124,-0.216,0.002,0.012,0.46,-0.207,0.274,-0.17,-0.21,0.235,-0.434,-0.283,-0.232,-0.276,-0.116,0.052,-0.172,-0.271,-0.383,0.064,0.131,-0.252,0.104,-0.396,-0.357,0.075,-0.123,-0.354,-0.386,-0.06,0.012,-0.185,-0.294,0.321,0.338,0.543,0.014,0.051,0.16,-0.183,0.157,0.062,-0.186,-0.27,-0.351,-0.128,0.414,0.087,-0.186,0.109,-0.138,-0.028,0.343,-0.287,-0.099,0.184,0.156,-0.079,-0.021,-0.364,-0.058,-0.015,0.178,0.115,-0.177,-0.19,-0.204,-0.049,0.007,0.087,0.027,0.259,0.138,-0.152,-0.034,0.094,0.45,-0.043,-0.061,0.505,-0.247,0.05,-0.312,0.022,-0.229,-0.005,-0.233,0.354,-0.026,0.088,-0.03,-0.334,-0.424,0.195,-0.039,-0.106,-0.376,-0.106,-0.093,-0.022,0.281,0.116,-0.352,-0.365,-0.093,0.312,-0.388,-0.157,-0.305,-0.163,0.324,0.111,-0.236,-0.098,-0.074,-0.008,0.184,-0.041,0.11,0.131,-0.251,-0.292,-0.204,-0.076,-0.202,-0.078,-0.276,-0.483,-0.002,-0.306,0.025,-0.082,0.305,-0.1,-0.196,-0.249,0.262,-0.243,-0.091,-0.128,0.178,-0.031,-0.108,0.05,-0.264,0.199,-0.185,-0.041,0.709,-0.227,0.237,0.455,0.048,-0.045
AKRO,-0.287,-0.422,0.196,-0.444,0.0,0.018,-0.295,0.424,0.574,0.48,0.438,0.353,0.35,-0.196,0.002,0.367,0.43,0.501,0.235,-0.477,0.113,-0.227,-0.121,-0.392,0.181,-0.184,0.445,-0.134,-0.055,-0.405,-0.275,0.326,0.559,0.023,0.289,0.228,0.378,-0.169,0.129,0.298,0.585,0.331,0.611,0.275,0.192,0.143,0.179,0.151,-0.391,0.197,-0.684,0.354,-0.747,0.197,-0.129,0.138,0.076,0.394,0.423,-0.513,-0.311,0.446,0.451,0.411,0.328,0.096,0.279,0.077,0.215,0.596,-0.418,0.671,0.2,0.239,-0.132,0.522,-0.044,0.435,0.499,-0.576,-0.525,-0.328,0.557,-0.184,-0.82,0.492,0.284,0.378,0.382,0.593,-0.33,0.18,-0.254,0.545,-0.268,-0.572,0.337,0.515,-0.091,-0.033,0.417,0.463,0.281,0.392,0.518,0.448,0.481,0.493,0.122,-0.669,0.298,-0.606,0.515,0.635,-0.566,-0.395,-0.685,0.184,-0.345,0.482,-0.652,-0.636,0.223,0.363,0.349,-0.285,-0.214,0.366,0.712,-0.344,0.634,0.05,0.264,-0.152,0.356,-0.133,-0.658,0.27,-0.022,-0.203,0.063,0.528,0.203,0.23,0.453,0.38,0.169,-0.343,0.228,-0.149,0.343,-0.643,0.166,0.066,0.696,0.463,-0.013,-0.691,-0.372,0.419,0.613,0.451,-0.148,0.655,-0.241,-0.799,0.364,-0.032,-0.071,-0.149,0.189,0.215,0.466,-0.136,0.219,-0.048,0.258,0.416,-0.294,0.161,0.269,-0.524,-0.518,0.392,0.221,0.591,-0.713,0.299,-0.315,-0.269,-0.339,-0.333,0.537,0.034,-0.065,0.234,0.553,-0.288,0.274,0.13
ALRM,-0.393,0.137,0.395,0.517,0.018,0.0,-0.436,0.423,0.083,0.028,0.304,0.15,0.088,0.248,0.59,0.06,0.202,0.307,0.532,-0.347,-0.288,-0.101,-0.067,-0.586,-0.323,-0.106,0.215,-0.587,-0.228,-0.325,-0.75,-0.043,0.015,0.147,0.118,-0.123,0.025,-0.695,0.739,-0.259,0.293,0.139,0.276,0.143,0.02,-0.415,0.014,-0.24,-0.069,0.185,-0.035,-0.044,-0.256,-0.146,-0.327,0.3,-0.398,-0.09,-0.057,-0.569,-0.229,0.411,0.154,-0.043,-0.321,0.231,0.377,-0.14,0.24,-0.185,-0.54,0.378,-0.04,-0.289,-0.345,0.226,-0.114,0.124,-0.064,0.119,0.215,0.338,0.237,0.104,-0.25,0.105,0.365,0.223,-0.006,0.004,-0.295,-0.089,0.203,0.321,-0.461,-0.11,0.005,0.269,0.399,-0.255,0.212,0.387,0.45,0.308,0.303,-0.111,0.276,0.148,0.105,-0.02,-0.089,-0.521,0.054,0.234,-0.326,-0.045,-0.254,0.461,-0.085,0.165,-0.473,-0.02,0.574,0.082,0.071,0.398,-0.231,0.249,0.175,-0.034,0.076,-0.1,-0.209,0.044,0.279,0.186,-0.252,-0.061,-0.558,0.282,0.2,0.145,-0.466,-0.133,0.226,0.242,0.21,-0.003,-0.098,-0.499,0.11,0.129,-0.249,0.043,0.023,0.071,0.372,-0.33,-0.524,0.101,0.291,0.291,-0.018,-0.003,-0.036,-0.297,0.284,-0.191,-0.12,-0.065,-0.154,-0.117,0.089,-0.466,0.075,-0.518,0.357,0.082,0.149,-0.101,-0.124,-0.353,0.126,-0.036,0.11,0.236,-0.23,0.113,-0.252,-0.044,-0.635,-0.033,0.036,0.199,0.632,0.042,0.451,0.407,0.144,0.135
AMAT,0.442,0.524,-0.227,-0.222,-0.295,-0.436,0.0,-0.381,0.054,0.099,-0.066,0.04,0.092,0.423,-0.036,0.099,0.051,-0.125,-0.152,0.756,0.596,-0.052,0.671,0.484,0.45,0.365,-0.04,0.693,0.53,0.621,0.76,0.254,0.12,0.047,0.083,0.309,0.135,0.758,-0.54,0.401,-0.143,0.09,-0.067,0.145,0.158,0.67,0.215,0.57,0.199,0.19,0.045,0.271,0.384,0.461,0.542,-0.015,0.687,0.272,0.295,0.694,0.769,-0.198,0.055,0.176,0.481,0.161,-0.101,0.599,0.005,0.188,0.492,-0.453,0.334,0.379,0.749,-0.115,0.474,0.146,0.091,-0.024,0.256,-0.312,-0.191,0.172,0.514,0.064,-0.002,0.015,0.25,0.039,0.705,0.309,-0.123,-0.246,0.754,0.465,0.214,-0.109,-0.158,0.699,-0.018,-0.27,-0.111,-0.034,-0.148,0.277,-0.005,-0.085,-0.329,0.401,0.279,0.597,0.318,-0.146,0.746,0.761,0.678,-0.124,0.594,0.117,0.621,0.659,-0.318,0.067,0.098,-0.426,0.801,-0.037,-0.188,0.668,0.005,0.413,0.397,0.255,-0.027,0.126,0.496,0.369,0.467,0.118,0.146,0.037,0.561,0.288,-0.119,-0.032,-0.101,0.068,0.364,0.589,0.191,0.117,0.569,0.271,0.008,0.133,-0.536,0.463,0.748,0.052,-0.17,-0.131,0.273,-0.177,-0.033,0.462,-0.013,0.546,0.537,0.626,0.372,0.352,0.097,0.779,0.225,0.668,0.131,0.221,0.444,0.327,0.368,0.634,-0.025,0.117,0.256,-0.081,0.338,0.242,0.663,0.245,0.646,0.068,0.121,0.314,-0.624,0.057,-0.379,-0.245,0.251,0.141
AMED,-0.626,0.098,0.204,0.123,0.424,0.423,-0.381,0.0,0.615,0.686,0.678,0.553,0.697,0.227,0.433,0.607,0.71,0.469,0.754,-0.215,-0.134,-0.261,-0.04,-0.496,0.227,0.142,0.764,-0.371,0.166,-0.091,-0.613,0.596,0.536,0.275,0.58,0.458,0.558,-0.423,0.523,0.255,0.773,0.526,0.72,0.583,0.486,-0.104,0.365,0.299,-0.567,0.522,-0.552,0.58,-0.527,0.379,-0.007,0.536,0.004,0.511,0.533,-0.712,-0.282,0.762,0.678,0.542,0.274,0.472,0.732,0.135,0.595,0.49,-0.773,0.723,0.4,0.161,-0.328,0.673,0.182,0.586,0.558,-0.663,-0.073,-0.165,0.79,-0.376,-0.576,0.677,0.72,0.735,0.602,0.622,-0.405,0.462,-0.258,0.814,-0.215,-0.542,0.576,0.79,0.531,-0.009,0.711,0.698,0.575,0.642,0.779,0.517,0.641,0.727,0.053,-0.467,0.492,-0.77,0.442,0.801,-0.401,-0.159,-0.45,0.69,0.125,0.69,-0.601,-0.41,0.738,0.666,0.648,-0.11,-0.347,0.672,0.446,-0.2,0.705,0.431,0.402,0.213,0.675,0.038,-0.702,0.433,-0.345,-0.183,0.31,0.681,0.247,0.49,0.679,0.661,0.414,-0.262,0.115,-0.291,0.563,-0.619,0.166,0.274,0.648,0.521,-0.223,-0.706,-0.473,0.669,0.761,0.726,0.209,0.571,-0.616,-0.707,0.484,0.197,0.054,0.133,0.332,0.384,0.616,-0.306,0.552,-0.095,0.542,0.649,0.142,0.454,0.499,-0.692,-0.627,0.588,0.534,0.703,-0.575,0.401,-0.107,0.211,-0.266,-0.366,0.611,0.311,0.202,0.184,0.705,-0.176,0.541,0.46
AMRN,-0.495,0.283,0.023,-0.22,0.574,0.083,0.054,0.615,0.0,0.94,0.858,0.882,0.918,0.427,0.479,0.894,0.903,0.658,0.72,0.198,0.494,-0.393,0.403,-0.28,0.749,0.515,0.918,0.048,0.569,0.191,-0.256,0.898,0.917,0.497,0.885,0.844,0.896,0.13,0.318,0.782,0.901,0.878,0.845,0.816,0.801,0.435,0.749,0.748,-0.679,0.709,-0.848,0.897,-0.554,0.822,0.523,0.66,0.578,0.898,0.926,-0.417,0.248,0.835,0.92,0.923,0.661,0.656,0.683,0.612,0.813,0.894,-0.577,0.605,0.836,0.737,0.256,0.916,0.635,0.859,0.887,-0.821,0.054,-0.601,0.866,-0.251,-0.509,0.928,0.845,0.877,0.916,0.959,0.031,0.841,-0.61,0.88,0.317,-0.225,0.91,0.903,0.515,0.5,0.906,0.819,0.8,0.818,0.92,0.826,0.847,0.928,0.093,-0.365,0.883,-0.473,0.878,0.916,-0.041,0.082,-0.188,0.737,0.388,0.692,-0.517,-0.223,0.603,0.92,0.925,-0.692,0.136,0.904,0.747,0.281,0.87,0.736,0.839,0.4,0.884,0.232,-0.476,0.816,-0.244,0.149,0.63,0.951,0.677,0.847,0.863,0.888,0.661,-0.025,0.563,0.205,0.89,-0.779,0.719,0.672,0.887,0.816,-0.595,-0.535,-0.081,0.927,0.9,0.895,0.376,0.749,-0.469,-0.572,0.71,0.57,0.588,0.518,0.809,0.74,0.856,0.261,0.865,0.429,0.76,0.903,0.365,0.795,0.867,-0.388,-0.594,0.897,0.865,0.93,-0.491,0.614,0.332,0.454,-0.111,-0.618,0.934,0.693,-0.148,0.311,0.699,-0.387,0.857,0.731
ANGI,-0.495,0.311,-0.046,-0.101,0.48,0.028,0.099,0.686,0.94,0.0,0.807,0.857,0.961,0.399,0.391,0.908,0.904,0.589,0.71,0.233,0.413,-0.356,0.326,-0.223,0.771,0.532,0.944,0.055,0.583,0.28,-0.21,0.93,0.892,0.481,0.859,0.855,0.892,0.119,0.292,0.737,0.911,0.84,0.841,0.831,0.799,0.443,0.738,0.787,-0.71,0.703,-0.772,0.938,-0.452,0.856,0.509,0.673,0.582,0.892,0.923,-0.409,0.208,0.814,0.918,0.915,0.701,0.621,0.675,0.548,0.805,0.891,-0.61,0.618,0.827,0.68,0.193,0.858,0.647,0.87,0.863,-0.859,0.029,-0.556,0.908,-0.313,-0.487,0.927,0.87,0.916,0.952,0.931,-0.012,0.853,-0.533,0.89,0.327,-0.236,0.892,0.93,0.514,0.444,0.909,0.809,0.727,0.749,0.899,0.837,0.833,0.93,0.088,-0.409,0.91,-0.469,0.86,0.93,-0.031,0.138,-0.15,0.7,0.44,0.716,-0.402,-0.24,0.608,0.939,0.945,-0.63,0.127,0.886,0.637,0.234,0.887,0.807,0.874,0.439,0.852,0.186,-0.524,0.8,-0.214,0.013,0.594,0.955,0.729,0.887,0.852,0.871,0.677,-0.08,0.516,0.204,0.899,-0.807,0.687,0.63,0.854,0.801,-0.629,-0.536,-0.063,0.928,0.89,0.868,0.448,0.787,-0.59,-0.562,0.626,0.555,0.537,0.504,0.804,0.789,0.856,0.223,0.882,0.482,0.759,0.959,0.406,0.837,0.902,-0.416,-0.701,0.901,0.846,0.898,-0.494,0.606,0.319,0.489,0.016,-0.537,0.913,0.635,-0.145,0.232,0.7,-0.422,0.873,0.71
