,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.62,-0.39,-0.528,0.497,0.61,-0.544,-0.507,0.396,-0.014,-0.926,-0.5,0.708,-0.787,-0.452,0.285,0.915,0.709,0.101,0.831,-0.439,0.524,-0.074,-0.224,0.682,0.885,0.654,0.436,-0.162,-0.735,0.274,0.66,0.94,-0.386,-0.705,-0.604,-0.182,0.567,-0.863,0.488,0.447,0.857,-0.269,-0.32,-0.734,0.574,0.923,0.567,-0.242,0.707,-0.389,0.506,0.083,0.651,0.814,0.101,-0.383,-0.847,0.278,-0.112,-0.417,0.621,-0.012,0.101,0.931,-0.569,-0.726,0.866,0.855,-0.894,0.587,0.767,-0.591,-0.699,-0.587,0.873,0.478,0.894,-0.123,-0.904,-0.616,0.888,-0.871,-0.47,-0.896,0.876,0.902,0.765,0.174,0.913,-0.777,-0.562,-0.588,0.775,0.107,0.376,0.6,-0.33,0.913,0.741,0.707,0.814,0.402,0.499,0.709,0.499,0.069,-0.424,-0.032,-0.473,0.266,0.584,-0.607,-0.788,0.223,-0.095,0.648,-0.583,-0.315,-0.615,0.591,-0.923,-0.813,0.349,-0.377,-0.799,0.695,0.237,0.354,-0.85,0.889,0.797,-0.204,0.401,-0.741,-0.489,-0.255,-0.635,0.817,-0.876,0.567,-0.833,-0.566,0.665,0.562,-0.579,0.829,-0.89,0.891,0.791,0.512,0.119,-0.717,0.795,0.849,0.717,-0.808,-0.011,-0.5,0.883,0.354,0.496,0.396,-0.709,0.415,-0.892,-0.779,0.588,-0.497,-0.278,0.351,-0.88,-0.843,-0.89,0.139,0.834,0.238,0.819,-0.567,-0.688,-0.62,-0.151,-0.276,0.775,-0.831,0.635,0.05,0.497,-0.772,0.028,-0.17,0.905,-0.81,-0.704,0.802,0.564,0.184,0.952,-0.35,0.316
ACHC,-0.62,0.0,0.577,0.381,-0.186,-0.087,0.692,0.278,-0.138,0.249,0.565,0.536,-0.306,0.608,0.136,0.001,-0.485,-0.332,-0.144,-0.464,0.244,-0.149,0.421,0.057,-0.358,-0.676,-0.168,0.087,0.179,0.221,0.03,-0.45,-0.608,0.509,0.489,0.614,-0.295,-0.497,0.722,0.126,0.018,-0.455,0.308,-0.143,0.524,-0.15,-0.536,-0.177,-0.153,-0.623,0.161,-0.194,0.11,-0.243,-0.776,-0.268,0.194,0.685,-0.425,0.18,0.676,-0.031,0.305,0.336,-0.655,0.521,0.737,-0.527,-0.744,0.564,-0.504,-0.536,0.401,0.596,0.529,-0.678,-0.253,-0.578,0.127,0.654,0.752,-0.656,0.765,0.575,0.498,-0.652,-0.453,-0.403,0.064,-0.614,0.515,0.262,0.245,-0.475,0.266,-0.25,-0.142,0.178,-0.671,-0.385,-0.27,-0.335,-0.427,-0.238,-0.51,-0.296,0.299,0.046,-0.049,0.253,-0.531,-0.204,0.733,0.842,-0.202,0.287,-0.057,0.545,0.667,0.35,-0.272,0.617,0.476,-0.22,0.287,0.609,-0.094,-0.471,0.035,0.615,-0.496,-0.252,0.017,-0.156,0.618,0.294,0.077,0.773,-0.582,0.522,-0.508,0.535,0.593,-0.498,-0.338,0.437,-0.587,0.617,-0.539,-0.192,-0.481,-0.127,0.576,-0.744,-0.364,-0.404,0.616,0.078,0.321,-0.655,-0.673,-0.245,-0.339,0.38,-0.045,0.78,0.507,-0.301,0.161,0.026,-0.441,0.679,0.732,0.7,0.39,-0.51,-0.328,-0.427,0.493,0.656,0.245,-0.305,0.308,-0.397,0.585,0.022,0.32,-0.052,0.541,0.104,-0.057,-0.814,0.65,0.437,-0.759,-0.285,-0.217,-0.661,0.186,-0.016
AGNCN,-0.39,0.577,0.0,0.133,-0.15,-0.095,0.338,0.296,-0.127,0.244,0.334,0.206,-0.283,0.484,0.216,0.044,-0.324,0.002,-0.295,-0.419,0.351,-0.094,0.12,0.356,-0.345,-0.41,-0.198,0.008,0.112,0.129,0.252,-0.526,-0.367,0.483,0.283,0.367,-0.233,-0.189,0.464,0.151,-0.162,-0.249,0.163,-0.209,0.491,-0.062,-0.28,-0.073,-0.191,-0.298,0.06,0.004,0.263,-0.107,-0.422,-0.178,0.248,0.504,-0.336,0.297,0.293,-0.038,0.256,0.281,-0.417,0.367,0.508,-0.439,-0.438,0.386,-0.288,-0.461,0.379,0.296,0.54,-0.363,-0.036,-0.437,0.224,0.438,0.316,-0.346,0.555,0.418,0.314,-0.404,-0.219,-0.216,-0.016,-0.48,0.407,0.194,0.101,-0.347,0.239,-0.187,-0.269,0.144,-0.401,-0.218,-0.151,-0.151,-0.123,-0.164,-0.438,-0.226,0.003,-0.142,0.114,0.163,-0.483,-0.022,0.457,0.539,-0.244,0.176,0.126,0.464,0.371,0.365,-0.148,0.437,0.28,-0.295,0.039,0.358,-0.125,-0.125,0.209,0.475,-0.313,-0.21,0.208,-0.07,0.557,0.252,0.347,0.651,-0.424,0.291,-0.235,0.316,0.41,-0.201,-0.277,0.309,-0.478,0.319,-0.224,-0.039,-0.276,0.194,0.513,-0.467,-0.324,-0.253,0.544,-0.07,0.08,-0.365,-0.269,0.064,-0.02,0.234,0.168,0.501,0.293,-0.018,0.279,-0.009,-0.131,0.454,0.439,0.475,0.277,-0.341,-0.204,-0.163,0.409,0.383,0.057,-0.309,0.397,-0.277,0.452,0.026,0.357,0.163,0.432,0.088,0.048,-0.543,0.47,0.409,-0.424,-0.267,-0.237,-0.442,0.023,0.111
AKAM,-0.528,0.381,0.133,0.0,-0.634,0.007,0.574,-0.094,-0.286,0.241,0.56,0.064,0.003,0.59,0.637,-0.373,-0.467,-0.488,-0.338,-0.378,0.462,-0.167,0.257,-0.166,-0.468,-0.333,-0.287,0.007,0.422,0.172,0.023,-0.184,-0.317,0.387,0.356,0.438,-0.256,-0.052,0.553,-0.19,-0.216,-0.19,-0.198,0.029,0.6,-0.109,-0.409,0.151,0.541,-0.318,-0.182,0.097,-0.056,0.029,-0.393,-0.252,0.437,0.624,0.175,0.423,0.493,-0.282,0.252,0.064,-0.484,0.213,0.508,-0.341,-0.483,0.656,-0.576,-0.331,0.572,0.243,0.527,-0.364,0.169,-0.564,0.24,0.573,0.36,-0.526,0.513,0.108,0.473,-0.485,-0.324,-0.029,0.177,-0.431,0.66,0.737,0.223,-0.265,0.408,-0.584,-0.198,0.462,-0.368,-0.059,-0.363,-0.375,-0.019,-0.26,-0.616,-0.145,-0.071,0.298,0.176,0.759,-0.205,-0.559,0.701,0.55,-0.192,0.709,-0.26,0.701,0.347,0.647,-0.215,0.526,0.564,-0.249,0.105,0.318,-0.179,0.089,0.264,0.647,-0.333,-0.21,0.283,0.282,0.615,0.196,0.255,0.482,-0.161,0.379,-0.409,0.203,0.654,-0.143,-0.486,-0.13,-0.454,0.475,-0.622,-0.541,0.042,0.141,0.611,-0.568,-0.405,-0.148,0.563,-0.089,0.131,-0.426,-0.09,-0.061,0.098,0.149,-0.429,0.582,0.168,-0.097,0.471,0.255,-0.221,0.247,0.517,0.672,0.371,-0.239,0.44,-0.278,0.633,0.531,0.136,-0.078,0.324,-0.43,0.686,-0.306,0.17,-0.192,0.672,-0.338,-0.008,-0.513,0.508,0.627,-0.596,-0.591,0.221,-0.398,0.326,0.14
AKRO,0.497,-0.186,-0.15,-0.634,0.0,0.084,-0.156,0.275,0.431,0.325,-0.547,0.268,0.319,-0.701,-0.709,0.786,0.537,0.433,0.265,0.597,-0.454,0.625,-0.196,-0.108,0.734,0.192,0.468,0.204,-0.467,-0.097,-0.278,0.165,0.356,-0.453,-0.379,-0.516,0.279,-0.155,-0.321,0.292,0.499,0.195,0.318,0.114,-0.624,-0.108,0.462,0.193,-0.381,0.094,0.461,-0.101,0.462,0.023,0.185,0.012,-0.429,-0.628,-0.019,-0.577,-0.368,0.613,-0.415,0.208,0.47,0.071,-0.644,0.525,0.215,-0.654,0.526,0.177,-0.754,-0.053,-0.556,0.338,-0.319,0.438,-0.646,-0.584,-0.192,0.587,-0.458,-0.171,-0.5,0.26,0.345,-0.036,0.246,0.481,-0.681,-0.621,-0.162,0.103,-0.307,0.75,0.323,-0.532,0.289,0.172,0.71,0.205,-0.056,0.423,0.409,0.667,0.119,-0.07,-0.184,-0.713,0.286,0.302,-0.283,-0.46,0.662,-0.39,0.306,-0.597,-0.018,-0.638,0.401,-0.593,-0.64,0.459,0.162,-0.169,0.389,-0.427,-0.141,-0.701,0.262,0.296,-0.584,-0.023,-0.59,-0.249,-0.372,-0.457,0.069,-0.294,0.287,0.007,-0.675,-0.086,0.488,0.321,0.669,-0.565,0.457,0.582,0.141,-0.48,-0.674,0.415,0.413,0.557,-0.678,0.196,0.28,0.359,-0.2,-0.134,-0.203,0.122,0.503,-0.431,-0.033,0.083,-0.626,0.068,-0.242,-0.152,-0.349,-0.626,-0.321,0.473,-0.51,0.176,-0.273,-0.473,0.007,0.117,-0.407,0.438,-0.732,0.507,0.191,0.15,-0.741,0.638,-0.51,0.418,-0.281,-0.724,0.326,0.834,-0.393,0.457,0.098,-0.414
ALRM,0.61,-0.087,-0.095,0.007,0.084,0.0,0.055,-0.712,0.283,0.047,-0.601,-0.332,0.719,-0.193,-0.116,-0.02,0.688,0.335,-0.072,0.562,-0.179,0.367,0.519,-0.302,0.304,0.525,0.734,0.758,0.151,-0.857,0.547,0.507,0.655,0.301,-0.471,-0.214,-0.718,0.419,-0.44,0.802,0.512,0.808,-0.484,-0.675,-0.242,0.795,0.635,0.691,-0.405,0.288,-0.637,0.688,-0.129,0.808,0.398,-0.27,-0.189,-0.229,-0.024,0.317,0.191,0.698,0.512,0.485,0.515,-0.452,-0.099,0.625,0.446,-0.415,0.007,0.566,-0.23,-0.357,-0.003,0.454,0.652,0.601,0.273,-0.507,-0.111,0.311,-0.272,0.006,-0.715,0.545,0.743,0.831,0.221,0.577,-0.325,-0.237,-0.712,0.662,0.715,-0.142,0.618,-0.014,0.524,0.782,0.586,0.818,0.204,0.533,0.262,0.154,0.344,-0.675,-0.086,0.064,-0.382,0.481,0.033,-0.192,-0.211,0.535,0.74,0.055,0.227,-0.227,0.341,-0.514,-0.531,0.024,-0.449,-0.541,0.888,0.13,0.569,-0.336,0.769,0.895,-0.009,0.645,-0.137,-0.416,-0.215,0.038,0.61,-0.718,-0.028,-0.707,0.017,0.618,0.493,-0.573,0.345,-0.439,0.59,0.669,0.249,0.143,-0.179,0.181,0.81,0.446,-0.353,0.082,-0.577,0.483,0.037,0.638,0.25,-0.789,0.296,-0.345,-0.753,0.573,-0.338,-0.509,0.034,-0.589,-0.36,-0.262,0.582,0.606,0.319,0.675,-0.165,-0.147,-0.772,-0.685,0.054,0.613,-0.299,0.711,0.407,0.477,-0.233,-0.235,-0.018,0.425,-0.425,-0.281,0.256,0.055,0.526,0.549,-0.392,0.673
AMAT,-0.544,0.692,0.338,0.574,-0.156,0.055,0.0,0.079,0.178,0.254,0.514,0.668,-0.057,0.42,0.12,0.012,-0.372,-0.626,0.039,-0.167,0.037,-0.0,0.583,-0.33,-0.144,-0.709,-0.043,0.139,0.043,0.229,-0.195,-0.183,-0.519,0.429,0.565,0.336,-0.332,-0.646,0.737,0.065,0.297,-0.358,0.192,0.039,0.361,-0.243,-0.497,0.086,0.022,-0.836,0.229,-0.222,-0.022,-0.203,-0.798,-0.201,-0.079,0.565,-0.383,-0.041,0.678,0.06,0.046,0.33,-0.632,0.307,0.552,-0.341,-0.813,0.495,-0.503,-0.502,0.105,0.763,0.32,-0.669,-0.319,-0.473,0.035,0.534,0.818,-0.632,0.691,0.542,0.432,-0.595,-0.474,-0.332,0.018,-0.466,0.309,0.368,0.169,-0.489,0.308,-0.209,0.049,0.037,-0.645,-0.318,-0.087,-0.419,-0.594,-0.022,-0.545,-0.079,0.437,0.183,-0.409,0.359,-0.295,-0.27,0.885,0.749,0.079,0.535,-0.166,0.443,0.758,0.227,-0.254,0.438,0.412,-0.108,0.363,0.604,0.146,-0.624,-0.108,0.413,-0.464,-0.105,-0.199,0.107,0.487,0.233,-0.239,0.592,-0.447,0.543,-0.742,0.498,0.46,-0.61,-0.076,0.355,-0.415,0.565,-0.61,-0.221,-0.37,-0.398,0.333,-0.849,-0.246,-0.17,0.36,0.18,0.462,-0.694,-0.777,-0.353,-0.499,0.358,-0.051,0.8,0.409,-0.429,-0.114,0.206,-0.694,0.572,0.77,0.647,0.218,-0.286,-0.277,-0.462,0.495,0.504,0.349,-0.198,-0.028,-0.39,0.417,0.023,0.282,-0.329,0.388,0.215,-0.308,-0.698,0.586,0.197,-0.873,-0.197,-0.057,-0.512,0.408,-0.164
AMED,-0.507,0.278,0.296,-0.094,0.275,-0.712,0.079,0.0,-0.128,0.34,0.404,0.46,-0.526,0.188,0.017,0.344,-0.459,-0.147,-0.114,-0.397,0.315,-0.005,-0.46,0.392,-0.121,-0.525,-0.457,-0.526,-0.23,0.736,-0.407,-0.664,-0.516,-0.084,0.342,0.122,0.56,-0.406,0.51,-0.412,-0.331,-0.692,0.6,0.538,0.301,-0.746,-0.416,-0.451,0.101,-0.316,0.733,-0.536,0.488,-0.658,-0.389,0.003,0.256,0.251,-0.078,-0.26,-0.178,-0.215,-0.362,-0.103,-0.428,0.649,0.044,-0.534,-0.486,0.295,0.006,-0.673,0.084,0.385,0.18,-0.338,-0.613,-0.549,-0.461,0.358,0.117,-0.172,0.341,0.123,0.451,-0.572,-0.534,-0.758,0.13,-0.535,0.268,0.155,0.539,-0.711,-0.485,0.335,-0.594,-0.081,-0.501,-0.61,-0.179,-0.623,-0.072,-0.387,-0.284,0.136,-0.298,0.388,0.227,-0.211,0.058,-0.342,0.148,0.199,0.346,-0.336,-0.395,0.076,-0.073,0.22,-0.208,0.396,0.233,-0.109,0.309,0.531,-0.587,-0.265,-0.3,0.263,-0.634,-0.692,0.031,-0.412,0.254,0.374,0.31,0.157,-0.722,0.58,0.038,0.767,-0.07,-0.538,-0.353,0.807,-0.252,0.232,-0.382,-0.355,-0.217,-0.222,0.196,-0.223,-0.626,-0.188,0.282,-0.03,0.7,-0.387,-0.144,-0.468,-0.281,0.836,0.086,0.362,0.691,-0.27,0.236,0.401,-0.305,0.61,0.315,0.224,-0.436,-0.37,-0.49,-0.532,0.392,0.091,0.628,0.379,0.061,-0.5,0.226,-0.364,0.044,-0.235,0.187,0.436,-0.139,-0.418,0.569,0.205,-0.314,0.129,-0.649,-0.474,0.383,-0.65
AMRN,0.396,-0.138,-0.127,-0.286,0.431,0.283,0.178,-0.128,0.0,0.065,-0.385,0.235,0.372,-0.488,-0.411,0.406,0.41,0.02,0.215,0.553,-0.38,0.349,0.165,-0.34,0.537,0.089,0.369,0.134,-0.227,-0.201,-0.149,0.415,0.284,-0.223,-0.047,-0.511,-0.079,-0.132,-0.147,0.245,0.479,0.247,0.086,0.078,-0.352,-0.029,0.323,0.256,-0.189,-0.05,0.138,0.038,0.023,0.126,0.067,0.122,-0.524,-0.411,-0.11,-0.442,-0.124,0.492,-0.319,0.116,0.277,-0.21,-0.359,0.29,0.092,-0.4,0.28,0.047,-0.574,0.139,-0.38,0.205,-0.093,0.344,-0.211,-0.374,-0.009,0.326,-0.32,0.064,-0.336,0.207,0.239,0.143,0.14,0.338,-0.534,-0.107,-0.271,-0.015,-0.054,0.411,0.372,-0.412,0.224,0.135,0.53,0.189,-0.036,0.377,0.219,0.412,0.318,-0.103,-0.49,-0.354,0.164,0.351,-0.014,-0.222,0.456,0.066,0.228,-0.294,0.127,-0.495,0.045,-0.476,-0.444,0.098,-0.08,-0.175,0.557,-0.361,-0.028,-0.544,0.23,0.359,-0.261,0.155,-0.366,0.13,-0.418,-0.269,0.165,-0.2,-0.055,-0.138,-0.475,-0.067,0.362,-0.006,0.391,-0.376,0.264,0.411,0.089,-0.389,-0.507,0.152,0.372,0.453,-0.53,0.312,0.119,0.194,-0.281,0.02,-0.18,-0.092,0.398,-0.207,-0.241,0.113,-0.543,0.049,-0.314,-0.209,-0.147,-0.374,-0.113,0.476,-0.222,0.163,-0.159,-0.518,-0.009,-0.027,-0.469,0.21,-0.509,0.424,0.229,-0.053,-0.506,0.338,-0.491,0.285,-0.231,-0.584,0.103,0.445,-0.048,0.377,0.045,-0.127
ANGI,-0.014,0.249,0.244,0.241,0.325,0.047,0.254,0.34,0.065,0.0,-0.023,0.116,0.32,0.04,0.07,0.437,0.096,0.309,-0.54,0.075,0.363,0.543,-0.183,-0.124,0.124,-0.036,0.085,0.174,0.134,0.021,0.076,-0.241,0.138,0.123,-0.093,-0.081,-0.04,0.073,0.271,0.13,0.055,0.053,0.169,0.06,0.207,-0.236,0.153,0.422,0.116,-0.061,0.173,0.037,0.773,0.077,-0.105,-0.443,0.314,0.088,0.231,0.014,0.039,0.474,-0.081,0.275,0.035,0.279,-0.118,0.107,-0.236,-0.024,-0.053,-0.324,-0.035,0.042,0.238,0.167,0.026,-0.244,-0.423,-0.07,-0.035,0.212,0.131,0.005,-0.09,-0.345,0.126,-0.014,0.538,0.02,0.169,0.185,0.057,-0.275,0.157,0.189,-0.112,0.023,0.026,0.211,0.397,-0.04,0.246,0.087,-0.337,0.5,-0.254,0.036,0.398,-0.036,-0.128,-0.257,0.395,0.073,0.392,0.287,0.294,0.265,0.156,0.292,0.274,0.007,-0.197,-0.103,-0.021,0.028,0.137,-0.077,0.463,0.071,-0.01,0.027,-0.039,0.419,0.18,0.092,0.219,0.157,-0.205,0.083,0.147,0.19,-0.003,-0.065,-0.175,0.209,0.179,-0.244,-0.036,0.129,0.18,-0.013,0.138,-0.108,-0.106,0.56,0.066,-0.066,0.357,-0.048,-0.076,0.052,0.179,0.32,0.298,0.144,0.054,0.288,0.156,0.227,-0.319,0.053,0.1,0.068,0.22,0.246,0.002,-0.032,0.609,-0.004,0.105,-0.141,0.183,-0.058,0.078,0.359,0.492,0.291,0.078,0.357,-0.514,-0.124,0.365,0.125,-0.232,0.116,-0.427,0.072,0.215,-0.163
