,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.681,-0.564,-0.62,0.238,-0.678,0.778,-0.29,0.698,0.646,0.672,0.486,0.674,0.408,-0.446,0.786,0.754,0.842,-0.474,0.623,0.704,-0.283,0.842,0.394,0.677,0.765,0.707,0.646,0.721,0.468,0.396,0.482,0.54,-0.627,0.78,0.412,0.715,0.687,-0.756,0.782,0.717,0.785,0.842,0.726,0.458,0.823,0.586,0.632,0.439,0.403,0.384,0.736,-0.437,0.742,0.281,-0.451,0.756,0.717,0.691,0.625,0.78,0.693,0.223,0.181,0.816,0.661,0.598,0.641,-0.46,0.753,-0.46,0.499,0.61,0.526,0.745,-0.143,0.723,0.831,0.441,-0.091,0.461,0.176,0.201,0.618,0.628,0.406,0.66,0.477,0.783,0.395,0.837,0.407,0.099,-0.377,0.717,0.562,0.609,0.638,-0.483,0.67,0.753,0.283,0.478,-0.018,0.743,0.74,0.792,-0.336,-0.726,-0.084,0.78,0.534,0.754,0.625,0.787,0.725,0.765,-0.56,0.167,0.159,0.097,0.5,-0.488,0.547,0.558,0.241,0.713,0.288,0.738,0.686,0.741,0.572,0.445,0.401,-0.069,0.398,0.66,0.625,0.787,0.255,0.795,0.711,0.679,0.329,0.721,0.812,-0.112,-0.352,0.405,0.77,0.172,-0.443,0.611,0.504,0.37,0.774,-0.64,0.643,0.607,0.644,0.195,0.673,-0.317,0.404,-0.497,0.576,0.815,0.729,0.651,0.505,0.664,0.649,0.639,0.781,0.538,0.148,0.661,0.739,0.52,0.253,0.767,0.776,0.527,0.14,0.703,0.749,-0.718,0.786,0.663,0.361,0.551,-0.591,0.617,0.655,-0.599,0.497,0.159,0.007,0.809,0.408
ACHC,0.681,0.0,-0.629,-0.54,0.179,-0.699,0.859,0.021,0.796,0.719,0.691,0.775,0.965,0.695,-0.72,0.747,0.923,0.773,-0.777,0.529,0.903,0.038,0.847,0.628,0.695,0.881,0.943,0.879,0.795,0.532,0.102,0.278,0.919,-0.606,0.827,0.636,0.663,0.685,-0.644,0.752,0.962,0.601,0.924,0.804,0.863,0.742,0.348,0.769,0.709,0.483,0.656,0.913,-0.443,0.687,0.313,-0.679,0.832,0.841,0.875,0.839,0.84,0.687,-0.238,-0.3,0.636,0.882,0.809,0.88,-0.515,0.941,-0.352,0.778,0.906,0.349,0.859,-0.252,0.961,0.848,0.194,0.216,0.745,0.646,0.459,0.617,0.918,0.122,0.96,0.839,0.788,0.368,0.836,0.265,0.302,-0.589,0.553,0.444,0.85,0.759,-0.295,0.764,0.851,0.723,0.726,-0.319,0.87,0.734,0.839,-0.572,-0.881,-0.526,0.84,0.704,0.941,0.893,0.807,0.773,0.813,-0.808,-0.228,-0.366,0.355,0.322,-0.24,0.682,0.591,0.634,0.941,0.434,0.952,0.38,0.896,0.868,0.614,0.844,-0.523,0.751,0.96,0.914,0.82,0.109,0.819,0.924,0.767,0.25,0.847,0.775,-0.176,-0.163,-0.148,0.803,0.128,-0.426,0.649,0.759,0.347,0.829,-0.633,0.859,0.91,0.637,0.01,0.903,-0.56,0.592,-0.506,0.585,0.885,0.577,0.855,0.106,0.926,0.87,0.264,0.897,0.66,-0.309,0.465,0.876,0.683,0.435,0.824,0.848,0.676,0.008,0.633,0.671,-0.725,0.885,0.818,0.752,0.865,-0.716,0.653,0.568,-0.33,0.844,0.16,0.309,0.825,0.277
AGNCN,-0.564,-0.629,0.0,0.71,-0.306,0.691,-0.599,0.247,-0.651,-0.495,-0.562,-0.494,-0.667,-0.327,0.514,-0.619,-0.637,-0.647,0.432,-0.463,-0.654,0.243,-0.614,-0.334,-0.634,-0.725,-0.688,-0.591,-0.624,-0.36,-0.268,-0.431,-0.588,0.498,-0.678,-0.542,-0.629,-0.687,0.684,-0.682,-0.65,-0.64,-0.678,-0.615,-0.525,-0.721,-0.481,-0.534,-0.369,-0.075,-0.359,-0.77,0.353,-0.692,-0.356,0.373,-0.669,-0.648,-0.614,-0.768,-0.64,-0.485,-0.239,0.119,-0.614,-0.593,-0.544,-0.661,0.39,-0.699,0.383,-0.428,-0.578,-0.493,-0.697,0.081,-0.636,-0.755,-0.41,0.014,-0.294,-0.206,-0.342,-0.459,-0.496,-0.379,-0.616,-0.477,-0.658,-0.265,-0.683,-0.419,0.136,0.533,-0.345,-0.554,-0.614,-0.706,0.357,-0.681,-0.568,-0.32,-0.458,0.11,-0.658,-0.614,-0.685,0.293,0.612,0.349,-0.614,-0.4,-0.643,-0.606,-0.644,-0.504,-0.77,0.615,0.211,0.13,-0.479,-0.328,0.489,-0.579,-0.556,-0.456,-0.582,-0.25,-0.647,-0.476,-0.658,-0.486,-0.493,-0.42,0.179,-0.527,-0.572,-0.609,-0.579,-0.14,-0.557,-0.603,-0.633,-0.309,-0.703,-0.598,0.172,0.243,-0.23,-0.622,-0.204,0.435,-0.456,-0.417,-0.229,-0.72,0.604,-0.522,-0.573,-0.514,-0.043,-0.653,0.249,-0.315,0.588,-0.418,-0.671,-0.608,-0.637,-0.29,-0.644,-0.588,-0.251,-0.668,-0.476,0.003,-0.403,-0.654,-0.279,-0.258,-0.658,-0.723,-0.33,-0.115,-0.528,-0.619,0.569,-0.654,-0.538,-0.551,-0.609,0.535,-0.349,-0.402,0.535,-0.507,-0.067,-0.197,-0.654,-0.17
AKAM,-0.62,-0.54,0.71,0.0,-0.523,0.82,-0.67,0.385,-0.739,-0.627,-0.75,-0.436,-0.645,-0.344,0.573,-0.692,-0.692,-0.788,0.268,-0.656,-0.617,0.657,-0.658,-0.415,-0.72,-0.74,-0.665,-0.611,-0.653,-0.494,-0.423,-0.693,-0.497,0.682,-0.716,-0.408,-0.775,-0.794,0.805,-0.822,-0.608,-0.808,-0.684,-0.649,-0.526,-0.808,-0.684,-0.661,-0.242,-0.104,-0.067,-0.737,0.557,-0.751,-0.493,0.19,-0.721,-0.679,-0.638,-0.774,-0.708,-0.655,-0.42,-0.179,-0.656,-0.6,-0.37,-0.639,0.496,-0.648,0.371,-0.254,-0.463,-0.687,-0.762,0.229,-0.6,-0.785,-0.586,0.301,-0.257,0.092,-0.259,-0.323,-0.505,-0.558,-0.539,-0.398,-0.75,-0.538,-0.767,-0.516,0.44,0.584,-0.48,-0.673,-0.63,-0.679,0.577,-0.72,-0.659,-0.128,-0.33,-0.123,-0.696,-0.73,-0.717,0.266,0.687,0.074,-0.713,-0.414,-0.641,-0.582,-0.746,-0.605,-0.736,0.624,-0.117,0.042,-0.32,-0.527,0.747,-0.462,-0.472,-0.219,-0.546,-0.203,-0.648,-0.58,-0.683,-0.491,-0.347,-0.351,-0.051,-0.313,-0.538,-0.523,-0.73,0.051,-0.686,-0.6,-0.758,-0.391,-0.763,-0.712,0.387,0.454,-0.45,-0.718,-0.038,0.65,-0.52,-0.485,-0.258,-0.774,0.826,-0.431,-0.563,-0.601,-0.204,-0.705,0.433,-0.312,0.654,-0.311,-0.712,-0.768,-0.605,-0.491,-0.61,-0.448,-0.54,-0.702,-0.497,-0.12,-0.616,-0.636,-0.254,-0.326,-0.746,-0.716,-0.167,-0.376,-0.687,-0.758,0.669,-0.632,-0.55,-0.385,-0.474,0.622,-0.498,-0.403,0.828,-0.358,-0.173,0.123,-0.717,-0.431
AKRO,0.238,0.179,-0.306,-0.523,0.0,-0.493,0.341,-0.13,0.614,0.579,0.509,0.542,0.325,0.306,-0.127,0.502,0.39,0.307,-0.138,0.622,0.409,-0.488,0.356,0.493,0.736,0.444,0.392,0.455,0.557,0.472,0.741,0.779,0.364,-0.175,0.506,0.446,0.643,0.714,-0.344,0.506,0.25,0.62,0.306,0.431,0.276,0.431,0.405,0.319,-0.009,0.374,-0.421,0.395,-0.161,0.624,0.885,0.106,0.544,0.612,0.553,0.491,0.403,0.232,0.468,0.496,0.406,0.474,0.147,0.372,0.225,0.396,0.118,-0.128,0.311,0.524,0.451,0.256,0.351,0.438,0.593,-0.573,0.166,-0.31,0.591,0.096,0.345,0.339,0.29,0.421,0.526,0.598,0.344,0.846,-0.289,0.177,0.657,0.121,0.573,0.539,-0.147,0.511,0.465,0.232,0.319,0.189,0.448,0.3,0.391,0.363,-0.236,-0.059,0.523,0.565,0.303,0.489,0.38,0.381,0.276,-0.007,0.22,0.113,0.051,0.166,-0.282,0.487,0.572,-0.192,0.306,0.731,0.242,0.499,0.452,0.42,0.476,0.254,0.508,0.013,0.181,0.3,0.445,-0.025,0.447,0.446,0.664,0.83,0.361,0.529,0.134,-0.037,0.371,0.402,0.347,-0.465,0.678,0.395,0.682,0.401,-0.569,0.168,0.389,0.651,0.667,0.473,0.008,0.406,-0.171,0.158,0.245,0.522,0.465,0.567,0.422,0.397,0.383,0.461,0.719,0.596,0.283,0.462,0.341,0.73,0.47,0.296,-0.365,0.216,0.695,0.348,-0.11,0.273,0.56,0.212,0.304,-0.18,0.626,0.423,-0.448,0.233,0.009,-0.323,0.387,0.386
ALRM,-0.678,-0.699,0.691,0.82,-0.493,0.0,-0.816,0.424,-0.847,-0.8,-0.818,-0.6,-0.788,-0.317,0.776,-0.867,-0.818,-0.796,0.373,-0.75,-0.658,0.489,-0.726,-0.578,-0.768,-0.86,-0.819,-0.749,-0.723,-0.66,-0.342,-0.665,-0.614,0.68,-0.815,-0.447,-0.859,-0.859,0.907,-0.892,-0.798,-0.8,-0.833,-0.748,-0.651,-0.882,-0.709,-0.822,-0.232,-0.189,-0.281,-0.841,0.536,-0.859,-0.465,0.221,-0.774,-0.76,-0.75,-0.8,-0.814,-0.762,-0.243,-0.106,-0.792,-0.673,-0.42,-0.727,0.578,-0.781,0.573,-0.519,-0.602,-0.768,-0.842,0.323,-0.777,-0.852,-0.61,0.287,-0.329,-0.113,-0.467,-0.344,-0.653,-0.538,-0.666,-0.55,-0.839,-0.542,-0.789,-0.558,0.314,0.506,-0.601,-0.741,-0.728,-0.73,0.629,-0.775,-0.749,-0.273,-0.371,-0.027,-0.826,-0.87,-0.813,0.325,0.782,0.192,-0.834,-0.46,-0.791,-0.756,-0.871,-0.692,-0.776,0.728,-0.148,0.191,-0.299,-0.546,0.66,-0.576,-0.561,-0.316,-0.664,-0.354,-0.775,-0.623,-0.807,-0.646,-0.385,-0.589,0.105,-0.398,-0.669,-0.615,-0.811,0.113,-0.668,-0.741,-0.884,-0.454,-0.874,-0.816,0.259,0.524,-0.356,-0.834,0.036,0.772,-0.52,-0.568,-0.271,-0.893,0.885,-0.677,-0.687,-0.717,-0.094,-0.82,0.471,-0.608,0.607,-0.345,-0.782,-0.742,-0.636,-0.464,-0.725,-0.594,-0.535,-0.761,-0.629,-0.085,-0.64,-0.79,-0.334,-0.412,-0.888,-0.756,-0.346,-0.395,-0.706,-0.87,0.802,-0.8,-0.651,-0.427,-0.566,0.789,-0.612,-0.381,0.749,-0.423,-0.393,0.136,-0.875,-0.478
AMAT,0.778,0.859,-0.599,-0.67,0.341,-0.816,0.0,-0.29,0.873,0.904,0.901,0.698,0.885,0.608,-0.743,0.905,0.947,0.877,-0.493,0.802,0.776,-0.259,0.926,0.643,0.741,0.909,0.887,0.838,0.82,0.788,0.276,0.592,0.748,-0.704,0.85,0.392,0.859,0.8,-0.809,0.917,0.927,0.774,0.949,0.91,0.769,0.903,0.665,0.933,0.458,0.393,0.368,0.852,-0.496,0.832,0.349,-0.388,0.876,0.834,0.844,0.807,0.949,0.872,0.018,0.071,0.798,0.828,0.544,0.774,-0.64,0.853,-0.473,0.645,0.746,0.637,0.918,-0.444,0.897,0.91,0.416,-0.172,0.624,0.315,0.344,0.426,0.846,0.389,0.836,0.711,0.903,0.612,0.897,0.403,-0.016,-0.516,0.737,0.657,0.79,0.673,-0.643,0.775,0.912,0.446,0.5,0.033,0.902,0.917,0.907,-0.58,-0.923,-0.144,0.953,0.66,0.957,0.861,0.918,0.951,0.79,-0.773,0.21,-0.242,0.12,0.665,-0.493,0.506,0.476,0.331,0.886,0.403,0.871,0.677,0.902,0.856,0.374,0.736,-0.217,0.51,0.845,0.747,0.941,-0.022,0.827,0.893,0.871,0.327,0.899,0.923,-0.335,-0.487,0.191,0.904,-0.087,-0.695,0.651,0.791,0.363,0.913,-0.843,0.819,0.836,0.758,0.113,0.905,-0.665,0.703,-0.582,0.429,0.93,0.801,0.724,0.476,0.814,0.69,0.63,0.883,0.711,-0.101,0.795,0.922,0.613,0.48,0.943,0.814,0.472,0.371,0.776,0.875,-0.875,0.907,0.818,0.435,0.623,-0.867,0.758,0.605,-0.637,0.568,0.421,-0.096,0.948,0.62
AMED,-0.29,0.021,0.247,0.385,-0.13,0.424,-0.29,0.0,-0.215,-0.284,-0.378,0.083,-0.008,0.359,0.27,-0.41,-0.157,-0.33,-0.422,-0.539,0.128,0.426,-0.168,0.008,-0.053,-0.162,-0.04,0.003,-0.084,-0.46,-0.106,-0.528,0.252,0.246,-0.239,0.381,-0.432,-0.327,0.51,-0.41,-0.088,-0.387,-0.249,-0.295,0.051,-0.464,-0.701,-0.394,0.48,0.375,0.031,-0.101,0.368,-0.327,0.054,-0.382,-0.137,-0.007,-0.016,-0.082,-0.239,-0.499,-0.561,-0.52,-0.468,0.085,0.306,0.028,0.513,0.023,0.554,-0.027,0.254,-0.695,-0.171,0.448,-0.012,-0.274,-0.515,0.558,0.322,0.483,0.02,0.247,0.131,-0.772,0.129,0.294,-0.393,-0.26,-0.257,-0.241,0.565,0.164,-0.18,-0.693,0.071,-0.062,0.752,-0.166,-0.123,0.513,0.233,-0.474,-0.19,-0.522,-0.16,0.145,0.121,-0.542,-0.243,0.241,-0.127,-0.03,-0.419,-0.245,-0.119,0.189,-0.67,-0.214,0.19,-0.672,0.715,0.169,0.051,0.264,0.067,0.257,-0.089,-0.477,-0.085,0.134,0.334,0.111,-0.26,0.335,0.047,0.211,-0.301,0.119,-0.024,-0.051,-0.277,-0.068,-0.247,-0.314,0.378,0.668,-0.668,-0.332,0.363,0.609,0.139,0.102,0.176,-0.314,0.442,-0.084,0.156,-0.098,0.06,-0.048,0.157,-0.249,0.371,-0.035,-0.17,-0.404,0.203,-0.616,0.114,0.214,-0.608,-0.055,0.006,-0.277,-0.599,-0.108,0.102,0.195,-0.335,-0.195,0.122,-0.5,-0.129,-0.558,0.479,-0.086,0.115,0.439,0.281,0.376,-0.124,0.173,0.691,0.373,-0.544,0.494,-0.395,-0.45
AMRN,0.698,0.796,-0.651,-0.739,0.614,-0.847,0.873,-0.215,0.0,0.916,0.865,0.833,0.874,0.552,-0.658,0.899,0.908,0.788,-0.471,0.842,0.82,-0.291,0.846,0.743,0.907,0.921,0.905,0.884,0.888,0.762,0.451,0.724,0.789,-0.525,0.937,0.612,0.926,0.922,-0.736,0.905,0.861,0.849,0.878,0.879,0.74,0.858,0.626,0.83,0.377,0.45,0.243,0.883,-0.514,0.91,0.662,-0.334,0.903,0.921,0.935,0.857,0.88,0.725,0.179,0.186,0.804,0.871,0.567,0.831,-0.397,0.876,-0.327,0.527,0.759,0.691,0.903,-0.177,0.883,0.902,0.587,-0.293,0.546,0.205,0.625,0.395,0.816,0.411,0.828,0.788,0.926,0.636,0.837,0.681,-0.082,-0.344,0.79,0.535,0.9,0.831,-0.463,0.857,0.899,0.524,0.622,0.006,0.924,0.829,0.867,-0.303,-0.807,-0.288,0.931,0.731,0.88,0.903,0.888,0.822,0.748,-0.639,0.117,-0.142,0.199,0.496,-0.487,0.7,0.691,0.294,0.829,0.646,0.826,0.645,0.904,0.848,0.587,0.74,-0.077,0.46,0.795,0.782,0.892,0.013,0.823,0.922,0.969,0.617,0.89,0.894,-0.119,-0.338,0.216,0.885,0.14,-0.683,0.782,0.752,0.519,0.895,-0.883,0.759,0.842,0.863,0.351,0.91,-0.447,0.711,-0.482,0.47,0.815,0.767,0.804,0.533,0.856,0.793,0.558,0.9,0.888,0.135,0.623,0.904,0.645,0.664,0.941,0.79,0.296,0.284,0.856,0.814,-0.703,0.819,0.863,0.545,0.709,-0.722,0.852,0.602,-0.618,0.637,0.299,-0.072,0.892,0.519
ANGI,0.646,0.719,-0.495,-0.627,0.579,-0.8,0.904,-0.284,0.916,0.0,0.904,0.741,0.807,0.548,-0.694,0.899,0.891,0.77,-0.363,0.885,0.686,-0.306,0.815,0.762,0.806,0.839,0.827,0.781,0.824,0.889,0.398,0.742,0.681,-0.547,0.828,0.383,0.91,0.839,-0.712,0.888,0.835,0.774,0.834,0.856,0.74,0.832,0.683,0.913,0.295,0.423,0.137,0.764,-0.483,0.839,0.546,-0.168,0.844,0.833,0.854,0.727,0.874,0.803,0.089,0.272,0.751,0.787,0.366,0.671,-0.465,0.776,-0.357,0.469,0.654,0.697,0.869,-0.341,0.828,0.827,0.494,-0.41,0.542,0.177,0.487,0.26,0.801,0.401,0.748,0.72,0.884,0.721,0.78,0.57,-0.117,-0.271,0.82,0.565,0.806,0.645,-0.603,0.701,0.892,0.439,0.426,0.141,0.867,0.854,0.821,-0.374,-0.822,-0.082,0.937,0.7,0.856,0.862,0.86,0.884,0.643,-0.633,0.357,-0.22,0.042,0.635,-0.468,0.492,0.494,0.188,0.791,0.58,0.729,0.688,0.837,0.844,0.369,0.727,-0.041,0.35,0.733,0.663,0.897,-0.086,0.755,0.862,0.922,0.518,0.829,0.903,-0.189,-0.431,0.233,0.834,-0.068,-0.789,0.697,0.789,0.473,0.841,-0.889,0.738,0.794,0.842,0.272,0.871,-0.566,0.783,-0.392,0.302,0.786,0.759,0.665,0.57,0.76,0.649,0.667,0.817,0.847,0.084,0.753,0.886,0.591,0.677,0.925,0.651,0.213,0.474,0.817,0.835,-0.762,0.787,0.815,0.317,0.534,-0.802,0.867,0.57,-0.614,0.466,0.496,-0.289,0.896,0.68
