,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.916,0.119,0.701,0.85,-0.7,0.486,-0.229,-0.412,0.629,0.48,0.924,0.707,0.416,0.842,0.725,0.008,0.908,0.732,0.447,0.901,0.763,0.25,0.314,-0.633,-0.753,0.427,0.723,0.422,0.895,-0.126,-0.133,0.728,0.852,0.276,0.835,0.914,0.285,0.847,0.815,0.759,0.145,0.734,0.894,0.632,0.102,0.913,0.905,0.669,0.826,-0.325,0.577,0.811,0.875,0.83,-0.715,0.899,0.839,0.129,0.836,0.889,0.113,-0.278,0.421,0.457,0.853,-0.26,0.801,0.758,-0.543,0.71,0.48,-0.8,0.899,0.925,-0.411,0.512,0.634,0.721,0.881,-0.798,-0.644,0.926,-0.529,0.876,-0.803,0.902,0.908,0.875,-0.544,0.834,0.851,-0.338,0.384,0.79,0.052,-0.218,-0.224,0.871,0.538,0.758,0.533,0.293,0.817,-0.55,0.865,0.447,0.767,0.097,0.782,0.686,-0.21,0.53,-0.305,0.797,0.72,0.452,0.885,0.296,0.233,0.399,-0.102,0.619,0.422,0.081,-0.113,0.602,0.938,-0.304,0.946,0.289,0.688,0.922,0.828,0.701,0.78,0.771,0.637,0.256,0.848,0.243,0.818,0.84,0.727,-0.682,0.38,0.832,0.879,-0.298,0.191,0.625,0.857,0.891,0.256,0.787,-0.598,0.885,0.608,0.849,0.904,0.925,0.788,0.932,0.774,0.698,0.845,0.77,0.687,0.889,0.915,-0.352,0.376,0.016,0.904,0.655,0.648,-0.097,0.919,0.772,0.675,-0.236,0.901,0.811,0.122,0.895,0.766,-0.027,0.782,0.908,0.153,-0.663,0.85,0.637,0.915,0.809,0.492,0.918,0.856,0.831,0.543
ACHC,0.916,0.0,0.216,0.636,0.893,-0.587,0.384,-0.297,-0.397,0.643,0.338,0.944,0.657,0.38,0.818,0.754,0.054,0.914,0.758,0.4,0.95,0.846,0.174,0.39,-0.626,-0.709,0.525,0.741,0.538,0.906,-0.069,-0.199,0.716,0.875,0.195,0.901,0.934,0.317,0.9,0.884,0.848,0.099,0.75,0.941,0.609,0.038,0.889,0.9,0.614,0.878,-0.346,0.522,0.817,0.842,0.86,-0.654,0.95,0.889,0.104,0.876,0.943,0.047,-0.159,0.437,0.354,0.898,-0.096,0.812,0.866,-0.547,0.798,0.455,-0.807,0.893,0.957,-0.326,0.496,0.588,0.739,0.912,-0.885,-0.593,0.918,-0.597,0.931,-0.849,0.911,0.926,0.876,-0.443,0.887,0.895,-0.271,0.327,0.819,0.038,-0.197,-0.214,0.833,0.469,0.833,0.476,0.29,0.829,-0.509,0.843,0.371,0.788,0.146,0.845,0.605,-0.099,0.45,-0.19,0.774,0.689,0.271,0.891,0.157,0.265,0.257,-0.061,0.689,0.462,0.127,-0.239,0.534,0.97,-0.278,0.972,0.307,0.756,0.946,0.855,0.73,0.815,0.734,0.723,0.281,0.807,0.274,0.887,0.859,0.751,-0.728,0.283,0.843,0.961,-0.231,0.275,0.721,0.848,0.944,0.331,0.85,-0.532,0.907,0.552,0.821,0.932,0.94,0.789,0.941,0.812,0.486,0.861,0.734,0.709,0.937,0.941,-0.325,0.316,-0.09,0.937,0.617,0.614,-0.072,0.935,0.803,0.73,-0.198,0.89,0.867,0.134,0.899,0.659,0.047,0.823,0.948,0.21,-0.691,0.803,0.628,0.975,0.893,0.452,0.97,0.892,0.78,0.623
AGNCN,0.119,0.216,0.0,0.215,0.255,-0.028,0.328,-0.226,-0.121,0.327,-0.002,0.286,0.311,0.5,0.227,0.027,-0.57,0.268,0.049,0.277,0.21,0.307,0.215,0.116,-0.04,-0.153,0.319,0.201,-0.152,0.404,0.049,0.21,0.18,0.267,-0.12,0.066,0.333,-0.2,0.012,0.146,0.358,0.144,0.185,0.295,0.391,0.167,0.283,0.258,0.363,0.274,-0.119,0.56,0.257,0.14,0.091,-0.229,0.222,0.244,0.217,0.243,0.256,-0.29,-0.038,0.537,0.332,0.266,-0.11,0.399,0.056,-0.308,0.11,0.403,-0.141,0.174,0.217,0.039,0.281,0.212,0.239,0.042,-0.131,-0.052,0.184,-0.024,0.186,-0.032,0.181,0.336,0.37,-0.187,0.075,0.303,-0.263,0.322,0.218,-0.159,0.276,-0.139,0.147,0.374,0.25,0.109,0.352,0.311,-0.197,0.282,-0.109,0.273,-0.235,-0.034,0.312,0.176,0.175,0.106,0.221,0.221,-0.034,0.327,0.488,0.479,0.072,-0.089,0.342,0.554,0.678,0.448,0.308,0.21,-0.106,0.208,-0.342,0.285,0.225,0.264,0.239,0.313,0.137,0.148,0.301,0.296,-0.046,0.219,0.44,0.129,0.131,0.334,-0.063,0.142,0.096,0.238,0.094,-0.101,0.203,-0.052,0.116,-0.289,0.262,0.341,0.234,0.227,0.105,0.24,0.289,0.247,0.097,0.288,0.316,-0.191,0.142,0.168,-0.198,0.077,0.489,0.146,0.537,0.361,-0.154,0.25,0.416,0.292,0.022,0.288,0.037,0.132,0.283,0.256,0.035,0.356,0.25,-0.092,0.225,0.318,0.31,0.222,0.111,0.175,0.129,0.234,0.216,-0.062
AKAM,0.701,0.636,0.215,0.0,0.605,-0.861,0.789,-0.066,-0.597,0.739,0.71,0.627,0.894,0.373,0.811,0.359,-0.211,0.66,0.735,0.791,0.654,0.6,0.589,0.043,-0.826,-0.918,0.661,0.51,0.129,0.753,-0.611,-0.154,0.811,0.875,0.361,0.428,0.679,0.269,0.478,0.471,0.571,0.025,0.677,0.751,0.531,0.081,0.743,0.801,0.883,0.601,-0.398,0.691,0.82,0.917,0.617,-0.868,0.536,0.607,0.126,0.744,0.601,0.174,-0.668,0.364,0.713,0.446,-0.648,0.58,0.289,-0.798,0.309,0.591,-0.741,0.83,0.654,-0.403,0.771,0.855,0.533,0.468,-0.383,-0.873,0.657,-0.611,0.517,-0.458,0.738,0.776,0.554,-0.735,0.361,0.737,-0.686,0.534,0.57,-0.171,-0.012,-0.578,0.877,0.452,0.38,0.777,0.513,0.709,-0.786,0.839,0.313,0.481,-0.394,0.637,0.934,-0.365,0.882,-0.575,0.93,0.785,0.215,0.772,0.57,0.176,0.516,0.084,0.449,0.381,0.326,0.167,0.894,0.725,-0.565,0.684,-0.038,0.4,0.614,0.812,0.549,0.422,0.862,0.099,0.269,0.886,0.001,0.384,0.732,0.739,-0.417,0.418,0.692,0.557,-0.512,-0.171,0.26,0.584,0.567,-0.222,0.321,-0.52,0.761,0.839,0.894,0.765,0.644,0.484,0.774,0.603,0.782,0.71,0.853,0.306,0.566,0.637,-0.529,0.355,0.316,0.629,0.727,0.709,-0.275,0.788,0.476,0.581,-0.581,0.717,0.574,0.153,0.612,0.904,-0.361,0.625,0.655,-0.285,-0.404,0.732,0.742,0.63,0.502,0.756,0.606,0.53,0.9,-0.026
AKRO,0.85,0.893,0.255,0.605,0.0,-0.503,0.407,-0.39,-0.154,0.61,0.232,0.896,0.698,0.483,0.813,0.773,-0.127,0.923,0.627,0.417,0.85,0.883,0.296,0.358,-0.541,-0.592,0.587,0.889,0.475,0.857,0.112,-0.092,0.706,0.846,0.084,0.863,0.92,0.421,0.755,0.914,0.923,0.327,0.731,0.886,0.6,-0.142,0.897,0.818,0.613,0.896,-0.151,0.647,0.725,0.784,0.77,-0.612,0.917,0.837,0.187,0.879,0.918,0.167,-0.245,0.558,0.398,0.88,0.003,0.892,0.788,-0.473,0.831,0.639,-0.774,0.816,0.892,-0.143,0.606,0.546,0.83,0.802,-0.774,-0.558,0.808,-0.519,0.873,-0.746,0.815,0.885,0.869,-0.277,0.794,0.922,-0.272,0.45,0.811,0.282,0.122,-0.223,0.745,0.644,0.895,0.485,0.458,0.882,-0.488,0.83,0.387,0.856,0.028,0.71,0.574,-0.103,0.429,-0.108,0.747,0.686,0.266,0.851,0.28,0.483,0.128,0.056,0.794,0.583,0.262,-0.077,0.467,0.872,-0.162,0.911,0.055,0.75,0.855,0.875,0.747,0.789,0.695,0.69,0.466,0.772,0.325,0.833,0.875,0.721,-0.625,0.455,0.735,0.849,-0.094,0.34,0.704,0.725,0.896,0.253,0.811,-0.448,0.823,0.523,0.774,0.832,0.911,0.889,0.876,0.757,0.447,0.857,0.692,0.64,0.88,0.893,-0.379,0.267,0.008,0.844,0.691,0.692,-0.043,0.878,0.798,0.858,-0.188,0.84,0.889,0.291,0.86,0.602,0.093,0.876,0.903,0.258,-0.508,0.75,0.761,0.91,0.75,0.407,0.882,0.863,0.742,0.606
ALRM,-0.7,-0.587,-0.028,-0.861,-0.503,0.0,-0.704,-0.051,0.648,-0.545,-0.68,-0.529,-0.827,-0.186,-0.673,-0.281,0.186,-0.643,-0.705,-0.612,-0.591,-0.478,-0.531,-0.011,0.76,0.896,-0.378,-0.443,-0.114,-0.69,0.607,0.107,-0.629,-0.773,-0.159,-0.432,-0.599,-0.125,-0.498,-0.494,-0.522,0.053,-0.477,-0.689,-0.614,-0.136,-0.647,-0.745,-0.728,-0.476,0.459,-0.564,-0.741,-0.837,-0.507,0.879,-0.492,-0.485,-0.001,-0.68,-0.536,-0.055,0.501,-0.328,-0.616,-0.347,0.72,-0.419,-0.322,0.686,-0.308,-0.545,0.725,-0.753,-0.655,0.491,-0.645,-0.727,-0.555,-0.477,0.361,0.835,-0.722,0.6,-0.496,0.502,-0.658,-0.726,-0.476,0.648,-0.363,-0.633,0.692,-0.462,-0.612,0.126,0.232,0.418,-0.854,-0.188,-0.351,-0.581,-0.35,-0.594,0.626,-0.796,-0.192,-0.448,0.224,-0.572,-0.815,0.512,-0.755,0.493,-0.776,-0.748,-0.121,-0.721,-0.489,-0.129,-0.403,0.144,-0.223,-0.311,-0.036,-0.051,-0.758,-0.698,0.481,-0.632,-0.107,-0.397,-0.611,-0.689,-0.552,-0.37,-0.701,-0.082,-0.23,-0.853,-0.071,-0.263,-0.663,-0.587,0.573,-0.343,-0.646,-0.549,0.454,0.111,-0.132,-0.621,-0.495,0.298,-0.273,0.614,-0.754,-0.77,-0.826,-0.673,-0.598,-0.439,-0.744,-0.528,-0.755,-0.621,-0.736,-0.436,-0.501,-0.651,0.369,-0.36,-0.155,-0.555,-0.621,-0.66,0.431,-0.726,-0.288,-0.421,0.558,-0.661,-0.576,0.127,-0.509,-0.862,0.386,-0.605,-0.544,0.324,0.45,-0.608,-0.584,-0.562,-0.581,-0.605,-0.557,-0.537,-0.824,0.02
AMAT,0.486,0.384,0.328,0.789,0.407,-0.704,0.0,0.219,-0.361,0.63,0.703,0.405,0.856,0.665,0.645,0.18,-0.343,0.55,0.616,0.748,0.394,0.41,0.821,-0.196,-0.543,-0.704,0.451,0.3,-0.081,0.593,-0.471,0.242,0.755,0.679,0.057,0.14,0.492,0.118,0.175,0.33,0.456,0.307,0.46,0.553,0.701,0.304,0.579,0.677,0.832,0.287,-0.383,0.743,0.715,0.652,0.426,-0.844,0.293,0.435,0.48,0.566,0.318,-0.103,-0.559,0.613,0.802,0.275,-0.697,0.43,0.004,-0.661,0.102,0.654,-0.454,0.606,0.478,-0.5,0.819,0.719,0.381,0.152,-0.003,-0.636,0.452,-0.376,0.265,-0.226,0.511,0.649,0.379,-0.65,0.082,0.571,-0.705,0.818,0.523,-0.167,0.098,-0.524,0.681,0.417,0.24,0.691,0.703,0.642,-0.687,0.751,0.075,0.462,-0.511,0.407,0.893,-0.23,0.856,-0.324,0.672,0.862,0.134,0.689,0.71,0.344,0.424,-0.186,0.382,0.495,0.477,0.389,0.926,0.501,-0.438,0.425,-0.044,0.397,0.396,0.693,0.398,0.293,0.68,-0.047,0.575,0.775,0.212,0.209,0.613,0.59,-0.181,0.549,0.313,0.272,-0.15,0.018,-0.019,0.342,0.336,-0.521,-0.003,-0.587,0.665,0.936,0.778,0.561,0.35,0.332,0.557,0.528,0.782,0.615,0.753,0.247,0.323,0.442,-0.283,0.564,0.691,0.365,0.796,0.859,-0.178,0.608,0.371,0.462,-0.397,0.612,0.306,-0.09,0.471,0.894,-0.304,0.575,0.402,-0.586,0.004,0.566,0.728,0.377,0.243,0.585,0.313,0.364,0.721,-0.236
AMED,-0.229,-0.297,-0.226,-0.066,-0.39,-0.051,0.219,0.0,-0.016,-0.072,0.3,-0.343,-0.081,0.052,-0.1,-0.174,0.242,-0.223,0.101,0.127,-0.252,-0.315,0.283,-0.332,0.056,0.043,-0.236,-0.467,-0.049,-0.253,-0.244,0.158,0.057,-0.224,-0.056,-0.373,-0.355,-0.122,-0.243,-0.312,-0.368,0.042,-0.169,-0.216,0.003,0.319,-0.273,-0.123,-0.024,-0.532,-0.098,-0.214,-0.026,-0.145,-0.054,-0.064,-0.381,-0.218,0.226,-0.24,-0.453,-0.072,-0.048,-0.012,0.158,-0.354,-0.223,-0.41,-0.326,0.021,-0.38,-0.267,0.353,-0.153,-0.241,-0.327,0.103,0.068,-0.386,-0.325,0.475,0.048,-0.203,0.044,-0.346,0.32,-0.15,-0.25,-0.387,-0.16,-0.319,-0.293,-0.098,0.125,-0.237,-0.24,-0.255,-0.014,-0.092,-0.336,-0.389,0.197,0.041,-0.16,-0.1,-0.121,-0.238,-0.24,-0.144,-0.092,0.039,0.012,0.156,-0.023,-0.17,0.118,-0.028,-0.124,-0.045,-0.213,0.202,-0.205,-0.283,-0.198,-0.248,-0.03,0.156,-0.221,-0.123,-0.309,0.307,-0.21,-0.252,-0.175,-0.263,-0.385,-0.046,-0.26,0.157,-0.126,0.252,-0.318,-0.321,-0.001,0.245,-0.094,-0.196,-0.324,0.02,-0.226,-0.362,-0.06,-0.29,-0.38,-0.496,0.211,-0.122,0.072,-0.05,-0.206,-0.342,-0.357,-0.265,0.064,0.125,-0.245,0.007,0.06,-0.26,-0.281,0.273,0.424,0.192,-0.244,-0.126,0.02,0.16,-0.195,-0.282,-0.2,-0.011,-0.226,-0.378,-0.482,-0.246,0.045,-0.15,-0.251,-0.312,-0.459,0.243,-0.17,-0.057,-0.302,-0.242,-0.093,-0.303,-0.295,-0.155,-0.264
AMRN,-0.412,-0.397,-0.121,-0.597,-0.154,0.648,-0.361,-0.016,0.0,-0.427,-0.576,-0.334,-0.453,0.119,-0.335,-0.046,0.026,-0.275,-0.457,-0.47,-0.428,-0.218,-0.136,0.055,0.657,0.728,-0.308,-0.021,0.022,-0.455,0.704,0.381,-0.355,-0.496,-0.401,-0.146,-0.295,0.085,-0.366,-0.071,-0.206,0.553,-0.264,-0.406,-0.21,-0.234,-0.317,-0.462,-0.519,-0.243,0.527,-0.204,-0.52,-0.559,-0.308,0.562,-0.248,-0.3,0.253,-0.385,-0.313,0.05,0.289,0.039,-0.239,-0.138,0.57,-0.119,-0.157,0.605,0.013,-0.042,0.482,-0.498,-0.37,0.441,-0.213,-0.563,-0.135,-0.337,0.336,0.616,-0.444,0.484,-0.242,0.403,-0.472,-0.434,-0.221,0.683,-0.217,-0.276,0.446,0.024,-0.198,0.501,0.48,0.441,-0.59,0.1,0.012,-0.388,-0.024,-0.196,0.455,-0.42,-0.139,-0.059,0.155,-0.434,-0.538,0.255,-0.537,0.489,-0.553,-0.354,0.036,-0.386,-0.198,0.24,-0.515,0.01,0.078,-0.051,-0.022,-0.009,-0.56,-0.449,0.533,-0.388,-0.169,-0.11,-0.386,-0.322,-0.238,-0.187,-0.464,0.067,0.269,-0.528,0.291,-0.106,-0.392,-0.348,0.334,0.1,-0.507,-0.382,0.621,0.361,-0.1,-0.356,-0.27,0.107,-0.124,0.479,-0.466,-0.514,-0.526,-0.476,-0.298,-0.116,-0.501,-0.306,-0.496,-0.316,-0.515,-0.05,-0.279,-0.301,0.332,-0.115,-0.045,-0.392,-0.239,-0.166,0.487,-0.468,-0.144,-0.021,0.538,-0.352,-0.199,0.212,-0.265,-0.555,0.426,-0.181,-0.342,0.295,0.425,-0.386,-0.137,-0.348,-0.409,-0.622,-0.369,-0.266,-0.568,0.149
ANGI,0.629,0.643,0.327,0.739,0.61,-0.545,0.63,-0.072,-0.427,0.0,0.526,0.673,0.757,0.423,0.844,0.456,-0.14,0.637,0.725,0.893,0.691,0.74,0.482,0.112,-0.767,-0.742,0.649,0.52,0.312,0.713,-0.385,-0.29,0.802,0.828,0.194,0.476,0.682,0.322,0.547,0.466,0.631,-0.015,0.844,0.755,0.427,0.093,0.744,0.796,0.879,0.595,-0.565,0.614,0.885,0.764,0.721,-0.774,0.585,0.683,0.135,0.801,0.63,0.132,-0.582,0.37,0.639,0.551,-0.375,0.611,0.38,-0.875,0.374,0.384,-0.732,0.835,0.623,-0.424,0.689,0.927,0.484,0.499,-0.45,-0.641,0.595,-0.636,0.508,-0.474,0.819,0.712,0.522,-0.694,0.468,0.75,-0.589,0.522,0.405,-0.232,0.11,-0.685,0.733,0.489,0.406,0.806,0.627,0.757,-0.906,0.792,0.287,0.563,-0.518,0.662,0.778,0.03,0.794,-0.602,0.833,0.687,0.227,0.748,0.464,0.138,0.421,0.259,0.642,0.271,0.377,0.042,0.727,0.707,-0.637,0.694,0.111,0.286,0.59,0.723,0.392,0.434,0.829,0.299,0.334,0.762,0.114,0.518,0.669,0.892,-0.272,0.209,0.657,0.619,-0.493,-0.139,0.582,0.588,0.653,-0.173,0.389,-0.408,0.679,0.689,0.785,0.729,0.605,0.527,0.743,0.739,0.563,0.665,0.938,0.34,0.648,0.594,-0.709,0.456,0.29,0.685,0.647,0.588,-0.063,0.758,0.579,0.757,-0.543,0.605,0.572,0.105,0.688,0.729,-0.372,0.598,0.737,-0.117,-0.401,0.75,0.798,0.667,0.495,0.714,0.644,0.603,0.823,0.122
